pair_id,nanobody_id,antigen_id,probability,prediction
5679,P1MCPUFP__CPUFP500K_0349__00035,pvrig_8x6b_chainB,0.37423500418663025,1
5680,P1MCPUFP__CPUFP500K_0155__00539,pvrig_8x6b_chainB,0.1892513930797577,0
5681,P1MCPUFP__CPUFP500K_0268__00331,pvrig_8x6b_chainB,0.6208875179290771,1
5682,P1MCPUFP__CPUFP500K_0481__00286,pvrig_8x6b_chainB,0.6010177731513977,1
5683,P1MCPUFP__CPUFP500K_0213__00763,pvrig_8x6b_chainB,0.13165614008903503,0
5684,P1MCPUFP__CPUFP500K_0119__00350,pvrig_8x6b_chainB,0.41408559679985046,1
5685,P1MCPUFP__CPUFP500K_0328__00640,pvrig_8x6b_chainB,0.31761807203292847,1
5686,P1MCPUFP__CPUFP500K_0349__00055,pvrig_8x6b_chainB,0.4084793031215668,1
5687,P1MCPUFP__CPUFP500K_0155__00547,pvrig_8x6b_chainB,0.14568845927715302,0
5688,P1MCPUFP__CPUFP500K_0268__00339,pvrig_8x6b_chainB,0.399413138628006,1
5689,P1MCPUFP__CPUFP500K_0481__00295,pvrig_8x6b_chainB,0.44648122787475586,1
5690,P1MCPUFP__CPUFP500K_0213__00771,pvrig_8x6b_chainB,0.23809286952018738,0
5691,P1MCPUFP__CPUFP500K_0119__00358,pvrig_8x6b_chainB,0.34541067481040955,1
5692,P1MCPUFP__CPUFP500K_0328__00648,pvrig_8x6b_chainB,0.47201526165008545,1
5693,P1MCPUFP__CPUFP500K_0349__00067,pvrig_8x6b_chainB,0.16347895562648773,0
5694,P1MCPUFP__CPUFP500K_0155__00556,pvrig_8x6b_chainB,0.3714691400527954,1
5695,P1MCPUFP__CPUFP500K_0268__00347,pvrig_8x6b_chainB,0.3957837224006653,1
5696,P1MCPUFP__CPUFP500K_0481__00304,pvrig_8x6b_chainB,0.5697410702705383,1
5697,P1MCPUFP__CPUFP500K_0213__00779,pvrig_8x6b_chainB,0.31653892993927,1
5698,P1MCPUFP__CPUFP500K_0119__00366,pvrig_8x6b_chainB,0.7035432457923889,1
5699,P1MCPUFP__CPUFP500K_0328__00656,pvrig_8x6b_chainB,0.5510578751564026,1
5700,P1MCPUFP__CPUFP500K_0349__00080,pvrig_8x6b_chainB,0.19516171514987946,0
5701,P1MCPUFP__CPUFP500K_0155__00564,pvrig_8x6b_chainB,0.10049695521593094,0
5702,P1MCPUFP__CPUFP500K_0268__00355,pvrig_8x6b_chainB,0.5956428050994873,1
5703,P1MCPUFP__CPUFP500K_0481__00314,pvrig_8x6b_chainB,0.36536073684692383,1
5704,P1MCPUFP__CPUFP500K_0213__00787,pvrig_8x6b_chainB,0.4410454332828522,1
5705,P1MCPUFP__CPUFP500K_0119__00374,pvrig_8x6b_chainB,0.5330476760864258,1
5706,P1MCPUFP__CPUFP500K_0328__00664,pvrig_8x6b_chainB,0.558468759059906,1
5707,P1MCPUFP__CPUFP500K_0349__00097,pvrig_8x6b_chainB,0.2318575233221054,0
5708,P1MCPUFP__CPUFP500K_0155__00572,pvrig_8x6b_chainB,0.12670645117759705,0
5709,P1MCPUFP__CPUFP500K_0268__00363,pvrig_8x6b_chainB,0.3467015027999878,1
5710,P1MCPUFP__CPUFP500K_0481__00324,pvrig_8x6b_chainB,0.5251139402389526,1
5711,P1MCPUFP__CPUFP500K_0213__00795,pvrig_8x6b_chainB,0.25522133708000183,0
5712,P1MCPUFP__CPUFP500K_0119__00382,pvrig_8x6b_chainB,0.3917452096939087,1
5713,P1MCPUFP__CPUFP500K_0328__00673,pvrig_8x6b_chainB,0.3292502164840698,1
5714,P1MCPUFP__CPUFP500K_0349__00108,pvrig_8x6b_chainB,0.37360185384750366,1
5715,P1MCPUFP__CPUFP500K_0155__00581,pvrig_8x6b_chainB,0.08620232343673706,0
5716,P1MCPUFP__CPUFP500K_0268__00371,pvrig_8x6b_chainB,0.7224220037460327,1
5717,P1MCPUFP__CPUFP500K_0481__00338,pvrig_8x6b_chainB,0.4389381408691406,1
5718,P1MCPUFP__CPUFP500K_0213__00803,pvrig_8x6b_chainB,0.25423720479011536,0
5719,P1MCPUFP__CPUFP500K_0119__00390,pvrig_8x6b_chainB,0.4511164724826813,1
5720,P1MCPUFP__CPUFP500K_0328__00681,pvrig_8x6b_chainB,0.423868864774704,1
5721,P1MCPUFP__CPUFP500K_0349__00122,pvrig_8x6b_chainB,0.263168066740036,0
5722,P1MCPUFP__CPUFP500K_0155__00589,pvrig_8x6b_chainB,0.13855348527431488,0
5723,P1MCPUFP__CPUFP500K_0268__00379,pvrig_8x6b_chainB,0.6983543038368225,1
5724,P1MCPUFP__CPUFP500K_0481__00347,pvrig_8x6b_chainB,0.48034170269966125,1
5725,P1MCPUFP__CPUFP500K_0213__00811,pvrig_8x6b_chainB,0.26611757278442383,0
5726,P1MCPUFP__CPUFP500K_0119__00398,pvrig_8x6b_chainB,0.35802656412124634,1
5727,P1MCPUFP__CPUFP500K_0328__00689,pvrig_8x6b_chainB,0.427061527967453,1
5728,P1MCPUFP__CPUFP500K_0349__00136,pvrig_8x6b_chainB,0.5317344665527344,1
5729,P1MCPUFP__CPUFP500K_0155__00597,pvrig_8x6b_chainB,0.07341441512107849,0
5730,P1MCPUFP__CPUFP500K_0268__00387,pvrig_8x6b_chainB,0.7450568079948425,1
5731,P1MCPUFP__CPUFP500K_0481__00356,pvrig_8x6b_chainB,0.7406975626945496,1
5732,P1MCPUFP__CPUFP500K_0213__00819,pvrig_8x6b_chainB,0.12248247116804123,0
5733,P1MCPUFP__CPUFP500K_0119__00406,pvrig_8x6b_chainB,0.5002236366271973,1
5734,P1MCPUFP__CPUFP500K_0328__00697,pvrig_8x6b_chainB,0.45444610714912415,1
5735,P1MCPUFP__CPUFP500K_0349__00146,pvrig_8x6b_chainB,0.33994317054748535,1
5736,P1MCPUFP__CPUFP500K_0155__00605,pvrig_8x6b_chainB,0.0826115608215332,0
5737,P1MCPUFP__CPUFP500K_0268__00395,pvrig_8x6b_chainB,0.3712139427661896,1
5738,P1MCPUFP__CPUFP500K_0481__00364,pvrig_8x6b_chainB,0.6172247529029846,1
5739,P1MCPUFP__CPUFP500K_0213__00827,pvrig_8x6b_chainB,0.12094907462596893,0
5740,P1MCPUFP__CPUFP500K_0119__00414,pvrig_8x6b_chainB,0.2174866497516632,0
5741,P1MCPUFP__CPUFP500K_0328__00705,pvrig_8x6b_chainB,0.5018914341926575,1
5742,P1MCPUFP__CPUFP500K_0349__00163,pvrig_8x6b_chainB,0.31182530522346497,1
5743,P1MCPUFP__CPUFP500K_0155__00613,pvrig_8x6b_chainB,0.15289321541786194,0
5744,P1MCPUFP__CPUFP500K_0268__00403,pvrig_8x6b_chainB,0.4342315196990967,1
5745,P1MCPUFP__CPUFP500K_0481__00372,pvrig_8x6b_chainB,0.6363596320152283,1
5746,P1MCPUFP__CPUFP500K_0213__00835,pvrig_8x6b_chainB,0.342673122882843,1
5747,P1MCPUFP__CPUFP500K_0119__00422,pvrig_8x6b_chainB,0.43788158893585205,1
5748,P1MCPUFP__CPUFP500K_0328__00713,pvrig_8x6b_chainB,0.5696867108345032,1
5749,P1MCPUFP__CPUFP500K_0349__00175,pvrig_8x6b_chainB,0.25389713048934937,0
5750,P1MCPUFP__CPUFP500K_0155__00622,pvrig_8x6b_chainB,0.08806847035884857,0
5751,P1MCPUFP__CPUFP500K_0268__00411,pvrig_8x6b_chainB,0.32981035113334656,1
5752,P1MCPUFP__CPUFP500K_0481__00384,pvrig_8x6b_chainB,0.4093988537788391,1
5753,P1MCPUFP__CPUFP500K_0213__00843,pvrig_8x6b_chainB,0.6552817821502686,1
5754,P1MCPUFP__CPUFP500K_0119__00430,pvrig_8x6b_chainB,0.31782907247543335,1
5755,P1MCPUFP__CPUFP500K_0328__00721,pvrig_8x6b_chainB,0.5584357380867004,1
5756,P1MCPUFP__CPUFP500K_0349__00188,pvrig_8x6b_chainB,0.3430011570453644,1
5757,P1MCPUFP__CPUFP500K_0155__00630,pvrig_8x6b_chainB,0.1242571771144867,0
5758,P1MCPUFP__CPUFP500K_0268__00420,pvrig_8x6b_chainB,0.43572092056274414,1
5759,P1MCPUFP__CPUFP500K_0481__00393,pvrig_8x6b_chainB,0.38544750213623047,1
5760,P1MCPUFP__CPUFP500K_0213__00851,pvrig_8x6b_chainB,0.271441787481308,0
5761,P1MCPUFP__CPUFP500K_0119__00438,pvrig_8x6b_chainB,0.4791191518306732,1
5762,P1MCPUFP__CPUFP500K_0328__00729,pvrig_8x6b_chainB,0.6611015796661377,1
5763,P1MCPUFP__CPUFP500K_0349__00203,pvrig_8x6b_chainB,0.41928306221961975,1
5764,P1MCPUFP__CPUFP500K_0155__00638,pvrig_8x6b_chainB,0.2898205518722534,0
5765,P1MCPUFP__CPUFP500K_0268__00428,pvrig_8x6b_chainB,0.384393572807312,1
5766,P1MCPUFP__CPUFP500K_0481__00407,pvrig_8x6b_chainB,0.5908756256103516,1
5767,P1MCPUFP__CPUFP500K_0213__00859,pvrig_8x6b_chainB,0.6199429631233215,1
5768,P1MCPUFP__CPUFP500K_0119__00446,pvrig_8x6b_chainB,0.5607569813728333,1
5769,P1MCPUFP__CPUFP500K_0328__00738,pvrig_8x6b_chainB,0.7870725989341736,1
5770,P1MCPUFP__CPUFP500K_0349__00212,pvrig_8x6b_chainB,0.4366683065891266,1
5771,P1MCPUFP__CPUFP500K_0155__00646,pvrig_8x6b_chainB,0.2657620310783386,0
5772,P1MCPUFP__CPUFP500K_0268__00436,pvrig_8x6b_chainB,0.42706388235092163,1
5773,P1MCPUFP__CPUFP500K_0481__00416,pvrig_8x6b_chainB,0.3551101088523865,1
5774,P1MCPUFP__CPUFP500K_0213__00867,pvrig_8x6b_chainB,0.11980085074901581,0
5775,P1MCPUFP__CPUFP500K_0119__00454,pvrig_8x6b_chainB,0.5762075185775757,1
5776,P1MCPUFP__CPUFP500K_0328__00746,pvrig_8x6b_chainB,0.6134389042854309,1
5777,P1MCPUFP__CPUFP500K_0349__00227,pvrig_8x6b_chainB,0.6457729935646057,1
5778,P1MCPUFP__CPUFP500K_0155__00654,pvrig_8x6b_chainB,0.14576712250709534,0
5779,P1MCPUFP__CPUFP500K_0268__00444,pvrig_8x6b_chainB,0.65269535779953,1
5780,P1MCPUFP__CPUFP500K_0481__00425,pvrig_8x6b_chainB,0.6427695155143738,1
5781,P1MCPUFP__CPUFP500K_0213__00875,pvrig_8x6b_chainB,0.34851402044296265,1
5782,P1MCPUFP__CPUFP500K_0119__00463,pvrig_8x6b_chainB,0.5548816919326782,1
5783,P1MCPUFP__CPUFP500K_0328__00754,pvrig_8x6b_chainB,0.29844188690185547,0
5784,P1MCPUFP__CPUFP500K_0349__00239,pvrig_8x6b_chainB,0.32083338499069214,1
5785,P1MCPUFP__CPUFP500K_0155__00662,pvrig_8x6b_chainB,0.09881285578012466,0
5786,P1MCPUFP__CPUFP500K_0268__00452,pvrig_8x6b_chainB,0.5998995304107666,1
5787,P1MCPUFP__CPUFP500K_0481__00435,pvrig_8x6b_chainB,0.7406758666038513,1
5788,P1MCPUFP__CPUFP500K_0213__00883,pvrig_8x6b_chainB,0.17385056614875793,0
5789,P1MCPUFP__CPUFP500K_0119__00471,pvrig_8x6b_chainB,0.5280874967575073,1
5790,P1MCPUFP__CPUFP500K_0328__00762,pvrig_8x6b_chainB,0.45204946398735046,1
5791,P1MCPUFP__CPUFP500K_0349__00250,pvrig_8x6b_chainB,0.18912316858768463,0
5792,P1MCPUFP__CPUFP500K_0155__00670,pvrig_8x6b_chainB,0.07488808780908585,0
5793,P1MCPUFP__CPUFP500K_0268__00460,pvrig_8x6b_chainB,0.28406962752342224,0
5794,P1MCPUFP__CPUFP500K_0481__00448,pvrig_8x6b_chainB,0.5529881715774536,1
5795,P1MCPUFP__CPUFP500K_0213__00891,pvrig_8x6b_chainB,0.16369690001010895,0
5796,P1MCPUFP__CPUFP500K_0119__00479,pvrig_8x6b_chainB,0.4017038643360138,1
5797,P1MCPUFP__CPUFP500K_0328__00770,pvrig_8x6b_chainB,0.49171969294548035,1
5798,P1MCPUFP__CPUFP500K_0349__00262,pvrig_8x6b_chainB,0.41875404119491577,1
5799,P1MCPUFP__CPUFP500K_0155__00678,pvrig_8x6b_chainB,0.07259693741798401,0
5800,P1MCPUFP__CPUFP500K_0268__00468,pvrig_8x6b_chainB,0.3991129994392395,1
5801,P1MCPUFP__CPUFP500K_0481__00460,pvrig_8x6b_chainB,0.6436645984649658,1
5802,P1MCPUFP__CPUFP500K_0213__00899,pvrig_8x6b_chainB,0.09549759328365326,0
5803,P1MCPUFP__CPUFP500K_0119__00487,pvrig_8x6b_chainB,0.4843049943447113,1
5804,P1MCPUFP__CPUFP500K_0328__00778,pvrig_8x6b_chainB,0.48361435532569885,1
5805,P1MCPUFP__CPUFP500K_0349__00274,pvrig_8x6b_chainB,0.3413620591163635,1
5806,P1MCPUFP__CPUFP500K_0155__00686,pvrig_8x6b_chainB,0.1564008742570877,0
5807,P1MCPUFP__CPUFP500K_0268__00477,pvrig_8x6b_chainB,0.5091343522071838,1
5808,P1MCPUFP__CPUFP500K_0481__00472,pvrig_8x6b_chainB,0.4256359934806824,1
5809,P1MCPUFP__CPUFP500K_0213__00907,pvrig_8x6b_chainB,0.17536713182926178,0
5810,P1MCPUFP__CPUFP500K_0119__00495,pvrig_8x6b_chainB,0.2713620364665985,0
5811,P1MCPUFP__CPUFP500K_0328__00786,pvrig_8x6b_chainB,0.3262682557106018,1
5812,P1MCPUFP__CPUFP500K_0349__00285,pvrig_8x6b_chainB,0.5459679365158081,1
5813,P1MCPUFP__CPUFP500K_0155__00695,pvrig_8x6b_chainB,0.14815297722816467,0
5814,P1MCPUFP__CPUFP500K_0268__00485,pvrig_8x6b_chainB,0.5870407223701477,1
5815,P1MCPUFP__CPUFP500K_0481__00483,pvrig_8x6b_chainB,0.49192798137664795,1
5816,P1MCPUFP__CPUFP500K_0213__00915,pvrig_8x6b_chainB,0.3219852149486542,1
5817,P1MCPUFP__CPUFP500K_0119__00503,pvrig_8x6b_chainB,0.20367102324962616,0
5818,P1MCPUFP__CPUFP500K_0328__00794,pvrig_8x6b_chainB,0.46323803067207336,1
5819,P1MCPUFP__CPUFP500K_0349__00296,pvrig_8x6b_chainB,0.12052733451128006,0
5820,P1MCPUFP__CPUFP500K_0155__00703,pvrig_8x6b_chainB,0.11958689242601395,0
5821,P1MCPUFP__CPUFP500K_0268__00493,pvrig_8x6b_chainB,0.810361921787262,1
5822,P1MCPUFP__CPUFP500K_0481__00491,pvrig_8x6b_chainB,0.5786311030387878,1
5823,P1MCPUFP__CPUFP500K_0213__00923,pvrig_8x6b_chainB,0.2865161597728729,0
5824,P1MCPUFP__CPUFP500K_0119__00511,pvrig_8x6b_chainB,0.21530862152576447,0
5825,P1MCPUFP__CPUFP500K_0328__00802,pvrig_8x6b_chainB,0.555556058883667,1
5826,P1MCPUFP__CPUFP500K_0349__00309,pvrig_8x6b_chainB,0.3227302134037018,1
5827,P1MCPUFP__CPUFP500K_0155__00711,pvrig_8x6b_chainB,0.2573133409023285,0
5828,P1MCPUFP__CPUFP500K_0268__00501,pvrig_8x6b_chainB,0.36454305052757263,1
5829,P1MCPUFP__CPUFP500K_0481__00501,pvrig_8x6b_chainB,0.45621585845947266,1
5830,P1MCPUFP__CPUFP500K_0213__00931,pvrig_8x6b_chainB,0.17449010908603668,0
5831,P1MCPUFP__CPUFP500K_0119__00519,pvrig_8x6b_chainB,0.352986603975296,1
5832,P1MCPUFP__CPUFP500K_0328__00810,pvrig_8x6b_chainB,0.701682448387146,1
5833,P1MCPUFP__CPUFP500K_0349__00327,pvrig_8x6b_chainB,0.5472804307937622,1
5834,P1MCPUFP__CPUFP500K_0155__00719,pvrig_8x6b_chainB,0.2858487665653229,0
5835,P1MCPUFP__CPUFP500K_0268__00509,pvrig_8x6b_chainB,0.30937039852142334,1
5836,P1MCPUFP__CPUFP500K_0481__00512,pvrig_8x6b_chainB,0.344332218170166,1
5837,P1MCPUFP__CPUFP500K_0309__00001,pvrig_8x6b_chainB,0.2208455502986908,0
5838,P1MCPUFP__CPUFP500K_0119__00527,pvrig_8x6b_chainB,0.3142101466655731,1
5839,P1MCPUFP__CPUFP500K_0328__00818,pvrig_8x6b_chainB,0.2677687406539917,0
5840,P1MCPUFP__CPUFP500K_0349__00345,pvrig_8x6b_chainB,0.2698307931423187,0
5841,P1MCPUFP__CPUFP500K_0155__00727,pvrig_8x6b_chainB,0.06316667795181274,0
5842,P1MCPUFP__CPUFP500K_0268__00518,pvrig_8x6b_chainB,0.5868967771530151,1
5843,P1MCPUFP__CPUFP500K_0481__00525,pvrig_8x6b_chainB,0.518883466720581,1
5844,P1MCPUFP__CPUFP500K_0309__00010,pvrig_8x6b_chainB,0.6540775895118713,1
5845,P1MCPUFP__CPUFP500K_0119__00535,pvrig_8x6b_chainB,0.43975138664245605,1
5846,P1MCPUFP__CPUFP500K_0328__00826,pvrig_8x6b_chainB,0.2198624610900879,0
5847,P1MCPUFP__CPUFP500K_0349__00358,pvrig_8x6b_chainB,0.1682468205690384,0
5848,P1MCPUFP__CPUFP500K_0155__00735,pvrig_8x6b_chainB,0.10032285749912262,0
5849,P1MCPUFP__CPUFP500K_0268__00526,pvrig_8x6b_chainB,0.4379028081893921,1
5850,P1MCPUFP__CPUFP500K_0481__00537,pvrig_8x6b_chainB,0.642490029335022,1
5851,P1MCPUFP__CPUFP500K_0309__00018,pvrig_8x6b_chainB,0.3300975263118744,1
5852,P1MCPUFP__CPUFP500K_0119__00543,pvrig_8x6b_chainB,0.281861275434494,0
5853,P1MCPUFP__CPUFP500K_0328__00834,pvrig_8x6b_chainB,0.5191385746002197,1
5854,P1MCPUFP__CPUFP500K_0349__00370,pvrig_8x6b_chainB,0.3228597044944763,1
5855,P1MCPUFP__CPUFP500K_0155__00744,pvrig_8x6b_chainB,0.07318684458732605,0
5856,P1MCPUFP__CPUFP500K_0268__00534,pvrig_8x6b_chainB,0.31807488203048706,1
5857,P1MCPUFP__CPUFP500K_0481__00548,pvrig_8x6b_chainB,0.45296186208724976,1
5858,P1MCPUFP__CPUFP500K_0309__00027,pvrig_8x6b_chainB,0.24988953769207,0
5859,P1MCPUFP__CPUFP500K_0119__00551,pvrig_8x6b_chainB,0.33467897772789,1
5860,P1MCPUFP__CPUFP500K_0328__00842,pvrig_8x6b_chainB,0.4735923707485199,1
5861,P1MCPUFP__CPUFP500K_0349__00386,pvrig_8x6b_chainB,0.2859971523284912,0
5862,P1MCPUFP__CPUFP500K_0155__00752,pvrig_8x6b_chainB,0.2628317177295685,0
5863,P1MCPUFP__CPUFP500K_0268__00542,pvrig_8x6b_chainB,0.3437541127204895,1
5864,P1MCPUFP__CPUFP500K_0481__00557,pvrig_8x6b_chainB,0.5682671666145325,1
5865,P1MCPUFP__CPUFP500K_0309__00035,pvrig_8x6b_chainB,0.3073159456253052,1
5866,P1MCPUFP__CPUFP500K_0119__00559,pvrig_8x6b_chainB,0.6150224208831787,1
5867,P1MCPUFP__CPUFP500K_0328__00850,pvrig_8x6b_chainB,0.6049755811691284,1
5868,P1MCPUFP__CPUFP500K_0349__00397,pvrig_8x6b_chainB,0.29859068989753723,0
5869,P1MCPUFP__CPUFP500K_0155__00760,pvrig_8x6b_chainB,0.1443227231502533,0
5870,P1MCPUFP__CPUFP500K_0268__00550,pvrig_8x6b_chainB,0.4954451620578766,1
5871,P1MCPUFP__CPUFP500K_0481__00569,pvrig_8x6b_chainB,0.5799384713172913,1
5872,P1MCPUFP__CPUFP500K_0309__00043,pvrig_8x6b_chainB,0.2263089418411255,0
5873,P1MCPUFP__CPUFP500K_0119__00567,pvrig_8x6b_chainB,0.3387243151664734,1
5874,P1MCPUFP__CPUFP500K_0328__00858,pvrig_8x6b_chainB,0.5180718302726746,1
5875,P1MCPUFP__CPUFP500K_0349__00410,pvrig_8x6b_chainB,0.3833814263343811,1
5876,P1MCPUFP__CPUFP500K_0155__00768,pvrig_8x6b_chainB,0.08588918298482895,0
5877,P1MCPUFP__CPUFP500K_0268__00558,pvrig_8x6b_chainB,0.3130394220352173,1
5878,P1MCPUFP__CPUFP500K_0481__00579,pvrig_8x6b_chainB,0.5962322354316711,1
5879,P1MCPUFP__CPUFP500K_0309__00052,pvrig_8x6b_chainB,0.16335652768611908,0
5880,P1MCPUFP__CPUFP500K_0119__00575,pvrig_8x6b_chainB,0.2330244481563568,0
5881,P1MCPUFP__CPUFP500K_0328__00866,pvrig_8x6b_chainB,0.6881628036499023,1
5882,P1MCPUFP__CPUFP500K_0349__00424,pvrig_8x6b_chainB,0.6291421055793762,1
5883,P1MCPUFP__CPUFP500K_0155__00776,pvrig_8x6b_chainB,0.09320218116044998,0
5884,P1MCPUFP__CPUFP500K_0268__00566,pvrig_8x6b_chainB,0.4349050521850586,1
5885,P1MCPUFP__CPUFP500K_0481__00588,pvrig_8x6b_chainB,0.4241962432861328,1
5886,P1MCPUFP__CPUFP500K_0309__00061,pvrig_8x6b_chainB,0.17658503353595734,0
5887,P1MCPUFP__CPUFP500K_0119__00583,pvrig_8x6b_chainB,0.300503671169281,1
5888,P1MCPUFP__CPUFP500K_0328__00874,pvrig_8x6b_chainB,0.25476697087287903,0
5889,P1MCPUFP__CPUFP500K_0349__00435,pvrig_8x6b_chainB,0.3745676875114441,1
5890,P1MCPUFP__CPUFP500K_0155__00786,pvrig_8x6b_chainB,0.20823031663894653,0
5891,P1MCPUFP__CPUFP500K_0268__00574,pvrig_8x6b_chainB,0.4899594783782959,1
5892,P1MCPUFP__CPUFP500K_0481__00596,pvrig_8x6b_chainB,0.43940964341163635,1
5893,P1MCPUFP__CPUFP500K_0309__00070,pvrig_8x6b_chainB,0.19313904643058777,0
5894,P1MCPUFP__CPUFP500K_0119__00591,pvrig_8x6b_chainB,0.5078953504562378,1
5895,P1MCPUFP__CPUFP500K_0328__00882,pvrig_8x6b_chainB,0.3977152705192566,1
5896,P1MCPUFP__CPUFP500K_0349__00449,pvrig_8x6b_chainB,0.30650633573532104,1
5897,P1MCPUFP__CPUFP500K_0155__00794,pvrig_8x6b_chainB,0.2935670018196106,0
5898,P1MCPUFP__CPUFP500K_0268__00582,pvrig_8x6b_chainB,0.4724579453468323,1
5899,P1MCPUFP__CPUFP500K_0481__00607,pvrig_8x6b_chainB,0.5774943828582764,1
5900,P1MCPUFP__CPUFP500K_0309__00079,pvrig_8x6b_chainB,0.18653593957424164,0
5901,P1MCPUFP__CPUFP500K_0119__00599,pvrig_8x6b_chainB,0.2657166123390198,0
5902,P1MCPUFP__CPUFP500K_0328__00890,pvrig_8x6b_chainB,0.45492881536483765,1
5903,P1MCPUFP__CPUFP500K_0349__00464,pvrig_8x6b_chainB,0.510235607624054,1
5904,P1MCPUFP__CPUFP500K_0155__00802,pvrig_8x6b_chainB,0.13225321471691132,0
5905,P1MCPUFP__CPUFP500K_0268__00590,pvrig_8x6b_chainB,0.587652325630188,1
5906,P1MCPUFP__CPUFP500K_0481__00617,pvrig_8x6b_chainB,0.5408405065536499,1
5907,P1MCPUFP__CPUFP500K_0309__00087,pvrig_8x6b_chainB,0.4398469924926758,1
5908,P1MCPUFP__CPUFP500K_0119__00607,pvrig_8x6b_chainB,0.4581911861896515,1
5909,P1MCPUFP__CPUFP500K_0328__00898,pvrig_8x6b_chainB,0.25245681405067444,0
5910,P1MCPUFP__CPUFP500K_0349__00474,pvrig_8x6b_chainB,0.13167595863342285,0
5911,P1MCPUFP__CPUFP500K_0155__00810,pvrig_8x6b_chainB,0.39699989557266235,1
5912,P1MCPUFP__CPUFP500K_0268__00598,pvrig_8x6b_chainB,0.5711255669593811,1
5913,P1MCPUFP__CPUFP500K_0481__00626,pvrig_8x6b_chainB,0.3640190362930298,1
5914,P1MCPUFP__CPUFP500K_0309__00097,pvrig_8x6b_chainB,0.5038260221481323,1
5915,P1MCPUFP__CPUFP500K_0119__00616,pvrig_8x6b_chainB,0.29081133008003235,0
5916,P1MCPUFP__CPUFP500K_0328__00906,pvrig_8x6b_chainB,0.5109971761703491,1
5917,P1MCPUFP__CPUFP500K_0349__00484,pvrig_8x6b_chainB,0.3815171420574188,1
5918,P1MCPUFP__CPUFP500K_0155__00818,pvrig_8x6b_chainB,0.12754535675048828,0
5919,P1MCPUFP__CPUFP500K_0268__00606,pvrig_8x6b_chainB,0.24478080868721008,0
5920,P1MCPUFP__CPUFP500K_0481__00634,pvrig_8x6b_chainB,0.35219845175743103,1
5921,P1MCPUFP__CPUFP500K_0309__00106,pvrig_8x6b_chainB,0.3509156107902527,1
5922,P1MCPUFP__CPUFP500K_0119__00624,pvrig_8x6b_chainB,0.5036229491233826,1
5923,P1MCPUFP__CPUFP500K_0328__00914,pvrig_8x6b_chainB,0.5132446885108948,1
5924,P1MCPUFP__CPUFP500K_0349__00500,pvrig_8x6b_chainB,0.6866779923439026,1
5925,P1MCPUFP__CPUFP500K_0155__00826,pvrig_8x6b_chainB,0.10985517501831055,0
5926,P1MCPUFP__CPUFP500K_0268__00614,pvrig_8x6b_chainB,0.35839101672172546,1
5927,P1MCPUFP__CPUFP500K_0481__00646,pvrig_8x6b_chainB,0.3919650912284851,1
5928,P1MCPUFP__CPUFP500K_0309__00117,pvrig_8x6b_chainB,0.3158150017261505,1
5929,P1MCPUFP__CPUFP500K_0119__00632,pvrig_8x6b_chainB,0.36686381697654724,1
5930,P1MCPUFP__CPUFP500K_0328__00922,pvrig_8x6b_chainB,0.29923662543296814,0
5931,P1MCPUFP__CPUFP500K_0349__00513,pvrig_8x6b_chainB,0.365935355424881,1
5932,P1MCPUFP__CPUFP500K_0155__00835,pvrig_8x6b_chainB,0.04501519352197647,0
5933,P1MCPUFP__CPUFP500K_0268__00622,pvrig_8x6b_chainB,0.6665797829627991,1
5934,P1MCPUFP__CPUFP500K_0481__00656,pvrig_8x6b_chainB,0.6612699031829834,1
5935,P1MCPUFP__CPUFP500K_0309__00126,pvrig_8x6b_chainB,0.34099096059799194,1
5936,P1MCPUFP__CPUFP500K_0119__00640,pvrig_8x6b_chainB,0.41034477949142456,1
5937,P1MCPUFP__CPUFP500K_0328__00930,pvrig_8x6b_chainB,0.7656683921813965,1
5938,P1MCPUFP__CPUFP500K_0349__00524,pvrig_8x6b_chainB,0.24357397854328156,0
5939,P1MCPUFP__CPUFP500K_0155__00844,pvrig_8x6b_chainB,0.26411643624305725,0
5940,P1MCPUFP__CPUFP500K_0268__00630,pvrig_8x6b_chainB,0.6210274696350098,1
5941,P1MCPUFP__CPUFP500K_0481__00667,pvrig_8x6b_chainB,0.6247531771659851,1
5942,P1MCPUFP__CPUFP500K_0309__00135,pvrig_8x6b_chainB,0.5260617733001709,1
5943,P1MCPUFP__CPUFP500K_0119__00648,pvrig_8x6b_chainB,0.2803534269332886,0
5944,P1MCPUFP__CPUFP500K_0332__00001,pvrig_8x6b_chainB,0.22895707190036774,0
5945,P1MCPUFP__CPUFP500K_0349__00540,pvrig_8x6b_chainB,0.5739148259162903,1
5946,P1MCPUFP__CPUFP500K_0155__00852,pvrig_8x6b_chainB,0.36557841300964355,1
5947,P1MCPUFP__CPUFP500K_0268__00638,pvrig_8x6b_chainB,0.5993567705154419,1
5948,P1MCPUFP__CPUFP500K_0481__00677,pvrig_8x6b_chainB,0.7139784693717957,1
5949,P1MCPUFP__CPUFP500K_0309__00145,pvrig_8x6b_chainB,0.3020046353340149,1
5950,P1MCPUFP__CPUFP500K_0119__00656,pvrig_8x6b_chainB,0.15034280717372894,0
5951,P1MCPUFP__CPUFP500K_0332__00010,pvrig_8x6b_chainB,0.41893744468688965,1
5952,P1MCPUFP__CPUFP500K_0349__00552,pvrig_8x6b_chainB,0.08495733141899109,0
