pair_id,nanobody_id,antigen_id,probability,prediction
4827,P1MCPUFP__CPUFP500K_0264__00291,pvrig_8x6b_chainB,0.46382954716682434,1
4828,P1MCPUFP__CPUFP500K_0175__00363,pvrig_8x6b_chainB,0.4585501253604889,1
4829,P1MCPUFP__CPUFP500K_0385__00170,pvrig_8x6b_chainB,0.09437063336372375,0
4830,P1MCPUFP__CPUFP500K_0380__00750,pvrig_8x6b_chainB,0.3342311978340149,1
4831,P1MCPUFP__CPUFP500K_0303__00672,pvrig_8x6b_chainB,0.109551340341568,0
4832,P1MCPUFP__CPUFP500K_0209__00714,pvrig_8x6b_chainB,0.46390897035598755,1
4833,P1MCPUFP__CPUFP500K_0212__00441,pvrig_8x6b_chainB,0.0686580166220665,0
4834,P1MCPUFP__CPUFP500K_0118__00326,pvrig_8x6b_chainB,0.5852857232093811,1
4835,P1MCPUFP__CPUFP500K_0329__00833,pvrig_8x6b_chainB,0.34467053413391113,1
4836,P1MCPUFP__CPUFP500K_0232__00592,pvrig_8x6b_chainB,0.3472701907157898,1
4837,P1MCPUFP__CPUFP500K_0139__00353,pvrig_8x6b_chainB,0.843647301197052,1
4838,P1MCPUFP__CPUFP500K_0249__00918,pvrig_8x6b_chainB,0.6066696643829346,1
4839,P1MCPUFP__CPUFP500K_0252__00064,pvrig_8x6b_chainB,0.5350621342658997,1
4840,P1MCPUFP__CPUFP500K_0154__00502,pvrig_8x6b_chainB,0.1446205973625183,0
4841,P1MCPUFP__CPUFP500K_0269__00521,pvrig_8x6b_chainB,0.6718024611473083,1
4842,P1MCPUFP__CPUFP500K_0264__00307,pvrig_8x6b_chainB,0.26015734672546387,0
4843,P1MCPUFP__CPUFP500K_0272__00305,pvrig_8x6b_chainB,0.3397093713283539,1
4844,P1MCPUFP__CPUFP500K_0380__00778,pvrig_8x6b_chainB,0.38192248344421387,1
4845,P1MCPUFP__CPUFP500K_0209__00729,pvrig_8x6b_chainB,0.22471727430820465,0
4846,P1MCPUFP__CPUFP500K_0221__00636,pvrig_8x6b_chainB,0.7403821349143982,1
4847,P1MCPUFP__CPUFP500K_0329__00856,pvrig_8x6b_chainB,0.44436243176460266,1
4848,P1MCPUFP__CPUFP500K_0237__00653,pvrig_8x6b_chainB,0.8365830183029175,1
4849,P1MCPUFP__CPUFP500K_0345__00002,pvrig_8x6b_chainB,0.6451128125190735,1
4850,P1MCPUFP__CPUFP500K_0261__00096,pvrig_8x6b_chainB,0.25335800647735596,0
4851,P1MCPUFP__CPUFP500K_0269__00533,pvrig_8x6b_chainB,0.636573314666748,1
4852,P1MCPUFP__CPUFP500K_0273__00792,pvrig_8x6b_chainB,0.5856121182441711,1
4853,P1MCPUFP__CPUFP500K_0385__00196,pvrig_8x6b_chainB,0.11013303697109222,0
4854,P1MCPUFP__CPUFP500K_0303__00724,pvrig_8x6b_chainB,0.06901568174362183,0
4855,P1MCPUFP__CPUFP500K_0110__00355,pvrig_8x6b_chainB,0.2797018885612488,0
4856,P1MCPUFP__CPUFP500K_0118__00350,pvrig_8x6b_chainB,0.29750868678092957,0
4857,P1MCPUFP__CPUFP500K_0130__00920,pvrig_8x6b_chainB,0.376404732465744,1
4858,P1MCPUFP__CPUFP500K_0139__00376,pvrig_8x6b_chainB,0.8812385201454163,1
4859,P1MCPUFP__CPUFP500K_0146__00737,pvrig_8x6b_chainB,0.7837672233581543,1
4860,P1MCPUFP__CPUFP500K_0154__00524,pvrig_8x6b_chainB,0.09276614338159561,0
4861,P1MCPUFP__CPUFP500K_0166__00390,pvrig_8x6b_chainB,0.17706218361854553,0
4862,P1MCPUFP__CPUFP500K_0175__00401,pvrig_8x6b_chainB,0.7684045433998108,1
4863,P1MCPUFP__CPUFP500K_0187__00319,pvrig_8x6b_chainB,0.1528887301683426,0
4864,P1MCPUFP__CPUFP500K_0504__00662,pvrig_8x6b_chainB,0.5018069744110107,1
4865,P1MCPUFP__CPUFP500K_0212__00476,pvrig_8x6b_chainB,0.42259564995765686,1
4866,P1MCPUFP__CPUFP500K_0224__00338,pvrig_8x6b_chainB,0.4241862893104553,1
4867,P1MCPUFP__CPUFP500K_0232__00628,pvrig_8x6b_chainB,0.6122736930847168,1
4868,P1MCPUFP__CPUFP500K_0236__00354,pvrig_8x6b_chainB,0.7782285213470459,1
4869,P1MCPUFP__CPUFP500K_0252__00097,pvrig_8x6b_chainB,0.15330101549625397,0
4870,P1MCPUFP__CPUFP500K_0260__00374,pvrig_8x6b_chainB,0.08497017621994019,0
4871,P1MCPUFP__CPUFP500K_0264__00339,pvrig_8x6b_chainB,0.5252470970153809,1
4872,P1MCPUFP__CPUFP500K_0272__00338,pvrig_8x6b_chainB,0.49471113085746765,1
4873,P1MCPUFP__CPUFP500K_0380__00827,pvrig_8x6b_chainB,0.19869676232337952,0
4874,P1MCPUFP__CPUFP500K_0209__00765,pvrig_8x6b_chainB,0.28162434697151184,0
4875,P1MCPUFP__CPUFP500K_0221__00680,pvrig_8x6b_chainB,0.7828022837638855,1
4876,P1MCPUFP__CPUFP500K_0329__00912,pvrig_8x6b_chainB,0.33190473914146423,1
4877,P1MCPUFP__CPUFP500K_0237__00687,pvrig_8x6b_chainB,0.8875787258148193,1
4878,P1MCPUFP__CPUFP500K_0345__00035,pvrig_8x6b_chainB,0.4206960201263428,1
4879,P1MCPUFP__CPUFP500K_0261__00144,pvrig_8x6b_chainB,0.27480706572532654,0
4880,P1MCPUFP__CPUFP500K_0269__00569,pvrig_8x6b_chainB,0.38765376806259155,1
4881,P1MCPUFP__CPUFP500K_0273__00826,pvrig_8x6b_chainB,0.24434636533260345,0
4882,P1MCPUFP__CPUFP500K_0385__00230,pvrig_8x6b_chainB,0.21105816960334778,0
4883,P1MCPUFP__CPUFP500K_0303__00785,pvrig_8x6b_chainB,0.07861541956663132,0
4884,P1MCPUFP__CPUFP500K_0110__00387,pvrig_8x6b_chainB,0.3967495858669281,1
4885,P1MCPUFP__CPUFP500K_0118__00382,pvrig_8x6b_chainB,0.6020602583885193,1
4886,P1MCPUFP__CPUFP500K_0131__00016,pvrig_8x6b_chainB,0.26081791520118713,0
4887,P1MCPUFP__CPUFP500K_0139__00409,pvrig_8x6b_chainB,0.7290127277374268,1
4888,P1MCPUFP__CPUFP500K_0146__00771,pvrig_8x6b_chainB,0.5906175374984741,1
4889,P1MCPUFP__CPUFP500K_0154__00558,pvrig_8x6b_chainB,0.129057839512825,0
4890,P1MCPUFP__CPUFP500K_0166__00422,pvrig_8x6b_chainB,0.10495511442422867,0
4891,P1MCPUFP__CPUFP500K_0175__00433,pvrig_8x6b_chainB,0.37739065289497375,1
4892,P1MCPUFP__CPUFP500K_0187__00351,pvrig_8x6b_chainB,0.09396397322416306,0
4893,P1MCPUFP__CPUFP500K_0504__00694,pvrig_8x6b_chainB,0.5284605026245117,1
4894,P1MCPUFP__CPUFP500K_0212__00508,pvrig_8x6b_chainB,0.33371689915657043,1
4895,P1MCPUFP__CPUFP500K_0224__00370,pvrig_8x6b_chainB,0.5190085768699646,1
4896,P1MCPUFP__CPUFP500K_0232__00661,pvrig_8x6b_chainB,0.49754756689071655,1
4897,P1MCPUFP__CPUFP500K_0236__00387,pvrig_8x6b_chainB,0.8886231780052185,1
4898,P1MCPUFP__CPUFP500K_0252__00129,pvrig_8x6b_chainB,0.2909436821937561,0
4899,P1MCPUFP__CPUFP500K_0260__00409,pvrig_8x6b_chainB,0.11315959692001343,0
4900,P1MCPUFP__CPUFP500K_0264__00372,pvrig_8x6b_chainB,0.337907075881958,1
4901,P1MCPUFP__CPUFP500K_0272__00371,pvrig_8x6b_chainB,0.5349016785621643,1
4902,P1MCPUFP__CPUFP500K_0380__00889,pvrig_8x6b_chainB,0.15359245240688324,0
4903,P1MCPUFP__CPUFP500K_0209__00800,pvrig_8x6b_chainB,0.39053967595100403,1
4904,P1MCPUFP__CPUFP500K_0221__00730,pvrig_8x6b_chainB,0.717609703540802,1
4905,P1MCPUFP__CPUFP500K_0333__00027,pvrig_8x6b_chainB,0.4561689794063568,1
4906,P1MCPUFP__CPUFP500K_0237__00719,pvrig_8x6b_chainB,0.8900277614593506,1
4907,P1MCPUFP__CPUFP500K_0345__00068,pvrig_8x6b_chainB,0.5070928931236267,1
4908,P1MCPUFP__CPUFP500K_0261__00199,pvrig_8x6b_chainB,0.18340541422367096,0
4909,P1MCPUFP__CPUFP500K_0269__00606,pvrig_8x6b_chainB,0.5577768683433533,1
4910,P1MCPUFP__CPUFP500K_0273__00860,pvrig_8x6b_chainB,0.30840083956718445,1
4911,P1MCPUFP__CPUFP500K_0385__00262,pvrig_8x6b_chainB,0.23698635399341583,0
4912,P1MCPUFP__CPUFP500K_0303__00848,pvrig_8x6b_chainB,0.06238038092851639,0
4913,P1MCPUFP__CPUFP500K_0110__00420,pvrig_8x6b_chainB,0.25044021010398865,0
4914,P1MCPUFP__CPUFP500K_0118__00414,pvrig_8x6b_chainB,0.6548582315444946,1
4915,P1MCPUFP__CPUFP500K_0131__00050,pvrig_8x6b_chainB,0.4952378571033478,1
4916,P1MCPUFP__CPUFP500K_0139__00442,pvrig_8x6b_chainB,0.8269439339637756,1
4917,P1MCPUFP__CPUFP500K_0146__00806,pvrig_8x6b_chainB,0.4510939419269562,1
4918,P1MCPUFP__CPUFP500K_0154__00590,pvrig_8x6b_chainB,0.12278516590595245,0
4919,P1MCPUFP__CPUFP500K_0166__00455,pvrig_8x6b_chainB,0.47463545203208923,1
4920,P1MCPUFP__CPUFP500K_0175__00466,pvrig_8x6b_chainB,0.30497029423713684,1
4921,P1MCPUFP__CPUFP500K_0187__00383,pvrig_8x6b_chainB,0.03953859582543373,0
4922,P1MCPUFP__CPUFP500K_0504__00726,pvrig_8x6b_chainB,0.4514881372451782,1
4923,P1MCPUFP__CPUFP500K_0212__00540,pvrig_8x6b_chainB,0.38403555750846863,1
4924,P1MCPUFP__CPUFP500K_0224__00402,pvrig_8x6b_chainB,0.601849377155304,1
4925,P1MCPUFP__CPUFP500K_0232__00695,pvrig_8x6b_chainB,0.5033743977546692,1
4926,P1MCPUFP__CPUFP500K_0236__00419,pvrig_8x6b_chainB,0.6820396184921265,1
4927,P1MCPUFP__CPUFP500K_0252__00161,pvrig_8x6b_chainB,0.3243251442909241,1
4928,P1MCPUFP__CPUFP500K_0260__00442,pvrig_8x6b_chainB,0.21941648423671722,0
4929,P1MCPUFP__CPUFP500K_0264__00405,pvrig_8x6b_chainB,0.5205636024475098,1
4930,P1MCPUFP__CPUFP500K_0272__00404,pvrig_8x6b_chainB,0.4674394130706787,1
4931,P1MCPUFP__CPUFP500K_0384__00001,pvrig_8x6b_chainB,0.0783795565366745,0
4932,P1MCPUFP__CPUFP500K_0209__00836,pvrig_8x6b_chainB,0.573870837688446,1
4933,P1MCPUFP__CPUFP500K_0221__00774,pvrig_8x6b_chainB,0.6572582125663757,1
4934,P1MCPUFP__CPUFP500K_0333__00059,pvrig_8x6b_chainB,0.45869261026382446,1
4935,P1MCPUFP__CPUFP500K_0237__00751,pvrig_8x6b_chainB,0.8534326553344727,1
4936,P1MCPUFP__CPUFP500K_0345__00100,pvrig_8x6b_chainB,0.3644038736820221,1
4937,P1MCPUFP__CPUFP500K_0261__00242,pvrig_8x6b_chainB,0.33907175064086914,1
4938,P1MCPUFP__CPUFP500K_0269__00644,pvrig_8x6b_chainB,0.5308382511138916,1
4939,P1MCPUFP__CPUFP500K_0273__00893,pvrig_8x6b_chainB,0.3378322720527649,1
4940,P1MCPUFP__CPUFP500K_0385__00297,pvrig_8x6b_chainB,0.07410609722137451,0
4941,P1MCPUFP__CPUFP500K_0303__00905,pvrig_8x6b_chainB,0.04526801034808159,0
4942,P1MCPUFP__CPUFP500K_0110__00452,pvrig_8x6b_chainB,0.5523611307144165,1
4943,P1MCPUFP__CPUFP500K_0118__00446,pvrig_8x6b_chainB,0.6633267402648926,1
4944,P1MCPUFP__CPUFP500K_0131__00086,pvrig_8x6b_chainB,0.5323790311813354,1
4945,P1MCPUFP__CPUFP500K_0139__00475,pvrig_8x6b_chainB,0.683334469795227,1
4946,P1MCPUFP__CPUFP500K_0146__00840,pvrig_8x6b_chainB,0.8249194025993347,1
4947,P1MCPUFP__CPUFP500K_0154__00624,pvrig_8x6b_chainB,0.28746894001960754,0
4948,P1MCPUFP__CPUFP500K_0166__00489,pvrig_8x6b_chainB,0.19082283973693848,0
4949,P1MCPUFP__CPUFP500K_0175__00498,pvrig_8x6b_chainB,0.5099040269851685,1
4950,P1MCPUFP__CPUFP500K_0187__00415,pvrig_8x6b_chainB,0.1517454832792282,0
4951,P1MCPUFP__CPUFP500K_0504__00760,pvrig_8x6b_chainB,0.4082103371620178,1
4952,P1MCPUFP__CPUFP500K_0212__00572,pvrig_8x6b_chainB,0.2655749022960663,0
4953,P1MCPUFP__CPUFP500K_0224__00434,pvrig_8x6b_chainB,0.7441017031669617,1
4954,P1MCPUFP__CPUFP500K_0232__00728,pvrig_8x6b_chainB,0.5219194293022156,1
4955,P1MCPUFP__CPUFP500K_0236__00451,pvrig_8x6b_chainB,0.7333484292030334,1
4956,P1MCPUFP__CPUFP500K_0252__00193,pvrig_8x6b_chainB,0.4929957091808319,1
4957,P1MCPUFP__CPUFP500K_0260__00478,pvrig_8x6b_chainB,0.11560525745153427,0
4958,P1MCPUFP__CPUFP500K_0264__00437,pvrig_8x6b_chainB,0.47976210713386536,1
4959,P1MCPUFP__CPUFP500K_0272__00436,pvrig_8x6b_chainB,0.5747590065002441,1
4960,P1MCPUFP__CPUFP500K_0384__00037,pvrig_8x6b_chainB,0.26767122745513916,0
4961,P1MCPUFP__CPUFP500K_0209__00872,pvrig_8x6b_chainB,0.3077928125858307,1
4962,P1MCPUFP__CPUFP500K_0221__00814,pvrig_8x6b_chainB,0.7268713116645813,1
4963,P1MCPUFP__CPUFP500K_0333__00093,pvrig_8x6b_chainB,0.3911675214767456,1
4964,P1MCPUFP__CPUFP500K_0237__00786,pvrig_8x6b_chainB,0.865999162197113,1
4965,P1MCPUFP__CPUFP500K_0345__00133,pvrig_8x6b_chainB,0.31364327669143677,1
4966,P1MCPUFP__CPUFP500K_0261__00289,pvrig_8x6b_chainB,0.3419383466243744,1
4967,P1MCPUFP__CPUFP500K_0269__00687,pvrig_8x6b_chainB,0.7494955658912659,1
4968,P1MCPUFP__CPUFP500K_0273__00927,pvrig_8x6b_chainB,0.49681487679481506,1
4969,P1MCPUFP__CPUFP500K_0385__00329,pvrig_8x6b_chainB,0.03931282460689545,0
4970,P1MCPUFP__CPUFP500K_0306__00014,pvrig_8x6b_chainB,0.38521596789360046,1
4971,P1MCPUFP__CPUFP500K_0110__00486,pvrig_8x6b_chainB,0.303586483001709,1
4972,P1MCPUFP__CPUFP500K_0118__00478,pvrig_8x6b_chainB,0.6892947554588318,1
4973,P1MCPUFP__CPUFP500K_0131__00126,pvrig_8x6b_chainB,0.44606801867485046,1
4974,P1MCPUFP__CPUFP500K_0139__00507,pvrig_8x6b_chainB,0.8213724493980408,1
4975,P1MCPUFP__CPUFP500K_0146__00874,pvrig_8x6b_chainB,0.765502393245697,1
4976,P1MCPUFP__CPUFP500K_0154__00660,pvrig_8x6b_chainB,0.12285378575325012,0
4977,P1MCPUFP__CPUFP500K_0166__00521,pvrig_8x6b_chainB,0.39583462476730347,1
4978,P1MCPUFP__CPUFP500K_0175__00530,pvrig_8x6b_chainB,0.352350115776062,1
4979,P1MCPUFP__CPUFP500K_0187__00447,pvrig_8x6b_chainB,0.16034159064292908,0
4980,P1MCPUFP__CPUFP500K_0504__00792,pvrig_8x6b_chainB,0.3861343562602997,1
4981,P1MCPUFP__CPUFP500K_0212__00604,pvrig_8x6b_chainB,0.21287135779857635,0
4982,P1MCPUFP__CPUFP500K_0224__00466,pvrig_8x6b_chainB,0.6471428275108337,1
4983,P1MCPUFP__CPUFP500K_0232__00762,pvrig_8x6b_chainB,0.41470152139663696,1
4984,P1MCPUFP__CPUFP500K_0236__00483,pvrig_8x6b_chainB,0.7685844302177429,1
4985,P1MCPUFP__CPUFP500K_0252__00225,pvrig_8x6b_chainB,0.30247271060943604,1
4986,P1MCPUFP__CPUFP500K_0260__00513,pvrig_8x6b_chainB,0.09428919851779938,0
4987,P1MCPUFP__CPUFP500K_0264__00469,pvrig_8x6b_chainB,0.40864861011505127,1
4988,P1MCPUFP__CPUFP500K_0272__00468,pvrig_8x6b_chainB,0.6064528822898865,1
4989,P1MCPUFP__CPUFP500K_0384__00071,pvrig_8x6b_chainB,0.3673180937767029,1
4990,P1MCPUFP__CPUFP500K_0209__00907,pvrig_8x6b_chainB,0.37536925077438354,1
4991,P1MCPUFP__CPUFP500K_0221__00854,pvrig_8x6b_chainB,0.6842580437660217,1
4992,P1MCPUFP__CPUFP500K_0333__00128,pvrig_8x6b_chainB,0.5423782467842102,1
4993,P1MCPUFP__CPUFP500K_0237__00820,pvrig_8x6b_chainB,0.8743475675582886,1
4994,P1MCPUFP__CPUFP500K_0345__00167,pvrig_8x6b_chainB,0.4229162931442261,1
4995,P1MCPUFP__CPUFP500K_0261__00338,pvrig_8x6b_chainB,0.14143376052379608,0
4996,P1MCPUFP__CPUFP500K_0269__00731,pvrig_8x6b_chainB,0.4565608501434326,1
4997,P1MCPUFP__CPUFP500K_0277__00023,pvrig_8x6b_chainB,0.29040735960006714,0
4998,P1MCPUFP__CPUFP500K_0385__00361,pvrig_8x6b_chainB,0.05754173547029495,0
4999,P1MCPUFP__CPUFP500K_0306__00048,pvrig_8x6b_chainB,0.3303340673446655,1
5000,P1MCPUFP__CPUFP500K_0110__00518,pvrig_8x6b_chainB,0.3336162269115448,1
5001,P1MCPUFP__CPUFP500K_0118__00510,pvrig_8x6b_chainB,0.6426020860671997,1
5002,P1MCPUFP__CPUFP500K_0131__00165,pvrig_8x6b_chainB,0.4717235565185547,1
5003,P1MCPUFP__CPUFP500K_0139__00539,pvrig_8x6b_chainB,0.7392712831497192,1
5004,P1MCPUFP__CPUFP500K_0146__00908,pvrig_8x6b_chainB,0.5535773038864136,1
5005,P1MCPUFP__CPUFP500K_0154__00694,pvrig_8x6b_chainB,0.08920839428901672,0
5006,P1MCPUFP__CPUFP500K_0166__00553,pvrig_8x6b_chainB,0.1639380007982254,0
5007,P1MCPUFP__CPUFP500K_0175__00562,pvrig_8x6b_chainB,0.5372536778450012,1
5008,P1MCPUFP__CPUFP500K_0187__00479,pvrig_8x6b_chainB,0.09664636850357056,0
5009,P1MCPUFP__CPUFP500K_0504__00826,pvrig_8x6b_chainB,0.514815092086792,1
5010,P1MCPUFP__CPUFP500K_0212__00636,pvrig_8x6b_chainB,0.11235219985246658,0
5011,P1MCPUFP__CPUFP500K_0224__00498,pvrig_8x6b_chainB,0.7122112512588501,1
5012,P1MCPUFP__CPUFP500K_0232__00796,pvrig_8x6b_chainB,0.3521275520324707,1
5013,P1MCPUFP__CPUFP500K_0236__00515,pvrig_8x6b_chainB,0.7851287722587585,1
5014,P1MCPUFP__CPUFP500K_0252__00257,pvrig_8x6b_chainB,0.21816733479499817,0
5015,P1MCPUFP__CPUFP500K_0260__00548,pvrig_8x6b_chainB,0.10002383589744568,0
5016,P1MCPUFP__CPUFP500K_0264__00501,pvrig_8x6b_chainB,0.28321847319602966,0
5017,P1MCPUFP__CPUFP500K_0272__00500,pvrig_8x6b_chainB,0.5617549419403076,1
5018,P1MCPUFP__CPUFP500K_0384__00104,pvrig_8x6b_chainB,0.4044889807701111,1
5019,P1MCPUFP__CPUFP500K_0213__00006,pvrig_8x6b_chainB,0.1923312246799469,0
5020,P1MCPUFP__CPUFP500K_0221__00889,pvrig_8x6b_chainB,0.7313035726547241,1
5021,P1MCPUFP__CPUFP500K_0333__00161,pvrig_8x6b_chainB,0.24053962528705597,0
5022,P1MCPUFP__CPUFP500K_0237__00853,pvrig_8x6b_chainB,0.8337643146514893,1
5023,P1MCPUFP__CPUFP500K_0345__00200,pvrig_8x6b_chainB,0.6166419982910156,1
5024,P1MCPUFP__CPUFP500K_0261__00385,pvrig_8x6b_chainB,0.1861404925584793,0
5025,P1MCPUFP__CPUFP500K_0269__00773,pvrig_8x6b_chainB,0.6867126226425171,1
5026,P1MCPUFP__CPUFP500K_0277__00055,pvrig_8x6b_chainB,0.34093165397644043,1
5027,P1MCPUFP__CPUFP500K_0385__00393,pvrig_8x6b_chainB,0.20240293443202972,0
5028,P1MCPUFP__CPUFP500K_0306__00082,pvrig_8x6b_chainB,0.30972009897232056,1
5029,P1MCPUFP__CPUFP500K_0110__00550,pvrig_8x6b_chainB,0.14038300514221191,0
5030,P1MCPUFP__CPUFP500K_0118__00542,pvrig_8x6b_chainB,0.5923811793327332,1
5031,P1MCPUFP__CPUFP500K_0131__00202,pvrig_8x6b_chainB,0.5100691318511963,1
5032,P1MCPUFP__CPUFP500K_0139__00571,pvrig_8x6b_chainB,0.8597409725189209,1
5033,P1MCPUFP__CPUFP500K_0147__00004,pvrig_8x6b_chainB,0.5605315566062927,1
5034,P1MCPUFP__CPUFP500K_0154__00728,pvrig_8x6b_chainB,0.19012269377708435,0
5035,P1MCPUFP__CPUFP500K_0166__00585,pvrig_8x6b_chainB,0.33348095417022705,1
5036,P1MCPUFP__CPUFP500K_0175__00594,pvrig_8x6b_chainB,0.5892672538757324,1
5037,P1MCPUFP__CPUFP500K_0187__00511,pvrig_8x6b_chainB,0.13614706695079803,0
5038,P1MCPUFP__CPUFP500K_0504__00858,pvrig_8x6b_chainB,0.46684202551841736,1
5039,P1MCPUFP__CPUFP500K_0212__00668,pvrig_8x6b_chainB,0.29926925897598267,0
5040,P1MCPUFP__CPUFP500K_0224__00530,pvrig_8x6b_chainB,0.6274177432060242,1
5041,P1MCPUFP__CPUFP500K_0232__00828,pvrig_8x6b_chainB,0.42626893520355225,1
5042,P1MCPUFP__CPUFP500K_0236__00547,pvrig_8x6b_chainB,0.7494601011276245,1
5043,P1MCPUFP__CPUFP500K_0252__00290,pvrig_8x6b_chainB,0.29729077219963074,0
5044,P1MCPUFP__CPUFP500K_0260__00582,pvrig_8x6b_chainB,0.09006339311599731,0
5045,P1MCPUFP__CPUFP500K_0264__00533,pvrig_8x6b_chainB,0.5281661152839661,1
5046,P1MCPUFP__CPUFP500K_0272__00533,pvrig_8x6b_chainB,0.5616240501403809,1
5047,P1MCPUFP__CPUFP500K_0384__00139,pvrig_8x6b_chainB,0.10511810332536697,0
5048,P1MCPUFP__CPUFP500K_0213__00038,pvrig_8x6b_chainB,0.3254702687263489,1
5049,P1MCPUFP__CPUFP500K_0221__00932,pvrig_8x6b_chainB,0.4833693504333496,1
5050,P1MCPUFP__CPUFP500K_0333__00195,pvrig_8x6b_chainB,0.49325400590896606,1
5051,P1MCPUFP__CPUFP500K_0237__00886,pvrig_8x6b_chainB,0.8396597504615784,1
5052,P1MCPUFP__CPUFP500K_0345__00232,pvrig_8x6b_chainB,0.5790775418281555,1
5053,P1MCPUFP__CPUFP500K_0261__00440,pvrig_8x6b_chainB,0.21031075716018677,0
5054,P1MCPUFP__CPUFP500K_0269__00810,pvrig_8x6b_chainB,0.6316746473312378,1
5055,P1MCPUFP__CPUFP500K_0277__00088,pvrig_8x6b_chainB,0.5517492294311523,1
5056,P1MCPUFP__CPUFP500K_0385__00425,pvrig_8x6b_chainB,0.15244127810001373,0
5057,P1MCPUFP__CPUFP500K_0306__00116,pvrig_8x6b_chainB,0.48047971725463867,1
5058,P1MCPUFP__CPUFP500K_0110__00582,pvrig_8x6b_chainB,0.28492170572280884,0
5059,P1MCPUFP__CPUFP500K_0118__00574,pvrig_8x6b_chainB,0.49544692039489746,1
5060,P1MCPUFP__CPUFP500K_0131__00237,pvrig_8x6b_chainB,0.2772473692893982,0
5061,P1MCPUFP__CPUFP500K_0139__00603,pvrig_8x6b_chainB,0.8118364810943604,1
5062,P1MCPUFP__CPUFP500K_0147__00036,pvrig_8x6b_chainB,0.4731700122356415,1
5063,P1MCPUFP__CPUFP500K_0154__00761,pvrig_8x6b_chainB,0.09338489919900894,0
5064,P1MCPUFP__CPUFP500K_0166__00617,pvrig_8x6b_chainB,0.3067724406719208,1
5065,P1MCPUFP__CPUFP500K_0175__00626,pvrig_8x6b_chainB,0.34753236174583435,1
5066,P1MCPUFP__CPUFP500K_0187__00543,pvrig_8x6b_chainB,0.3025042414665222,1
5067,P1MCPUFP__CPUFP500K_0504__00891,pvrig_8x6b_chainB,0.3190816640853882,1
5068,P1MCPUFP__CPUFP500K_0212__00700,pvrig_8x6b_chainB,0.26439061760902405,0
5069,P1MCPUFP__CPUFP500K_0224__00562,pvrig_8x6b_chainB,0.7020869851112366,1
5070,P1MCPUFP__CPUFP500K_0232__00862,pvrig_8x6b_chainB,0.5303206443786621,1
5071,P1MCPUFP__CPUFP500K_0236__00580,pvrig_8x6b_chainB,0.8537362217903137,1
5072,P1MCPUFP__CPUFP500K_0252__00322,pvrig_8x6b_chainB,0.3133024275302887,1
5073,P1MCPUFP__CPUFP500K_0260__00614,pvrig_8x6b_chainB,0.1242000013589859,0
5074,P1MCPUFP__CPUFP500K_0264__00565,pvrig_8x6b_chainB,0.48454955220222473,1
5075,P1MCPUFP__CPUFP500K_0272__00565,pvrig_8x6b_chainB,0.44418057799339294,1
5076,P1MCPUFP__CPUFP500K_0384__00171,pvrig_8x6b_chainB,0.05947016179561615,0
5077,P1MCPUFP__CPUFP500K_0213__00070,pvrig_8x6b_chainB,0.08371584117412567,0
5078,P1MCPUFP__CPUFP500K_0225__00034,pvrig_8x6b_chainB,0.8247199058532715,1
5079,P1MCPUFP__CPUFP500K_0333__00227,pvrig_8x6b_chainB,0.5249967575073242,1
5080,P1MCPUFP__CPUFP500K_0237__00919,pvrig_8x6b_chainB,0.8313021063804626,1
5081,P1MCPUFP__CPUFP500K_0345__00264,pvrig_8x6b_chainB,0.4409462809562683,1
5082,P1MCPUFP__CPUFP500K_0261__00494,pvrig_8x6b_chainB,0.22419746220111847,0
5083,P1MCPUFP__CPUFP500K_0269__00846,pvrig_8x6b_chainB,0.6553473472595215,1
5084,P1MCPUFP__CPUFP500K_0277__00124,pvrig_8x6b_chainB,0.5316163301467896,1
5085,P1MCPUFP__CPUFP500K_0385__00459,pvrig_8x6b_chainB,0.03732685372233391,0
5086,P1MCPUFP__CPUFP500K_0306__00152,pvrig_8x6b_chainB,0.26351356506347656,0
5087,P1MCPUFP__CPUFP500K_0110__00615,pvrig_8x6b_chainB,0.3940945267677307,1
5088,P1MCPUFP__CPUFP500K_0118__00606,pvrig_8x6b_chainB,0.49400022625923157,1
5089,P1MCPUFP__CPUFP500K_0131__00273,pvrig_8x6b_chainB,0.4661364257335663,1
5090,P1MCPUFP__CPUFP500K_0139__00635,pvrig_8x6b_chainB,0.8719725608825684,1
5091,P1MCPUFP__CPUFP500K_0147__00068,pvrig_8x6b_chainB,0.5685672163963318,1
5092,P1MCPUFP__CPUFP500K_0154__00798,pvrig_8x6b_chainB,0.23890286684036255,0
5093,P1MCPUFP__CPUFP500K_0166__00651,pvrig_8x6b_chainB,0.22189535200595856,0
5094,P1MCPUFP__CPUFP500K_0175__00658,pvrig_8x6b_chainB,0.47255849838256836,1
5095,P1MCPUFP__CPUFP500K_0187__00575,pvrig_8x6b_chainB,0.06283223628997803,0
5096,P1MCPUFP__CPUFP500K_0504__00923,pvrig_8x6b_chainB,0.5012011528015137,1
5097,P1MCPUFP__CPUFP500K_0212__00733,pvrig_8x6b_chainB,0.41782212257385254,1
5098,P1MCPUFP__CPUFP500K_0224__00594,pvrig_8x6b_chainB,0.7843735218048096,1
5099,P1MCPUFP__CPUFP500K_0232__00895,pvrig_8x6b_chainB,0.4895917475223541,1
5100,P1MCPUFP__CPUFP500K_0236__00612,pvrig_8x6b_chainB,0.7259399890899658,1
