pair_id,nanobody_id,antigen_id,probability,prediction
4708,P1MCPUFP__CPUFP500K_0166__00226,pvrig_8x6b_chainB,0.29120302200317383,0
4709,P1MCPUFP__CPUFP500K_0273__00624,pvrig_8x6b_chainB,0.5268622040748596,1
4710,P1MCPUFP__CPUFP500K_0272__00161,pvrig_8x6b_chainB,0.3714309632778168,1
4711,P1MCPUFP__CPUFP500K_0187__00156,pvrig_8x6b_chainB,0.17591923475265503,0
4712,P1MCPUFP__CPUFP500K_0501__00662,pvrig_8x6b_chainB,0.06704859435558319,0
4713,P1MCPUFP__CPUFP500K_0504__00491,pvrig_8x6b_chainB,0.48315173387527466,1
4714,P1MCPUFP__CPUFP500K_0110__00203,pvrig_8x6b_chainB,0.44817739725112915,1
4715,P1MCPUFP__CPUFP500K_0221__00477,pvrig_8x6b_chainB,0.6230599880218506,1
4716,P1MCPUFP__CPUFP500K_0224__00177,pvrig_8x6b_chainB,0.3447355329990387,1
4717,P1MCPUFP__CPUFP500K_0130__00766,pvrig_8x6b_chainB,0.4183054566383362,1
4718,P1MCPUFP__CPUFP500K_0237__00511,pvrig_8x6b_chainB,0.8174241781234741,1
4719,P1MCPUFP__CPUFP500K_0236__00194,pvrig_8x6b_chainB,0.7617746591567993,1
4720,P1MCPUFP__CPUFP500K_0146__00579,pvrig_8x6b_chainB,0.5240166187286377,1
4721,P1MCPUFP__CPUFP500K_0257__00851,pvrig_8x6b_chainB,0.13464444875717163,0
4722,P1MCPUFP__CPUFP500K_0260__00206,pvrig_8x6b_chainB,0.06058792024850845,0
4723,P1MCPUFP__CPUFP500K_0166__00242,pvrig_8x6b_chainB,0.5669469237327576,1
4724,P1MCPUFP__CPUFP500K_0273__00641,pvrig_8x6b_chainB,0.33510932326316833,1
4725,P1MCPUFP__CPUFP500K_0272__00177,pvrig_8x6b_chainB,0.505656361579895,1
4726,P1MCPUFP__CPUFP500K_0187__00172,pvrig_8x6b_chainB,0.09641978144645691,0
4727,P1MCPUFP__CPUFP500K_0501__00689,pvrig_8x6b_chainB,0.031091729179024696,0
4728,P1MCPUFP__CPUFP500K_0504__00508,pvrig_8x6b_chainB,0.34344831109046936,1
4729,P1MCPUFP__CPUFP500K_0110__00219,pvrig_8x6b_chainB,0.40672898292541504,1
4730,P1MCPUFP__CPUFP500K_0221__00495,pvrig_8x6b_chainB,0.6699490547180176,1
4731,P1MCPUFP__CPUFP500K_0224__00193,pvrig_8x6b_chainB,0.42730948328971863,1
4732,P1MCPUFP__CPUFP500K_0130__00782,pvrig_8x6b_chainB,0.4044864773750305,1
4733,P1MCPUFP__CPUFP500K_0237__00527,pvrig_8x6b_chainB,0.7916781306266785,1
4734,P1MCPUFP__CPUFP500K_0236__00210,pvrig_8x6b_chainB,0.7661992907524109,1
4735,P1MCPUFP__CPUFP500K_0146__00597,pvrig_8x6b_chainB,0.5575523972511292,1
4736,P1MCPUFP__CPUFP500K_0257__00869,pvrig_8x6b_chainB,0.12245053052902222,0
4737,P1MCPUFP__CPUFP500K_0260__00222,pvrig_8x6b_chainB,0.10525381565093994,0
4738,P1MCPUFP__CPUFP500K_0166__00258,pvrig_8x6b_chainB,0.15814045071601868,0
4739,P1MCPUFP__CPUFP500K_0273__00658,pvrig_8x6b_chainB,0.5787107348442078,1
4740,P1MCPUFP__CPUFP500K_0272__00194,pvrig_8x6b_chainB,0.5668123960494995,1
4741,P1MCPUFP__CPUFP500K_0187__00188,pvrig_8x6b_chainB,0.03276636078953743,0
4742,P1MCPUFP__CPUFP500K_0501__00723,pvrig_8x6b_chainB,0.032386988401412964,0
4743,P1MCPUFP__CPUFP500K_0504__00524,pvrig_8x6b_chainB,0.4834804832935333,1
4744,P1MCPUFP__CPUFP500K_0110__00236,pvrig_8x6b_chainB,0.36031827330589294,1
4745,P1MCPUFP__CPUFP500K_0221__00512,pvrig_8x6b_chainB,0.625347912311554,1
4746,P1MCPUFP__CPUFP500K_0224__00209,pvrig_8x6b_chainB,0.5518290400505066,1
4747,P1MCPUFP__CPUFP500K_0130__00800,pvrig_8x6b_chainB,0.46294382214546204,1
4748,P1MCPUFP__CPUFP500K_0237__00543,pvrig_8x6b_chainB,0.8771403431892395,1
4749,P1MCPUFP__CPUFP500K_0236__00226,pvrig_8x6b_chainB,0.8397597074508667,1
4750,P1MCPUFP__CPUFP500K_0146__00613,pvrig_8x6b_chainB,0.5059425234794617,1
4751,P1MCPUFP__CPUFP500K_0257__00885,pvrig_8x6b_chainB,0.07260764390230179,0
4752,P1MCPUFP__CPUFP500K_0260__00238,pvrig_8x6b_chainB,0.0884162113070488,0
4753,P1MCPUFP__CPUFP500K_0166__00274,pvrig_8x6b_chainB,0.1734628677368164,0
4754,P1MCPUFP__CPUFP500K_0273__00676,pvrig_8x6b_chainB,0.29471397399902344,0
4755,P1MCPUFP__CPUFP500K_0272__00210,pvrig_8x6b_chainB,0.5788227915763855,1
4756,P1MCPUFP__CPUFP500K_0187__00204,pvrig_8x6b_chainB,0.16570521891117096,0
4757,P1MCPUFP__CPUFP500K_0501__00767,pvrig_8x6b_chainB,0.06224808096885681,0
4758,P1MCPUFP__CPUFP500K_0504__00541,pvrig_8x6b_chainB,0.6783668994903564,1
4759,P1MCPUFP__CPUFP500K_0110__00252,pvrig_8x6b_chainB,0.43037059903144836,1
4760,P1MCPUFP__CPUFP500K_0221__00529,pvrig_8x6b_chainB,0.6740621328353882,1
4761,P1MCPUFP__CPUFP500K_0224__00225,pvrig_8x6b_chainB,0.5575568675994873,1
4762,P1MCPUFP__CPUFP500K_0130__00816,pvrig_8x6b_chainB,0.6659653186798096,1
4763,P1MCPUFP__CPUFP500K_0237__00560,pvrig_8x6b_chainB,0.8447540402412415,1
4764,P1MCPUFP__CPUFP500K_0236__00242,pvrig_8x6b_chainB,0.7282413840293884,1
4765,P1MCPUFP__CPUFP500K_0146__00629,pvrig_8x6b_chainB,0.5543596744537354,1
4766,P1MCPUFP__CPUFP500K_0257__00902,pvrig_8x6b_chainB,0.07234020531177521,0
4767,P1MCPUFP__CPUFP500K_0260__00254,pvrig_8x6b_chainB,0.16350825130939484,0
4768,P1MCPUFP__CPUFP500K_0166__00290,pvrig_8x6b_chainB,0.2615489363670349,0
4769,P1MCPUFP__CPUFP500K_0273__00694,pvrig_8x6b_chainB,0.367815762758255,1
4770,P1MCPUFP__CPUFP500K_0272__00226,pvrig_8x6b_chainB,0.45297837257385254,1
4771,P1MCPUFP__CPUFP500K_0187__00220,pvrig_8x6b_chainB,0.22824245691299438,0
4772,P1MCPUFP__CPUFP500K_0501__00802,pvrig_8x6b_chainB,0.02226223796606064,0
4773,P1MCPUFP__CPUFP500K_0504__00558,pvrig_8x6b_chainB,0.343937486410141,1
4774,P1MCPUFP__CPUFP500K_0110__00268,pvrig_8x6b_chainB,0.3326367139816284,1
4775,P1MCPUFP__CPUFP500K_0221__00548,pvrig_8x6b_chainB,0.6202276945114136,1
4776,P1MCPUFP__CPUFP500K_0224__00241,pvrig_8x6b_chainB,0.5865268707275391,1
4777,P1MCPUFP__CPUFP500K_0130__00833,pvrig_8x6b_chainB,0.5308863520622253,1
4778,P1MCPUFP__CPUFP500K_0237__00576,pvrig_8x6b_chainB,0.8008673191070557,1
4779,P1MCPUFP__CPUFP500K_0236__00258,pvrig_8x6b_chainB,0.6685928106307983,1
4780,P1MCPUFP__CPUFP500K_0146__00646,pvrig_8x6b_chainB,0.7635019421577454,1
4781,P1MCPUFP__CPUFP500K_0257__00920,pvrig_8x6b_chainB,0.0866355150938034,0
4782,P1MCPUFP__CPUFP500K_0260__00270,pvrig_8x6b_chainB,0.058918070048093796,0
4783,P1MCPUFP__CPUFP500K_0166__00306,pvrig_8x6b_chainB,0.43644022941589355,1
4784,P1MCPUFP__CPUFP500K_0273__00714,pvrig_8x6b_chainB,0.4572949707508087,1
4785,P1MCPUFP__CPUFP500K_0272__00242,pvrig_8x6b_chainB,0.5313975214958191,1
4786,P1MCPUFP__CPUFP500K_0187__00236,pvrig_8x6b_chainB,0.16797828674316406,0
4787,P1MCPUFP__CPUFP500K_0501__00836,pvrig_8x6b_chainB,0.04219556599855423,0
4788,P1MCPUFP__CPUFP500K_0504__00574,pvrig_8x6b_chainB,0.7557568550109863,1
4789,P1MCPUFP__CPUFP500K_0110__00284,pvrig_8x6b_chainB,0.30746281147003174,1
4790,P1MCPUFP__CPUFP500K_0221__00568,pvrig_8x6b_chainB,0.6005709767341614,1
4791,P1MCPUFP__CPUFP500K_0224__00257,pvrig_8x6b_chainB,0.49459558725357056,1
4792,P1MCPUFP__CPUFP500K_0130__00849,pvrig_8x6b_chainB,0.5443815588951111,1
4793,P1MCPUFP__CPUFP500K_0237__00592,pvrig_8x6b_chainB,0.8426592350006104,1
4794,P1MCPUFP__CPUFP500K_0236__00274,pvrig_8x6b_chainB,0.5964752435684204,1
4795,P1MCPUFP__CPUFP500K_0146__00663,pvrig_8x6b_chainB,0.5183677673339844,1
4796,P1MCPUFP__CPUFP500K_0257__00936,pvrig_8x6b_chainB,0.07450736314058304,0
4797,P1MCPUFP__CPUFP500K_0260__00289,pvrig_8x6b_chainB,0.050912562757730484,0
4798,P1MCPUFP__CPUFP500K_0166__00322,pvrig_8x6b_chainB,0.25043267011642456,0
4799,P1MCPUFP__CPUFP500K_0273__00732,pvrig_8x6b_chainB,0.6172667145729065,1
4800,P1MCPUFP__CPUFP500K_0272__00258,pvrig_8x6b_chainB,0.6692060828208923,1
4801,P1MCPUFP__CPUFP500K_0187__00252,pvrig_8x6b_chainB,0.34406620264053345,1
4802,P1MCPUFP__CPUFP500K_0501__00865,pvrig_8x6b_chainB,0.037110358476638794,0
4803,P1MCPUFP__CPUFP500K_0504__00590,pvrig_8x6b_chainB,0.3664897084236145,1
4804,P1MCPUFP__CPUFP500K_0110__00300,pvrig_8x6b_chainB,0.23219497501850128,0
4805,P1MCPUFP__CPUFP500K_0221__00585,pvrig_8x6b_chainB,0.5982379913330078,1
4806,P1MCPUFP__CPUFP500K_0224__00273,pvrig_8x6b_chainB,0.23352737724781036,0
4807,P1MCPUFP__CPUFP500K_0130__00866,pvrig_8x6b_chainB,0.7227727770805359,1
4808,P1MCPUFP__CPUFP500K_0237__00609,pvrig_8x6b_chainB,0.8123562335968018,1
4809,P1MCPUFP__CPUFP500K_0236__00290,pvrig_8x6b_chainB,0.8031091690063477,1
4810,P1MCPUFP__CPUFP500K_0146__00679,pvrig_8x6b_chainB,0.4572046101093292,1
4811,P1MCPUFP__CPUFP500K_0261__00028,pvrig_8x6b_chainB,0.10362308472394943,0
4812,P1MCPUFP__CPUFP500K_0260__00306,pvrig_8x6b_chainB,0.03597287833690643,0
4813,P1MCPUFP__CPUFP500K_0166__00338,pvrig_8x6b_chainB,0.42368167638778687,1
4814,P1MCPUFP__CPUFP500K_0273__00748,pvrig_8x6b_chainB,0.2729741036891937,0
4815,P1MCPUFP__CPUFP500K_0272__00274,pvrig_8x6b_chainB,0.5082364082336426,1
4816,P1MCPUFP__CPUFP500K_0187__00268,pvrig_8x6b_chainB,0.1336163878440857,0
4817,P1MCPUFP__CPUFP500K_0501__00892,pvrig_8x6b_chainB,0.07201066613197327,0
4818,P1MCPUFP__CPUFP500K_0504__00608,pvrig_8x6b_chainB,0.5081760883331299,1
4819,P1MCPUFP__CPUFP500K_0110__00316,pvrig_8x6b_chainB,0.15861240029335022,0
4820,P1MCPUFP__CPUFP500K_0221__00603,pvrig_8x6b_chainB,0.662372350692749,1
4821,P1MCPUFP__CPUFP500K_0224__00289,pvrig_8x6b_chainB,0.4519352614879608,1
4822,P1MCPUFP__CPUFP500K_0130__00882,pvrig_8x6b_chainB,0.5040698647499084,1
4823,P1MCPUFP__CPUFP500K_0237__00626,pvrig_8x6b_chainB,0.8350571393966675,1
4824,P1MCPUFP__CPUFP500K_0236__00306,pvrig_8x6b_chainB,0.7906931042671204,1
4825,P1MCPUFP__CPUFP500K_0146__00695,pvrig_8x6b_chainB,0.7232368588447571,1
4826,P1MCPUFP__CPUFP500K_0261__00051,pvrig_8x6b_chainB,0.24401922523975372,0
4827,P1MCPUFP__CPUFP500K_0260__00324,pvrig_8x6b_chainB,0.05033287778496742,0
4828,P1MCPUFP__CPUFP500K_0166__00354,pvrig_8x6b_chainB,0.32704684138298035,1
4829,P1MCPUFP__CPUFP500K_0273__00766,pvrig_8x6b_chainB,0.40742504596710205,1
4830,P1MCPUFP__CPUFP500K_0272__00290,pvrig_8x6b_chainB,0.43466857075691223,1
4831,P1MCPUFP__CPUFP500K_0187__00284,pvrig_8x6b_chainB,0.08301272988319397,0
4832,P1MCPUFP__CPUFP500K_0501__00919,pvrig_8x6b_chainB,0.0658634603023529,0
4833,P1MCPUFP__CPUFP500K_0504__00625,pvrig_8x6b_chainB,0.36762169003486633,1
4834,P1MCPUFP__CPUFP500K_0110__00332,pvrig_8x6b_chainB,0.12449038028717041,0
4835,P1MCPUFP__CPUFP500K_0221__00622,pvrig_8x6b_chainB,0.7390223145484924,1
4836,P1MCPUFP__CPUFP500K_0224__00305,pvrig_8x6b_chainB,0.5790866017341614,1
4837,P1MCPUFP__CPUFP500K_0130__00898,pvrig_8x6b_chainB,0.7323176264762878,1
4838,P1MCPUFP__CPUFP500K_0237__00642,pvrig_8x6b_chainB,0.8794339299201965,1
4839,P1MCPUFP__CPUFP500K_0236__00322,pvrig_8x6b_chainB,0.6859991550445557,1
4840,P1MCPUFP__CPUFP500K_0146__00714,pvrig_8x6b_chainB,0.5569077730178833,1
4841,P1MCPUFP__CPUFP500K_0261__00078,pvrig_8x6b_chainB,0.14832322299480438,0
4842,P1MCPUFP__CPUFP500K_0260__00341,pvrig_8x6b_chainB,0.05246494337916374,0
4843,P1MCPUFP__CPUFP500K_0264__00308,pvrig_8x6b_chainB,0.6774635314941406,1
4844,P1MCPUFP__CPUFP500K_0272__00306,pvrig_8x6b_chainB,0.46465396881103516,1
4845,P1MCPUFP__CPUFP500K_0380__00779,pvrig_8x6b_chainB,0.09814364463090897,0
4846,P1MCPUFP__CPUFP500K_0209__00730,pvrig_8x6b_chainB,0.4938439428806305,1
4847,P1MCPUFP__CPUFP500K_0221__00637,pvrig_8x6b_chainB,0.763895571231842,1
4848,P1MCPUFP__CPUFP500K_0329__00857,pvrig_8x6b_chainB,0.606407642364502,1
4849,P1MCPUFP__CPUFP500K_0237__00654,pvrig_8x6b_chainB,0.8191803097724915,1
4850,P1MCPUFP__CPUFP500K_0345__00003,pvrig_8x6b_chainB,0.3046049177646637,1
4851,P1MCPUFP__CPUFP500K_0261__00097,pvrig_8x6b_chainB,0.21749256551265717,0
4852,P1MCPUFP__CPUFP500K_0269__00534,pvrig_8x6b_chainB,0.6040268540382385,1
4853,P1MCPUFP__CPUFP500K_0273__00793,pvrig_8x6b_chainB,0.2812017500400543,0
4854,P1MCPUFP__CPUFP500K_0385__00197,pvrig_8x6b_chainB,0.11869467049837112,0
4855,P1MCPUFP__CPUFP500K_0303__00728,pvrig_8x6b_chainB,0.09325630217790604,0
4856,P1MCPUFP__CPUFP500K_0110__00356,pvrig_8x6b_chainB,0.2334001362323761,0
4857,P1MCPUFP__CPUFP500K_0118__00351,pvrig_8x6b_chainB,0.5776018500328064,1
4858,P1MCPUFP__CPUFP500K_0130__00921,pvrig_8x6b_chainB,0.4875093698501587,1
4859,P1MCPUFP__CPUFP500K_0139__00377,pvrig_8x6b_chainB,0.794491171836853,1
4860,P1MCPUFP__CPUFP500K_0146__00738,pvrig_8x6b_chainB,0.6096645593643188,1
4861,P1MCPUFP__CPUFP500K_0154__00526,pvrig_8x6b_chainB,0.11059418320655823,0
4862,P1MCPUFP__CPUFP500K_0166__00391,pvrig_8x6b_chainB,0.2682182490825653,0
4863,P1MCPUFP__CPUFP500K_0175__00402,pvrig_8x6b_chainB,0.4901909828186035,1
4864,P1MCPUFP__CPUFP500K_0187__00320,pvrig_8x6b_chainB,0.18114705383777618,0
4865,P1MCPUFP__CPUFP500K_0504__00663,pvrig_8x6b_chainB,0.5346598625183105,1
4866,P1MCPUFP__CPUFP500K_0212__00477,pvrig_8x6b_chainB,0.4678170382976532,1
4867,P1MCPUFP__CPUFP500K_0224__00339,pvrig_8x6b_chainB,0.5236883759498596,1
4868,P1MCPUFP__CPUFP500K_0232__00629,pvrig_8x6b_chainB,0.3387422561645508,1
4869,P1MCPUFP__CPUFP500K_0236__00356,pvrig_8x6b_chainB,0.7464911937713623,1
4870,P1MCPUFP__CPUFP500K_0252__00098,pvrig_8x6b_chainB,0.21515785157680511,0
4871,P1MCPUFP__CPUFP500K_0260__00375,pvrig_8x6b_chainB,0.07489386945962906,0
4872,P1MCPUFP__CPUFP500K_0264__00340,pvrig_8x6b_chainB,0.42412352561950684,1
4873,P1MCPUFP__CPUFP500K_0272__00339,pvrig_8x6b_chainB,0.5356646180152893,1
4874,P1MCPUFP__CPUFP500K_0380__00829,pvrig_8x6b_chainB,0.38283154368400574,1
4875,P1MCPUFP__CPUFP500K_0209__00766,pvrig_8x6b_chainB,0.48072952032089233,1
4876,P1MCPUFP__CPUFP500K_0221__00683,pvrig_8x6b_chainB,0.7474008798599243,1
4877,P1MCPUFP__CPUFP500K_0329__00919,pvrig_8x6b_chainB,0.5839018225669861,1
4878,P1MCPUFP__CPUFP500K_0237__00688,pvrig_8x6b_chainB,0.7628498077392578,1
4879,P1MCPUFP__CPUFP500K_0345__00036,pvrig_8x6b_chainB,0.6042253971099854,1
4880,P1MCPUFP__CPUFP500K_0261__00145,pvrig_8x6b_chainB,0.18642182648181915,0
4881,P1MCPUFP__CPUFP500K_0269__00573,pvrig_8x6b_chainB,0.4575890302658081,1
4882,P1MCPUFP__CPUFP500K_0273__00827,pvrig_8x6b_chainB,0.3172146677970886,1
4883,P1MCPUFP__CPUFP500K_0385__00231,pvrig_8x6b_chainB,0.38317394256591797,1
4884,P1MCPUFP__CPUFP500K_0303__00786,pvrig_8x6b_chainB,0.05439731851220131,0
4885,P1MCPUFP__CPUFP500K_0110__00388,pvrig_8x6b_chainB,0.3683871328830719,1
4886,P1MCPUFP__CPUFP500K_0118__00383,pvrig_8x6b_chainB,0.20931632816791534,0
4887,P1MCPUFP__CPUFP500K_0131__00017,pvrig_8x6b_chainB,0.3198336064815521,1
4888,P1MCPUFP__CPUFP500K_0139__00410,pvrig_8x6b_chainB,0.8862300515174866,1
4889,P1MCPUFP__CPUFP500K_0146__00772,pvrig_8x6b_chainB,0.6679943799972534,1
4890,P1MCPUFP__CPUFP500K_0154__00559,pvrig_8x6b_chainB,0.03888837993144989,0
4891,P1MCPUFP__CPUFP500K_0166__00423,pvrig_8x6b_chainB,0.5150080919265747,1
4892,P1MCPUFP__CPUFP500K_0175__00434,pvrig_8x6b_chainB,0.3167187571525574,1
4893,P1MCPUFP__CPUFP500K_0187__00352,pvrig_8x6b_chainB,0.12975670397281647,0
4894,P1MCPUFP__CPUFP500K_0504__00695,pvrig_8x6b_chainB,0.20914186537265778,0
4895,P1MCPUFP__CPUFP500K_0212__00509,pvrig_8x6b_chainB,0.27043670415878296,0
4896,P1MCPUFP__CPUFP500K_0224__00371,pvrig_8x6b_chainB,0.4075353145599365,1
4897,P1MCPUFP__CPUFP500K_0232__00662,pvrig_8x6b_chainB,0.2228647619485855,0
4898,P1MCPUFP__CPUFP500K_0236__00388,pvrig_8x6b_chainB,0.7424658536911011,1
4899,P1MCPUFP__CPUFP500K_0252__00130,pvrig_8x6b_chainB,0.4172595143318176,1
4900,P1MCPUFP__CPUFP500K_0260__00410,pvrig_8x6b_chainB,0.05054565146565437,0
4901,P1MCPUFP__CPUFP500K_0264__00373,pvrig_8x6b_chainB,0.4910406768321991,1
4902,P1MCPUFP__CPUFP500K_0272__00372,pvrig_8x6b_chainB,0.36244630813598633,1
4903,P1MCPUFP__CPUFP500K_0380__00890,pvrig_8x6b_chainB,0.278043270111084,0
4904,P1MCPUFP__CPUFP500K_0209__00801,pvrig_8x6b_chainB,0.2906281650066376,0
4905,P1MCPUFP__CPUFP500K_0221__00733,pvrig_8x6b_chainB,0.6776237487792969,1
4906,P1MCPUFP__CPUFP500K_0333__00028,pvrig_8x6b_chainB,0.304680734872818,1
4907,P1MCPUFP__CPUFP500K_0237__00720,pvrig_8x6b_chainB,0.7680748701095581,1
4908,P1MCPUFP__CPUFP500K_0345__00069,pvrig_8x6b_chainB,0.29789987206459045,0
4909,P1MCPUFP__CPUFP500K_0261__00200,pvrig_8x6b_chainB,0.1762736588716507,0
4910,P1MCPUFP__CPUFP500K_0269__00607,pvrig_8x6b_chainB,0.4927622377872467,1
4911,P1MCPUFP__CPUFP500K_0273__00861,pvrig_8x6b_chainB,0.343558132648468,1
4912,P1MCPUFP__CPUFP500K_0385__00263,pvrig_8x6b_chainB,0.09788075089454651,0
4913,P1MCPUFP__CPUFP500K_0303__00850,pvrig_8x6b_chainB,0.04421057552099228,0
4914,P1MCPUFP__CPUFP500K_0110__00421,pvrig_8x6b_chainB,0.3040756285190582,1
4915,P1MCPUFP__CPUFP500K_0118__00415,pvrig_8x6b_chainB,0.7042691111564636,1
4916,P1MCPUFP__CPUFP500K_0131__00052,pvrig_8x6b_chainB,0.315303772687912,1
4917,P1MCPUFP__CPUFP500K_0139__00443,pvrig_8x6b_chainB,0.6527165770530701,1
4918,P1MCPUFP__CPUFP500K_0146__00808,pvrig_8x6b_chainB,0.6446707248687744,1
4919,P1MCPUFP__CPUFP500K_0154__00591,pvrig_8x6b_chainB,0.05595863610506058,0
4920,P1MCPUFP__CPUFP500K_0166__00458,pvrig_8x6b_chainB,0.3037378489971161,1
4921,P1MCPUFP__CPUFP500K_0175__00467,pvrig_8x6b_chainB,0.49063771963119507,1
4922,P1MCPUFP__CPUFP500K_0187__00384,pvrig_8x6b_chainB,0.2664511799812317,0
4923,P1MCPUFP__CPUFP500K_0504__00727,pvrig_8x6b_chainB,0.48778462409973145,1
4924,P1MCPUFP__CPUFP500K_0212__00541,pvrig_8x6b_chainB,0.24666793644428253,0
4925,P1MCPUFP__CPUFP500K_0224__00403,pvrig_8x6b_chainB,0.47925373911857605,1
4926,P1MCPUFP__CPUFP500K_0232__00696,pvrig_8x6b_chainB,0.34971699118614197,1
4927,P1MCPUFP__CPUFP500K_0236__00420,pvrig_8x6b_chainB,0.8278331756591797,1
4928,P1MCPUFP__CPUFP500K_0252__00162,pvrig_8x6b_chainB,0.30930569767951965,1
4929,P1MCPUFP__CPUFP500K_0260__00443,pvrig_8x6b_chainB,0.09878742694854736,0
4930,P1MCPUFP__CPUFP500K_0264__00406,pvrig_8x6b_chainB,0.6025072932243347,1
4931,P1MCPUFP__CPUFP500K_0272__00405,pvrig_8x6b_chainB,0.6635540723800659,1
4932,P1MCPUFP__CPUFP500K_0384__00002,pvrig_8x6b_chainB,0.12123090028762817,0
4933,P1MCPUFP__CPUFP500K_0209__00837,pvrig_8x6b_chainB,0.4686485826969147,1
4934,P1MCPUFP__CPUFP500K_0221__00775,pvrig_8x6b_chainB,0.7635655403137207,1
4935,P1MCPUFP__CPUFP500K_0333__00060,pvrig_8x6b_chainB,0.3568213880062103,1
4936,P1MCPUFP__CPUFP500K_0237__00752,pvrig_8x6b_chainB,0.6798326969146729,1
4937,P1MCPUFP__CPUFP500K_0345__00101,pvrig_8x6b_chainB,0.5892372727394104,1
4938,P1MCPUFP__CPUFP500K_0261__00243,pvrig_8x6b_chainB,0.1552075892686844,0
4939,P1MCPUFP__CPUFP500K_0269__00645,pvrig_8x6b_chainB,0.5109509825706482,1
4940,P1MCPUFP__CPUFP500K_0273__00894,pvrig_8x6b_chainB,0.4276356101036072,1
4941,P1MCPUFP__CPUFP500K_0385__00298,pvrig_8x6b_chainB,0.08422438055276871,0
4942,P1MCPUFP__CPUFP500K_0303__00907,pvrig_8x6b_chainB,0.08664681762456894,0
4943,P1MCPUFP__CPUFP500K_0110__00453,pvrig_8x6b_chainB,0.24184146523475647,0
4944,P1MCPUFP__CPUFP500K_0118__00447,pvrig_8x6b_chainB,0.4163461923599243,1
4945,P1MCPUFP__CPUFP500K_0131__00087,pvrig_8x6b_chainB,0.21658748388290405,0
4946,P1MCPUFP__CPUFP500K_0139__00476,pvrig_8x6b_chainB,0.861015796661377,1
4947,P1MCPUFP__CPUFP500K_0146__00841,pvrig_8x6b_chainB,0.5417224764823914,1
4948,P1MCPUFP__CPUFP500K_0154__00625,pvrig_8x6b_chainB,0.2721998989582062,0
4949,P1MCPUFP__CPUFP500K_0166__00490,pvrig_8x6b_chainB,0.19096839427947998,0
4950,P1MCPUFP__CPUFP500K_0175__00499,pvrig_8x6b_chainB,0.45609521865844727,1
4951,P1MCPUFP__CPUFP500K_0187__00416,pvrig_8x6b_chainB,0.30600711703300476,1
4952,P1MCPUFP__CPUFP500K_0504__00761,pvrig_8x6b_chainB,0.49730563163757324,1
4953,P1MCPUFP__CPUFP500K_0212__00573,pvrig_8x6b_chainB,0.3149811923503876,1
4954,P1MCPUFP__CPUFP500K_0224__00435,pvrig_8x6b_chainB,0.6385408639907837,1
4955,P1MCPUFP__CPUFP500K_0232__00729,pvrig_8x6b_chainB,0.2573820948600769,0
4956,P1MCPUFP__CPUFP500K_0236__00452,pvrig_8x6b_chainB,0.7779552340507507,1
4957,P1MCPUFP__CPUFP500K_0252__00194,pvrig_8x6b_chainB,0.38520970940589905,1
4958,P1MCPUFP__CPUFP500K_0260__00479,pvrig_8x6b_chainB,0.13023421168327332,0
4959,P1MCPUFP__CPUFP500K_0264__00438,pvrig_8x6b_chainB,0.3719201385974884,1
4960,P1MCPUFP__CPUFP500K_0272__00437,pvrig_8x6b_chainB,0.5050534605979919,1
4961,P1MCPUFP__CPUFP500K_0384__00038,pvrig_8x6b_chainB,0.1863347440958023,0
4962,P1MCPUFP__CPUFP500K_0209__00873,pvrig_8x6b_chainB,0.5657576322555542,1
4963,P1MCPUFP__CPUFP500K_0221__00815,pvrig_8x6b_chainB,0.7191354036331177,1
4964,P1MCPUFP__CPUFP500K_0333__00094,pvrig_8x6b_chainB,0.5812954902648926,1
4965,P1MCPUFP__CPUFP500K_0237__00787,pvrig_8x6b_chainB,0.8259660005569458,1
4966,P1MCPUFP__CPUFP500K_0345__00134,pvrig_8x6b_chainB,0.5995232462882996,1
4967,P1MCPUFP__CPUFP500K_0261__00290,pvrig_8x6b_chainB,0.2561231851577759,0
4968,P1MCPUFP__CPUFP500K_0269__00689,pvrig_8x6b_chainB,0.6175442934036255,1
4969,P1MCPUFP__CPUFP500K_0273__00928,pvrig_8x6b_chainB,0.5113853812217712,1
4970,P1MCPUFP__CPUFP500K_0385__00330,pvrig_8x6b_chainB,0.061003755778074265,0
4971,P1MCPUFP__CPUFP500K_0306__00015,pvrig_8x6b_chainB,0.3034078776836395,1
4972,P1MCPUFP__CPUFP500K_0110__00487,pvrig_8x6b_chainB,0.21908950805664062,0
4973,P1MCPUFP__CPUFP500K_0118__00479,pvrig_8x6b_chainB,0.5407659411430359,1
4974,P1MCPUFP__CPUFP500K_0131__00127,pvrig_8x6b_chainB,0.36548566818237305,1
4975,P1MCPUFP__CPUFP500K_0139__00508,pvrig_8x6b_chainB,0.7933980822563171,1
4976,P1MCPUFP__CPUFP500K_0146__00875,pvrig_8x6b_chainB,0.7621355056762695,1
4977,P1MCPUFP__CPUFP500K_0154__00661,pvrig_8x6b_chainB,0.05564173683524132,0
4978,P1MCPUFP__CPUFP500K_0166__00522,pvrig_8x6b_chainB,0.1409272849559784,0
4979,P1MCPUFP__CPUFP500K_0175__00531,pvrig_8x6b_chainB,0.4356282651424408,1
4980,P1MCPUFP__CPUFP500K_0187__00448,pvrig_8x6b_chainB,0.10328501462936401,0
4981,P1MCPUFP__CPUFP500K_0504__00793,pvrig_8x6b_chainB,0.2571304142475128,0
