pair_id,nanobody_id,antigen_id,probability,prediction
4861,P1MCPUFP__CPUFP500K_0303__00742,pvrig_8x6b_chainB,0.0210750512778759,0
4862,P1MCPUFP__CPUFP500K_0110__00363,pvrig_8x6b_chainB,0.2367127686738968,0
4863,P1MCPUFP__CPUFP500K_0118__00358,pvrig_8x6b_chainB,0.5570089817047119,1
4864,P1MCPUFP__CPUFP500K_0130__00929,pvrig_8x6b_chainB,0.7097440361976624,1
4865,P1MCPUFP__CPUFP500K_0139__00384,pvrig_8x6b_chainB,0.7789624929428101,1
4866,P1MCPUFP__CPUFP500K_0146__00745,pvrig_8x6b_chainB,0.6151190400123596,1
4867,P1MCPUFP__CPUFP500K_0154__00533,pvrig_8x6b_chainB,0.12129262834787369,0
4868,P1MCPUFP__CPUFP500K_0166__00398,pvrig_8x6b_chainB,0.21111451089382172,0
4869,P1MCPUFP__CPUFP500K_0175__00409,pvrig_8x6b_chainB,0.4758855998516083,1
4870,P1MCPUFP__CPUFP500K_0187__00327,pvrig_8x6b_chainB,0.2025190144777298,0
4871,P1MCPUFP__CPUFP500K_0504__00670,pvrig_8x6b_chainB,0.3352280259132385,1
4872,P1MCPUFP__CPUFP500K_0212__00484,pvrig_8x6b_chainB,0.504675567150116,1
4873,P1MCPUFP__CPUFP500K_0224__00346,pvrig_8x6b_chainB,0.645456075668335,1
4874,P1MCPUFP__CPUFP500K_0232__00636,pvrig_8x6b_chainB,0.39616239070892334,1
4875,P1MCPUFP__CPUFP500K_0236__00363,pvrig_8x6b_chainB,0.7723151445388794,1
4876,P1MCPUFP__CPUFP500K_0252__00105,pvrig_8x6b_chainB,0.08111803978681564,0
4877,P1MCPUFP__CPUFP500K_0260__00383,pvrig_8x6b_chainB,0.09809952974319458,0
4878,P1MCPUFP__CPUFP500K_0264__00347,pvrig_8x6b_chainB,0.2552501857280731,0
4879,P1MCPUFP__CPUFP500K_0272__00346,pvrig_8x6b_chainB,0.6977794170379639,1
4880,P1MCPUFP__CPUFP500K_0380__00839,pvrig_8x6b_chainB,0.16666845977306366,0
4881,P1MCPUFP__CPUFP500K_0209__00773,pvrig_8x6b_chainB,0.40209731459617615,1
4882,P1MCPUFP__CPUFP500K_0221__00696,pvrig_8x6b_chainB,0.6535317301750183,1
4883,P1MCPUFP__CPUFP500K_0333__00002,pvrig_8x6b_chainB,0.3565305769443512,1
4884,P1MCPUFP__CPUFP500K_0237__00695,pvrig_8x6b_chainB,0.8764194846153259,1
4885,P1MCPUFP__CPUFP500K_0345__00043,pvrig_8x6b_chainB,0.5337105393409729,1
4886,P1MCPUFP__CPUFP500K_0261__00157,pvrig_8x6b_chainB,0.2866922914981842,0
4887,P1MCPUFP__CPUFP500K_0269__00580,pvrig_8x6b_chainB,0.5677897334098816,1
4888,P1MCPUFP__CPUFP500K_0273__00834,pvrig_8x6b_chainB,0.43246689438819885,1
4889,P1MCPUFP__CPUFP500K_0385__00238,pvrig_8x6b_chainB,0.1867058128118515,0
4890,P1MCPUFP__CPUFP500K_0303__00798,pvrig_8x6b_chainB,0.048826344311237335,0
4891,P1MCPUFP__CPUFP500K_0110__00395,pvrig_8x6b_chainB,0.5490357279777527,1
4892,P1MCPUFP__CPUFP500K_0118__00390,pvrig_8x6b_chainB,0.39235639572143555,1
4893,P1MCPUFP__CPUFP500K_0131__00024,pvrig_8x6b_chainB,0.4696406126022339,1
4894,P1MCPUFP__CPUFP500K_0139__00418,pvrig_8x6b_chainB,0.8257009387016296,1
4895,P1MCPUFP__CPUFP500K_0146__00780,pvrig_8x6b_chainB,0.4997778832912445,1
4896,P1MCPUFP__CPUFP500K_0154__00566,pvrig_8x6b_chainB,0.023348579183220863,0
4897,P1MCPUFP__CPUFP500K_0166__00431,pvrig_8x6b_chainB,0.1414451003074646,0
4898,P1MCPUFP__CPUFP500K_0175__00441,pvrig_8x6b_chainB,0.42032039165496826,1
4899,P1MCPUFP__CPUFP500K_0187__00359,pvrig_8x6b_chainB,0.0791187658905983,0
4900,P1MCPUFP__CPUFP500K_0504__00702,pvrig_8x6b_chainB,0.31465983390808105,1
4901,P1MCPUFP__CPUFP500K_0212__00516,pvrig_8x6b_chainB,0.30716490745544434,1
4902,P1MCPUFP__CPUFP500K_0224__00378,pvrig_8x6b_chainB,0.6085852980613708,1
4903,P1MCPUFP__CPUFP500K_0232__00670,pvrig_8x6b_chainB,0.4785274863243103,1
4904,P1MCPUFP__CPUFP500K_0236__00395,pvrig_8x6b_chainB,0.8167809844017029,1
4905,P1MCPUFP__CPUFP500K_0252__00137,pvrig_8x6b_chainB,0.2452266663312912,0
4906,P1MCPUFP__CPUFP500K_0260__00417,pvrig_8x6b_chainB,0.19418120384216309,0
4907,P1MCPUFP__CPUFP500K_0264__00380,pvrig_8x6b_chainB,0.5725686550140381,1
4908,P1MCPUFP__CPUFP500K_0272__00379,pvrig_8x6b_chainB,0.6892505884170532,1
4909,P1MCPUFP__CPUFP500K_0380__00903,pvrig_8x6b_chainB,0.23865416646003723,0
4910,P1MCPUFP__CPUFP500K_0209__00808,pvrig_8x6b_chainB,0.2175462394952774,0
4911,P1MCPUFP__CPUFP500K_0221__00742,pvrig_8x6b_chainB,0.7829414010047913,1
4912,P1MCPUFP__CPUFP500K_0333__00035,pvrig_8x6b_chainB,0.14069955050945282,0
4913,P1MCPUFP__CPUFP500K_0237__00727,pvrig_8x6b_chainB,0.8534454107284546,1
4914,P1MCPUFP__CPUFP500K_0345__00076,pvrig_8x6b_chainB,0.4763941466808319,1
4915,P1MCPUFP__CPUFP500K_0261__00208,pvrig_8x6b_chainB,0.14083313941955566,0
4916,P1MCPUFP__CPUFP500K_0269__00615,pvrig_8x6b_chainB,0.6643139123916626,1
4917,P1MCPUFP__CPUFP500K_0273__00868,pvrig_8x6b_chainB,0.7817052006721497,1
4918,P1MCPUFP__CPUFP500K_0385__00272,pvrig_8x6b_chainB,0.06796973198652267,0
4919,P1MCPUFP__CPUFP500K_0303__00862,pvrig_8x6b_chainB,0.041427697986364365,0
4920,P1MCPUFP__CPUFP500K_0110__00428,pvrig_8x6b_chainB,0.10262592881917953,0
4921,P1MCPUFP__CPUFP500K_0118__00422,pvrig_8x6b_chainB,0.700803816318512,1
4922,P1MCPUFP__CPUFP500K_0131__00059,pvrig_8x6b_chainB,0.46948522329330444,1
4923,P1MCPUFP__CPUFP500K_0139__00450,pvrig_8x6b_chainB,0.7335643172264099,1
4924,P1MCPUFP__CPUFP500K_0146__00815,pvrig_8x6b_chainB,0.6239770650863647,1
4925,P1MCPUFP__CPUFP500K_0154__00598,pvrig_8x6b_chainB,0.17515063285827637,0
4926,P1MCPUFP__CPUFP500K_0166__00465,pvrig_8x6b_chainB,0.3821178674697876,1
4927,P1MCPUFP__CPUFP500K_0175__00474,pvrig_8x6b_chainB,0.44414812326431274,1
4928,P1MCPUFP__CPUFP500K_0187__00391,pvrig_8x6b_chainB,0.25678250193595886,0
4929,P1MCPUFP__CPUFP500K_0504__00734,pvrig_8x6b_chainB,0.29754987359046936,0
4930,P1MCPUFP__CPUFP500K_0212__00548,pvrig_8x6b_chainB,0.29890161752700806,0
4931,P1MCPUFP__CPUFP500K_0224__00410,pvrig_8x6b_chainB,0.39887621998786926,1
4932,P1MCPUFP__CPUFP500K_0232__00703,pvrig_8x6b_chainB,0.5617434978485107,1
4933,P1MCPUFP__CPUFP500K_0236__00427,pvrig_8x6b_chainB,0.7305006980895996,1
4934,P1MCPUFP__CPUFP500K_0252__00169,pvrig_8x6b_chainB,0.4676295518875122,1
4935,P1MCPUFP__CPUFP500K_0260__00450,pvrig_8x6b_chainB,0.12020339071750641,0
4936,P1MCPUFP__CPUFP500K_0264__00413,pvrig_8x6b_chainB,0.6086007952690125,1
4937,P1MCPUFP__CPUFP500K_0272__00412,pvrig_8x6b_chainB,0.3295256495475769,1
4938,P1MCPUFP__CPUFP500K_0384__00009,pvrig_8x6b_chainB,0.0650767982006073,0
4939,P1MCPUFP__CPUFP500K_0209__00844,pvrig_8x6b_chainB,0.37454351782798767,1
4940,P1MCPUFP__CPUFP500K_0221__00784,pvrig_8x6b_chainB,0.6839885115623474,1
4941,P1MCPUFP__CPUFP500K_0333__00067,pvrig_8x6b_chainB,0.424134224653244,1
4942,P1MCPUFP__CPUFP500K_0237__00760,pvrig_8x6b_chainB,0.7351232171058655,1
4943,P1MCPUFP__CPUFP500K_0345__00108,pvrig_8x6b_chainB,0.5878313183784485,1
4944,P1MCPUFP__CPUFP500K_0261__00251,pvrig_8x6b_chainB,0.2742248773574829,0
4945,P1MCPUFP__CPUFP500K_0269__00654,pvrig_8x6b_chainB,0.5609354376792908,1
4946,P1MCPUFP__CPUFP500K_0273__00901,pvrig_8x6b_chainB,0.49082204699516296,1
4947,P1MCPUFP__CPUFP500K_0385__00305,pvrig_8x6b_chainB,0.1382472962141037,0
4948,P1MCPUFP__CPUFP500K_0303__00919,pvrig_8x6b_chainB,0.021999429911375046,0
4949,P1MCPUFP__CPUFP500K_0110__00461,pvrig_8x6b_chainB,0.44147008657455444,1
4950,P1MCPUFP__CPUFP500K_0118__00454,pvrig_8x6b_chainB,0.5729774832725525,1
4951,P1MCPUFP__CPUFP500K_0131__00094,pvrig_8x6b_chainB,0.5157498121261597,1
4952,P1MCPUFP__CPUFP500K_0139__00483,pvrig_8x6b_chainB,0.7062374353408813,1
4953,P1MCPUFP__CPUFP500K_0146__00848,pvrig_8x6b_chainB,0.7127814888954163,1
4954,P1MCPUFP__CPUFP500K_0154__00634,pvrig_8x6b_chainB,0.19726024568080902,0
4955,P1MCPUFP__CPUFP500K_0166__00497,pvrig_8x6b_chainB,0.21090465784072876,0
4956,P1MCPUFP__CPUFP500K_0175__00506,pvrig_8x6b_chainB,0.29023128747940063,0
4957,P1MCPUFP__CPUFP500K_0187__00423,pvrig_8x6b_chainB,0.13443447649478912,0
4958,P1MCPUFP__CPUFP500K_0504__00768,pvrig_8x6b_chainB,0.6370849013328552,1
4959,P1MCPUFP__CPUFP500K_0212__00580,pvrig_8x6b_chainB,0.3382297158241272,1
4960,P1MCPUFP__CPUFP500K_0224__00442,pvrig_8x6b_chainB,0.7175220847129822,1
4961,P1MCPUFP__CPUFP500K_0232__00736,pvrig_8x6b_chainB,0.5222108960151672,1
4962,P1MCPUFP__CPUFP500K_0236__00459,pvrig_8x6b_chainB,0.7330318093299866,1
4963,P1MCPUFP__CPUFP500K_0252__00201,pvrig_8x6b_chainB,0.3504360020160675,1
4964,P1MCPUFP__CPUFP500K_0260__00486,pvrig_8x6b_chainB,0.3349699079990387,1
4965,P1MCPUFP__CPUFP500K_0264__00445,pvrig_8x6b_chainB,0.2927870452404022,0
4966,P1MCPUFP__CPUFP500K_0272__00444,pvrig_8x6b_chainB,0.579400360584259,1
4967,P1MCPUFP__CPUFP500K_0384__00045,pvrig_8x6b_chainB,0.05284341424703598,0
4968,P1MCPUFP__CPUFP500K_0209__00880,pvrig_8x6b_chainB,0.4815480709075928,1
4969,P1MCPUFP__CPUFP500K_0221__00825,pvrig_8x6b_chainB,0.7698036432266235,1
4970,P1MCPUFP__CPUFP500K_0333__00101,pvrig_8x6b_chainB,0.31158000230789185,1
4971,P1MCPUFP__CPUFP500K_0237__00795,pvrig_8x6b_chainB,0.7946650385856628,1
4972,P1MCPUFP__CPUFP500K_0345__00141,pvrig_8x6b_chainB,0.33093276619911194,1
4973,P1MCPUFP__CPUFP500K_0261__00304,pvrig_8x6b_chainB,0.18037770688533783,0
4974,P1MCPUFP__CPUFP500K_0269__00699,pvrig_8x6b_chainB,0.6534126996994019,1
4975,P1MCPUFP__CPUFP500K_0273__00935,pvrig_8x6b_chainB,0.5951210856437683,1
4976,P1MCPUFP__CPUFP500K_0385__00337,pvrig_8x6b_chainB,0.07031228393316269,0
4977,P1MCPUFP__CPUFP500K_0306__00023,pvrig_8x6b_chainB,0.5883083939552307,1
4978,P1MCPUFP__CPUFP500K_0110__00494,pvrig_8x6b_chainB,0.3815303146839142,1
4979,P1MCPUFP__CPUFP500K_0118__00486,pvrig_8x6b_chainB,0.590655505657196,1
4980,P1MCPUFP__CPUFP500K_0131__00134,pvrig_8x6b_chainB,0.532243013381958,1
4981,P1MCPUFP__CPUFP500K_0139__00515,pvrig_8x6b_chainB,0.6513222455978394,1
4982,P1MCPUFP__CPUFP500K_0146__00882,pvrig_8x6b_chainB,0.23297780752182007,0
4983,P1MCPUFP__CPUFP500K_0154__00669,pvrig_8x6b_chainB,0.04544224217534065,0
4984,P1MCPUFP__CPUFP500K_0166__00529,pvrig_8x6b_chainB,0.1954183429479599,0
4985,P1MCPUFP__CPUFP500K_0175__00538,pvrig_8x6b_chainB,0.43006178736686707,1
4986,P1MCPUFP__CPUFP500K_0187__00455,pvrig_8x6b_chainB,0.16440854966640472,0
4987,P1MCPUFP__CPUFP500K_0504__00801,pvrig_8x6b_chainB,0.574522078037262,1
4988,P1MCPUFP__CPUFP500K_0212__00612,pvrig_8x6b_chainB,0.20134906470775604,0
4989,P1MCPUFP__CPUFP500K_0224__00474,pvrig_8x6b_chainB,0.31156104803085327,1
4990,P1MCPUFP__CPUFP500K_0232__00770,pvrig_8x6b_chainB,0.39594873785972595,1
4991,P1MCPUFP__CPUFP500K_0236__00491,pvrig_8x6b_chainB,0.8151065707206726,1
4992,P1MCPUFP__CPUFP500K_0252__00233,pvrig_8x6b_chainB,0.36966168880462646,1
4993,P1MCPUFP__CPUFP500K_0260__00523,pvrig_8x6b_chainB,0.11213814467191696,0
4994,P1MCPUFP__CPUFP500K_0264__00477,pvrig_8x6b_chainB,0.5304921269416809,1
4995,P1MCPUFP__CPUFP500K_0272__00476,pvrig_8x6b_chainB,0.5911402702331543,1
4996,P1MCPUFP__CPUFP500K_0384__00079,pvrig_8x6b_chainB,0.06130162253975868,0
4997,P1MCPUFP__CPUFP500K_0209__00917,pvrig_8x6b_chainB,0.40384185314178467,1
4998,P1MCPUFP__CPUFP500K_0221__00864,pvrig_8x6b_chainB,0.5575328469276428,1
4999,P1MCPUFP__CPUFP500K_0333__00136,pvrig_8x6b_chainB,0.40665751695632935,1
5000,P1MCPUFP__CPUFP500K_0237__00828,pvrig_8x6b_chainB,0.8128360509872437,1
5001,P1MCPUFP__CPUFP500K_0345__00175,pvrig_8x6b_chainB,0.5823732614517212,1
5002,P1MCPUFP__CPUFP500K_0261__00348,pvrig_8x6b_chainB,0.10760588943958282,0
5003,P1MCPUFP__CPUFP500K_0269__00743,pvrig_8x6b_chainB,0.4182274639606476,1
5004,P1MCPUFP__CPUFP500K_0277__00031,pvrig_8x6b_chainB,0.6394503712654114,1
5005,P1MCPUFP__CPUFP500K_0385__00369,pvrig_8x6b_chainB,0.1861935704946518,0
5006,P1MCPUFP__CPUFP500K_0306__00056,pvrig_8x6b_chainB,0.3554469645023346,1
5007,P1MCPUFP__CPUFP500K_0110__00526,pvrig_8x6b_chainB,0.3374512791633606,1
5008,P1MCPUFP__CPUFP500K_0118__00518,pvrig_8x6b_chainB,0.6772439479827881,1
5009,P1MCPUFP__CPUFP500K_0131__00175,pvrig_8x6b_chainB,0.29341360926628113,0
5010,P1MCPUFP__CPUFP500K_0139__00547,pvrig_8x6b_chainB,0.8417305946350098,1
5011,P1MCPUFP__CPUFP500K_0146__00916,pvrig_8x6b_chainB,0.6240792274475098,1
5012,P1MCPUFP__CPUFP500K_0154__00703,pvrig_8x6b_chainB,0.07982207089662552,0
5013,P1MCPUFP__CPUFP500K_0166__00561,pvrig_8x6b_chainB,0.36245641112327576,1
5014,P1MCPUFP__CPUFP500K_0175__00570,pvrig_8x6b_chainB,0.46408987045288086,1
5015,P1MCPUFP__CPUFP500K_0187__00487,pvrig_8x6b_chainB,0.45728740096092224,1
5016,P1MCPUFP__CPUFP500K_0504__00834,pvrig_8x6b_chainB,0.47171086072921753,1
5017,P1MCPUFP__CPUFP500K_0212__00644,pvrig_8x6b_chainB,0.3045147657394409,1
5018,P1MCPUFP__CPUFP500K_0224__00506,pvrig_8x6b_chainB,0.6875534653663635,1
5019,P1MCPUFP__CPUFP500K_0232__00804,pvrig_8x6b_chainB,0.34873634576797485,1
5020,P1MCPUFP__CPUFP500K_0236__00523,pvrig_8x6b_chainB,0.7916421890258789,1
5021,P1MCPUFP__CPUFP500K_0252__00266,pvrig_8x6b_chainB,0.10257270187139511,0
5022,P1MCPUFP__CPUFP500K_0260__00556,pvrig_8x6b_chainB,0.08319626748561859,0
5023,P1MCPUFP__CPUFP500K_0264__00509,pvrig_8x6b_chainB,0.3707751929759979,1
5024,P1MCPUFP__CPUFP500K_0272__00508,pvrig_8x6b_chainB,0.5206686854362488,1
5025,P1MCPUFP__CPUFP500K_0384__00112,pvrig_8x6b_chainB,0.16546544432640076,0
5026,P1MCPUFP__CPUFP500K_0213__00014,pvrig_8x6b_chainB,0.21924348175525665,0
5027,P1MCPUFP__CPUFP500K_0221__00900,pvrig_8x6b_chainB,0.6824740767478943,1
5028,P1MCPUFP__CPUFP500K_0333__00169,pvrig_8x6b_chainB,0.4922182559967041,1
5029,P1MCPUFP__CPUFP500K_0237__00861,pvrig_8x6b_chainB,0.7890109419822693,1
5030,P1MCPUFP__CPUFP500K_0345__00208,pvrig_8x6b_chainB,0.5125418901443481,1
5031,P1MCPUFP__CPUFP500K_0261__00399,pvrig_8x6b_chainB,0.25305742025375366,0
5032,P1MCPUFP__CPUFP500K_0269__00784,pvrig_8x6b_chainB,0.4019950032234192,1
5033,P1MCPUFP__CPUFP500K_0277__00063,pvrig_8x6b_chainB,0.4994148313999176,1
5034,P1MCPUFP__CPUFP500K_0385__00401,pvrig_8x6b_chainB,0.42562705278396606,1
5035,P1MCPUFP__CPUFP500K_0306__00091,pvrig_8x6b_chainB,0.4641748070716858,1
5036,P1MCPUFP__CPUFP500K_0110__00558,pvrig_8x6b_chainB,0.4331643879413605,1
5037,P1MCPUFP__CPUFP500K_0118__00550,pvrig_8x6b_chainB,0.6015573740005493,1
5038,P1MCPUFP__CPUFP500K_0131__00211,pvrig_8x6b_chainB,0.4661647081375122,1
5039,P1MCPUFP__CPUFP500K_0139__00579,pvrig_8x6b_chainB,0.8460226058959961,1
5040,P1MCPUFP__CPUFP500K_0147__00012,pvrig_8x6b_chainB,0.25103437900543213,0
5041,P1MCPUFP__CPUFP500K_0154__00737,pvrig_8x6b_chainB,0.0988670140504837,0
5042,P1MCPUFP__CPUFP500K_0166__00593,pvrig_8x6b_chainB,0.30781289935112,1
5043,P1MCPUFP__CPUFP500K_0175__00602,pvrig_8x6b_chainB,0.39458993077278137,1
5044,P1MCPUFP__CPUFP500K_0187__00519,pvrig_8x6b_chainB,0.042454082518815994,0
5045,P1MCPUFP__CPUFP500K_0504__00866,pvrig_8x6b_chainB,0.30411598086357117,1
5046,P1MCPUFP__CPUFP500K_0212__00676,pvrig_8x6b_chainB,0.14340952038764954,0
5047,P1MCPUFP__CPUFP500K_0224__00538,pvrig_8x6b_chainB,0.7656922340393066,1
5048,P1MCPUFP__CPUFP500K_0232__00837,pvrig_8x6b_chainB,0.4406748116016388,1
5049,P1MCPUFP__CPUFP500K_0236__00555,pvrig_8x6b_chainB,0.7241297960281372,1
5050,P1MCPUFP__CPUFP500K_0252__00298,pvrig_8x6b_chainB,0.2020529806613922,0
5051,P1MCPUFP__CPUFP500K_0260__00590,pvrig_8x6b_chainB,0.10123777389526367,0
5052,P1MCPUFP__CPUFP500K_0264__00541,pvrig_8x6b_chainB,0.16250760853290558,0
5053,P1MCPUFP__CPUFP500K_0272__00541,pvrig_8x6b_chainB,0.4866812825202942,1
5054,P1MCPUFP__CPUFP500K_0384__00147,pvrig_8x6b_chainB,0.25583159923553467,0
5055,P1MCPUFP__CPUFP500K_0213__00046,pvrig_8x6b_chainB,0.1464366912841797,0
5056,P1MCPUFP__CPUFP500K_0225__00005,pvrig_8x6b_chainB,0.6917414665222168,1
5057,P1MCPUFP__CPUFP500K_0333__00203,pvrig_8x6b_chainB,0.38368314504623413,1
5058,P1MCPUFP__CPUFP500K_0237__00894,pvrig_8x6b_chainB,0.7377455830574036,1
5059,P1MCPUFP__CPUFP500K_0345__00240,pvrig_8x6b_chainB,0.5133337378501892,1
5060,P1MCPUFP__CPUFP500K_0261__00454,pvrig_8x6b_chainB,0.09108192473649979,0
5061,P1MCPUFP__CPUFP500K_0269__00818,pvrig_8x6b_chainB,0.5284081697463989,1
5062,P1MCPUFP__CPUFP500K_0277__00098,pvrig_8x6b_chainB,0.3910866379737854,1
5063,P1MCPUFP__CPUFP500K_0385__00434,pvrig_8x6b_chainB,0.06177879124879837,0
5064,P1MCPUFP__CPUFP500K_0306__00125,pvrig_8x6b_chainB,0.39746150374412537,1
5065,P1MCPUFP__CPUFP500K_0110__00590,pvrig_8x6b_chainB,0.5241638422012329,1
5066,P1MCPUFP__CPUFP500K_0118__00582,pvrig_8x6b_chainB,0.415384978055954,1
5067,P1MCPUFP__CPUFP500K_0131__00247,pvrig_8x6b_chainB,0.547605037689209,1
5068,P1MCPUFP__CPUFP500K_0139__00611,pvrig_8x6b_chainB,0.8120434880256653,1
5069,P1MCPUFP__CPUFP500K_0147__00044,pvrig_8x6b_chainB,0.40872547030448914,1
5070,P1MCPUFP__CPUFP500K_0154__00772,pvrig_8x6b_chainB,0.07631783932447433,0
5071,P1MCPUFP__CPUFP500K_0166__00627,pvrig_8x6b_chainB,0.18580123782157898,0
5072,P1MCPUFP__CPUFP500K_0175__00634,pvrig_8x6b_chainB,0.43534237146377563,1
5073,P1MCPUFP__CPUFP500K_0187__00551,pvrig_8x6b_chainB,0.13519713282585144,0
5074,P1MCPUFP__CPUFP500K_0504__00899,pvrig_8x6b_chainB,0.46566829085350037,1
5075,P1MCPUFP__CPUFP500K_0212__00708,pvrig_8x6b_chainB,0.201182022690773,0
5076,P1MCPUFP__CPUFP500K_0224__00570,pvrig_8x6b_chainB,0.7287788987159729,1
5077,P1MCPUFP__CPUFP500K_0232__00870,pvrig_8x6b_chainB,0.41704273223876953,1
5078,P1MCPUFP__CPUFP500K_0236__00588,pvrig_8x6b_chainB,0.8082693219184875,1
5079,P1MCPUFP__CPUFP500K_0252__00330,pvrig_8x6b_chainB,0.4250440299510956,1
5080,P1MCPUFP__CPUFP500K_0260__00623,pvrig_8x6b_chainB,0.07915996760129929,0
5081,P1MCPUFP__CPUFP500K_0264__00573,pvrig_8x6b_chainB,0.454252690076828,1
5082,P1MCPUFP__CPUFP500K_0272__00573,pvrig_8x6b_chainB,0.450784832239151,1
5083,P1MCPUFP__CPUFP500K_0384__00179,pvrig_8x6b_chainB,0.12642017006874084,0
5084,P1MCPUFP__CPUFP500K_0213__00078,pvrig_8x6b_chainB,0.12454015016555786,0
5085,P1MCPUFP__CPUFP500K_0225__00043,pvrig_8x6b_chainB,0.7342958450317383,1
5086,P1MCPUFP__CPUFP500K_0333__00235,pvrig_8x6b_chainB,0.33063504099845886,1
5087,P1MCPUFP__CPUFP500K_0237__00927,pvrig_8x6b_chainB,0.8439251184463501,1
5088,P1MCPUFP__CPUFP500K_0345__00272,pvrig_8x6b_chainB,0.4154118597507477,1
5089,P1MCPUFP__CPUFP500K_0261__00509,pvrig_8x6b_chainB,0.17591677606105804,0
5090,P1MCPUFP__CPUFP500K_0269__00856,pvrig_8x6b_chainB,0.7836450338363647,1
5091,P1MCPUFP__CPUFP500K_0277__00132,pvrig_8x6b_chainB,0.5209733247756958,1
5092,P1MCPUFP__CPUFP500K_0385__00467,pvrig_8x6b_chainB,0.21095868945121765,0
5093,P1MCPUFP__CPUFP500K_0306__00160,pvrig_8x6b_chainB,0.5125433802604675,1
5094,P1MCPUFP__CPUFP500K_0110__00623,pvrig_8x6b_chainB,0.40098708868026733,1
5095,P1MCPUFP__CPUFP500K_0118__00614,pvrig_8x6b_chainB,0.5612262487411499,1
5096,P1MCPUFP__CPUFP500K_0131__00284,pvrig_8x6b_chainB,0.29429760575294495,0
5097,P1MCPUFP__CPUFP500K_0139__00644,pvrig_8x6b_chainB,0.811966598033905,1
5098,P1MCPUFP__CPUFP500K_0147__00076,pvrig_8x6b_chainB,0.45525050163269043,1
5099,P1MCPUFP__CPUFP500K_0154__00806,pvrig_8x6b_chainB,0.09806357324123383,0
5100,P1MCPUFP__CPUFP500K_0166__00659,pvrig_8x6b_chainB,0.35051482915878296,1
5101,P1MCPUFP__CPUFP500K_0175__00666,pvrig_8x6b_chainB,0.6818192005157471,1
5102,P1MCPUFP__CPUFP500K_0187__00583,pvrig_8x6b_chainB,0.12956638634204865,0
5103,P1MCPUFP__CPUFP500K_0504__00931,pvrig_8x6b_chainB,0.33096933364868164,1
5104,P1MCPUFP__CPUFP500K_0212__00741,pvrig_8x6b_chainB,0.4128647744655609,1
5105,P1MCPUFP__CPUFP500K_0224__00602,pvrig_8x6b_chainB,0.39746686816215515,1
5106,P1MCPUFP__CPUFP500K_0232__00903,pvrig_8x6b_chainB,0.29523491859436035,0
5107,P1MCPUFP__CPUFP500K_0236__00620,pvrig_8x6b_chainB,0.79941725730896,1
5108,P1MCPUFP__CPUFP500K_0252__00362,pvrig_8x6b_chainB,0.457169771194458,1
5109,P1MCPUFP__CPUFP500K_0260__00655,pvrig_8x6b_chainB,0.039309483021497726,0
5110,P1MCPUFP__CPUFP500K_0277__00153,pvrig_8x6b_chainB,0.5086198449134827,1
5111,P1MCPUFP__CPUFP500K_0187__00593,pvrig_8x6b_chainB,0.036204446107149124,0
5112,P1MCPUFP__CPUFP500K_0110__00643,pvrig_8x6b_chainB,0.48283880949020386,1
5113,P1MCPUFP__CPUFP500K_0224__00611,pvrig_8x6b_chainB,0.47279590368270874,1
5114,P1MCPUFP__CPUFP500K_0241__00020,pvrig_8x6b_chainB,0.7887232303619385,1
5115,P1MCPUFP__CPUFP500K_0147__00095,pvrig_8x6b_chainB,0.3207366466522217,1
5116,P1MCPUFP__CPUFP500K_0260__00664,pvrig_8x6b_chainB,0.204300656914711,0
5117,P1MCPUFP__CPUFP500K_0277__00162,pvrig_8x6b_chainB,0.3729221522808075,1
5118,P1MCPUFP__CPUFP500K_0187__00601,pvrig_8x6b_chainB,0.14955385029315948,0
5119,P1MCPUFP__CPUFP500K_0110__00651,pvrig_8x6b_chainB,0.45106449723243713,1
5120,P1MCPUFP__CPUFP500K_0224__00619,pvrig_8x6b_chainB,0.7252711653709412,1
5121,P1MCPUFP__CPUFP500K_0241__00028,pvrig_8x6b_chainB,0.8475708365440369,1
5122,P1MCPUFP__CPUFP500K_0147__00103,pvrig_8x6b_chainB,0.432278573513031,1
5123,P1MCPUFP__CPUFP500K_0260__00672,pvrig_8x6b_chainB,0.06370983272790909,0
5124,P1MCPUFP__CPUFP500K_0277__00170,pvrig_8x6b_chainB,0.4762805700302124,1
5125,P1MCPUFP__CPUFP500K_0187__00609,pvrig_8x6b_chainB,0.1398712694644928,0
5126,P1MCPUFP__CPUFP500K_0110__00659,pvrig_8x6b_chainB,0.4289652705192566,1
5127,P1MCPUFP__CPUFP500K_0224__00627,pvrig_8x6b_chainB,0.6357770562171936,1
5128,P1MCPUFP__CPUFP500K_0241__00036,pvrig_8x6b_chainB,0.8558549284934998,1
5129,P1MCPUFP__CPUFP500K_0147__00111,pvrig_8x6b_chainB,0.5024001598358154,1
5130,P1MCPUFP__CPUFP500K_0260__00682,pvrig_8x6b_chainB,0.1366996467113495,0
5131,P1MCPUFP__CPUFP500K_0277__00179,pvrig_8x6b_chainB,0.5267323851585388,1
5132,P1MCPUFP__CPUFP500K_0187__00617,pvrig_8x6b_chainB,0.07703959941864014,0
5133,P1MCPUFP__CPUFP500K_0110__00667,pvrig_8x6b_chainB,0.44675153493881226,1
5134,P1MCPUFP__CPUFP500K_0224__00635,pvrig_8x6b_chainB,0.5620980262756348,1
