pair_id,nanobody_id,antigen_id,probability,prediction
3667,P1MCPUFP__CPUFP500K_0153__00924,pvrig_8x6b_chainB,0.254855751991272,0
3668,P1MCPUFP__CPUFP500K_0244__00651,pvrig_8x6b_chainB,0.4685384929180145,1
3669,P1MCPUFP__CPUFP500K_0063__00089,pvrig_8x6b_chainB,0.2824612259864807,0
3670,P1MCPUFP__CPUFP500K_0265__00142,pvrig_8x6b_chainB,0.2899126410484314,0
3671,P1MCPUFP__CPUFP500K_0164__00927,pvrig_8x6b_chainB,0.5914998054504395,1
3672,P1MCPUFP__CPUFP500K_0174__00050,pvrig_8x6b_chainB,0.32936957478523254,1
3673,P1MCPUFP__CPUFP500K_0285__00629,pvrig_8x6b_chainB,0.2698628604412079,0
3674,P1MCPUFP__CPUFP500K_0280__00841,pvrig_8x6b_chainB,0.12242874503135681,0
3675,P1MCPUFP__CPUFP500K_0298__00057,pvrig_8x6b_chainB,0.12070192396640778,0
3676,P1MCPUFP__CPUFP500K_0117__00379,pvrig_8x6b_chainB,0.6009608507156372,1
3677,P1MCPUFP__CPUFP500K_0208__00141,pvrig_8x6b_chainB,0.3708072006702423,1
3678,P1MCPUFP__CPUFP500K_0027__00014,pvrig_8x6b_chainB,0.6964507102966309,1
3679,P1MCPUFP__CPUFP500K_0233__00700,pvrig_8x6b_chainB,0.26875510811805725,0
3680,P1MCPUFP__CPUFP500K_0132__00758,pvrig_8x6b_chainB,0.35282209515571594,1
3681,P1MCPUFP__CPUFP500K_0138__00050,pvrig_8x6b_chainB,0.8385324478149414,1
3682,P1MCPUFP__CPUFP500K_0245__00002,pvrig_8x6b_chainB,0.5388730764389038,1
3683,P1MCPUFP__CPUFP500K_0244__00669,pvrig_8x6b_chainB,0.28557270765304565,0
3684,P1MCPUFP__CPUFP500K_0063__00105,pvrig_8x6b_chainB,0.35000187158584595,1
3685,P1MCPUFP__CPUFP500K_0265__00158,pvrig_8x6b_chainB,0.30715519189834595,1
3686,P1MCPUFP__CPUFP500K_0168__00005,pvrig_8x6b_chainB,0.2466013878583908,0
3687,P1MCPUFP__CPUFP500K_0174__00066,pvrig_8x6b_chainB,0.7286074757575989,1
3688,P1MCPUFP__CPUFP500K_0285__00645,pvrig_8x6b_chainB,0.11648817360401154,0
3689,P1MCPUFP__CPUFP500K_0280__00911,pvrig_8x6b_chainB,0.10052728652954102,0
3690,P1MCPUFP__CPUFP500K_0298__00077,pvrig_8x6b_chainB,0.27711111307144165,0
3691,P1MCPUFP__CPUFP500K_0117__00395,pvrig_8x6b_chainB,0.3324261009693146,1
3692,P1MCPUFP__CPUFP500K_0208__00157,pvrig_8x6b_chainB,0.4071577787399292,1
3693,P1MCPUFP__CPUFP500K_0027__00030,pvrig_8x6b_chainB,0.7789176106452942,1
3694,P1MCPUFP__CPUFP500K_0233__00731,pvrig_8x6b_chainB,0.37944379448890686,1
3695,P1MCPUFP__CPUFP500K_0132__00801,pvrig_8x6b_chainB,0.2143840193748474,0
3696,P1MCPUFP__CPUFP500K_0138__00066,pvrig_8x6b_chainB,0.8339539766311646,1
3697,P1MCPUFP__CPUFP500K_0245__00019,pvrig_8x6b_chainB,0.7564681768417358,1
3698,P1MCPUFP__CPUFP500K_0244__00685,pvrig_8x6b_chainB,0.665115475654602,1
3699,P1MCPUFP__CPUFP500K_0063__00123,pvrig_8x6b_chainB,0.2479993849992752,0
3700,P1MCPUFP__CPUFP500K_0265__00174,pvrig_8x6b_chainB,0.2999870777130127,0
3701,P1MCPUFP__CPUFP500K_0168__00021,pvrig_8x6b_chainB,0.38951414823532104,1
3702,P1MCPUFP__CPUFP500K_0174__00082,pvrig_8x6b_chainB,0.46938979625701904,1
3703,P1MCPUFP__CPUFP500K_0285__00663,pvrig_8x6b_chainB,0.24454373121261597,0
3704,P1MCPUFP__CPUFP500K_0284__00009,pvrig_8x6b_chainB,0.7300243973731995,1
3705,P1MCPUFP__CPUFP500K_0298__00098,pvrig_8x6b_chainB,0.14325129985809326,0
3706,P1MCPUFP__CPUFP500K_0117__00411,pvrig_8x6b_chainB,0.37613317370414734,1
3707,P1MCPUFP__CPUFP500K_0208__00173,pvrig_8x6b_chainB,0.19178767502307892,0
3708,P1MCPUFP__CPUFP500K_0027__00046,pvrig_8x6b_chainB,0.7181670665740967,1
3709,P1MCPUFP__CPUFP500K_0233__00762,pvrig_8x6b_chainB,0.32899364829063416,1
3710,P1MCPUFP__CPUFP500K_0132__00846,pvrig_8x6b_chainB,0.5476254224777222,1
3711,P1MCPUFP__CPUFP500K_0138__00082,pvrig_8x6b_chainB,0.7157319784164429,1
3712,P1MCPUFP__CPUFP500K_0245__00037,pvrig_8x6b_chainB,0.6213199496269226,1
3713,P1MCPUFP__CPUFP500K_0244__00707,pvrig_8x6b_chainB,0.27755865454673767,0
3714,P1MCPUFP__CPUFP500K_0063__00139,pvrig_8x6b_chainB,0.09763088077306747,0
3715,P1MCPUFP__CPUFP500K_0265__00190,pvrig_8x6b_chainB,0.3696337938308716,1
3716,P1MCPUFP__CPUFP500K_0168__00037,pvrig_8x6b_chainB,0.5532936453819275,1
3717,P1MCPUFP__CPUFP500K_0174__00099,pvrig_8x6b_chainB,0.7115083336830139,1
3718,P1MCPUFP__CPUFP500K_0285__00680,pvrig_8x6b_chainB,0.355080783367157,1
3719,P1MCPUFP__CPUFP500K_0284__00039,pvrig_8x6b_chainB,0.3067079484462738,1
3720,P1MCPUFP__CPUFP500K_0298__00115,pvrig_8x6b_chainB,0.23025138676166534,0
3721,P1MCPUFP__CPUFP500K_0117__00427,pvrig_8x6b_chainB,0.35613200068473816,1
3722,P1MCPUFP__CPUFP500K_0208__00189,pvrig_8x6b_chainB,0.2130819857120514,0
3723,P1MCPUFP__CPUFP500K_0027__00062,pvrig_8x6b_chainB,0.7794866561889648,1
3724,P1MCPUFP__CPUFP500K_0233__00787,pvrig_8x6b_chainB,0.3342529833316803,1
3725,P1MCPUFP__CPUFP500K_0132__00902,pvrig_8x6b_chainB,0.4403553903102875,1
3726,P1MCPUFP__CPUFP500K_0138__00098,pvrig_8x6b_chainB,0.8471009135246277,1
3727,P1MCPUFP__CPUFP500K_0245__00058,pvrig_8x6b_chainB,0.5987101197242737,1
3728,P1MCPUFP__CPUFP500K_0244__00723,pvrig_8x6b_chainB,0.5247544050216675,1
3729,P1MCPUFP__CPUFP500K_0063__00155,pvrig_8x6b_chainB,0.3768118619918823,1
3730,P1MCPUFP__CPUFP500K_0265__00206,pvrig_8x6b_chainB,0.3978627622127533,1
3731,P1MCPUFP__CPUFP500K_0168__00053,pvrig_8x6b_chainB,0.3314622640609741,1
3732,P1MCPUFP__CPUFP500K_0174__00115,pvrig_8x6b_chainB,0.4542379677295685,1
3733,P1MCPUFP__CPUFP500K_0285__00696,pvrig_8x6b_chainB,0.08614847809076309,0
3734,P1MCPUFP__CPUFP500K_0284__00068,pvrig_8x6b_chainB,0.4656726121902466,1
3735,P1MCPUFP__CPUFP500K_0298__00133,pvrig_8x6b_chainB,0.17677102982997894,0
3736,P1MCPUFP__CPUFP500K_0117__00443,pvrig_8x6b_chainB,0.30176156759262085,1
3737,P1MCPUFP__CPUFP500K_0208__00205,pvrig_8x6b_chainB,0.5002768039703369,1
3738,P1MCPUFP__CPUFP500K_0027__00078,pvrig_8x6b_chainB,0.7581260800361633,1
3739,P1MCPUFP__CPUFP500K_0233__00817,pvrig_8x6b_chainB,0.534202516078949,1
3740,P1MCPUFP__CPUFP500K_0228__00006,pvrig_8x6b_chainB,0.40475282073020935,1
3741,P1MCPUFP__CPUFP500K_0138__00114,pvrig_8x6b_chainB,0.8042386770248413,1
3742,P1MCPUFP__CPUFP500K_0245__00075,pvrig_8x6b_chainB,0.5232805013656616,1
3743,P1MCPUFP__CPUFP500K_0244__00740,pvrig_8x6b_chainB,0.22115842998027802,0
3744,P1MCPUFP__CPUFP500K_0063__00173,pvrig_8x6b_chainB,0.39471128582954407,1
3745,P1MCPUFP__CPUFP500K_0265__00223,pvrig_8x6b_chainB,0.2065012902021408,0
3746,P1MCPUFP__CPUFP500K_0168__00069,pvrig_8x6b_chainB,0.6732717752456665,1
3747,P1MCPUFP__CPUFP500K_0174__00131,pvrig_8x6b_chainB,0.2183699905872345,0
3748,P1MCPUFP__CPUFP500K_0285__00712,pvrig_8x6b_chainB,0.12837590277194977,0
3749,P1MCPUFP__CPUFP500K_0284__00093,pvrig_8x6b_chainB,0.4987906813621521,1
3750,P1MCPUFP__CPUFP500K_0298__00154,pvrig_8x6b_chainB,0.32256612181663513,1
3751,P1MCPUFP__CPUFP500K_0117__00459,pvrig_8x6b_chainB,0.2644440829753876,0
3752,P1MCPUFP__CPUFP500K_0208__00221,pvrig_8x6b_chainB,0.35076388716697693,1
3753,P1MCPUFP__CPUFP500K_0027__00094,pvrig_8x6b_chainB,0.699454665184021,1
3754,P1MCPUFP__CPUFP500K_0233__00844,pvrig_8x6b_chainB,0.28780397772789,0
3755,P1MCPUFP__CPUFP500K_0228__00037,pvrig_8x6b_chainB,0.31734293699264526,1
3756,P1MCPUFP__CPUFP500K_0138__00130,pvrig_8x6b_chainB,0.8914801478385925,1
3757,P1MCPUFP__CPUFP500K_0245__00092,pvrig_8x6b_chainB,0.5195547938346863,1
3758,P1MCPUFP__CPUFP500K_0244__00758,pvrig_8x6b_chainB,0.414819598197937,1
3759,P1MCPUFP__CPUFP500K_0063__00189,pvrig_8x6b_chainB,0.20661062002182007,0
3760,P1MCPUFP__CPUFP500K_0265__00239,pvrig_8x6b_chainB,0.30627351999282837,1
3761,P1MCPUFP__CPUFP500K_0168__00085,pvrig_8x6b_chainB,0.21936249732971191,0
3762,P1MCPUFP__CPUFP500K_0174__00147,pvrig_8x6b_chainB,0.29423579573631287,0
3763,P1MCPUFP__CPUFP500K_0285__00728,pvrig_8x6b_chainB,0.22335851192474365,0
3764,P1MCPUFP__CPUFP500K_0284__00134,pvrig_8x6b_chainB,0.2760820686817169,0
3765,P1MCPUFP__CPUFP500K_0298__00176,pvrig_8x6b_chainB,0.4014904499053955,1
3766,P1MCPUFP__CPUFP500K_0117__00475,pvrig_8x6b_chainB,0.3428434133529663,1
3767,P1MCPUFP__CPUFP500K_0208__00237,pvrig_8x6b_chainB,0.2545791268348694,0
3768,P1MCPUFP__CPUFP500K_0027__00110,pvrig_8x6b_chainB,0.5693637132644653,1
3769,P1MCPUFP__CPUFP500K_0233__00867,pvrig_8x6b_chainB,0.34566211700439453,1
3770,P1MCPUFP__CPUFP500K_0228__00058,pvrig_8x6b_chainB,0.42806655168533325,1
3771,P1MCPUFP__CPUFP500K_0138__00146,pvrig_8x6b_chainB,0.8237805962562561,1
3772,P1MCPUFP__CPUFP500K_0245__00117,pvrig_8x6b_chainB,0.7392266988754272,1
3773,P1MCPUFP__CPUFP500K_0244__00776,pvrig_8x6b_chainB,0.6431064605712891,1
3774,P1MCPUFP__CPUFP500K_0063__00205,pvrig_8x6b_chainB,0.256136953830719,0
3775,P1MCPUFP__CPUFP500K_0265__00255,pvrig_8x6b_chainB,0.1924479752779007,0
3776,P1MCPUFP__CPUFP500K_0168__00101,pvrig_8x6b_chainB,0.35323894023895264,1
3777,P1MCPUFP__CPUFP500K_0174__00163,pvrig_8x6b_chainB,0.4799162745475769,1
3778,P1MCPUFP__CPUFP500K_0285__00744,pvrig_8x6b_chainB,0.13764657080173492,0
3779,P1MCPUFP__CPUFP500K_0284__00163,pvrig_8x6b_chainB,0.22015957534313202,0
3780,P1MCPUFP__CPUFP500K_0298__00194,pvrig_8x6b_chainB,0.16658467054367065,0
3781,P1MCPUFP__CPUFP500K_0117__00491,pvrig_8x6b_chainB,0.5240910649299622,1
3782,P1MCPUFP__CPUFP500K_0208__00254,pvrig_8x6b_chainB,0.09809303283691406,0
3783,P1MCPUFP__CPUFP500K_0027__00126,pvrig_8x6b_chainB,0.7895153760910034,1
3784,P1MCPUFP__CPUFP500K_0233__00898,pvrig_8x6b_chainB,0.42067843675613403,1
3785,P1MCPUFP__CPUFP500K_0228__00081,pvrig_8x6b_chainB,0.527595043182373,1
3786,P1MCPUFP__CPUFP500K_0138__00162,pvrig_8x6b_chainB,0.8050174713134766,1
3787,P1MCPUFP__CPUFP500K_0245__00134,pvrig_8x6b_chainB,0.767778754234314,1
3788,P1MCPUFP__CPUFP500K_0244__00795,pvrig_8x6b_chainB,0.3986375331878662,1
3789,P1MCPUFP__CPUFP500K_0063__00222,pvrig_8x6b_chainB,0.12936225533485413,0
3790,P1MCPUFP__CPUFP500K_0265__00271,pvrig_8x6b_chainB,0.18310976028442383,0
3791,P1MCPUFP__CPUFP500K_0168__00117,pvrig_8x6b_chainB,0.27541643381118774,0
3792,P1MCPUFP__CPUFP500K_0174__00180,pvrig_8x6b_chainB,0.39981308579444885,1
3793,P1MCPUFP__CPUFP500K_0285__00760,pvrig_8x6b_chainB,0.17669788002967834,0
3794,P1MCPUFP__CPUFP500K_0284__00198,pvrig_8x6b_chainB,0.24526096880435944,0
3795,P1MCPUFP__CPUFP500K_0298__00212,pvrig_8x6b_chainB,0.13469137251377106,0
3796,P1MCPUFP__CPUFP500K_0117__00507,pvrig_8x6b_chainB,0.4734610617160797,1
3797,P1MCPUFP__CPUFP500K_0208__00270,pvrig_8x6b_chainB,0.19993531703948975,0
3798,P1MCPUFP__CPUFP500K_0027__00142,pvrig_8x6b_chainB,0.5929685235023499,1
3799,P1MCPUFP__CPUFP500K_0233__00926,pvrig_8x6b_chainB,0.42694801092147827,1
3800,P1MCPUFP__CPUFP500K_0228__00104,pvrig_8x6b_chainB,0.4429316520690918,1
3801,P1MCPUFP__CPUFP500K_0138__00178,pvrig_8x6b_chainB,0.7855629920959473,1
3802,P1MCPUFP__CPUFP500K_0245__00157,pvrig_8x6b_chainB,0.6719595789909363,1
3803,P1MCPUFP__CPUFP500K_0244__00811,pvrig_8x6b_chainB,0.44779732823371887,1
3804,P1MCPUFP__CPUFP500K_0063__00238,pvrig_8x6b_chainB,0.29774823784828186,0
3805,P1MCPUFP__CPUFP500K_0265__00287,pvrig_8x6b_chainB,0.17549337446689606,0
3806,P1MCPUFP__CPUFP500K_0168__00133,pvrig_8x6b_chainB,0.22763969004154205,0
3807,P1MCPUFP__CPUFP500K_0174__00196,pvrig_8x6b_chainB,0.4232684373855591,1
3808,P1MCPUFP__CPUFP500K_0285__00776,pvrig_8x6b_chainB,0.16886015236377716,0
3809,P1MCPUFP__CPUFP500K_0284__00228,pvrig_8x6b_chainB,0.600698709487915,1
3810,P1MCPUFP__CPUFP500K_0298__00231,pvrig_8x6b_chainB,0.22294408082962036,0
3811,P1MCPUFP__CPUFP500K_0117__00523,pvrig_8x6b_chainB,0.3219991624355316,1
3812,P1MCPUFP__CPUFP500K_0208__00286,pvrig_8x6b_chainB,0.10163861513137817,0
3813,P1MCPUFP__CPUFP500K_0027__00158,pvrig_8x6b_chainB,0.7389547824859619,1
3814,P1MCPUFP__CPUFP500K_0325__00013,pvrig_8x6b_chainB,0.12726329267024994,0
3815,P1MCPUFP__CPUFP500K_0228__00127,pvrig_8x6b_chainB,0.6117272973060608,1
3816,P1MCPUFP__CPUFP500K_0138__00195,pvrig_8x6b_chainB,0.8840394616127014,1
3817,P1MCPUFP__CPUFP500K_0245__00176,pvrig_8x6b_chainB,0.6491988897323608,1
3818,P1MCPUFP__CPUFP500K_0244__00829,pvrig_8x6b_chainB,0.5068027377128601,1
3819,P1MCPUFP__CPUFP500K_0063__00254,pvrig_8x6b_chainB,0.18221540749073029,0
3820,P1MCPUFP__CPUFP500K_0265__00303,pvrig_8x6b_chainB,0.113767609000206,0
3821,P1MCPUFP__CPUFP500K_0168__00149,pvrig_8x6b_chainB,0.645940363407135,1
3822,P1MCPUFP__CPUFP500K_0174__00212,pvrig_8x6b_chainB,0.4322498142719269,1
3823,P1MCPUFP__CPUFP500K_0285__00795,pvrig_8x6b_chainB,0.231811061501503,0
3824,P1MCPUFP__CPUFP500K_0284__00254,pvrig_8x6b_chainB,0.8621007204055786,1
3825,P1MCPUFP__CPUFP500K_0298__00251,pvrig_8x6b_chainB,0.25518617033958435,0
3826,P1MCPUFP__CPUFP500K_0117__00539,pvrig_8x6b_chainB,0.15660612285137177,0
3827,P1MCPUFP__CPUFP500K_0208__00302,pvrig_8x6b_chainB,0.18974334001541138,0
3828,P1MCPUFP__CPUFP500K_0027__00174,pvrig_8x6b_chainB,0.5883199572563171,1
3829,P1MCPUFP__CPUFP500K_0325__00035,pvrig_8x6b_chainB,0.44738703966140747,1
3830,P1MCPUFP__CPUFP500K_0228__00160,pvrig_8x6b_chainB,0.6407055854797363,1
3831,P1MCPUFP__CPUFP500K_0138__00211,pvrig_8x6b_chainB,0.7667351961135864,1
3832,P1MCPUFP__CPUFP500K_0245__00195,pvrig_8x6b_chainB,0.6771053671836853,1
3833,P1MCPUFP__CPUFP500K_0244__00846,pvrig_8x6b_chainB,0.49241113662719727,1
3834,P1MCPUFP__CPUFP500K_0063__00272,pvrig_8x6b_chainB,0.3219502568244934,1
3835,P1MCPUFP__CPUFP500K_0265__00321,pvrig_8x6b_chainB,0.26641756296157837,0
3836,P1MCPUFP__CPUFP500K_0168__00165,pvrig_8x6b_chainB,0.26184847950935364,0
3837,P1MCPUFP__CPUFP500K_0174__00228,pvrig_8x6b_chainB,0.3761919438838959,1
3838,P1MCPUFP__CPUFP500K_0285__00814,pvrig_8x6b_chainB,0.06654723733663559,0
3839,P1MCPUFP__CPUFP500K_0284__00276,pvrig_8x6b_chainB,0.5518855452537537,1
3840,P1MCPUFP__CPUFP500K_0298__00269,pvrig_8x6b_chainB,0.12234687805175781,0
3841,P1MCPUFP__CPUFP500K_0117__00555,pvrig_8x6b_chainB,0.22816473245620728,0
3842,P1MCPUFP__CPUFP500K_0208__00318,pvrig_8x6b_chainB,0.2746888995170593,0
3843,P1MCPUFP__CPUFP500K_0027__00191,pvrig_8x6b_chainB,0.8170856833457947,1
3844,P1MCPUFP__CPUFP500K_0325__00054,pvrig_8x6b_chainB,0.18756571412086487,0
3845,P1MCPUFP__CPUFP500K_0228__00183,pvrig_8x6b_chainB,0.5501583218574524,1
3846,P1MCPUFP__CPUFP500K_0138__00227,pvrig_8x6b_chainB,0.850898265838623,1
3847,P1MCPUFP__CPUFP500K_0245__00214,pvrig_8x6b_chainB,0.4574427604675293,1
3848,P1MCPUFP__CPUFP500K_0244__00864,pvrig_8x6b_chainB,0.2992047667503357,0
3849,P1MCPUFP__CPUFP500K_0063__00288,pvrig_8x6b_chainB,0.22111202776432037,0
3850,P1MCPUFP__CPUFP500K_0265__00337,pvrig_8x6b_chainB,0.42516028881073,1
3851,P1MCPUFP__CPUFP500K_0168__00181,pvrig_8x6b_chainB,0.4174187481403351,1
3852,P1MCPUFP__CPUFP500K_0174__00244,pvrig_8x6b_chainB,0.5936389565467834,1
3853,P1MCPUFP__CPUFP500K_0285__00831,pvrig_8x6b_chainB,0.06920728087425232,0
3854,P1MCPUFP__CPUFP500K_0284__00315,pvrig_8x6b_chainB,0.4010735750198364,1
3855,P1MCPUFP__CPUFP500K_0298__00290,pvrig_8x6b_chainB,0.1300765573978424,0
3856,P1MCPUFP__CPUFP500K_0117__00571,pvrig_8x6b_chainB,0.2111169695854187,0
3857,P1MCPUFP__CPUFP500K_0208__00334,pvrig_8x6b_chainB,0.3500306010246277,1
3858,P1MCPUFP__CPUFP500K_0027__00207,pvrig_8x6b_chainB,0.7486147284507751,1
3859,P1MCPUFP__CPUFP500K_0325__00072,pvrig_8x6b_chainB,0.17366577684879303,0
3860,P1MCPUFP__CPUFP500K_0228__00206,pvrig_8x6b_chainB,0.7092220783233643,1
3861,P1MCPUFP__CPUFP500K_0138__00243,pvrig_8x6b_chainB,0.5866955518722534,1
3862,P1MCPUFP__CPUFP500K_0245__00233,pvrig_8x6b_chainB,0.4589814841747284,1
3863,P1MCPUFP__CPUFP500K_0244__00881,pvrig_8x6b_chainB,0.4932815432548523,1
3864,P1MCPUFP__CPUFP500K_0063__00306,pvrig_8x6b_chainB,0.1155332699418068,0
3865,P1MCPUFP__CPUFP500K_0265__00353,pvrig_8x6b_chainB,0.2623029947280884,0
3866,P1MCPUFP__CPUFP500K_0168__00197,pvrig_8x6b_chainB,0.2841413915157318,0
3867,P1MCPUFP__CPUFP500K_0174__00260,pvrig_8x6b_chainB,0.5483273863792419,1
3868,P1MCPUFP__CPUFP500K_0285__00847,pvrig_8x6b_chainB,0.20749042928218842,0
3869,P1MCPUFP__CPUFP500K_0284__00340,pvrig_8x6b_chainB,0.4829629063606262,1
3870,P1MCPUFP__CPUFP500K_0298__00307,pvrig_8x6b_chainB,0.08439192175865173,0
3871,P1MCPUFP__CPUFP500K_0117__00588,pvrig_8x6b_chainB,0.16684237122535706,0
3872,P1MCPUFP__CPUFP500K_0208__00350,pvrig_8x6b_chainB,0.38089945912361145,1
3873,P1MCPUFP__CPUFP500K_0027__00223,pvrig_8x6b_chainB,0.5996186137199402,1
3874,P1MCPUFP__CPUFP500K_0325__00094,pvrig_8x6b_chainB,0.18180836737155914,0
3875,P1MCPUFP__CPUFP500K_0228__00237,pvrig_8x6b_chainB,0.47089138627052307,1
3876,P1MCPUFP__CPUFP500K_0138__00259,pvrig_8x6b_chainB,0.7030972838401794,1
3877,P1MCPUFP__CPUFP500K_0245__00251,pvrig_8x6b_chainB,0.656196117401123,1
3878,P1MCPUFP__CPUFP500K_0244__00897,pvrig_8x6b_chainB,0.32863500714302063,1
3879,P1MCPUFP__CPUFP500K_0063__00323,pvrig_8x6b_chainB,0.27108410000801086,0
3880,P1MCPUFP__CPUFP500K_0265__00369,pvrig_8x6b_chainB,0.21947960555553436,0
3881,P1MCPUFP__CPUFP500K_0168__00213,pvrig_8x6b_chainB,0.5274388790130615,1
3882,P1MCPUFP__CPUFP500K_0174__00276,pvrig_8x6b_chainB,0.5148522257804871,1
3883,P1MCPUFP__CPUFP500K_0285__00863,pvrig_8x6b_chainB,0.13740797340869904,0
3884,P1MCPUFP__CPUFP500K_0284__00367,pvrig_8x6b_chainB,0.43914708495140076,1
3885,P1MCPUFP__CPUFP500K_0298__00327,pvrig_8x6b_chainB,0.09094817191362381,0
3886,P1MCPUFP__CPUFP500K_0117__00604,pvrig_8x6b_chainB,0.43452104926109314,1
3887,P1MCPUFP__CPUFP500K_0208__00366,pvrig_8x6b_chainB,0.3922480344772339,1
3888,P1MCPUFP__CPUFP500K_0027__00240,pvrig_8x6b_chainB,0.5411003232002258,1
3889,P1MCPUFP__CPUFP500K_0325__00115,pvrig_8x6b_chainB,0.3437150716781616,1
3890,P1MCPUFP__CPUFP500K_0228__00266,pvrig_8x6b_chainB,0.5158356428146362,1
3891,P1MCPUFP__CPUFP500K_0138__00275,pvrig_8x6b_chainB,0.8353583216667175,1
3892,P1MCPUFP__CPUFP500K_0245__00269,pvrig_8x6b_chainB,0.49732014536857605,1
3893,P1MCPUFP__CPUFP500K_0244__00918,pvrig_8x6b_chainB,0.38184496760368347,1
3894,P1MCPUFP__CPUFP500K_0063__00341,pvrig_8x6b_chainB,0.07622765004634857,0
3895,P1MCPUFP__CPUFP500K_0265__00385,pvrig_8x6b_chainB,0.3630453944206238,1
3896,P1MCPUFP__CPUFP500K_0168__00229,pvrig_8x6b_chainB,0.26889774203300476,0
3897,P1MCPUFP__CPUFP500K_0174__00294,pvrig_8x6b_chainB,0.195242777466774,0
3898,P1MCPUFP__CPUFP500K_0285__00880,pvrig_8x6b_chainB,0.5209283232688904,1
3899,P1MCPUFP__CPUFP500K_0284__00399,pvrig_8x6b_chainB,0.2529889643192291,0
3900,P1MCPUFP__CPUFP500K_0298__00346,pvrig_8x6b_chainB,0.11337204277515411,0
3901,P1MCPUFP__CPUFP500K_0117__00620,pvrig_8x6b_chainB,0.5218260884284973,1
3902,P1MCPUFP__CPUFP500K_0208__00382,pvrig_8x6b_chainB,0.28600332140922546,0
3903,P1MCPUFP__CPUFP500K_0027__00256,pvrig_8x6b_chainB,0.6238793134689331,1
3904,P1MCPUFP__CPUFP500K_0325__00137,pvrig_8x6b_chainB,0.2314233034849167,0
3905,P1MCPUFP__CPUFP500K_0228__00284,pvrig_8x6b_chainB,0.46065229177474976,1
3906,P1MCPUFP__CPUFP500K_0138__00291,pvrig_8x6b_chainB,0.8843686580657959,1
3907,P1MCPUFP__CPUFP500K_0245__00287,pvrig_8x6b_chainB,0.5752969980239868,1
3908,P1MCPUFP__CPUFP500K_0244__00936,pvrig_8x6b_chainB,0.4155878722667694,1
3909,P1MCPUFP__CPUFP500K_0063__00358,pvrig_8x6b_chainB,0.4068530201911926,1
3910,P1MCPUFP__CPUFP500K_0265__00401,pvrig_8x6b_chainB,0.3683144748210907,1
3911,P1MCPUFP__CPUFP500K_0168__00245,pvrig_8x6b_chainB,0.5357994437217712,1
3912,P1MCPUFP__CPUFP500K_0174__00310,pvrig_8x6b_chainB,0.3119990825653076,1
3913,P1MCPUFP__CPUFP500K_0285__00898,pvrig_8x6b_chainB,0.05429975688457489,0
3914,P1MCPUFP__CPUFP500K_0284__00425,pvrig_8x6b_chainB,0.5812362432479858,1
3915,P1MCPUFP__CPUFP500K_0298__00364,pvrig_8x6b_chainB,0.29349571466445923,0
3916,P1MCPUFP__CPUFP500K_0117__00636,pvrig_8x6b_chainB,0.1432764232158661,0
3917,P1MCPUFP__CPUFP500K_0208__00398,pvrig_8x6b_chainB,0.37001118063926697,1
3918,P1MCPUFP__CPUFP500K_0027__00273,pvrig_8x6b_chainB,0.7320449352264404,1
3919,P1MCPUFP__CPUFP500K_0325__00154,pvrig_8x6b_chainB,0.11061949282884598,0
3920,P1MCPUFP__CPUFP500K_0228__00304,pvrig_8x6b_chainB,0.2866567075252533,0
3921,P1MCPUFP__CPUFP500K_0138__00307,pvrig_8x6b_chainB,0.7687870860099792,1
3922,P1MCPUFP__CPUFP500K_0245__00307,pvrig_8x6b_chainB,0.5436086654663086,1
3923,P1MCPUFP__CPUFP500K_0248__00014,pvrig_8x6b_chainB,0.5750364065170288,1
3924,P1MCPUFP__CPUFP500K_0063__00378,pvrig_8x6b_chainB,0.330480694770813,1
3925,P1MCPUFP__CPUFP500K_0265__00417,pvrig_8x6b_chainB,0.22279199957847595,0
3926,P1MCPUFP__CPUFP500K_0168__00261,pvrig_8x6b_chainB,0.7724685072898865,1
3927,P1MCPUFP__CPUFP500K_0174__00326,pvrig_8x6b_chainB,0.5845181941986084,1
3928,P1MCPUFP__CPUFP500K_0285__00916,pvrig_8x6b_chainB,0.06082132086157799,0
3929,P1MCPUFP__CPUFP500K_0284__00457,pvrig_8x6b_chainB,0.28557687997817993,0
3930,P1MCPUFP__CPUFP500K_0298__00383,pvrig_8x6b_chainB,0.24894346296787262,0
3931,P1MCPUFP__CPUFP500K_0117__00652,pvrig_8x6b_chainB,0.19088613986968994,0
3932,P1MCPUFP__CPUFP500K_0208__00414,pvrig_8x6b_chainB,0.313056617975235,1
3933,P1MCPUFP__CPUFP500K_0027__00290,pvrig_8x6b_chainB,0.7494301795959473,1
3934,P1MCPUFP__CPUFP500K_0325__00178,pvrig_8x6b_chainB,0.2062281370162964,0
3935,P1MCPUFP__CPUFP500K_0228__00329,pvrig_8x6b_chainB,0.5123399496078491,1
3936,P1MCPUFP__CPUFP500K_0138__00324,pvrig_8x6b_chainB,0.751632571220398,1
3937,P1MCPUFP__CPUFP500K_0245__00325,pvrig_8x6b_chainB,0.3966105878353119,1
3938,P1MCPUFP__CPUFP500K_0248__00030,pvrig_8x6b_chainB,0.3051270842552185,1
3939,P1MCPUFP__CPUFP500K_0063__00395,pvrig_8x6b_chainB,0.17580434679985046,0
3940,P1MCPUFP__CPUFP500K_0265__00433,pvrig_8x6b_chainB,0.22546355426311493,0
