pair_id,nanobody_id,antigen_id,probability,prediction
4182,P1MCPUFP__CPUFP500K_0186__00511,pvrig_8x6b_chainB,0.1843024492263794,0
4183,P1MCPUFP__CPUFP500K_0405__00764,pvrig_8x6b_chainB,0.38800644874572754,1
4184,P1MCPUFP__CPUFP500K_0496__00868,pvrig_8x6b_chainB,0.10782819241285324,0
4185,P1MCPUFP__CPUFP500K_0018__00577,pvrig_8x6b_chainB,0.5215557813644409,1
4186,P1MCPUFP__CPUFP500K_0217__00782,pvrig_8x6b_chainB,0.6220309734344482,1
4187,P1MCPUFP__CPUFP500K_0220__00548,pvrig_8x6b_chainB,0.2817527651786804,0
4188,P1MCPUFP__CPUFP500K_0130__00189,pvrig_8x6b_chainB,0.359049528837204,1
4189,P1MCPUFP__CPUFP500K_0141__00863,pvrig_8x6b_chainB,0.7825363278388977,1
4190,P1MCPUFP__CPUFP500K_0144__00560,pvrig_8x6b_chainB,0.803144097328186,1
4191,P1MCPUFP__CPUFP500K_0054__00934,pvrig_8x6b_chainB,0.184867724776268,0
4192,P1MCPUFP__CPUFP500K_0257__00277,pvrig_8x6b_chainB,0.07066192477941513,0
4193,P1MCPUFP__CPUFP500K_0256__00570,pvrig_8x6b_chainB,0.02673362009227276,0
4194,P1MCPUFP__CPUFP500K_0163__00593,pvrig_8x6b_chainB,0.18009403347969055,0
4195,P1MCPUFP__CPUFP500K_0273__00043,pvrig_8x6b_chainB,0.4793899953365326,1
4196,P1MCPUFP__CPUFP500K_0180__00544,pvrig_8x6b_chainB,0.5272783041000366,1
4197,P1MCPUFP__CPUFP500K_0186__00528,pvrig_8x6b_chainB,0.06317014992237091,0
4198,P1MCPUFP__CPUFP500K_0405__00781,pvrig_8x6b_chainB,0.27242511510849,0
4199,P1MCPUFP__CPUFP500K_0496__00884,pvrig_8x6b_chainB,0.1318986564874649,0
4200,P1MCPUFP__CPUFP500K_0018__00593,pvrig_8x6b_chainB,0.2707652449607849,0
4201,P1MCPUFP__CPUFP500K_0217__00798,pvrig_8x6b_chainB,0.5482284426689148,1
4202,P1MCPUFP__CPUFP500K_0220__00564,pvrig_8x6b_chainB,0.5331138372421265,1
4203,P1MCPUFP__CPUFP500K_0130__00207,pvrig_8x6b_chainB,0.566801905632019,1
4204,P1MCPUFP__CPUFP500K_0141__00879,pvrig_8x6b_chainB,0.6877087354660034,1
4205,P1MCPUFP__CPUFP500K_0144__00576,pvrig_8x6b_chainB,0.7977582812309265,1
4206,P1MCPUFP__CPUFP500K_0146__00012,pvrig_8x6b_chainB,0.4429295063018799,1
4207,P1MCPUFP__CPUFP500K_0257__00295,pvrig_8x6b_chainB,0.09768395125865936,0
4208,P1MCPUFP__CPUFP500K_0256__00586,pvrig_8x6b_chainB,0.2490881085395813,0
4209,P1MCPUFP__CPUFP500K_0163__00612,pvrig_8x6b_chainB,0.17144712805747986,0
4210,P1MCPUFP__CPUFP500K_0273__00059,pvrig_8x6b_chainB,0.3904358446598053,1
4211,P1MCPUFP__CPUFP500K_0180__00560,pvrig_8x6b_chainB,0.3990696668624878,1
4212,P1MCPUFP__CPUFP500K_0186__00544,pvrig_8x6b_chainB,0.26500174403190613,0
4213,P1MCPUFP__CPUFP500K_0405__00805,pvrig_8x6b_chainB,0.4294709265232086,1
4214,P1MCPUFP__CPUFP500K_0496__00902,pvrig_8x6b_chainB,0.382745623588562,1
4215,P1MCPUFP__CPUFP500K_0018__00609,pvrig_8x6b_chainB,0.25153249502182007,0
4216,P1MCPUFP__CPUFP500K_0217__00814,pvrig_8x6b_chainB,0.428598552942276,1
4217,P1MCPUFP__CPUFP500K_0220__00580,pvrig_8x6b_chainB,0.4751509726047516,1
4218,P1MCPUFP__CPUFP500K_0130__00223,pvrig_8x6b_chainB,0.37602365016937256,1
4219,P1MCPUFP__CPUFP500K_0141__00902,pvrig_8x6b_chainB,0.7639232873916626,1
4220,P1MCPUFP__CPUFP500K_0144__00592,pvrig_8x6b_chainB,0.7765044569969177,1
4221,P1MCPUFP__CPUFP500K_0146__00028,pvrig_8x6b_chainB,0.5418332815170288,1
4222,P1MCPUFP__CPUFP500K_0257__00312,pvrig_8x6b_chainB,0.2610083222389221,0
4223,P1MCPUFP__CPUFP500K_0256__00602,pvrig_8x6b_chainB,0.09737382084131241,0
4224,P1MCPUFP__CPUFP500K_0163__00628,pvrig_8x6b_chainB,0.15770749747753143,0
4225,P1MCPUFP__CPUFP500K_0273__00075,pvrig_8x6b_chainB,0.32454055547714233,1
4226,P1MCPUFP__CPUFP500K_0180__00576,pvrig_8x6b_chainB,0.5544784069061279,1
4227,P1MCPUFP__CPUFP500K_0186__00560,pvrig_8x6b_chainB,0.0978020578622818,0
4228,P1MCPUFP__CPUFP500K_0405__00824,pvrig_8x6b_chainB,0.1282411813735962,0
4229,P1MCPUFP__CPUFP500K_0496__00918,pvrig_8x6b_chainB,0.264466792345047,0
4230,P1MCPUFP__CPUFP500K_0018__00625,pvrig_8x6b_chainB,0.437517374753952,1
4231,P1MCPUFP__CPUFP500K_0217__00830,pvrig_8x6b_chainB,0.5815907716751099,1
4232,P1MCPUFP__CPUFP500K_0220__00596,pvrig_8x6b_chainB,0.7599413394927979,1
4233,P1MCPUFP__CPUFP500K_0130__00239,pvrig_8x6b_chainB,0.48015931248664856,1
4234,P1MCPUFP__CPUFP500K_0141__00919,pvrig_8x6b_chainB,0.7617567181587219,1
4235,P1MCPUFP__CPUFP500K_0144__00609,pvrig_8x6b_chainB,0.804072380065918,1
4236,P1MCPUFP__CPUFP500K_0146__00046,pvrig_8x6b_chainB,0.5331130623817444,1
4237,P1MCPUFP__CPUFP500K_0257__00328,pvrig_8x6b_chainB,0.10189151018857956,0
4238,P1MCPUFP__CPUFP500K_0256__00618,pvrig_8x6b_chainB,0.17661042511463165,0
4239,P1MCPUFP__CPUFP500K_0163__00644,pvrig_8x6b_chainB,0.18602365255355835,0
4240,P1MCPUFP__CPUFP500K_0273__00091,pvrig_8x6b_chainB,0.5041102170944214,1
4241,P1MCPUFP__CPUFP500K_0180__00592,pvrig_8x6b_chainB,0.42071399092674255,1
4242,P1MCPUFP__CPUFP500K_0186__00576,pvrig_8x6b_chainB,0.19008830189704895,0
4243,P1MCPUFP__CPUFP500K_0405__00843,pvrig_8x6b_chainB,0.4013199210166931,1
4244,P1MCPUFP__CPUFP500K_0500__00015,pvrig_8x6b_chainB,0.21153201162815094,0
4245,P1MCPUFP__CPUFP500K_0018__00641,pvrig_8x6b_chainB,0.2752164900302887,0
4246,P1MCPUFP__CPUFP500K_0217__00846,pvrig_8x6b_chainB,0.37661945819854736,1
4247,P1MCPUFP__CPUFP500K_0220__00612,pvrig_8x6b_chainB,0.6289200186729431,1
4248,P1MCPUFP__CPUFP500K_0130__00255,pvrig_8x6b_chainB,0.36538949608802795,1
4249,P1MCPUFP__CPUFP500K_0237__00002,pvrig_8x6b_chainB,0.7962701320648193,1
4250,P1MCPUFP__CPUFP500K_0144__00625,pvrig_8x6b_chainB,0.7651819586753845,1
4251,P1MCPUFP__CPUFP500K_0146__00063,pvrig_8x6b_chainB,0.49921706318855286,1
4252,P1MCPUFP__CPUFP500K_0257__00344,pvrig_8x6b_chainB,0.19971978664398193,0
4253,P1MCPUFP__CPUFP500K_0256__00634,pvrig_8x6b_chainB,0.10092756897211075,0
4254,P1MCPUFP__CPUFP500K_0163__00662,pvrig_8x6b_chainB,0.3079391121864319,1
4255,P1MCPUFP__CPUFP500K_0273__00108,pvrig_8x6b_chainB,0.49318885803222656,1
4256,P1MCPUFP__CPUFP500K_0180__00608,pvrig_8x6b_chainB,0.6313109397888184,1
4257,P1MCPUFP__CPUFP500K_0186__00592,pvrig_8x6b_chainB,0.06783749908208847,0
4258,P1MCPUFP__CPUFP500K_0405__00862,pvrig_8x6b_chainB,0.4820312261581421,1
4259,P1MCPUFP__CPUFP500K_0500__00627,pvrig_8x6b_chainB,0.1635219007730484,0
4260,P1MCPUFP__CPUFP500K_0018__00657,pvrig_8x6b_chainB,0.4342477023601532,1
4261,P1MCPUFP__CPUFP500K_0217__00862,pvrig_8x6b_chainB,0.5700807571411133,1
4262,P1MCPUFP__CPUFP500K_0220__00628,pvrig_8x6b_chainB,0.8284702301025391,1
4263,P1MCPUFP__CPUFP500K_0130__00271,pvrig_8x6b_chainB,0.5599813461303711,1
4264,P1MCPUFP__CPUFP500K_0237__00020,pvrig_8x6b_chainB,0.7908429503440857,1
4265,P1MCPUFP__CPUFP500K_0144__00641,pvrig_8x6b_chainB,0.7071080207824707,1
4266,P1MCPUFP__CPUFP500K_0146__00079,pvrig_8x6b_chainB,0.6544406414031982,1
4267,P1MCPUFP__CPUFP500K_0257__00360,pvrig_8x6b_chainB,0.09003482758998871,0
4268,P1MCPUFP__CPUFP500K_0256__00651,pvrig_8x6b_chainB,0.23517881333827972,0
4269,P1MCPUFP__CPUFP500K_0163__00680,pvrig_8x6b_chainB,0.19678018987178802,0
4270,P1MCPUFP__CPUFP500K_0273__00124,pvrig_8x6b_chainB,0.389456182718277,1
4271,P1MCPUFP__CPUFP500K_0180__00624,pvrig_8x6b_chainB,0.4705295264720917,1
4272,P1MCPUFP__CPUFP500K_0186__00609,pvrig_8x6b_chainB,0.2487686425447464,0
4273,P1MCPUFP__CPUFP500K_0405__00883,pvrig_8x6b_chainB,0.3175622820854187,1
4274,P1MCPUFP__CPUFP500K_0504__00007,pvrig_8x6b_chainB,0.48903658986091614,1
4275,P1MCPUFP__CPUFP500K_0018__00673,pvrig_8x6b_chainB,0.14011159539222717,0
4276,P1MCPUFP__CPUFP500K_0217__00878,pvrig_8x6b_chainB,0.5075993537902832,1
4277,P1MCPUFP__CPUFP500K_0220__00644,pvrig_8x6b_chainB,0.6580426096916199,1
4278,P1MCPUFP__CPUFP500K_0130__00287,pvrig_8x6b_chainB,0.15519341826438904,0
4279,P1MCPUFP__CPUFP500K_0237__00036,pvrig_8x6b_chainB,0.8643173575401306,1
4280,P1MCPUFP__CPUFP500K_0144__00657,pvrig_8x6b_chainB,0.8276046514511108,1
4281,P1MCPUFP__CPUFP500K_0146__00096,pvrig_8x6b_chainB,0.8632807731628418,1
4282,P1MCPUFP__CPUFP500K_0257__00376,pvrig_8x6b_chainB,0.08516394346952438,0
4283,P1MCPUFP__CPUFP500K_0256__00667,pvrig_8x6b_chainB,0.44495129585266113,1
4284,P1MCPUFP__CPUFP500K_0163__00697,pvrig_8x6b_chainB,0.22425401210784912,0
4285,P1MCPUFP__CPUFP500K_0273__00141,pvrig_8x6b_chainB,0.44956839084625244,1
4286,P1MCPUFP__CPUFP500K_0180__00640,pvrig_8x6b_chainB,0.4452022612094879,1
4287,P1MCPUFP__CPUFP500K_0186__00626,pvrig_8x6b_chainB,0.04806763306260109,0
4288,P1MCPUFP__CPUFP500K_0405__00907,pvrig_8x6b_chainB,0.3398244082927704,1
4289,P1MCPUFP__CPUFP500K_0504__00023,pvrig_8x6b_chainB,0.3898215889930725,1
4290,P1MCPUFP__CPUFP500K_0018__00689,pvrig_8x6b_chainB,0.38154932856559753,1
4291,P1MCPUFP__CPUFP500K_0217__00894,pvrig_8x6b_chainB,0.4669802486896515,1
4292,P1MCPUFP__CPUFP500K_0220__00660,pvrig_8x6b_chainB,0.696831464767456,1
4293,P1MCPUFP__CPUFP500K_0130__00303,pvrig_8x6b_chainB,0.5778701305389404,1
4294,P1MCPUFP__CPUFP500K_0237__00053,pvrig_8x6b_chainB,0.8248002529144287,1
4295,P1MCPUFP__CPUFP500K_0144__00673,pvrig_8x6b_chainB,0.6206488609313965,1
4296,P1MCPUFP__CPUFP500K_0146__00112,pvrig_8x6b_chainB,0.6267834305763245,1
4297,P1MCPUFP__CPUFP500K_0257__00392,pvrig_8x6b_chainB,0.28030192852020264,0
4298,P1MCPUFP__CPUFP500K_0256__00683,pvrig_8x6b_chainB,0.16947855055332184,0
4299,P1MCPUFP__CPUFP500K_0163__00714,pvrig_8x6b_chainB,0.14240802824497223,0
4300,P1MCPUFP__CPUFP500K_0273__00158,pvrig_8x6b_chainB,0.40682098269462585,1
4301,P1MCPUFP__CPUFP500K_0180__00656,pvrig_8x6b_chainB,0.4010610282421112,1
4302,P1MCPUFP__CPUFP500K_0186__00644,pvrig_8x6b_chainB,0.14389298856258392,0
4303,P1MCPUFP__CPUFP500K_0405__00927,pvrig_8x6b_chainB,0.17400841414928436,0
4304,P1MCPUFP__CPUFP500K_0504__00040,pvrig_8x6b_chainB,0.5311607718467712,1
4305,P1MCPUFP__CPUFP500K_0018__00705,pvrig_8x6b_chainB,0.535633385181427,1
4306,P1MCPUFP__CPUFP500K_0217__00911,pvrig_8x6b_chainB,0.670862078666687,1
4307,P1MCPUFP__CPUFP500K_0220__00676,pvrig_8x6b_chainB,0.6606504917144775,1
4308,P1MCPUFP__CPUFP500K_0130__00319,pvrig_8x6b_chainB,0.34094518423080444,1
4309,P1MCPUFP__CPUFP500K_0237__00069,pvrig_8x6b_chainB,0.8760491013526917,1
4310,P1MCPUFP__CPUFP500K_0144__00691,pvrig_8x6b_chainB,0.7981645464897156,1
4311,P1MCPUFP__CPUFP500K_0146__00130,pvrig_8x6b_chainB,0.8119984269142151,1
4312,P1MCPUFP__CPUFP500K_0257__00408,pvrig_8x6b_chainB,0.06809282302856445,0
4313,P1MCPUFP__CPUFP500K_0256__00699,pvrig_8x6b_chainB,0.16550050675868988,0
4314,P1MCPUFP__CPUFP500K_0163__00731,pvrig_8x6b_chainB,0.2547491788864136,0
4315,P1MCPUFP__CPUFP500K_0273__00175,pvrig_8x6b_chainB,0.5728457570075989,1
4316,P1MCPUFP__CPUFP500K_0180__00673,pvrig_8x6b_chainB,0.4052947461605072,1
4317,P1MCPUFP__CPUFP500K_0186__00660,pvrig_8x6b_chainB,0.15934008359909058,0
4318,P1MCPUFP__CPUFP500K_0497__00139,pvrig_8x6b_chainB,0.2779186964035034,0
4319,P1MCPUFP__CPUFP500K_0504__00057,pvrig_8x6b_chainB,0.6898167133331299,1
4320,P1MCPUFP__CPUFP500K_0018__00721,pvrig_8x6b_chainB,0.3906891644001007,1
4321,P1MCPUFP__CPUFP500K_0217__00927,pvrig_8x6b_chainB,0.5857675075531006,1
4322,P1MCPUFP__CPUFP500K_0220__00692,pvrig_8x6b_chainB,0.595298707485199,1
4323,P1MCPUFP__CPUFP500K_0130__00335,pvrig_8x6b_chainB,0.5639893412590027,1
4324,P1MCPUFP__CPUFP500K_0237__00086,pvrig_8x6b_chainB,0.860057532787323,1
4325,P1MCPUFP__CPUFP500K_0144__00707,pvrig_8x6b_chainB,0.8562076687812805,1
4326,P1MCPUFP__CPUFP500K_0146__00146,pvrig_8x6b_chainB,0.34859591722488403,1
4327,P1MCPUFP__CPUFP500K_0257__00424,pvrig_8x6b_chainB,0.10653451830148697,0
4328,P1MCPUFP__CPUFP500K_0256__00715,pvrig_8x6b_chainB,0.09480349719524384,0
4329,P1MCPUFP__CPUFP500K_0163__00749,pvrig_8x6b_chainB,0.1574343889951706,0
4330,P1MCPUFP__CPUFP500K_0273__00191,pvrig_8x6b_chainB,0.41436418890953064,1
4331,P1MCPUFP__CPUFP500K_0180__00690,pvrig_8x6b_chainB,0.4291274845600128,1
4332,P1MCPUFP__CPUFP500K_0186__00676,pvrig_8x6b_chainB,0.18445706367492676,0
4333,P1MCPUFP__CPUFP500K_0497__00336,pvrig_8x6b_chainB,0.29386264085769653,0
4334,P1MCPUFP__CPUFP500K_0504__00074,pvrig_8x6b_chainB,0.24176502227783203,0
4335,P1MCPUFP__CPUFP500K_0018__00737,pvrig_8x6b_chainB,0.45073115825653076,1
4336,P1MCPUFP__CPUFP500K_0221__00006,pvrig_8x6b_chainB,0.648377001285553,1
4337,P1MCPUFP__CPUFP500K_0220__00708,pvrig_8x6b_chainB,0.6257018446922302,1
4338,P1MCPUFP__CPUFP500K_0130__00352,pvrig_8x6b_chainB,0.6325599551200867,1
4339,P1MCPUFP__CPUFP500K_0237__00102,pvrig_8x6b_chainB,0.8654108047485352,1
4340,P1MCPUFP__CPUFP500K_0144__00723,pvrig_8x6b_chainB,0.8332496881484985,1
4341,P1MCPUFP__CPUFP500K_0146__00162,pvrig_8x6b_chainB,0.6098752021789551,1
4342,P1MCPUFP__CPUFP500K_0257__00440,pvrig_8x6b_chainB,0.21251064538955688,0
4343,P1MCPUFP__CPUFP500K_0256__00731,pvrig_8x6b_chainB,0.32376828789711,1
4344,P1MCPUFP__CPUFP500K_0163__00766,pvrig_8x6b_chainB,0.19136664271354675,0
4345,P1MCPUFP__CPUFP500K_0273__00207,pvrig_8x6b_chainB,0.5158022046089172,1
4346,P1MCPUFP__CPUFP500K_0180__00706,pvrig_8x6b_chainB,0.44246017932891846,1
4347,P1MCPUFP__CPUFP500K_0186__00692,pvrig_8x6b_chainB,0.16726917028427124,0
4348,P1MCPUFP__CPUFP500K_0497__00587,pvrig_8x6b_chainB,0.21152405440807343,0
4349,P1MCPUFP__CPUFP500K_0504__00090,pvrig_8x6b_chainB,0.21354219317436218,0
4350,P1MCPUFP__CPUFP500K_0018__00753,pvrig_8x6b_chainB,0.21954327821731567,0
4351,P1MCPUFP__CPUFP500K_0221__00024,pvrig_8x6b_chainB,0.780304491519928,1
4352,P1MCPUFP__CPUFP500K_0220__00724,pvrig_8x6b_chainB,0.6351962685585022,1
4353,P1MCPUFP__CPUFP500K_0130__00368,pvrig_8x6b_chainB,0.4243534505367279,1
4354,P1MCPUFP__CPUFP500K_0237__00118,pvrig_8x6b_chainB,0.8579970598220825,1
4355,P1MCPUFP__CPUFP500K_0144__00739,pvrig_8x6b_chainB,0.8289040327072144,1
4356,P1MCPUFP__CPUFP500K_0146__00178,pvrig_8x6b_chainB,0.6857474446296692,1
4357,P1MCPUFP__CPUFP500K_0257__00457,pvrig_8x6b_chainB,0.08502202481031418,0
4358,P1MCPUFP__CPUFP500K_0256__00747,pvrig_8x6b_chainB,0.2809581160545349,0
4359,P1MCPUFP__CPUFP500K_0163__00783,pvrig_8x6b_chainB,0.32810500264167786,1
4360,P1MCPUFP__CPUFP500K_0273__00224,pvrig_8x6b_chainB,0.44307178258895874,1
4361,P1MCPUFP__CPUFP500K_0180__00722,pvrig_8x6b_chainB,0.33417439460754395,1
4362,P1MCPUFP__CPUFP500K_0186__00710,pvrig_8x6b_chainB,0.20601767301559448,0
4363,P1MCPUFP__CPUFP500K_0497__00876,pvrig_8x6b_chainB,0.4034627079963684,1
4364,P1MCPUFP__CPUFP500K_0504__00107,pvrig_8x6b_chainB,0.27634337544441223,0
4365,P1MCPUFP__CPUFP500K_0018__00769,pvrig_8x6b_chainB,0.22587166726589203,0
4366,P1MCPUFP__CPUFP500K_0221__00044,pvrig_8x6b_chainB,0.628909707069397,1
4367,P1MCPUFP__CPUFP500K_0220__00740,pvrig_8x6b_chainB,0.3318289816379547,1
4368,P1MCPUFP__CPUFP500K_0130__00384,pvrig_8x6b_chainB,0.39969971776008606,1
4369,P1MCPUFP__CPUFP500K_0237__00134,pvrig_8x6b_chainB,0.8712167739868164,1
4370,P1MCPUFP__CPUFP500K_0144__00755,pvrig_8x6b_chainB,0.8194093108177185,1
4371,P1MCPUFP__CPUFP500K_0146__00195,pvrig_8x6b_chainB,0.7409223914146423,1
4372,P1MCPUFP__CPUFP500K_0257__00473,pvrig_8x6b_chainB,0.06771260499954224,0
4373,P1MCPUFP__CPUFP500K_0256__00763,pvrig_8x6b_chainB,0.2158062607049942,0
4374,P1MCPUFP__CPUFP500K_0163__00799,pvrig_8x6b_chainB,0.36391106247901917,1
4375,P1MCPUFP__CPUFP500K_0273__00241,pvrig_8x6b_chainB,0.5314934849739075,1
4376,P1MCPUFP__CPUFP500K_0180__00738,pvrig_8x6b_chainB,0.2642390727996826,0
4377,P1MCPUFP__CPUFP500K_0186__00727,pvrig_8x6b_chainB,0.08299192041158676,0
4378,P1MCPUFP__CPUFP500K_0501__00018,pvrig_8x6b_chainB,0.03784206137061119,0
4379,P1MCPUFP__CPUFP500K_0504__00124,pvrig_8x6b_chainB,0.3700644373893738,1
4380,P1MCPUFP__CPUFP500K_0018__00785,pvrig_8x6b_chainB,0.22180461883544922,0
4381,P1MCPUFP__CPUFP500K_0221__00061,pvrig_8x6b_chainB,0.5282811522483826,1
4382,P1MCPUFP__CPUFP500K_0220__00756,pvrig_8x6b_chainB,0.6823409795761108,1
4383,P1MCPUFP__CPUFP500K_0130__00400,pvrig_8x6b_chainB,0.46702250838279724,1
4384,P1MCPUFP__CPUFP500K_0237__00150,pvrig_8x6b_chainB,0.9158309102058411,1
4385,P1MCPUFP__CPUFP500K_0144__00771,pvrig_8x6b_chainB,0.8264713287353516,1
4386,P1MCPUFP__CPUFP500K_0146__00211,pvrig_8x6b_chainB,0.6615304946899414,1
4387,P1MCPUFP__CPUFP500K_0257__00489,pvrig_8x6b_chainB,0.07548390328884125,0
4388,P1MCPUFP__CPUFP500K_0256__00779,pvrig_8x6b_chainB,0.05819067731499672,0
4389,P1MCPUFP__CPUFP500K_0163__00816,pvrig_8x6b_chainB,0.17252889275550842,0
4390,P1MCPUFP__CPUFP500K_0273__00258,pvrig_8x6b_chainB,0.6251958608627319,1
4391,P1MCPUFP__CPUFP500K_0180__00755,pvrig_8x6b_chainB,0.5442155599594116,1
4392,P1MCPUFP__CPUFP500K_0186__00744,pvrig_8x6b_chainB,0.362500935792923,1
4393,P1MCPUFP__CPUFP500K_0501__00047,pvrig_8x6b_chainB,0.06009899452328682,0
4394,P1MCPUFP__CPUFP500K_0504__00140,pvrig_8x6b_chainB,0.643545389175415,1
4395,P1MCPUFP__CPUFP500K_0018__00801,pvrig_8x6b_chainB,0.2086426317691803,0
4396,P1MCPUFP__CPUFP500K_0221__00078,pvrig_8x6b_chainB,0.6376917362213135,1
4397,P1MCPUFP__CPUFP500K_0220__00772,pvrig_8x6b_chainB,0.7013638615608215,1
4398,P1MCPUFP__CPUFP500K_0130__00416,pvrig_8x6b_chainB,0.4441277086734772,1
4399,P1MCPUFP__CPUFP500K_0237__00166,pvrig_8x6b_chainB,0.7527749538421631,1
4400,P1MCPUFP__CPUFP500K_0144__00787,pvrig_8x6b_chainB,0.634170651435852,1
4401,P1MCPUFP__CPUFP500K_0146__00227,pvrig_8x6b_chainB,0.5438809990882874,1
4402,P1MCPUFP__CPUFP500K_0257__00505,pvrig_8x6b_chainB,0.11050707846879959,0
4403,P1MCPUFP__CPUFP500K_0256__00795,pvrig_8x6b_chainB,0.07256931066513062,0
4404,P1MCPUFP__CPUFP500K_0163__00833,pvrig_8x6b_chainB,0.2227136343717575,0
4405,P1MCPUFP__CPUFP500K_0273__00274,pvrig_8x6b_chainB,0.2733592689037323,0
4406,P1MCPUFP__CPUFP500K_0180__00771,pvrig_8x6b_chainB,0.42520684003829956,1
4407,P1MCPUFP__CPUFP500K_0186__00760,pvrig_8x6b_chainB,0.19166380167007446,0
4408,P1MCPUFP__CPUFP500K_0501__00068,pvrig_8x6b_chainB,0.15046043694019318,0
4409,P1MCPUFP__CPUFP500K_0504__00158,pvrig_8x6b_chainB,0.3010558784008026,1
4410,P1MCPUFP__CPUFP500K_0018__00817,pvrig_8x6b_chainB,0.4431415796279907,1
4411,P1MCPUFP__CPUFP500K_0221__00096,pvrig_8x6b_chainB,0.6941303610801697,1
4412,P1MCPUFP__CPUFP500K_0220__00788,pvrig_8x6b_chainB,0.5996121168136597,1
4413,P1MCPUFP__CPUFP500K_0130__00432,pvrig_8x6b_chainB,0.31589552760124207,1
4414,P1MCPUFP__CPUFP500K_0237__00182,pvrig_8x6b_chainB,0.7964074015617371,1
4415,P1MCPUFP__CPUFP500K_0144__00803,pvrig_8x6b_chainB,0.7836183905601501,1
4416,P1MCPUFP__CPUFP500K_0146__00244,pvrig_8x6b_chainB,0.5230560898780823,1
4417,P1MCPUFP__CPUFP500K_0257__00521,pvrig_8x6b_chainB,0.20222516357898712,0
4418,P1MCPUFP__CPUFP500K_0256__00811,pvrig_8x6b_chainB,0.09194770455360413,0
4419,P1MCPUFP__CPUFP500K_0163__00852,pvrig_8x6b_chainB,0.1828785389661789,0
4420,P1MCPUFP__CPUFP500K_0273__00290,pvrig_8x6b_chainB,0.47493577003479004,1
4421,P1MCPUFP__CPUFP500K_0180__00787,pvrig_8x6b_chainB,0.45765164494514465,1
4422,P1MCPUFP__CPUFP500K_0186__00776,pvrig_8x6b_chainB,0.16041406989097595,0
4423,P1MCPUFP__CPUFP500K_0501__00090,pvrig_8x6b_chainB,0.012300490401685238,0
4424,P1MCPUFP__CPUFP500K_0504__00174,pvrig_8x6b_chainB,0.5339377522468567,1
4425,P1MCPUFP__CPUFP500K_0018__00833,pvrig_8x6b_chainB,0.17715470492839813,0
4426,P1MCPUFP__CPUFP500K_0221__00112,pvrig_8x6b_chainB,0.6441899538040161,1
4427,P1MCPUFP__CPUFP500K_0220__00804,pvrig_8x6b_chainB,0.6699585914611816,1
4428,P1MCPUFP__CPUFP500K_0130__00448,pvrig_8x6b_chainB,0.6450228095054626,1
4429,P1MCPUFP__CPUFP500K_0237__00199,pvrig_8x6b_chainB,0.856400728225708,1
4430,P1MCPUFP__CPUFP500K_0144__00821,pvrig_8x6b_chainB,0.8010072112083435,1
4431,P1MCPUFP__CPUFP500K_0146__00260,pvrig_8x6b_chainB,0.5310355424880981,1
4432,P1MCPUFP__CPUFP500K_0257__00539,pvrig_8x6b_chainB,0.13555648922920227,0
4433,P1MCPUFP__CPUFP500K_0256__00827,pvrig_8x6b_chainB,0.13215628266334534,0
4434,P1MCPUFP__CPUFP500K_0163__00868,pvrig_8x6b_chainB,0.1545153558254242,0
4435,P1MCPUFP__CPUFP500K_0273__00306,pvrig_8x6b_chainB,0.3519516885280609,1
4436,P1MCPUFP__CPUFP500K_0180__00803,pvrig_8x6b_chainB,0.46056416630744934,1
4437,P1MCPUFP__CPUFP500K_0186__00792,pvrig_8x6b_chainB,0.30432647466659546,1
4438,P1MCPUFP__CPUFP500K_0501__00121,pvrig_8x6b_chainB,0.08948235958814621,0
4439,P1MCPUFP__CPUFP500K_0504__00190,pvrig_8x6b_chainB,0.2487841099500656,0
4440,P1MCPUFP__CPUFP500K_0018__00849,pvrig_8x6b_chainB,0.21675662696361542,0
4441,P1MCPUFP__CPUFP500K_0221__00130,pvrig_8x6b_chainB,0.8010550737380981,1
4442,P1MCPUFP__CPUFP500K_0220__00820,pvrig_8x6b_chainB,0.4948410093784332,1
4443,P1MCPUFP__CPUFP500K_0130__00465,pvrig_8x6b_chainB,0.34558770060539246,1
4444,P1MCPUFP__CPUFP500K_0237__00215,pvrig_8x6b_chainB,0.8533048033714294,1
4445,P1MCPUFP__CPUFP500K_0144__00837,pvrig_8x6b_chainB,0.775486946105957,1
4446,P1MCPUFP__CPUFP500K_0146__00276,pvrig_8x6b_chainB,0.45776432752609253,1
4447,P1MCPUFP__CPUFP500K_0257__00555,pvrig_8x6b_chainB,0.0431450791656971,0
4448,P1MCPUFP__CPUFP500K_0256__00844,pvrig_8x6b_chainB,0.12327750027179718,0
4449,P1MCPUFP__CPUFP500K_0163__00884,pvrig_8x6b_chainB,0.14155368506908417,0
4450,P1MCPUFP__CPUFP500K_0273__00322,pvrig_8x6b_chainB,0.5660437345504761,1
4451,P1MCPUFP__CPUFP500K_0180__00819,pvrig_8x6b_chainB,0.3903663754463196,1
4452,P1MCPUFP__CPUFP500K_0186__00809,pvrig_8x6b_chainB,0.15928266942501068,0
4453,P1MCPUFP__CPUFP500K_0501__00147,pvrig_8x6b_chainB,0.05461477115750313,0
4454,P1MCPUFP__CPUFP500K_0504__00208,pvrig_8x6b_chainB,0.38898563385009766,1
4455,P1MCPUFP__CPUFP500K_0018__00865,pvrig_8x6b_chainB,0.6156076192855835,1
