pair_id,nanobody_id,antigen_id,probability,prediction
5289,P1MCPUFP__CPUFP500K_0216__00016,pvrig_8x6b_chainB,0.4259681701660156,1
5290,P1MCPUFP__CPUFP500K_0333__00480,pvrig_8x6b_chainB,0.4235456585884094,1
5291,P1MCPUFP__CPUFP500K_0139__00868,pvrig_8x6b_chainB,0.7975038290023804,1
5292,P1MCPUFP__CPUFP500K_0252__00573,pvrig_8x6b_chainB,0.2686155140399933,0
5293,P1MCPUFP__CPUFP500K_0361__00213,pvrig_8x6b_chainB,0.1487080454826355,0
5294,P1MCPUFP__CPUFP500K_0175__00886,pvrig_8x6b_chainB,0.6568132042884827,1
5295,P1MCPUFP__CPUFP500K_0384__00438,pvrig_8x6b_chainB,0.2634662687778473,0
5296,P1MCPUFP__CPUFP500K_0216__00024,pvrig_8x6b_chainB,0.16146226227283478,0
5297,P1MCPUFP__CPUFP500K_0333__00488,pvrig_8x6b_chainB,0.37921035289764404,1
5298,P1MCPUFP__CPUFP500K_0139__00876,pvrig_8x6b_chainB,0.7324891686439514,1
5299,P1MCPUFP__CPUFP500K_0252__00581,pvrig_8x6b_chainB,0.284257709980011,0
5300,P1MCPUFP__CPUFP500K_0361__00223,pvrig_8x6b_chainB,0.12746144831180573,0
5301,P1MCPUFP__CPUFP500K_0175__00894,pvrig_8x6b_chainB,0.5633959770202637,1
5302,P1MCPUFP__CPUFP500K_0384__00448,pvrig_8x6b_chainB,0.08128392696380615,0
5303,P1MCPUFP__CPUFP500K_0216__00032,pvrig_8x6b_chainB,0.44365745782852173,1
5304,P1MCPUFP__CPUFP500K_0333__00498,pvrig_8x6b_chainB,0.4563261866569519,1
5305,P1MCPUFP__CPUFP500K_0139__00884,pvrig_8x6b_chainB,0.8498609662055969,1
5306,P1MCPUFP__CPUFP500K_0252__00589,pvrig_8x6b_chainB,0.1408957690000534,0
5307,P1MCPUFP__CPUFP500K_0361__00235,pvrig_8x6b_chainB,0.2827344238758087,0
5308,P1MCPUFP__CPUFP500K_0175__00902,pvrig_8x6b_chainB,0.3918594717979431,1
5309,P1MCPUFP__CPUFP500K_0384__00458,pvrig_8x6b_chainB,0.15388372540473938,0
5310,P1MCPUFP__CPUFP500K_0216__00040,pvrig_8x6b_chainB,0.23580148816108704,0
5311,P1MCPUFP__CPUFP500K_0333__00506,pvrig_8x6b_chainB,0.4484277069568634,1
5312,P1MCPUFP__CPUFP500K_0139__00892,pvrig_8x6b_chainB,0.7161862850189209,1
5313,P1MCPUFP__CPUFP500K_0252__00597,pvrig_8x6b_chainB,0.41961443424224854,1
5314,P1MCPUFP__CPUFP500K_0361__00244,pvrig_8x6b_chainB,0.2346845120191574,0
5315,P1MCPUFP__CPUFP500K_0175__00910,pvrig_8x6b_chainB,0.6651579737663269,1
5316,P1MCPUFP__CPUFP500K_0384__00467,pvrig_8x6b_chainB,0.05778111144900322,0
5317,P1MCPUFP__CPUFP500K_0216__00048,pvrig_8x6b_chainB,0.13539673388004303,0
5318,P1MCPUFP__CPUFP500K_0333__00515,pvrig_8x6b_chainB,0.3445925712585449,1
5319,P1MCPUFP__CPUFP500K_0139__00900,pvrig_8x6b_chainB,0.8113360404968262,1
5320,P1MCPUFP__CPUFP500K_0252__00605,pvrig_8x6b_chainB,0.3384099304676056,1
5321,P1MCPUFP__CPUFP500K_0361__00254,pvrig_8x6b_chainB,0.26231202483177185,0
5322,P1MCPUFP__CPUFP500K_0175__00918,pvrig_8x6b_chainB,0.3864153027534485,1
5323,P1MCPUFP__CPUFP500K_0384__00475,pvrig_8x6b_chainB,0.08523797243833542,0
5324,P1MCPUFP__CPUFP500K_0216__00057,pvrig_8x6b_chainB,0.22001156210899353,0
5325,P1MCPUFP__CPUFP500K_0333__00523,pvrig_8x6b_chainB,0.3850855231285095,1
5326,P1MCPUFP__CPUFP500K_0139__00908,pvrig_8x6b_chainB,0.918240487575531,1
5327,P1MCPUFP__CPUFP500K_0252__00613,pvrig_8x6b_chainB,0.4403809905052185,1
5328,P1MCPUFP__CPUFP500K_0361__00264,pvrig_8x6b_chainB,0.19769179821014404,0
5329,P1MCPUFP__CPUFP500K_0175__00926,pvrig_8x6b_chainB,0.4607226550579071,1
5330,P1MCPUFP__CPUFP500K_0384__00483,pvrig_8x6b_chainB,0.07022186368703842,0
5331,P1MCPUFP__CPUFP500K_0216__00065,pvrig_8x6b_chainB,0.41194120049476624,1
5332,P1MCPUFP__CPUFP500K_0333__00531,pvrig_8x6b_chainB,0.49220001697540283,1
5333,P1MCPUFP__CPUFP500K_0139__00916,pvrig_8x6b_chainB,0.8627964854240417,1
5334,P1MCPUFP__CPUFP500K_0252__00621,pvrig_8x6b_chainB,0.40507230162620544,1
5335,P1MCPUFP__CPUFP500K_0361__00276,pvrig_8x6b_chainB,0.28999221324920654,0
5336,P1MCPUFP__CPUFP500K_0175__00934,pvrig_8x6b_chainB,0.5250635147094727,1
5337,P1MCPUFP__CPUFP500K_0384__00492,pvrig_8x6b_chainB,0.18146546185016632,0
5338,P1MCPUFP__CPUFP500K_0216__00073,pvrig_8x6b_chainB,0.3442957103252411,1
5339,P1MCPUFP__CPUFP500K_0333__00539,pvrig_8x6b_chainB,0.31604108214378357,1
5340,P1MCPUFP__CPUFP500K_0139__00924,pvrig_8x6b_chainB,0.8897507190704346,1
5341,P1MCPUFP__CPUFP500K_0252__00629,pvrig_8x6b_chainB,0.34110093116760254,1
5342,P1MCPUFP__CPUFP500K_0361__00287,pvrig_8x6b_chainB,0.2113236039876938,0
5343,P1MCPUFP__CPUFP500K_0178__00004,pvrig_8x6b_chainB,0.5658031702041626,1
5344,P1MCPUFP__CPUFP500K_0384__00502,pvrig_8x6b_chainB,0.06128717586398125,0
5345,P1MCPUFP__CPUFP500K_0216__00081,pvrig_8x6b_chainB,0.1680278331041336,0
5346,P1MCPUFP__CPUFP500K_0333__00547,pvrig_8x6b_chainB,0.4684982895851135,1
5347,P1MCPUFP__CPUFP500K_0139__00932,pvrig_8x6b_chainB,0.8571426272392273,1
5348,P1MCPUFP__CPUFP500K_0252__00637,pvrig_8x6b_chainB,0.21173304319381714,0
5349,P1MCPUFP__CPUFP500K_0361__00297,pvrig_8x6b_chainB,0.2722265422344208,0
5350,P1MCPUFP__CPUFP500K_0178__00012,pvrig_8x6b_chainB,0.4801328778266907,1
5351,P1MCPUFP__CPUFP500K_0384__00512,pvrig_8x6b_chainB,0.24003401398658752,0
5352,P1MCPUFP__CPUFP500K_0216__00089,pvrig_8x6b_chainB,0.18986277282238007,0
5353,P1MCPUFP__CPUFP500K_0333__00555,pvrig_8x6b_chainB,0.3269529938697815,1
5354,P1MCPUFP__CPUFP500K_0142__00002,pvrig_8x6b_chainB,0.8016896843910217,1
5355,P1MCPUFP__CPUFP500K_0252__00645,pvrig_8x6b_chainB,0.3195291757583618,1
5356,P1MCPUFP__CPUFP500K_0361__00309,pvrig_8x6b_chainB,0.24508722126483917,0
5357,P1MCPUFP__CPUFP500K_0178__00020,pvrig_8x6b_chainB,0.5551748871803284,1
5358,P1MCPUFP__CPUFP500K_0384__00522,pvrig_8x6b_chainB,0.09502219408750534,0
5359,P1MCPUFP__CPUFP500K_0216__00097,pvrig_8x6b_chainB,0.21146924793720245,0
5360,P1MCPUFP__CPUFP500K_0333__00565,pvrig_8x6b_chainB,0.30206358432769775,1
5361,P1MCPUFP__CPUFP500K_0142__00010,pvrig_8x6b_chainB,0.8840725421905518,1
5362,P1MCPUFP__CPUFP500K_0252__00653,pvrig_8x6b_chainB,0.5064998269081116,1
5363,P1MCPUFP__CPUFP500K_0361__00318,pvrig_8x6b_chainB,0.19880986213684082,0
5364,P1MCPUFP__CPUFP500K_0178__00028,pvrig_8x6b_chainB,0.6448745131492615,1
5365,P1MCPUFP__CPUFP500K_0384__00531,pvrig_8x6b_chainB,0.13976268470287323,0
5366,P1MCPUFP__CPUFP500K_0216__00105,pvrig_8x6b_chainB,0.23053383827209473,0
5367,P1MCPUFP__CPUFP500K_0333__00573,pvrig_8x6b_chainB,0.17203307151794434,0
5368,P1MCPUFP__CPUFP500K_0142__00018,pvrig_8x6b_chainB,0.7431113719940186,1
5369,P1MCPUFP__CPUFP500K_0252__00661,pvrig_8x6b_chainB,0.4403635263442993,1
5370,P1MCPUFP__CPUFP500K_0361__00331,pvrig_8x6b_chainB,0.20359230041503906,0
5371,P1MCPUFP__CPUFP500K_0178__00036,pvrig_8x6b_chainB,0.5596051216125488,1
5372,P1MCPUFP__CPUFP500K_0384__00540,pvrig_8x6b_chainB,0.11723597347736359,0
5373,P1MCPUFP__CPUFP500K_0216__00113,pvrig_8x6b_chainB,0.18530060350894928,0
5374,P1MCPUFP__CPUFP500K_0333__00581,pvrig_8x6b_chainB,0.4500899016857147,1
5375,P1MCPUFP__CPUFP500K_0142__00028,pvrig_8x6b_chainB,0.8694747686386108,1
5376,P1MCPUFP__CPUFP500K_0252__00669,pvrig_8x6b_chainB,0.5243357419967651,1
5377,P1MCPUFP__CPUFP500K_0361__00342,pvrig_8x6b_chainB,0.20120306313037872,0
5378,P1MCPUFP__CPUFP500K_0178__00045,pvrig_8x6b_chainB,0.5738146901130676,1
5379,P1MCPUFP__CPUFP500K_0384__00549,pvrig_8x6b_chainB,0.031732577830553055,0
5380,P1MCPUFP__CPUFP500K_0216__00121,pvrig_8x6b_chainB,0.3720987141132355,1
5381,P1MCPUFP__CPUFP500K_0333__00589,pvrig_8x6b_chainB,0.5026265382766724,1
5382,P1MCPUFP__CPUFP500K_0142__00036,pvrig_8x6b_chainB,0.8964466452598572,1
5383,P1MCPUFP__CPUFP500K_0252__00677,pvrig_8x6b_chainB,0.35911300778388977,1
5384,P1MCPUFP__CPUFP500K_0361__00351,pvrig_8x6b_chainB,0.18149003386497498,0
5385,P1MCPUFP__CPUFP500K_0178__00053,pvrig_8x6b_chainB,0.3862055838108063,1
5386,P1MCPUFP__CPUFP500K_0384__00557,pvrig_8x6b_chainB,0.10275005549192429,0
5387,P1MCPUFP__CPUFP500K_0216__00129,pvrig_8x6b_chainB,0.33451125025749207,1
5388,P1MCPUFP__CPUFP500K_0333__00598,pvrig_8x6b_chainB,0.4005349278450012,1
5389,P1MCPUFP__CPUFP500K_0142__00044,pvrig_8x6b_chainB,0.7772536277770996,1
5390,P1MCPUFP__CPUFP500K_0252__00685,pvrig_8x6b_chainB,0.4422926902770996,1
5391,P1MCPUFP__CPUFP500K_0361__00360,pvrig_8x6b_chainB,0.3715265095233917,1
5392,P1MCPUFP__CPUFP500K_0178__00061,pvrig_8x6b_chainB,0.5882688760757446,1
5393,P1MCPUFP__CPUFP500K_0384__00567,pvrig_8x6b_chainB,0.165911003947258,0
5394,P1MCPUFP__CPUFP500K_0216__00137,pvrig_8x6b_chainB,0.4639362692832947,1
5395,P1MCPUFP__CPUFP500K_0333__00607,pvrig_8x6b_chainB,0.33635279536247253,1
5396,P1MCPUFP__CPUFP500K_0142__00052,pvrig_8x6b_chainB,0.7418363094329834,1
5397,P1MCPUFP__CPUFP500K_0252__00693,pvrig_8x6b_chainB,0.39228829741477966,1
5398,P1MCPUFP__CPUFP500K_0361__00371,pvrig_8x6b_chainB,0.2955470681190491,0
5399,P1MCPUFP__CPUFP500K_0178__00069,pvrig_8x6b_chainB,0.37195074558258057,1
5400,P1MCPUFP__CPUFP500K_0384__00577,pvrig_8x6b_chainB,0.07565397024154663,0
5401,P1MCPUFP__CPUFP500K_0216__00145,pvrig_8x6b_chainB,0.40296655893325806,1
5402,P1MCPUFP__CPUFP500K_0333__00615,pvrig_8x6b_chainB,0.4910240173339844,1
5403,P1MCPUFP__CPUFP500K_0142__00060,pvrig_8x6b_chainB,0.8045160174369812,1
5404,P1MCPUFP__CPUFP500K_0252__00701,pvrig_8x6b_chainB,0.340339332818985,1
5405,P1MCPUFP__CPUFP500K_0361__00380,pvrig_8x6b_chainB,0.2343112826347351,0
5406,P1MCPUFP__CPUFP500K_0178__00077,pvrig_8x6b_chainB,0.4695535898208618,1
5407,P1MCPUFP__CPUFP500K_0384__00585,pvrig_8x6b_chainB,0.14285846054553986,0
5408,P1MCPUFP__CPUFP500K_0216__00153,pvrig_8x6b_chainB,0.18010962009429932,0
5409,P1MCPUFP__CPUFP500K_0333__00626,pvrig_8x6b_chainB,0.31525498628616333,1
5410,P1MCPUFP__CPUFP500K_0142__00068,pvrig_8x6b_chainB,0.8691859841346741,1
5411,P1MCPUFP__CPUFP500K_0252__00709,pvrig_8x6b_chainB,0.16566964983940125,0
5412,P1MCPUFP__CPUFP500K_0361__00389,pvrig_8x6b_chainB,0.26125746965408325,0
5413,P1MCPUFP__CPUFP500K_0178__00085,pvrig_8x6b_chainB,0.4827817380428314,1
5414,P1MCPUFP__CPUFP500K_0384__00594,pvrig_8x6b_chainB,0.06649208813905716,0
5415,P1MCPUFP__CPUFP500K_0216__00161,pvrig_8x6b_chainB,0.4096214771270752,1
5416,P1MCPUFP__CPUFP500K_0333__00635,pvrig_8x6b_chainB,0.3626251816749573,1
5417,P1MCPUFP__CPUFP500K_0142__00076,pvrig_8x6b_chainB,0.8175550103187561,1
5418,P1MCPUFP__CPUFP500K_0252__00717,pvrig_8x6b_chainB,0.5751368403434753,1
5419,P1MCPUFP__CPUFP500K_0361__00397,pvrig_8x6b_chainB,0.20689812302589417,0
5420,P1MCPUFP__CPUFP500K_0178__00093,pvrig_8x6b_chainB,0.5580454468727112,1
5421,P1MCPUFP__CPUFP500K_0384__00602,pvrig_8x6b_chainB,0.1244351863861084,0
5422,P1MCPUFP__CPUFP500K_0216__00169,pvrig_8x6b_chainB,0.30282479524612427,1
5423,P1MCPUFP__CPUFP500K_0333__00643,pvrig_8x6b_chainB,0.6094754934310913,1
5424,P1MCPUFP__CPUFP500K_0142__00084,pvrig_8x6b_chainB,0.8443159461021423,1
5425,P1MCPUFP__CPUFP500K_0252__00725,pvrig_8x6b_chainB,0.3536849319934845,1
5426,P1MCPUFP__CPUFP500K_0361__00410,pvrig_8x6b_chainB,0.1306525021791458,0
5427,P1MCPUFP__CPUFP500K_0178__00101,pvrig_8x6b_chainB,0.34553077816963196,1
5428,P1MCPUFP__CPUFP500K_0384__00610,pvrig_8x6b_chainB,0.5054482817649841,1
5429,P1MCPUFP__CPUFP500K_0216__00177,pvrig_8x6b_chainB,0.41370612382888794,1
5430,P1MCPUFP__CPUFP500K_0333__00654,pvrig_8x6b_chainB,0.34557393193244934,1
5431,P1MCPUFP__CPUFP500K_0142__00092,pvrig_8x6b_chainB,0.8025961518287659,1
5432,P1MCPUFP__CPUFP500K_0252__00733,pvrig_8x6b_chainB,0.325702041387558,1
5433,P1MCPUFP__CPUFP500K_0361__00418,pvrig_8x6b_chainB,0.19842715561389923,0
5434,P1MCPUFP__CPUFP500K_0178__00109,pvrig_8x6b_chainB,0.4175272583961487,1
5435,P1MCPUFP__CPUFP500K_0384__00618,pvrig_8x6b_chainB,0.07484844326972961,0
5436,P1MCPUFP__CPUFP500K_0216__00185,pvrig_8x6b_chainB,0.30513137578964233,1
5437,P1MCPUFP__CPUFP500K_0333__00662,pvrig_8x6b_chainB,0.5607197284698486,1
5438,P1MCPUFP__CPUFP500K_0142__00100,pvrig_8x6b_chainB,0.790418803691864,1
5439,P1MCPUFP__CPUFP500K_0252__00741,pvrig_8x6b_chainB,0.2945982813835144,0
5440,P1MCPUFP__CPUFP500K_0361__00430,pvrig_8x6b_chainB,0.1682080626487732,0
5441,P1MCPUFP__CPUFP500K_0178__00117,pvrig_8x6b_chainB,0.47424694895744324,1
5442,P1MCPUFP__CPUFP500K_0384__00626,pvrig_8x6b_chainB,0.06229015439748764,0
5443,P1MCPUFP__CPUFP500K_0216__00193,pvrig_8x6b_chainB,0.4590381383895874,1
5444,P1MCPUFP__CPUFP500K_0333__00671,pvrig_8x6b_chainB,0.2877292037010193,0
5445,P1MCPUFP__CPUFP500K_0142__00109,pvrig_8x6b_chainB,0.8570771217346191,1
5446,P1MCPUFP__CPUFP500K_0252__00749,pvrig_8x6b_chainB,0.3171745538711548,1
5447,P1MCPUFP__CPUFP500K_0361__00441,pvrig_8x6b_chainB,0.21455234289169312,0
5448,P1MCPUFP__CPUFP500K_0178__00125,pvrig_8x6b_chainB,0.5458701252937317,1
5449,P1MCPUFP__CPUFP500K_0384__00634,pvrig_8x6b_chainB,0.03292405232787132,0
5450,P1MCPUFP__CPUFP500K_0216__00201,pvrig_8x6b_chainB,0.28124022483825684,0
5451,P1MCPUFP__CPUFP500K_0333__00679,pvrig_8x6b_chainB,0.5039034485816956,1
5452,P1MCPUFP__CPUFP500K_0142__00117,pvrig_8x6b_chainB,0.8461140394210815,1
5453,P1MCPUFP__CPUFP500K_0252__00758,pvrig_8x6b_chainB,0.3743957579135895,1
5454,P1MCPUFP__CPUFP500K_0361__00457,pvrig_8x6b_chainB,0.243465393781662,0
5455,P1MCPUFP__CPUFP500K_0178__00133,pvrig_8x6b_chainB,0.4230044484138489,1
5456,P1MCPUFP__CPUFP500K_0384__00642,pvrig_8x6b_chainB,0.3566843569278717,1
5457,P1MCPUFP__CPUFP500K_0216__00209,pvrig_8x6b_chainB,0.13185398280620575,0
5458,P1MCPUFP__CPUFP500K_0333__00687,pvrig_8x6b_chainB,0.3233122229576111,1
5459,P1MCPUFP__CPUFP500K_0142__00125,pvrig_8x6b_chainB,0.7886313199996948,1
5460,P1MCPUFP__CPUFP500K_0252__00766,pvrig_8x6b_chainB,0.44352611899375916,1
5461,P1MCPUFP__CPUFP500K_0361__00470,pvrig_8x6b_chainB,0.1307366043329239,0
5462,P1MCPUFP__CPUFP500K_0178__00141,pvrig_8x6b_chainB,0.5282709002494812,1
5463,P1MCPUFP__CPUFP500K_0384__00651,pvrig_8x6b_chainB,0.27168676257133484,0
5464,P1MCPUFP__CPUFP500K_0216__00217,pvrig_8x6b_chainB,0.21542802453041077,0
5465,P1MCPUFP__CPUFP500K_0333__00695,pvrig_8x6b_chainB,0.39764827489852905,1
5466,P1MCPUFP__CPUFP500K_0142__00133,pvrig_8x6b_chainB,0.7737863063812256,1
5467,P1MCPUFP__CPUFP500K_0252__00775,pvrig_8x6b_chainB,0.5719853043556213,1
5468,P1MCPUFP__CPUFP500K_0361__00480,pvrig_8x6b_chainB,0.1926514208316803,0
5469,P1MCPUFP__CPUFP500K_0178__00149,pvrig_8x6b_chainB,0.30683958530426025,1
5470,P1MCPUFP__CPUFP500K_0384__00659,pvrig_8x6b_chainB,0.0778820738196373,0
5471,P1MCPUFP__CPUFP500K_0216__00225,pvrig_8x6b_chainB,0.313413143157959,1
5472,P1MCPUFP__CPUFP500K_0333__00704,pvrig_8x6b_chainB,0.24706582725048065,0
5473,P1MCPUFP__CPUFP500K_0142__00141,pvrig_8x6b_chainB,0.7585985064506531,1
5474,P1MCPUFP__CPUFP500K_0252__00783,pvrig_8x6b_chainB,0.33134347200393677,1
5475,P1MCPUFP__CPUFP500K_0361__00490,pvrig_8x6b_chainB,0.1955757439136505,0
5476,P1MCPUFP__CPUFP500K_0178__00157,pvrig_8x6b_chainB,0.3504977822303772,1
5477,P1MCPUFP__CPUFP500K_0384__00669,pvrig_8x6b_chainB,0.17525802552700043,0
5478,P1MCPUFP__CPUFP500K_0216__00233,pvrig_8x6b_chainB,0.18403908610343933,0
5479,P1MCPUFP__CPUFP500K_0333__00712,pvrig_8x6b_chainB,0.6205073595046997,1
5480,P1MCPUFP__CPUFP500K_0142__00149,pvrig_8x6b_chainB,0.8642587065696716,1
5481,P1MCPUFP__CPUFP500K_0252__00791,pvrig_8x6b_chainB,0.6117045879364014,1
5482,P1MCPUFP__CPUFP500K_0361__00500,pvrig_8x6b_chainB,0.3475525677204132,1
5483,P1MCPUFP__CPUFP500K_0178__00165,pvrig_8x6b_chainB,0.4009028673171997,1
5484,P1MCPUFP__CPUFP500K_0384__00678,pvrig_8x6b_chainB,0.20955827832221985,0
5485,P1MCPUFP__CPUFP500K_0216__00241,pvrig_8x6b_chainB,0.18834082782268524,0
5486,P1MCPUFP__CPUFP500K_0333__00720,pvrig_8x6b_chainB,0.5571048855781555,1
5487,P1MCPUFP__CPUFP500K_0142__00157,pvrig_8x6b_chainB,0.7883410453796387,1
5488,P1MCPUFP__CPUFP500K_0252__00799,pvrig_8x6b_chainB,0.3884527087211609,1
5489,P1MCPUFP__CPUFP500K_0361__00508,pvrig_8x6b_chainB,0.17592765390872955,0
5490,P1MCPUFP__CPUFP500K_0178__00173,pvrig_8x6b_chainB,0.387074738740921,1
5491,P1MCPUFP__CPUFP500K_0384__00687,pvrig_8x6b_chainB,0.035713620483875275,0
5492,P1MCPUFP__CPUFP500K_0216__00249,pvrig_8x6b_chainB,0.5675380229949951,1
5493,P1MCPUFP__CPUFP500K_0333__00729,pvrig_8x6b_chainB,0.47640013694763184,1
5494,P1MCPUFP__CPUFP500K_0142__00166,pvrig_8x6b_chainB,0.8789635300636292,1
5495,P1MCPUFP__CPUFP500K_0252__00808,pvrig_8x6b_chainB,0.2521865665912628,0
5496,P1MCPUFP__CPUFP500K_0361__00519,pvrig_8x6b_chainB,0.3066425621509552,1
5497,P1MCPUFP__CPUFP500K_0178__00181,pvrig_8x6b_chainB,0.4776284694671631,1
5498,P1MCPUFP__CPUFP500K_0384__00695,pvrig_8x6b_chainB,0.23666676878929138,0
5499,P1MCPUFP__CPUFP500K_0216__00257,pvrig_8x6b_chainB,0.2113027572631836,0
5500,P1MCPUFP__CPUFP500K_0333__00738,pvrig_8x6b_chainB,0.4108768403530121,1
5501,P1MCPUFP__CPUFP500K_0142__00174,pvrig_8x6b_chainB,0.8284973502159119,1
5502,P1MCPUFP__CPUFP500K_0252__00816,pvrig_8x6b_chainB,0.24037125706672668,0
5503,P1MCPUFP__CPUFP500K_0361__00530,pvrig_8x6b_chainB,0.3591335415840149,1
5504,P1MCPUFP__CPUFP500K_0178__00189,pvrig_8x6b_chainB,0.42782309651374817,1
5505,P1MCPUFP__CPUFP500K_0384__00703,pvrig_8x6b_chainB,0.19944357872009277,0
5506,P1MCPUFP__CPUFP500K_0216__00265,pvrig_8x6b_chainB,0.6241044402122498,1
5507,P1MCPUFP__CPUFP500K_0333__00746,pvrig_8x6b_chainB,0.5642173290252686,1
5508,P1MCPUFP__CPUFP500K_0142__00182,pvrig_8x6b_chainB,0.8226532936096191,1
5509,P1MCPUFP__CPUFP500K_0252__00824,pvrig_8x6b_chainB,0.6108900904655457,1
5510,P1MCPUFP__CPUFP500K_0361__00541,pvrig_8x6b_chainB,0.19831164181232452,0
5511,P1MCPUFP__CPUFP500K_0178__00197,pvrig_8x6b_chainB,0.6274362206459045,1
5512,P1MCPUFP__CPUFP500K_0384__00713,pvrig_8x6b_chainB,0.12270446121692657,0
5513,P1MCPUFP__CPUFP500K_0216__00273,pvrig_8x6b_chainB,0.6429349780082703,1
5514,P1MCPUFP__CPUFP500K_0333__00755,pvrig_8x6b_chainB,0.18726645410060883,0
5515,P1MCPUFP__CPUFP500K_0142__00190,pvrig_8x6b_chainB,0.763879656791687,1
5516,P1MCPUFP__CPUFP500K_0252__00832,pvrig_8x6b_chainB,0.435703307390213,1
5517,P1MCPUFP__CPUFP500K_0361__00554,pvrig_8x6b_chainB,0.12436383217573166,0
5518,P1MCPUFP__CPUFP500K_0178__00205,pvrig_8x6b_chainB,0.3640495538711548,1
5519,P1MCPUFP__CPUFP500K_0384__00724,pvrig_8x6b_chainB,0.2610630989074707,0
5520,P1MCPUFP__CPUFP500K_0216__00281,pvrig_8x6b_chainB,0.32616811990737915,1
5521,P1MCPUFP__CPUFP500K_0333__00763,pvrig_8x6b_chainB,0.31816890835762024,1
5522,P1MCPUFP__CPUFP500K_0142__00198,pvrig_8x6b_chainB,0.8399499654769897,1
5523,P1MCPUFP__CPUFP500K_0252__00840,pvrig_8x6b_chainB,0.35147255659103394,1
5524,P1MCPUFP__CPUFP500K_0361__00564,pvrig_8x6b_chainB,0.15915049612522125,0
5525,P1MCPUFP__CPUFP500K_0178__00213,pvrig_8x6b_chainB,0.2380821704864502,0
5526,P1MCPUFP__CPUFP500K_0384__00733,pvrig_8x6b_chainB,0.04609370604157448,0
5527,P1MCPUFP__CPUFP500K_0216__00289,pvrig_8x6b_chainB,0.40248119831085205,1
5528,P1MCPUFP__CPUFP500K_0333__00771,pvrig_8x6b_chainB,0.520346999168396,1
5529,P1MCPUFP__CPUFP500K_0142__00206,pvrig_8x6b_chainB,0.8502943515777588,1
5530,P1MCPUFP__CPUFP500K_0252__00848,pvrig_8x6b_chainB,0.23931743204593658,0
5531,P1MCPUFP__CPUFP500K_0361__00574,pvrig_8x6b_chainB,0.20150481164455414,0
5532,P1MCPUFP__CPUFP500K_0178__00221,pvrig_8x6b_chainB,0.529658854007721,1
5533,P1MCPUFP__CPUFP500K_0384__00742,pvrig_8x6b_chainB,0.050399620085954666,0
5534,P1MCPUFP__CPUFP500K_0216__00297,pvrig_8x6b_chainB,0.5782902836799622,1
5535,P1MCPUFP__CPUFP500K_0333__00779,pvrig_8x6b_chainB,0.367249071598053,1
5536,P1MCPUFP__CPUFP500K_0142__00214,pvrig_8x6b_chainB,0.7210379838943481,1
5537,P1MCPUFP__CPUFP500K_0252__00856,pvrig_8x6b_chainB,0.1642841249704361,0
5538,P1MCPUFP__CPUFP500K_0361__00585,pvrig_8x6b_chainB,0.18670672178268433,0
5539,P1MCPUFP__CPUFP500K_0178__00229,pvrig_8x6b_chainB,0.3991602957248688,1
5540,P1MCPUFP__CPUFP500K_0384__00751,pvrig_8x6b_chainB,0.10885591804981232,0
5541,P1MCPUFP__CPUFP500K_0216__00305,pvrig_8x6b_chainB,0.46127384901046753,1
5542,P1MCPUFP__CPUFP500K_0333__00787,pvrig_8x6b_chainB,0.46686896681785583,1
5543,P1MCPUFP__CPUFP500K_0142__00222,pvrig_8x6b_chainB,0.8156487345695496,1
5544,P1MCPUFP__CPUFP500K_0252__00864,pvrig_8x6b_chainB,0.2970059812068939,0
5545,P1MCPUFP__CPUFP500K_0361__00597,pvrig_8x6b_chainB,0.3343704640865326,1
5546,P1MCPUFP__CPUFP500K_0178__00237,pvrig_8x6b_chainB,0.4072014093399048,1
5547,P1MCPUFP__CPUFP500K_0384__00760,pvrig_8x6b_chainB,0.13402467966079712,0
5548,P1MCPUFP__CPUFP500K_0216__00313,pvrig_8x6b_chainB,0.15811067819595337,0
5549,P1MCPUFP__CPUFP500K_0333__00795,pvrig_8x6b_chainB,0.5324069857597351,1
5550,P1MCPUFP__CPUFP500K_0142__00230,pvrig_8x6b_chainB,0.8177924752235413,1
5551,P1MCPUFP__CPUFP500K_0252__00873,pvrig_8x6b_chainB,0.5951293110847473,1
5552,P1MCPUFP__CPUFP500K_0361__00605,pvrig_8x6b_chainB,0.1266859918832779,0
5553,P1MCPUFP__CPUFP500K_0178__00245,pvrig_8x6b_chainB,0.42916449904441833,1
5554,P1MCPUFP__CPUFP500K_0384__00768,pvrig_8x6b_chainB,0.2959528863430023,0
5555,P1MCPUFP__CPUFP500K_0216__00321,pvrig_8x6b_chainB,0.6090846657752991,1
5556,P1MCPUFP__CPUFP500K_0333__00804,pvrig_8x6b_chainB,0.4867360591888428,1
5557,P1MCPUFP__CPUFP500K_0142__00238,pvrig_8x6b_chainB,0.7818068861961365,1
5558,P1MCPUFP__CPUFP500K_0252__00881,pvrig_8x6b_chainB,0.43912214040756226,1
5559,P1MCPUFP__CPUFP500K_0361__00615,pvrig_8x6b_chainB,0.18654656410217285,0
5560,P1MCPUFP__CPUFP500K_0178__00253,pvrig_8x6b_chainB,0.5423370599746704,1
5561,P1MCPUFP__CPUFP500K_0384__00776,pvrig_8x6b_chainB,0.190627321600914,0
5562,P1MCPUFP__CPUFP500K_0216__00329,pvrig_8x6b_chainB,0.3528580665588379,1
