pair_id,nanobody_id,antigen_id,probability,prediction
4770,P1MCPUFP__CPUFP500K_0273__00699,pvrig_8x6b_chainB,0.2895602583885193,0
4771,P1MCPUFP__CPUFP500K_0272__00228,pvrig_8x6b_chainB,0.7688183784484863,1
4772,P1MCPUFP__CPUFP500K_0187__00222,pvrig_8x6b_chainB,0.08855031430721283,0
4773,P1MCPUFP__CPUFP500K_0501__00804,pvrig_8x6b_chainB,0.11839482933282852,0
4774,P1MCPUFP__CPUFP500K_0504__00560,pvrig_8x6b_chainB,0.2564009428024292,0
4775,P1MCPUFP__CPUFP500K_0110__00270,pvrig_8x6b_chainB,0.48751792311668396,1
4776,P1MCPUFP__CPUFP500K_0221__00550,pvrig_8x6b_chainB,0.7442218065261841,1
4777,P1MCPUFP__CPUFP500K_0224__00243,pvrig_8x6b_chainB,0.5397582650184631,1
4778,P1MCPUFP__CPUFP500K_0130__00835,pvrig_8x6b_chainB,0.3802070915699005,1
4779,P1MCPUFP__CPUFP500K_0237__00578,pvrig_8x6b_chainB,0.8326712846755981,1
4780,P1MCPUFP__CPUFP500K_0236__00260,pvrig_8x6b_chainB,0.718504786491394,1
4781,P1MCPUFP__CPUFP500K_0146__00648,pvrig_8x6b_chainB,0.7628357410430908,1
4782,P1MCPUFP__CPUFP500K_0257__00922,pvrig_8x6b_chainB,0.07567429542541504,0
4783,P1MCPUFP__CPUFP500K_0260__00272,pvrig_8x6b_chainB,0.06793493777513504,0
4784,P1MCPUFP__CPUFP500K_0166__00308,pvrig_8x6b_chainB,0.11593075096607208,0
4785,P1MCPUFP__CPUFP500K_0273__00716,pvrig_8x6b_chainB,0.5322874188423157,1
4786,P1MCPUFP__CPUFP500K_0272__00244,pvrig_8x6b_chainB,0.45446398854255676,1
4787,P1MCPUFP__CPUFP500K_0187__00238,pvrig_8x6b_chainB,0.3049984276294708,1
4788,P1MCPUFP__CPUFP500K_0501__00838,pvrig_8x6b_chainB,0.07170853763818741,0
4789,P1MCPUFP__CPUFP500K_0504__00576,pvrig_8x6b_chainB,0.5643441677093506,1
4790,P1MCPUFP__CPUFP500K_0110__00286,pvrig_8x6b_chainB,0.3051345646381378,1
4791,P1MCPUFP__CPUFP500K_0221__00570,pvrig_8x6b_chainB,0.5769091248512268,1
4792,P1MCPUFP__CPUFP500K_0224__00259,pvrig_8x6b_chainB,0.5839812755584717,1
4793,P1MCPUFP__CPUFP500K_0130__00851,pvrig_8x6b_chainB,0.6945120096206665,1
4794,P1MCPUFP__CPUFP500K_0237__00594,pvrig_8x6b_chainB,0.7016580700874329,1
4795,P1MCPUFP__CPUFP500K_0236__00276,pvrig_8x6b_chainB,0.7706164121627808,1
4796,P1MCPUFP__CPUFP500K_0146__00665,pvrig_8x6b_chainB,0.6564151644706726,1
4797,P1MCPUFP__CPUFP500K_0261__00005,pvrig_8x6b_chainB,0.12985080480575562,0
4798,P1MCPUFP__CPUFP500K_0260__00291,pvrig_8x6b_chainB,0.03824208676815033,0
4799,P1MCPUFP__CPUFP500K_0166__00324,pvrig_8x6b_chainB,0.2982063889503479,0
4800,P1MCPUFP__CPUFP500K_0273__00734,pvrig_8x6b_chainB,0.31477704644203186,1
4801,P1MCPUFP__CPUFP500K_0272__00260,pvrig_8x6b_chainB,0.4555012583732605,1
4802,P1MCPUFP__CPUFP500K_0187__00254,pvrig_8x6b_chainB,0.08657366037368774,0
4803,P1MCPUFP__CPUFP500K_0501__00868,pvrig_8x6b_chainB,0.0511012077331543,0
4804,P1MCPUFP__CPUFP500K_0504__00592,pvrig_8x6b_chainB,0.2021789252758026,0
4805,P1MCPUFP__CPUFP500K_0110__00302,pvrig_8x6b_chainB,0.5626959204673767,1
4806,P1MCPUFP__CPUFP500K_0221__00587,pvrig_8x6b_chainB,0.6744123697280884,1
4807,P1MCPUFP__CPUFP500K_0224__00275,pvrig_8x6b_chainB,0.32921046018600464,1
4808,P1MCPUFP__CPUFP500K_0130__00868,pvrig_8x6b_chainB,0.4024202525615692,1
4809,P1MCPUFP__CPUFP500K_0237__00611,pvrig_8x6b_chainB,0.7911030054092407,1
4810,P1MCPUFP__CPUFP500K_0236__00292,pvrig_8x6b_chainB,0.7133396863937378,1
4811,P1MCPUFP__CPUFP500K_0146__00681,pvrig_8x6b_chainB,0.6836970448493958,1
4812,P1MCPUFP__CPUFP500K_0261__00032,pvrig_8x6b_chainB,0.4142056107521057,1
4813,P1MCPUFP__CPUFP500K_0260__00310,pvrig_8x6b_chainB,0.07426690310239792,0
4814,P1MCPUFP__CPUFP500K_0166__00340,pvrig_8x6b_chainB,0.4110211431980133,1
4815,P1MCPUFP__CPUFP500K_0273__00750,pvrig_8x6b_chainB,0.44426479935646057,1
4816,P1MCPUFP__CPUFP500K_0272__00276,pvrig_8x6b_chainB,0.2554585635662079,0
4817,P1MCPUFP__CPUFP500K_0187__00270,pvrig_8x6b_chainB,0.03856445103883743,0
4818,P1MCPUFP__CPUFP500K_0501__00896,pvrig_8x6b_chainB,0.016169272363185883,0
4819,P1MCPUFP__CPUFP500K_0504__00610,pvrig_8x6b_chainB,0.5793035626411438,1
4820,P1MCPUFP__CPUFP500K_0110__00318,pvrig_8x6b_chainB,0.3677849769592285,1
4821,P1MCPUFP__CPUFP500K_0221__00606,pvrig_8x6b_chainB,0.6525247097015381,1
4822,P1MCPUFP__CPUFP500K_0224__00291,pvrig_8x6b_chainB,0.6719062328338623,1
4823,P1MCPUFP__CPUFP500K_0130__00884,pvrig_8x6b_chainB,0.5276889801025391,1
4824,P1MCPUFP__CPUFP500K_0237__00628,pvrig_8x6b_chainB,0.8318679332733154,1
4825,P1MCPUFP__CPUFP500K_0236__00308,pvrig_8x6b_chainB,0.6483800411224365,1
4826,P1MCPUFP__CPUFP500K_0146__00697,pvrig_8x6b_chainB,0.22171053290367126,0
4827,P1MCPUFP__CPUFP500K_0261__00053,pvrig_8x6b_chainB,0.1680888682603836,0
4828,P1MCPUFP__CPUFP500K_0260__00326,pvrig_8x6b_chainB,0.09444927424192429,0
4829,P1MCPUFP__CPUFP500K_0166__00356,pvrig_8x6b_chainB,0.20866785943508148,0
4830,P1MCPUFP__CPUFP500K_0273__00768,pvrig_8x6b_chainB,0.40257343649864197,1
4831,P1MCPUFP__CPUFP500K_0272__00292,pvrig_8x6b_chainB,0.33128494024276733,1
4832,P1MCPUFP__CPUFP500K_0187__00286,pvrig_8x6b_chainB,0.20218433439731598,0
4833,P1MCPUFP__CPUFP500K_0501__00925,pvrig_8x6b_chainB,0.014706384390592575,0
4834,P1MCPUFP__CPUFP500K_0504__00627,pvrig_8x6b_chainB,0.6911166310310364,1
4835,P1MCPUFP__CPUFP500K_0110__00334,pvrig_8x6b_chainB,0.24191752076148987,0
4836,P1MCPUFP__CPUFP500K_0221__00624,pvrig_8x6b_chainB,0.6779845952987671,1
4837,P1MCPUFP__CPUFP500K_0224__00307,pvrig_8x6b_chainB,0.5726618766784668,1
4838,P1MCPUFP__CPUFP500K_0130__00900,pvrig_8x6b_chainB,0.4223596453666687,1
4839,P1MCPUFP__CPUFP500K_0237__00644,pvrig_8x6b_chainB,0.7167485952377319,1
4840,P1MCPUFP__CPUFP500K_0236__00324,pvrig_8x6b_chainB,0.6287708282470703,1
4841,P1MCPUFP__CPUFP500K_0146__00716,pvrig_8x6b_chainB,0.759039044380188,1
4842,P1MCPUFP__CPUFP500K_0154__00505,pvrig_8x6b_chainB,0.12410327792167664,0
4843,P1MCPUFP__CPUFP500K_0166__00371,pvrig_8x6b_chainB,0.6942853927612305,1
4844,P1MCPUFP__CPUFP500K_0175__00382,pvrig_8x6b_chainB,0.4577995836734772,1
4845,P1MCPUFP__CPUFP500K_0187__00300,pvrig_8x6b_chainB,0.09882786124944687,0
4846,P1MCPUFP__CPUFP500K_0504__00640,pvrig_8x6b_chainB,0.39746904373168945,1
4847,P1MCPUFP__CPUFP500K_0212__00457,pvrig_8x6b_chainB,0.3060208559036255,1
4848,P1MCPUFP__CPUFP500K_0224__00319,pvrig_8x6b_chainB,0.6012792587280273,1
4849,P1MCPUFP__CPUFP500K_0232__00607,pvrig_8x6b_chainB,0.4327756464481354,1
4850,P1MCPUFP__CPUFP500K_0236__00335,pvrig_8x6b_chainB,0.6173529624938965,1
4851,P1MCPUFP__CPUFP500K_0252__00078,pvrig_8x6b_chainB,0.37753939628601074,1
4852,P1MCPUFP__CPUFP500K_0260__00354,pvrig_8x6b_chainB,0.05580241233110428,0
4853,P1MCPUFP__CPUFP500K_0264__00320,pvrig_8x6b_chainB,0.23194730281829834,0
4854,P1MCPUFP__CPUFP500K_0272__00318,pvrig_8x6b_chainB,0.4215449392795563,1
4855,P1MCPUFP__CPUFP500K_0380__00794,pvrig_8x6b_chainB,0.1521524339914322,0
4856,P1MCPUFP__CPUFP500K_0209__00743,pvrig_8x6b_chainB,0.4265940189361572,1
4857,P1MCPUFP__CPUFP500K_0221__00653,pvrig_8x6b_chainB,0.738494336605072,1
4858,P1MCPUFP__CPUFP500K_0329__00877,pvrig_8x6b_chainB,0.48709675669670105,1
4859,P1MCPUFP__CPUFP500K_0237__00666,pvrig_8x6b_chainB,0.80943763256073,1
4860,P1MCPUFP__CPUFP500K_0345__00016,pvrig_8x6b_chainB,0.5209479928016663,1
4861,P1MCPUFP__CPUFP500K_0261__00115,pvrig_8x6b_chainB,0.2894805669784546,0
4862,P1MCPUFP__CPUFP500K_0269__00548,pvrig_8x6b_chainB,0.6271918416023254,1
4863,P1MCPUFP__CPUFP500K_0273__00807,pvrig_8x6b_chainB,0.38041952252388,1
4864,P1MCPUFP__CPUFP500K_0385__00210,pvrig_8x6b_chainB,0.07911011576652527,0
4865,P1MCPUFP__CPUFP500K_0303__00754,pvrig_8x6b_chainB,0.0856616348028183,0
4866,P1MCPUFP__CPUFP500K_0110__00368,pvrig_8x6b_chainB,0.5183789730072021,1
4867,P1MCPUFP__CPUFP500K_0118__00363,pvrig_8x6b_chainB,0.5072084069252014,1
4868,P1MCPUFP__CPUFP500K_0130__00934,pvrig_8x6b_chainB,0.4787842929363251,1
4869,P1MCPUFP__CPUFP500K_0139__00390,pvrig_8x6b_chainB,0.7453561425209045,1
4870,P1MCPUFP__CPUFP500K_0146__00751,pvrig_8x6b_chainB,0.6607406735420227,1
4871,P1MCPUFP__CPUFP500K_0154__00538,pvrig_8x6b_chainB,0.040901750326156616,0
4872,P1MCPUFP__CPUFP500K_0166__00403,pvrig_8x6b_chainB,0.2990865409374237,0
4873,P1MCPUFP__CPUFP500K_0175__00414,pvrig_8x6b_chainB,0.5129880309104919,1
4874,P1MCPUFP__CPUFP500K_0187__00332,pvrig_8x6b_chainB,0.21928678452968597,0
4875,P1MCPUFP__CPUFP500K_0504__00675,pvrig_8x6b_chainB,0.4663076102733612,1
4876,P1MCPUFP__CPUFP500K_0212__00489,pvrig_8x6b_chainB,0.30657437443733215,1
4877,P1MCPUFP__CPUFP500K_0224__00351,pvrig_8x6b_chainB,0.6580407023429871,1
4878,P1MCPUFP__CPUFP500K_0232__00641,pvrig_8x6b_chainB,0.5789708495140076,1
4879,P1MCPUFP__CPUFP500K_0236__00368,pvrig_8x6b_chainB,0.7226963639259338,1
4880,P1MCPUFP__CPUFP500K_0252__00110,pvrig_8x6b_chainB,0.21313410997390747,0
4881,P1MCPUFP__CPUFP500K_0260__00388,pvrig_8x6b_chainB,0.05941957235336304,0
4882,P1MCPUFP__CPUFP500K_0264__00352,pvrig_8x6b_chainB,0.4986621141433716,1
4883,P1MCPUFP__CPUFP500K_0272__00352,pvrig_8x6b_chainB,0.32281118631362915,1
4884,P1MCPUFP__CPUFP500K_0380__00849,pvrig_8x6b_chainB,0.2683328688144684,0
4885,P1MCPUFP__CPUFP500K_0209__00779,pvrig_8x6b_chainB,0.425446480512619,1
4886,P1MCPUFP__CPUFP500K_0221__00703,pvrig_8x6b_chainB,0.7235846519470215,1
4887,P1MCPUFP__CPUFP500K_0333__00007,pvrig_8x6b_chainB,0.40356388688087463,1
4888,P1MCPUFP__CPUFP500K_0237__00700,pvrig_8x6b_chainB,0.8998468518257141,1
4889,P1MCPUFP__CPUFP500K_0345__00048,pvrig_8x6b_chainB,0.457267701625824,1
4890,P1MCPUFP__CPUFP500K_0261__00163,pvrig_8x6b_chainB,0.2631790041923523,0
4891,P1MCPUFP__CPUFP500K_0269__00585,pvrig_8x6b_chainB,0.508960485458374,1
4892,P1MCPUFP__CPUFP500K_0273__00839,pvrig_8x6b_chainB,0.5760622024536133,1
4893,P1MCPUFP__CPUFP500K_0385__00243,pvrig_8x6b_chainB,0.08758102357387543,0
4894,P1MCPUFP__CPUFP500K_0303__00814,pvrig_8x6b_chainB,0.04999681934714317,0
4895,P1MCPUFP__CPUFP500K_0110__00400,pvrig_8x6b_chainB,0.4611617624759674,1
4896,P1MCPUFP__CPUFP500K_0118__00395,pvrig_8x6b_chainB,0.5562622547149658,1
4897,P1MCPUFP__CPUFP500K_0131__00029,pvrig_8x6b_chainB,0.344015508890152,1
4898,P1MCPUFP__CPUFP500K_0139__00423,pvrig_8x6b_chainB,0.7777756452560425,1
4899,P1MCPUFP__CPUFP500K_0146__00785,pvrig_8x6b_chainB,0.48224371671676636,1
4900,P1MCPUFP__CPUFP500K_0154__00571,pvrig_8x6b_chainB,0.06256011128425598,0
4901,P1MCPUFP__CPUFP500K_0166__00436,pvrig_8x6b_chainB,0.33130306005477905,1
4902,P1MCPUFP__CPUFP500K_0175__00446,pvrig_8x6b_chainB,0.34977322816848755,1
4903,P1MCPUFP__CPUFP500K_0187__00364,pvrig_8x6b_chainB,0.13070064783096313,0
4904,P1MCPUFP__CPUFP500K_0504__00707,pvrig_8x6b_chainB,0.5537209510803223,1
4905,P1MCPUFP__CPUFP500K_0212__00521,pvrig_8x6b_chainB,0.4892127215862274,1
4906,P1MCPUFP__CPUFP500K_0224__00383,pvrig_8x6b_chainB,0.5359094142913818,1
4907,P1MCPUFP__CPUFP500K_0232__00675,pvrig_8x6b_chainB,0.6412064433097839,1
4908,P1MCPUFP__CPUFP500K_0236__00400,pvrig_8x6b_chainB,0.6003720164299011,1
4909,P1MCPUFP__CPUFP500K_0252__00142,pvrig_8x6b_chainB,0.3069117069244385,1
4910,P1MCPUFP__CPUFP500K_0260__00422,pvrig_8x6b_chainB,0.2170736938714981,0
4911,P1MCPUFP__CPUFP500K_0264__00385,pvrig_8x6b_chainB,0.22301624715328217,0
4912,P1MCPUFP__CPUFP500K_0272__00384,pvrig_8x6b_chainB,0.3920910656452179,1
4913,P1MCPUFP__CPUFP500K_0380__00912,pvrig_8x6b_chainB,0.12808965146541595,0
4914,P1MCPUFP__CPUFP500K_0209__00813,pvrig_8x6b_chainB,0.3945876359939575,1
4915,P1MCPUFP__CPUFP500K_0221__00749,pvrig_8x6b_chainB,0.7492740750312805,1
4916,P1MCPUFP__CPUFP500K_0333__00040,pvrig_8x6b_chainB,0.33670875430107117,1
4917,P1MCPUFP__CPUFP500K_0237__00732,pvrig_8x6b_chainB,0.8763601779937744,1
4918,P1MCPUFP__CPUFP500K_0345__00081,pvrig_8x6b_chainB,0.6383221745491028,1
4919,P1MCPUFP__CPUFP500K_0261__00214,pvrig_8x6b_chainB,0.23141077160835266,0
4920,P1MCPUFP__CPUFP500K_0269__00622,pvrig_8x6b_chainB,0.33252638578414917,1
4921,P1MCPUFP__CPUFP500K_0273__00873,pvrig_8x6b_chainB,0.6139230728149414,1
4922,P1MCPUFP__CPUFP500K_0385__00278,pvrig_8x6b_chainB,0.135035902261734,0
4923,P1MCPUFP__CPUFP500K_0303__00873,pvrig_8x6b_chainB,0.19699440896511078,0
4924,P1MCPUFP__CPUFP500K_0110__00433,pvrig_8x6b_chainB,0.37308934330940247,1
4925,P1MCPUFP__CPUFP500K_0118__00427,pvrig_8x6b_chainB,0.6145373582839966,1
4926,P1MCPUFP__CPUFP500K_0131__00065,pvrig_8x6b_chainB,0.46383488178253174,1
4927,P1MCPUFP__CPUFP500K_0139__00455,pvrig_8x6b_chainB,0.8499948978424072,1
4928,P1MCPUFP__CPUFP500K_0146__00820,pvrig_8x6b_chainB,0.5339990258216858,1
4929,P1MCPUFP__CPUFP500K_0154__00605,pvrig_8x6b_chainB,0.11975166201591492,0
4930,P1MCPUFP__CPUFP500K_0166__00470,pvrig_8x6b_chainB,0.6550582051277161,1
4931,P1MCPUFP__CPUFP500K_0175__00479,pvrig_8x6b_chainB,0.4277758002281189,1
4932,P1MCPUFP__CPUFP500K_0187__00396,pvrig_8x6b_chainB,0.24790234863758087,0
4933,P1MCPUFP__CPUFP500K_0504__00739,pvrig_8x6b_chainB,0.2970694303512573,0
4934,P1MCPUFP__CPUFP500K_0212__00553,pvrig_8x6b_chainB,0.33941206336021423,1
4935,P1MCPUFP__CPUFP500K_0224__00415,pvrig_8x6b_chainB,0.6472309231758118,1
4936,P1MCPUFP__CPUFP500K_0232__00708,pvrig_8x6b_chainB,0.43081149458885193,1
4937,P1MCPUFP__CPUFP500K_0236__00432,pvrig_8x6b_chainB,0.6788633465766907,1
4938,P1MCPUFP__CPUFP500K_0252__00174,pvrig_8x6b_chainB,0.4971884787082672,1
4939,P1MCPUFP__CPUFP500K_0260__00456,pvrig_8x6b_chainB,0.08571705222129822,0
4940,P1MCPUFP__CPUFP500K_0264__00418,pvrig_8x6b_chainB,0.4673633873462677,1
4941,P1MCPUFP__CPUFP500K_0272__00417,pvrig_8x6b_chainB,0.36701443791389465,1
4942,P1MCPUFP__CPUFP500K_0384__00016,pvrig_8x6b_chainB,0.062381915748119354,0
4943,P1MCPUFP__CPUFP500K_0209__00849,pvrig_8x6b_chainB,0.14431284368038177,0
4944,P1MCPUFP__CPUFP500K_0221__00789,pvrig_8x6b_chainB,0.6097109317779541,1
4945,P1MCPUFP__CPUFP500K_0333__00072,pvrig_8x6b_chainB,0.45360520482063293,1
4946,P1MCPUFP__CPUFP500K_0237__00765,pvrig_8x6b_chainB,0.7578401565551758,1
4947,P1MCPUFP__CPUFP500K_0345__00113,pvrig_8x6b_chainB,0.3716377019882202,1
4948,P1MCPUFP__CPUFP500K_0261__00260,pvrig_8x6b_chainB,0.16126948595046997,0
4949,P1MCPUFP__CPUFP500K_0269__00662,pvrig_8x6b_chainB,0.3214688003063202,1
4950,P1MCPUFP__CPUFP500K_0273__00906,pvrig_8x6b_chainB,0.4650290012359619,1
4951,P1MCPUFP__CPUFP500K_0385__00310,pvrig_8x6b_chainB,0.0806073471903801,0
4952,P1MCPUFP__CPUFP500K_0303__00927,pvrig_8x6b_chainB,0.14474153518676758,0
4953,P1MCPUFP__CPUFP500K_0110__00466,pvrig_8x6b_chainB,0.271473228931427,0
4954,P1MCPUFP__CPUFP500K_0118__00459,pvrig_8x6b_chainB,0.5572827458381653,1
4955,P1MCPUFP__CPUFP500K_0131__00100,pvrig_8x6b_chainB,0.40765655040740967,1
4956,P1MCPUFP__CPUFP500K_0139__00488,pvrig_8x6b_chainB,0.8360666632652283,1
4957,P1MCPUFP__CPUFP500K_0146__00853,pvrig_8x6b_chainB,0.5460606813430786,1
4958,P1MCPUFP__CPUFP500K_0154__00640,pvrig_8x6b_chainB,0.0727587416768074,0
4959,P1MCPUFP__CPUFP500K_0166__00502,pvrig_8x6b_chainB,0.12310759723186493,0
4960,P1MCPUFP__CPUFP500K_0175__00511,pvrig_8x6b_chainB,0.650295615196228,1
4961,P1MCPUFP__CPUFP500K_0187__00428,pvrig_8x6b_chainB,0.06559564918279648,0
4962,P1MCPUFP__CPUFP500K_0504__00773,pvrig_8x6b_chainB,0.5157167911529541,1
4963,P1MCPUFP__CPUFP500K_0212__00585,pvrig_8x6b_chainB,0.13850359618663788,0
4964,P1MCPUFP__CPUFP500K_0224__00447,pvrig_8x6b_chainB,0.6807626485824585,1
4965,P1MCPUFP__CPUFP500K_0232__00741,pvrig_8x6b_chainB,0.2688377797603607,0
4966,P1MCPUFP__CPUFP500K_0236__00464,pvrig_8x6b_chainB,0.8463475704193115,1
4967,P1MCPUFP__CPUFP500K_0252__00206,pvrig_8x6b_chainB,0.22796247899532318,0
4968,P1MCPUFP__CPUFP500K_0260__00491,pvrig_8x6b_chainB,0.057705316692590714,0
4969,P1MCPUFP__CPUFP500K_0264__00450,pvrig_8x6b_chainB,0.19807058572769165,0
4970,P1MCPUFP__CPUFP500K_0272__00449,pvrig_8x6b_chainB,0.6626057028770447,1
4971,P1MCPUFP__CPUFP500K_0384__00050,pvrig_8x6b_chainB,0.11331888288259506,0
4972,P1MCPUFP__CPUFP500K_0209__00887,pvrig_8x6b_chainB,0.3536107838153839,1
4973,P1MCPUFP__CPUFP500K_0221__00830,pvrig_8x6b_chainB,0.73464035987854,1
4974,P1MCPUFP__CPUFP500K_0333__00106,pvrig_8x6b_chainB,0.6654505133628845,1
4975,P1MCPUFP__CPUFP500K_0237__00800,pvrig_8x6b_chainB,0.8212745189666748,1
4976,P1MCPUFP__CPUFP500K_0345__00147,pvrig_8x6b_chainB,0.5326510071754456,1
4977,P1MCPUFP__CPUFP500K_0261__00314,pvrig_8x6b_chainB,0.0807785838842392,0
4978,P1MCPUFP__CPUFP500K_0269__00706,pvrig_8x6b_chainB,0.7158388495445251,1
4979,P1MCPUFP__CPUFP500K_0277__00003,pvrig_8x6b_chainB,0.4949463903903961,1
4980,P1MCPUFP__CPUFP500K_0385__00342,pvrig_8x6b_chainB,0.1883488893508911,0
4981,P1MCPUFP__CPUFP500K_0306__00028,pvrig_8x6b_chainB,0.4486413598060608,1
4982,P1MCPUFP__CPUFP500K_0110__00499,pvrig_8x6b_chainB,0.1710747927427292,0
4983,P1MCPUFP__CPUFP500K_0118__00491,pvrig_8x6b_chainB,0.5656996369361877,1
4984,P1MCPUFP__CPUFP500K_0131__00139,pvrig_8x6b_chainB,0.4227302670478821,1
4985,P1MCPUFP__CPUFP500K_0139__00520,pvrig_8x6b_chainB,0.8415117263793945,1
4986,P1MCPUFP__CPUFP500K_0146__00887,pvrig_8x6b_chainB,0.7588318586349487,1
4987,P1MCPUFP__CPUFP500K_0154__00674,pvrig_8x6b_chainB,0.19885621964931488,0
4988,P1MCPUFP__CPUFP500K_0166__00534,pvrig_8x6b_chainB,0.449191689491272,1
4989,P1MCPUFP__CPUFP500K_0175__00543,pvrig_8x6b_chainB,0.49061593413352966,1
4990,P1MCPUFP__CPUFP500K_0187__00460,pvrig_8x6b_chainB,0.3248198628425598,1
4991,P1MCPUFP__CPUFP500K_0504__00807,pvrig_8x6b_chainB,0.5660867094993591,1
4992,P1MCPUFP__CPUFP500K_0212__00617,pvrig_8x6b_chainB,0.2942900061607361,0
4993,P1MCPUFP__CPUFP500K_0224__00479,pvrig_8x6b_chainB,0.5343721508979797,1
4994,P1MCPUFP__CPUFP500K_0232__00777,pvrig_8x6b_chainB,0.3577132225036621,1
4995,P1MCPUFP__CPUFP500K_0236__00496,pvrig_8x6b_chainB,0.7263570427894592,1
4996,P1MCPUFP__CPUFP500K_0252__00238,pvrig_8x6b_chainB,0.2769276201725006,0
4997,P1MCPUFP__CPUFP500K_0260__00528,pvrig_8x6b_chainB,0.1162094995379448,0
4998,P1MCPUFP__CPUFP500K_0264__00482,pvrig_8x6b_chainB,0.3717600405216217,1
4999,P1MCPUFP__CPUFP500K_0272__00481,pvrig_8x6b_chainB,0.6367015838623047,1
5000,P1MCPUFP__CPUFP500K_0384__00084,pvrig_8x6b_chainB,0.10893132537603378,0
5001,P1MCPUFP__CPUFP500K_0209__00923,pvrig_8x6b_chainB,0.4362868070602417,1
5002,P1MCPUFP__CPUFP500K_0221__00869,pvrig_8x6b_chainB,0.7329900860786438,1
5003,P1MCPUFP__CPUFP500K_0333__00141,pvrig_8x6b_chainB,0.30356577038764954,1
5004,P1MCPUFP__CPUFP500K_0237__00833,pvrig_8x6b_chainB,0.8155450820922852,1
5005,P1MCPUFP__CPUFP500K_0345__00181,pvrig_8x6b_chainB,0.5849928259849548,1
5006,P1MCPUFP__CPUFP500K_0261__00356,pvrig_8x6b_chainB,0.16793440282344818,0
5007,P1MCPUFP__CPUFP500K_0269__00749,pvrig_8x6b_chainB,0.4344708323478699,1
5008,P1MCPUFP__CPUFP500K_0277__00036,pvrig_8x6b_chainB,0.355889230966568,1
5009,P1MCPUFP__CPUFP500K_0385__00374,pvrig_8x6b_chainB,0.02256525680422783,0
5010,P1MCPUFP__CPUFP500K_0306__00062,pvrig_8x6b_chainB,0.32573434710502625,1
5011,P1MCPUFP__CPUFP500K_0110__00531,pvrig_8x6b_chainB,0.49878475069999695,1
5012,P1MCPUFP__CPUFP500K_0118__00523,pvrig_8x6b_chainB,0.606332540512085,1
5013,P1MCPUFP__CPUFP500K_0131__00181,pvrig_8x6b_chainB,0.35448014736175537,1
5014,P1MCPUFP__CPUFP500K_0139__00552,pvrig_8x6b_chainB,0.8230692148208618,1
5015,P1MCPUFP__CPUFP500K_0146__00921,pvrig_8x6b_chainB,0.7222104072570801,1
5016,P1MCPUFP__CPUFP500K_0154__00708,pvrig_8x6b_chainB,0.06819971650838852,0
5017,P1MCPUFP__CPUFP500K_0166__00566,pvrig_8x6b_chainB,0.2620087265968323,0
5018,P1MCPUFP__CPUFP500K_0175__00575,pvrig_8x6b_chainB,0.30742594599723816,1
5019,P1MCPUFP__CPUFP500K_0187__00492,pvrig_8x6b_chainB,0.1844431608915329,0
5020,P1MCPUFP__CPUFP500K_0504__00839,pvrig_8x6b_chainB,0.40644213557243347,1
5021,P1MCPUFP__CPUFP500K_0212__00649,pvrig_8x6b_chainB,0.18265315890312195,0
5022,P1MCPUFP__CPUFP500K_0224__00511,pvrig_8x6b_chainB,0.6787028312683105,1
5023,P1MCPUFP__CPUFP500K_0232__00809,pvrig_8x6b_chainB,0.4811543822288513,1
5024,P1MCPUFP__CPUFP500K_0236__00528,pvrig_8x6b_chainB,0.641867458820343,1
5025,P1MCPUFP__CPUFP500K_0252__00271,pvrig_8x6b_chainB,0.4110328257083893,1
5026,P1MCPUFP__CPUFP500K_0260__00561,pvrig_8x6b_chainB,0.10145339369773865,0
5027,P1MCPUFP__CPUFP500K_0264__00514,pvrig_8x6b_chainB,0.552132248878479,1
5028,P1MCPUFP__CPUFP500K_0272__00514,pvrig_8x6b_chainB,0.5528188347816467,1
5029,P1MCPUFP__CPUFP500K_0384__00118,pvrig_8x6b_chainB,0.023860853165388107,0
5030,P1MCPUFP__CPUFP500K_0213__00019,pvrig_8x6b_chainB,0.3366551101207733,1
5031,P1MCPUFP__CPUFP500K_0221__00905,pvrig_8x6b_chainB,0.6893585324287415,1
5032,P1MCPUFP__CPUFP500K_0333__00174,pvrig_8x6b_chainB,0.3745291233062744,1
5033,P1MCPUFP__CPUFP500K_0237__00867,pvrig_8x6b_chainB,0.7840163707733154,1
5034,P1MCPUFP__CPUFP500K_0345__00213,pvrig_8x6b_chainB,0.5233604311943054,1
5035,P1MCPUFP__CPUFP500K_0261__00411,pvrig_8x6b_chainB,0.04692908748984337,0
5036,P1MCPUFP__CPUFP500K_0269__00789,pvrig_8x6b_chainB,0.569310188293457,1
5037,P1MCPUFP__CPUFP500K_0277__00068,pvrig_8x6b_chainB,0.2762713134288788,0
5038,P1MCPUFP__CPUFP500K_0385__00406,pvrig_8x6b_chainB,0.14068207144737244,0
5039,P1MCPUFP__CPUFP500K_0306__00096,pvrig_8x6b_chainB,0.4318002164363861,1
5040,P1MCPUFP__CPUFP500K_0110__00563,pvrig_8x6b_chainB,0.2133859544992447,0
5041,P1MCPUFP__CPUFP500K_0118__00555,pvrig_8x6b_chainB,0.5348318219184875,1
5042,P1MCPUFP__CPUFP500K_0131__00217,pvrig_8x6b_chainB,0.4464600682258606,1
5043,P1MCPUFP__CPUFP500K_0139__00584,pvrig_8x6b_chainB,0.821892499923706,1
