pair_id,nanobody_id,antigen_id,probability,prediction
5431,P1MCPUFP__CPUFP500K_0353__00147,pvrig_8x6b_chainB,0.15060806274414062,0
5432,P1MCPUFP__CPUFP500K_0167__00102,pvrig_8x6b_chainB,0.319113552570343,1
5433,P1MCPUFP__CPUFP500K_0276__00044,pvrig_8x6b_chainB,0.421640545129776,1
5434,P1MCPUFP__CPUFP500K_0306__00579,pvrig_8x6b_chainB,0.4122365117073059,1
5435,P1MCPUFP__CPUFP500K_0225__00527,pvrig_8x6b_chainB,0.7655271887779236,1
5436,P1MCPUFP__CPUFP500K_0131__00785,pvrig_8x6b_chainB,0.5006331205368042,1
5437,P1MCPUFP__CPUFP500K_0240__00064,pvrig_8x6b_chainB,0.7865641117095947,1
5438,P1MCPUFP__CPUFP500K_0353__00155,pvrig_8x6b_chainB,0.0696151852607727,0
5439,P1MCPUFP__CPUFP500K_0167__00110,pvrig_8x6b_chainB,0.4986039102077484,1
5440,P1MCPUFP__CPUFP500K_0276__00052,pvrig_8x6b_chainB,0.5927093625068665,1
5441,P1MCPUFP__CPUFP500K_0306__00587,pvrig_8x6b_chainB,0.21877337992191315,0
5442,P1MCPUFP__CPUFP500K_0225__00537,pvrig_8x6b_chainB,0.7026365399360657,1
5443,P1MCPUFP__CPUFP500K_0131__00794,pvrig_8x6b_chainB,0.44267538189888,1
5444,P1MCPUFP__CPUFP500K_0240__00072,pvrig_8x6b_chainB,0.8319825530052185,1
5445,P1MCPUFP__CPUFP500K_0353__00163,pvrig_8x6b_chainB,0.18453577160835266,0
5446,P1MCPUFP__CPUFP500K_0167__00118,pvrig_8x6b_chainB,0.6176522970199585,1
5447,P1MCPUFP__CPUFP500K_0276__00060,pvrig_8x6b_chainB,0.5381747484207153,1
5448,P1MCPUFP__CPUFP500K_0306__00596,pvrig_8x6b_chainB,0.44896939396858215,1
5449,P1MCPUFP__CPUFP500K_0225__00551,pvrig_8x6b_chainB,0.46075206995010376,1
5450,P1MCPUFP__CPUFP500K_0131__00803,pvrig_8x6b_chainB,0.629126250743866,1
5451,P1MCPUFP__CPUFP500K_0240__00080,pvrig_8x6b_chainB,0.8372142314910889,1
5452,P1MCPUFP__CPUFP500K_0353__00171,pvrig_8x6b_chainB,0.15427842736244202,0
5453,P1MCPUFP__CPUFP500K_0167__00126,pvrig_8x6b_chainB,0.19938741624355316,0
5454,P1MCPUFP__CPUFP500K_0276__00068,pvrig_8x6b_chainB,0.6819498538970947,1
5455,P1MCPUFP__CPUFP500K_0306__00604,pvrig_8x6b_chainB,0.4643949866294861,1
5456,P1MCPUFP__CPUFP500K_0225__00562,pvrig_8x6b_chainB,0.8277865648269653,1
5457,P1MCPUFP__CPUFP500K_0131__00812,pvrig_8x6b_chainB,0.5350689888000488,1
5458,P1MCPUFP__CPUFP500K_0240__00088,pvrig_8x6b_chainB,0.8740662932395935,1
5459,P1MCPUFP__CPUFP500K_0353__00180,pvrig_8x6b_chainB,0.20881633460521698,0
5460,P1MCPUFP__CPUFP500K_0167__00134,pvrig_8x6b_chainB,0.5782477259635925,1
5461,P1MCPUFP__CPUFP500K_0276__00076,pvrig_8x6b_chainB,0.40583908557891846,1
5462,P1MCPUFP__CPUFP500K_0306__00612,pvrig_8x6b_chainB,0.22905489802360535,0
5463,P1MCPUFP__CPUFP500K_0225__00574,pvrig_8x6b_chainB,0.6512571573257446,1
5464,P1MCPUFP__CPUFP500K_0131__00820,pvrig_8x6b_chainB,0.5960192680358887,1
5465,P1MCPUFP__CPUFP500K_0240__00096,pvrig_8x6b_chainB,0.8197075724601746,1
5466,P1MCPUFP__CPUFP500K_0353__00189,pvrig_8x6b_chainB,0.08267384022474289,0
5467,P1MCPUFP__CPUFP500K_0167__00142,pvrig_8x6b_chainB,0.20191942155361176,0
5468,P1MCPUFP__CPUFP500K_0276__00084,pvrig_8x6b_chainB,0.7549633383750916,1
5469,P1MCPUFP__CPUFP500K_0306__00620,pvrig_8x6b_chainB,0.29221299290657043,0
5470,P1MCPUFP__CPUFP500K_0225__00586,pvrig_8x6b_chainB,0.7764740586280823,1
5471,P1MCPUFP__CPUFP500K_0131__00830,pvrig_8x6b_chainB,0.38975223898887634,1
5472,P1MCPUFP__CPUFP500K_0240__00104,pvrig_8x6b_chainB,0.8531101942062378,1
5473,P1MCPUFP__CPUFP500K_0353__00198,pvrig_8x6b_chainB,0.10635524988174438,0
5474,P1MCPUFP__CPUFP500K_0167__00150,pvrig_8x6b_chainB,0.25824588537216187,0
5475,P1MCPUFP__CPUFP500K_0276__00092,pvrig_8x6b_chainB,0.6001272201538086,1
5476,P1MCPUFP__CPUFP500K_0306__00628,pvrig_8x6b_chainB,0.48659542202949524,1
5477,P1MCPUFP__CPUFP500K_0225__00596,pvrig_8x6b_chainB,0.5168135166168213,1
5478,P1MCPUFP__CPUFP500K_0131__00839,pvrig_8x6b_chainB,0.5841100811958313,1
5479,P1MCPUFP__CPUFP500K_0240__00112,pvrig_8x6b_chainB,0.7807825803756714,1
5480,P1MCPUFP__CPUFP500K_0353__00208,pvrig_8x6b_chainB,0.06750006973743439,0
5481,P1MCPUFP__CPUFP500K_0167__00158,pvrig_8x6b_chainB,0.3717023730278015,1
5482,P1MCPUFP__CPUFP500K_0276__00100,pvrig_8x6b_chainB,0.4360523819923401,1
5483,P1MCPUFP__CPUFP500K_0306__00638,pvrig_8x6b_chainB,0.19984181225299835,0
5484,P1MCPUFP__CPUFP500K_0225__00608,pvrig_8x6b_chainB,0.7861683368682861,1
5485,P1MCPUFP__CPUFP500K_0131__00848,pvrig_8x6b_chainB,0.19314038753509521,0
5486,P1MCPUFP__CPUFP500K_0240__00120,pvrig_8x6b_chainB,0.7970331311225891,1
5487,P1MCPUFP__CPUFP500K_0353__00217,pvrig_8x6b_chainB,0.13382679224014282,0
5488,P1MCPUFP__CPUFP500K_0167__00166,pvrig_8x6b_chainB,0.188457652926445,0
5489,P1MCPUFP__CPUFP500K_0276__00108,pvrig_8x6b_chainB,0.5608411431312561,1
5490,P1MCPUFP__CPUFP500K_0306__00647,pvrig_8x6b_chainB,0.367205411195755,1
5491,P1MCPUFP__CPUFP500K_0225__00617,pvrig_8x6b_chainB,0.6987301707267761,1
5492,P1MCPUFP__CPUFP500K_0131__00857,pvrig_8x6b_chainB,0.3796868920326233,1
5493,P1MCPUFP__CPUFP500K_0240__00128,pvrig_8x6b_chainB,0.7369211912155151,1
5494,P1MCPUFP__CPUFP500K_0353__00225,pvrig_8x6b_chainB,0.13964976370334625,0
5495,P1MCPUFP__CPUFP500K_0167__00174,pvrig_8x6b_chainB,0.58148592710495,1
5496,P1MCPUFP__CPUFP500K_0276__00116,pvrig_8x6b_chainB,0.4460371732711792,1
5497,P1MCPUFP__CPUFP500K_0306__00655,pvrig_8x6b_chainB,0.4598526060581207,1
5498,P1MCPUFP__CPUFP500K_0225__00627,pvrig_8x6b_chainB,0.42463308572769165,1
5499,P1MCPUFP__CPUFP500K_0131__00868,pvrig_8x6b_chainB,0.5966029167175293,1
5500,P1MCPUFP__CPUFP500K_0240__00137,pvrig_8x6b_chainB,0.7421360015869141,1
5501,P1MCPUFP__CPUFP500K_0353__00234,pvrig_8x6b_chainB,0.21423162519931793,0
5502,P1MCPUFP__CPUFP500K_0167__00182,pvrig_8x6b_chainB,0.4527199864387512,1
5503,P1MCPUFP__CPUFP500K_0276__00124,pvrig_8x6b_chainB,0.4262847900390625,1
5504,P1MCPUFP__CPUFP500K_0306__00663,pvrig_8x6b_chainB,0.45708805322647095,1
5505,P1MCPUFP__CPUFP500K_0225__00638,pvrig_8x6b_chainB,0.8033451437950134,1
5506,P1MCPUFP__CPUFP500K_0131__00877,pvrig_8x6b_chainB,0.4558849632740021,1
5507,P1MCPUFP__CPUFP500K_0240__00145,pvrig_8x6b_chainB,0.829575777053833,1
5508,P1MCPUFP__CPUFP500K_0353__00242,pvrig_8x6b_chainB,0.14063765108585358,0
5509,P1MCPUFP__CPUFP500K_0167__00190,pvrig_8x6b_chainB,0.5817703008651733,1
5510,P1MCPUFP__CPUFP500K_0276__00132,pvrig_8x6b_chainB,0.5602647662162781,1
5511,P1MCPUFP__CPUFP500K_0306__00672,pvrig_8x6b_chainB,0.45378580689430237,1
5512,P1MCPUFP__CPUFP500K_0225__00648,pvrig_8x6b_chainB,0.7897744178771973,1
5513,P1MCPUFP__CPUFP500K_0131__00889,pvrig_8x6b_chainB,0.2259834259748459,0
5514,P1MCPUFP__CPUFP500K_0240__00153,pvrig_8x6b_chainB,0.7310516834259033,1
5515,P1MCPUFP__CPUFP500K_0353__00251,pvrig_8x6b_chainB,0.23829658329486847,0
5516,P1MCPUFP__CPUFP500K_0167__00198,pvrig_8x6b_chainB,0.300190269947052,1
5517,P1MCPUFP__CPUFP500K_0276__00140,pvrig_8x6b_chainB,0.3665526807308197,1
5518,P1MCPUFP__CPUFP500K_0306__00681,pvrig_8x6b_chainB,0.47254887223243713,1
5519,P1MCPUFP__CPUFP500K_0225__00658,pvrig_8x6b_chainB,0.7120024561882019,1
5520,P1MCPUFP__CPUFP500K_0131__00897,pvrig_8x6b_chainB,0.21066449582576752,0
5521,P1MCPUFP__CPUFP500K_0240__00162,pvrig_8x6b_chainB,0.8599370718002319,1
5522,P1MCPUFP__CPUFP500K_0353__00261,pvrig_8x6b_chainB,0.12419769167900085,0
5523,P1MCPUFP__CPUFP500K_0167__00206,pvrig_8x6b_chainB,0.3201625347137451,1
5524,P1MCPUFP__CPUFP500K_0276__00148,pvrig_8x6b_chainB,0.30728593468666077,1
5525,P1MCPUFP__CPUFP500K_0306__00690,pvrig_8x6b_chainB,0.1805194467306137,0
5526,P1MCPUFP__CPUFP500K_0225__00668,pvrig_8x6b_chainB,0.7886912822723389,1
5527,P1MCPUFP__CPUFP500K_0131__00909,pvrig_8x6b_chainB,0.3754195272922516,1
5528,P1MCPUFP__CPUFP500K_0240__00171,pvrig_8x6b_chainB,0.8076468706130981,1
5529,P1MCPUFP__CPUFP500K_0353__00272,pvrig_8x6b_chainB,0.17953498661518097,0
5530,P1MCPUFP__CPUFP500K_0167__00214,pvrig_8x6b_chainB,0.5604066252708435,1
5531,P1MCPUFP__CPUFP500K_0276__00156,pvrig_8x6b_chainB,0.540911078453064,1
5532,P1MCPUFP__CPUFP500K_0306__00700,pvrig_8x6b_chainB,0.569837212562561,1
5533,P1MCPUFP__CPUFP500K_0225__00677,pvrig_8x6b_chainB,0.6757973432540894,1
5534,P1MCPUFP__CPUFP500K_0131__00918,pvrig_8x6b_chainB,0.4514167010784149,1
5535,P1MCPUFP__CPUFP500K_0240__00179,pvrig_8x6b_chainB,0.8479286432266235,1
5536,P1MCPUFP__CPUFP500K_0353__00281,pvrig_8x6b_chainB,0.16408203542232513,0
5537,P1MCPUFP__CPUFP500K_0167__00222,pvrig_8x6b_chainB,0.42825669050216675,1
5538,P1MCPUFP__CPUFP500K_0276__00164,pvrig_8x6b_chainB,0.43020233511924744,1
5539,P1MCPUFP__CPUFP500K_0306__00708,pvrig_8x6b_chainB,0.2565205991268158,0
5540,P1MCPUFP__CPUFP500K_0225__00689,pvrig_8x6b_chainB,0.7081451416015625,1
5541,P1MCPUFP__CPUFP500K_0131__00931,pvrig_8x6b_chainB,0.47836360335350037,1
5542,P1MCPUFP__CPUFP500K_0240__00188,pvrig_8x6b_chainB,0.8159561157226562,1
5543,P1MCPUFP__CPUFP500K_0353__00289,pvrig_8x6b_chainB,0.09278667718172073,0
5544,P1MCPUFP__CPUFP500K_0167__00230,pvrig_8x6b_chainB,0.22546404600143433,0
5545,P1MCPUFP__CPUFP500K_0276__00172,pvrig_8x6b_chainB,0.2282557487487793,0
5546,P1MCPUFP__CPUFP500K_0306__00716,pvrig_8x6b_chainB,0.4574345052242279,1
5547,P1MCPUFP__CPUFP500K_0225__00697,pvrig_8x6b_chainB,0.6818931102752686,1
5548,P1MCPUFP__CPUFP500K_0134__00001,pvrig_8x6b_chainB,0.3911518156528473,1
5549,P1MCPUFP__CPUFP500K_0240__00196,pvrig_8x6b_chainB,0.793856680393219,1
5550,P1MCPUFP__CPUFP500K_0353__00300,pvrig_8x6b_chainB,0.15114596486091614,0
5551,P1MCPUFP__CPUFP500K_0167__00238,pvrig_8x6b_chainB,0.46368828415870667,1
5552,P1MCPUFP__CPUFP500K_0276__00180,pvrig_8x6b_chainB,0.588083803653717,1
5553,P1MCPUFP__CPUFP500K_0306__00724,pvrig_8x6b_chainB,0.3382240831851959,1
5554,P1MCPUFP__CPUFP500K_0225__00705,pvrig_8x6b_chainB,0.566932201385498,1
5555,P1MCPUFP__CPUFP500K_0134__00009,pvrig_8x6b_chainB,0.5674322247505188,1
5556,P1MCPUFP__CPUFP500K_0240__00204,pvrig_8x6b_chainB,0.7767726182937622,1
5557,P1MCPUFP__CPUFP500K_0353__00309,pvrig_8x6b_chainB,0.15683838725090027,0
5558,P1MCPUFP__CPUFP500K_0167__00246,pvrig_8x6b_chainB,0.49677368998527527,1
5559,P1MCPUFP__CPUFP500K_0276__00189,pvrig_8x6b_chainB,0.6142948269844055,1
5560,P1MCPUFP__CPUFP500K_0306__00732,pvrig_8x6b_chainB,0.3773050904273987,1
5561,P1MCPUFP__CPUFP500K_0225__00715,pvrig_8x6b_chainB,0.7955461740493774,1
5562,P1MCPUFP__CPUFP500K_0134__00017,pvrig_8x6b_chainB,0.34391531348228455,1
5563,P1MCPUFP__CPUFP500K_0240__00212,pvrig_8x6b_chainB,0.7650929689407349,1
5564,P1MCPUFP__CPUFP500K_0353__00318,pvrig_8x6b_chainB,0.12249916046857834,0
5565,P1MCPUFP__CPUFP500K_0167__00254,pvrig_8x6b_chainB,0.23603753745555878,0
5566,P1MCPUFP__CPUFP500K_0276__00197,pvrig_8x6b_chainB,0.4399468004703522,1
5567,P1MCPUFP__CPUFP500K_0306__00741,pvrig_8x6b_chainB,0.42908498644828796,1
5568,P1MCPUFP__CPUFP500K_0225__00725,pvrig_8x6b_chainB,0.8121880292892456,1
5569,P1MCPUFP__CPUFP500K_0134__00025,pvrig_8x6b_chainB,0.3590373694896698,1
5570,P1MCPUFP__CPUFP500K_0240__00220,pvrig_8x6b_chainB,0.8101458549499512,1
5571,P1MCPUFP__CPUFP500K_0353__00330,pvrig_8x6b_chainB,0.11473232507705688,0
5572,P1MCPUFP__CPUFP500K_0167__00262,pvrig_8x6b_chainB,0.1726606786251068,0
5573,P1MCPUFP__CPUFP500K_0276__00205,pvrig_8x6b_chainB,0.6974610090255737,1
5574,P1MCPUFP__CPUFP500K_0306__00749,pvrig_8x6b_chainB,0.32531899213790894,1
5575,P1MCPUFP__CPUFP500K_0225__00734,pvrig_8x6b_chainB,0.6669996380805969,1
5576,P1MCPUFP__CPUFP500K_0134__00035,pvrig_8x6b_chainB,0.22712314128875732,0
5577,P1MCPUFP__CPUFP500K_0240__00228,pvrig_8x6b_chainB,0.8032299876213074,1
5578,P1MCPUFP__CPUFP500K_0353__00341,pvrig_8x6b_chainB,0.14597497880458832,0
5579,P1MCPUFP__CPUFP500K_0167__00270,pvrig_8x6b_chainB,0.5167396664619446,1
5580,P1MCPUFP__CPUFP500K_0276__00213,pvrig_8x6b_chainB,0.7043159008026123,1
5581,P1MCPUFP__CPUFP500K_0306__00760,pvrig_8x6b_chainB,0.40442222356796265,1
5582,P1MCPUFP__CPUFP500K_0225__00744,pvrig_8x6b_chainB,0.6608636379241943,1
5583,P1MCPUFP__CPUFP500K_0134__00044,pvrig_8x6b_chainB,0.47020629048347473,1
5584,P1MCPUFP__CPUFP500K_0240__00236,pvrig_8x6b_chainB,0.7775462865829468,1
5585,P1MCPUFP__CPUFP500K_0353__00349,pvrig_8x6b_chainB,0.16867944598197937,0
5586,P1MCPUFP__CPUFP500K_0167__00278,pvrig_8x6b_chainB,0.24278487265110016,0
5587,P1MCPUFP__CPUFP500K_0276__00221,pvrig_8x6b_chainB,0.7242761850357056,1
5588,P1MCPUFP__CPUFP500K_0306__00769,pvrig_8x6b_chainB,0.36566731333732605,1
5589,P1MCPUFP__CPUFP500K_0225__00753,pvrig_8x6b_chainB,0.7238097786903381,1
5590,P1MCPUFP__CPUFP500K_0134__00052,pvrig_8x6b_chainB,0.39607757329940796,1
5591,P1MCPUFP__CPUFP500K_0240__00244,pvrig_8x6b_chainB,0.8606682419776917,1
5592,P1MCPUFP__CPUFP500K_0353__00359,pvrig_8x6b_chainB,0.18372249603271484,0
5593,P1MCPUFP__CPUFP500K_0167__00286,pvrig_8x6b_chainB,0.37164995074272156,1
5594,P1MCPUFP__CPUFP500K_0276__00229,pvrig_8x6b_chainB,0.4591861963272095,1
5595,P1MCPUFP__CPUFP500K_0306__00777,pvrig_8x6b_chainB,0.38168469071388245,1
5596,P1MCPUFP__CPUFP500K_0225__00766,pvrig_8x6b_chainB,0.5895015001296997,1
5597,P1MCPUFP__CPUFP500K_0134__00061,pvrig_8x6b_chainB,0.36964553594589233,1
5598,P1MCPUFP__CPUFP500K_0240__00253,pvrig_8x6b_chainB,0.8769223690032959,1
5599,P1MCPUFP__CPUFP500K_0353__00367,pvrig_8x6b_chainB,0.18084962666034698,0
5600,P1MCPUFP__CPUFP500K_0167__00294,pvrig_8x6b_chainB,0.6578431725502014,1
5601,P1MCPUFP__CPUFP500K_0276__00237,pvrig_8x6b_chainB,0.4165533781051636,1
5602,P1MCPUFP__CPUFP500K_0306__00786,pvrig_8x6b_chainB,0.5296170711517334,1
5603,P1MCPUFP__CPUFP500K_0225__00775,pvrig_8x6b_chainB,0.7811796069145203,1
5604,P1MCPUFP__CPUFP500K_0134__00070,pvrig_8x6b_chainB,0.5378819704055786,1
5605,P1MCPUFP__CPUFP500K_0240__00261,pvrig_8x6b_chainB,0.8143616914749146,1
5606,P1MCPUFP__CPUFP500K_0353__00375,pvrig_8x6b_chainB,0.1279820203781128,0
5607,P1MCPUFP__CPUFP500K_0167__00302,pvrig_8x6b_chainB,0.544389009475708,1
5608,P1MCPUFP__CPUFP500K_0276__00245,pvrig_8x6b_chainB,0.4779093563556671,1
5609,P1MCPUFP__CPUFP500K_0306__00794,pvrig_8x6b_chainB,0.40451616048812866,1
5610,P1MCPUFP__CPUFP500K_0225__00785,pvrig_8x6b_chainB,0.7705984115600586,1
5611,P1MCPUFP__CPUFP500K_0134__00080,pvrig_8x6b_chainB,0.4681131839752197,1
5612,P1MCPUFP__CPUFP500K_0240__00269,pvrig_8x6b_chainB,0.7574877142906189,1
5613,P1MCPUFP__CPUFP500K_0353__00383,pvrig_8x6b_chainB,0.13457052409648895,0
5614,P1MCPUFP__CPUFP500K_0167__00310,pvrig_8x6b_chainB,0.3961942493915558,1
5615,P1MCPUFP__CPUFP500K_0276__00253,pvrig_8x6b_chainB,0.5341513156890869,1
5616,P1MCPUFP__CPUFP500K_0306__00804,pvrig_8x6b_chainB,0.6310128569602966,1
5617,P1MCPUFP__CPUFP500K_0225__00796,pvrig_8x6b_chainB,0.8001118898391724,1
5618,P1MCPUFP__CPUFP500K_0134__00089,pvrig_8x6b_chainB,0.378977507352829,1
5619,P1MCPUFP__CPUFP500K_0240__00278,pvrig_8x6b_chainB,0.758121132850647,1
5620,P1MCPUFP__CPUFP500K_0353__00393,pvrig_8x6b_chainB,0.13109751045703888,0
5621,P1MCPUFP__CPUFP500K_0167__00318,pvrig_8x6b_chainB,0.5632966160774231,1
5622,P1MCPUFP__CPUFP500K_0276__00261,pvrig_8x6b_chainB,0.39465782046318054,1
5623,P1MCPUFP__CPUFP500K_0306__00812,pvrig_8x6b_chainB,0.3060760200023651,1
5624,P1MCPUFP__CPUFP500K_0225__00806,pvrig_8x6b_chainB,0.6973807215690613,1
5625,P1MCPUFP__CPUFP500K_0134__00099,pvrig_8x6b_chainB,0.4303741157054901,1
5626,P1MCPUFP__CPUFP500K_0240__00286,pvrig_8x6b_chainB,0.8403913974761963,1
5627,P1MCPUFP__CPUFP500K_0353__00403,pvrig_8x6b_chainB,0.11714927852153778,0
5628,P1MCPUFP__CPUFP500K_0167__00326,pvrig_8x6b_chainB,0.5229470133781433,1
5629,P1MCPUFP__CPUFP500K_0276__00269,pvrig_8x6b_chainB,0.3497833013534546,1
5630,P1MCPUFP__CPUFP500K_0306__00821,pvrig_8x6b_chainB,0.31599101424217224,1
5631,P1MCPUFP__CPUFP500K_0225__00814,pvrig_8x6b_chainB,0.7012910842895508,1
5632,P1MCPUFP__CPUFP500K_0134__00108,pvrig_8x6b_chainB,0.4135912358760834,1
5633,P1MCPUFP__CPUFP500K_0240__00294,pvrig_8x6b_chainB,0.8204435706138611,1
5634,P1MCPUFP__CPUFP500K_0353__00412,pvrig_8x6b_chainB,0.09748741239309311,0
5635,P1MCPUFP__CPUFP500K_0167__00334,pvrig_8x6b_chainB,0.48315685987472534,1
5636,P1MCPUFP__CPUFP500K_0276__00277,pvrig_8x6b_chainB,0.36542490124702454,1
5637,P1MCPUFP__CPUFP500K_0306__00829,pvrig_8x6b_chainB,0.6220055222511292,1
5638,P1MCPUFP__CPUFP500K_0225__00822,pvrig_8x6b_chainB,0.6648480296134949,1
5639,P1MCPUFP__CPUFP500K_0134__00118,pvrig_8x6b_chainB,0.5641102194786072,1
5640,P1MCPUFP__CPUFP500K_0240__00302,pvrig_8x6b_chainB,0.9011885523796082,1
5641,P1MCPUFP__CPUFP500K_0353__00420,pvrig_8x6b_chainB,0.0749315470457077,0
5642,P1MCPUFP__CPUFP500K_0167__00342,pvrig_8x6b_chainB,0.30098870396614075,1
5643,P1MCPUFP__CPUFP500K_0276__00285,pvrig_8x6b_chainB,0.4382197856903076,1
5644,P1MCPUFP__CPUFP500K_0306__00839,pvrig_8x6b_chainB,0.2754144072532654,0
5645,P1MCPUFP__CPUFP500K_0225__00831,pvrig_8x6b_chainB,0.5384711027145386,1
5646,P1MCPUFP__CPUFP500K_0134__00127,pvrig_8x6b_chainB,0.3860807418823242,1
5647,P1MCPUFP__CPUFP500K_0240__00310,pvrig_8x6b_chainB,0.7742519974708557,1
5648,P1MCPUFP__CPUFP500K_0353__00430,pvrig_8x6b_chainB,0.27885404229164124,0
5649,P1MCPUFP__CPUFP500K_0167__00350,pvrig_8x6b_chainB,0.43237751722335815,1
5650,P1MCPUFP__CPUFP500K_0276__00293,pvrig_8x6b_chainB,0.295437753200531,0
5651,P1MCPUFP__CPUFP500K_0306__00847,pvrig_8x6b_chainB,0.6292259097099304,1
5652,P1MCPUFP__CPUFP500K_0225__00840,pvrig_8x6b_chainB,0.6292710304260254,1
5653,P1MCPUFP__CPUFP500K_0134__00138,pvrig_8x6b_chainB,0.3909207880496979,1
5654,P1MCPUFP__CPUFP500K_0240__00318,pvrig_8x6b_chainB,0.8253411054611206,1
5655,P1MCPUFP__CPUFP500K_0353__00443,pvrig_8x6b_chainB,0.10566393285989761,0
5656,P1MCPUFP__CPUFP500K_0167__00358,pvrig_8x6b_chainB,0.3292335569858551,1
5657,P1MCPUFP__CPUFP500K_0276__00301,pvrig_8x6b_chainB,0.39203202724456787,1
5658,P1MCPUFP__CPUFP500K_0306__00855,pvrig_8x6b_chainB,0.3868944048881531,1
5659,P1MCPUFP__CPUFP500K_0225__00852,pvrig_8x6b_chainB,0.6713388562202454,1
5660,P1MCPUFP__CPUFP500K_0134__00146,pvrig_8x6b_chainB,0.4408334791660309,1
5661,P1MCPUFP__CPUFP500K_0240__00326,pvrig_8x6b_chainB,0.8466402292251587,1
5662,P1MCPUFP__CPUFP500K_0353__00454,pvrig_8x6b_chainB,0.10366015881299973,0
5663,P1MCPUFP__CPUFP500K_0167__00366,pvrig_8x6b_chainB,0.656834602355957,1
5664,P1MCPUFP__CPUFP500K_0276__00309,pvrig_8x6b_chainB,0.5905219912528992,1
5665,P1MCPUFP__CPUFP500K_0306__00865,pvrig_8x6b_chainB,0.5497097373008728,1
5666,P1MCPUFP__CPUFP500K_0225__00862,pvrig_8x6b_chainB,0.6038540601730347,1
5667,P1MCPUFP__CPUFP500K_0134__00157,pvrig_8x6b_chainB,0.43867993354797363,1
5668,P1MCPUFP__CPUFP500K_0240__00335,pvrig_8x6b_chainB,0.7870205640792847,1
5669,P1MCPUFP__CPUFP500K_0353__00463,pvrig_8x6b_chainB,0.06459920108318329,0
5670,P1MCPUFP__CPUFP500K_0167__00374,pvrig_8x6b_chainB,0.3458317220211029,1
5671,P1MCPUFP__CPUFP500K_0276__00317,pvrig_8x6b_chainB,0.4857456684112549,1
5672,P1MCPUFP__CPUFP500K_0306__00873,pvrig_8x6b_chainB,0.3098517060279846,1
5673,P1MCPUFP__CPUFP500K_0225__00875,pvrig_8x6b_chainB,0.6250320076942444,1
5674,P1MCPUFP__CPUFP500K_0134__00165,pvrig_8x6b_chainB,0.3750520348548889,1
5675,P1MCPUFP__CPUFP500K_0240__00344,pvrig_8x6b_chainB,0.8114271759986877,1
5676,P1MCPUFP__CPUFP500K_0353__00472,pvrig_8x6b_chainB,0.09751132875680923,0
5677,P1MCPUFP__CPUFP500K_0167__00382,pvrig_8x6b_chainB,0.43323445320129395,1
5678,P1MCPUFP__CPUFP500K_0276__00325,pvrig_8x6b_chainB,0.5022098422050476,1
5679,P1MCPUFP__CPUFP500K_0306__00882,pvrig_8x6b_chainB,0.42832979559898376,1
5680,P1MCPUFP__CPUFP500K_0225__00884,pvrig_8x6b_chainB,0.614825963973999,1
5681,P1MCPUFP__CPUFP500K_0134__00174,pvrig_8x6b_chainB,0.4071633517742157,1
5682,P1MCPUFP__CPUFP500K_0240__00352,pvrig_8x6b_chainB,0.8527956604957581,1
5683,P1MCPUFP__CPUFP500K_0353__00481,pvrig_8x6b_chainB,0.0568716786801815,0
5684,P1MCPUFP__CPUFP500K_0167__00390,pvrig_8x6b_chainB,0.5042827129364014,1
5685,P1MCPUFP__CPUFP500K_0276__00333,pvrig_8x6b_chainB,0.4037305414676666,1
5686,P1MCPUFP__CPUFP500K_0306__00890,pvrig_8x6b_chainB,0.4209066331386566,1
5687,P1MCPUFP__CPUFP500K_0225__00894,pvrig_8x6b_chainB,0.6943454742431641,1
5688,P1MCPUFP__CPUFP500K_0134__00185,pvrig_8x6b_chainB,0.4559689164161682,1
5689,P1MCPUFP__CPUFP500K_0240__00360,pvrig_8x6b_chainB,0.8573930859565735,1
5690,P1MCPUFP__CPUFP500K_0353__00494,pvrig_8x6b_chainB,0.15738074481487274,0
5691,P1MCPUFP__CPUFP500K_0167__00398,pvrig_8x6b_chainB,0.28452759981155396,0
5692,P1MCPUFP__CPUFP500K_0276__00341,pvrig_8x6b_chainB,0.4982830584049225,1
5693,P1MCPUFP__CPUFP500K_0306__00899,pvrig_8x6b_chainB,0.4902142584323883,1
5694,P1MCPUFP__CPUFP500K_0225__00907,pvrig_8x6b_chainB,0.7457126379013062,1
5695,P1MCPUFP__CPUFP500K_0134__00193,pvrig_8x6b_chainB,0.4582325220108032,1
5696,P1MCPUFP__CPUFP500K_0240__00369,pvrig_8x6b_chainB,0.8386062979698181,1
5697,P1MCPUFP__CPUFP500K_0353__00503,pvrig_8x6b_chainB,0.26216933131217957,0
5698,P1MCPUFP__CPUFP500K_0167__00406,pvrig_8x6b_chainB,0.3545837700366974,1
5699,P1MCPUFP__CPUFP500K_0276__00349,pvrig_8x6b_chainB,0.5245469212532043,1
5700,P1MCPUFP__CPUFP500K_0306__00910,pvrig_8x6b_chainB,0.5433392524719238,1
5701,P1MCPUFP__CPUFP500K_0225__00918,pvrig_8x6b_chainB,0.5459928512573242,1
5702,P1MCPUFP__CPUFP500K_0134__00201,pvrig_8x6b_chainB,0.2288648784160614,0
5703,P1MCPUFP__CPUFP500K_0240__00377,pvrig_8x6b_chainB,0.6959555149078369,1
5704,P1MCPUFP__CPUFP500K_0353__00512,pvrig_8x6b_chainB,0.14147675037384033,0
