pair_id,nanobody_id,antigen_id,probability,prediction
5421,P1MCPUFP__CPUFP500K_0240__00045,pvrig_8x6b_chainB,0.781473696231842,1
5422,P1MCPUFP__CPUFP500K_0353__00136,pvrig_8x6b_chainB,0.09894110262393951,0
5423,P1MCPUFP__CPUFP500K_0167__00092,pvrig_8x6b_chainB,0.27550140023231506,0
5424,P1MCPUFP__CPUFP500K_0276__00034,pvrig_8x6b_chainB,0.586129903793335,1
5425,P1MCPUFP__CPUFP500K_0306__00567,pvrig_8x6b_chainB,0.4513942003250122,1
5426,P1MCPUFP__CPUFP500K_0225__00515,pvrig_8x6b_chainB,0.7879863381385803,1
5427,P1MCPUFP__CPUFP500K_0131__00770,pvrig_8x6b_chainB,0.3626815974712372,1
5428,P1MCPUFP__CPUFP500K_0240__00053,pvrig_8x6b_chainB,0.7884480357170105,1
5429,P1MCPUFP__CPUFP500K_0353__00144,pvrig_8x6b_chainB,0.15797261893749237,0
5430,P1MCPUFP__CPUFP500K_0167__00100,pvrig_8x6b_chainB,0.4732286334037781,1
5431,P1MCPUFP__CPUFP500K_0276__00042,pvrig_8x6b_chainB,0.4857240617275238,1
5432,P1MCPUFP__CPUFP500K_0306__00575,pvrig_8x6b_chainB,0.4475362002849579,1
5433,P1MCPUFP__CPUFP500K_0225__00523,pvrig_8x6b_chainB,0.805289089679718,1
5434,P1MCPUFP__CPUFP500K_0131__00783,pvrig_8x6b_chainB,0.45451387763023376,1
5435,P1MCPUFP__CPUFP500K_0240__00062,pvrig_8x6b_chainB,0.8012755513191223,1
5436,P1MCPUFP__CPUFP500K_0353__00153,pvrig_8x6b_chainB,0.03454998880624771,0
5437,P1MCPUFP__CPUFP500K_0167__00108,pvrig_8x6b_chainB,0.5500597953796387,1
5438,P1MCPUFP__CPUFP500K_0276__00050,pvrig_8x6b_chainB,0.6844810843467712,1
5439,P1MCPUFP__CPUFP500K_0306__00585,pvrig_8x6b_chainB,0.28720980882644653,0
5440,P1MCPUFP__CPUFP500K_0225__00533,pvrig_8x6b_chainB,0.7869823575019836,1
5441,P1MCPUFP__CPUFP500K_0131__00792,pvrig_8x6b_chainB,0.3131161034107208,1
5442,P1MCPUFP__CPUFP500K_0240__00070,pvrig_8x6b_chainB,0.8000962734222412,1
5443,P1MCPUFP__CPUFP500K_0353__00161,pvrig_8x6b_chainB,0.11013437062501907,0
5444,P1MCPUFP__CPUFP500K_0167__00116,pvrig_8x6b_chainB,0.38601768016815186,1
5445,P1MCPUFP__CPUFP500K_0276__00058,pvrig_8x6b_chainB,0.30496007204055786,1
5446,P1MCPUFP__CPUFP500K_0306__00594,pvrig_8x6b_chainB,0.43364816904067993,1
5447,P1MCPUFP__CPUFP500K_0225__00545,pvrig_8x6b_chainB,0.6959532499313354,1
5448,P1MCPUFP__CPUFP500K_0131__00801,pvrig_8x6b_chainB,0.4242574870586395,1
5449,P1MCPUFP__CPUFP500K_0240__00078,pvrig_8x6b_chainB,0.7879776358604431,1
5450,P1MCPUFP__CPUFP500K_0353__00169,pvrig_8x6b_chainB,0.25131064653396606,0
5451,P1MCPUFP__CPUFP500K_0167__00124,pvrig_8x6b_chainB,0.29542413353919983,0
5452,P1MCPUFP__CPUFP500K_0276__00066,pvrig_8x6b_chainB,0.6292572021484375,1
5453,P1MCPUFP__CPUFP500K_0306__00602,pvrig_8x6b_chainB,0.3640758693218231,1
5454,P1MCPUFP__CPUFP500K_0225__00558,pvrig_8x6b_chainB,0.7378414273262024,1
5455,P1MCPUFP__CPUFP500K_0131__00809,pvrig_8x6b_chainB,0.36714547872543335,1
5456,P1MCPUFP__CPUFP500K_0240__00086,pvrig_8x6b_chainB,0.7351452112197876,1
5457,P1MCPUFP__CPUFP500K_0353__00178,pvrig_8x6b_chainB,0.18224488198757172,0
5458,P1MCPUFP__CPUFP500K_0167__00132,pvrig_8x6b_chainB,0.5216847062110901,1
5459,P1MCPUFP__CPUFP500K_0276__00074,pvrig_8x6b_chainB,0.18286627531051636,0
5460,P1MCPUFP__CPUFP500K_0306__00610,pvrig_8x6b_chainB,0.5356478691101074,1
5461,P1MCPUFP__CPUFP500K_0225__00569,pvrig_8x6b_chainB,0.6619408130645752,1
5462,P1MCPUFP__CPUFP500K_0131__00818,pvrig_8x6b_chainB,0.5184847116470337,1
5463,P1MCPUFP__CPUFP500K_0240__00094,pvrig_8x6b_chainB,0.7655919194221497,1
5464,P1MCPUFP__CPUFP500K_0353__00187,pvrig_8x6b_chainB,0.06502219289541245,0
5465,P1MCPUFP__CPUFP500K_0167__00140,pvrig_8x6b_chainB,0.3639470338821411,1
5466,P1MCPUFP__CPUFP500K_0276__00082,pvrig_8x6b_chainB,0.32448968291282654,1
5467,P1MCPUFP__CPUFP500K_0306__00618,pvrig_8x6b_chainB,0.41785991191864014,1
5468,P1MCPUFP__CPUFP500K_0225__00584,pvrig_8x6b_chainB,0.524254322052002,1
5469,P1MCPUFP__CPUFP500K_0131__00827,pvrig_8x6b_chainB,0.5413549542427063,1
5470,P1MCPUFP__CPUFP500K_0240__00102,pvrig_8x6b_chainB,0.800633430480957,1
5471,P1MCPUFP__CPUFP500K_0353__00196,pvrig_8x6b_chainB,0.2058240920305252,0
5472,P1MCPUFP__CPUFP500K_0167__00148,pvrig_8x6b_chainB,0.25218576192855835,0
5473,P1MCPUFP__CPUFP500K_0276__00090,pvrig_8x6b_chainB,0.23668433725833893,0
5474,P1MCPUFP__CPUFP500K_0306__00626,pvrig_8x6b_chainB,0.32264402508735657,1
5475,P1MCPUFP__CPUFP500K_0225__00594,pvrig_8x6b_chainB,0.6942370533943176,1
5476,P1MCPUFP__CPUFP500K_0131__00837,pvrig_8x6b_chainB,0.386868953704834,1
5477,P1MCPUFP__CPUFP500K_0240__00110,pvrig_8x6b_chainB,0.8227647542953491,1
5478,P1MCPUFP__CPUFP500K_0353__00206,pvrig_8x6b_chainB,0.0364060178399086,0
5479,P1MCPUFP__CPUFP500K_0167__00156,pvrig_8x6b_chainB,0.3037194013595581,1
5480,P1MCPUFP__CPUFP500K_0276__00098,pvrig_8x6b_chainB,0.36020466685295105,1
5481,P1MCPUFP__CPUFP500K_0306__00636,pvrig_8x6b_chainB,0.5269041061401367,1
5482,P1MCPUFP__CPUFP500K_0225__00604,pvrig_8x6b_chainB,0.7258098721504211,1
5483,P1MCPUFP__CPUFP500K_0131__00846,pvrig_8x6b_chainB,0.5182985663414001,1
5484,P1MCPUFP__CPUFP500K_0240__00118,pvrig_8x6b_chainB,0.8339098691940308,1
5485,P1MCPUFP__CPUFP500K_0353__00215,pvrig_8x6b_chainB,0.06897380948066711,0
5486,P1MCPUFP__CPUFP500K_0167__00164,pvrig_8x6b_chainB,0.5660271048545837,1
5487,P1MCPUFP__CPUFP500K_0276__00106,pvrig_8x6b_chainB,0.370903342962265,1
5488,P1MCPUFP__CPUFP500K_0306__00645,pvrig_8x6b_chainB,0.2531575858592987,0
5489,P1MCPUFP__CPUFP500K_0225__00615,pvrig_8x6b_chainB,0.8023837804794312,1
5490,P1MCPUFP__CPUFP500K_0131__00855,pvrig_8x6b_chainB,0.29794907569885254,0
5491,P1MCPUFP__CPUFP500K_0240__00126,pvrig_8x6b_chainB,0.8866348266601562,1
5492,P1MCPUFP__CPUFP500K_0353__00223,pvrig_8x6b_chainB,0.1604812890291214,0
5493,P1MCPUFP__CPUFP500K_0167__00172,pvrig_8x6b_chainB,0.5472555756568909,1
5494,P1MCPUFP__CPUFP500K_0276__00114,pvrig_8x6b_chainB,0.4984607398509979,1
5495,P1MCPUFP__CPUFP500K_0306__00653,pvrig_8x6b_chainB,0.4030575454235077,1
5496,P1MCPUFP__CPUFP500K_0225__00625,pvrig_8x6b_chainB,0.6908746361732483,1
5497,P1MCPUFP__CPUFP500K_0131__00866,pvrig_8x6b_chainB,0.5378634929656982,1
5498,P1MCPUFP__CPUFP500K_0240__00134,pvrig_8x6b_chainB,0.712172269821167,1
5499,P1MCPUFP__CPUFP500K_0353__00232,pvrig_8x6b_chainB,0.11785341054201126,0
5500,P1MCPUFP__CPUFP500K_0167__00180,pvrig_8x6b_chainB,0.342491090297699,1
5501,P1MCPUFP__CPUFP500K_0276__00122,pvrig_8x6b_chainB,0.5076982378959656,1
5502,P1MCPUFP__CPUFP500K_0306__00661,pvrig_8x6b_chainB,0.24658875167369843,0
5503,P1MCPUFP__CPUFP500K_0225__00635,pvrig_8x6b_chainB,0.637529194355011,1
5504,P1MCPUFP__CPUFP500K_0131__00875,pvrig_8x6b_chainB,0.36438679695129395,1
5505,P1MCPUFP__CPUFP500K_0240__00143,pvrig_8x6b_chainB,0.7560479640960693,1
5506,P1MCPUFP__CPUFP500K_0353__00240,pvrig_8x6b_chainB,0.2683722972869873,0
5507,P1MCPUFP__CPUFP500K_0167__00188,pvrig_8x6b_chainB,0.4316551387310028,1
5508,P1MCPUFP__CPUFP500K_0276__00130,pvrig_8x6b_chainB,0.44858020544052124,1
5509,P1MCPUFP__CPUFP500K_0306__00670,pvrig_8x6b_chainB,0.19464346766471863,0
5510,P1MCPUFP__CPUFP500K_0225__00644,pvrig_8x6b_chainB,0.7404919266700745,1
5511,P1MCPUFP__CPUFP500K_0131__00885,pvrig_8x6b_chainB,0.48447588086128235,1
5512,P1MCPUFP__CPUFP500K_0240__00151,pvrig_8x6b_chainB,0.8096073269844055,1
5513,P1MCPUFP__CPUFP500K_0353__00249,pvrig_8x6b_chainB,0.15971538424491882,0
5514,P1MCPUFP__CPUFP500K_0167__00196,pvrig_8x6b_chainB,0.5106255412101746,1
5515,P1MCPUFP__CPUFP500K_0276__00138,pvrig_8x6b_chainB,0.3758504092693329,1
5516,P1MCPUFP__CPUFP500K_0306__00679,pvrig_8x6b_chainB,0.3539326786994934,1
5517,P1MCPUFP__CPUFP500K_0225__00656,pvrig_8x6b_chainB,0.6698459982872009,1
5518,P1MCPUFP__CPUFP500K_0131__00895,pvrig_8x6b_chainB,0.42794784903526306,1
5519,P1MCPUFP__CPUFP500K_0240__00159,pvrig_8x6b_chainB,0.8252989649772644,1
5520,P1MCPUFP__CPUFP500K_0353__00258,pvrig_8x6b_chainB,0.14048214256763458,0
5521,P1MCPUFP__CPUFP500K_0167__00204,pvrig_8x6b_chainB,0.250012069940567,0
5522,P1MCPUFP__CPUFP500K_0276__00146,pvrig_8x6b_chainB,0.26060906052589417,0
5523,P1MCPUFP__CPUFP500K_0306__00688,pvrig_8x6b_chainB,0.30460986495018005,1
5524,P1MCPUFP__CPUFP500K_0225__00666,pvrig_8x6b_chainB,0.6968562006950378,1
5525,P1MCPUFP__CPUFP500K_0131__00904,pvrig_8x6b_chainB,0.5661676526069641,1
5526,P1MCPUFP__CPUFP500K_0240__00169,pvrig_8x6b_chainB,0.8191654682159424,1
5527,P1MCPUFP__CPUFP500K_0353__00270,pvrig_8x6b_chainB,0.054349228739738464,0
5528,P1MCPUFP__CPUFP500K_0167__00212,pvrig_8x6b_chainB,0.6348224878311157,1
5529,P1MCPUFP__CPUFP500K_0276__00154,pvrig_8x6b_chainB,0.4774631857872009,1
5530,P1MCPUFP__CPUFP500K_0306__00697,pvrig_8x6b_chainB,0.29566046595573425,0
5531,P1MCPUFP__CPUFP500K_0225__00675,pvrig_8x6b_chainB,0.7253029346466064,1
5532,P1MCPUFP__CPUFP500K_0131__00915,pvrig_8x6b_chainB,0.33388370275497437,1
5533,P1MCPUFP__CPUFP500K_0240__00177,pvrig_8x6b_chainB,0.8825063705444336,1
5534,P1MCPUFP__CPUFP500K_0353__00279,pvrig_8x6b_chainB,0.1834827959537506,0
5535,P1MCPUFP__CPUFP500K_0167__00220,pvrig_8x6b_chainB,0.3364703059196472,1
5536,P1MCPUFP__CPUFP500K_0276__00162,pvrig_8x6b_chainB,0.5582066774368286,1
5537,P1MCPUFP__CPUFP500K_0306__00706,pvrig_8x6b_chainB,0.41530993580818176,1
5538,P1MCPUFP__CPUFP500K_0225__00686,pvrig_8x6b_chainB,0.777633786201477,1
5539,P1MCPUFP__CPUFP500K_0131__00928,pvrig_8x6b_chainB,0.38944491744041443,1
5540,P1MCPUFP__CPUFP500K_0240__00185,pvrig_8x6b_chainB,0.8075364828109741,1
5541,P1MCPUFP__CPUFP500K_0353__00287,pvrig_8x6b_chainB,0.12284979969263077,0
5542,P1MCPUFP__CPUFP500K_0167__00228,pvrig_8x6b_chainB,0.3945481777191162,1
5543,P1MCPUFP__CPUFP500K_0276__00170,pvrig_8x6b_chainB,0.41855520009994507,1
5544,P1MCPUFP__CPUFP500K_0306__00714,pvrig_8x6b_chainB,0.5093761086463928,1
5545,P1MCPUFP__CPUFP500K_0225__00695,pvrig_8x6b_chainB,0.7278974056243896,1
5546,P1MCPUFP__CPUFP500K_0131__00937,pvrig_8x6b_chainB,0.5088759660720825,1
5547,P1MCPUFP__CPUFP500K_0240__00194,pvrig_8x6b_chainB,0.8038941621780396,1
5548,P1MCPUFP__CPUFP500K_0353__00298,pvrig_8x6b_chainB,0.1154993399977684,0
5549,P1MCPUFP__CPUFP500K_0167__00236,pvrig_8x6b_chainB,0.3287057876586914,1
5550,P1MCPUFP__CPUFP500K_0276__00178,pvrig_8x6b_chainB,0.40022316575050354,1
5551,P1MCPUFP__CPUFP500K_0306__00722,pvrig_8x6b_chainB,0.4062749445438385,1
5552,P1MCPUFP__CPUFP500K_0225__00703,pvrig_8x6b_chainB,0.7980877757072449,1
5553,P1MCPUFP__CPUFP500K_0134__00007,pvrig_8x6b_chainB,0.4583326280117035,1
5554,P1MCPUFP__CPUFP500K_0240__00202,pvrig_8x6b_chainB,0.8057383298873901,1
5555,P1MCPUFP__CPUFP500K_0353__00307,pvrig_8x6b_chainB,0.110519640147686,0
5556,P1MCPUFP__CPUFP500K_0167__00244,pvrig_8x6b_chainB,0.43407899141311646,1
5557,P1MCPUFP__CPUFP500K_0276__00187,pvrig_8x6b_chainB,0.1921074241399765,0
5558,P1MCPUFP__CPUFP500K_0306__00730,pvrig_8x6b_chainB,0.5573121905326843,1
5559,P1MCPUFP__CPUFP500K_0225__00711,pvrig_8x6b_chainB,0.647209882736206,1
5560,P1MCPUFP__CPUFP500K_0134__00015,pvrig_8x6b_chainB,0.5639951825141907,1
5561,P1MCPUFP__CPUFP500K_0240__00210,pvrig_8x6b_chainB,0.7767050266265869,1
5562,P1MCPUFP__CPUFP500K_0353__00315,pvrig_8x6b_chainB,0.07689947634935379,0
5563,P1MCPUFP__CPUFP500K_0167__00252,pvrig_8x6b_chainB,0.4847886264324188,1
5564,P1MCPUFP__CPUFP500K_0276__00195,pvrig_8x6b_chainB,0.41336289048194885,1
5565,P1MCPUFP__CPUFP500K_0306__00738,pvrig_8x6b_chainB,0.4432658553123474,1
5566,P1MCPUFP__CPUFP500K_0225__00722,pvrig_8x6b_chainB,0.581477165222168,1
5567,P1MCPUFP__CPUFP500K_0134__00023,pvrig_8x6b_chainB,0.27191558480262756,0
5568,P1MCPUFP__CPUFP500K_0240__00218,pvrig_8x6b_chainB,0.8106618523597717,1
5569,P1MCPUFP__CPUFP500K_0353__00327,pvrig_8x6b_chainB,0.17169813811779022,0
5570,P1MCPUFP__CPUFP500K_0167__00260,pvrig_8x6b_chainB,0.17867466807365417,0
5571,P1MCPUFP__CPUFP500K_0276__00203,pvrig_8x6b_chainB,0.2789667248725891,0
5572,P1MCPUFP__CPUFP500K_0306__00747,pvrig_8x6b_chainB,0.287830114364624,0
5573,P1MCPUFP__CPUFP500K_0225__00731,pvrig_8x6b_chainB,0.6808191537857056,1
5574,P1MCPUFP__CPUFP500K_0134__00032,pvrig_8x6b_chainB,0.3523094952106476,1
5575,P1MCPUFP__CPUFP500K_0240__00226,pvrig_8x6b_chainB,0.7911898493766785,1
5576,P1MCPUFP__CPUFP500K_0353__00338,pvrig_8x6b_chainB,0.13226155936717987,0
5577,P1MCPUFP__CPUFP500K_0167__00268,pvrig_8x6b_chainB,0.34588855504989624,1
5578,P1MCPUFP__CPUFP500K_0276__00211,pvrig_8x6b_chainB,0.5977246165275574,1
5579,P1MCPUFP__CPUFP500K_0306__00755,pvrig_8x6b_chainB,0.45235612988471985,1
5580,P1MCPUFP__CPUFP500K_0225__00742,pvrig_8x6b_chainB,0.5994835495948792,1
5581,P1MCPUFP__CPUFP500K_0134__00042,pvrig_8x6b_chainB,0.3133685290813446,1
5582,P1MCPUFP__CPUFP500K_0240__00234,pvrig_8x6b_chainB,0.7204916477203369,1
5583,P1MCPUFP__CPUFP500K_0353__00347,pvrig_8x6b_chainB,0.0907028540968895,0
5584,P1MCPUFP__CPUFP500K_0167__00276,pvrig_8x6b_chainB,0.768730878829956,1
5585,P1MCPUFP__CPUFP500K_0276__00219,pvrig_8x6b_chainB,0.6687403321266174,1
5586,P1MCPUFP__CPUFP500K_0306__00767,pvrig_8x6b_chainB,0.4317314624786377,1
5587,P1MCPUFP__CPUFP500K_0225__00750,pvrig_8x6b_chainB,0.7117269039154053,1
5588,P1MCPUFP__CPUFP500K_0134__00050,pvrig_8x6b_chainB,0.34361568093299866,1
5589,P1MCPUFP__CPUFP500K_0240__00242,pvrig_8x6b_chainB,0.8576291799545288,1
5590,P1MCPUFP__CPUFP500K_0353__00357,pvrig_8x6b_chainB,0.07592971622943878,0
5591,P1MCPUFP__CPUFP500K_0167__00284,pvrig_8x6b_chainB,0.7334526777267456,1
5592,P1MCPUFP__CPUFP500K_0276__00227,pvrig_8x6b_chainB,0.5709336400032043,1
5593,P1MCPUFP__CPUFP500K_0306__00775,pvrig_8x6b_chainB,0.5896493792533875,1
5594,P1MCPUFP__CPUFP500K_0225__00763,pvrig_8x6b_chainB,0.7446577548980713,1
5595,P1MCPUFP__CPUFP500K_0134__00059,pvrig_8x6b_chainB,0.3446672558784485,1
5596,P1MCPUFP__CPUFP500K_0240__00251,pvrig_8x6b_chainB,0.8318571448326111,1
5597,P1MCPUFP__CPUFP500K_0353__00365,pvrig_8x6b_chainB,0.053286515176296234,0
5598,P1MCPUFP__CPUFP500K_0167__00292,pvrig_8x6b_chainB,0.502405047416687,1
5599,P1MCPUFP__CPUFP500K_0276__00235,pvrig_8x6b_chainB,0.30883508920669556,1
5600,P1MCPUFP__CPUFP500K_0306__00783,pvrig_8x6b_chainB,0.4438527822494507,1
5601,P1MCPUFP__CPUFP500K_0225__00772,pvrig_8x6b_chainB,0.69284588098526,1
5602,P1MCPUFP__CPUFP500K_0134__00068,pvrig_8x6b_chainB,0.3086417615413666,1
5603,P1MCPUFP__CPUFP500K_0240__00259,pvrig_8x6b_chainB,0.7362152934074402,1
5604,P1MCPUFP__CPUFP500K_0353__00373,pvrig_8x6b_chainB,0.09703993052244186,0
5605,P1MCPUFP__CPUFP500K_0167__00300,pvrig_8x6b_chainB,0.17125894129276276,0
5606,P1MCPUFP__CPUFP500K_0276__00243,pvrig_8x6b_chainB,0.5203911066055298,1
5607,P1MCPUFP__CPUFP500K_0306__00792,pvrig_8x6b_chainB,0.4430471658706665,1
5608,P1MCPUFP__CPUFP500K_0225__00782,pvrig_8x6b_chainB,0.6927518248558044,1
5609,P1MCPUFP__CPUFP500K_0134__00078,pvrig_8x6b_chainB,0.49175888299942017,1
5610,P1MCPUFP__CPUFP500K_0240__00267,pvrig_8x6b_chainB,0.843191921710968,1
5611,P1MCPUFP__CPUFP500K_0353__00381,pvrig_8x6b_chainB,0.11247339844703674,0
5612,P1MCPUFP__CPUFP500K_0167__00308,pvrig_8x6b_chainB,0.5385628342628479,1
5613,P1MCPUFP__CPUFP500K_0276__00251,pvrig_8x6b_chainB,0.14891323447227478,0
5614,P1MCPUFP__CPUFP500K_0306__00802,pvrig_8x6b_chainB,0.28680408000946045,0
5615,P1MCPUFP__CPUFP500K_0225__00794,pvrig_8x6b_chainB,0.7430278062820435,1
5616,P1MCPUFP__CPUFP500K_0134__00087,pvrig_8x6b_chainB,0.293868750333786,0
5617,P1MCPUFP__CPUFP500K_0240__00276,pvrig_8x6b_chainB,0.8241581320762634,1
5618,P1MCPUFP__CPUFP500K_0353__00391,pvrig_8x6b_chainB,0.23401221632957458,0
5619,P1MCPUFP__CPUFP500K_0167__00316,pvrig_8x6b_chainB,0.3129553198814392,1
5620,P1MCPUFP__CPUFP500K_0276__00259,pvrig_8x6b_chainB,0.35728856921195984,1
5621,P1MCPUFP__CPUFP500K_0306__00810,pvrig_8x6b_chainB,0.3544237017631531,1
5622,P1MCPUFP__CPUFP500K_0225__00804,pvrig_8x6b_chainB,0.5933530330657959,1
5623,P1MCPUFP__CPUFP500K_0134__00097,pvrig_8x6b_chainB,0.5208654403686523,1
5624,P1MCPUFP__CPUFP500K_0240__00284,pvrig_8x6b_chainB,0.7776165008544922,1
5625,P1MCPUFP__CPUFP500K_0353__00401,pvrig_8x6b_chainB,0.07654344290494919,0
5626,P1MCPUFP__CPUFP500K_0167__00324,pvrig_8x6b_chainB,0.44850385189056396,1
5627,P1MCPUFP__CPUFP500K_0276__00267,pvrig_8x6b_chainB,0.4820433557033539,1
5628,P1MCPUFP__CPUFP500K_0306__00819,pvrig_8x6b_chainB,0.39187851548194885,1
5629,P1MCPUFP__CPUFP500K_0225__00812,pvrig_8x6b_chainB,0.6570383310317993,1
5630,P1MCPUFP__CPUFP500K_0134__00106,pvrig_8x6b_chainB,0.38045576214790344,1
5631,P1MCPUFP__CPUFP500K_0240__00292,pvrig_8x6b_chainB,0.6868581771850586,1
5632,P1MCPUFP__CPUFP500K_0353__00410,pvrig_8x6b_chainB,0.17571020126342773,0
5633,P1MCPUFP__CPUFP500K_0167__00332,pvrig_8x6b_chainB,0.45183947682380676,1
5634,P1MCPUFP__CPUFP500K_0276__00275,pvrig_8x6b_chainB,0.4088107943534851,1
5635,P1MCPUFP__CPUFP500K_0306__00827,pvrig_8x6b_chainB,0.32305148243904114,1
5636,P1MCPUFP__CPUFP500K_0225__00820,pvrig_8x6b_chainB,0.5896555781364441,1
5637,P1MCPUFP__CPUFP500K_0134__00115,pvrig_8x6b_chainB,0.49974608421325684,1
5638,P1MCPUFP__CPUFP500K_0240__00300,pvrig_8x6b_chainB,0.7790976166725159,1
5639,P1MCPUFP__CPUFP500K_0353__00418,pvrig_8x6b_chainB,0.058793045580387115,0
5640,P1MCPUFP__CPUFP500K_0167__00340,pvrig_8x6b_chainB,0.4825703799724579,1
5641,P1MCPUFP__CPUFP500K_0276__00283,pvrig_8x6b_chainB,0.6131579875946045,1
5642,P1MCPUFP__CPUFP500K_0306__00837,pvrig_8x6b_chainB,0.4204644560813904,1
5643,P1MCPUFP__CPUFP500K_0225__00829,pvrig_8x6b_chainB,0.7099416255950928,1
5644,P1MCPUFP__CPUFP500K_0134__00125,pvrig_8x6b_chainB,0.37185320258140564,1
5645,P1MCPUFP__CPUFP500K_0240__00308,pvrig_8x6b_chainB,0.8096936345100403,1
5646,P1MCPUFP__CPUFP500K_0353__00428,pvrig_8x6b_chainB,0.056993916630744934,0
5647,P1MCPUFP__CPUFP500K_0167__00348,pvrig_8x6b_chainB,0.6550705432891846,1
5648,P1MCPUFP__CPUFP500K_0276__00291,pvrig_8x6b_chainB,0.5122321844100952,1
5649,P1MCPUFP__CPUFP500K_0306__00845,pvrig_8x6b_chainB,0.22258199751377106,0
5650,P1MCPUFP__CPUFP500K_0225__00838,pvrig_8x6b_chainB,0.6570630073547363,1
5651,P1MCPUFP__CPUFP500K_0134__00136,pvrig_8x6b_chainB,0.49760547280311584,1
5652,P1MCPUFP__CPUFP500K_0240__00316,pvrig_8x6b_chainB,0.7269930243492126,1
5653,P1MCPUFP__CPUFP500K_0353__00441,pvrig_8x6b_chainB,0.09597109258174896,0
5654,P1MCPUFP__CPUFP500K_0167__00356,pvrig_8x6b_chainB,0.5166232585906982,1
5655,P1MCPUFP__CPUFP500K_0276__00299,pvrig_8x6b_chainB,0.5581632852554321,1
5656,P1MCPUFP__CPUFP500K_0306__00853,pvrig_8x6b_chainB,0.41599592566490173,1
5657,P1MCPUFP__CPUFP500K_0225__00850,pvrig_8x6b_chainB,0.683443009853363,1
5658,P1MCPUFP__CPUFP500K_0134__00144,pvrig_8x6b_chainB,0.4363904595375061,1
5659,P1MCPUFP__CPUFP500K_0240__00324,pvrig_8x6b_chainB,0.8333960771560669,1
5660,P1MCPUFP__CPUFP500K_0353__00452,pvrig_8x6b_chainB,0.11363162100315094,0
5661,P1MCPUFP__CPUFP500K_0167__00364,pvrig_8x6b_chainB,0.29581218957901,0
5662,P1MCPUFP__CPUFP500K_0276__00307,pvrig_8x6b_chainB,0.7461466789245605,1
5663,P1MCPUFP__CPUFP500K_0306__00863,pvrig_8x6b_chainB,0.1716284304857254,0
5664,P1MCPUFP__CPUFP500K_0225__00859,pvrig_8x6b_chainB,0.7366494536399841,1
5665,P1MCPUFP__CPUFP500K_0134__00155,pvrig_8x6b_chainB,0.40527212619781494,1
5666,P1MCPUFP__CPUFP500K_0240__00333,pvrig_8x6b_chainB,0.785922110080719,1
5667,P1MCPUFP__CPUFP500K_0353__00461,pvrig_8x6b_chainB,0.11706779152154922,0
5668,P1MCPUFP__CPUFP500K_0167__00372,pvrig_8x6b_chainB,0.3351982831954956,1
5669,P1MCPUFP__CPUFP500K_0276__00315,pvrig_8x6b_chainB,0.47895345091819763,1
5670,P1MCPUFP__CPUFP500K_0306__00871,pvrig_8x6b_chainB,0.46839165687561035,1
5671,P1MCPUFP__CPUFP500K_0225__00873,pvrig_8x6b_chainB,0.7054345607757568,1
5672,P1MCPUFP__CPUFP500K_0134__00163,pvrig_8x6b_chainB,0.4259626269340515,1
5673,P1MCPUFP__CPUFP500K_0240__00342,pvrig_8x6b_chainB,0.6924237012863159,1
5674,P1MCPUFP__CPUFP500K_0353__00470,pvrig_8x6b_chainB,0.11353445053100586,0
5675,P1MCPUFP__CPUFP500K_0167__00380,pvrig_8x6b_chainB,0.4304414391517639,1
5676,P1MCPUFP__CPUFP500K_0276__00323,pvrig_8x6b_chainB,0.5395156145095825,1
5677,P1MCPUFP__CPUFP500K_0306__00880,pvrig_8x6b_chainB,0.2986508011817932,0
5678,P1MCPUFP__CPUFP500K_0225__00882,pvrig_8x6b_chainB,0.5784669518470764,1
5679,P1MCPUFP__CPUFP500K_0134__00172,pvrig_8x6b_chainB,0.29793328046798706,0
5680,P1MCPUFP__CPUFP500K_0240__00350,pvrig_8x6b_chainB,0.876191258430481,1
5681,P1MCPUFP__CPUFP500K_0353__00479,pvrig_8x6b_chainB,0.10536503791809082,0
5682,P1MCPUFP__CPUFP500K_0167__00388,pvrig_8x6b_chainB,0.5967757105827332,1
5683,P1MCPUFP__CPUFP500K_0276__00331,pvrig_8x6b_chainB,0.44289717078208923,1
5684,P1MCPUFP__CPUFP500K_0306__00888,pvrig_8x6b_chainB,0.4532180726528168,1
5685,P1MCPUFP__CPUFP500K_0225__00892,pvrig_8x6b_chainB,0.8460156321525574,1
5686,P1MCPUFP__CPUFP500K_0134__00183,pvrig_8x6b_chainB,0.35090285539627075,1
5687,P1MCPUFP__CPUFP500K_0240__00358,pvrig_8x6b_chainB,0.7969594597816467,1
5688,P1MCPUFP__CPUFP500K_0353__00492,pvrig_8x6b_chainB,0.11355606466531754,0
5689,P1MCPUFP__CPUFP500K_0167__00396,pvrig_8x6b_chainB,0.3226938247680664,1
5690,P1MCPUFP__CPUFP500K_0276__00339,pvrig_8x6b_chainB,0.45735639333724976,1
5691,P1MCPUFP__CPUFP500K_0306__00897,pvrig_8x6b_chainB,0.46742185950279236,1
5692,P1MCPUFP__CPUFP500K_0225__00902,pvrig_8x6b_chainB,0.7621212005615234,1
5693,P1MCPUFP__CPUFP500K_0134__00191,pvrig_8x6b_chainB,0.49625658988952637,1
5694,P1MCPUFP__CPUFP500K_0240__00367,pvrig_8x6b_chainB,0.8176566958427429,1
