final_rank	candidate_id	source_cohort	route	conformation	seed	state	representative_model	pdb_path	pdb_sha256	archive_path	archive_member	haddock_score	representative_pair_label	job_id	chain_set
22	P1MCPUFP__CPUFP500K_0189__00858	existing_old_new7500_top200	old_top7500	8x6b	1931	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R22__P1MCPUFP__CPUFP500K_0189__00858__8x6b__s1931.pdb	5a3f5e13dcd5519b74319f5b5efea0fee6375900b8cb6d6f4cde9c010d6fb92f	/data1/qlyu/projects/pvrig_priority_top7500_dualreceptor_multiseed_docking_results_v1_20260722/top7500_25k/compressed_queue/CANDIDATE_P1MCPUFP__CPUFP500K_0189__00858_8x6b_s1931_190cd50b5134.tar.gz	runs/CANDIDATE_P1MCPUFP__CPUFP500K_0189__00858_8x6b_s1931_190cd50b5134/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-79.88103000000001	STRICT_A	CANDIDATE_P1MCPUFP__CPUFP500K_0189__00858_8x6b_s1931_190cd50b5134	AT
22	P1MCPUFP__CPUFP500K_0189__00858	existing_old_new7500_top200	old_top7500	9e6y	1931	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R22__P1MCPUFP__CPUFP500K_0189__00858__9e6y__s1931.pdb	c8d739661a741659d5f6e52feb64f63839ffc983c876625082718c5b1b30c1dc	/data1/qlyu/projects/pvrig_priority_top7500_dualreceptor_multiseed_docking_results_v1_20260722/top7500_25k/compressed_queue/CANDIDATE_P1MCPUFP__CPUFP500K_0189__00858_9e6y_s1931_50652fe4e4d4.tar.gz	runs/CANDIDATE_P1MCPUFP__CPUFP500K_0189__00858_9e6y_s1931_50652fe4e4d4/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-71.22860000000001	STRICT_A	CANDIDATE_P1MCPUFP__CPUFP500K_0189__00858_9e6y_s1931_50652fe4e4d4	AT
22	P1MCPUFP__CPUFP500K_0189__00858	existing_old_new7500_top200	old_top7500	8x6b	3047	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R22__P1MCPUFP__CPUFP500K_0189__00858__8x6b__s3047.pdb	c829bad402c49615e317a8e5715a18fbf0fe9c5d53d8787a243b0fe2655d15b7	/data1/qlyu/projects/pvrig_top200_common4_seed_completion106_docking_results_v1_20260725/top200_seed_completion/compressed_queue/CANDIDATE_P1MCPUFP__CPUFP500K_0189__00858_8x6b_s3047_cc8c674bb23c.tar.gz	runs/CANDIDATE_P1MCPUFP__CPUFP500K_0189__00858_8x6b_s3047_cc8c674bb23c/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-74.36426	STRICT_A	CANDIDATE_P1MCPUFP__CPUFP500K_0189__00858_8x6b_s3047_cc8c674bb23c	AT
22	P1MCPUFP__CPUFP500K_0189__00858	existing_old_new7500_top200	old_top7500	9e6y	3047	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R22__P1MCPUFP__CPUFP500K_0189__00858__9e6y__s3047.pdb	43899e20fd382308f496e8b3712a093145bc05718977fffe3f25a2c5ab0bae6a	/data1/qlyu/projects/pvrig_top200_common4_seed_completion106_docking_results_v1_20260725/top200_seed_completion/compressed_queue/CANDIDATE_P1MCPUFP__CPUFP500K_0189__00858_9e6y_s3047_9600015a3628.tar.gz	runs/CANDIDATE_P1MCPUFP__CPUFP500K_0189__00858_9e6y_s3047_9600015a3628/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-76.9503	STRICT_A	CANDIDATE_P1MCPUFP__CPUFP500K_0189__00858_9e6y_s3047_9600015a3628	AT
23	NODE1GEN_174576_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__D5384A7F42146722	generated_top3000	fixed_pose_mpnn	8x6b	42	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R23__NODE1GEN_174576_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__D5384A7F42146722__8x6b__s42.pdb	ef76ea6b2c352fdb4b1f84ad0342228f69de403c2c086d92fb2af0b2201b8396	/data/qlyu/projects/pvrig_node1_generated100k_multimodal_top5000_4seed_docking_results_v2_20260724/compressed_queue/CANDIDATE_NODE1GEN_174576_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__D5384A7F42146722_8x6b_s42_8e94e6b612bc.tar.gz	runs/CANDIDATE_NODE1GEN_174576_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__D5384A7F42146722_8x6b_s42_8e94e6b612bc/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-85.805796	STRICT_A	CANDIDATE_NODE1GEN_174576_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__D5384A7F42146722_8x6b_s42_8e94e6b612bc	AT
23	NODE1GEN_174576_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__D5384A7F42146722	generated_top3000	fixed_pose_mpnn	9e6y	42	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R23__NODE1GEN_174576_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__D5384A7F42146722__9e6y__s42.pdb	7ce975ca21d0311c6b2eaa0311052e747b2ff02ccf0362adc149232e9c500ceb	/data/qlyu/projects/pvrig_node1_generated100k_multimodal_top5000_4seed_docking_results_v2_20260724/compressed_queue/CANDIDATE_NODE1GEN_174576_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__D5384A7F42146722_9e6y_s42_f6f366c971d4.tar.gz	runs/CANDIDATE_NODE1GEN_174576_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__D5384A7F42146722_9e6y_s42_f6f366c971d4/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-68.437994	STRICT_A	CANDIDATE_NODE1GEN_174576_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__D5384A7F42146722_9e6y_s42_f6f366c971d4	AT
23	NODE1GEN_174576_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__D5384A7F42146722	generated_top3000	fixed_pose_mpnn	8x6b	917	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R23__NODE1GEN_174576_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__D5384A7F42146722__8x6b__s917.pdb	6ddbc4948725a1184858db9d728c789154eaf197b9b5a276f3a338739ae8feb1	/data/qlyu/projects/pvrig_node1_generated100k_multimodal_top5000_4seed_docking_results_v2_20260724/compressed_queue/CANDIDATE_NODE1GEN_174576_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__D5384A7F42146722_8x6b_s917_697991d43619.tar.gz	runs/CANDIDATE_NODE1GEN_174576_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__D5384A7F42146722_8x6b_s917_697991d43619/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-75.92157702	STRICT_A	CANDIDATE_NODE1GEN_174576_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__D5384A7F42146722_8x6b_s917_697991d43619	AT
23	NODE1GEN_174576_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__D5384A7F42146722	generated_top3000	fixed_pose_mpnn	9e6y	917	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R23__NODE1GEN_174576_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__D5384A7F42146722__9e6y__s917.pdb	2565f1ab7bca7c1373153e10183461309033b628b30353c0240bd9201358f9d5	/data/qlyu/projects/pvrig_node1_generated100k_multimodal_top5000_4seed_docking_results_v2_20260724/compressed_queue/CANDIDATE_NODE1GEN_174576_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__D5384A7F42146722_9e6y_s917_83c4b2f241e5.tar.gz	runs/CANDIDATE_NODE1GEN_174576_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__D5384A7F42146722_9e6y_s917_83c4b2f241e5/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-77.88517	STRICT_A	CANDIDATE_NODE1GEN_174576_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__D5384A7F42146722_9e6y_s917_83c4b2f241e5	AT
23	NODE1GEN_174576_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__D5384A7F42146722	generated_top3000	fixed_pose_mpnn	8x6b	1931	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R23__NODE1GEN_174576_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__D5384A7F42146722__8x6b__s1931.pdb	d529d0e9c0a86ee15ff32a221d39e3de1a7cfce99a0f3e3c39260090aaf53461	/data/qlyu/projects/pvrig_node1_generated100k_multimodal_top5000_4seed_docking_results_v2_20260724/compressed_queue/CANDIDATE_NODE1GEN_174576_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__D5384A7F42146722_8x6b_s1931_c9505b62549f.tar.gz	runs/CANDIDATE_NODE1GEN_174576_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__D5384A7F42146722_8x6b_s1931_c9505b62549f/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-88.44730000000001	STRICT_A	CANDIDATE_NODE1GEN_174576_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__D5384A7F42146722_8x6b_s1931_c9505b62549f	AT
23	NODE1GEN_174576_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__D5384A7F42146722	generated_top3000	fixed_pose_mpnn	9e6y	1931	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R23__NODE1GEN_174576_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__D5384A7F42146722__9e6y__s1931.pdb	e0d6d7e6f27bef9ba45ad1ab726eb8e707194d4257387fad5c3b71c69362e457	/data/qlyu/projects/pvrig_node1_generated100k_multimodal_top5000_4seed_docking_results_v2_20260724/compressed_queue/CANDIDATE_NODE1GEN_174576_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__D5384A7F42146722_9e6y_s1931_f682518837c1.tar.gz	runs/CANDIDATE_NODE1GEN_174576_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__D5384A7F42146722_9e6y_s1931_f682518837c1/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-84.93625	STRICT_A	CANDIDATE_NODE1GEN_174576_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__D5384A7F42146722_9e6y_s1931_f682518837c1	AT
23	NODE1GEN_174576_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__D5384A7F42146722	generated_top3000	fixed_pose_mpnn	8x6b	3047	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R23__NODE1GEN_174576_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__D5384A7F42146722__8x6b__s3047.pdb	47e5438615376fced78c6637b2b8bfb907229fe653c78752854b5707618f676b	/data/qlyu/projects/pvrig_node1_generated100k_multimodal_top5000_4seed_docking_results_v2_20260724/compressed_queue/CANDIDATE_NODE1GEN_174576_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__D5384A7F42146722_8x6b_s3047_1d7966a26183.tar.gz	runs/CANDIDATE_NODE1GEN_174576_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__D5384A7F42146722_8x6b_s3047_1d7966a26183/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-82.75359999999998	STRICT_A	CANDIDATE_NODE1GEN_174576_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__D5384A7F42146722_8x6b_s3047_1d7966a26183	AT
23	NODE1GEN_174576_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__D5384A7F42146722	generated_top3000	fixed_pose_mpnn	9e6y	3047	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R23__NODE1GEN_174576_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__D5384A7F42146722__9e6y__s3047.pdb	edf52fbc12d7cc6c6c06c160dc701752e4fb08111b0747d7ea90ff7eeec2708a	/data/qlyu/projects/pvrig_node1_generated100k_multimodal_top5000_4seed_docking_results_v2_20260724/compressed_queue/CANDIDATE_NODE1GEN_174576_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__D5384A7F42146722_9e6y_s3047_3da943beeaf2.tar.gz	runs/CANDIDATE_NODE1GEN_174576_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__D5384A7F42146722_9e6y_s3047_3da943beeaf2/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-76.37095976	STRICT_A	CANDIDATE_NODE1GEN_174576_source_fixed_pose_mpnn_source_id_P500K__FIXED_POSE_MPNN__D5384A7F42146722_9e6y_s3047_3da943beeaf2	AT
24	NODE1GEN_002130_source_rfantibody_source_id_PVRIG_RFAb_v2_P1_ekg_L_bb177_mpn10_arm_P1_ekg_L_backbone_P1_ekg_L_bb177_status_NEEDS_RF2_AND_DOCKING	generated_top3000	rfantibody	8x6b	42	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R24__NODE1GEN_002130__8x6b__s42.pdb	97900c73537586037cc4c6978dd11d229fe0fe73eb060e14647af700d739f808	/data/qlyu/projects/pvrig_node1_generated100k_multimodal_top5000_4seed_docking_results_v2_20260724/compressed_queue/CANDIDATE_NODE1GEN_002130_source_rfantibody_source_id_PVRIG_RFAb_v2_P1_ekg_L_bb177_mpn10_arm_P1_ekg_L_backbone_P1_ekg_L_bb177_status_NEEDS_RF2_AND_DOCKING_8x6b_s42_4b32c9132c6a.tar.gz	runs/CANDIDATE_NODE1GEN_002130_source_rfantibody_source_id_PVRIG_RFAb_v2_P1_ekg_L_bb177_mpn10_arm_P1_ekg_L_backbone_P1_ekg_L_bb177_status_NEEDS_RF2_AND_DOCKING_8x6b_s42_4b32c9132c6a/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-72.14030000000001	STRICT_A	CANDIDATE_NODE1GEN_002130_source_rfantibody_source_id_PVRIG_RFAb_v2_P1_ekg_L_bb177_mpn10_arm_P1_ekg_L_backbone_P1_ekg_L_bb177_status_NEEDS_RF2_AND_DOCKING_8x6b_s42_4b32c9132c6a	AT
24	NODE1GEN_002130_source_rfantibody_source_id_PVRIG_RFAb_v2_P1_ekg_L_bb177_mpn10_arm_P1_ekg_L_backbone_P1_ekg_L_bb177_status_NEEDS_RF2_AND_DOCKING	generated_top3000	rfantibody	9e6y	42	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R24__NODE1GEN_002130__9e6y__s42.pdb	d8c067f2a2d8df789b9771774ed2e1f6094e676b5b6c24261f8b02475d86e457	/data/qlyu/projects/pvrig_node1_generated100k_multimodal_top5000_4seed_docking_results_v2_20260724/compressed_queue/CANDIDATE_NODE1GEN_002130_source_rfantibody_source_id_PVRIG_RFAb_v2_P1_ekg_L_bb177_mpn10_arm_P1_ekg_L_backbone_P1_ekg_L_bb177_status_NEEDS_RF2_AND_DOCKING_9e6y_s42_5a30663d9a3d.tar.gz	runs/CANDIDATE_NODE1GEN_002130_source_rfantibody_source_id_PVRIG_RFAb_v2_P1_ekg_L_bb177_mpn10_arm_P1_ekg_L_backbone_P1_ekg_L_bb177_status_NEEDS_RF2_AND_DOCKING_9e6y_s42_5a30663d9a3d/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-62.451370000000004	STRICT_A	CANDIDATE_NODE1GEN_002130_source_rfantibody_source_id_PVRIG_RFAb_v2_P1_ekg_L_bb177_mpn10_arm_P1_ekg_L_backbone_P1_ekg_L_bb177_status_NEEDS_RF2_AND_DOCKING_9e6y_s42_5a30663d9a3d	AT
24	NODE1GEN_002130_source_rfantibody_source_id_PVRIG_RFAb_v2_P1_ekg_L_bb177_mpn10_arm_P1_ekg_L_backbone_P1_ekg_L_bb177_status_NEEDS_RF2_AND_DOCKING	generated_top3000	rfantibody	8x6b	917	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R24__NODE1GEN_002130__8x6b__s917.pdb	fe74223dc20471b0a2c1fd370f7cc0926712d34c1cab592ac557fcae1df0fbb2	/data/qlyu/projects/pvrig_node1_generated100k_multimodal_top5000_4seed_docking_results_v2_20260724/compressed_queue/CANDIDATE_NODE1GEN_002130_source_rfantibody_source_id_PVRIG_RFAb_v2_P1_ekg_L_bb177_mpn10_arm_P1_ekg_L_backbone_P1_ekg_L_bb177_status_NEEDS_RF2_AND_DOCKING_8x6b_s917_bfbe5252f926.tar.gz	runs/CANDIDATE_NODE1GEN_002130_source_rfantibody_source_id_PVRIG_RFAb_v2_P1_ekg_L_bb177_mpn10_arm_P1_ekg_L_backbone_P1_ekg_L_bb177_status_NEEDS_RF2_AND_DOCKING_8x6b_s917_bfbe5252f926/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-60.70179999999999	STRICT_A	CANDIDATE_NODE1GEN_002130_source_rfantibody_source_id_PVRIG_RFAb_v2_P1_ekg_L_bb177_mpn10_arm_P1_ekg_L_backbone_P1_ekg_L_bb177_status_NEEDS_RF2_AND_DOCKING_8x6b_s917_bfbe5252f926	AT
24	NODE1GEN_002130_source_rfantibody_source_id_PVRIG_RFAb_v2_P1_ekg_L_bb177_mpn10_arm_P1_ekg_L_backbone_P1_ekg_L_bb177_status_NEEDS_RF2_AND_DOCKING	generated_top3000	rfantibody	9e6y	917	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R24__NODE1GEN_002130__9e6y__s917.pdb	9f27679f75f1a20907118342865d0ec5e30d8e311b6f71b9feb91533b356fea4	/data/qlyu/projects/pvrig_node1_generated100k_multimodal_top5000_4seed_docking_results_v2_20260724/compressed_queue/CANDIDATE_NODE1GEN_002130_source_rfantibody_source_id_PVRIG_RFAb_v2_P1_ekg_L_bb177_mpn10_arm_P1_ekg_L_backbone_P1_ekg_L_bb177_status_NEEDS_RF2_AND_DOCKING_9e6y_s917_8dcc74d724d7.tar.gz	runs/CANDIDATE_NODE1GEN_002130_source_rfantibody_source_id_PVRIG_RFAb_v2_P1_ekg_L_bb177_mpn10_arm_P1_ekg_L_backbone_P1_ekg_L_bb177_status_NEEDS_RF2_AND_DOCKING_9e6y_s917_8dcc74d724d7/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-63.752739999999996	STRICT_A	CANDIDATE_NODE1GEN_002130_source_rfantibody_source_id_PVRIG_RFAb_v2_P1_ekg_L_bb177_mpn10_arm_P1_ekg_L_backbone_P1_ekg_L_bb177_status_NEEDS_RF2_AND_DOCKING_9e6y_s917_8dcc74d724d7	AT
24	NODE1GEN_002130_source_rfantibody_source_id_PVRIG_RFAb_v2_P1_ekg_L_bb177_mpn10_arm_P1_ekg_L_backbone_P1_ekg_L_bb177_status_NEEDS_RF2_AND_DOCKING	generated_top3000	rfantibody	8x6b	1931	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R24__NODE1GEN_002130__8x6b__s1931.pdb	bed59bea70c5accfad695ad1a36244c43a4f2eb90bbfc7b967562d4b644c47ce	/data/qlyu/projects/pvrig_node1_generated100k_multimodal_top5000_4seed_docking_results_v2_20260724/compressed_queue/CANDIDATE_NODE1GEN_002130_source_rfantibody_source_id_PVRIG_RFAb_v2_P1_ekg_L_bb177_mpn10_arm_P1_ekg_L_backbone_P1_ekg_L_bb177_status_NEEDS_RF2_AND_DOCKING_8x6b_s1931_c81fa89aefd1.tar.gz	runs/CANDIDATE_NODE1GEN_002130_source_rfantibody_source_id_PVRIG_RFAb_v2_P1_ekg_L_bb177_mpn10_arm_P1_ekg_L_backbone_P1_ekg_L_bb177_status_NEEDS_RF2_AND_DOCKING_8x6b_s1931_c81fa89aefd1/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-64.17858000000001	STRICT_A	CANDIDATE_NODE1GEN_002130_source_rfantibody_source_id_PVRIG_RFAb_v2_P1_ekg_L_bb177_mpn10_arm_P1_ekg_L_backbone_P1_ekg_L_bb177_status_NEEDS_RF2_AND_DOCKING_8x6b_s1931_c81fa89aefd1	AT
24	NODE1GEN_002130_source_rfantibody_source_id_PVRIG_RFAb_v2_P1_ekg_L_bb177_mpn10_arm_P1_ekg_L_backbone_P1_ekg_L_bb177_status_NEEDS_RF2_AND_DOCKING	generated_top3000	rfantibody	9e6y	1931	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R24__NODE1GEN_002130__9e6y__s1931.pdb	79e5f21b01995638e6df45ddd23961540c60cd2e46f6d6ec15d904fd54db0407	/data/qlyu/projects/pvrig_node1_generated100k_multimodal_top5000_4seed_docking_results_v2_20260724/compressed_queue/CANDIDATE_NODE1GEN_002130_source_rfantibody_source_id_PVRIG_RFAb_v2_P1_ekg_L_bb177_mpn10_arm_P1_ekg_L_backbone_P1_ekg_L_bb177_status_NEEDS_RF2_AND_DOCKING_9e6y_s1931_ebf5e80e3289.tar.gz	runs/CANDIDATE_NODE1GEN_002130_source_rfantibody_source_id_PVRIG_RFAb_v2_P1_ekg_L_bb177_mpn10_arm_P1_ekg_L_backbone_P1_ekg_L_bb177_status_NEEDS_RF2_AND_DOCKING_9e6y_s1931_ebf5e80e3289/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-57.97881000000001	STRICT_A	CANDIDATE_NODE1GEN_002130_source_rfantibody_source_id_PVRIG_RFAb_v2_P1_ekg_L_bb177_mpn10_arm_P1_ekg_L_backbone_P1_ekg_L_bb177_status_NEEDS_RF2_AND_DOCKING_9e6y_s1931_ebf5e80e3289	AT
24	NODE1GEN_002130_source_rfantibody_source_id_PVRIG_RFAb_v2_P1_ekg_L_bb177_mpn10_arm_P1_ekg_L_backbone_P1_ekg_L_bb177_status_NEEDS_RF2_AND_DOCKING	generated_top3000	rfantibody	8x6b	3047	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R24__NODE1GEN_002130__8x6b__s3047.pdb	d7f83433b750a69b55a6abe90ba4f39e7f31ea0d41a1417f89449e68b2ecd274	/data/qlyu/projects/pvrig_node1_generated100k_multimodal_top5000_4seed_docking_results_v2_20260724/compressed_queue/CANDIDATE_NODE1GEN_002130_source_rfantibody_source_id_PVRIG_RFAb_v2_P1_ekg_L_bb177_mpn10_arm_P1_ekg_L_backbone_P1_ekg_L_bb177_status_NEEDS_RF2_AND_DOCKING_8x6b_s3047_66a6af7ad2ad.tar.gz	runs/CANDIDATE_NODE1GEN_002130_source_rfantibody_source_id_PVRIG_RFAb_v2_P1_ekg_L_bb177_mpn10_arm_P1_ekg_L_backbone_P1_ekg_L_bb177_status_NEEDS_RF2_AND_DOCKING_8x6b_s3047_66a6af7ad2ad/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-68.18306	STRICT_A	CANDIDATE_NODE1GEN_002130_source_rfantibody_source_id_PVRIG_RFAb_v2_P1_ekg_L_bb177_mpn10_arm_P1_ekg_L_backbone_P1_ekg_L_bb177_status_NEEDS_RF2_AND_DOCKING_8x6b_s3047_66a6af7ad2ad	AT
24	NODE1GEN_002130_source_rfantibody_source_id_PVRIG_RFAb_v2_P1_ekg_L_bb177_mpn10_arm_P1_ekg_L_backbone_P1_ekg_L_bb177_status_NEEDS_RF2_AND_DOCKING	generated_top3000	rfantibody	9e6y	3047	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R24__NODE1GEN_002130__9e6y__s3047.pdb	0a2950fd296c4580b1b08cd81d2e0683d6b89ee7068c9ab3fcb3af287d742e87	/data/qlyu/projects/pvrig_node1_generated100k_multimodal_top5000_4seed_docking_results_v2_20260724/compressed_queue/CANDIDATE_NODE1GEN_002130_source_rfantibody_source_id_PVRIG_RFAb_v2_P1_ekg_L_bb177_mpn10_arm_P1_ekg_L_backbone_P1_ekg_L_bb177_status_NEEDS_RF2_AND_DOCKING_9e6y_s3047_9cefe62918a2.tar.gz	runs/CANDIDATE_NODE1GEN_002130_source_rfantibody_source_id_PVRIG_RFAb_v2_P1_ekg_L_bb177_mpn10_arm_P1_ekg_L_backbone_P1_ekg_L_bb177_status_NEEDS_RF2_AND_DOCKING_9e6y_s3047_9cefe62918a2/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-75.61930000000001	STRICT_A	CANDIDATE_NODE1GEN_002130_source_rfantibody_source_id_PVRIG_RFAb_v2_P1_ekg_L_bb177_mpn10_arm_P1_ekg_L_backbone_P1_ekg_L_bb177_status_NEEDS_RF2_AND_DOCKING_9e6y_s3047_9cefe62918a2	AT
