pair_id,nanobody_id,antigen_id,probability,prediction
3773,P1MCPUFP__CPUFP500K_0174__00159,pvrig_8x6b_chainB,0.49394920468330383,1
3774,P1MCPUFP__CPUFP500K_0285__00740,pvrig_8x6b_chainB,0.07634630054235458,0
3775,P1MCPUFP__CPUFP500K_0284__00157,pvrig_8x6b_chainB,0.2701793611049652,0
3776,P1MCPUFP__CPUFP500K_0298__00190,pvrig_8x6b_chainB,0.12566997110843658,0
3777,P1MCPUFP__CPUFP500K_0117__00487,pvrig_8x6b_chainB,0.1944507211446762,0
3778,P1MCPUFP__CPUFP500K_0208__00250,pvrig_8x6b_chainB,0.2778097987174988,0
3779,P1MCPUFP__CPUFP500K_0027__00122,pvrig_8x6b_chainB,0.6647563576698303,1
3780,P1MCPUFP__CPUFP500K_0233__00884,pvrig_8x6b_chainB,0.2655617892742157,0
3781,P1MCPUFP__CPUFP500K_0228__00073,pvrig_8x6b_chainB,0.7893215417861938,1
3782,P1MCPUFP__CPUFP500K_0138__00158,pvrig_8x6b_chainB,0.8099268674850464,1
3783,P1MCPUFP__CPUFP500K_0245__00130,pvrig_8x6b_chainB,0.8390028476715088,1
3784,P1MCPUFP__CPUFP500K_0244__00789,pvrig_8x6b_chainB,0.572817862033844,1
3785,P1MCPUFP__CPUFP500K_0063__00217,pvrig_8x6b_chainB,0.3759803771972656,1
3786,P1MCPUFP__CPUFP500K_0265__00267,pvrig_8x6b_chainB,0.5377058386802673,1
3787,P1MCPUFP__CPUFP500K_0168__00113,pvrig_8x6b_chainB,0.6241400241851807,1
3788,P1MCPUFP__CPUFP500K_0174__00176,pvrig_8x6b_chainB,0.5058691501617432,1
3789,P1MCPUFP__CPUFP500K_0285__00756,pvrig_8x6b_chainB,0.20854373276233673,0
3790,P1MCPUFP__CPUFP500K_0284__00187,pvrig_8x6b_chainB,0.31547117233276367,1
3791,P1MCPUFP__CPUFP500K_0298__00207,pvrig_8x6b_chainB,0.19391106069087982,0
3792,P1MCPUFP__CPUFP500K_0117__00503,pvrig_8x6b_chainB,0.21372000873088837,0
3793,P1MCPUFP__CPUFP500K_0208__00266,pvrig_8x6b_chainB,0.3469502031803131,1
3794,P1MCPUFP__CPUFP500K_0027__00138,pvrig_8x6b_chainB,0.7502601742744446,1
3795,P1MCPUFP__CPUFP500K_0233__00920,pvrig_8x6b_chainB,0.4155416786670685,1
3796,P1MCPUFP__CPUFP500K_0228__00099,pvrig_8x6b_chainB,0.6085464358329773,1
3797,P1MCPUFP__CPUFP500K_0138__00174,pvrig_8x6b_chainB,0.8430580496788025,1
3798,P1MCPUFP__CPUFP500K_0245__00152,pvrig_8x6b_chainB,0.6874884366989136,1
3799,P1MCPUFP__CPUFP500K_0244__00807,pvrig_8x6b_chainB,0.10801282525062561,0
3800,P1MCPUFP__CPUFP500K_0063__00234,pvrig_8x6b_chainB,0.24030199646949768,0
3801,P1MCPUFP__CPUFP500K_0265__00283,pvrig_8x6b_chainB,0.17530690133571625,0
3802,P1MCPUFP__CPUFP500K_0168__00129,pvrig_8x6b_chainB,0.5328476428985596,1
3803,P1MCPUFP__CPUFP500K_0174__00192,pvrig_8x6b_chainB,0.6738361716270447,1
3804,P1MCPUFP__CPUFP500K_0285__00772,pvrig_8x6b_chainB,0.06652206182479858,0
3805,P1MCPUFP__CPUFP500K_0284__00219,pvrig_8x6b_chainB,0.3422008156776428,1
3806,P1MCPUFP__CPUFP500K_0298__00226,pvrig_8x6b_chainB,0.08231613039970398,0
3807,P1MCPUFP__CPUFP500K_0117__00519,pvrig_8x6b_chainB,0.5717402100563049,1
3808,P1MCPUFP__CPUFP500K_0208__00282,pvrig_8x6b_chainB,0.3766133189201355,1
3809,P1MCPUFP__CPUFP500K_0027__00154,pvrig_8x6b_chainB,0.6823163032531738,1
3810,P1MCPUFP__CPUFP500K_0325__00009,pvrig_8x6b_chainB,0.4676484167575836,1
3811,P1MCPUFP__CPUFP500K_0228__00119,pvrig_8x6b_chainB,0.47059616446495056,1
3812,P1MCPUFP__CPUFP500K_0138__00190,pvrig_8x6b_chainB,0.7674881815910339,1
3813,P1MCPUFP__CPUFP500K_0245__00172,pvrig_8x6b_chainB,0.5798309445381165,1
3814,P1MCPUFP__CPUFP500K_0244__00824,pvrig_8x6b_chainB,0.47907352447509766,1
3815,P1MCPUFP__CPUFP500K_0063__00250,pvrig_8x6b_chainB,0.11883152276277542,0
3816,P1MCPUFP__CPUFP500K_0265__00299,pvrig_8x6b_chainB,0.2152462750673294,0
3817,P1MCPUFP__CPUFP500K_0168__00145,pvrig_8x6b_chainB,0.3268335163593292,1
3818,P1MCPUFP__CPUFP500K_0174__00208,pvrig_8x6b_chainB,0.5156885981559753,1
3819,P1MCPUFP__CPUFP500K_0285__00791,pvrig_8x6b_chainB,0.0811602771282196,0
3820,P1MCPUFP__CPUFP500K_0284__00246,pvrig_8x6b_chainB,0.3711727559566498,1
3821,P1MCPUFP__CPUFP500K_0298__00246,pvrig_8x6b_chainB,0.11091643571853638,0
3822,P1MCPUFP__CPUFP500K_0117__00535,pvrig_8x6b_chainB,0.6199173927307129,1
3823,P1MCPUFP__CPUFP500K_0208__00298,pvrig_8x6b_chainB,0.1573801189661026,0
3824,P1MCPUFP__CPUFP500K_0027__00170,pvrig_8x6b_chainB,0.7116075158119202,1
3825,P1MCPUFP__CPUFP500K_0325__00030,pvrig_8x6b_chainB,0.23594368994235992,0
3826,P1MCPUFP__CPUFP500K_0228__00151,pvrig_8x6b_chainB,0.8915172815322876,1
3827,P1MCPUFP__CPUFP500K_0138__00207,pvrig_8x6b_chainB,0.841164767742157,1
3828,P1MCPUFP__CPUFP500K_0245__00190,pvrig_8x6b_chainB,0.31536102294921875,1
3829,P1MCPUFP__CPUFP500K_0244__00842,pvrig_8x6b_chainB,0.38119029998779297,1
3830,P1MCPUFP__CPUFP500K_0063__00268,pvrig_8x6b_chainB,0.0505601242184639,0
3831,P1MCPUFP__CPUFP500K_0265__00315,pvrig_8x6b_chainB,0.7150607705116272,1
3832,P1MCPUFP__CPUFP500K_0168__00161,pvrig_8x6b_chainB,0.39526039361953735,1
3833,P1MCPUFP__CPUFP500K_0174__00224,pvrig_8x6b_chainB,0.49000388383865356,1
3834,P1MCPUFP__CPUFP500K_0285__00810,pvrig_8x6b_chainB,0.06962775439023972,0
3835,P1MCPUFP__CPUFP500K_0284__00272,pvrig_8x6b_chainB,0.3929065465927124,1
3836,P1MCPUFP__CPUFP500K_0298__00264,pvrig_8x6b_chainB,0.24174576997756958,0
3837,P1MCPUFP__CPUFP500K_0117__00551,pvrig_8x6b_chainB,0.3898172974586487,1
3838,P1MCPUFP__CPUFP500K_0208__00314,pvrig_8x6b_chainB,0.3514432907104492,1
3839,P1MCPUFP__CPUFP500K_0027__00187,pvrig_8x6b_chainB,0.4473334550857544,1
3840,P1MCPUFP__CPUFP500K_0325__00050,pvrig_8x6b_chainB,0.2488938271999359,0
3841,P1MCPUFP__CPUFP500K_0228__00174,pvrig_8x6b_chainB,0.7083171010017395,1
3842,P1MCPUFP__CPUFP500K_0138__00223,pvrig_8x6b_chainB,0.7994213700294495,1
3843,P1MCPUFP__CPUFP500K_0245__00208,pvrig_8x6b_chainB,0.5015740990638733,1
3844,P1MCPUFP__CPUFP500K_0244__00860,pvrig_8x6b_chainB,0.3637869656085968,1
3845,P1MCPUFP__CPUFP500K_0063__00284,pvrig_8x6b_chainB,0.11078616976737976,0
3846,P1MCPUFP__CPUFP500K_0265__00333,pvrig_8x6b_chainB,0.30957654118537903,1
3847,P1MCPUFP__CPUFP500K_0168__00177,pvrig_8x6b_chainB,0.3188191056251526,1
3848,P1MCPUFP__CPUFP500K_0174__00240,pvrig_8x6b_chainB,0.47482553124427795,1
3849,P1MCPUFP__CPUFP500K_0285__00827,pvrig_8x6b_chainB,0.1834898591041565,0
3850,P1MCPUFP__CPUFP500K_0284__00308,pvrig_8x6b_chainB,0.5920904278755188,1
3851,P1MCPUFP__CPUFP500K_0298__00286,pvrig_8x6b_chainB,0.2299228459596634,0
3852,P1MCPUFP__CPUFP500K_0117__00567,pvrig_8x6b_chainB,0.22572384774684906,0
3853,P1MCPUFP__CPUFP500K_0208__00330,pvrig_8x6b_chainB,0.42753732204437256,1
3854,P1MCPUFP__CPUFP500K_0027__00203,pvrig_8x6b_chainB,0.7256278991699219,1
3855,P1MCPUFP__CPUFP500K_0325__00067,pvrig_8x6b_chainB,0.20963738858699799,0
3856,P1MCPUFP__CPUFP500K_0228__00200,pvrig_8x6b_chainB,0.7176599502563477,1
3857,P1MCPUFP__CPUFP500K_0138__00239,pvrig_8x6b_chainB,0.7500436305999756,1
3858,P1MCPUFP__CPUFP500K_0245__00229,pvrig_8x6b_chainB,0.5544827580451965,1
3859,P1MCPUFP__CPUFP500K_0244__00876,pvrig_8x6b_chainB,0.27438557147979736,0
3860,P1MCPUFP__CPUFP500K_0063__00301,pvrig_8x6b_chainB,0.09502522647380829,0
3861,P1MCPUFP__CPUFP500K_0265__00349,pvrig_8x6b_chainB,0.27559006214141846,0
3862,P1MCPUFP__CPUFP500K_0168__00193,pvrig_8x6b_chainB,0.44098448753356934,1
3863,P1MCPUFP__CPUFP500K_0174__00256,pvrig_8x6b_chainB,0.6093631982803345,1
3864,P1MCPUFP__CPUFP500K_0285__00843,pvrig_8x6b_chainB,0.11019299179315567,0
3865,P1MCPUFP__CPUFP500K_0284__00333,pvrig_8x6b_chainB,0.34603404998779297,1
3866,P1MCPUFP__CPUFP500K_0298__00302,pvrig_8x6b_chainB,0.11726447194814682,0
3867,P1MCPUFP__CPUFP500K_0117__00584,pvrig_8x6b_chainB,0.25240054726600647,0
3868,P1MCPUFP__CPUFP500K_0208__00346,pvrig_8x6b_chainB,0.4688588082790375,1
3869,P1MCPUFP__CPUFP500K_0027__00219,pvrig_8x6b_chainB,0.634490430355072,1
3870,P1MCPUFP__CPUFP500K_0325__00087,pvrig_8x6b_chainB,0.1502079963684082,0
3871,P1MCPUFP__CPUFP500K_0228__00231,pvrig_8x6b_chainB,0.5234708786010742,1
3872,P1MCPUFP__CPUFP500K_0138__00255,pvrig_8x6b_chainB,0.8151729106903076,1
3873,P1MCPUFP__CPUFP500K_0245__00246,pvrig_8x6b_chainB,0.3680107593536377,1
3874,P1MCPUFP__CPUFP500K_0244__00893,pvrig_8x6b_chainB,0.3757901191711426,1
3875,P1MCPUFP__CPUFP500K_0063__00319,pvrig_8x6b_chainB,0.15864592790603638,0
3876,P1MCPUFP__CPUFP500K_0265__00365,pvrig_8x6b_chainB,0.1983901709318161,0
3877,P1MCPUFP__CPUFP500K_0168__00209,pvrig_8x6b_chainB,0.6231058239936829,1
3878,P1MCPUFP__CPUFP500K_0174__00272,pvrig_8x6b_chainB,0.2533121705055237,0
3879,P1MCPUFP__CPUFP500K_0285__00859,pvrig_8x6b_chainB,0.07430523633956909,0
3880,P1MCPUFP__CPUFP500K_0284__00362,pvrig_8x6b_chainB,0.2109515517950058,0
3881,P1MCPUFP__CPUFP500K_0298__00321,pvrig_8x6b_chainB,0.3422849476337433,1
3882,P1MCPUFP__CPUFP500K_0117__00600,pvrig_8x6b_chainB,0.5041475296020508,1
3883,P1MCPUFP__CPUFP500K_0208__00362,pvrig_8x6b_chainB,0.30811235308647156,1
3884,P1MCPUFP__CPUFP500K_0027__00236,pvrig_8x6b_chainB,0.6873725056648254,1
3885,P1MCPUFP__CPUFP500K_0325__00110,pvrig_8x6b_chainB,0.22456645965576172,0
3886,P1MCPUFP__CPUFP500K_0228__00257,pvrig_8x6b_chainB,0.29340043663978577,0
3887,P1MCPUFP__CPUFP500K_0138__00271,pvrig_8x6b_chainB,0.8503521084785461,1
3888,P1MCPUFP__CPUFP500K_0245__00265,pvrig_8x6b_chainB,0.6769008636474609,1
3889,P1MCPUFP__CPUFP500K_0244__00911,pvrig_8x6b_chainB,0.5281999707221985,1
3890,P1MCPUFP__CPUFP500K_0063__00336,pvrig_8x6b_chainB,0.2221260666847229,0
3891,P1MCPUFP__CPUFP500K_0265__00381,pvrig_8x6b_chainB,0.19686411321163177,0
3892,P1MCPUFP__CPUFP500K_0168__00225,pvrig_8x6b_chainB,0.28942081332206726,0
3893,P1MCPUFP__CPUFP500K_0174__00290,pvrig_8x6b_chainB,0.4454262852668762,1
3894,P1MCPUFP__CPUFP500K_0285__00876,pvrig_8x6b_chainB,0.05957093834877014,0
3895,P1MCPUFP__CPUFP500K_0284__00393,pvrig_8x6b_chainB,0.46640875935554504,1
3896,P1MCPUFP__CPUFP500K_0298__00342,pvrig_8x6b_chainB,0.2897895276546478,0
3897,P1MCPUFP__CPUFP500K_0117__00616,pvrig_8x6b_chainB,0.2415216714143753,0
3898,P1MCPUFP__CPUFP500K_0208__00378,pvrig_8x6b_chainB,0.22421015799045563,0
3899,P1MCPUFP__CPUFP500K_0027__00252,pvrig_8x6b_chainB,0.6887841820716858,1
3900,P1MCPUFP__CPUFP500K_0325__00130,pvrig_8x6b_chainB,0.38400325179100037,1
3901,P1MCPUFP__CPUFP500K_0228__00280,pvrig_8x6b_chainB,0.3636831045150757,1
3902,P1MCPUFP__CPUFP500K_0138__00287,pvrig_8x6b_chainB,0.8256983160972595,1
3903,P1MCPUFP__CPUFP500K_0245__00283,pvrig_8x6b_chainB,0.5398101806640625,1
3904,P1MCPUFP__CPUFP500K_0244__00930,pvrig_8x6b_chainB,0.2293092906475067,0
3905,P1MCPUFP__CPUFP500K_0063__00354,pvrig_8x6b_chainB,0.209547221660614,0
3906,P1MCPUFP__CPUFP500K_0265__00397,pvrig_8x6b_chainB,0.38651761412620544,1
3907,P1MCPUFP__CPUFP500K_0168__00241,pvrig_8x6b_chainB,0.6720960140228271,1
3908,P1MCPUFP__CPUFP500K_0174__00306,pvrig_8x6b_chainB,0.6440649628639221,1
3909,P1MCPUFP__CPUFP500K_0285__00894,pvrig_8x6b_chainB,0.1402803212404251,0
3910,P1MCPUFP__CPUFP500K_0284__00421,pvrig_8x6b_chainB,0.7608945965766907,1
3911,P1MCPUFP__CPUFP500K_0298__00360,pvrig_8x6b_chainB,0.18187007308006287,0
3912,P1MCPUFP__CPUFP500K_0117__00632,pvrig_8x6b_chainB,0.3272346556186676,1
3913,P1MCPUFP__CPUFP500K_0208__00394,pvrig_8x6b_chainB,0.39075273275375366,1
3914,P1MCPUFP__CPUFP500K_0027__00269,pvrig_8x6b_chainB,0.7203519940376282,1
3915,P1MCPUFP__CPUFP500K_0325__00149,pvrig_8x6b_chainB,0.20399735867977142,0
3916,P1MCPUFP__CPUFP500K_0228__00299,pvrig_8x6b_chainB,0.7576770782470703,1
3917,P1MCPUFP__CPUFP500K_0138__00303,pvrig_8x6b_chainB,0.8484473824501038,1
3918,P1MCPUFP__CPUFP500K_0245__00300,pvrig_8x6b_chainB,0.7639999389648438,1
3919,P1MCPUFP__CPUFP500K_0248__00010,pvrig_8x6b_chainB,0.3801743686199188,1
3920,P1MCPUFP__CPUFP500K_0063__00374,pvrig_8x6b_chainB,0.08527137339115143,0
3921,P1MCPUFP__CPUFP500K_0265__00413,pvrig_8x6b_chainB,0.25806117057800293,0
3922,P1MCPUFP__CPUFP500K_0168__00257,pvrig_8x6b_chainB,0.626396894454956,1
3923,P1MCPUFP__CPUFP500K_0174__00322,pvrig_8x6b_chainB,0.3774164617061615,1
3924,P1MCPUFP__CPUFP500K_0285__00912,pvrig_8x6b_chainB,0.21832333505153656,0
3925,P1MCPUFP__CPUFP500K_0284__00450,pvrig_8x6b_chainB,0.5505838394165039,1
3926,P1MCPUFP__CPUFP500K_0298__00379,pvrig_8x6b_chainB,0.3634801506996155,1
3927,P1MCPUFP__CPUFP500K_0117__00648,pvrig_8x6b_chainB,0.28431326150894165,0
3928,P1MCPUFP__CPUFP500K_0208__00410,pvrig_8x6b_chainB,0.1460534781217575,0
3929,P1MCPUFP__CPUFP500K_0027__00286,pvrig_8x6b_chainB,0.7782581448554993,1
3930,P1MCPUFP__CPUFP500K_0325__00172,pvrig_8x6b_chainB,0.3736851215362549,1
3931,P1MCPUFP__CPUFP500K_0228__00323,pvrig_8x6b_chainB,0.517301619052887,1
3932,P1MCPUFP__CPUFP500K_0138__00320,pvrig_8x6b_chainB,0.8979325294494629,1
3933,P1MCPUFP__CPUFP500K_0245__00320,pvrig_8x6b_chainB,0.4194454550743103,1
3934,P1MCPUFP__CPUFP500K_0248__00026,pvrig_8x6b_chainB,0.5227394700050354,1
3935,P1MCPUFP__CPUFP500K_0063__00391,pvrig_8x6b_chainB,0.09222353994846344,0
3936,P1MCPUFP__CPUFP500K_0265__00429,pvrig_8x6b_chainB,0.3837779760360718,1
3937,P1MCPUFP__CPUFP500K_0168__00273,pvrig_8x6b_chainB,0.4183047413825989,1
3938,P1MCPUFP__CPUFP500K_0174__00339,pvrig_8x6b_chainB,0.5895627737045288,1
3939,P1MCPUFP__CPUFP500K_0285__00931,pvrig_8x6b_chainB,0.11566479504108429,0
3940,P1MCPUFP__CPUFP500K_0284__00473,pvrig_8x6b_chainB,0.32305529713630676,1
3941,P1MCPUFP__CPUFP500K_0298__00401,pvrig_8x6b_chainB,0.23058559000492096,0
3942,P1MCPUFP__CPUFP500K_0117__00664,pvrig_8x6b_chainB,0.1694287806749344,0
3943,P1MCPUFP__CPUFP500K_0208__00426,pvrig_8x6b_chainB,0.08933444321155548,0
3944,P1MCPUFP__CPUFP500K_0027__00302,pvrig_8x6b_chainB,0.7552380561828613,1
3945,P1MCPUFP__CPUFP500K_0325__00193,pvrig_8x6b_chainB,0.1624157428741455,0
3946,P1MCPUFP__CPUFP500K_0228__00344,pvrig_8x6b_chainB,0.5688512325286865,1
3947,P1MCPUFP__CPUFP500K_0138__00336,pvrig_8x6b_chainB,0.8157532215118408,1
3948,P1MCPUFP__CPUFP500K_0245__00342,pvrig_8x6b_chainB,0.7089646458625793,1
3949,P1MCPUFP__CPUFP500K_0248__00042,pvrig_8x6b_chainB,0.4317100942134857,1
3950,P1MCPUFP__CPUFP500K_0063__00407,pvrig_8x6b_chainB,0.14295826852321625,0
3951,P1MCPUFP__CPUFP500K_0265__00445,pvrig_8x6b_chainB,0.3559260666370392,1
3952,P1MCPUFP__CPUFP500K_0168__00289,pvrig_8x6b_chainB,0.7515148520469666,1
3953,P1MCPUFP__CPUFP500K_0174__00355,pvrig_8x6b_chainB,0.5665081739425659,1
3954,P1MCPUFP__CPUFP500K_0381__00010,pvrig_8x6b_chainB,0.3225291967391968,1
3955,P1MCPUFP__CPUFP500K_0284__00498,pvrig_8x6b_chainB,0.5087280869483948,1
3956,P1MCPUFP__CPUFP500K_0298__00418,pvrig_8x6b_chainB,0.10991653054952621,0
3957,P1MCPUFP__CPUFP500K_0117__00680,pvrig_8x6b_chainB,0.3983561396598816,1
3958,P1MCPUFP__CPUFP500K_0208__00442,pvrig_8x6b_chainB,0.10105455666780472,0
3959,P1MCPUFP__CPUFP500K_0027__00318,pvrig_8x6b_chainB,0.6501061320304871,1
3960,P1MCPUFP__CPUFP500K_0325__00212,pvrig_8x6b_chainB,0.17250801622867584,0
3961,P1MCPUFP__CPUFP500K_0228__00368,pvrig_8x6b_chainB,0.7657216191291809,1
3962,P1MCPUFP__CPUFP500K_0138__00352,pvrig_8x6b_chainB,0.8923994302749634,1
3963,P1MCPUFP__CPUFP500K_0245__00362,pvrig_8x6b_chainB,0.844910204410553,1
3964,P1MCPUFP__CPUFP500K_0248__00058,pvrig_8x6b_chainB,0.46509677171707153,1
3965,P1MCPUFP__CPUFP500K_0063__00426,pvrig_8x6b_chainB,0.34531325101852417,1
3966,P1MCPUFP__CPUFP500K_0265__00461,pvrig_8x6b_chainB,0.4432712495326996,1
3967,P1MCPUFP__CPUFP500K_0168__00305,pvrig_8x6b_chainB,0.4176219403743744,1
3968,P1MCPUFP__CPUFP500K_0174__00372,pvrig_8x6b_chainB,0.43867915868759155,1
3969,P1MCPUFP__CPUFP500K_0381__00027,pvrig_8x6b_chainB,0.2781963050365448,0
3970,P1MCPUFP__CPUFP500K_0284__00520,pvrig_8x6b_chainB,0.28867781162261963,0
3971,P1MCPUFP__CPUFP500K_0298__00436,pvrig_8x6b_chainB,0.2742145359516144,0
3972,P1MCPUFP__CPUFP500K_0117__00696,pvrig_8x6b_chainB,0.37977105379104614,1
3973,P1MCPUFP__CPUFP500K_0208__00459,pvrig_8x6b_chainB,0.41360795497894287,1
3974,P1MCPUFP__CPUFP500K_0027__00334,pvrig_8x6b_chainB,0.669044554233551,1
3975,P1MCPUFP__CPUFP500K_0325__00233,pvrig_8x6b_chainB,0.6173360347747803,1
3976,P1MCPUFP__CPUFP500K_0228__00394,pvrig_8x6b_chainB,0.8219183683395386,1
3977,P1MCPUFP__CPUFP500K_0138__00368,pvrig_8x6b_chainB,0.8928918242454529,1
3978,P1MCPUFP__CPUFP500K_0245__00381,pvrig_8x6b_chainB,0.5931943655014038,1
3979,P1MCPUFP__CPUFP500K_0248__00074,pvrig_8x6b_chainB,0.6425063610076904,1
3980,P1MCPUFP__CPUFP500K_0063__00446,pvrig_8x6b_chainB,0.11169898509979248,0
3981,P1MCPUFP__CPUFP500K_0265__00478,pvrig_8x6b_chainB,0.284126877784729,0
3982,P1MCPUFP__CPUFP500K_0168__00321,pvrig_8x6b_chainB,0.7851817607879639,1
3983,P1MCPUFP__CPUFP500K_0174__00388,pvrig_8x6b_chainB,0.4906790554523468,1
3984,P1MCPUFP__CPUFP500K_0381__00046,pvrig_8x6b_chainB,0.13715776801109314,0
3985,P1MCPUFP__CPUFP500K_0284__00545,pvrig_8x6b_chainB,0.3228829503059387,1
3986,P1MCPUFP__CPUFP500K_0298__00452,pvrig_8x6b_chainB,0.2416100800037384,0
3987,P1MCPUFP__CPUFP500K_0117__00712,pvrig_8x6b_chainB,0.49244168400764465,1
3988,P1MCPUFP__CPUFP500K_0208__00475,pvrig_8x6b_chainB,0.1191510409116745,0
3989,P1MCPUFP__CPUFP500K_0027__00350,pvrig_8x6b_chainB,0.6600152254104614,1
3990,P1MCPUFP__CPUFP500K_0325__00254,pvrig_8x6b_chainB,0.14692813158035278,0
3991,P1MCPUFP__CPUFP500K_0228__00419,pvrig_8x6b_chainB,0.36128371953964233,1
3992,P1MCPUFP__CPUFP500K_0138__00384,pvrig_8x6b_chainB,0.8108336925506592,1
3993,P1MCPUFP__CPUFP500K_0245__00401,pvrig_8x6b_chainB,0.6581743359565735,1
3994,P1MCPUFP__CPUFP500K_0248__00090,pvrig_8x6b_chainB,0.48916885256767273,1
3995,P1MCPUFP__CPUFP500K_0063__00463,pvrig_8x6b_chainB,0.28315404057502747,0
3996,P1MCPUFP__CPUFP500K_0265__00494,pvrig_8x6b_chainB,0.28720158338546753,0
3997,P1MCPUFP__CPUFP500K_0168__00337,pvrig_8x6b_chainB,0.14445973932743073,0
3998,P1MCPUFP__CPUFP500K_0174__00404,pvrig_8x6b_chainB,0.40370768308639526,1
3999,P1MCPUFP__CPUFP500K_0381__00063,pvrig_8x6b_chainB,0.28375065326690674,0
4000,P1MCPUFP__CPUFP500K_0284__00571,pvrig_8x6b_chainB,0.6506189107894897,1
4001,P1MCPUFP__CPUFP500K_0298__00471,pvrig_8x6b_chainB,0.2458856701850891,0
4002,P1MCPUFP__CPUFP500K_0117__00729,pvrig_8x6b_chainB,0.2697094976902008,0
4003,P1MCPUFP__CPUFP500K_0208__00491,pvrig_8x6b_chainB,0.5184890627861023,1
4004,P1MCPUFP__CPUFP500K_0027__00366,pvrig_8x6b_chainB,0.658385694026947,1
4005,P1MCPUFP__CPUFP500K_0325__00273,pvrig_8x6b_chainB,0.104753777384758,0
4006,P1MCPUFP__CPUFP500K_0228__00443,pvrig_8x6b_chainB,0.848545253276825,1
4007,P1MCPUFP__CPUFP500K_0138__00400,pvrig_8x6b_chainB,0.7051303386688232,1
4008,P1MCPUFP__CPUFP500K_0245__00423,pvrig_8x6b_chainB,0.586346447467804,1
4009,P1MCPUFP__CPUFP500K_0248__00107,pvrig_8x6b_chainB,0.5368727445602417,1
4010,P1MCPUFP__CPUFP500K_0063__00481,pvrig_8x6b_chainB,0.32546332478523254,1
4011,P1MCPUFP__CPUFP500K_0265__00510,pvrig_8x6b_chainB,0.30349117517471313,1
4012,P1MCPUFP__CPUFP500K_0168__00353,pvrig_8x6b_chainB,0.36593934893608093,1
4013,P1MCPUFP__CPUFP500K_0174__00420,pvrig_8x6b_chainB,0.3454604148864746,1
4014,P1MCPUFP__CPUFP500K_0381__00081,pvrig_8x6b_chainB,0.2026207149028778,0
4015,P1MCPUFP__CPUFP500K_0284__00602,pvrig_8x6b_chainB,0.5389704704284668,1
4016,P1MCPUFP__CPUFP500K_0298__00490,pvrig_8x6b_chainB,0.1428779661655426,0
4017,P1MCPUFP__CPUFP500K_0117__00745,pvrig_8x6b_chainB,0.5204327702522278,1
4018,P1MCPUFP__CPUFP500K_0208__00507,pvrig_8x6b_chainB,0.21107541024684906,0
4019,P1MCPUFP__CPUFP500K_0027__00383,pvrig_8x6b_chainB,0.7980068922042847,1
4020,P1MCPUFP__CPUFP500K_0325__00295,pvrig_8x6b_chainB,0.1247684508562088,0
4021,P1MCPUFP__CPUFP500K_0228__00468,pvrig_8x6b_chainB,0.6062254309654236,1
4022,P1MCPUFP__CPUFP500K_0138__00416,pvrig_8x6b_chainB,0.852571964263916,1
4023,P1MCPUFP__CPUFP500K_0245__00444,pvrig_8x6b_chainB,0.8110622763633728,1
4024,P1MCPUFP__CPUFP500K_0248__00124,pvrig_8x6b_chainB,0.4802361726760864,1
4025,P1MCPUFP__CPUFP500K_0063__00498,pvrig_8x6b_chainB,0.1891762763261795,0
4026,P1MCPUFP__CPUFP500K_0265__00526,pvrig_8x6b_chainB,0.23775076866149902,0
4027,P1MCPUFP__CPUFP500K_0168__00370,pvrig_8x6b_chainB,0.41657111048698425,1
4028,P1MCPUFP__CPUFP500K_0174__00437,pvrig_8x6b_chainB,0.6005266904830933,1
4029,P1MCPUFP__CPUFP500K_0381__00097,pvrig_8x6b_chainB,0.4019562900066376,1
4030,P1MCPUFP__CPUFP500K_0284__00635,pvrig_8x6b_chainB,0.7337408065795898,1
4031,P1MCPUFP__CPUFP500K_0298__00508,pvrig_8x6b_chainB,0.37204089760780334,1
4032,P1MCPUFP__CPUFP500K_0117__00761,pvrig_8x6b_chainB,0.4014669358730316,1
4033,P1MCPUFP__CPUFP500K_0208__00523,pvrig_8x6b_chainB,0.5473987460136414,1
4034,P1MCPUFP__CPUFP500K_0027__00399,pvrig_8x6b_chainB,0.6800487637519836,1
4035,P1MCPUFP__CPUFP500K_0325__00318,pvrig_8x6b_chainB,0.15319077670574188,0
4036,P1MCPUFP__CPUFP500K_0228__00495,pvrig_8x6b_chainB,0.2858176827430725,0
4037,P1MCPUFP__CPUFP500K_0138__00432,pvrig_8x6b_chainB,0.88741534948349,1
4038,P1MCPUFP__CPUFP500K_0245__00464,pvrig_8x6b_chainB,0.7742197513580322,1
4039,P1MCPUFP__CPUFP500K_0248__00140,pvrig_8x6b_chainB,0.466697096824646,1
4040,P1MCPUFP__CPUFP500K_0063__00519,pvrig_8x6b_chainB,0.07045813649892807,0
4041,P1MCPUFP__CPUFP500K_0265__00542,pvrig_8x6b_chainB,0.14789621531963348,0
4042,P1MCPUFP__CPUFP500K_0168__00386,pvrig_8x6b_chainB,0.5081036686897278,1
4043,P1MCPUFP__CPUFP500K_0174__00454,pvrig_8x6b_chainB,0.617656946182251,1
4044,P1MCPUFP__CPUFP500K_0381__00116,pvrig_8x6b_chainB,0.34456390142440796,1
4045,P1MCPUFP__CPUFP500K_0284__00663,pvrig_8x6b_chainB,0.6398897767066956,1
4046,P1MCPUFP__CPUFP500K_0298__00526,pvrig_8x6b_chainB,0.2640978991985321,0
