path	bytes	sha256
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_020/Raw_Model_Outputs/PVRIG_CAND_020/sequence_liabilities.csv	477	e0cbf465aa4fef1e444d8112bb1adf7aab00805445612678a5373f2f9727b91e
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_020/TNP_Results_SingleSeqEntry_PVRIG_CAND_020.json	272	4fb59055ec0c7b7faba50f58994cbd795837356d5f51e79b777e64436f814576
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_021/Final_Models/PVRIG_CAND_021_NanoBodyBuilder2_Model.pdb	75419	9131b3f3f336d41eccd2c1e71713c5a41b7f88d0aba7eb75f7ba499e97c05999
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_021/Final_Models/PVRIG_CAND_021_NanoBodyBuilder2_Model_Annotated.pdb	62310	cbd3aa0ea1268b5ae2f1286a36830bb5c092abcfb0d8af56dfed9bd1614c6369
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_021/Final_Models/PVRIG_CAND_021_NanoBodyBuilder2_Sequence_Liabilities.json	281	6ef0dc5cac274e6b226abb5c89fc03805afd10e8cb6622826b85e9685a46d865
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_021/PVRIG_CAND_021_TNP.log	948	6c8203e24d684d78446430acdb852c984f2a07f83b5af494d9f0a60cab2f5868
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_021/Raw_Model_Outputs/PVRIG_CAND_021/PVRIG_CAND_021.pdb	75419	9131b3f3f336d41eccd2c1e71713c5a41b7f88d0aba7eb75f7ba499e97c05999
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_021/Raw_Model_Outputs/PVRIG_CAND_021/sequence_liabilities.csv	281	6ef0dc5cac274e6b226abb5c89fc03805afd10e8cb6622826b85e9685a46d865
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_021/TNP_Results_SingleSeqEntry_PVRIG_CAND_021.json	273	a1d9277084f963248f8d994422a6c6f61bcada778229bff7df831c4451b2225c
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_022/Final_Models/PVRIG_CAND_022_NanoBodyBuilder2_Model.pdb	75095	b44dfd0faaab748f7c7acceefd82f9bd38a6a824a90a4c7d5a583a8be3449362
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_022/Final_Models/PVRIG_CAND_022_NanoBodyBuilder2_Model_Annotated.pdb	62042	bb3d60696f3b0490edb6d45d8b389f86bc69b925dcad00f25e8cc18e7cef49a8
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_022/Final_Models/PVRIG_CAND_022_NanoBodyBuilder2_Sequence_Liabilities.json	181	f049c81c26b1f578f24ad8c1d3cb1bcf010744b5d2fda9a1bb88ea063da9e72c
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_022/PVRIG_CAND_022_TNP.log	948	a5c9b03e640a1b1733fd1a2fda98df28ab174a51f76fd725f9c265387000ffed
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_022/Raw_Model_Outputs/PVRIG_CAND_022/PVRIG_CAND_022.pdb	75095	b44dfd0faaab748f7c7acceefd82f9bd38a6a824a90a4c7d5a583a8be3449362
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_022/Raw_Model_Outputs/PVRIG_CAND_022/sequence_liabilities.csv	181	f049c81c26b1f578f24ad8c1d3cb1bcf010744b5d2fda9a1bb88ea063da9e72c
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_022/TNP_Results_SingleSeqEntry_PVRIG_CAND_022.json	272	120777de9c34ae1c13a9cbb2704676646c15728dd42ce4cb762cef90e874328f
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_023/Final_Models/PVRIG_CAND_023_NanoBodyBuilder2_Model.pdb	74690	82513725a4a2e73dc60ec39e4362048314f76c94f5e731c84e7fff4d583d4c09
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_023/Final_Models/PVRIG_CAND_023_NanoBodyBuilder2_Model_Annotated.pdb	61707	14ff89e52d3f8811d2aa1e804582ae347206ebbfcd8cdead660bc9e60102af0c
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_023/Final_Models/PVRIG_CAND_023_NanoBodyBuilder2_Sequence_Liabilities.json	409	6764694cae5537f92326c8b6d023e1e297e3786bf6ad77813ee90c49e33d3ded
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_023/PVRIG_CAND_023_TNP.log	948	0a30953569281b4611bce092e1be79db5a8db2f72d4159d80133f41a13e523b3
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_023/Raw_Model_Outputs/PVRIG_CAND_023/PVRIG_CAND_023.pdb	74690	82513725a4a2e73dc60ec39e4362048314f76c94f5e731c84e7fff4d583d4c09
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_023/Raw_Model_Outputs/PVRIG_CAND_023/sequence_liabilities.csv	409	6764694cae5537f92326c8b6d023e1e297e3786bf6ad77813ee90c49e33d3ded
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_023/TNP_Results_SingleSeqEntry_PVRIG_CAND_023.json	277	37a8c34029d0a41aff530a94ce2baac4cfc9774f1c6a90103fe708bd70c51b57
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_024/Final_Models/PVRIG_CAND_024_NanoBodyBuilder2_Model.pdb	74852	a93c7b1813c3f38e1c0ecd1f10367ab8e9ccaa99301def9ee94e9dbd59da298c
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_024/Final_Models/PVRIG_CAND_024_NanoBodyBuilder2_Model_Annotated.pdb	61841	05c802b7f10794c21bdadd49d0dee0d9a923b8af1d432625406d03f6b395d7b2
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_024/Final_Models/PVRIG_CAND_024_NanoBodyBuilder2_Sequence_Liabilities.json	141	3c51d448bc1a5a210c6d729d1de8393fe8f471a750f9980d43f67cdce49d2d44
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_024/PVRIG_CAND_024_TNP.log	947	d856473d1ced0ec5677f5e94d968aeabfe722d7bfb4a6944e53093b932bc1455
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_024/Raw_Model_Outputs/PVRIG_CAND_024/PVRIG_CAND_024.pdb	74852	a93c7b1813c3f38e1c0ecd1f10367ab8e9ccaa99301def9ee94e9dbd59da298c
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_024/Raw_Model_Outputs/PVRIG_CAND_024/sequence_liabilities.csv	141	3c51d448bc1a5a210c6d729d1de8393fe8f471a750f9980d43f67cdce49d2d44
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_024/TNP_Results_SingleSeqEntry_PVRIG_CAND_024.json	273	bf963c035c385a58f4b79a97461c1ef47e14910098e47a20940033c9986486b1
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_025/Final_Models/PVRIG_CAND_025_NanoBodyBuilder2_Model.pdb	75419	05254d2a86dd2dbe55bcecef94101d31aaf4fa8e8a82c4ecef11ee40a2834d70
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_025/Final_Models/PVRIG_CAND_025_NanoBodyBuilder2_Model_Annotated.pdb	62310	e986da0ffd63bd434333149e71a1b30373c1d62b6b0abb302129b68473a5dd03
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_025/Final_Models/PVRIG_CAND_025_NanoBodyBuilder2_Sequence_Liabilities.json	475	46cf06928ba8aed560490a9745bd960fe39b956611322b35018ef6b008821f1f
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_025/PVRIG_CAND_025_TNP.log	948	450320000969094a627d225c14e8d418c50ff7902825bc89b5a7945141b1a4a2
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_025/Raw_Model_Outputs/PVRIG_CAND_025/PVRIG_CAND_025.pdb	75419	05254d2a86dd2dbe55bcecef94101d31aaf4fa8e8a82c4ecef11ee40a2834d70
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_025/Raw_Model_Outputs/PVRIG_CAND_025/sequence_liabilities.csv	475	46cf06928ba8aed560490a9745bd960fe39b956611322b35018ef6b008821f1f
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_025/TNP_Results_SingleSeqEntry_PVRIG_CAND_025.json	276	d6f2df23758776ff395b7e65ee128d7a4208ef05f024c7d7f7c3335ca8fc1f7f
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_026/Final_Models/PVRIG_CAND_026_NanoBodyBuilder2_Model.pdb	74609	c799869aee5e497f8e54f8c2b77c570f5c4a31f320444384bf60ffc6e036d5c5
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_026/Final_Models/PVRIG_CAND_026_NanoBodyBuilder2_Model_Annotated.pdb	61640	7d1adcece043afe789dc70f938aacef45317862b2597ecc5719750f47283807f
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_026/Final_Models/PVRIG_CAND_026_NanoBodyBuilder2_Sequence_Liabilities.json	375	2ac3c4f7f3c9e7197899ae5b4e1277469d6c81ffbb191aa558cdee97c0d446d7
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_026/PVRIG_CAND_026_TNP.log	948	364c98241a3a984bdcd9de9557b051b331c020d7c69211e62baf2f817b269545
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_026/Raw_Model_Outputs/PVRIG_CAND_026/PVRIG_CAND_026.pdb	74609	c799869aee5e497f8e54f8c2b77c570f5c4a31f320444384bf60ffc6e036d5c5
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_026/Raw_Model_Outputs/PVRIG_CAND_026/sequence_liabilities.csv	375	2ac3c4f7f3c9e7197899ae5b4e1277469d6c81ffbb191aa558cdee97c0d446d7
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_026/TNP_Results_SingleSeqEntry_PVRIG_CAND_026.json	272	6b8d1f9fa04f55b84d2871839b0f5de9b35583ce4b1cc9488ee771a3cb75f601
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_027/Final_Models/PVRIG_CAND_027_NanoBodyBuilder2_Model.pdb	75824	4075ff919169f62bf7a9cc1d670379ae8ffa743426f137560a277af09006b7b3
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_027/Final_Models/PVRIG_CAND_027_NanoBodyBuilder2_Model_Annotated.pdb	62645	d5d8670e8c341b09a66d7dcddd9ecb59bf5fb07dbca93efa7cb5673050424189
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_027/Final_Models/PVRIG_CAND_027_NanoBodyBuilder2_Sequence_Liabilities.json	348	3aafa19cd13676f536dc4d8a7b069e38593732bbef8046659477485138c15308
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_027/PVRIG_CAND_027_TNP.log	948	2020f07cfa66684179aa7dd21b154de6586189a1e6268b8235e532b6d9cdf6f8
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_027/Raw_Model_Outputs/PVRIG_CAND_027/PVRIG_CAND_027.pdb	75824	4075ff919169f62bf7a9cc1d670379ae8ffa743426f137560a277af09006b7b3
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_027/Raw_Model_Outputs/PVRIG_CAND_027/sequence_liabilities.csv	348	3aafa19cd13676f536dc4d8a7b069e38593732bbef8046659477485138c15308
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_027/TNP_Results_SingleSeqEntry_PVRIG_CAND_027.json	275	c2915addf66d252bdb3dbb177e122fc85e127034b458b1c8193f8f075e1bd48a
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_028/PVRIG_CAND_028/PVRIG_CAND_028.pdb	77840	91fcf8c3e7235e926af02a6c31a9eff67244f57a7c2bd2ebc04a632ca7cdfeb3
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_028/PVRIG_CAND_028_TNP.log	368	f734c2ce99917f85a8127a1acf1f36001168539aa9c5d33e02595da050422fb4
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_028/TNP_Results_SingleSeqEntry_PVRIG_CAND_028.json	24	1529847e612e4189f4822182b46ec79027c63155a2be07a321eaa5467336e53c
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_029/Final_Models/PVRIG_CAND_029_NanoBodyBuilder2_Model.pdb	77444	6cd1238e2ba6ffb4c5b05c381968ea7a36107ab162082fc1b04b0bda77ef35d3
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_029/Final_Models/PVRIG_CAND_029_NanoBodyBuilder2_Model_Annotated.pdb	63985	c8b80927f2dda183e7676af4bf0195673e99d2e527ec7b907371596caeef58cb
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_029/Final_Models/PVRIG_CAND_029_NanoBodyBuilder2_Sequence_Liabilities.json	296	d377a64dc6bb4a4bf90df4ec08e2b14d13c3d0a980a07b98f602f3ad69396158
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_029/PVRIG_CAND_029_TNP.log	946	739ab23da0115af653633a6a89889792ef0ca46a07a4406b2f50b4d05d568fe2
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_029/Raw_Model_Outputs/PVRIG_CAND_029/PVRIG_CAND_029.pdb	77444	6cd1238e2ba6ffb4c5b05c381968ea7a36107ab162082fc1b04b0bda77ef35d3
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_029/Raw_Model_Outputs/PVRIG_CAND_029/sequence_liabilities.csv	296	d377a64dc6bb4a4bf90df4ec08e2b14d13c3d0a980a07b98f602f3ad69396158
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_029/TNP_Results_SingleSeqEntry_PVRIG_CAND_029.json	276	ef00553a59004ab3db8bdabfb2426e72fc5667f1d8b8076e5d54f27832ebb3d8
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_030/Final_Models/PVRIG_CAND_030_NanoBodyBuilder2_Model.pdb	74609	9e8be03c0ce172b086f5fa398a9ab3e0715f9e4ce2b2b58f3db09870de57a593
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_030/Final_Models/PVRIG_CAND_030_NanoBodyBuilder2_Model_Annotated.pdb	61640	3d13fd32ad3fcab42dcb4baf2de04e21039ad9baadb31a6694eb8a9f6fb32cbc
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_030/Final_Models/PVRIG_CAND_030_NanoBodyBuilder2_Sequence_Liabilities.json	178	d23b56efc43f77196eb15d26072c065f3cfe0b13d235c40c8ee4fbebae98de04
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_030/PVRIG_CAND_030_TNP.log	947	9478e96a994f511f288d5210d37df4517dc22ecf96e2bf2ed2f8dd8d2935bcc1
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_030/Raw_Model_Outputs/PVRIG_CAND_030/PVRIG_CAND_030.pdb	74609	9e8be03c0ce172b086f5fa398a9ab3e0715f9e4ce2b2b58f3db09870de57a593
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_030/Raw_Model_Outputs/PVRIG_CAND_030/sequence_liabilities.csv	178	d23b56efc43f77196eb15d26072c065f3cfe0b13d235c40c8ee4fbebae98de04
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_030/TNP_Results_SingleSeqEntry_PVRIG_CAND_030.json	274	290528b9af8735339c02fc74ac45edae2a76edf245b3257b9c0f85066c95a63e
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_031/Final_Models/PVRIG_CAND_031_NanoBodyBuilder2_Model.pdb	75581	a9b9979f834a85b90e6612bccb4b4dc1fbdddf903189b45bc504fb306a076c0e
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_031/Final_Models/PVRIG_CAND_031_NanoBodyBuilder2_Model_Annotated.pdb	62444	ea343e12cc8371fb030f61fae3489f8dcb490c5031cf8a95f48126c66b97355d
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_031/Final_Models/PVRIG_CAND_031_NanoBodyBuilder2_Sequence_Liabilities.json	55	e3d9a48ae53208dd1844fec0e8c46297c043aef6cc24fdd28a238e1139dfa016
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_031/PVRIG_CAND_031_TNP.log	947	4ea5682fa61b23c9467a15d8e7f29e11dd61f02acf3d26c53355778079819aff
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_031/Raw_Model_Outputs/PVRIG_CAND_031/PVRIG_CAND_031.pdb	75581	a9b9979f834a85b90e6612bccb4b4dc1fbdddf903189b45bc504fb306a076c0e
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_031/Raw_Model_Outputs/PVRIG_CAND_031/sequence_liabilities.csv	55	e3d9a48ae53208dd1844fec0e8c46297c043aef6cc24fdd28a238e1139dfa016
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_031/TNP_Results_SingleSeqEntry_PVRIG_CAND_031.json	277	078bbc1fa309ead87a84e71486d911fc30999f814039471fbfffa3d318525e0c
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_032/Final_Models/PVRIG_CAND_032_NanoBodyBuilder2_Model.pdb	76796	f27a7118f9cd9f41355c552c82d6ce3518e74b8a632536e2b30824586152ce4f
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_032/Final_Models/PVRIG_CAND_032_NanoBodyBuilder2_Model_Annotated.pdb	63449	1a909224690da787555af105dd6bd38c493529f3e9e2cf62bd7ea95618b2ca81
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_032/Final_Models/PVRIG_CAND_032_NanoBodyBuilder2_Sequence_Liabilities.json	374	cc6d6759afcabeacc6795390f9023f913ff582faf8f1f2f0bd3e10e33aaa69ff
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_032/PVRIG_CAND_032_TNP.log	948	331ea3a2838b9c87298e3cbf62bfed9e9c61d50824fe02fd632fbaf0a0afaba9
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_032/Raw_Model_Outputs/PVRIG_CAND_032/PVRIG_CAND_032.pdb	76796	f27a7118f9cd9f41355c552c82d6ce3518e74b8a632536e2b30824586152ce4f
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_032/Raw_Model_Outputs/PVRIG_CAND_032/sequence_liabilities.csv	374	cc6d6759afcabeacc6795390f9023f913ff582faf8f1f2f0bd3e10e33aaa69ff
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_032/TNP_Results_SingleSeqEntry_PVRIG_CAND_032.json	272	3aaa52eacde20bdaee1456eefed9d2fef870ff5b4d60102b85f73777f587472c
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_033/Final_Models/PVRIG_CAND_033_NanoBodyBuilder2_Model.pdb	75500	7de76a7f583d51209eb53c1c49296c72baba34b9495cb17b18757898013a96c8
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_033/Final_Models/PVRIG_CAND_033_NanoBodyBuilder2_Model_Annotated.pdb	62377	eb57531facca1881786867094073c0bfd3a5b3e597183c92955070e1aef16e3b
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_033/Final_Models/PVRIG_CAND_033_NanoBodyBuilder2_Sequence_Liabilities.json	250	5134b16d2d5ba9edda5f69c0f3a92422e1093570a994483873ab22ce57437825
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_033/PVRIG_CAND_033_TNP.log	948	013967da5e3cd22c30d3e31f66cb0900c46bea0f105dd234dc1e42b113114fe0
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_033/Raw_Model_Outputs/PVRIG_CAND_033/PVRIG_CAND_033.pdb	75500	7de76a7f583d51209eb53c1c49296c72baba34b9495cb17b18757898013a96c8
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_033/Raw_Model_Outputs/PVRIG_CAND_033/sequence_liabilities.csv	250	5134b16d2d5ba9edda5f69c0f3a92422e1093570a994483873ab22ce57437825
