pair_id,nanobody_id,antigen_id,probability,prediction
4632,P1MCPUFP__CPUFP500K_0166__00145,pvrig_8x6b_chainB,0.3125694692134857,1
4633,P1MCPUFP__CPUFP500K_0273__00536,pvrig_8x6b_chainB,0.4013032913208008,1
4634,P1MCPUFP__CPUFP500K_0272__00078,pvrig_8x6b_chainB,0.6372891664505005,1
4635,P1MCPUFP__CPUFP500K_0187__00075,pvrig_8x6b_chainB,0.16556379199028015,0
4636,P1MCPUFP__CPUFP500K_0501__00498,pvrig_8x6b_chainB,0.06601455062627792,0
4637,P1MCPUFP__CPUFP500K_0504__00409,pvrig_8x6b_chainB,0.19497771561145782,0
4638,P1MCPUFP__CPUFP500K_0110__00122,pvrig_8x6b_chainB,0.3342229127883911,1
4639,P1MCPUFP__CPUFP500K_0221__00385,pvrig_8x6b_chainB,0.6743346452713013,1
4640,P1MCPUFP__CPUFP500K_0224__00095,pvrig_8x6b_chainB,0.5014133453369141,1
4641,P1MCPUFP__CPUFP500K_0130__00681,pvrig_8x6b_chainB,0.35630425810813904,1
4642,P1MCPUFP__CPUFP500K_0237__00428,pvrig_8x6b_chainB,0.8505146503448486,1
4643,P1MCPUFP__CPUFP500K_0236__00111,pvrig_8x6b_chainB,0.8287028670310974,1
4644,P1MCPUFP__CPUFP500K_0146__00494,pvrig_8x6b_chainB,0.4171885848045349,1
4645,P1MCPUFP__CPUFP500K_0257__00767,pvrig_8x6b_chainB,0.08413096517324448,0
4646,P1MCPUFP__CPUFP500K_0260__00122,pvrig_8x6b_chainB,0.11695095896720886,0
4647,P1MCPUFP__CPUFP500K_0166__00161,pvrig_8x6b_chainB,0.20726163685321808,0
4648,P1MCPUFP__CPUFP500K_0273__00555,pvrig_8x6b_chainB,0.6062246561050415,1
4649,P1MCPUFP__CPUFP500K_0272__00095,pvrig_8x6b_chainB,0.5650637149810791,1
4650,P1MCPUFP__CPUFP500K_0187__00091,pvrig_8x6b_chainB,0.06616376340389252,0
4651,P1MCPUFP__CPUFP500K_0501__00533,pvrig_8x6b_chainB,0.06721701472997665,0
4652,P1MCPUFP__CPUFP500K_0504__00426,pvrig_8x6b_chainB,0.4402939975261688,1
4653,P1MCPUFP__CPUFP500K_0110__00138,pvrig_8x6b_chainB,0.42979058623313904,1
4654,P1MCPUFP__CPUFP500K_0221__00403,pvrig_8x6b_chainB,0.7337425947189331,1
4655,P1MCPUFP__CPUFP500K_0224__00112,pvrig_8x6b_chainB,0.6858339905738831,1
4656,P1MCPUFP__CPUFP500K_0130__00699,pvrig_8x6b_chainB,0.594603955745697,1
4657,P1MCPUFP__CPUFP500K_0237__00445,pvrig_8x6b_chainB,0.8733005523681641,1
4658,P1MCPUFP__CPUFP500K_0236__00127,pvrig_8x6b_chainB,0.7575463652610779,1
4659,P1MCPUFP__CPUFP500K_0146__00512,pvrig_8x6b_chainB,0.3006817698478699,1
4660,P1MCPUFP__CPUFP500K_0257__00784,pvrig_8x6b_chainB,0.1291501224040985,0
4661,P1MCPUFP__CPUFP500K_0260__00139,pvrig_8x6b_chainB,0.1736478954553604,0
4662,P1MCPUFP__CPUFP500K_0166__00177,pvrig_8x6b_chainB,0.12849003076553345,0
4663,P1MCPUFP__CPUFP500K_0273__00573,pvrig_8x6b_chainB,0.5792402029037476,1
4664,P1MCPUFP__CPUFP500K_0272__00111,pvrig_8x6b_chainB,0.4338364601135254,1
4665,P1MCPUFP__CPUFP500K_0187__00107,pvrig_8x6b_chainB,0.29504600167274475,0
4666,P1MCPUFP__CPUFP500K_0501__00570,pvrig_8x6b_chainB,0.06907323747873306,0
4667,P1MCPUFP__CPUFP500K_0504__00442,pvrig_8x6b_chainB,0.2346741259098053,0
4668,P1MCPUFP__CPUFP500K_0110__00154,pvrig_8x6b_chainB,0.5862106680870056,1
4669,P1MCPUFP__CPUFP500K_0221__00422,pvrig_8x6b_chainB,0.7925178408622742,1
4670,P1MCPUFP__CPUFP500K_0224__00128,pvrig_8x6b_chainB,0.7670089602470398,1
4671,P1MCPUFP__CPUFP500K_0130__00716,pvrig_8x6b_chainB,0.3406822681427002,1
4672,P1MCPUFP__CPUFP500K_0237__00462,pvrig_8x6b_chainB,0.8807671070098877,1
4673,P1MCPUFP__CPUFP500K_0236__00143,pvrig_8x6b_chainB,0.6414057612419128,1
4674,P1MCPUFP__CPUFP500K_0146__00529,pvrig_8x6b_chainB,0.5895808935165405,1
4675,P1MCPUFP__CPUFP500K_0257__00800,pvrig_8x6b_chainB,0.21364320814609528,0
4676,P1MCPUFP__CPUFP500K_0260__00155,pvrig_8x6b_chainB,0.08024492114782333,0
4677,P1MCPUFP__CPUFP500K_0166__00193,pvrig_8x6b_chainB,0.24130399525165558,0
4678,P1MCPUFP__CPUFP500K_0273__00590,pvrig_8x6b_chainB,0.5975737571716309,1
4679,P1MCPUFP__CPUFP500K_0272__00127,pvrig_8x6b_chainB,0.38006776571273804,1
4680,P1MCPUFP__CPUFP500K_0187__00123,pvrig_8x6b_chainB,0.09066157788038254,0
4681,P1MCPUFP__CPUFP500K_0501__00604,pvrig_8x6b_chainB,0.10915692895650864,0
4682,P1MCPUFP__CPUFP500K_0504__00458,pvrig_8x6b_chainB,0.34594908356666565,1
4683,P1MCPUFP__CPUFP500K_0110__00170,pvrig_8x6b_chainB,0.415080726146698,1
4684,P1MCPUFP__CPUFP500K_0221__00440,pvrig_8x6b_chainB,0.7110625505447388,1
4685,P1MCPUFP__CPUFP500K_0224__00144,pvrig_8x6b_chainB,0.6815487146377563,1
4686,P1MCPUFP__CPUFP500K_0130__00732,pvrig_8x6b_chainB,0.30524560809135437,1
4687,P1MCPUFP__CPUFP500K_0237__00478,pvrig_8x6b_chainB,0.7063058614730835,1
4688,P1MCPUFP__CPUFP500K_0236__00160,pvrig_8x6b_chainB,0.6585332155227661,1
4689,P1MCPUFP__CPUFP500K_0146__00545,pvrig_8x6b_chainB,0.712974488735199,1
4690,P1MCPUFP__CPUFP500K_0257__00817,pvrig_8x6b_chainB,0.07239022105932236,0
4691,P1MCPUFP__CPUFP500K_0260__00171,pvrig_8x6b_chainB,0.038700416684150696,0
4692,P1MCPUFP__CPUFP500K_0166__00209,pvrig_8x6b_chainB,0.28808215260505676,0
4693,P1MCPUFP__CPUFP500K_0273__00606,pvrig_8x6b_chainB,0.3703407943248749,1
4694,P1MCPUFP__CPUFP500K_0272__00144,pvrig_8x6b_chainB,0.38930395245552063,1
4695,P1MCPUFP__CPUFP500K_0187__00139,pvrig_8x6b_chainB,0.34353241324424744,1
4696,P1MCPUFP__CPUFP500K_0501__00635,pvrig_8x6b_chainB,0.05882199853658676,0
4697,P1MCPUFP__CPUFP500K_0504__00474,pvrig_8x6b_chainB,0.3495499789714813,1
4698,P1MCPUFP__CPUFP500K_0110__00186,pvrig_8x6b_chainB,0.43246766924858093,1
4699,P1MCPUFP__CPUFP500K_0221__00458,pvrig_8x6b_chainB,0.6561208963394165,1
4700,P1MCPUFP__CPUFP500K_0224__00160,pvrig_8x6b_chainB,0.5725632309913635,1
4701,P1MCPUFP__CPUFP500K_0130__00749,pvrig_8x6b_chainB,0.44500109553337097,1
4702,P1MCPUFP__CPUFP500K_0237__00494,pvrig_8x6b_chainB,0.8820493817329407,1
4703,P1MCPUFP__CPUFP500K_0236__00176,pvrig_8x6b_chainB,0.7475128769874573,1
4704,P1MCPUFP__CPUFP500K_0146__00561,pvrig_8x6b_chainB,0.637565553188324,1
4705,P1MCPUFP__CPUFP500K_0257__00834,pvrig_8x6b_chainB,0.15408846735954285,0
4706,P1MCPUFP__CPUFP500K_0260__00187,pvrig_8x6b_chainB,0.08002376556396484,0
4707,P1MCPUFP__CPUFP500K_0166__00225,pvrig_8x6b_chainB,0.3751686215400696,1
4708,P1MCPUFP__CPUFP500K_0273__00623,pvrig_8x6b_chainB,0.3735376298427582,1
4709,P1MCPUFP__CPUFP500K_0272__00160,pvrig_8x6b_chainB,0.47546499967575073,1
4710,P1MCPUFP__CPUFP500K_0187__00155,pvrig_8x6b_chainB,0.24888195097446442,0
4711,P1MCPUFP__CPUFP500K_0501__00661,pvrig_8x6b_chainB,0.08048399537801743,0
4712,P1MCPUFP__CPUFP500K_0504__00490,pvrig_8x6b_chainB,0.4726184010505676,1
4713,P1MCPUFP__CPUFP500K_0110__00202,pvrig_8x6b_chainB,0.25621867179870605,0
4714,P1MCPUFP__CPUFP500K_0221__00475,pvrig_8x6b_chainB,0.7233293652534485,1
4715,P1MCPUFP__CPUFP500K_0224__00176,pvrig_8x6b_chainB,0.6681647896766663,1
4716,P1MCPUFP__CPUFP500K_0130__00765,pvrig_8x6b_chainB,0.3257688283920288,1
4717,P1MCPUFP__CPUFP500K_0237__00510,pvrig_8x6b_chainB,0.8164820671081543,1
4718,P1MCPUFP__CPUFP500K_0236__00193,pvrig_8x6b_chainB,0.7500067353248596,1
4719,P1MCPUFP__CPUFP500K_0146__00578,pvrig_8x6b_chainB,0.6729270219802856,1
4720,P1MCPUFP__CPUFP500K_0257__00850,pvrig_8x6b_chainB,0.09261572360992432,0
4721,P1MCPUFP__CPUFP500K_0260__00205,pvrig_8x6b_chainB,0.11436284333467484,0
4722,P1MCPUFP__CPUFP500K_0166__00241,pvrig_8x6b_chainB,0.25836116075515747,0
4723,P1MCPUFP__CPUFP500K_0273__00640,pvrig_8x6b_chainB,0.6455617547035217,1
4724,P1MCPUFP__CPUFP500K_0272__00176,pvrig_8x6b_chainB,0.4884301424026489,1
4725,P1MCPUFP__CPUFP500K_0187__00171,pvrig_8x6b_chainB,0.10389825701713562,0
4726,P1MCPUFP__CPUFP500K_0501__00686,pvrig_8x6b_chainB,0.015408028848469257,0
4727,P1MCPUFP__CPUFP500K_0504__00506,pvrig_8x6b_chainB,0.4345332682132721,1
4728,P1MCPUFP__CPUFP500K_0110__00218,pvrig_8x6b_chainB,0.40176457166671753,1
4729,P1MCPUFP__CPUFP500K_0221__00494,pvrig_8x6b_chainB,0.6876729726791382,1
4730,P1MCPUFP__CPUFP500K_0224__00192,pvrig_8x6b_chainB,0.6020601987838745,1
4731,P1MCPUFP__CPUFP500K_0130__00781,pvrig_8x6b_chainB,0.5042234659194946,1
4732,P1MCPUFP__CPUFP500K_0237__00526,pvrig_8x6b_chainB,0.6605200171470642,1
4733,P1MCPUFP__CPUFP500K_0236__00209,pvrig_8x6b_chainB,0.7295452952384949,1
4734,P1MCPUFP__CPUFP500K_0146__00596,pvrig_8x6b_chainB,0.789939284324646,1
4735,P1MCPUFP__CPUFP500K_0257__00868,pvrig_8x6b_chainB,0.3044430911540985,1
4736,P1MCPUFP__CPUFP500K_0260__00221,pvrig_8x6b_chainB,0.04410446062684059,0
4737,P1MCPUFP__CPUFP500K_0166__00257,pvrig_8x6b_chainB,0.3943128287792206,1
4738,P1MCPUFP__CPUFP500K_0273__00657,pvrig_8x6b_chainB,0.388945072889328,1
4739,P1MCPUFP__CPUFP500K_0272__00193,pvrig_8x6b_chainB,0.4492475390434265,1
4740,P1MCPUFP__CPUFP500K_0187__00187,pvrig_8x6b_chainB,0.0374327190220356,0
4741,P1MCPUFP__CPUFP500K_0501__00721,pvrig_8x6b_chainB,0.07399973273277283,0
4742,P1MCPUFP__CPUFP500K_0504__00523,pvrig_8x6b_chainB,0.6336053013801575,1
4743,P1MCPUFP__CPUFP500K_0110__00235,pvrig_8x6b_chainB,0.5278016328811646,1
4744,P1MCPUFP__CPUFP500K_0221__00511,pvrig_8x6b_chainB,0.6269559860229492,1
4745,P1MCPUFP__CPUFP500K_0224__00208,pvrig_8x6b_chainB,0.5943768620491028,1
4746,P1MCPUFP__CPUFP500K_0130__00799,pvrig_8x6b_chainB,0.34398263692855835,1
4747,P1MCPUFP__CPUFP500K_0237__00542,pvrig_8x6b_chainB,0.8477122783660889,1
4748,P1MCPUFP__CPUFP500K_0236__00225,pvrig_8x6b_chainB,0.799294114112854,1
4749,P1MCPUFP__CPUFP500K_0146__00612,pvrig_8x6b_chainB,0.3984043598175049,1
4750,P1MCPUFP__CPUFP500K_0257__00884,pvrig_8x6b_chainB,0.11751844733953476,0
4751,P1MCPUFP__CPUFP500K_0260__00237,pvrig_8x6b_chainB,0.21182964742183685,0
4752,P1MCPUFP__CPUFP500K_0166__00273,pvrig_8x6b_chainB,0.29307296872138977,0
4753,P1MCPUFP__CPUFP500K_0273__00675,pvrig_8x6b_chainB,0.2828487157821655,0
4754,P1MCPUFP__CPUFP500K_0272__00209,pvrig_8x6b_chainB,0.37158891558647156,1
4755,P1MCPUFP__CPUFP500K_0187__00203,pvrig_8x6b_chainB,0.2193337231874466,0
4756,P1MCPUFP__CPUFP500K_0501__00765,pvrig_8x6b_chainB,0.05436503887176514,0
4757,P1MCPUFP__CPUFP500K_0504__00540,pvrig_8x6b_chainB,0.5125740766525269,1
4758,P1MCPUFP__CPUFP500K_0110__00251,pvrig_8x6b_chainB,0.27692320942878723,0
4759,P1MCPUFP__CPUFP500K_0221__00528,pvrig_8x6b_chainB,0.7227815389633179,1
4760,P1MCPUFP__CPUFP500K_0224__00224,pvrig_8x6b_chainB,0.7118768095970154,1
4761,P1MCPUFP__CPUFP500K_0130__00815,pvrig_8x6b_chainB,0.2690512239933014,0
4762,P1MCPUFP__CPUFP500K_0237__00559,pvrig_8x6b_chainB,0.8561021089553833,1
4763,P1MCPUFP__CPUFP500K_0236__00241,pvrig_8x6b_chainB,0.7063214778900146,1
4764,P1MCPUFP__CPUFP500K_0146__00628,pvrig_8x6b_chainB,0.6551567912101746,1
4765,P1MCPUFP__CPUFP500K_0257__00900,pvrig_8x6b_chainB,0.11942339688539505,0
4766,P1MCPUFP__CPUFP500K_0260__00253,pvrig_8x6b_chainB,0.036059439182281494,0
4767,P1MCPUFP__CPUFP500K_0166__00289,pvrig_8x6b_chainB,0.511147677898407,1
4768,P1MCPUFP__CPUFP500K_0273__00693,pvrig_8x6b_chainB,0.35186389088630676,1
4769,P1MCPUFP__CPUFP500K_0272__00225,pvrig_8x6b_chainB,0.5453583002090454,1
4770,P1MCPUFP__CPUFP500K_0187__00219,pvrig_8x6b_chainB,0.16232922673225403,0
4771,P1MCPUFP__CPUFP500K_0501__00798,pvrig_8x6b_chainB,0.04364011809229851,0
4772,P1MCPUFP__CPUFP500K_0504__00557,pvrig_8x6b_chainB,0.4045526385307312,1
4773,P1MCPUFP__CPUFP500K_0110__00267,pvrig_8x6b_chainB,0.1875898540019989,0
4774,P1MCPUFP__CPUFP500K_0221__00546,pvrig_8x6b_chainB,0.7686914205551147,1
4775,P1MCPUFP__CPUFP500K_0224__00240,pvrig_8x6b_chainB,0.6617932319641113,1
4776,P1MCPUFP__CPUFP500K_0130__00832,pvrig_8x6b_chainB,0.729299008846283,1
4777,P1MCPUFP__CPUFP500K_0237__00575,pvrig_8x6b_chainB,0.8530789613723755,1
4778,P1MCPUFP__CPUFP500K_0236__00257,pvrig_8x6b_chainB,0.6947953104972839,1
4779,P1MCPUFP__CPUFP500K_0146__00645,pvrig_8x6b_chainB,0.45476511120796204,1
4780,P1MCPUFP__CPUFP500K_0257__00919,pvrig_8x6b_chainB,0.07518944889307022,0
4781,P1MCPUFP__CPUFP500K_0260__00269,pvrig_8x6b_chainB,0.08253265917301178,0
4782,P1MCPUFP__CPUFP500K_0166__00305,pvrig_8x6b_chainB,0.4003034234046936,1
4783,P1MCPUFP__CPUFP500K_0273__00712,pvrig_8x6b_chainB,0.5521401762962341,1
4784,P1MCPUFP__CPUFP500K_0272__00241,pvrig_8x6b_chainB,0.5512217879295349,1
4785,P1MCPUFP__CPUFP500K_0187__00235,pvrig_8x6b_chainB,0.19048598408699036,0
4786,P1MCPUFP__CPUFP500K_0501__00834,pvrig_8x6b_chainB,0.08386510610580444,0
4787,P1MCPUFP__CPUFP500K_0504__00573,pvrig_8x6b_chainB,0.14253494143486023,0
4788,P1MCPUFP__CPUFP500K_0110__00283,pvrig_8x6b_chainB,0.26452988386154175,0
4789,P1MCPUFP__CPUFP500K_0221__00567,pvrig_8x6b_chainB,0.516124427318573,1
4790,P1MCPUFP__CPUFP500K_0224__00256,pvrig_8x6b_chainB,0.5421189665794373,1
4791,P1MCPUFP__CPUFP500K_0130__00848,pvrig_8x6b_chainB,0.4585009515285492,1
4792,P1MCPUFP__CPUFP500K_0237__00591,pvrig_8x6b_chainB,0.8090709447860718,1
4793,P1MCPUFP__CPUFP500K_0236__00273,pvrig_8x6b_chainB,0.8040049076080322,1
4794,P1MCPUFP__CPUFP500K_0146__00662,pvrig_8x6b_chainB,0.8284549713134766,1
4795,P1MCPUFP__CPUFP500K_0257__00935,pvrig_8x6b_chainB,0.15259605646133423,0
4796,P1MCPUFP__CPUFP500K_0260__00288,pvrig_8x6b_chainB,0.08643514662981033,0
4797,P1MCPUFP__CPUFP500K_0166__00321,pvrig_8x6b_chainB,0.18587809801101685,0
4798,P1MCPUFP__CPUFP500K_0273__00731,pvrig_8x6b_chainB,0.6026254892349243,1
4799,P1MCPUFP__CPUFP500K_0272__00257,pvrig_8x6b_chainB,0.5519437193870544,1
4800,P1MCPUFP__CPUFP500K_0187__00251,pvrig_8x6b_chainB,0.12345045059919357,0
4801,P1MCPUFP__CPUFP500K_0501__00861,pvrig_8x6b_chainB,0.07999052107334137,0
4802,P1MCPUFP__CPUFP500K_0504__00589,pvrig_8x6b_chainB,0.6556615829467773,1
4803,P1MCPUFP__CPUFP500K_0110__00299,pvrig_8x6b_chainB,0.3082808256149292,1
4804,P1MCPUFP__CPUFP500K_0221__00584,pvrig_8x6b_chainB,0.6539832353591919,1
4805,P1MCPUFP__CPUFP500K_0224__00272,pvrig_8x6b_chainB,0.6330547332763672,1
4806,P1MCPUFP__CPUFP500K_0130__00865,pvrig_8x6b_chainB,0.5702431201934814,1
4807,P1MCPUFP__CPUFP500K_0237__00608,pvrig_8x6b_chainB,0.861405074596405,1
4808,P1MCPUFP__CPUFP500K_0236__00289,pvrig_8x6b_chainB,0.7394602298736572,1
4809,P1MCPUFP__CPUFP500K_0146__00678,pvrig_8x6b_chainB,0.6803475022315979,1
4810,P1MCPUFP__CPUFP500K_0261__00027,pvrig_8x6b_chainB,0.21905271708965302,0
4811,P1MCPUFP__CPUFP500K_0260__00305,pvrig_8x6b_chainB,0.07393219321966171,0
4812,P1MCPUFP__CPUFP500K_0166__00337,pvrig_8x6b_chainB,0.33135363459587097,1
4813,P1MCPUFP__CPUFP500K_0273__00747,pvrig_8x6b_chainB,0.5459017753601074,1
4814,P1MCPUFP__CPUFP500K_0272__00273,pvrig_8x6b_chainB,0.5752363204956055,1
4815,P1MCPUFP__CPUFP500K_0187__00267,pvrig_8x6b_chainB,0.11724945902824402,0
4816,P1MCPUFP__CPUFP500K_0501__00890,pvrig_8x6b_chainB,0.11386270821094513,0
4817,P1MCPUFP__CPUFP500K_0504__00606,pvrig_8x6b_chainB,0.6421793699264526,1
4818,P1MCPUFP__CPUFP500K_0110__00315,pvrig_8x6b_chainB,0.6901134252548218,1
4819,P1MCPUFP__CPUFP500K_0221__00602,pvrig_8x6b_chainB,0.5135010480880737,1
4820,P1MCPUFP__CPUFP500K_0224__00288,pvrig_8x6b_chainB,0.5777758359909058,1
4821,P1MCPUFP__CPUFP500K_0130__00881,pvrig_8x6b_chainB,0.47032514214515686,1
4822,P1MCPUFP__CPUFP500K_0237__00625,pvrig_8x6b_chainB,0.806706964969635,1
4823,P1MCPUFP__CPUFP500K_0236__00305,pvrig_8x6b_chainB,0.7975103855133057,1
4824,P1MCPUFP__CPUFP500K_0146__00694,pvrig_8x6b_chainB,0.3702367842197418,1
4825,P1MCPUFP__CPUFP500K_0261__00050,pvrig_8x6b_chainB,0.4429687261581421,1
4826,P1MCPUFP__CPUFP500K_0260__00323,pvrig_8x6b_chainB,0.03777806833386421,0
4827,P1MCPUFP__CPUFP500K_0166__00353,pvrig_8x6b_chainB,0.20308905839920044,0
4828,P1MCPUFP__CPUFP500K_0273__00765,pvrig_8x6b_chainB,0.3634665012359619,1
4829,P1MCPUFP__CPUFP500K_0272__00289,pvrig_8x6b_chainB,0.559288501739502,1
4830,P1MCPUFP__CPUFP500K_0187__00283,pvrig_8x6b_chainB,0.104507215321064,0
4831,P1MCPUFP__CPUFP500K_0501__00916,pvrig_8x6b_chainB,0.1127856895327568,0
4832,P1MCPUFP__CPUFP500K_0504__00624,pvrig_8x6b_chainB,0.4249390661716461,1
4833,P1MCPUFP__CPUFP500K_0110__00331,pvrig_8x6b_chainB,0.4108724892139435,1
4834,P1MCPUFP__CPUFP500K_0221__00621,pvrig_8x6b_chainB,0.5074796080589294,1
4835,P1MCPUFP__CPUFP500K_0224__00304,pvrig_8x6b_chainB,0.3411625921726227,1
4836,P1MCPUFP__CPUFP500K_0130__00897,pvrig_8x6b_chainB,0.5282925367355347,1
4837,P1MCPUFP__CPUFP500K_0237__00641,pvrig_8x6b_chainB,0.8021172285079956,1
4838,P1MCPUFP__CPUFP500K_0236__00321,pvrig_8x6b_chainB,0.7485666275024414,1
4839,P1MCPUFP__CPUFP500K_0146__00713,pvrig_8x6b_chainB,0.6547576189041138,1
4840,P1MCPUFP__CPUFP500K_0261__00074,pvrig_8x6b_chainB,0.24389322102069855,0
4841,P1MCPUFP__CPUFP500K_0260__00340,pvrig_8x6b_chainB,0.13275814056396484,0
4842,P1MCPUFP__CPUFP500K_0166__00369,pvrig_8x6b_chainB,0.34982118010520935,1
4843,P1MCPUFP__CPUFP500K_0175__00380,pvrig_8x6b_chainB,0.4182093143463135,1
4844,P1MCPUFP__CPUFP500K_0187__00298,pvrig_8x6b_chainB,0.10847046971321106,0
4845,P1MCPUFP__CPUFP500K_0504__00638,pvrig_8x6b_chainB,0.32750841975212097,1
4846,P1MCPUFP__CPUFP500K_0212__00455,pvrig_8x6b_chainB,0.25228720903396606,0
4847,P1MCPUFP__CPUFP500K_0224__00317,pvrig_8x6b_chainB,0.48809003829956055,1
4848,P1MCPUFP__CPUFP500K_0232__00605,pvrig_8x6b_chainB,0.5002799034118652,1
4849,P1MCPUFP__CPUFP500K_0236__00333,pvrig_8x6b_chainB,0.6897245645523071,1
4850,P1MCPUFP__CPUFP500K_0252__00076,pvrig_8x6b_chainB,0.3041810691356659,1
4851,P1MCPUFP__CPUFP500K_0260__00352,pvrig_8x6b_chainB,0.037157829850912094,0
4852,P1MCPUFP__CPUFP500K_0264__00318,pvrig_8x6b_chainB,0.4663347601890564,1
4853,P1MCPUFP__CPUFP500K_0272__00316,pvrig_8x6b_chainB,0.2513499855995178,0
4854,P1MCPUFP__CPUFP500K_0380__00792,pvrig_8x6b_chainB,0.4011998772621155,1
4855,P1MCPUFP__CPUFP500K_0209__00741,pvrig_8x6b_chainB,0.4558756649494171,1
4856,P1MCPUFP__CPUFP500K_0221__00650,pvrig_8x6b_chainB,0.7149830460548401,1
4857,P1MCPUFP__CPUFP500K_0329__00875,pvrig_8x6b_chainB,0.4811052083969116,1
4858,P1MCPUFP__CPUFP500K_0237__00664,pvrig_8x6b_chainB,0.4450289011001587,1
4859,P1MCPUFP__CPUFP500K_0345__00014,pvrig_8x6b_chainB,0.47955915331840515,1
4860,P1MCPUFP__CPUFP500K_0261__00113,pvrig_8x6b_chainB,0.15331415832042694,0
4861,P1MCPUFP__CPUFP500K_0269__00546,pvrig_8x6b_chainB,0.4314809739589691,1
4862,P1MCPUFP__CPUFP500K_0273__00804,pvrig_8x6b_chainB,0.4165850877761841,1
4863,P1MCPUFP__CPUFP500K_0385__00208,pvrig_8x6b_chainB,0.09270025044679642,0
4864,P1MCPUFP__CPUFP500K_0303__00748,pvrig_8x6b_chainB,0.156486377120018,0
4865,P1MCPUFP__CPUFP500K_0110__00366,pvrig_8x6b_chainB,0.2805277407169342,0
4866,P1MCPUFP__CPUFP500K_0118__00361,pvrig_8x6b_chainB,0.6755168437957764,1
4867,P1MCPUFP__CPUFP500K_0130__00932,pvrig_8x6b_chainB,0.3799304664134979,1
4868,P1MCPUFP__CPUFP500K_0139__00388,pvrig_8x6b_chainB,0.7691503167152405,1
4869,P1MCPUFP__CPUFP500K_0146__00749,pvrig_8x6b_chainB,0.7354938387870789,1
4870,P1MCPUFP__CPUFP500K_0154__00536,pvrig_8x6b_chainB,0.0933055579662323,0
4871,P1MCPUFP__CPUFP500K_0166__00401,pvrig_8x6b_chainB,0.29629114270210266,0
4872,P1MCPUFP__CPUFP500K_0175__00412,pvrig_8x6b_chainB,0.24358615279197693,0
4873,P1MCPUFP__CPUFP500K_0187__00330,pvrig_8x6b_chainB,0.14531980454921722,0
4874,P1MCPUFP__CPUFP500K_0504__00673,pvrig_8x6b_chainB,0.3754771947860718,1
4875,P1MCPUFP__CPUFP500K_0212__00487,pvrig_8x6b_chainB,0.300922155380249,1
4876,P1MCPUFP__CPUFP500K_0224__00349,pvrig_8x6b_chainB,0.4560787081718445,1
4877,P1MCPUFP__CPUFP500K_0232__00639,pvrig_8x6b_chainB,0.5286206603050232,1
4878,P1MCPUFP__CPUFP500K_0236__00366,pvrig_8x6b_chainB,0.6728692650794983,1
4879,P1MCPUFP__CPUFP500K_0252__00108,pvrig_8x6b_chainB,0.24636505544185638,0
4880,P1MCPUFP__CPUFP500K_0260__00386,pvrig_8x6b_chainB,0.09054543823003769,0
4881,P1MCPUFP__CPUFP500K_0264__00350,pvrig_8x6b_chainB,0.499177485704422,1
4882,P1MCPUFP__CPUFP500K_0272__00350,pvrig_8x6b_chainB,0.3967103362083435,1
4883,P1MCPUFP__CPUFP500K_0380__00845,pvrig_8x6b_chainB,0.44188669323921204,1
4884,P1MCPUFP__CPUFP500K_0209__00776,pvrig_8x6b_chainB,0.40560632944107056,1
4885,P1MCPUFP__CPUFP500K_0221__00700,pvrig_8x6b_chainB,0.6611204147338867,1
4886,P1MCPUFP__CPUFP500K_0333__00005,pvrig_8x6b_chainB,0.43379607796669006,1
4887,P1MCPUFP__CPUFP500K_0237__00698,pvrig_8x6b_chainB,0.8630085587501526,1
4888,P1MCPUFP__CPUFP500K_0345__00046,pvrig_8x6b_chainB,0.66229248046875,1
4889,P1MCPUFP__CPUFP500K_0261__00161,pvrig_8x6b_chainB,0.23394544422626495,0
4890,P1MCPUFP__CPUFP500K_0269__00583,pvrig_8x6b_chainB,0.7434305548667908,1
4891,P1MCPUFP__CPUFP500K_0273__00837,pvrig_8x6b_chainB,0.3043114244937897,1
4892,P1MCPUFP__CPUFP500K_0385__00241,pvrig_8x6b_chainB,0.0655929446220398,0
4893,P1MCPUFP__CPUFP500K_0303__00812,pvrig_8x6b_chainB,0.039198435842990875,0
4894,P1MCPUFP__CPUFP500K_0110__00398,pvrig_8x6b_chainB,0.3277663290500641,1
4895,P1MCPUFP__CPUFP500K_0118__00393,pvrig_8x6b_chainB,0.6273831129074097,1
4896,P1MCPUFP__CPUFP500K_0131__00027,pvrig_8x6b_chainB,0.6503896117210388,1
4897,P1MCPUFP__CPUFP500K_0139__00421,pvrig_8x6b_chainB,0.7624542117118835,1
4898,P1MCPUFP__CPUFP500K_0146__00783,pvrig_8x6b_chainB,0.6636542677879333,1
4899,P1MCPUFP__CPUFP500K_0154__00569,pvrig_8x6b_chainB,0.049826089292764664,0
4900,P1MCPUFP__CPUFP500K_0166__00434,pvrig_8x6b_chainB,0.5914826393127441,1
4901,P1MCPUFP__CPUFP500K_0175__00444,pvrig_8x6b_chainB,0.6453322768211365,1
4902,P1MCPUFP__CPUFP500K_0187__00362,pvrig_8x6b_chainB,0.16348494589328766,0
4903,P1MCPUFP__CPUFP500K_0504__00705,pvrig_8x6b_chainB,0.4642571210861206,1
4904,P1MCPUFP__CPUFP500K_0212__00519,pvrig_8x6b_chainB,0.20789223909378052,0
4905,P1MCPUFP__CPUFP500K_0224__00381,pvrig_8x6b_chainB,0.6269465684890747,1
