pair_id,nanobody_id,antigen_id,probability,prediction
3798,P1MCPUFP__CPUFP500K_0244__00806,pvrig_8x6b_chainB,0.3921537399291992,1
3799,P1MCPUFP__CPUFP500K_0063__00233,pvrig_8x6b_chainB,0.19455400109291077,0
3800,P1MCPUFP__CPUFP500K_0265__00282,pvrig_8x6b_chainB,0.40768706798553467,1
3801,P1MCPUFP__CPUFP500K_0168__00128,pvrig_8x6b_chainB,0.6521267890930176,1
3802,P1MCPUFP__CPUFP500K_0174__00191,pvrig_8x6b_chainB,0.4559606909751892,1
3803,P1MCPUFP__CPUFP500K_0285__00771,pvrig_8x6b_chainB,0.22346742451190948,0
3804,P1MCPUFP__CPUFP500K_0284__00218,pvrig_8x6b_chainB,0.42020997405052185,1
3805,P1MCPUFP__CPUFP500K_0298__00225,pvrig_8x6b_chainB,0.2773088216781616,0
3806,P1MCPUFP__CPUFP500K_0117__00518,pvrig_8x6b_chainB,0.34951454401016235,1
3807,P1MCPUFP__CPUFP500K_0208__00281,pvrig_8x6b_chainB,0.22454264760017395,0
3808,P1MCPUFP__CPUFP500K_0027__00153,pvrig_8x6b_chainB,0.7837383151054382,1
3809,P1MCPUFP__CPUFP500K_0325__00008,pvrig_8x6b_chainB,0.15418709814548492,0
3810,P1MCPUFP__CPUFP500K_0228__00117,pvrig_8x6b_chainB,0.42224398255348206,1
3811,P1MCPUFP__CPUFP500K_0138__00189,pvrig_8x6b_chainB,0.7733082175254822,1
3812,P1MCPUFP__CPUFP500K_0245__00171,pvrig_8x6b_chainB,0.6515945196151733,1
3813,P1MCPUFP__CPUFP500K_0244__00823,pvrig_8x6b_chainB,0.4154481291770935,1
3814,P1MCPUFP__CPUFP500K_0063__00249,pvrig_8x6b_chainB,0.11379244923591614,0
3815,P1MCPUFP__CPUFP500K_0265__00298,pvrig_8x6b_chainB,0.2668169438838959,0
3816,P1MCPUFP__CPUFP500K_0168__00144,pvrig_8x6b_chainB,0.5441235303878784,1
3817,P1MCPUFP__CPUFP500K_0174__00207,pvrig_8x6b_chainB,0.5229747295379639,1
3818,P1MCPUFP__CPUFP500K_0285__00790,pvrig_8x6b_chainB,0.0880938172340393,0
3819,P1MCPUFP__CPUFP500K_0284__00245,pvrig_8x6b_chainB,0.5544871687889099,1
3820,P1MCPUFP__CPUFP500K_0298__00245,pvrig_8x6b_chainB,0.28651976585388184,0
3821,P1MCPUFP__CPUFP500K_0117__00534,pvrig_8x6b_chainB,0.27626922726631165,0
3822,P1MCPUFP__CPUFP500K_0208__00297,pvrig_8x6b_chainB,0.3641243875026703,1
3823,P1MCPUFP__CPUFP500K_0027__00169,pvrig_8x6b_chainB,0.6886535882949829,1
3824,P1MCPUFP__CPUFP500K_0325__00028,pvrig_8x6b_chainB,0.19583401083946228,0
3825,P1MCPUFP__CPUFP500K_0228__00147,pvrig_8x6b_chainB,0.4598631262779236,1
3826,P1MCPUFP__CPUFP500K_0138__00206,pvrig_8x6b_chainB,0.8295117020606995,1
3827,P1MCPUFP__CPUFP500K_0245__00189,pvrig_8x6b_chainB,0.6300354599952698,1
3828,P1MCPUFP__CPUFP500K_0244__00841,pvrig_8x6b_chainB,0.39673471450805664,1
3829,P1MCPUFP__CPUFP500K_0063__00267,pvrig_8x6b_chainB,0.2442794144153595,0
3830,P1MCPUFP__CPUFP500K_0265__00314,pvrig_8x6b_chainB,0.3387329578399658,1
3831,P1MCPUFP__CPUFP500K_0168__00160,pvrig_8x6b_chainB,0.30550506711006165,1
3832,P1MCPUFP__CPUFP500K_0174__00223,pvrig_8x6b_chainB,0.4570332169532776,1
3833,P1MCPUFP__CPUFP500K_0285__00809,pvrig_8x6b_chainB,0.047072283923625946,0
3834,P1MCPUFP__CPUFP500K_0284__00270,pvrig_8x6b_chainB,0.5637270212173462,1
3835,P1MCPUFP__CPUFP500K_0298__00263,pvrig_8x6b_chainB,0.22566023468971252,0
3836,P1MCPUFP__CPUFP500K_0117__00550,pvrig_8x6b_chainB,0.4835076332092285,1
3837,P1MCPUFP__CPUFP500K_0208__00313,pvrig_8x6b_chainB,0.1829116940498352,0
3838,P1MCPUFP__CPUFP500K_0027__00186,pvrig_8x6b_chainB,0.760235071182251,1
3839,P1MCPUFP__CPUFP500K_0325__00049,pvrig_8x6b_chainB,0.11375223100185394,0
3840,P1MCPUFP__CPUFP500K_0228__00173,pvrig_8x6b_chainB,0.5168348550796509,1
3841,P1MCPUFP__CPUFP500K_0138__00222,pvrig_8x6b_chainB,0.8622801303863525,1
3842,P1MCPUFP__CPUFP500K_0245__00207,pvrig_8x6b_chainB,0.4166374206542969,1
3843,P1MCPUFP__CPUFP500K_0244__00859,pvrig_8x6b_chainB,0.3927685618400574,1
3844,P1MCPUFP__CPUFP500K_0063__00283,pvrig_8x6b_chainB,0.26094916462898254,0
3845,P1MCPUFP__CPUFP500K_0265__00332,pvrig_8x6b_chainB,0.2458590865135193,0
3846,P1MCPUFP__CPUFP500K_0168__00176,pvrig_8x6b_chainB,0.2566118836402893,0
3847,P1MCPUFP__CPUFP500K_0174__00239,pvrig_8x6b_chainB,0.4787629246711731,1
3848,P1MCPUFP__CPUFP500K_0285__00826,pvrig_8x6b_chainB,0.150594562292099,0
3849,P1MCPUFP__CPUFP500K_0284__00306,pvrig_8x6b_chainB,0.6872972249984741,1
3850,P1MCPUFP__CPUFP500K_0298__00285,pvrig_8x6b_chainB,0.20754601061344147,0
3851,P1MCPUFP__CPUFP500K_0117__00566,pvrig_8x6b_chainB,0.39943528175354004,1
3852,P1MCPUFP__CPUFP500K_0208__00329,pvrig_8x6b_chainB,0.5215551853179932,1
3853,P1MCPUFP__CPUFP500K_0027__00202,pvrig_8x6b_chainB,0.7208068370819092,1
3854,P1MCPUFP__CPUFP500K_0325__00066,pvrig_8x6b_chainB,0.16241028904914856,0
3855,P1MCPUFP__CPUFP500K_0228__00194,pvrig_8x6b_chainB,0.5011223554611206,1
3856,P1MCPUFP__CPUFP500K_0138__00238,pvrig_8x6b_chainB,0.8152115345001221,1
3857,P1MCPUFP__CPUFP500K_0245__00228,pvrig_8x6b_chainB,0.6156176328659058,1
3858,P1MCPUFP__CPUFP500K_0244__00875,pvrig_8x6b_chainB,0.41724222898483276,1
3859,P1MCPUFP__CPUFP500K_0063__00300,pvrig_8x6b_chainB,0.27702632546424866,0
3860,P1MCPUFP__CPUFP500K_0265__00348,pvrig_8x6b_chainB,0.19566181302070618,0
3861,P1MCPUFP__CPUFP500K_0168__00192,pvrig_8x6b_chainB,0.16391754150390625,0
3862,P1MCPUFP__CPUFP500K_0174__00255,pvrig_8x6b_chainB,0.48836201429367065,1
3863,P1MCPUFP__CPUFP500K_0285__00842,pvrig_8x6b_chainB,0.11956973373889923,0
3864,P1MCPUFP__CPUFP500K_0284__00332,pvrig_8x6b_chainB,0.6868972778320312,1
3865,P1MCPUFP__CPUFP500K_0298__00301,pvrig_8x6b_chainB,0.24487000703811646,0
3866,P1MCPUFP__CPUFP500K_0117__00583,pvrig_8x6b_chainB,0.602684497833252,1
3867,P1MCPUFP__CPUFP500K_0208__00345,pvrig_8x6b_chainB,0.36045995354652405,1
3868,P1MCPUFP__CPUFP500K_0027__00218,pvrig_8x6b_chainB,0.6750946044921875,1
3869,P1MCPUFP__CPUFP500K_0325__00086,pvrig_8x6b_chainB,0.20845241844654083,0
3870,P1MCPUFP__CPUFP500K_0228__00228,pvrig_8x6b_chainB,0.26242586970329285,0
3871,P1MCPUFP__CPUFP500K_0138__00254,pvrig_8x6b_chainB,0.7735594511032104,1
3872,P1MCPUFP__CPUFP500K_0245__00245,pvrig_8x6b_chainB,0.8572338819503784,1
3873,P1MCPUFP__CPUFP500K_0244__00892,pvrig_8x6b_chainB,0.2910784184932709,0
3874,P1MCPUFP__CPUFP500K_0063__00318,pvrig_8x6b_chainB,0.05996447429060936,0
3875,P1MCPUFP__CPUFP500K_0265__00364,pvrig_8x6b_chainB,0.32667529582977295,1
3876,P1MCPUFP__CPUFP500K_0168__00208,pvrig_8x6b_chainB,0.7589024305343628,1
3877,P1MCPUFP__CPUFP500K_0174__00271,pvrig_8x6b_chainB,0.28243395686149597,0
3878,P1MCPUFP__CPUFP500K_0285__00858,pvrig_8x6b_chainB,0.33518746495246887,1
3879,P1MCPUFP__CPUFP500K_0284__00361,pvrig_8x6b_chainB,0.7089218497276306,1
3880,P1MCPUFP__CPUFP500K_0298__00320,pvrig_8x6b_chainB,0.21599812805652618,0
3881,P1MCPUFP__CPUFP500K_0117__00599,pvrig_8x6b_chainB,0.3192497193813324,1
3882,P1MCPUFP__CPUFP500K_0208__00361,pvrig_8x6b_chainB,0.23291818797588348,0
3883,P1MCPUFP__CPUFP500K_0027__00235,pvrig_8x6b_chainB,0.7754804491996765,1
3884,P1MCPUFP__CPUFP500K_0325__00108,pvrig_8x6b_chainB,0.3542654514312744,1
3885,P1MCPUFP__CPUFP500K_0228__00255,pvrig_8x6b_chainB,0.6324718594551086,1
3886,P1MCPUFP__CPUFP500K_0138__00270,pvrig_8x6b_chainB,0.8458504676818848,1
3887,P1MCPUFP__CPUFP500K_0245__00264,pvrig_8x6b_chainB,0.5376017093658447,1
3888,P1MCPUFP__CPUFP500K_0244__00910,pvrig_8x6b_chainB,0.4456215500831604,1
3889,P1MCPUFP__CPUFP500K_0063__00335,pvrig_8x6b_chainB,0.10256080329418182,0
3890,P1MCPUFP__CPUFP500K_0265__00380,pvrig_8x6b_chainB,0.23198029398918152,0
3891,P1MCPUFP__CPUFP500K_0168__00224,pvrig_8x6b_chainB,0.4555705487728119,1
3892,P1MCPUFP__CPUFP500K_0174__00289,pvrig_8x6b_chainB,0.28287434577941895,0
3893,P1MCPUFP__CPUFP500K_0285__00875,pvrig_8x6b_chainB,0.11957073211669922,0
3894,P1MCPUFP__CPUFP500K_0284__00392,pvrig_8x6b_chainB,0.36028099060058594,1
3895,P1MCPUFP__CPUFP500K_0298__00341,pvrig_8x6b_chainB,0.24394868314266205,0
3896,P1MCPUFP__CPUFP500K_0117__00615,pvrig_8x6b_chainB,0.3435439467430115,1
3897,P1MCPUFP__CPUFP500K_0208__00377,pvrig_8x6b_chainB,0.32973209023475647,1
3898,P1MCPUFP__CPUFP500K_0027__00251,pvrig_8x6b_chainB,0.7009025812149048,1
3899,P1MCPUFP__CPUFP500K_0325__00129,pvrig_8x6b_chainB,0.11973346769809723,0
3900,P1MCPUFP__CPUFP500K_0228__00279,pvrig_8x6b_chainB,0.5946003198623657,1
3901,P1MCPUFP__CPUFP500K_0138__00286,pvrig_8x6b_chainB,0.8373705148696899,1
3902,P1MCPUFP__CPUFP500K_0245__00282,pvrig_8x6b_chainB,0.42754513025283813,1
3903,P1MCPUFP__CPUFP500K_0244__00929,pvrig_8x6b_chainB,0.46085500717163086,1
3904,P1MCPUFP__CPUFP500K_0063__00353,pvrig_8x6b_chainB,0.16777406632900238,0
3905,P1MCPUFP__CPUFP500K_0265__00396,pvrig_8x6b_chainB,0.12607362866401672,0
3906,P1MCPUFP__CPUFP500K_0168__00240,pvrig_8x6b_chainB,0.5078726410865784,1
3907,P1MCPUFP__CPUFP500K_0174__00305,pvrig_8x6b_chainB,0.42410680651664734,1
3908,P1MCPUFP__CPUFP500K_0285__00892,pvrig_8x6b_chainB,0.0341523177921772,0
3909,P1MCPUFP__CPUFP500K_0284__00420,pvrig_8x6b_chainB,0.22975042462348938,0
3910,P1MCPUFP__CPUFP500K_0298__00358,pvrig_8x6b_chainB,0.36761146783828735,1
3911,P1MCPUFP__CPUFP500K_0117__00631,pvrig_8x6b_chainB,0.25633761286735535,0
3912,P1MCPUFP__CPUFP500K_0208__00393,pvrig_8x6b_chainB,0.18552717566490173,0
3913,P1MCPUFP__CPUFP500K_0027__00268,pvrig_8x6b_chainB,0.6449075937271118,1
3914,P1MCPUFP__CPUFP500K_0325__00148,pvrig_8x6b_chainB,0.16030481457710266,0
3915,P1MCPUFP__CPUFP500K_0228__00298,pvrig_8x6b_chainB,0.8029057383537292,1
3916,P1MCPUFP__CPUFP500K_0138__00302,pvrig_8x6b_chainB,0.8502373099327087,1
3917,P1MCPUFP__CPUFP500K_0245__00299,pvrig_8x6b_chainB,0.6333100199699402,1
3918,P1MCPUFP__CPUFP500K_0248__00009,pvrig_8x6b_chainB,0.611562967300415,1
3919,P1MCPUFP__CPUFP500K_0063__00373,pvrig_8x6b_chainB,0.40362903475761414,1
3920,P1MCPUFP__CPUFP500K_0265__00412,pvrig_8x6b_chainB,0.26330098509788513,0
3921,P1MCPUFP__CPUFP500K_0168__00256,pvrig_8x6b_chainB,0.3793553113937378,1
3922,P1MCPUFP__CPUFP500K_0174__00321,pvrig_8x6b_chainB,0.39657288789749146,1
3923,P1MCPUFP__CPUFP500K_0285__00911,pvrig_8x6b_chainB,0.10365964472293854,0
3924,P1MCPUFP__CPUFP500K_0284__00449,pvrig_8x6b_chainB,0.49206602573394775,1
3925,P1MCPUFP__CPUFP500K_0298__00378,pvrig_8x6b_chainB,0.2966495156288147,0
3926,P1MCPUFP__CPUFP500K_0117__00647,pvrig_8x6b_chainB,0.309895396232605,1
3927,P1MCPUFP__CPUFP500K_0208__00409,pvrig_8x6b_chainB,0.2638627886772156,0
3928,P1MCPUFP__CPUFP500K_0027__00285,pvrig_8x6b_chainB,0.7399734854698181,1
3929,P1MCPUFP__CPUFP500K_0325__00169,pvrig_8x6b_chainB,0.15283140540122986,0
3930,P1MCPUFP__CPUFP500K_0228__00322,pvrig_8x6b_chainB,0.5182158350944519,1
3931,P1MCPUFP__CPUFP500K_0138__00319,pvrig_8x6b_chainB,0.8587859869003296,1
3932,P1MCPUFP__CPUFP500K_0245__00319,pvrig_8x6b_chainB,0.47258731722831726,1
3933,P1MCPUFP__CPUFP500K_0248__00025,pvrig_8x6b_chainB,0.6644105315208435,1
3934,P1MCPUFP__CPUFP500K_0063__00390,pvrig_8x6b_chainB,0.16060613095760345,0
3935,P1MCPUFP__CPUFP500K_0265__00428,pvrig_8x6b_chainB,0.1673387736082077,0
3936,P1MCPUFP__CPUFP500K_0168__00272,pvrig_8x6b_chainB,0.6222461462020874,1
3937,P1MCPUFP__CPUFP500K_0174__00338,pvrig_8x6b_chainB,0.5406570434570312,1
3938,P1MCPUFP__CPUFP500K_0285__00930,pvrig_8x6b_chainB,0.1705426722764969,0
3939,P1MCPUFP__CPUFP500K_0284__00472,pvrig_8x6b_chainB,0.6978251934051514,1
3940,P1MCPUFP__CPUFP500K_0298__00400,pvrig_8x6b_chainB,0.14370794594287872,0
3941,P1MCPUFP__CPUFP500K_0117__00663,pvrig_8x6b_chainB,0.2011113315820694,0
3942,P1MCPUFP__CPUFP500K_0208__00425,pvrig_8x6b_chainB,0.48199859261512756,1
3943,P1MCPUFP__CPUFP500K_0027__00301,pvrig_8x6b_chainB,0.7806753516197205,1
3944,P1MCPUFP__CPUFP500K_0325__00192,pvrig_8x6b_chainB,0.055824823677539825,0
3945,P1MCPUFP__CPUFP500K_0228__00343,pvrig_8x6b_chainB,0.7640421986579895,1
3946,P1MCPUFP__CPUFP500K_0138__00335,pvrig_8x6b_chainB,0.8193352222442627,1
3947,P1MCPUFP__CPUFP500K_0245__00341,pvrig_8x6b_chainB,0.8081600069999695,1
3948,P1MCPUFP__CPUFP500K_0248__00041,pvrig_8x6b_chainB,0.5973957777023315,1
3949,P1MCPUFP__CPUFP500K_0063__00406,pvrig_8x6b_chainB,0.1314866840839386,0
3950,P1MCPUFP__CPUFP500K_0265__00444,pvrig_8x6b_chainB,0.30608126521110535,1
3951,P1MCPUFP__CPUFP500K_0168__00288,pvrig_8x6b_chainB,0.34904593229293823,1
3952,P1MCPUFP__CPUFP500K_0174__00354,pvrig_8x6b_chainB,0.40781083703041077,1
3953,P1MCPUFP__CPUFP500K_0381__00009,pvrig_8x6b_chainB,0.296392560005188,0
3954,P1MCPUFP__CPUFP500K_0284__00497,pvrig_8x6b_chainB,0.5032364130020142,1
3955,P1MCPUFP__CPUFP500K_0298__00417,pvrig_8x6b_chainB,0.35647130012512207,1
3956,P1MCPUFP__CPUFP500K_0117__00679,pvrig_8x6b_chainB,0.3068924844264984,1
3957,P1MCPUFP__CPUFP500K_0208__00441,pvrig_8x6b_chainB,0.27826279401779175,0
3958,P1MCPUFP__CPUFP500K_0027__00317,pvrig_8x6b_chainB,0.7534100413322449,1
3959,P1MCPUFP__CPUFP500K_0325__00211,pvrig_8x6b_chainB,0.15113620460033417,0
3960,P1MCPUFP__CPUFP500K_0228__00367,pvrig_8x6b_chainB,0.6726408004760742,1
3961,P1MCPUFP__CPUFP500K_0138__00351,pvrig_8x6b_chainB,0.6214839816093445,1
3962,P1MCPUFP__CPUFP500K_0245__00361,pvrig_8x6b_chainB,0.7925174236297607,1
3963,P1MCPUFP__CPUFP500K_0248__00057,pvrig_8x6b_chainB,0.5190654993057251,1
3964,P1MCPUFP__CPUFP500K_0063__00425,pvrig_8x6b_chainB,0.26124244928359985,0
3965,P1MCPUFP__CPUFP500K_0265__00460,pvrig_8x6b_chainB,0.4522833526134491,1
3966,P1MCPUFP__CPUFP500K_0168__00304,pvrig_8x6b_chainB,0.5339084267616272,1
3967,P1MCPUFP__CPUFP500K_0174__00371,pvrig_8x6b_chainB,0.6605430841445923,1
3968,P1MCPUFP__CPUFP500K_0381__00026,pvrig_8x6b_chainB,0.35860931873321533,1
3969,P1MCPUFP__CPUFP500K_0284__00518,pvrig_8x6b_chainB,0.4582509398460388,1
3970,P1MCPUFP__CPUFP500K_0298__00435,pvrig_8x6b_chainB,0.2718084156513214,0
3971,P1MCPUFP__CPUFP500K_0117__00695,pvrig_8x6b_chainB,0.3377915322780609,1
3972,P1MCPUFP__CPUFP500K_0208__00458,pvrig_8x6b_chainB,0.27128714323043823,0
3973,P1MCPUFP__CPUFP500K_0027__00333,pvrig_8x6b_chainB,0.764567494392395,1
3974,P1MCPUFP__CPUFP500K_0325__00232,pvrig_8x6b_chainB,0.09573260694742203,0
3975,P1MCPUFP__CPUFP500K_0228__00390,pvrig_8x6b_chainB,0.49684566259384155,1
3976,P1MCPUFP__CPUFP500K_0138__00367,pvrig_8x6b_chainB,0.8653549551963806,1
3977,P1MCPUFP__CPUFP500K_0245__00380,pvrig_8x6b_chainB,0.5375335216522217,1
3978,P1MCPUFP__CPUFP500K_0248__00073,pvrig_8x6b_chainB,0.416849821805954,1
3979,P1MCPUFP__CPUFP500K_0063__00445,pvrig_8x6b_chainB,0.3422691822052002,1
3980,P1MCPUFP__CPUFP500K_0265__00477,pvrig_8x6b_chainB,0.31386300921440125,1
3981,P1MCPUFP__CPUFP500K_0168__00320,pvrig_8x6b_chainB,0.4710627496242523,1
3982,P1MCPUFP__CPUFP500K_0174__00387,pvrig_8x6b_chainB,0.43223270773887634,1
3983,P1MCPUFP__CPUFP500K_0381__00045,pvrig_8x6b_chainB,0.3819836378097534,1
3984,P1MCPUFP__CPUFP500K_0284__00544,pvrig_8x6b_chainB,0.5911078453063965,1
3985,P1MCPUFP__CPUFP500K_0298__00451,pvrig_8x6b_chainB,0.19896286725997925,0
3986,P1MCPUFP__CPUFP500K_0117__00711,pvrig_8x6b_chainB,0.2603551149368286,0
3987,P1MCPUFP__CPUFP500K_0208__00474,pvrig_8x6b_chainB,0.2766187787055969,0
3988,P1MCPUFP__CPUFP500K_0027__00349,pvrig_8x6b_chainB,0.6403857469558716,1
3989,P1MCPUFP__CPUFP500K_0325__00253,pvrig_8x6b_chainB,0.2067561000585556,0
3990,P1MCPUFP__CPUFP500K_0228__00418,pvrig_8x6b_chainB,0.1668412983417511,0
3991,P1MCPUFP__CPUFP500K_0138__00383,pvrig_8x6b_chainB,0.8081338405609131,1
3992,P1MCPUFP__CPUFP500K_0245__00400,pvrig_8x6b_chainB,0.6461359262466431,1
3993,P1MCPUFP__CPUFP500K_0248__00089,pvrig_8x6b_chainB,0.5064635872840881,1
3994,P1MCPUFP__CPUFP500K_0063__00462,pvrig_8x6b_chainB,0.19188053905963898,0
3995,P1MCPUFP__CPUFP500K_0265__00493,pvrig_8x6b_chainB,0.3592875301837921,1
3996,P1MCPUFP__CPUFP500K_0168__00336,pvrig_8x6b_chainB,0.1426999568939209,0
3997,P1MCPUFP__CPUFP500K_0174__00403,pvrig_8x6b_chainB,0.5075844526290894,1
3998,P1MCPUFP__CPUFP500K_0381__00062,pvrig_8x6b_chainB,0.5183138847351074,1
3999,P1MCPUFP__CPUFP500K_0284__00570,pvrig_8x6b_chainB,0.3322070837020874,1
4000,P1MCPUFP__CPUFP500K_0298__00470,pvrig_8x6b_chainB,0.2456778734922409,0
4001,P1MCPUFP__CPUFP500K_0117__00728,pvrig_8x6b_chainB,0.5796972513198853,1
4002,P1MCPUFP__CPUFP500K_0208__00490,pvrig_8x6b_chainB,0.4032893776893616,1
4003,P1MCPUFP__CPUFP500K_0027__00365,pvrig_8x6b_chainB,0.6461606025695801,1
4004,P1MCPUFP__CPUFP500K_0325__00272,pvrig_8x6b_chainB,0.0938914567232132,0
4005,P1MCPUFP__CPUFP500K_0228__00441,pvrig_8x6b_chainB,0.6218856573104858,1
4006,P1MCPUFP__CPUFP500K_0138__00399,pvrig_8x6b_chainB,0.8876166939735413,1
4007,P1MCPUFP__CPUFP500K_0245__00421,pvrig_8x6b_chainB,0.2953590154647827,0
4008,P1MCPUFP__CPUFP500K_0248__00106,pvrig_8x6b_chainB,0.4466013014316559,1
4009,P1MCPUFP__CPUFP500K_0063__00480,pvrig_8x6b_chainB,0.3325245678424835,1
4010,P1MCPUFP__CPUFP500K_0265__00509,pvrig_8x6b_chainB,0.3233766257762909,1
4011,P1MCPUFP__CPUFP500K_0168__00352,pvrig_8x6b_chainB,0.6094821691513062,1
4012,P1MCPUFP__CPUFP500K_0174__00419,pvrig_8x6b_chainB,0.4479368329048157,1
4013,P1MCPUFP__CPUFP500K_0381__00080,pvrig_8x6b_chainB,0.1769668608903885,0
4014,P1MCPUFP__CPUFP500K_0284__00601,pvrig_8x6b_chainB,0.5123697519302368,1
4015,P1MCPUFP__CPUFP500K_0298__00489,pvrig_8x6b_chainB,0.14633949100971222,0
4016,P1MCPUFP__CPUFP500K_0117__00744,pvrig_8x6b_chainB,0.2227107733488083,0
4017,P1MCPUFP__CPUFP500K_0208__00506,pvrig_8x6b_chainB,0.48648133873939514,1
4018,P1MCPUFP__CPUFP500K_0027__00382,pvrig_8x6b_chainB,0.823849618434906,1
4019,P1MCPUFP__CPUFP500K_0325__00294,pvrig_8x6b_chainB,0.20491710305213928,0
4020,P1MCPUFP__CPUFP500K_0228__00467,pvrig_8x6b_chainB,0.3743552565574646,1
4021,P1MCPUFP__CPUFP500K_0138__00415,pvrig_8x6b_chainB,0.8219500184059143,1
4022,P1MCPUFP__CPUFP500K_0245__00442,pvrig_8x6b_chainB,0.5154333114624023,1
4023,P1MCPUFP__CPUFP500K_0248__00123,pvrig_8x6b_chainB,0.27915245294570923,0
4024,P1MCPUFP__CPUFP500K_0063__00496,pvrig_8x6b_chainB,0.1560976505279541,0
4025,P1MCPUFP__CPUFP500K_0265__00525,pvrig_8x6b_chainB,0.5079253911972046,1
4026,P1MCPUFP__CPUFP500K_0168__00369,pvrig_8x6b_chainB,0.5122308135032654,1
4027,P1MCPUFP__CPUFP500K_0174__00436,pvrig_8x6b_chainB,0.5658886432647705,1
4028,P1MCPUFP__CPUFP500K_0381__00096,pvrig_8x6b_chainB,0.3874111473560333,1
4029,P1MCPUFP__CPUFP500K_0284__00633,pvrig_8x6b_chainB,0.6932547092437744,1
4030,P1MCPUFP__CPUFP500K_0298__00507,pvrig_8x6b_chainB,0.19596096873283386,0
4031,P1MCPUFP__CPUFP500K_0117__00760,pvrig_8x6b_chainB,0.2580025792121887,0
4032,P1MCPUFP__CPUFP500K_0208__00522,pvrig_8x6b_chainB,0.10101089626550674,0
4033,P1MCPUFP__CPUFP500K_0027__00398,pvrig_8x6b_chainB,0.6463181376457214,1
4034,P1MCPUFP__CPUFP500K_0325__00317,pvrig_8x6b_chainB,0.38460060954093933,1
4035,P1MCPUFP__CPUFP500K_0228__00494,pvrig_8x6b_chainB,0.5395723581314087,1
4036,P1MCPUFP__CPUFP500K_0138__00431,pvrig_8x6b_chainB,0.8530855178833008,1
4037,P1MCPUFP__CPUFP500K_0245__00463,pvrig_8x6b_chainB,0.5391334891319275,1
4038,P1MCPUFP__CPUFP500K_0248__00139,pvrig_8x6b_chainB,0.4781261086463928,1
4039,P1MCPUFP__CPUFP500K_0063__00518,pvrig_8x6b_chainB,0.5009499192237854,1
4040,P1MCPUFP__CPUFP500K_0265__00541,pvrig_8x6b_chainB,0.20645175874233246,0
4041,P1MCPUFP__CPUFP500K_0168__00385,pvrig_8x6b_chainB,0.47995612025260925,1
4042,P1MCPUFP__CPUFP500K_0174__00453,pvrig_8x6b_chainB,0.6497515439987183,1
4043,P1MCPUFP__CPUFP500K_0381__00115,pvrig_8x6b_chainB,0.45626622438430786,1
4044,P1MCPUFP__CPUFP500K_0284__00661,pvrig_8x6b_chainB,0.7688327431678772,1
4045,P1MCPUFP__CPUFP500K_0298__00524,pvrig_8x6b_chainB,0.05210729315876961,0
4046,P1MCPUFP__CPUFP500K_0117__00776,pvrig_8x6b_chainB,0.24073953926563263,0
4047,P1MCPUFP__CPUFP500K_0208__00539,pvrig_8x6b_chainB,0.18781013786792755,0
4048,P1MCPUFP__CPUFP500K_0027__00414,pvrig_8x6b_chainB,0.6499889492988586,1
4049,P1MCPUFP__CPUFP500K_0325__00337,pvrig_8x6b_chainB,0.1635465919971466,0
4050,P1MCPUFP__CPUFP500K_0228__00518,pvrig_8x6b_chainB,0.3657718002796173,1
4051,P1MCPUFP__CPUFP500K_0138__00447,pvrig_8x6b_chainB,0.792789101600647,1
4052,P1MCPUFP__CPUFP500K_0245__00480,pvrig_8x6b_chainB,0.5880626440048218,1
4053,P1MCPUFP__CPUFP500K_0248__00155,pvrig_8x6b_chainB,0.20879504084587097,0
4054,P1MCPUFP__CPUFP500K_0063__00539,pvrig_8x6b_chainB,0.24677741527557373,0
4055,P1MCPUFP__CPUFP500K_0265__00557,pvrig_8x6b_chainB,0.2365071028470993,0
4056,P1MCPUFP__CPUFP500K_0168__00401,pvrig_8x6b_chainB,0.36728742718696594,1
4057,P1MCPUFP__CPUFP500K_0174__00469,pvrig_8x6b_chainB,0.32114240527153015,1
4058,P1MCPUFP__CPUFP500K_0381__00131,pvrig_8x6b_chainB,0.3419204652309418,1
4059,P1MCPUFP__CPUFP500K_0284__00694,pvrig_8x6b_chainB,0.7005300521850586,1
4060,P1MCPUFP__CPUFP500K_0298__00544,pvrig_8x6b_chainB,0.28330498933792114,0
4061,P1MCPUFP__CPUFP500K_0117__00792,pvrig_8x6b_chainB,0.49589672684669495,1
4062,P1MCPUFP__CPUFP500K_0208__00555,pvrig_8x6b_chainB,0.26696786284446716,0
4063,P1MCPUFP__CPUFP500K_0027__00430,pvrig_8x6b_chainB,0.6185943484306335,1
4064,P1MCPUFP__CPUFP500K_0325__00360,pvrig_8x6b_chainB,0.14183615148067474,0
4065,P1MCPUFP__CPUFP500K_0228__00538,pvrig_8x6b_chainB,0.6094179749488831,1
4066,P1MCPUFP__CPUFP500K_0138__00463,pvrig_8x6b_chainB,0.7830021977424622,1
4067,P1MCPUFP__CPUFP500K_0245__00500,pvrig_8x6b_chainB,0.6861485242843628,1
4068,P1MCPUFP__CPUFP500K_0248__00171,pvrig_8x6b_chainB,0.7226740717887878,1
4069,P1MCPUFP__CPUFP500K_0063__00556,pvrig_8x6b_chainB,0.40504172444343567,1
4070,P1MCPUFP__CPUFP500K_0265__00573,pvrig_8x6b_chainB,0.3734874129295349,1
4071,P1MCPUFP__CPUFP500K_0168__00417,pvrig_8x6b_chainB,0.5266215801239014,1
