pair_id,nanobody_id,antigen_id,probability,prediction
5338,P1MCPUFP__CPUFP500K_0272__00870,pvrig_8x6b_chainB,0.5766356587409973,1
5339,P1MCPUFP__CPUFP500K_0306__00459,pvrig_8x6b_chainB,0.5682979822158813,1
5340,P1MCPUFP__CPUFP500K_0225__00389,pvrig_8x6b_chainB,0.6340735554695129,1
5341,P1MCPUFP__CPUFP500K_0131__00643,pvrig_8x6b_chainB,0.5082868337631226,1
5342,P1MCPUFP__CPUFP500K_0236__00892,pvrig_8x6b_chainB,0.7667661905288696,1
5343,P1MCPUFP__CPUFP500K_0353__00033,pvrig_8x6b_chainB,0.05769927799701691,0
5344,P1MCPUFP__CPUFP500K_0167__00002,pvrig_8x6b_chainB,0.4829421043395996,1
5345,P1MCPUFP__CPUFP500K_0272__00879,pvrig_8x6b_chainB,0.494990736246109,1
5346,P1MCPUFP__CPUFP500K_0306__00467,pvrig_8x6b_chainB,0.6246518492698669,1
5347,P1MCPUFP__CPUFP500K_0225__00398,pvrig_8x6b_chainB,0.6737110018730164,1
5348,P1MCPUFP__CPUFP500K_0131__00651,pvrig_8x6b_chainB,0.25927942991256714,0
5349,P1MCPUFP__CPUFP500K_0236__00900,pvrig_8x6b_chainB,0.7308897376060486,1
5350,P1MCPUFP__CPUFP500K_0353__00042,pvrig_8x6b_chainB,0.08586408942937851,0
5351,P1MCPUFP__CPUFP500K_0167__00010,pvrig_8x6b_chainB,0.09782669693231583,0
5352,P1MCPUFP__CPUFP500K_0272__00888,pvrig_8x6b_chainB,0.4953216016292572,1
5353,P1MCPUFP__CPUFP500K_0306__00475,pvrig_8x6b_chainB,0.5226905941963196,1
5354,P1MCPUFP__CPUFP500K_0225__00409,pvrig_8x6b_chainB,0.7959060072898865,1
5355,P1MCPUFP__CPUFP500K_0131__00660,pvrig_8x6b_chainB,0.3852665424346924,1
5356,P1MCPUFP__CPUFP500K_0236__00908,pvrig_8x6b_chainB,0.7571274638175964,1
5357,P1MCPUFP__CPUFP500K_0353__00051,pvrig_8x6b_chainB,0.18809618055820465,0
5358,P1MCPUFP__CPUFP500K_0167__00018,pvrig_8x6b_chainB,0.5088197588920593,1
5359,P1MCPUFP__CPUFP500K_0272__00896,pvrig_8x6b_chainB,0.48994460701942444,1
5360,P1MCPUFP__CPUFP500K_0306__00484,pvrig_8x6b_chainB,0.3919260501861572,1
5361,P1MCPUFP__CPUFP500K_0225__00418,pvrig_8x6b_chainB,0.6943017244338989,1
5362,P1MCPUFP__CPUFP500K_0131__00669,pvrig_8x6b_chainB,0.4847424626350403,1
5363,P1MCPUFP__CPUFP500K_0236__00916,pvrig_8x6b_chainB,0.6424964666366577,1
5364,P1MCPUFP__CPUFP500K_0353__00059,pvrig_8x6b_chainB,0.10593146085739136,0
5365,P1MCPUFP__CPUFP500K_0167__00026,pvrig_8x6b_chainB,0.1596376746892929,0
5366,P1MCPUFP__CPUFP500K_0272__00904,pvrig_8x6b_chainB,0.36327120661735535,1
5367,P1MCPUFP__CPUFP500K_0306__00492,pvrig_8x6b_chainB,0.3185997009277344,1
5368,P1MCPUFP__CPUFP500K_0225__00428,pvrig_8x6b_chainB,0.712797224521637,1
5369,P1MCPUFP__CPUFP500K_0131__00679,pvrig_8x6b_chainB,0.38361313939094543,1
5370,P1MCPUFP__CPUFP500K_0236__00925,pvrig_8x6b_chainB,0.8206015825271606,1
5371,P1MCPUFP__CPUFP500K_0353__00067,pvrig_8x6b_chainB,0.1833564043045044,0
5372,P1MCPUFP__CPUFP500K_0167__00034,pvrig_8x6b_chainB,0.581007719039917,1
5373,P1MCPUFP__CPUFP500K_0272__00912,pvrig_8x6b_chainB,0.4335528612136841,1
5374,P1MCPUFP__CPUFP500K_0306__00501,pvrig_8x6b_chainB,0.3186931908130646,1
5375,P1MCPUFP__CPUFP500K_0225__00437,pvrig_8x6b_chainB,0.8009450435638428,1
5376,P1MCPUFP__CPUFP500K_0131__00688,pvrig_8x6b_chainB,0.49887803196907043,1
5377,P1MCPUFP__CPUFP500K_0236__00933,pvrig_8x6b_chainB,0.5666376948356628,1
5378,P1MCPUFP__CPUFP500K_0353__00076,pvrig_8x6b_chainB,0.15059317648410797,0
5379,P1MCPUFP__CPUFP500K_0167__00042,pvrig_8x6b_chainB,0.36842232942581177,1
5380,P1MCPUFP__CPUFP500K_0272__00920,pvrig_8x6b_chainB,0.7124925255775452,1
5381,P1MCPUFP__CPUFP500K_0306__00510,pvrig_8x6b_chainB,0.46815723180770874,1
5382,P1MCPUFP__CPUFP500K_0225__00449,pvrig_8x6b_chainB,0.7584711909294128,1
5383,P1MCPUFP__CPUFP500K_0131__00699,pvrig_8x6b_chainB,0.3724992871284485,1
5384,P1MCPUFP__CPUFP500K_0240__00003,pvrig_8x6b_chainB,0.6978053450584412,1
5385,P1MCPUFP__CPUFP500K_0353__00085,pvrig_8x6b_chainB,0.10365798324346542,0
5386,P1MCPUFP__CPUFP500K_0167__00050,pvrig_8x6b_chainB,0.6651413440704346,1
5387,P1MCPUFP__CPUFP500K_0272__00928,pvrig_8x6b_chainB,0.6761273145675659,1
5388,P1MCPUFP__CPUFP500K_0306__00520,pvrig_8x6b_chainB,0.5129501223564148,1
5389,P1MCPUFP__CPUFP500K_0225__00462,pvrig_8x6b_chainB,0.6845115423202515,1
5390,P1MCPUFP__CPUFP500K_0131__00712,pvrig_8x6b_chainB,0.7092894911766052,1
5391,P1MCPUFP__CPUFP500K_0240__00011,pvrig_8x6b_chainB,0.840974748134613,1
5392,P1MCPUFP__CPUFP500K_0353__00094,pvrig_8x6b_chainB,0.10886179655790329,0
5393,P1MCPUFP__CPUFP500K_0167__00058,pvrig_8x6b_chainB,0.29184120893478394,0
5394,P1MCPUFP__CPUFP500K_0272__00936,pvrig_8x6b_chainB,0.5052158236503601,1
5395,P1MCPUFP__CPUFP500K_0306__00530,pvrig_8x6b_chainB,0.3977132737636566,1
5396,P1MCPUFP__CPUFP500K_0225__00476,pvrig_8x6b_chainB,0.4685226082801819,1
5397,P1MCPUFP__CPUFP500K_0131__00724,pvrig_8x6b_chainB,0.3161342442035675,1
5398,P1MCPUFP__CPUFP500K_0240__00019,pvrig_8x6b_chainB,0.8603163957595825,1
5399,P1MCPUFP__CPUFP500K_0353__00105,pvrig_8x6b_chainB,0.09011461585760117,0
5400,P1MCPUFP__CPUFP500K_0167__00066,pvrig_8x6b_chainB,0.195095956325531,0
5401,P1MCPUFP__CPUFP500K_0276__00008,pvrig_8x6b_chainB,0.6626050472259521,1
5402,P1MCPUFP__CPUFP500K_0306__00539,pvrig_8x6b_chainB,0.37951067090034485,1
5403,P1MCPUFP__CPUFP500K_0225__00484,pvrig_8x6b_chainB,0.805999219417572,1
5404,P1MCPUFP__CPUFP500K_0131__00736,pvrig_8x6b_chainB,0.3633600175380707,1
5405,P1MCPUFP__CPUFP500K_0240__00027,pvrig_8x6b_chainB,0.6495887041091919,1
5406,P1MCPUFP__CPUFP500K_0353__00115,pvrig_8x6b_chainB,0.16303347051143646,0
5407,P1MCPUFP__CPUFP500K_0167__00074,pvrig_8x6b_chainB,0.5465807914733887,1
5408,P1MCPUFP__CPUFP500K_0276__00016,pvrig_8x6b_chainB,0.5038375854492188,1
5409,P1MCPUFP__CPUFP500K_0306__00548,pvrig_8x6b_chainB,0.5093927979469299,1
5410,P1MCPUFP__CPUFP500K_0225__00494,pvrig_8x6b_chainB,0.7336127161979675,1
5411,P1MCPUFP__CPUFP500K_0131__00746,pvrig_8x6b_chainB,0.4075413644313812,1
5412,P1MCPUFP__CPUFP500K_0240__00035,pvrig_8x6b_chainB,0.7570095062255859,1
5413,P1MCPUFP__CPUFP500K_0353__00124,pvrig_8x6b_chainB,0.06507543474435806,0
5414,P1MCPUFP__CPUFP500K_0167__00082,pvrig_8x6b_chainB,0.4899950921535492,1
5415,P1MCPUFP__CPUFP500K_0276__00024,pvrig_8x6b_chainB,0.3702250123023987,1
5416,P1MCPUFP__CPUFP500K_0306__00556,pvrig_8x6b_chainB,0.1934165507555008,0
5417,P1MCPUFP__CPUFP500K_0225__00503,pvrig_8x6b_chainB,0.7031601071357727,1
5418,P1MCPUFP__CPUFP500K_0131__00758,pvrig_8x6b_chainB,0.2738829255104065,0
5419,P1MCPUFP__CPUFP500K_0240__00043,pvrig_8x6b_chainB,0.7721906304359436,1
5420,P1MCPUFP__CPUFP500K_0353__00134,pvrig_8x6b_chainB,0.08659859001636505,0
5421,P1MCPUFP__CPUFP500K_0167__00090,pvrig_8x6b_chainB,0.7490502595901489,1
5422,P1MCPUFP__CPUFP500K_0276__00032,pvrig_8x6b_chainB,0.6137164831161499,1
5423,P1MCPUFP__CPUFP500K_0306__00565,pvrig_8x6b_chainB,0.3409772515296936,1
5424,P1MCPUFP__CPUFP500K_0225__00513,pvrig_8x6b_chainB,0.41310417652130127,1
5425,P1MCPUFP__CPUFP500K_0131__00766,pvrig_8x6b_chainB,0.24491125345230103,0
5426,P1MCPUFP__CPUFP500K_0240__00051,pvrig_8x6b_chainB,0.844268262386322,1
5427,P1MCPUFP__CPUFP500K_0353__00142,pvrig_8x6b_chainB,0.10546481609344482,0
5428,P1MCPUFP__CPUFP500K_0167__00098,pvrig_8x6b_chainB,0.2974505126476288,0
5429,P1MCPUFP__CPUFP500K_0276__00040,pvrig_8x6b_chainB,0.2877245545387268,0
5430,P1MCPUFP__CPUFP500K_0306__00573,pvrig_8x6b_chainB,0.4004678726196289,1
5431,P1MCPUFP__CPUFP500K_0225__00521,pvrig_8x6b_chainB,0.6784171462059021,1
5432,P1MCPUFP__CPUFP500K_0131__00781,pvrig_8x6b_chainB,0.5849090218544006,1
5433,P1MCPUFP__CPUFP500K_0240__00060,pvrig_8x6b_chainB,0.8273019790649414,1
5434,P1MCPUFP__CPUFP500K_0353__00151,pvrig_8x6b_chainB,0.1038646325469017,0
5435,P1MCPUFP__CPUFP500K_0167__00106,pvrig_8x6b_chainB,0.6391699910163879,1
5436,P1MCPUFP__CPUFP500K_0276__00048,pvrig_8x6b_chainB,0.7380346655845642,1
5437,P1MCPUFP__CPUFP500K_0306__00583,pvrig_8x6b_chainB,0.4016006886959076,1
5438,P1MCPUFP__CPUFP500K_0225__00531,pvrig_8x6b_chainB,0.7092128396034241,1
5439,P1MCPUFP__CPUFP500K_0131__00789,pvrig_8x6b_chainB,0.4413328170776367,1
5440,P1MCPUFP__CPUFP500K_0240__00068,pvrig_8x6b_chainB,0.827701210975647,1
5441,P1MCPUFP__CPUFP500K_0353__00159,pvrig_8x6b_chainB,0.2731095254421234,0
5442,P1MCPUFP__CPUFP500K_0167__00114,pvrig_8x6b_chainB,0.5088078379631042,1
5443,P1MCPUFP__CPUFP500K_0276__00056,pvrig_8x6b_chainB,0.6197978854179382,1
5444,P1MCPUFP__CPUFP500K_0306__00592,pvrig_8x6b_chainB,0.27806326746940613,0
5445,P1MCPUFP__CPUFP500K_0225__00541,pvrig_8x6b_chainB,0.6674111485481262,1
5446,P1MCPUFP__CPUFP500K_0131__00799,pvrig_8x6b_chainB,0.477568119764328,1
5447,P1MCPUFP__CPUFP500K_0240__00076,pvrig_8x6b_chainB,0.7735713720321655,1
5448,P1MCPUFP__CPUFP500K_0353__00167,pvrig_8x6b_chainB,0.10469834506511688,0
5449,P1MCPUFP__CPUFP500K_0167__00122,pvrig_8x6b_chainB,0.6273662447929382,1
5450,P1MCPUFP__CPUFP500K_0276__00064,pvrig_8x6b_chainB,0.3629589378833771,1
5451,P1MCPUFP__CPUFP500K_0306__00600,pvrig_8x6b_chainB,0.4959668219089508,1
5452,P1MCPUFP__CPUFP500K_0225__00556,pvrig_8x6b_chainB,0.6954056620597839,1
5453,P1MCPUFP__CPUFP500K_0131__00807,pvrig_8x6b_chainB,0.47254592180252075,1
5454,P1MCPUFP__CPUFP500K_0240__00084,pvrig_8x6b_chainB,0.7384606003761292,1
5455,P1MCPUFP__CPUFP500K_0353__00176,pvrig_8x6b_chainB,0.22161565721035004,0
5456,P1MCPUFP__CPUFP500K_0167__00130,pvrig_8x6b_chainB,0.2043016105890274,0
5457,P1MCPUFP__CPUFP500K_0276__00072,pvrig_8x6b_chainB,0.5008113980293274,1
5458,P1MCPUFP__CPUFP500K_0306__00608,pvrig_8x6b_chainB,0.2553136646747589,0
5459,P1MCPUFP__CPUFP500K_0225__00567,pvrig_8x6b_chainB,0.5720556378364563,1
5460,P1MCPUFP__CPUFP500K_0131__00816,pvrig_8x6b_chainB,0.5189967155456543,1
5461,P1MCPUFP__CPUFP500K_0240__00092,pvrig_8x6b_chainB,0.759437620639801,1
5462,P1MCPUFP__CPUFP500K_0353__00185,pvrig_8x6b_chainB,0.12423388659954071,0
5463,P1MCPUFP__CPUFP500K_0167__00138,pvrig_8x6b_chainB,0.32880207896232605,1
5464,P1MCPUFP__CPUFP500K_0276__00080,pvrig_8x6b_chainB,0.4687250852584839,1
5465,P1MCPUFP__CPUFP500K_0306__00616,pvrig_8x6b_chainB,0.4395308494567871,1
5466,P1MCPUFP__CPUFP500K_0225__00580,pvrig_8x6b_chainB,0.7799012660980225,1
5467,P1MCPUFP__CPUFP500K_0131__00824,pvrig_8x6b_chainB,0.4272705614566803,1
5468,P1MCPUFP__CPUFP500K_0240__00100,pvrig_8x6b_chainB,0.7423067092895508,1
5469,P1MCPUFP__CPUFP500K_0353__00193,pvrig_8x6b_chainB,0.20887137949466705,0
5470,P1MCPUFP__CPUFP500K_0167__00146,pvrig_8x6b_chainB,0.4222787618637085,1
5471,P1MCPUFP__CPUFP500K_0276__00088,pvrig_8x6b_chainB,0.4581294059753418,1
5472,P1MCPUFP__CPUFP500K_0306__00624,pvrig_8x6b_chainB,0.4660288095474243,1
5473,P1MCPUFP__CPUFP500K_0225__00592,pvrig_8x6b_chainB,0.6663612127304077,1
5474,P1MCPUFP__CPUFP500K_0131__00835,pvrig_8x6b_chainB,0.35399338603019714,1
5475,P1MCPUFP__CPUFP500K_0240__00108,pvrig_8x6b_chainB,0.8436797857284546,1
5476,P1MCPUFP__CPUFP500K_0353__00203,pvrig_8x6b_chainB,0.09433955699205399,0
5477,P1MCPUFP__CPUFP500K_0167__00154,pvrig_8x6b_chainB,0.3012186288833618,1
5478,P1MCPUFP__CPUFP500K_0276__00096,pvrig_8x6b_chainB,0.520628035068512,1
5479,P1MCPUFP__CPUFP500K_0306__00634,pvrig_8x6b_chainB,0.2380313128232956,0
5480,P1MCPUFP__CPUFP500K_0225__00602,pvrig_8x6b_chainB,0.8177174925804138,1
5481,P1MCPUFP__CPUFP500K_0131__00844,pvrig_8x6b_chainB,0.474500447511673,1
5482,P1MCPUFP__CPUFP500K_0240__00116,pvrig_8x6b_chainB,0.7692039012908936,1
5483,P1MCPUFP__CPUFP500K_0353__00212,pvrig_8x6b_chainB,0.05612758547067642,0
5484,P1MCPUFP__CPUFP500K_0167__00162,pvrig_8x6b_chainB,0.48928508162498474,1
5485,P1MCPUFP__CPUFP500K_0276__00104,pvrig_8x6b_chainB,0.6768779754638672,1
5486,P1MCPUFP__CPUFP500K_0306__00643,pvrig_8x6b_chainB,0.27288660407066345,0
5487,P1MCPUFP__CPUFP500K_0225__00613,pvrig_8x6b_chainB,0.6719726324081421,1
5488,P1MCPUFP__CPUFP500K_0131__00853,pvrig_8x6b_chainB,0.5248190760612488,1
5489,P1MCPUFP__CPUFP500K_0240__00124,pvrig_8x6b_chainB,0.8151910901069641,1
5490,P1MCPUFP__CPUFP500K_0353__00221,pvrig_8x6b_chainB,0.15381468832492828,0
5491,P1MCPUFP__CPUFP500K_0167__00170,pvrig_8x6b_chainB,0.5972355604171753,1
5492,P1MCPUFP__CPUFP500K_0276__00112,pvrig_8x6b_chainB,0.4303031265735626,1
5493,P1MCPUFP__CPUFP500K_0306__00651,pvrig_8x6b_chainB,0.3410755693912506,1
5494,P1MCPUFP__CPUFP500K_0225__00623,pvrig_8x6b_chainB,0.737235426902771,1
5495,P1MCPUFP__CPUFP500K_0131__00864,pvrig_8x6b_chainB,0.425213485956192,1
5496,P1MCPUFP__CPUFP500K_0240__00132,pvrig_8x6b_chainB,0.7509207725524902,1
5497,P1MCPUFP__CPUFP500K_0353__00229,pvrig_8x6b_chainB,0.13486561179161072,0
5498,P1MCPUFP__CPUFP500K_0167__00178,pvrig_8x6b_chainB,0.6422818303108215,1
5499,P1MCPUFP__CPUFP500K_0276__00120,pvrig_8x6b_chainB,0.44297510385513306,1
5500,P1MCPUFP__CPUFP500K_0306__00659,pvrig_8x6b_chainB,0.5243893265724182,1
5501,P1MCPUFP__CPUFP500K_0225__00632,pvrig_8x6b_chainB,0.790216863155365,1
5502,P1MCPUFP__CPUFP500K_0131__00872,pvrig_8x6b_chainB,0.34396684169769287,1
5503,P1MCPUFP__CPUFP500K_0240__00141,pvrig_8x6b_chainB,0.8263514041900635,1
5504,P1MCPUFP__CPUFP500K_0353__00238,pvrig_8x6b_chainB,0.19685198366641998,0
5505,P1MCPUFP__CPUFP500K_0167__00186,pvrig_8x6b_chainB,0.40666329860687256,1
5506,P1MCPUFP__CPUFP500K_0276__00128,pvrig_8x6b_chainB,0.6907429695129395,1
5507,P1MCPUFP__CPUFP500K_0306__00668,pvrig_8x6b_chainB,0.18163155019283295,0
5508,P1MCPUFP__CPUFP500K_0225__00642,pvrig_8x6b_chainB,0.6216920614242554,1
5509,P1MCPUFP__CPUFP500K_0131__00883,pvrig_8x6b_chainB,0.3263773024082184,1
5510,P1MCPUFP__CPUFP500K_0240__00149,pvrig_8x6b_chainB,0.8486210703849792,1
5511,P1MCPUFP__CPUFP500K_0353__00246,pvrig_8x6b_chainB,0.10269588232040405,0
5512,P1MCPUFP__CPUFP500K_0167__00194,pvrig_8x6b_chainB,0.2243407815694809,0
5513,P1MCPUFP__CPUFP500K_0276__00136,pvrig_8x6b_chainB,0.7129672765731812,1
5514,P1MCPUFP__CPUFP500K_0306__00677,pvrig_8x6b_chainB,0.30563080310821533,1
5515,P1MCPUFP__CPUFP500K_0225__00653,pvrig_8x6b_chainB,0.7478511929512024,1
5516,P1MCPUFP__CPUFP500K_0131__00893,pvrig_8x6b_chainB,0.5618583559989929,1
5517,P1MCPUFP__CPUFP500K_0240__00157,pvrig_8x6b_chainB,0.8593955636024475,1
5518,P1MCPUFP__CPUFP500K_0353__00255,pvrig_8x6b_chainB,0.046085502952337265,0
5519,P1MCPUFP__CPUFP500K_0167__00202,pvrig_8x6b_chainB,0.39948201179504395,1
5520,P1MCPUFP__CPUFP500K_0276__00144,pvrig_8x6b_chainB,0.6338421702384949,1
5521,P1MCPUFP__CPUFP500K_0306__00685,pvrig_8x6b_chainB,0.37718233466148376,1
5522,P1MCPUFP__CPUFP500K_0225__00664,pvrig_8x6b_chainB,0.7008116841316223,1
5523,P1MCPUFP__CPUFP500K_0131__00901,pvrig_8x6b_chainB,0.36856409907341003,1
5524,P1MCPUFP__CPUFP500K_0240__00167,pvrig_8x6b_chainB,0.8370504975318909,1
5525,P1MCPUFP__CPUFP500K_0353__00266,pvrig_8x6b_chainB,0.2778019905090332,0
5526,P1MCPUFP__CPUFP500K_0167__00210,pvrig_8x6b_chainB,0.22218121588230133,0
5527,P1MCPUFP__CPUFP500K_0276__00152,pvrig_8x6b_chainB,0.4833798110485077,1
5528,P1MCPUFP__CPUFP500K_0306__00695,pvrig_8x6b_chainB,0.5415056943893433,1
5529,P1MCPUFP__CPUFP500K_0225__00673,pvrig_8x6b_chainB,0.7076326608657837,1
5530,P1MCPUFP__CPUFP500K_0131__00913,pvrig_8x6b_chainB,0.29394179582595825,0
5531,P1MCPUFP__CPUFP500K_0240__00175,pvrig_8x6b_chainB,0.8386191725730896,1
5532,P1MCPUFP__CPUFP500K_0353__00277,pvrig_8x6b_chainB,0.05206236243247986,0
5533,P1MCPUFP__CPUFP500K_0167__00218,pvrig_8x6b_chainB,0.42026394605636597,1
5534,P1MCPUFP__CPUFP500K_0276__00160,pvrig_8x6b_chainB,0.6196869611740112,1
5535,P1MCPUFP__CPUFP500K_0306__00704,pvrig_8x6b_chainB,0.30148568749427795,1
5536,P1MCPUFP__CPUFP500K_0225__00684,pvrig_8x6b_chainB,0.8052109479904175,1
5537,P1MCPUFP__CPUFP500K_0131__00926,pvrig_8x6b_chainB,0.49502649903297424,1
5538,P1MCPUFP__CPUFP500K_0240__00183,pvrig_8x6b_chainB,0.7751530408859253,1
5539,P1MCPUFP__CPUFP500K_0353__00285,pvrig_8x6b_chainB,0.2232438176870346,0
5540,P1MCPUFP__CPUFP500K_0167__00226,pvrig_8x6b_chainB,0.3394235372543335,1
5541,P1MCPUFP__CPUFP500K_0276__00168,pvrig_8x6b_chainB,0.3952866196632385,1
5542,P1MCPUFP__CPUFP500K_0306__00712,pvrig_8x6b_chainB,0.3854743540287018,1
5543,P1MCPUFP__CPUFP500K_0225__00693,pvrig_8x6b_chainB,0.6737492680549622,1
5544,P1MCPUFP__CPUFP500K_0131__00935,pvrig_8x6b_chainB,0.7116444110870361,1
5545,P1MCPUFP__CPUFP500K_0240__00192,pvrig_8x6b_chainB,0.8202871084213257,1
5546,P1MCPUFP__CPUFP500K_0353__00294,pvrig_8x6b_chainB,0.12878462672233582,0
5547,P1MCPUFP__CPUFP500K_0167__00234,pvrig_8x6b_chainB,0.560448169708252,1
5548,P1MCPUFP__CPUFP500K_0276__00176,pvrig_8x6b_chainB,0.732023298740387,1
5549,P1MCPUFP__CPUFP500K_0306__00720,pvrig_8x6b_chainB,0.39986592531204224,1
5550,P1MCPUFP__CPUFP500K_0225__00701,pvrig_8x6b_chainB,0.619060218334198,1
5551,P1MCPUFP__CPUFP500K_0134__00005,pvrig_8x6b_chainB,0.579484224319458,1
5552,P1MCPUFP__CPUFP500K_0240__00200,pvrig_8x6b_chainB,0.8213576078414917,1
5553,P1MCPUFP__CPUFP500K_0353__00304,pvrig_8x6b_chainB,0.06627099215984344,0
5554,P1MCPUFP__CPUFP500K_0167__00242,pvrig_8x6b_chainB,0.6406024694442749,1
5555,P1MCPUFP__CPUFP500K_0276__00184,pvrig_8x6b_chainB,0.6063495874404907,1
5556,P1MCPUFP__CPUFP500K_0306__00728,pvrig_8x6b_chainB,0.5475779175758362,1
5557,P1MCPUFP__CPUFP500K_0225__00709,pvrig_8x6b_chainB,0.6714232563972473,1
5558,P1MCPUFP__CPUFP500K_0134__00013,pvrig_8x6b_chainB,0.5013419389724731,1
5559,P1MCPUFP__CPUFP500K_0240__00208,pvrig_8x6b_chainB,0.8797639012336731,1
5560,P1MCPUFP__CPUFP500K_0353__00313,pvrig_8x6b_chainB,0.08638398349285126,0
5561,P1MCPUFP__CPUFP500K_0167__00250,pvrig_8x6b_chainB,0.31258514523506165,1
5562,P1MCPUFP__CPUFP500K_0276__00193,pvrig_8x6b_chainB,0.4669926166534424,1
5563,P1MCPUFP__CPUFP500K_0306__00736,pvrig_8x6b_chainB,0.43146607279777527,1
5564,P1MCPUFP__CPUFP500K_0225__00720,pvrig_8x6b_chainB,0.7976241707801819,1
5565,P1MCPUFP__CPUFP500K_0134__00021,pvrig_8x6b_chainB,0.3564515709877014,1
5566,P1MCPUFP__CPUFP500K_0240__00216,pvrig_8x6b_chainB,0.823043704032898,1
5567,P1MCPUFP__CPUFP500K_0353__00323,pvrig_8x6b_chainB,0.09272302687168121,0
5568,P1MCPUFP__CPUFP500K_0167__00258,pvrig_8x6b_chainB,0.385774165391922,1
5569,P1MCPUFP__CPUFP500K_0276__00201,pvrig_8x6b_chainB,0.6256743669509888,1
5570,P1MCPUFP__CPUFP500K_0306__00745,pvrig_8x6b_chainB,0.36762911081314087,1
5571,P1MCPUFP__CPUFP500K_0225__00729,pvrig_8x6b_chainB,0.6985670924186707,1
5572,P1MCPUFP__CPUFP500K_0134__00030,pvrig_8x6b_chainB,0.2839527130126953,0
5573,P1MCPUFP__CPUFP500K_0240__00224,pvrig_8x6b_chainB,0.6075882911682129,1
5574,P1MCPUFP__CPUFP500K_0353__00336,pvrig_8x6b_chainB,0.15299932658672333,0
5575,P1MCPUFP__CPUFP500K_0167__00266,pvrig_8x6b_chainB,0.6355817914009094,1
5576,P1MCPUFP__CPUFP500K_0276__00209,pvrig_8x6b_chainB,0.4407587945461273,1
5577,P1MCPUFP__CPUFP500K_0306__00753,pvrig_8x6b_chainB,0.28664740920066833,0
5578,P1MCPUFP__CPUFP500K_0225__00739,pvrig_8x6b_chainB,0.6384727954864502,1
5579,P1MCPUFP__CPUFP500K_0134__00040,pvrig_8x6b_chainB,0.3910461962223053,1
5580,P1MCPUFP__CPUFP500K_0240__00232,pvrig_8x6b_chainB,0.8369475603103638,1
5581,P1MCPUFP__CPUFP500K_0353__00345,pvrig_8x6b_chainB,0.1367742270231247,0
5582,P1MCPUFP__CPUFP500K_0167__00274,pvrig_8x6b_chainB,0.45299750566482544,1
5583,P1MCPUFP__CPUFP500K_0276__00217,pvrig_8x6b_chainB,0.6645849347114563,1
5584,P1MCPUFP__CPUFP500K_0306__00765,pvrig_8x6b_chainB,0.537828803062439,1
5585,P1MCPUFP__CPUFP500K_0225__00748,pvrig_8x6b_chainB,0.7571829557418823,1
5586,P1MCPUFP__CPUFP500K_0134__00048,pvrig_8x6b_chainB,0.4457991421222687,1
5587,P1MCPUFP__CPUFP500K_0240__00240,pvrig_8x6b_chainB,0.8194475769996643,1
5588,P1MCPUFP__CPUFP500K_0353__00354,pvrig_8x6b_chainB,0.07373619079589844,0
5589,P1MCPUFP__CPUFP500K_0167__00282,pvrig_8x6b_chainB,0.10458143055438995,0
5590,P1MCPUFP__CPUFP500K_0276__00225,pvrig_8x6b_chainB,0.7073005437850952,1
5591,P1MCPUFP__CPUFP500K_0306__00773,pvrig_8x6b_chainB,0.740009605884552,1
5592,P1MCPUFP__CPUFP500K_0225__00760,pvrig_8x6b_chainB,0.581270694732666,1
5593,P1MCPUFP__CPUFP500K_0134__00056,pvrig_8x6b_chainB,0.4015877842903137,1
5594,P1MCPUFP__CPUFP500K_0240__00249,pvrig_8x6b_chainB,0.8228557705879211,1
5595,P1MCPUFP__CPUFP500K_0353__00363,pvrig_8x6b_chainB,0.04764290526509285,0
5596,P1MCPUFP__CPUFP500K_0167__00290,pvrig_8x6b_chainB,0.2809331715106964,0
5597,P1MCPUFP__CPUFP500K_0276__00233,pvrig_8x6b_chainB,0.5435748100280762,1
5598,P1MCPUFP__CPUFP500K_0306__00781,pvrig_8x6b_chainB,0.24746651947498322,0
5599,P1MCPUFP__CPUFP500K_0225__00770,pvrig_8x6b_chainB,0.6838935613632202,1
5600,P1MCPUFP__CPUFP500K_0134__00066,pvrig_8x6b_chainB,0.3883819878101349,1
5601,P1MCPUFP__CPUFP500K_0240__00257,pvrig_8x6b_chainB,0.8422036170959473,1
5602,P1MCPUFP__CPUFP500K_0353__00371,pvrig_8x6b_chainB,0.2296382486820221,0
5603,P1MCPUFP__CPUFP500K_0167__00298,pvrig_8x6b_chainB,0.4979342222213745,1
5604,P1MCPUFP__CPUFP500K_0276__00241,pvrig_8x6b_chainB,0.3112061619758606,1
5605,P1MCPUFP__CPUFP500K_0306__00790,pvrig_8x6b_chainB,0.5312294363975525,1
5606,P1MCPUFP__CPUFP500K_0225__00780,pvrig_8x6b_chainB,0.5737196803092957,1
5607,P1MCPUFP__CPUFP500K_0134__00076,pvrig_8x6b_chainB,0.3377557694911957,1
5608,P1MCPUFP__CPUFP500K_0240__00265,pvrig_8x6b_chainB,0.5768679976463318,1
5609,P1MCPUFP__CPUFP500K_0353__00379,pvrig_8x6b_chainB,0.19519557058811188,0
5610,P1MCPUFP__CPUFP500K_0167__00306,pvrig_8x6b_chainB,0.735285758972168,1
5611,P1MCPUFP__CPUFP500K_0276__00249,pvrig_8x6b_chainB,0.3516113758087158,1
