pair_id,nanobody_id,antigen_id,probability,prediction
4860,P1MCPUFP__CPUFP500K_0212__00471,pvrig_8x6b_chainB,0.38401275873184204,1
4861,P1MCPUFP__CPUFP500K_0224__00333,pvrig_8x6b_chainB,0.6246777772903442,1
4862,P1MCPUFP__CPUFP500K_0232__00621,pvrig_8x6b_chainB,0.28309938311576843,0
4863,P1MCPUFP__CPUFP500K_0236__00349,pvrig_8x6b_chainB,0.703750491142273,1
4864,P1MCPUFP__CPUFP500K_0252__00092,pvrig_8x6b_chainB,0.24561206996440887,0
4865,P1MCPUFP__CPUFP500K_0260__00369,pvrig_8x6b_chainB,0.4912186563014984,1
4866,P1MCPUFP__CPUFP500K_0264__00334,pvrig_8x6b_chainB,0.3958347737789154,1
4867,P1MCPUFP__CPUFP500K_0272__00333,pvrig_8x6b_chainB,0.5951222777366638,1
4868,P1MCPUFP__CPUFP500K_0380__00818,pvrig_8x6b_chainB,0.49105167388916016,1
4869,P1MCPUFP__CPUFP500K_0209__00759,pvrig_8x6b_chainB,0.3832778036594391,1
4870,P1MCPUFP__CPUFP500K_0221__00674,pvrig_8x6b_chainB,0.7239723205566406,1
4871,P1MCPUFP__CPUFP500K_0329__00902,pvrig_8x6b_chainB,0.39756450057029724,1
4872,P1MCPUFP__CPUFP500K_0237__00682,pvrig_8x6b_chainB,0.8056640625,1
4873,P1MCPUFP__CPUFP500K_0345__00030,pvrig_8x6b_chainB,0.28179484605789185,0
4874,P1MCPUFP__CPUFP500K_0261__00136,pvrig_8x6b_chainB,0.22175046801567078,0
4875,P1MCPUFP__CPUFP500K_0269__00562,pvrig_8x6b_chainB,0.46323224902153015,1
4876,P1MCPUFP__CPUFP500K_0273__00821,pvrig_8x6b_chainB,0.4545891284942627,1
4877,P1MCPUFP__CPUFP500K_0385__00224,pvrig_8x6b_chainB,0.14064644277095795,0
4878,P1MCPUFP__CPUFP500K_0303__00778,pvrig_8x6b_chainB,0.04856795072555542,0
4879,P1MCPUFP__CPUFP500K_0110__00382,pvrig_8x6b_chainB,0.2079491764307022,0
4880,P1MCPUFP__CPUFP500K_0118__00377,pvrig_8x6b_chainB,0.3158450424671173,1
4881,P1MCPUFP__CPUFP500K_0131__00011,pvrig_8x6b_chainB,0.4732778072357178,1
4882,P1MCPUFP__CPUFP500K_0139__00404,pvrig_8x6b_chainB,0.7593158483505249,1
4883,P1MCPUFP__CPUFP500K_0146__00765,pvrig_8x6b_chainB,0.658062219619751,1
4884,P1MCPUFP__CPUFP500K_0154__00553,pvrig_8x6b_chainB,0.1371447592973709,0
4885,P1MCPUFP__CPUFP500K_0166__00417,pvrig_8x6b_chainB,0.5328741073608398,1
4886,P1MCPUFP__CPUFP500K_0175__00428,pvrig_8x6b_chainB,0.6961755156517029,1
4887,P1MCPUFP__CPUFP500K_0187__00346,pvrig_8x6b_chainB,0.19576668739318848,0
4888,P1MCPUFP__CPUFP500K_0504__00689,pvrig_8x6b_chainB,0.22155426442623138,0
4889,P1MCPUFP__CPUFP500K_0212__00503,pvrig_8x6b_chainB,0.2932678461074829,0
4890,P1MCPUFP__CPUFP500K_0224__00365,pvrig_8x6b_chainB,0.49177756905555725,1
4891,P1MCPUFP__CPUFP500K_0232__00656,pvrig_8x6b_chainB,0.5831365585327148,1
4892,P1MCPUFP__CPUFP500K_0236__00382,pvrig_8x6b_chainB,0.5213937163352966,1
4893,P1MCPUFP__CPUFP500K_0252__00124,pvrig_8x6b_chainB,0.19534383714199066,0
4894,P1MCPUFP__CPUFP500K_0260__00404,pvrig_8x6b_chainB,0.1152520403265953,0
4895,P1MCPUFP__CPUFP500K_0264__00367,pvrig_8x6b_chainB,0.2751144766807556,0
4896,P1MCPUFP__CPUFP500K_0272__00366,pvrig_8x6b_chainB,0.448264479637146,1
4897,P1MCPUFP__CPUFP500K_0380__00881,pvrig_8x6b_chainB,0.43790966272354126,1
4898,P1MCPUFP__CPUFP500K_0209__00794,pvrig_8x6b_chainB,0.322388231754303,1
4899,P1MCPUFP__CPUFP500K_0221__00724,pvrig_8x6b_chainB,0.6299195885658264,1
4900,P1MCPUFP__CPUFP500K_0333__00022,pvrig_8x6b_chainB,0.3894902765750885,1
4901,P1MCPUFP__CPUFP500K_0237__00714,pvrig_8x6b_chainB,0.8611490726470947,1
4902,P1MCPUFP__CPUFP500K_0345__00063,pvrig_8x6b_chainB,0.4583120346069336,1
4903,P1MCPUFP__CPUFP500K_0261__00188,pvrig_8x6b_chainB,0.5354752540588379,1
4904,P1MCPUFP__CPUFP500K_0269__00601,pvrig_8x6b_chainB,0.57326340675354,1
4905,P1MCPUFP__CPUFP500K_0273__00855,pvrig_8x6b_chainB,0.4232374131679535,1
4906,P1MCPUFP__CPUFP500K_0385__00257,pvrig_8x6b_chainB,0.13448870182037354,0
4907,P1MCPUFP__CPUFP500K_0303__00839,pvrig_8x6b_chainB,0.021354010328650475,0
4908,P1MCPUFP__CPUFP500K_0110__00415,pvrig_8x6b_chainB,0.28645074367523193,0
4909,P1MCPUFP__CPUFP500K_0118__00409,pvrig_8x6b_chainB,0.6697022914886475,1
4910,P1MCPUFP__CPUFP500K_0131__00045,pvrig_8x6b_chainB,0.5682100653648376,1
4911,P1MCPUFP__CPUFP500K_0139__00437,pvrig_8x6b_chainB,0.7673982381820679,1
4912,P1MCPUFP__CPUFP500K_0146__00800,pvrig_8x6b_chainB,0.4687035083770752,1
4913,P1MCPUFP__CPUFP500K_0154__00585,pvrig_8x6b_chainB,0.20186160504817963,0
4914,P1MCPUFP__CPUFP500K_0166__00450,pvrig_8x6b_chainB,0.18852314352989197,0
4915,P1MCPUFP__CPUFP500K_0175__00461,pvrig_8x6b_chainB,0.6603063344955444,1
4916,P1MCPUFP__CPUFP500K_0187__00378,pvrig_8x6b_chainB,0.11428023129701614,0
4917,P1MCPUFP__CPUFP500K_0504__00721,pvrig_8x6b_chainB,0.382142037153244,1
4918,P1MCPUFP__CPUFP500K_0212__00535,pvrig_8x6b_chainB,0.2694404423236847,0
4919,P1MCPUFP__CPUFP500K_0224__00397,pvrig_8x6b_chainB,0.25382381677627563,0
4920,P1MCPUFP__CPUFP500K_0232__00690,pvrig_8x6b_chainB,0.41048675775527954,1
4921,P1MCPUFP__CPUFP500K_0236__00414,pvrig_8x6b_chainB,0.6580942869186401,1
4922,P1MCPUFP__CPUFP500K_0252__00156,pvrig_8x6b_chainB,0.25110378861427307,0
4923,P1MCPUFP__CPUFP500K_0260__00437,pvrig_8x6b_chainB,0.06959372013807297,0
4924,P1MCPUFP__CPUFP500K_0264__00400,pvrig_8x6b_chainB,0.2083197981119156,0
4925,P1MCPUFP__CPUFP500K_0272__00399,pvrig_8x6b_chainB,0.4561162292957306,1
4926,P1MCPUFP__CPUFP500K_0380__00932,pvrig_8x6b_chainB,0.3632480204105377,1
4927,P1MCPUFP__CPUFP500K_0209__00830,pvrig_8x6b_chainB,0.32944121956825256,1
4928,P1MCPUFP__CPUFP500K_0221__00767,pvrig_8x6b_chainB,0.7304949164390564,1
4929,P1MCPUFP__CPUFP500K_0333__00054,pvrig_8x6b_chainB,0.6382947564125061,1
4930,P1MCPUFP__CPUFP500K_0237__00746,pvrig_8x6b_chainB,0.8324497938156128,1
4931,P1MCPUFP__CPUFP500K_0345__00095,pvrig_8x6b_chainB,0.5294716358184814,1
4932,P1MCPUFP__CPUFP500K_0261__00234,pvrig_8x6b_chainB,0.2468390017747879,0
4933,P1MCPUFP__CPUFP500K_0269__00639,pvrig_8x6b_chainB,0.42790138721466064,1
4934,P1MCPUFP__CPUFP500K_0273__00887,pvrig_8x6b_chainB,0.4389752447605133,1
4935,P1MCPUFP__CPUFP500K_0385__00292,pvrig_8x6b_chainB,0.2174142748117447,0
4936,P1MCPUFP__CPUFP500K_0303__00896,pvrig_8x6b_chainB,0.11614742875099182,0
4937,P1MCPUFP__CPUFP500K_0110__00447,pvrig_8x6b_chainB,0.17046144604682922,0
4938,P1MCPUFP__CPUFP500K_0118__00441,pvrig_8x6b_chainB,0.510165274143219,1
4939,P1MCPUFP__CPUFP500K_0131__00080,pvrig_8x6b_chainB,0.44147250056266785,1
4940,P1MCPUFP__CPUFP500K_0139__00470,pvrig_8x6b_chainB,0.7438110709190369,1
4941,P1MCPUFP__CPUFP500K_0146__00834,pvrig_8x6b_chainB,0.5306634306907654,1
4942,P1MCPUFP__CPUFP500K_0154__00619,pvrig_8x6b_chainB,0.11185943335294724,0
4943,P1MCPUFP__CPUFP500K_0166__00484,pvrig_8x6b_chainB,0.39258459210395813,1
4944,P1MCPUFP__CPUFP500K_0175__00493,pvrig_8x6b_chainB,0.5539178252220154,1
4945,P1MCPUFP__CPUFP500K_0187__00410,pvrig_8x6b_chainB,0.43816012144088745,1
4946,P1MCPUFP__CPUFP500K_0504__00755,pvrig_8x6b_chainB,0.3042975664138794,1
4947,P1MCPUFP__CPUFP500K_0212__00567,pvrig_8x6b_chainB,0.3099291920661926,1
4948,P1MCPUFP__CPUFP500K_0224__00429,pvrig_8x6b_chainB,0.5832521915435791,1
4949,P1MCPUFP__CPUFP500K_0232__00723,pvrig_8x6b_chainB,0.23356248438358307,0
4950,P1MCPUFP__CPUFP500K_0236__00446,pvrig_8x6b_chainB,0.6446593403816223,1
4951,P1MCPUFP__CPUFP500K_0252__00188,pvrig_8x6b_chainB,0.18329419195652008,0
4952,P1MCPUFP__CPUFP500K_0260__00471,pvrig_8x6b_chainB,0.09607844054698944,0
4953,P1MCPUFP__CPUFP500K_0264__00432,pvrig_8x6b_chainB,0.6443138122558594,1
4954,P1MCPUFP__CPUFP500K_0272__00431,pvrig_8x6b_chainB,0.5266873240470886,1
4955,P1MCPUFP__CPUFP500K_0384__00032,pvrig_8x6b_chainB,0.0836421325802803,0
4956,P1MCPUFP__CPUFP500K_0209__00866,pvrig_8x6b_chainB,0.5852760672569275,1
4957,P1MCPUFP__CPUFP500K_0221__00807,pvrig_8x6b_chainB,0.6790465116500854,1
4958,P1MCPUFP__CPUFP500K_0333__00086,pvrig_8x6b_chainB,0.3200267255306244,1
4959,P1MCPUFP__CPUFP500K_0237__00781,pvrig_8x6b_chainB,0.8343619108200073,1
4960,P1MCPUFP__CPUFP500K_0345__00128,pvrig_8x6b_chainB,0.4252137243747711,1
4961,P1MCPUFP__CPUFP500K_0261__00283,pvrig_8x6b_chainB,0.2044443041086197,0
4962,P1MCPUFP__CPUFP500K_0269__00681,pvrig_8x6b_chainB,0.6375876665115356,1
4963,P1MCPUFP__CPUFP500K_0273__00922,pvrig_8x6b_chainB,0.4925198554992676,1
4964,P1MCPUFP__CPUFP500K_0385__00324,pvrig_8x6b_chainB,0.10712453722953796,0
4965,P1MCPUFP__CPUFP500K_0306__00009,pvrig_8x6b_chainB,0.37956503033638,1
4966,P1MCPUFP__CPUFP500K_0110__00480,pvrig_8x6b_chainB,0.23216579854488373,0
4967,P1MCPUFP__CPUFP500K_0118__00473,pvrig_8x6b_chainB,0.6490579843521118,1
4968,P1MCPUFP__CPUFP500K_0131__00120,pvrig_8x6b_chainB,0.3907984495162964,1
4969,P1MCPUFP__CPUFP500K_0139__00502,pvrig_8x6b_chainB,0.7517037987709045,1
4970,P1MCPUFP__CPUFP500K_0146__00869,pvrig_8x6b_chainB,0.4097132980823517,1
4971,P1MCPUFP__CPUFP500K_0154__00655,pvrig_8x6b_chainB,0.049744535237550735,0
4972,P1MCPUFP__CPUFP500K_0166__00516,pvrig_8x6b_chainB,0.14768055081367493,0
4973,P1MCPUFP__CPUFP500K_0175__00525,pvrig_8x6b_chainB,0.33975669741630554,1
4974,P1MCPUFP__CPUFP500K_0187__00442,pvrig_8x6b_chainB,0.23239876329898834,0
4975,P1MCPUFP__CPUFP500K_0504__00787,pvrig_8x6b_chainB,0.4678073823451996,1
4976,P1MCPUFP__CPUFP500K_0212__00599,pvrig_8x6b_chainB,0.3879382610321045,1
4977,P1MCPUFP__CPUFP500K_0224__00461,pvrig_8x6b_chainB,0.49764785170555115,1
4978,P1MCPUFP__CPUFP500K_0232__00756,pvrig_8x6b_chainB,0.23015208542346954,0
4979,P1MCPUFP__CPUFP500K_0236__00478,pvrig_8x6b_chainB,0.7243028879165649,1
4980,P1MCPUFP__CPUFP500K_0252__00220,pvrig_8x6b_chainB,0.2281161993741989,0
4981,P1MCPUFP__CPUFP500K_0260__00508,pvrig_8x6b_chainB,0.2063029557466507,0
4982,P1MCPUFP__CPUFP500K_0264__00464,pvrig_8x6b_chainB,0.35710763931274414,1
4983,P1MCPUFP__CPUFP500K_0272__00463,pvrig_8x6b_chainB,0.3481009304523468,1
4984,P1MCPUFP__CPUFP500K_0384__00064,pvrig_8x6b_chainB,0.24705062806606293,0
4985,P1MCPUFP__CPUFP500K_0209__00902,pvrig_8x6b_chainB,0.37678685784339905,1
4986,P1MCPUFP__CPUFP500K_0221__00847,pvrig_8x6b_chainB,0.7395496368408203,1
4987,P1MCPUFP__CPUFP500K_0333__00123,pvrig_8x6b_chainB,0.4583674669265747,1
4988,P1MCPUFP__CPUFP500K_0237__00815,pvrig_8x6b_chainB,0.8788579702377319,1
4989,P1MCPUFP__CPUFP500K_0345__00162,pvrig_8x6b_chainB,0.43228986859321594,1
4990,P1MCPUFP__CPUFP500K_0261__00333,pvrig_8x6b_chainB,0.09362172335386276,0
4991,P1MCPUFP__CPUFP500K_0269__00723,pvrig_8x6b_chainB,0.4477345645427704,1
4992,P1MCPUFP__CPUFP500K_0277__00018,pvrig_8x6b_chainB,0.4503680169582367,1
4993,P1MCPUFP__CPUFP500K_0385__00356,pvrig_8x6b_chainB,0.1905934065580368,0
4994,P1MCPUFP__CPUFP500K_0306__00043,pvrig_8x6b_chainB,0.39757174253463745,1
4995,P1MCPUFP__CPUFP500K_0110__00513,pvrig_8x6b_chainB,0.2729646563529968,0
4996,P1MCPUFP__CPUFP500K_0118__00505,pvrig_8x6b_chainB,0.5676412582397461,1
4997,P1MCPUFP__CPUFP500K_0131__00158,pvrig_8x6b_chainB,0.4496203362941742,1
4998,P1MCPUFP__CPUFP500K_0139__00534,pvrig_8x6b_chainB,0.8545835018157959,1
4999,P1MCPUFP__CPUFP500K_0146__00902,pvrig_8x6b_chainB,0.7361630201339722,1
5000,P1MCPUFP__CPUFP500K_0154__00689,pvrig_8x6b_chainB,0.10574277490377426,0
5001,P1MCPUFP__CPUFP500K_0166__00548,pvrig_8x6b_chainB,0.3389323949813843,1
5002,P1MCPUFP__CPUFP500K_0175__00557,pvrig_8x6b_chainB,0.20351199805736542,0
5003,P1MCPUFP__CPUFP500K_0187__00474,pvrig_8x6b_chainB,0.2842387557029724,0
5004,P1MCPUFP__CPUFP500K_0504__00821,pvrig_8x6b_chainB,0.3280912935733795,1
5005,P1MCPUFP__CPUFP500K_0212__00631,pvrig_8x6b_chainB,0.3212677836418152,1
5006,P1MCPUFP__CPUFP500K_0224__00493,pvrig_8x6b_chainB,0.5027683973312378,1
5007,P1MCPUFP__CPUFP500K_0232__00791,pvrig_8x6b_chainB,0.29346993565559387,0
5008,P1MCPUFP__CPUFP500K_0236__00510,pvrig_8x6b_chainB,0.620631217956543,1
5009,P1MCPUFP__CPUFP500K_0252__00252,pvrig_8x6b_chainB,0.4729727506637573,1
5010,P1MCPUFP__CPUFP500K_0260__00543,pvrig_8x6b_chainB,0.06217864155769348,0
5011,P1MCPUFP__CPUFP500K_0264__00496,pvrig_8x6b_chainB,0.29662176966667175,0
5012,P1MCPUFP__CPUFP500K_0272__00495,pvrig_8x6b_chainB,0.3768288195133209,1
5013,P1MCPUFP__CPUFP500K_0384__00099,pvrig_8x6b_chainB,0.0754375234246254,0
5014,P1MCPUFP__CPUFP500K_0213__00001,pvrig_8x6b_chainB,0.22388754785060883,0
5015,P1MCPUFP__CPUFP500K_0221__00884,pvrig_8x6b_chainB,0.6516953706741333,1
5016,P1MCPUFP__CPUFP500K_0333__00156,pvrig_8x6b_chainB,0.33783668279647827,1
5017,P1MCPUFP__CPUFP500K_0237__00848,pvrig_8x6b_chainB,0.7360691428184509,1
5018,P1MCPUFP__CPUFP500K_0345__00195,pvrig_8x6b_chainB,0.38256117701530457,1
5019,P1MCPUFP__CPUFP500K_0261__00377,pvrig_8x6b_chainB,0.16005267202854156,0
5020,P1MCPUFP__CPUFP500K_0269__00765,pvrig_8x6b_chainB,0.3417740762233734,1
5021,P1MCPUFP__CPUFP500K_0277__00050,pvrig_8x6b_chainB,0.41279083490371704,1
5022,P1MCPUFP__CPUFP500K_0385__00388,pvrig_8x6b_chainB,0.17266157269477844,0
5023,P1MCPUFP__CPUFP500K_0306__00076,pvrig_8x6b_chainB,0.397866427898407,1
5024,P1MCPUFP__CPUFP500K_0110__00545,pvrig_8x6b_chainB,0.18389268219470978,0
5025,P1MCPUFP__CPUFP500K_0118__00537,pvrig_8x6b_chainB,0.4576435387134552,1
5026,P1MCPUFP__CPUFP500K_0131__00197,pvrig_8x6b_chainB,0.41387438774108887,1
5027,P1MCPUFP__CPUFP500K_0139__00566,pvrig_8x6b_chainB,0.7051460146903992,1
5028,P1MCPUFP__CPUFP500K_0146__00937,pvrig_8x6b_chainB,0.6021212935447693,1
5029,P1MCPUFP__CPUFP500K_0154__00723,pvrig_8x6b_chainB,0.09462495148181915,0
5030,P1MCPUFP__CPUFP500K_0166__00580,pvrig_8x6b_chainB,0.43172451853752136,1
5031,P1MCPUFP__CPUFP500K_0175__00589,pvrig_8x6b_chainB,0.6948925852775574,1
5032,P1MCPUFP__CPUFP500K_0187__00506,pvrig_8x6b_chainB,0.28155386447906494,0
5033,P1MCPUFP__CPUFP500K_0504__00853,pvrig_8x6b_chainB,0.43604639172554016,1
5034,P1MCPUFP__CPUFP500K_0212__00663,pvrig_8x6b_chainB,0.4543153643608093,1
5035,P1MCPUFP__CPUFP500K_0224__00525,pvrig_8x6b_chainB,0.45683175325393677,1
5036,P1MCPUFP__CPUFP500K_0232__00823,pvrig_8x6b_chainB,0.6201766729354858,1
5037,P1MCPUFP__CPUFP500K_0236__00542,pvrig_8x6b_chainB,0.822907030582428,1
5038,P1MCPUFP__CPUFP500K_0252__00285,pvrig_8x6b_chainB,0.47728073596954346,1
5039,P1MCPUFP__CPUFP500K_0260__00576,pvrig_8x6b_chainB,0.14142630994319916,0
5040,P1MCPUFP__CPUFP500K_0264__00528,pvrig_8x6b_chainB,0.09287029504776001,0
5041,P1MCPUFP__CPUFP500K_0272__00528,pvrig_8x6b_chainB,0.47903889417648315,1
5042,P1MCPUFP__CPUFP500K_0384__00132,pvrig_8x6b_chainB,0.05864657461643219,0
5043,P1MCPUFP__CPUFP500K_0213__00033,pvrig_8x6b_chainB,0.3903627395629883,1
5044,P1MCPUFP__CPUFP500K_0221__00924,pvrig_8x6b_chainB,0.6644943356513977,1
5045,P1MCPUFP__CPUFP500K_0333__00190,pvrig_8x6b_chainB,0.4158668518066406,1
5046,P1MCPUFP__CPUFP500K_0237__00881,pvrig_8x6b_chainB,0.826951801776886,1
5047,P1MCPUFP__CPUFP500K_0345__00227,pvrig_8x6b_chainB,0.6078642010688782,1
5048,P1MCPUFP__CPUFP500K_0261__00433,pvrig_8x6b_chainB,0.1608571857213974,0
5049,P1MCPUFP__CPUFP500K_0269__00804,pvrig_8x6b_chainB,0.43910494446754456,1
5050,P1MCPUFP__CPUFP500K_0277__00083,pvrig_8x6b_chainB,0.3997417688369751,1
5051,P1MCPUFP__CPUFP500K_0385__00420,pvrig_8x6b_chainB,0.2590242028236389,0
5052,P1MCPUFP__CPUFP500K_0306__00111,pvrig_8x6b_chainB,0.3789371848106384,1
5053,P1MCPUFP__CPUFP500K_0110__00577,pvrig_8x6b_chainB,0.36693891882896423,1
5054,P1MCPUFP__CPUFP500K_0118__00569,pvrig_8x6b_chainB,0.39403411746025085,1
5055,P1MCPUFP__CPUFP500K_0131__00232,pvrig_8x6b_chainB,0.37643861770629883,1
5056,P1MCPUFP__CPUFP500K_0139__00598,pvrig_8x6b_chainB,0.7854110598564148,1
5057,P1MCPUFP__CPUFP500K_0147__00031,pvrig_8x6b_chainB,0.49400442838668823,1
5058,P1MCPUFP__CPUFP500K_0154__00756,pvrig_8x6b_chainB,0.15632733702659607,0
5059,P1MCPUFP__CPUFP500K_0166__00612,pvrig_8x6b_chainB,0.4476105272769928,1
5060,P1MCPUFP__CPUFP500K_0175__00621,pvrig_8x6b_chainB,0.47672221064567566,1
5061,P1MCPUFP__CPUFP500K_0187__00538,pvrig_8x6b_chainB,0.2671804428100586,0
5062,P1MCPUFP__CPUFP500K_0504__00886,pvrig_8x6b_chainB,0.5555737018585205,1
5063,P1MCPUFP__CPUFP500K_0212__00695,pvrig_8x6b_chainB,0.2566490173339844,0
5064,P1MCPUFP__CPUFP500K_0224__00557,pvrig_8x6b_chainB,0.6945908665657043,1
5065,P1MCPUFP__CPUFP500K_0232__00857,pvrig_8x6b_chainB,0.475240021944046,1
5066,P1MCPUFP__CPUFP500K_0236__00575,pvrig_8x6b_chainB,0.8271272778511047,1
5067,P1MCPUFP__CPUFP500K_0252__00317,pvrig_8x6b_chainB,0.10362084209918976,0
5068,P1MCPUFP__CPUFP500K_0260__00609,pvrig_8x6b_chainB,0.11632129549980164,0
5069,P1MCPUFP__CPUFP500K_0264__00560,pvrig_8x6b_chainB,0.517560601234436,1
5070,P1MCPUFP__CPUFP500K_0272__00560,pvrig_8x6b_chainB,0.5393298268318176,1
5071,P1MCPUFP__CPUFP500K_0384__00166,pvrig_8x6b_chainB,0.06691650301218033,0
5072,P1MCPUFP__CPUFP500K_0213__00065,pvrig_8x6b_chainB,0.16408096253871918,0
5073,P1MCPUFP__CPUFP500K_0225__00029,pvrig_8x6b_chainB,0.5306515097618103,1
5074,P1MCPUFP__CPUFP500K_0333__00222,pvrig_8x6b_chainB,0.5982117056846619,1
5075,P1MCPUFP__CPUFP500K_0237__00914,pvrig_8x6b_chainB,0.8254026174545288,1
5076,P1MCPUFP__CPUFP500K_0345__00259,pvrig_8x6b_chainB,0.3828703463077545,1
5077,P1MCPUFP__CPUFP500K_0261__00486,pvrig_8x6b_chainB,0.2755562961101532,0
5078,P1MCPUFP__CPUFP500K_0269__00841,pvrig_8x6b_chainB,0.4066058397293091,1
5079,P1MCPUFP__CPUFP500K_0277__00119,pvrig_8x6b_chainB,0.5466070771217346,1
5080,P1MCPUFP__CPUFP500K_0385__00454,pvrig_8x6b_chainB,0.29366233944892883,0
5081,P1MCPUFP__CPUFP500K_0306__00145,pvrig_8x6b_chainB,0.6628301739692688,1
5082,P1MCPUFP__CPUFP500K_0110__00609,pvrig_8x6b_chainB,0.3003769814968109,1
5083,P1MCPUFP__CPUFP500K_0118__00601,pvrig_8x6b_chainB,0.7000975608825684,1
5084,P1MCPUFP__CPUFP500K_0131__00267,pvrig_8x6b_chainB,0.3437652587890625,1
5085,P1MCPUFP__CPUFP500K_0139__00630,pvrig_8x6b_chainB,0.8474976420402527,1
5086,P1MCPUFP__CPUFP500K_0147__00063,pvrig_8x6b_chainB,0.20728681981563568,0
5087,P1MCPUFP__CPUFP500K_0154__00793,pvrig_8x6b_chainB,0.11184019595384598,0
5088,P1MCPUFP__CPUFP500K_0166__00646,pvrig_8x6b_chainB,0.5708703994750977,1
5089,P1MCPUFP__CPUFP500K_0175__00653,pvrig_8x6b_chainB,0.5269066095352173,1
5090,P1MCPUFP__CPUFP500K_0187__00570,pvrig_8x6b_chainB,0.09733952581882477,0
5091,P1MCPUFP__CPUFP500K_0504__00918,pvrig_8x6b_chainB,0.3520774245262146,1
5092,P1MCPUFP__CPUFP500K_0212__00728,pvrig_8x6b_chainB,0.1806592494249344,0
5093,P1MCPUFP__CPUFP500K_0224__00589,pvrig_8x6b_chainB,0.649861752986908,1
5094,P1MCPUFP__CPUFP500K_0232__00890,pvrig_8x6b_chainB,0.4023619592189789,1
5095,P1MCPUFP__CPUFP500K_0236__00607,pvrig_8x6b_chainB,0.8102317452430725,1
5096,P1MCPUFP__CPUFP500K_0252__00349,pvrig_8x6b_chainB,0.6279829144477844,1
5097,P1MCPUFP__CPUFP500K_0260__00642,pvrig_8x6b_chainB,0.21731163561344147,0
5098,P1MCPUFP__CPUFP500K_0264__00592,pvrig_8x6b_chainB,0.6811517477035522,1
5099,P1MCPUFP__CPUFP500K_0272__00593,pvrig_8x6b_chainB,0.5190380811691284,1
5100,P1MCPUFP__CPUFP500K_0384__00199,pvrig_8x6b_chainB,0.21716399490833282,0
5101,P1MCPUFP__CPUFP500K_0213__00098,pvrig_8x6b_chainB,0.22370503842830658,0
5102,P1MCPUFP__CPUFP500K_0225__00063,pvrig_8x6b_chainB,0.5030218958854675,1
5103,P1MCPUFP__CPUFP500K_0333__00254,pvrig_8x6b_chainB,0.46449732780456543,1
5104,P1MCPUFP__CPUFP500K_0241__00008,pvrig_8x6b_chainB,0.7911912202835083,1
5105,P1MCPUFP__CPUFP500K_0345__00291,pvrig_8x6b_chainB,0.4762391149997711,1
5106,P1MCPUFP__CPUFP500K_0261__00537,pvrig_8x6b_chainB,0.32528606057167053,1
5107,P1MCPUFP__CPUFP500K_0269__00879,pvrig_8x6b_chainB,0.5511435270309448,1
5108,P1MCPUFP__CPUFP500K_0277__00151,pvrig_8x6b_chainB,0.49172618985176086,1
5109,P1MCPUFP__CPUFP500K_0385__00487,pvrig_8x6b_chainB,0.08167779445648193,0
5110,P1MCPUFP__CPUFP500K_0213__00108,pvrig_8x6b_chainB,0.3072683811187744,1
5111,P1MCPUFP__CPUFP500K_0118__00632,pvrig_8x6b_chainB,0.6441580653190613,1
5112,P1MCPUFP__CPUFP500K_0232__00910,pvrig_8x6b_chainB,0.45063552260398865,1
5113,P1MCPUFP__CPUFP500K_0345__00300,pvrig_8x6b_chainB,0.4707513451576233,1
5114,P1MCPUFP__CPUFP500K_0154__00823,pvrig_8x6b_chainB,0.18471457064151764,0
5115,P1MCPUFP__CPUFP500K_0264__00612,pvrig_8x6b_chainB,0.41628512740135193,1
5116,P1MCPUFP__CPUFP500K_0385__00495,pvrig_8x6b_chainB,0.09771928191184998,0
5117,P1MCPUFP__CPUFP500K_0213__00116,pvrig_8x6b_chainB,0.3527092933654785,1
5118,P1MCPUFP__CPUFP500K_0118__00640,pvrig_8x6b_chainB,0.40937677025794983,1
5119,P1MCPUFP__CPUFP500K_0232__00918,pvrig_8x6b_chainB,0.45716753602027893,1
5120,P1MCPUFP__CPUFP500K_0345__00308,pvrig_8x6b_chainB,0.4042104184627533,1
5121,P1MCPUFP__CPUFP500K_0154__00831,pvrig_8x6b_chainB,0.11203843355178833,0
5122,P1MCPUFP__CPUFP500K_0264__00620,pvrig_8x6b_chainB,0.42329996824264526,1
5123,P1MCPUFP__CPUFP500K_0385__00503,pvrig_8x6b_chainB,0.15301725268363953,0
5124,P1MCPUFP__CPUFP500K_0213__00124,pvrig_8x6b_chainB,0.30888575315475464,1
5125,P1MCPUFP__CPUFP500K_0118__00648,pvrig_8x6b_chainB,0.5311331748962402,1
5126,P1MCPUFP__CPUFP500K_0232__00926,pvrig_8x6b_chainB,0.292819082736969,0
5127,P1MCPUFP__CPUFP500K_0345__00316,pvrig_8x6b_chainB,0.5111527442932129,1
5128,P1MCPUFP__CPUFP500K_0154__00840,pvrig_8x6b_chainB,0.05129161477088928,0
5129,P1MCPUFP__CPUFP500K_0264__00628,pvrig_8x6b_chainB,0.22300954163074493,0
5130,P1MCPUFP__CPUFP500K_0385__00512,pvrig_8x6b_chainB,0.07268708944320679,0
5131,P1MCPUFP__CPUFP500K_0213__00132,pvrig_8x6b_chainB,0.25445449352264404,0
5132,P1MCPUFP__CPUFP500K_0118__00656,pvrig_8x6b_chainB,0.7148634195327759,1
5133,P1MCPUFP__CPUFP500K_0232__00935,pvrig_8x6b_chainB,0.2325606793165207,0
