pair_id,nanobody_id,antigen_id,probability,prediction
5612,P1MCPUFP__CPUFP500K_0345__00882,pvrig_8x6b_chainB,0.32805514335632324,1
5613,P1MCPUFP__CPUFP500K_0155__00462,pvrig_8x6b_chainB,0.16266962885856628,0
5614,P1MCPUFP__CPUFP500K_0268__00253,pvrig_8x6b_chainB,0.7390623688697815,1
5615,P1MCPUFP__CPUFP500K_0481__00190,pvrig_8x6b_chainB,0.5275052189826965,1
5616,P1MCPUFP__CPUFP500K_0213__00686,pvrig_8x6b_chainB,0.12400566041469574,0
5617,P1MCPUFP__CPUFP500K_0119__00272,pvrig_8x6b_chainB,0.42480024695396423,1
5618,P1MCPUFP__CPUFP500K_0328__00563,pvrig_8x6b_chainB,0.7183637619018555,1
5619,P1MCPUFP__CPUFP500K_0345__00890,pvrig_8x6b_chainB,0.38489478826522827,1
5620,P1MCPUFP__CPUFP500K_0155__00470,pvrig_8x6b_chainB,0.23096753656864166,0
5621,P1MCPUFP__CPUFP500K_0268__00261,pvrig_8x6b_chainB,0.42950478196144104,1
5622,P1MCPUFP__CPUFP500K_0481__00199,pvrig_8x6b_chainB,0.7217416167259216,1
5623,P1MCPUFP__CPUFP500K_0213__00694,pvrig_8x6b_chainB,0.09843979775905609,0
5624,P1MCPUFP__CPUFP500K_0119__00280,pvrig_8x6b_chainB,0.4824560582637787,1
5625,P1MCPUFP__CPUFP500K_0328__00571,pvrig_8x6b_chainB,0.47018730640411377,1
5626,P1MCPUFP__CPUFP500K_0345__00898,pvrig_8x6b_chainB,0.3115535378456116,1
5627,P1MCPUFP__CPUFP500K_0155__00478,pvrig_8x6b_chainB,0.13755394518375397,0
5628,P1MCPUFP__CPUFP500K_0268__00270,pvrig_8x6b_chainB,0.7003485560417175,1
5629,P1MCPUFP__CPUFP500K_0481__00209,pvrig_8x6b_chainB,0.6180590987205505,1
5630,P1MCPUFP__CPUFP500K_0213__00702,pvrig_8x6b_chainB,0.24330385029315948,0
5631,P1MCPUFP__CPUFP500K_0119__00288,pvrig_8x6b_chainB,0.6798306703567505,1
5632,P1MCPUFP__CPUFP500K_0328__00579,pvrig_8x6b_chainB,0.4792574346065521,1
5633,P1MCPUFP__CPUFP500K_0345__00906,pvrig_8x6b_chainB,0.6812641620635986,1
5634,P1MCPUFP__CPUFP500K_0155__00486,pvrig_8x6b_chainB,0.05809251219034195,0
5635,P1MCPUFP__CPUFP500K_0268__00278,pvrig_8x6b_chainB,0.3421136140823364,1
5636,P1MCPUFP__CPUFP500K_0481__00219,pvrig_8x6b_chainB,0.45028892159461975,1
5637,P1MCPUFP__CPUFP500K_0213__00710,pvrig_8x6b_chainB,0.17391933500766754,0
5638,P1MCPUFP__CPUFP500K_0119__00296,pvrig_8x6b_chainB,0.5029658079147339,1
5639,P1MCPUFP__CPUFP500K_0328__00587,pvrig_8x6b_chainB,0.5568764209747314,1
5640,P1MCPUFP__CPUFP500K_0345__00914,pvrig_8x6b_chainB,0.4396023452281952,1
5641,P1MCPUFP__CPUFP500K_0155__00494,pvrig_8x6b_chainB,0.14448821544647217,0
5642,P1MCPUFP__CPUFP500K_0268__00286,pvrig_8x6b_chainB,0.26407843828201294,0
5643,P1MCPUFP__CPUFP500K_0481__00230,pvrig_8x6b_chainB,0.5801191926002502,1
5644,P1MCPUFP__CPUFP500K_0213__00718,pvrig_8x6b_chainB,0.1752661168575287,0
5645,P1MCPUFP__CPUFP500K_0119__00304,pvrig_8x6b_chainB,0.5522087812423706,1
5646,P1MCPUFP__CPUFP500K_0328__00595,pvrig_8x6b_chainB,0.4431615173816681,1
5647,P1MCPUFP__CPUFP500K_0345__00922,pvrig_8x6b_chainB,0.45850542187690735,1
5648,P1MCPUFP__CPUFP500K_0155__00502,pvrig_8x6b_chainB,0.41336068511009216,1
5649,P1MCPUFP__CPUFP500K_0268__00294,pvrig_8x6b_chainB,0.7110942006111145,1
5650,P1MCPUFP__CPUFP500K_0481__00240,pvrig_8x6b_chainB,0.614709734916687,1
5651,P1MCPUFP__CPUFP500K_0213__00726,pvrig_8x6b_chainB,0.32660937309265137,1
5652,P1MCPUFP__CPUFP500K_0119__00312,pvrig_8x6b_chainB,0.5652061104774475,1
5653,P1MCPUFP__CPUFP500K_0328__00603,pvrig_8x6b_chainB,0.3095790445804596,1
5654,P1MCPUFP__CPUFP500K_0345__00931,pvrig_8x6b_chainB,0.37975311279296875,1
5655,P1MCPUFP__CPUFP500K_0155__00510,pvrig_8x6b_chainB,0.09021322429180145,0
5656,P1MCPUFP__CPUFP500K_0268__00302,pvrig_8x6b_chainB,0.4412394165992737,1
5657,P1MCPUFP__CPUFP500K_0481__00250,pvrig_8x6b_chainB,0.2622784972190857,0
5658,P1MCPUFP__CPUFP500K_0213__00734,pvrig_8x6b_chainB,0.29628628492355347,0
5659,P1MCPUFP__CPUFP500K_0119__00320,pvrig_8x6b_chainB,0.5129439234733582,1
5660,P1MCPUFP__CPUFP500K_0328__00611,pvrig_8x6b_chainB,0.5686993598937988,1
5661,P1MCPUFP__CPUFP500K_0349__00002,pvrig_8x6b_chainB,0.42502525448799133,1
5662,P1MCPUFP__CPUFP500K_0155__00518,pvrig_8x6b_chainB,0.0869840756058693,0
5663,P1MCPUFP__CPUFP500K_0268__00310,pvrig_8x6b_chainB,0.41021671891212463,1
5664,P1MCPUFP__CPUFP500K_0481__00259,pvrig_8x6b_chainB,0.5422571301460266,1
5665,P1MCPUFP__CPUFP500K_0213__00742,pvrig_8x6b_chainB,0.3863891661167145,1
5666,P1MCPUFP__CPUFP500K_0119__00328,pvrig_8x6b_chainB,0.6289768815040588,1
5667,P1MCPUFP__CPUFP500K_0328__00619,pvrig_8x6b_chainB,0.36071231961250305,1
5668,P1MCPUFP__CPUFP500K_0349__00016,pvrig_8x6b_chainB,0.2498299479484558,0
5669,P1MCPUFP__CPUFP500K_0155__00526,pvrig_8x6b_chainB,0.1102508157491684,0
5670,P1MCPUFP__CPUFP500K_0268__00318,pvrig_8x6b_chainB,0.3594810366630554,1
5671,P1MCPUFP__CPUFP500K_0481__00268,pvrig_8x6b_chainB,0.43338945508003235,1
5672,P1MCPUFP__CPUFP500K_0213__00750,pvrig_8x6b_chainB,0.2863212525844574,0
5673,P1MCPUFP__CPUFP500K_0119__00337,pvrig_8x6b_chainB,0.48766496777534485,1
5674,P1MCPUFP__CPUFP500K_0328__00627,pvrig_8x6b_chainB,0.18001732230186462,0
5675,P1MCPUFP__CPUFP500K_0349__00029,pvrig_8x6b_chainB,0.5241773128509521,1
5676,P1MCPUFP__CPUFP500K_0155__00534,pvrig_8x6b_chainB,0.16430357098579407,0
5677,P1MCPUFP__CPUFP500K_0268__00326,pvrig_8x6b_chainB,0.4028574228286743,1
5678,P1MCPUFP__CPUFP500K_0481__00279,pvrig_8x6b_chainB,0.758051335811615,1
5679,P1MCPUFP__CPUFP500K_0213__00758,pvrig_8x6b_chainB,0.1993488222360611,0
5680,P1MCPUFP__CPUFP500K_0119__00345,pvrig_8x6b_chainB,0.48760735988616943,1
5681,P1MCPUFP__CPUFP500K_0328__00635,pvrig_8x6b_chainB,0.32737788558006287,1
5682,P1MCPUFP__CPUFP500K_0349__00038,pvrig_8x6b_chainB,0.40820184350013733,1
5683,P1MCPUFP__CPUFP500K_0155__00542,pvrig_8x6b_chainB,0.056292008608579636,0
5684,P1MCPUFP__CPUFP500K_0268__00334,pvrig_8x6b_chainB,0.37824854254722595,1
5685,P1MCPUFP__CPUFP500K_0481__00290,pvrig_8x6b_chainB,0.23247480392456055,0
5686,P1MCPUFP__CPUFP500K_0213__00766,pvrig_8x6b_chainB,0.1551418900489807,0
5687,P1MCPUFP__CPUFP500K_0119__00353,pvrig_8x6b_chainB,0.4991523027420044,1
5688,P1MCPUFP__CPUFP500K_0328__00643,pvrig_8x6b_chainB,0.4972933530807495,1
5689,P1MCPUFP__CPUFP500K_0349__00059,pvrig_8x6b_chainB,0.21839922666549683,0
5690,P1MCPUFP__CPUFP500K_0155__00551,pvrig_8x6b_chainB,0.10159717500209808,0
5691,P1MCPUFP__CPUFP500K_0268__00342,pvrig_8x6b_chainB,0.2359301596879959,0
5692,P1MCPUFP__CPUFP500K_0481__00298,pvrig_8x6b_chainB,0.27220582962036133,0
5693,P1MCPUFP__CPUFP500K_0213__00774,pvrig_8x6b_chainB,0.2055796980857849,0
5694,P1MCPUFP__CPUFP500K_0119__00361,pvrig_8x6b_chainB,0.42985138297080994,1
5695,P1MCPUFP__CPUFP500K_0328__00651,pvrig_8x6b_chainB,0.3656720221042633,1
5696,P1MCPUFP__CPUFP500K_0349__00071,pvrig_8x6b_chainB,0.1844719499349594,0
5697,P1MCPUFP__CPUFP500K_0155__00559,pvrig_8x6b_chainB,0.1497569978237152,0
5698,P1MCPUFP__CPUFP500K_0268__00350,pvrig_8x6b_chainB,0.5968171954154968,1
5699,P1MCPUFP__CPUFP500K_0481__00309,pvrig_8x6b_chainB,0.5504150390625,1
5700,P1MCPUFP__CPUFP500K_0213__00782,pvrig_8x6b_chainB,0.355832576751709,1
5701,P1MCPUFP__CPUFP500K_0119__00369,pvrig_8x6b_chainB,0.5282673239707947,1
5702,P1MCPUFP__CPUFP500K_0328__00659,pvrig_8x6b_chainB,0.42778241634368896,1
5703,P1MCPUFP__CPUFP500K_0349__00087,pvrig_8x6b_chainB,0.6848694086074829,1
5704,P1MCPUFP__CPUFP500K_0155__00567,pvrig_8x6b_chainB,0.16874949634075165,0
5705,P1MCPUFP__CPUFP500K_0268__00358,pvrig_8x6b_chainB,0.7459153532981873,1
5706,P1MCPUFP__CPUFP500K_0481__00319,pvrig_8x6b_chainB,0.5353171229362488,1
5707,P1MCPUFP__CPUFP500K_0213__00790,pvrig_8x6b_chainB,0.25832825899124146,0
5708,P1MCPUFP__CPUFP500K_0119__00377,pvrig_8x6b_chainB,0.5802826881408691,1
5709,P1MCPUFP__CPUFP500K_0328__00667,pvrig_8x6b_chainB,0.3370726704597473,1
5710,P1MCPUFP__CPUFP500K_0349__00101,pvrig_8x6b_chainB,0.23551073670387268,0
5711,P1MCPUFP__CPUFP500K_0155__00575,pvrig_8x6b_chainB,0.1447332203388214,0
5712,P1MCPUFP__CPUFP500K_0268__00366,pvrig_8x6b_chainB,0.8184374570846558,1
5713,P1MCPUFP__CPUFP500K_0481__00330,pvrig_8x6b_chainB,0.41654473543167114,1
5714,P1MCPUFP__CPUFP500K_0213__00798,pvrig_8x6b_chainB,0.4139903485774994,1
5715,P1MCPUFP__CPUFP500K_0119__00385,pvrig_8x6b_chainB,0.5190608501434326,1
5716,P1MCPUFP__CPUFP500K_0328__00676,pvrig_8x6b_chainB,0.3854577839374542,1
5717,P1MCPUFP__CPUFP500K_0349__00114,pvrig_8x6b_chainB,0.33146271109580994,1
5718,P1MCPUFP__CPUFP500K_0155__00584,pvrig_8x6b_chainB,0.06471265852451324,0
5719,P1MCPUFP__CPUFP500K_0268__00374,pvrig_8x6b_chainB,0.5475513339042664,1
5720,P1MCPUFP__CPUFP500K_0481__00342,pvrig_8x6b_chainB,0.6824356913566589,1
5721,P1MCPUFP__CPUFP500K_0213__00806,pvrig_8x6b_chainB,0.23211391270160675,0
5722,P1MCPUFP__CPUFP500K_0119__00393,pvrig_8x6b_chainB,0.417695015668869,1
5723,P1MCPUFP__CPUFP500K_0328__00684,pvrig_8x6b_chainB,0.24688231945037842,0
5724,P1MCPUFP__CPUFP500K_0349__00127,pvrig_8x6b_chainB,0.6313848495483398,1
5725,P1MCPUFP__CPUFP500K_0155__00592,pvrig_8x6b_chainB,0.10350778698921204,0
5726,P1MCPUFP__CPUFP500K_0268__00382,pvrig_8x6b_chainB,0.28001150488853455,0
5727,P1MCPUFP__CPUFP500K_0481__00351,pvrig_8x6b_chainB,0.44293883442878723,1
5728,P1MCPUFP__CPUFP500K_0213__00814,pvrig_8x6b_chainB,0.17168067395687103,0
5729,P1MCPUFP__CPUFP500K_0119__00401,pvrig_8x6b_chainB,0.3308030366897583,1
5730,P1MCPUFP__CPUFP500K_0328__00692,pvrig_8x6b_chainB,0.6877279281616211,1
5731,P1MCPUFP__CPUFP500K_0349__00141,pvrig_8x6b_chainB,0.35702502727508545,1
5732,P1MCPUFP__CPUFP500K_0155__00600,pvrig_8x6b_chainB,0.10906203091144562,0
5733,P1MCPUFP__CPUFP500K_0268__00390,pvrig_8x6b_chainB,0.3149350583553314,1
5734,P1MCPUFP__CPUFP500K_0481__00359,pvrig_8x6b_chainB,0.632335364818573,1
5735,P1MCPUFP__CPUFP500K_0213__00822,pvrig_8x6b_chainB,0.49723929166793823,1
5736,P1MCPUFP__CPUFP500K_0119__00409,pvrig_8x6b_chainB,0.3089599013328552,1
5737,P1MCPUFP__CPUFP500K_0328__00700,pvrig_8x6b_chainB,0.32766327261924744,1
5738,P1MCPUFP__CPUFP500K_0349__00152,pvrig_8x6b_chainB,0.10872635245323181,0
5739,P1MCPUFP__CPUFP500K_0155__00608,pvrig_8x6b_chainB,0.26138195395469666,0
5740,P1MCPUFP__CPUFP500K_0268__00398,pvrig_8x6b_chainB,0.5769646167755127,1
5741,P1MCPUFP__CPUFP500K_0481__00367,pvrig_8x6b_chainB,0.44606855511665344,1
5742,P1MCPUFP__CPUFP500K_0213__00830,pvrig_8x6b_chainB,0.19323506951332092,0
5743,P1MCPUFP__CPUFP500K_0119__00417,pvrig_8x6b_chainB,0.5522186160087585,1
5744,P1MCPUFP__CPUFP500K_0328__00708,pvrig_8x6b_chainB,0.5060104727745056,1
5745,P1MCPUFP__CPUFP500K_0349__00167,pvrig_8x6b_chainB,0.3571420907974243,1
5746,P1MCPUFP__CPUFP500K_0155__00616,pvrig_8x6b_chainB,0.21495060622692108,0
5747,P1MCPUFP__CPUFP500K_0268__00406,pvrig_8x6b_chainB,0.4114992320537567,1
5748,P1MCPUFP__CPUFP500K_0481__00378,pvrig_8x6b_chainB,0.6707777380943298,1
5749,P1MCPUFP__CPUFP500K_0213__00838,pvrig_8x6b_chainB,0.1433526575565338,0
5750,P1MCPUFP__CPUFP500K_0119__00425,pvrig_8x6b_chainB,0.49152156710624695,1
5751,P1MCPUFP__CPUFP500K_0328__00716,pvrig_8x6b_chainB,0.2665088176727295,0
5752,P1MCPUFP__CPUFP500K_0349__00178,pvrig_8x6b_chainB,0.36970871686935425,1
5753,P1MCPUFP__CPUFP500K_0155__00625,pvrig_8x6b_chainB,0.08173081278800964,0
5754,P1MCPUFP__CPUFP500K_0268__00414,pvrig_8x6b_chainB,0.2730049192905426,0
5755,P1MCPUFP__CPUFP500K_0481__00387,pvrig_8x6b_chainB,0.6271675229072571,1
5756,P1MCPUFP__CPUFP500K_0213__00846,pvrig_8x6b_chainB,0.35424792766571045,1
5757,P1MCPUFP__CPUFP500K_0119__00433,pvrig_8x6b_chainB,0.5338002443313599,1
5758,P1MCPUFP__CPUFP500K_0328__00724,pvrig_8x6b_chainB,0.36239689588546753,1
5759,P1MCPUFP__CPUFP500K_0349__00196,pvrig_8x6b_chainB,0.44531381130218506,1
5760,P1MCPUFP__CPUFP500K_0155__00633,pvrig_8x6b_chainB,0.16438589990139008,0
5761,P1MCPUFP__CPUFP500K_0268__00423,pvrig_8x6b_chainB,0.561168909072876,1
5762,P1MCPUFP__CPUFP500K_0481__00400,pvrig_8x6b_chainB,0.383877158164978,1
5763,P1MCPUFP__CPUFP500K_0213__00854,pvrig_8x6b_chainB,0.22103376686573029,0
5764,P1MCPUFP__CPUFP500K_0119__00441,pvrig_8x6b_chainB,0.34174084663391113,1
5765,P1MCPUFP__CPUFP500K_0328__00732,pvrig_8x6b_chainB,0.6015319228172302,1
5766,P1MCPUFP__CPUFP500K_0349__00207,pvrig_8x6b_chainB,0.10773687064647675,0
5767,P1MCPUFP__CPUFP500K_0155__00641,pvrig_8x6b_chainB,0.14191247522830963,0
5768,P1MCPUFP__CPUFP500K_0268__00431,pvrig_8x6b_chainB,0.6639647483825684,1
5769,P1MCPUFP__CPUFP500K_0481__00410,pvrig_8x6b_chainB,0.3485896587371826,1
5770,P1MCPUFP__CPUFP500K_0213__00862,pvrig_8x6b_chainB,0.30720460414886475,1
5771,P1MCPUFP__CPUFP500K_0119__00449,pvrig_8x6b_chainB,0.5271120071411133,1
5772,P1MCPUFP__CPUFP500K_0328__00741,pvrig_8x6b_chainB,0.6068140864372253,1
5773,P1MCPUFP__CPUFP500K_0349__00216,pvrig_8x6b_chainB,0.2671881318092346,0
5774,P1MCPUFP__CPUFP500K_0155__00649,pvrig_8x6b_chainB,0.09092284739017487,0
5775,P1MCPUFP__CPUFP500K_0268__00439,pvrig_8x6b_chainB,0.39307907223701477,1
5776,P1MCPUFP__CPUFP500K_0481__00420,pvrig_8x6b_chainB,0.3295656442642212,1
5777,P1MCPUFP__CPUFP500K_0213__00870,pvrig_8x6b_chainB,0.13512474298477173,0
5778,P1MCPUFP__CPUFP500K_0119__00457,pvrig_8x6b_chainB,0.5469997525215149,1
5779,P1MCPUFP__CPUFP500K_0328__00749,pvrig_8x6b_chainB,0.29911550879478455,0
5780,P1MCPUFP__CPUFP500K_0349__00230,pvrig_8x6b_chainB,0.47580114006996155,1
5781,P1MCPUFP__CPUFP500K_0155__00657,pvrig_8x6b_chainB,0.27529990673065186,0
5782,P1MCPUFP__CPUFP500K_0268__00447,pvrig_8x6b_chainB,0.4452153146266937,1
5783,P1MCPUFP__CPUFP500K_0481__00428,pvrig_8x6b_chainB,0.5469931960105896,1
5784,P1MCPUFP__CPUFP500K_0213__00878,pvrig_8x6b_chainB,0.148298442363739,0
5785,P1MCPUFP__CPUFP500K_0119__00466,pvrig_8x6b_chainB,0.4584904909133911,1
5786,P1MCPUFP__CPUFP500K_0328__00757,pvrig_8x6b_chainB,0.715143620967865,1
5787,P1MCPUFP__CPUFP500K_0349__00243,pvrig_8x6b_chainB,0.5444393157958984,1
5788,P1MCPUFP__CPUFP500K_0155__00665,pvrig_8x6b_chainB,0.10200761258602142,0
5789,P1MCPUFP__CPUFP500K_0268__00455,pvrig_8x6b_chainB,0.579363226890564,1
5790,P1MCPUFP__CPUFP500K_0481__00440,pvrig_8x6b_chainB,0.4080102741718292,1
5791,P1MCPUFP__CPUFP500K_0213__00886,pvrig_8x6b_chainB,0.04976189136505127,0
5792,P1MCPUFP__CPUFP500K_0119__00474,pvrig_8x6b_chainB,0.6816087961196899,1
5793,P1MCPUFP__CPUFP500K_0328__00765,pvrig_8x6b_chainB,0.7549809813499451,1
5794,P1MCPUFP__CPUFP500K_0349__00254,pvrig_8x6b_chainB,0.34523507952690125,1
5795,P1MCPUFP__CPUFP500K_0155__00673,pvrig_8x6b_chainB,0.13783222436904907,0
5796,P1MCPUFP__CPUFP500K_0268__00463,pvrig_8x6b_chainB,0.4490325152873993,1
5797,P1MCPUFP__CPUFP500K_0481__00451,pvrig_8x6b_chainB,0.46980011463165283,1
5798,P1MCPUFP__CPUFP500K_0213__00894,pvrig_8x6b_chainB,0.11791079491376877,0
5799,P1MCPUFP__CPUFP500K_0119__00482,pvrig_8x6b_chainB,0.5929165482521057,1
5800,P1MCPUFP__CPUFP500K_0328__00773,pvrig_8x6b_chainB,0.8646864891052246,1
5801,P1MCPUFP__CPUFP500K_0349__00266,pvrig_8x6b_chainB,0.2733627259731293,0
5802,P1MCPUFP__CPUFP500K_0155__00681,pvrig_8x6b_chainB,0.17387142777442932,0
5803,P1MCPUFP__CPUFP500K_0268__00472,pvrig_8x6b_chainB,0.5227906703948975,1
5804,P1MCPUFP__CPUFP500K_0481__00464,pvrig_8x6b_chainB,0.6714604496955872,1
5805,P1MCPUFP__CPUFP500K_0213__00902,pvrig_8x6b_chainB,0.4105874001979828,1
5806,P1MCPUFP__CPUFP500K_0119__00490,pvrig_8x6b_chainB,0.0993482917547226,0
5807,P1MCPUFP__CPUFP500K_0328__00781,pvrig_8x6b_chainB,0.736993670463562,1
5808,P1MCPUFP__CPUFP500K_0349__00277,pvrig_8x6b_chainB,0.11107046902179718,0
5809,P1MCPUFP__CPUFP500K_0155__00689,pvrig_8x6b_chainB,0.0756971463561058,0
5810,P1MCPUFP__CPUFP500K_0268__00480,pvrig_8x6b_chainB,0.7436779141426086,1
5811,P1MCPUFP__CPUFP500K_0481__00476,pvrig_8x6b_chainB,0.3092300593852997,1
5812,P1MCPUFP__CPUFP500K_0213__00910,pvrig_8x6b_chainB,0.13225805759429932,0
5813,P1MCPUFP__CPUFP500K_0119__00498,pvrig_8x6b_chainB,0.3188363313674927,1
5814,P1MCPUFP__CPUFP500K_0328__00789,pvrig_8x6b_chainB,0.7977542877197266,1
5815,P1MCPUFP__CPUFP500K_0349__00288,pvrig_8x6b_chainB,0.5484691858291626,1
5816,P1MCPUFP__CPUFP500K_0155__00698,pvrig_8x6b_chainB,0.13942751288414001,0
5817,P1MCPUFP__CPUFP500K_0268__00488,pvrig_8x6b_chainB,0.6807315349578857,1
5818,P1MCPUFP__CPUFP500K_0481__00486,pvrig_8x6b_chainB,0.7146368026733398,1
5819,P1MCPUFP__CPUFP500K_0213__00918,pvrig_8x6b_chainB,0.5815578699111938,1
5820,P1MCPUFP__CPUFP500K_0119__00506,pvrig_8x6b_chainB,0.2355557680130005,0
5821,P1MCPUFP__CPUFP500K_0328__00797,pvrig_8x6b_chainB,0.7202888131141663,1
5822,P1MCPUFP__CPUFP500K_0349__00304,pvrig_8x6b_chainB,0.32787618041038513,1
5823,P1MCPUFP__CPUFP500K_0155__00706,pvrig_8x6b_chainB,0.04926994442939758,0
5824,P1MCPUFP__CPUFP500K_0268__00496,pvrig_8x6b_chainB,0.2710540294647217,0
5825,P1MCPUFP__CPUFP500K_0481__00494,pvrig_8x6b_chainB,0.5069631338119507,1
5826,P1MCPUFP__CPUFP500K_0213__00926,pvrig_8x6b_chainB,0.22616694867610931,0
5827,P1MCPUFP__CPUFP500K_0119__00514,pvrig_8x6b_chainB,0.44295212626457214,1
5828,P1MCPUFP__CPUFP500K_0328__00805,pvrig_8x6b_chainB,0.6470746397972107,1
5829,P1MCPUFP__CPUFP500K_0349__00313,pvrig_8x6b_chainB,0.4575938582420349,1
5830,P1MCPUFP__CPUFP500K_0155__00714,pvrig_8x6b_chainB,0.14818832278251648,0
5831,P1MCPUFP__CPUFP500K_0268__00504,pvrig_8x6b_chainB,0.44541075825691223,1
5832,P1MCPUFP__CPUFP500K_0481__00505,pvrig_8x6b_chainB,0.5408865213394165,1
5833,P1MCPUFP__CPUFP500K_0213__00934,pvrig_8x6b_chainB,0.6078805923461914,1
5834,P1MCPUFP__CPUFP500K_0119__00522,pvrig_8x6b_chainB,0.47340500354766846,1
5835,P1MCPUFP__CPUFP500K_0328__00813,pvrig_8x6b_chainB,0.4343302845954895,1
5836,P1MCPUFP__CPUFP500K_0349__00334,pvrig_8x6b_chainB,0.3269810676574707,1
5837,P1MCPUFP__CPUFP500K_0155__00722,pvrig_8x6b_chainB,0.1339363157749176,0
5838,P1MCPUFP__CPUFP500K_0268__00513,pvrig_8x6b_chainB,0.6122289299964905,1
5839,P1MCPUFP__CPUFP500K_0481__00515,pvrig_8x6b_chainB,0.62990802526474,1
5840,P1MCPUFP__CPUFP500K_0309__00005,pvrig_8x6b_chainB,0.1654081791639328,0
5841,P1MCPUFP__CPUFP500K_0119__00530,pvrig_8x6b_chainB,0.3413267135620117,1
5842,P1MCPUFP__CPUFP500K_0328__00821,pvrig_8x6b_chainB,0.162991002202034,0
5843,P1MCPUFP__CPUFP500K_0349__00350,pvrig_8x6b_chainB,0.450298547744751,1
5844,P1MCPUFP__CPUFP500K_0155__00730,pvrig_8x6b_chainB,0.20552657544612885,0
5845,P1MCPUFP__CPUFP500K_0268__00521,pvrig_8x6b_chainB,0.3378755748271942,1
5846,P1MCPUFP__CPUFP500K_0481__00530,pvrig_8x6b_chainB,0.3779306709766388,1
5847,P1MCPUFP__CPUFP500K_0309__00013,pvrig_8x6b_chainB,0.1788359433412552,0
5848,P1MCPUFP__CPUFP500K_0119__00538,pvrig_8x6b_chainB,0.5659687519073486,1
5849,P1MCPUFP__CPUFP500K_0328__00829,pvrig_8x6b_chainB,0.5576131343841553,1
5850,P1MCPUFP__CPUFP500K_0349__00364,pvrig_8x6b_chainB,0.44751691818237305,1
5851,P1MCPUFP__CPUFP500K_0155__00738,pvrig_8x6b_chainB,0.1018686592578888,0
5852,P1MCPUFP__CPUFP500K_0268__00529,pvrig_8x6b_chainB,0.6649362444877625,1
5853,P1MCPUFP__CPUFP500K_0481__00541,pvrig_8x6b_chainB,0.27657565474510193,0
5854,P1MCPUFP__CPUFP500K_0309__00021,pvrig_8x6b_chainB,0.1175503209233284,0
5855,P1MCPUFP__CPUFP500K_0119__00546,pvrig_8x6b_chainB,0.45012274384498596,1
5856,P1MCPUFP__CPUFP500K_0328__00837,pvrig_8x6b_chainB,0.6299301981925964,1
5857,P1MCPUFP__CPUFP500K_0349__00379,pvrig_8x6b_chainB,0.22490641474723816,0
5858,P1MCPUFP__CPUFP500K_0155__00747,pvrig_8x6b_chainB,0.057175107300281525,0
5859,P1MCPUFP__CPUFP500K_0268__00537,pvrig_8x6b_chainB,0.5182658433914185,1
5860,P1MCPUFP__CPUFP500K_0481__00551,pvrig_8x6b_chainB,0.553693950176239,1
5861,P1MCPUFP__CPUFP500K_0309__00030,pvrig_8x6b_chainB,0.2794847786426544,0
5862,P1MCPUFP__CPUFP500K_0119__00554,pvrig_8x6b_chainB,0.39132753014564514,1
5863,P1MCPUFP__CPUFP500K_0328__00845,pvrig_8x6b_chainB,0.23683294653892517,0
5864,P1MCPUFP__CPUFP500K_0349__00390,pvrig_8x6b_chainB,0.24594882130622864,0
5865,P1MCPUFP__CPUFP500K_0155__00755,pvrig_8x6b_chainB,0.1747804433107376,0
5866,P1MCPUFP__CPUFP500K_0268__00545,pvrig_8x6b_chainB,0.5023752450942993,1
5867,P1MCPUFP__CPUFP500K_0481__00562,pvrig_8x6b_chainB,0.6985051035881042,1
5868,P1MCPUFP__CPUFP500K_0309__00038,pvrig_8x6b_chainB,0.3388894498348236,1
5869,P1MCPUFP__CPUFP500K_0119__00562,pvrig_8x6b_chainB,0.3915309011936188,1
5870,P1MCPUFP__CPUFP500K_0328__00853,pvrig_8x6b_chainB,0.2616748511791229,0
5871,P1MCPUFP__CPUFP500K_0349__00403,pvrig_8x6b_chainB,0.35841116309165955,1
5872,P1MCPUFP__CPUFP500K_0155__00763,pvrig_8x6b_chainB,0.19486531615257263,0
5873,P1MCPUFP__CPUFP500K_0268__00553,pvrig_8x6b_chainB,0.6491623520851135,1
5874,P1MCPUFP__CPUFP500K_0481__00572,pvrig_8x6b_chainB,0.6559746861457825,1
5875,P1MCPUFP__CPUFP500K_0309__00046,pvrig_8x6b_chainB,0.26112502813339233,0
5876,P1MCPUFP__CPUFP500K_0119__00570,pvrig_8x6b_chainB,0.37594398856163025,1
5877,P1MCPUFP__CPUFP500K_0328__00861,pvrig_8x6b_chainB,0.6058618426322937,1
5878,P1MCPUFP__CPUFP500K_0349__00415,pvrig_8x6b_chainB,0.09379736334085464,0
5879,P1MCPUFP__CPUFP500K_0155__00771,pvrig_8x6b_chainB,0.11965776979923248,0
5880,P1MCPUFP__CPUFP500K_0268__00561,pvrig_8x6b_chainB,0.30544620752334595,1
5881,P1MCPUFP__CPUFP500K_0481__00583,pvrig_8x6b_chainB,0.5169159770011902,1
5882,P1MCPUFP__CPUFP500K_0309__00055,pvrig_8x6b_chainB,0.2241462767124176,0
5883,P1MCPUFP__CPUFP500K_0119__00578,pvrig_8x6b_chainB,0.6553794741630554,1
5884,P1MCPUFP__CPUFP500K_0328__00869,pvrig_8x6b_chainB,0.436428964138031,1
5885,P1MCPUFP__CPUFP500K_0349__00430,pvrig_8x6b_chainB,0.37417882680892944,1
