backbone_group_id	arm_id	patch_id	scaffold_id	h3_regime	backbone_index	backbone_pdb	backbone_pdb_sha256
P4_ekg_L_bb007	P4_ekg_L	P4_cterm_robust	ekg	L	7	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_ekg_L/backbones/design_7.pdb	1e347e3a50e96c89b37c1bad0e0542c9dda196e3366cee58f225174b4461c1f6
P4_ekg_L_bb008	P4_ekg_L	P4_cterm_robust	ekg	L	8	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_ekg_L/backbones/design_8.pdb	a31e470286a523798acfbef616c22171a9782239dea12e90ee2fd395829723b0
P4_ekg_L_bb009	P4_ekg_L	P4_cterm_robust	ekg	L	9	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_ekg_L/backbones/design_9.pdb	d3352cd89ae62b03cad3ffe01e500111cfe9732a945130a28dc9436c0ec6d202
P4_ekg_L_bb010	P4_ekg_L	P4_cterm_robust	ekg	L	10	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_ekg_L/backbones/design_10.pdb	dd7ecd7727cb3931ce00e3da94e5cf601bde532db5dfe694f84bf8a0c834f4f9
P4_ekg_L_bb011	P4_ekg_L	P4_cterm_robust	ekg	L	11	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_ekg_L/backbones/design_11.pdb	8dd43360085dc89fef734ad0d890f9b89faca466167a8d013d9b8834ef5a43e8
P4_ekg_L_bb012	P4_ekg_L	P4_cterm_robust	ekg	L	12	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_ekg_L/backbones/design_12.pdb	f1ae393c3c63ae4be19cf712f6e0d79e87a2311010992ad674d7f4b34881ba7e
P4_ekg_L_bb013	P4_ekg_L	P4_cterm_robust	ekg	L	13	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_ekg_L/backbones/design_13.pdb	8a5927d57802b4f903af03f2569e15bb7b148444fb8c7f3e278ef78807d7b27d
P4_ekg_L_bb014	P4_ekg_L	P4_cterm_robust	ekg	L	14	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_ekg_L/backbones/design_14.pdb	eeff934302d7b0d6ffdfd6593b58003bd0ad424b3ea946112cfc57b0477a77e9
P4_ekg_L_bb015	P4_ekg_L	P4_cterm_robust	ekg	L	15	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_ekg_L/backbones/design_15.pdb	df87254bb0cf319acd9c35b7c24dad78af5749f7a683f219a544b6d920433109
P4_ekg_L_bb016	P4_ekg_L	P4_cterm_robust	ekg	L	16	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_ekg_L/backbones/design_16.pdb	16117e47210203be719de2e163bc7abf45b1e089fccec3ccd3695bec7f738089
P4_ekg_L_bb017	P4_ekg_L	P4_cterm_robust	ekg	L	17	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_ekg_L/backbones/design_17.pdb	01680ec4a71aea11dd0213a6e171a383b060b9f94f99f01a0ac8b0372f9820b4
P4_ekg_L_bb018	P4_ekg_L	P4_cterm_robust	ekg	L	18	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_ekg_L/backbones/design_18.pdb	51abdb89fcfcc2b884e2eb70d05cb93c53288dc69c867b1a7efdac3f3b633688
P4_ekg_L_bb019	P4_ekg_L	P4_cterm_robust	ekg	L	19	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_ekg_L/backbones/design_19.pdb	bf31f69afb93b23b84714db72011ecb2b24e7dad324b623df91c3c15964f9d8f
P4_ekg_L_bb020	P4_ekg_L	P4_cterm_robust	ekg	L	20	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_ekg_L/backbones/design_20.pdb	6620e2dadbd44b467c1fb21fff8ebd1fe68bda130d81ae44392dd06435f607a9
P4_ekg_L_bb021	P4_ekg_L	P4_cterm_robust	ekg	L	21	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_ekg_L/backbones/design_21.pdb	af00939ee7f93bc82d6c2078b819815a62030923486324aadc06d68b700b235a
P4_ekg_L_bb022	P4_ekg_L	P4_cterm_robust	ekg	L	22	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_ekg_L/backbones/design_22.pdb	a46edc9440b3cba01023c6fe9ddf22dfc423c1c5055e4df9860eae3571b0ec64
P4_ekg_L_bb023	P4_ekg_L	P4_cterm_robust	ekg	L	23	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_ekg_L/backbones/design_23.pdb	843fde7daa16f9edb6ede183851805f2ca923b3895a04d472ee542128ef8351b
P4_ekg_S_bb000	P4_ekg_S	P4_cterm_robust	ekg	S	0	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_ekg_S/backbones/design_0.pdb	662ac16358100e0374994815d7301c53b482b8720377f210c76699f757ed5ffb
P4_ekg_S_bb001	P4_ekg_S	P4_cterm_robust	ekg	S	1	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_ekg_S/backbones/design_1.pdb	20cc5726d030a149726d8ece531560f54a9d773512161b368e696b08adf53148
P4_ekg_S_bb002	P4_ekg_S	P4_cterm_robust	ekg	S	2	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_ekg_S/backbones/design_2.pdb	1d96535722d73e553bb3556aa1c087d9bea1a5911a9ffff348ae48b6c57bf126
P4_ekg_S_bb003	P4_ekg_S	P4_cterm_robust	ekg	S	3	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_ekg_S/backbones/design_3.pdb	00b0b9255783b52a51ebfe48c2a5cd192900df5e2803020a357684eef67cead7
P4_ekg_S_bb004	P4_ekg_S	P4_cterm_robust	ekg	S	4	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_ekg_S/backbones/design_4.pdb	d399c2dfa48b5f510d47b0f0613d903c921790bc1c6d5596588228823596e625
P4_ekg_S_bb005	P4_ekg_S	P4_cterm_robust	ekg	S	5	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_ekg_S/backbones/design_5.pdb	288bc3044a1bda6902d1f84c029fac04def7f1c3b29036802b0a43d8a750eace
P4_ekg_S_bb006	P4_ekg_S	P4_cterm_robust	ekg	S	6	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_ekg_S/backbones/design_6.pdb	98781a43c3c2a88388dfde062d230332bb79fd04981f3d1f51bfdaf0498f8bef
P4_ekg_S_bb007	P4_ekg_S	P4_cterm_robust	ekg	S	7	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_ekg_S/backbones/design_7.pdb	d1c85295c143e9cf1b80c805cb936544e3f2948de2ce57a1a600d43d4ab40423
P4_ekg_S_bb008	P4_ekg_S	P4_cterm_robust	ekg	S	8	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_ekg_S/backbones/design_8.pdb	471c3623e694f6919c7d7f8f206b8e1f7b5bd3192ff3bf64f41145350401ce79
P4_ekg_S_bb009	P4_ekg_S	P4_cterm_robust	ekg	S	9	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_ekg_S/backbones/design_9.pdb	77b3f73ea21329f247d6b9bc447138ae577110eb535584d0c664c5e0da40e878
P4_ekg_S_bb010	P4_ekg_S	P4_cterm_robust	ekg	S	10	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_ekg_S/backbones/design_10.pdb	b4f4df40e48a66c6dbe581e05a4ad30d28dd38a09b1dae0134977765fc54f098
P4_ekg_S_bb011	P4_ekg_S	P4_cterm_robust	ekg	S	11	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_ekg_S/backbones/design_11.pdb	0639563463baa8de4bf559ccc77a62fe02def76fb9dacfd30ba1b6f3ed50eeec
P4_ekg_S_bb012	P4_ekg_S	P4_cterm_robust	ekg	S	12	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_ekg_S/backbones/design_12.pdb	cf06b027587ec7f2c7f0420112a3451b2cc535e30e30133e715bb897bf132cf2
P4_ekg_S_bb013	P4_ekg_S	P4_cterm_robust	ekg	S	13	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_ekg_S/backbones/design_13.pdb	2dcd065339b7aad0cc84296c660921eb056d778659e8781e9c0474b6fd3d94ba
P4_ekg_S_bb014	P4_ekg_S	P4_cterm_robust	ekg	S	14	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_ekg_S/backbones/design_14.pdb	ce50d4d31f985c14097604a3d2fe100683089ff5c1fa70d5838ab310c118650a
P4_ekg_S_bb015	P4_ekg_S	P4_cterm_robust	ekg	S	15	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_ekg_S/backbones/design_15.pdb	a5cd1e25c3c4c0493969d1d61affafe6d68d8e20458d1647609f3f0962e74654
P4_ekg_S_bb016	P4_ekg_S	P4_cterm_robust	ekg	S	16	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_ekg_S/backbones/design_16.pdb	1f8ca767bfc6fe4b3ba3725b21ac5be252c602577444f9101189c3f1355f0f3f
P4_ekg_S_bb017	P4_ekg_S	P4_cterm_robust	ekg	S	17	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_ekg_S/backbones/design_17.pdb	1a18960e5b229ebe915eede9088217472285cb4f8ef570b44ec480c8e5032749
P4_ekg_S_bb018	P4_ekg_S	P4_cterm_robust	ekg	S	18	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_ekg_S/backbones/design_18.pdb	5f4b1a0f9b8a3ee5d47c2d4446da98aa0f9f695517ea94b0bb546b29502013ea
P4_ekg_S_bb019	P4_ekg_S	P4_cterm_robust	ekg	S	19	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_ekg_S/backbones/design_19.pdb	359098177686a56722eec71892815d3ed5356af9e6e5c5c137f48b3a87a00960
P4_ekg_S_bb020	P4_ekg_S	P4_cterm_robust	ekg	S	20	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_ekg_S/backbones/design_20.pdb	5363495d86359bd94be62664e3ab50b0209eb9bde025081452ffad87b77270eb
P4_ekg_S_bb021	P4_ekg_S	P4_cterm_robust	ekg	S	21	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_ekg_S/backbones/design_21.pdb	a8c7ad3a50461a302dbf5eaf2fc2deb18e30d1279388b2e70ace8ffb1ba8dd88
P4_ekg_S_bb022	P4_ekg_S	P4_cterm_robust	ekg	S	22	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_ekg_S/backbones/design_22.pdb	dbcc2c659e38ed6753ab1b43c78ecaf981bc46614b565bf7ff0499b7b6f2f977
P4_ekg_S_bb023	P4_ekg_S	P4_cterm_robust	ekg	S	23	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_ekg_S/backbones/design_23.pdb	55ad68fa8ca402721e90ea5cbb4112a582ef21eff5cb2941ed7b9891b614615d
P4_qkg_L_bb000	P4_qkg_L	P4_cterm_robust	qkg	L	0	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qkg_L/backbones/design_0.pdb	bf91376a11fe29b420ec4f6e41fa38f3656a038238da0cf1ab7d996eadc90c6c
P4_qkg_L_bb001	P4_qkg_L	P4_cterm_robust	qkg	L	1	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qkg_L/backbones/design_1.pdb	f5544aa4e4407bec1f1c2c3d15085258cf275eea1658f8365ff7272e99e7bc99
P4_qkg_L_bb002	P4_qkg_L	P4_cterm_robust	qkg	L	2	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qkg_L/backbones/design_2.pdb	50d9871255705dece58d611f133a45e21369ab9292830e276f3429c4dae4e46c
P4_qkg_L_bb003	P4_qkg_L	P4_cterm_robust	qkg	L	3	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qkg_L/backbones/design_3.pdb	45a0c9a60404741b729c21208d619d6c95641ba14f5ffd1375807ea13f32b2c3
P4_qkg_L_bb004	P4_qkg_L	P4_cterm_robust	qkg	L	4	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qkg_L/backbones/design_4.pdb	514d9a8ead03bd3b8d41f09964e4b92b8912371b15972d2b8a2158709871aa3f
P4_qkg_L_bb005	P4_qkg_L	P4_cterm_robust	qkg	L	5	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qkg_L/backbones/design_5.pdb	25f80bcb222dca15f698d8a63cabfb77354f0f9eff0219c82617fa0da801f3fb
P4_qkg_L_bb006	P4_qkg_L	P4_cterm_robust	qkg	L	6	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qkg_L/backbones/design_6.pdb	2e25700a9ebf687dd873e96288f5e2ceb9097fc07ef70eb8c82ccd8fd2258a0d
P4_qkg_L_bb007	P4_qkg_L	P4_cterm_robust	qkg	L	7	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qkg_L/backbones/design_7.pdb	329d6e6f6395bc012f7ce33de121a02493037969f21e33d49409f4161d8787a8
P4_qkg_L_bb008	P4_qkg_L	P4_cterm_robust	qkg	L	8	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qkg_L/backbones/design_8.pdb	2fb6c33135d9765272adae39bfc08033f5d8f06e0e72718b68a6bf709ec2fe40
P4_qkg_L_bb009	P4_qkg_L	P4_cterm_robust	qkg	L	9	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qkg_L/backbones/design_9.pdb	0e5caaca186bd839ec193e3ebc835d3f0453fd3e2d416a2fd698af3e7b0b8496
P4_qkg_L_bb010	P4_qkg_L	P4_cterm_robust	qkg	L	10	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qkg_L/backbones/design_10.pdb	d76c00a8aec1bd33c8d18f0063a989f2cb81f25465d56232447d401e07c23be4
P4_qkg_L_bb011	P4_qkg_L	P4_cterm_robust	qkg	L	11	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qkg_L/backbones/design_11.pdb	843ecf88b4f29c9ddda958111c6468e3d4dbcb80192ab131ed3004718b979ebc
P4_qkg_L_bb012	P4_qkg_L	P4_cterm_robust	qkg	L	12	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qkg_L/backbones/design_12.pdb	44a2e2028070a171e95b98856cff0300613311daa4a61203e5b4ba9e47f20939
P4_qkg_L_bb013	P4_qkg_L	P4_cterm_robust	qkg	L	13	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qkg_L/backbones/design_13.pdb	41e741410f50736fa57a7acd75ecbe8de56b61680548336c9bc9a95136604e5a
P4_qkg_L_bb014	P4_qkg_L	P4_cterm_robust	qkg	L	14	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qkg_L/backbones/design_14.pdb	7229f132ba43bf40926eb418a96652d13646ab00adc2cdca985229861be5be3d
P4_qkg_L_bb015	P4_qkg_L	P4_cterm_robust	qkg	L	15	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qkg_L/backbones/design_15.pdb	5b546eb252a237492fd8b4a5d64205efc6976fddab4202bd37d07e232ac7d113
P4_qkg_L_bb016	P4_qkg_L	P4_cterm_robust	qkg	L	16	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qkg_L/backbones/design_16.pdb	8c0e78665ece22a3317f787cf361418c0277f13abf66945b082d6ee367682e96
P4_qkg_L_bb017	P4_qkg_L	P4_cterm_robust	qkg	L	17	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qkg_L/backbones/design_17.pdb	4900988d648781b25e723962fce06afbc0448f83c3ef1c9adc1b1568290f1a5a
P4_qkg_L_bb018	P4_qkg_L	P4_cterm_robust	qkg	L	18	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qkg_L/backbones/design_18.pdb	3490a5ffd7e770cf51faf7c77d8ad3957f429826900d0ca83215e03f622af4f2
P4_qkg_L_bb019	P4_qkg_L	P4_cterm_robust	qkg	L	19	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qkg_L/backbones/design_19.pdb	0033cac683c38459effcbf63e2b9ffe937796a1095fc20ead9f8d3c1eaf3574c
P4_qkg_L_bb020	P4_qkg_L	P4_cterm_robust	qkg	L	20	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qkg_L/backbones/design_20.pdb	bc2b85d06a0f8d6fd4cb750ee51e715209e544ec34f82c144e71cdba16e703bf
P4_qkg_L_bb021	P4_qkg_L	P4_cterm_robust	qkg	L	21	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qkg_L/backbones/design_21.pdb	9c5ae387967a43012148e46d35f1c78899b487e8af921372b862c6911ba8a100
P4_qkg_L_bb022	P4_qkg_L	P4_cterm_robust	qkg	L	22	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qkg_L/backbones/design_22.pdb	3bf29f62341b2faa6bc5a3ca67e254f8c194e91832840d783759bed514c02495
P4_qkg_L_bb023	P4_qkg_L	P4_cterm_robust	qkg	L	23	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qkg_L/backbones/design_23.pdb	648ebc803131ed7983254bdbc4d3cdb44e69d4d57926a45338547d23fcab13e8
P4_qkg_S_bb000	P4_qkg_S	P4_cterm_robust	qkg	S	0	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qkg_S/backbones/design_0.pdb	c03dc47a36e7b140e9cef4263031069ab0032a660ddda1d655e85110263dc006
P4_qkg_S_bb001	P4_qkg_S	P4_cterm_robust	qkg	S	1	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qkg_S/backbones/design_1.pdb	5b6f0c5d3e8fcc16d075706dd614d8419c1f52f77a4fb6d6ccd50742fb2c3ec3
P4_qkg_S_bb002	P4_qkg_S	P4_cterm_robust	qkg	S	2	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qkg_S/backbones/design_2.pdb	e2b8cbc75af74523a357873457150d80de67c7231a0a3b6350571606550a78b0
P4_qkg_S_bb003	P4_qkg_S	P4_cterm_robust	qkg	S	3	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qkg_S/backbones/design_3.pdb	5f75055aaac07ffb411dbbe147472b892644752140b6e19ce93c22303af44010
P4_qkg_S_bb004	P4_qkg_S	P4_cterm_robust	qkg	S	4	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qkg_S/backbones/design_4.pdb	46b580e2d5bdd385c07b99e5c94573700569029d7c1433cc0c12196f9ebc923c
P4_qkg_S_bb005	P4_qkg_S	P4_cterm_robust	qkg	S	5	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qkg_S/backbones/design_5.pdb	f9eba134569e0ca7598c3e87f793b6406ed874d6c641047b5222e17ec34a47bc
P4_qkg_S_bb006	P4_qkg_S	P4_cterm_robust	qkg	S	6	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qkg_S/backbones/design_6.pdb	060d1efe897e3e32bfcbd8c947c1ee2234067c9b8ff4481d3f099be3a22b80fd
P4_qkg_S_bb007	P4_qkg_S	P4_cterm_robust	qkg	S	7	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qkg_S/backbones/design_7.pdb	2a532786eaab1f86863b133ebf85e3109e1019c3c2d5be78db3456fdf4728e64
P4_qkg_S_bb008	P4_qkg_S	P4_cterm_robust	qkg	S	8	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qkg_S/backbones/design_8.pdb	664b7c4826b34bc31d91d2b8a968265b11ed0ca249f89779dc42197675b1f794
P4_qkg_S_bb009	P4_qkg_S	P4_cterm_robust	qkg	S	9	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qkg_S/backbones/design_9.pdb	3626c7dfdfe610790e4821549fa2437acf7b71577e7567ae4a47909c0e937126
P4_qkg_S_bb010	P4_qkg_S	P4_cterm_robust	qkg	S	10	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qkg_S/backbones/design_10.pdb	92d6d3dcfd007ba9db902fdf5f9e00cd5b9fb4f365a0aa3e92a0c0c3c3d6e1eb
P4_qkg_S_bb011	P4_qkg_S	P4_cterm_robust	qkg	S	11	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qkg_S/backbones/design_11.pdb	e77dd6edabba380f438686ee0af3450e00b874684452c65981fdb7d36a0d273f
P4_qkg_S_bb012	P4_qkg_S	P4_cterm_robust	qkg	S	12	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qkg_S/backbones/design_12.pdb	086f5a9d2074bf104467e02f23f49951e2b7d72028c994fb9ac611f9d4ea805c
P4_qkg_S_bb013	P4_qkg_S	P4_cterm_robust	qkg	S	13	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qkg_S/backbones/design_13.pdb	45b65dcf916302c280880f06c707783ee879d65309a7345eeecc941e3b65721e
P4_qkg_S_bb014	P4_qkg_S	P4_cterm_robust	qkg	S	14	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qkg_S/backbones/design_14.pdb	bfab9fce2608219934b8bf8645ee70a4de882637569049cc0b485bb0b2c3b90e
P4_qkg_S_bb015	P4_qkg_S	P4_cterm_robust	qkg	S	15	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qkg_S/backbones/design_15.pdb	07bb3ca708c1d6753d5fbd1f3658b8c5497aaffc266e7999c0878d73e3001e93
P4_qkg_S_bb016	P4_qkg_S	P4_cterm_robust	qkg	S	16	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qkg_S/backbones/design_16.pdb	2f63343fa4316bedf9666347cd35ddcc3aa53f63ff6c17af770a1ce7d031249a
P4_qkg_S_bb017	P4_qkg_S	P4_cterm_robust	qkg	S	17	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qkg_S/backbones/design_17.pdb	fcb39d44f369bba13f7f0db5fe7b738acd566760a4d8f78f1cd456c7c3fe6908
P4_qkg_S_bb018	P4_qkg_S	P4_cterm_robust	qkg	S	18	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qkg_S/backbones/design_18.pdb	dc9e44fe36839bfcc718c5affc590d296f7a936af55da5d63b4bbf6d8ab049b1
P4_qkg_S_bb019	P4_qkg_S	P4_cterm_robust	qkg	S	19	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qkg_S/backbones/design_19.pdb	e33e13f84ba71028ca78f2ddb42376cae771ad0bcd737235fedb7805bcf25dcb
P4_qkg_S_bb020	P4_qkg_S	P4_cterm_robust	qkg	S	20	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qkg_S/backbones/design_20.pdb	7a80b889309c3f613d39a74326fd096851a7b341ce39d25905c2ef3849e60d1c
P4_qkg_S_bb021	P4_qkg_S	P4_cterm_robust	qkg	S	21	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qkg_S/backbones/design_21.pdb	a238140dff18cbf00c0189b6f47e5a943505c3f8cbd44f20e6b357dc9c0fa618
P4_qkg_S_bb022	P4_qkg_S	P4_cterm_robust	qkg	S	22	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qkg_S/backbones/design_22.pdb	687b0a10ace888e1814d9d14b8bcf1ef0057341883cffdaf6a3e7f353f0e36c8
P4_qkg_S_bb023	P4_qkg_S	P4_cterm_robust	qkg	S	23	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qkg_S/backbones/design_23.pdb	cd96e833def64ddaeba0fa9ab7a829b4e2c5d9434bdd31fcdcf5dbb3c2bc3ee3
P4_qrg_L_bb000	P4_qrg_L	P4_cterm_robust	qrg	L	0	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qrg_L/backbones/design_0.pdb	7cae59320ab62a07f9d4dd40df7716c084802b57ada4d3b22ba2ac716bd6bba3
P4_qrg_L_bb001	P4_qrg_L	P4_cterm_robust	qrg	L	1	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qrg_L/backbones/design_1.pdb	cc2ab5287a887ba194061169bed404faf6afae456260c0b7015cc4de1a1ea924
P4_qrg_L_bb002	P4_qrg_L	P4_cterm_robust	qrg	L	2	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qrg_L/backbones/design_2.pdb	0a0d836a3e5994b9197cc8e37409b705f695dbf2dd31d0a6d76a11d9cfc44220
P4_qrg_L_bb003	P4_qrg_L	P4_cterm_robust	qrg	L	3	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qrg_L/backbones/design_3.pdb	f4a0aa8e94e7c86cb17ca843c772b4132895eec29a395bfc64e2dab63f4cdf53
P4_qrg_L_bb004	P4_qrg_L	P4_cterm_robust	qrg	L	4	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qrg_L/backbones/design_4.pdb	1d354435336b2878d00bc01c8088d2d5b46f1df81bd2a41a1b9fafc6b9c0a629
P4_qrg_L_bb005	P4_qrg_L	P4_cterm_robust	qrg	L	5	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P4_qrg_L/backbones/design_5.pdb	9a049f28ebb35810ae686615aa23024443b10c88294d90436b304c7fa8ffbd71
