pair_id,nanobody_id,antigen_id,probability,prediction
4359,P1MCPUFP__CPUFP500K_0256__00748,pvrig_8x6b_chainB,0.09992063045501709,0
4360,P1MCPUFP__CPUFP500K_0163__00784,pvrig_8x6b_chainB,0.15713869035243988,0
4361,P1MCPUFP__CPUFP500K_0273__00225,pvrig_8x6b_chainB,0.33417224884033203,1
4362,P1MCPUFP__CPUFP500K_0180__00723,pvrig_8x6b_chainB,0.32845062017440796,1
4363,P1MCPUFP__CPUFP500K_0186__00711,pvrig_8x6b_chainB,0.0641113892197609,0
4364,P1MCPUFP__CPUFP500K_0497__00891,pvrig_8x6b_chainB,0.27954214811325073,0
4365,P1MCPUFP__CPUFP500K_0504__00108,pvrig_8x6b_chainB,0.3078196048736572,1
4366,P1MCPUFP__CPUFP500K_0018__00770,pvrig_8x6b_chainB,0.2775355279445648,0
4367,P1MCPUFP__CPUFP500K_0221__00045,pvrig_8x6b_chainB,0.7594045400619507,1
4368,P1MCPUFP__CPUFP500K_0220__00741,pvrig_8x6b_chainB,0.8172670006752014,1
4369,P1MCPUFP__CPUFP500K_0130__00385,pvrig_8x6b_chainB,0.4777790606021881,1
4370,P1MCPUFP__CPUFP500K_0237__00135,pvrig_8x6b_chainB,0.8982834219932556,1
4371,P1MCPUFP__CPUFP500K_0144__00756,pvrig_8x6b_chainB,0.8444390892982483,1
4372,P1MCPUFP__CPUFP500K_0146__00196,pvrig_8x6b_chainB,0.6532274484634399,1
4373,P1MCPUFP__CPUFP500K_0257__00474,pvrig_8x6b_chainB,0.2236340045928955,0
4374,P1MCPUFP__CPUFP500K_0256__00764,pvrig_8x6b_chainB,0.09972263127565384,0
4375,P1MCPUFP__CPUFP500K_0163__00800,pvrig_8x6b_chainB,0.2741111218929291,0
4376,P1MCPUFP__CPUFP500K_0273__00242,pvrig_8x6b_chainB,0.5862077474594116,1
4377,P1MCPUFP__CPUFP500K_0180__00739,pvrig_8x6b_chainB,0.48406296968460083,1
4378,P1MCPUFP__CPUFP500K_0186__00728,pvrig_8x6b_chainB,0.19743557274341583,0
4379,P1MCPUFP__CPUFP500K_0501__00021,pvrig_8x6b_chainB,0.04948229342699051,0
4380,P1MCPUFP__CPUFP500K_0504__00125,pvrig_8x6b_chainB,0.4905904531478882,1
4381,P1MCPUFP__CPUFP500K_0018__00786,pvrig_8x6b_chainB,0.4899606704711914,1
4382,P1MCPUFP__CPUFP500K_0221__00062,pvrig_8x6b_chainB,0.7507306337356567,1
4383,P1MCPUFP__CPUFP500K_0220__00757,pvrig_8x6b_chainB,0.436676949262619,1
4384,P1MCPUFP__CPUFP500K_0130__00401,pvrig_8x6b_chainB,0.4032658040523529,1
4385,P1MCPUFP__CPUFP500K_0237__00151,pvrig_8x6b_chainB,0.8139482736587524,1
4386,P1MCPUFP__CPUFP500K_0144__00772,pvrig_8x6b_chainB,0.7494117617607117,1
4387,P1MCPUFP__CPUFP500K_0146__00212,pvrig_8x6b_chainB,0.7871689796447754,1
4388,P1MCPUFP__CPUFP500K_0257__00490,pvrig_8x6b_chainB,0.22577272355556488,0
4389,P1MCPUFP__CPUFP500K_0256__00780,pvrig_8x6b_chainB,0.20447620749473572,0
4390,P1MCPUFP__CPUFP500K_0163__00818,pvrig_8x6b_chainB,0.21504896879196167,0
4391,P1MCPUFP__CPUFP500K_0273__00259,pvrig_8x6b_chainB,0.586884617805481,1
4392,P1MCPUFP__CPUFP500K_0180__00756,pvrig_8x6b_chainB,0.5175442099571228,1
4393,P1MCPUFP__CPUFP500K_0186__00745,pvrig_8x6b_chainB,0.05697885900735855,0
4394,P1MCPUFP__CPUFP500K_0501__00048,pvrig_8x6b_chainB,0.031951382756233215,0
4395,P1MCPUFP__CPUFP500K_0504__00141,pvrig_8x6b_chainB,0.3679509162902832,1
4396,P1MCPUFP__CPUFP500K_0018__00802,pvrig_8x6b_chainB,0.32428085803985596,1
4397,P1MCPUFP__CPUFP500K_0221__00079,pvrig_8x6b_chainB,0.6916051506996155,1
4398,P1MCPUFP__CPUFP500K_0220__00773,pvrig_8x6b_chainB,0.7330853939056396,1
4399,P1MCPUFP__CPUFP500K_0130__00417,pvrig_8x6b_chainB,0.4190913140773773,1
4400,P1MCPUFP__CPUFP500K_0237__00167,pvrig_8x6b_chainB,0.7216752171516418,1
4401,P1MCPUFP__CPUFP500K_0144__00788,pvrig_8x6b_chainB,0.8369211554527283,1
4402,P1MCPUFP__CPUFP500K_0146__00228,pvrig_8x6b_chainB,0.5428683161735535,1
4403,P1MCPUFP__CPUFP500K_0257__00506,pvrig_8x6b_chainB,0.13080959022045135,0
4404,P1MCPUFP__CPUFP500K_0256__00796,pvrig_8x6b_chainB,0.07922658324241638,0
4405,P1MCPUFP__CPUFP500K_0163__00835,pvrig_8x6b_chainB,0.373322993516922,1
4406,P1MCPUFP__CPUFP500K_0273__00275,pvrig_8x6b_chainB,0.2682054340839386,0
4407,P1MCPUFP__CPUFP500K_0180__00772,pvrig_8x6b_chainB,0.33995741605758667,1
4408,P1MCPUFP__CPUFP500K_0186__00761,pvrig_8x6b_chainB,0.14724019169807434,0
4409,P1MCPUFP__CPUFP500K_0501__00069,pvrig_8x6b_chainB,0.08151134848594666,0
4410,P1MCPUFP__CPUFP500K_0504__00159,pvrig_8x6b_chainB,0.3799024820327759,1
4411,P1MCPUFP__CPUFP500K_0018__00818,pvrig_8x6b_chainB,0.35223203897476196,1
4412,P1MCPUFP__CPUFP500K_0221__00097,pvrig_8x6b_chainB,0.5999990701675415,1
4413,P1MCPUFP__CPUFP500K_0220__00789,pvrig_8x6b_chainB,0.7412024140357971,1
4414,P1MCPUFP__CPUFP500K_0130__00433,pvrig_8x6b_chainB,0.7981659770011902,1
4415,P1MCPUFP__CPUFP500K_0237__00183,pvrig_8x6b_chainB,0.8432517051696777,1
4416,P1MCPUFP__CPUFP500K_0144__00804,pvrig_8x6b_chainB,0.8512061238288879,1
4417,P1MCPUFP__CPUFP500K_0146__00245,pvrig_8x6b_chainB,0.4235937297344208,1
4418,P1MCPUFP__CPUFP500K_0257__00522,pvrig_8x6b_chainB,0.12486982345581055,0
4419,P1MCPUFP__CPUFP500K_0256__00812,pvrig_8x6b_chainB,0.1491599828004837,0
4420,P1MCPUFP__CPUFP500K_0163__00853,pvrig_8x6b_chainB,0.198332279920578,0
4421,P1MCPUFP__CPUFP500K_0273__00291,pvrig_8x6b_chainB,0.7090184688568115,1
4422,P1MCPUFP__CPUFP500K_0180__00788,pvrig_8x6b_chainB,0.4700181782245636,1
4423,P1MCPUFP__CPUFP500K_0186__00777,pvrig_8x6b_chainB,0.11780958622694016,0
4424,P1MCPUFP__CPUFP500K_0501__00091,pvrig_8x6b_chainB,0.07038311660289764,0
4425,P1MCPUFP__CPUFP500K_0504__00175,pvrig_8x6b_chainB,0.5112746953964233,1
4426,P1MCPUFP__CPUFP500K_0018__00834,pvrig_8x6b_chainB,0.33745211362838745,1
4427,P1MCPUFP__CPUFP500K_0221__00113,pvrig_8x6b_chainB,0.6204732060432434,1
4428,P1MCPUFP__CPUFP500K_0220__00805,pvrig_8x6b_chainB,0.4960877001285553,1
4429,P1MCPUFP__CPUFP500K_0130__00449,pvrig_8x6b_chainB,0.4876873195171356,1
4430,P1MCPUFP__CPUFP500K_0237__00200,pvrig_8x6b_chainB,0.7028971314430237,1
4431,P1MCPUFP__CPUFP500K_0144__00822,pvrig_8x6b_chainB,0.8102340698242188,1
4432,P1MCPUFP__CPUFP500K_0146__00261,pvrig_8x6b_chainB,0.5214352607727051,1
4433,P1MCPUFP__CPUFP500K_0257__00540,pvrig_8x6b_chainB,0.2021586149930954,0
4434,P1MCPUFP__CPUFP500K_0256__00828,pvrig_8x6b_chainB,0.1889306604862213,0
4435,P1MCPUFP__CPUFP500K_0163__00869,pvrig_8x6b_chainB,0.13781298696994781,0
4436,P1MCPUFP__CPUFP500K_0273__00307,pvrig_8x6b_chainB,0.3388027548789978,1
4437,P1MCPUFP__CPUFP500K_0180__00804,pvrig_8x6b_chainB,0.5026548504829407,1
4438,P1MCPUFP__CPUFP500K_0186__00793,pvrig_8x6b_chainB,0.17559151351451874,0
4439,P1MCPUFP__CPUFP500K_0501__00122,pvrig_8x6b_chainB,0.059872981160879135,0
4440,P1MCPUFP__CPUFP500K_0504__00191,pvrig_8x6b_chainB,0.2956639528274536,0
4441,P1MCPUFP__CPUFP500K_0018__00850,pvrig_8x6b_chainB,0.18054087460041046,0
4442,P1MCPUFP__CPUFP500K_0221__00131,pvrig_8x6b_chainB,0.680395781993866,1
4443,P1MCPUFP__CPUFP500K_0220__00821,pvrig_8x6b_chainB,0.8145202398300171,1
4444,P1MCPUFP__CPUFP500K_0130__00466,pvrig_8x6b_chainB,0.4601583182811737,1
4445,P1MCPUFP__CPUFP500K_0237__00216,pvrig_8x6b_chainB,0.8224073052406311,1
4446,P1MCPUFP__CPUFP500K_0144__00838,pvrig_8x6b_chainB,0.8593150973320007,1
4447,P1MCPUFP__CPUFP500K_0146__00277,pvrig_8x6b_chainB,0.4595372974872589,1
4448,P1MCPUFP__CPUFP500K_0257__00556,pvrig_8x6b_chainB,0.1407105028629303,0
4449,P1MCPUFP__CPUFP500K_0256__00845,pvrig_8x6b_chainB,0.32907605171203613,1
4450,P1MCPUFP__CPUFP500K_0163__00885,pvrig_8x6b_chainB,0.19283823668956757,0
4451,P1MCPUFP__CPUFP500K_0273__00323,pvrig_8x6b_chainB,0.39389142394065857,1
4452,P1MCPUFP__CPUFP500K_0180__00820,pvrig_8x6b_chainB,0.4364582896232605,1
4453,P1MCPUFP__CPUFP500K_0186__00810,pvrig_8x6b_chainB,0.19833238422870636,0
4454,P1MCPUFP__CPUFP500K_0501__00148,pvrig_8x6b_chainB,0.07281449437141418,0
4455,P1MCPUFP__CPUFP500K_0504__00209,pvrig_8x6b_chainB,0.48432427644729614,1
4456,P1MCPUFP__CPUFP500K_0018__00866,pvrig_8x6b_chainB,0.4239529073238373,1
4457,P1MCPUFP__CPUFP500K_0221__00150,pvrig_8x6b_chainB,0.6791648268699646,1
4458,P1MCPUFP__CPUFP500K_0220__00838,pvrig_8x6b_chainB,0.5386413335800171,1
4459,P1MCPUFP__CPUFP500K_0130__00482,pvrig_8x6b_chainB,0.39077237248420715,1
4460,P1MCPUFP__CPUFP500K_0237__00232,pvrig_8x6b_chainB,0.7906657457351685,1
4461,P1MCPUFP__CPUFP500K_0144__00855,pvrig_8x6b_chainB,0.8380600214004517,1
4462,P1MCPUFP__CPUFP500K_0146__00293,pvrig_8x6b_chainB,0.7377669811248779,1
4463,P1MCPUFP__CPUFP500K_0257__00572,pvrig_8x6b_chainB,0.347671777009964,1
4464,P1MCPUFP__CPUFP500K_0256__00861,pvrig_8x6b_chainB,0.17938941717147827,0
4465,P1MCPUFP__CPUFP500K_0163__00903,pvrig_8x6b_chainB,0.33962079882621765,1
4466,P1MCPUFP__CPUFP500K_0273__00339,pvrig_8x6b_chainB,0.6265010833740234,1
4467,P1MCPUFP__CPUFP500K_0180__00836,pvrig_8x6b_chainB,0.2922629117965698,0
4468,P1MCPUFP__CPUFP500K_0186__00828,pvrig_8x6b_chainB,0.2698202431201935,0
4469,P1MCPUFP__CPUFP500K_0501__00170,pvrig_8x6b_chainB,0.0717969536781311,0
4470,P1MCPUFP__CPUFP500K_0504__00225,pvrig_8x6b_chainB,0.48260948061943054,1
4471,P1MCPUFP__CPUFP500K_0018__00882,pvrig_8x6b_chainB,0.3110930621623993,1
4472,P1MCPUFP__CPUFP500K_0221__00167,pvrig_8x6b_chainB,0.5261082053184509,1
4473,P1MCPUFP__CPUFP500K_0220__00854,pvrig_8x6b_chainB,0.5766300559043884,1
4474,P1MCPUFP__CPUFP500K_0130__00498,pvrig_8x6b_chainB,0.3498847186565399,1
4475,P1MCPUFP__CPUFP500K_0237__00248,pvrig_8x6b_chainB,0.84120774269104,1
4476,P1MCPUFP__CPUFP500K_0144__00871,pvrig_8x6b_chainB,0.8507114052772522,1
4477,P1MCPUFP__CPUFP500K_0146__00310,pvrig_8x6b_chainB,0.6770713329315186,1
4478,P1MCPUFP__CPUFP500K_0257__00588,pvrig_8x6b_chainB,0.16619610786437988,0
4479,P1MCPUFP__CPUFP500K_0256__00878,pvrig_8x6b_chainB,0.1575126051902771,0
4480,P1MCPUFP__CPUFP500K_0163__00921,pvrig_8x6b_chainB,0.18598444759845734,0
4481,P1MCPUFP__CPUFP500K_0273__00357,pvrig_8x6b_chainB,0.4299234449863434,1
4482,P1MCPUFP__CPUFP500K_0180__00852,pvrig_8x6b_chainB,0.37794020771980286,1
4483,P1MCPUFP__CPUFP500K_0186__00844,pvrig_8x6b_chainB,0.1478307843208313,0
4484,P1MCPUFP__CPUFP500K_0501__00205,pvrig_8x6b_chainB,0.03154120221734047,0
4485,P1MCPUFP__CPUFP500K_0504__00241,pvrig_8x6b_chainB,0.3239070475101471,1
4486,P1MCPUFP__CPUFP500K_0018__00898,pvrig_8x6b_chainB,0.2825520634651184,0
4487,P1MCPUFP__CPUFP500K_0221__00186,pvrig_8x6b_chainB,0.6505809426307678,1
4488,P1MCPUFP__CPUFP500K_0220__00870,pvrig_8x6b_chainB,0.7284634709358215,1
4489,P1MCPUFP__CPUFP500K_0130__00515,pvrig_8x6b_chainB,0.5328192710876465,1
4490,P1MCPUFP__CPUFP500K_0237__00264,pvrig_8x6b_chainB,0.6149946451187134,1
4491,P1MCPUFP__CPUFP500K_0144__00887,pvrig_8x6b_chainB,0.812269926071167,1
4492,P1MCPUFP__CPUFP500K_0146__00326,pvrig_8x6b_chainB,0.5675952434539795,1
4493,P1MCPUFP__CPUFP500K_0257__00604,pvrig_8x6b_chainB,0.12884092330932617,0
4494,P1MCPUFP__CPUFP500K_0256__00894,pvrig_8x6b_chainB,0.09251876920461655,0
4495,P1MCPUFP__CPUFP500K_0163__00937,pvrig_8x6b_chainB,0.2769339382648468,0
4496,P1MCPUFP__CPUFP500K_0273__00373,pvrig_8x6b_chainB,0.45828309655189514,1
4497,P1MCPUFP__CPUFP500K_0180__00868,pvrig_8x6b_chainB,0.5942214727401733,1
4498,P1MCPUFP__CPUFP500K_0186__00861,pvrig_8x6b_chainB,0.10226127505302429,0
4499,P1MCPUFP__CPUFP500K_0501__00229,pvrig_8x6b_chainB,0.08526638895273209,0
4500,P1MCPUFP__CPUFP500K_0504__00257,pvrig_8x6b_chainB,0.40608009696006775,1
4501,P1MCPUFP__CPUFP500K_0018__00914,pvrig_8x6b_chainB,0.19148120284080505,0
4502,P1MCPUFP__CPUFP500K_0221__00207,pvrig_8x6b_chainB,0.768946647644043,1
4503,P1MCPUFP__CPUFP500K_0220__00886,pvrig_8x6b_chainB,0.726643443107605,1
4504,P1MCPUFP__CPUFP500K_0130__00531,pvrig_8x6b_chainB,0.6940620541572571,1
4505,P1MCPUFP__CPUFP500K_0237__00280,pvrig_8x6b_chainB,0.8290614485740662,1
4506,P1MCPUFP__CPUFP500K_0144__00903,pvrig_8x6b_chainB,0.8084633946418762,1
4507,P1MCPUFP__CPUFP500K_0146__00344,pvrig_8x6b_chainB,0.39390310645103455,1
4508,P1MCPUFP__CPUFP500K_0257__00620,pvrig_8x6b_chainB,0.12894324958324432,0
4509,P1MCPUFP__CPUFP500K_0256__00910,pvrig_8x6b_chainB,0.10386795550584793,0
4510,P1MCPUFP__CPUFP500K_0166__00015,pvrig_8x6b_chainB,0.23176802694797516,0
4511,P1MCPUFP__CPUFP500K_0273__00392,pvrig_8x6b_chainB,0.3319746255874634,1
4512,P1MCPUFP__CPUFP500K_0180__00884,pvrig_8x6b_chainB,0.5429438948631287,1
4513,P1MCPUFP__CPUFP500K_0186__00880,pvrig_8x6b_chainB,0.16436760127544403,0
4514,P1MCPUFP__CPUFP500K_0501__00261,pvrig_8x6b_chainB,0.04038568586111069,0
4515,P1MCPUFP__CPUFP500K_0504__00273,pvrig_8x6b_chainB,0.2729673385620117,0
4516,P1MCPUFP__CPUFP500K_0018__00930,pvrig_8x6b_chainB,0.20078831911087036,0
4517,P1MCPUFP__CPUFP500K_0221__00227,pvrig_8x6b_chainB,0.5664777755737305,1
4518,P1MCPUFP__CPUFP500K_0220__00902,pvrig_8x6b_chainB,0.7210633754730225,1
4519,P1MCPUFP__CPUFP500K_0130__00547,pvrig_8x6b_chainB,0.664100170135498,1
4520,P1MCPUFP__CPUFP500K_0237__00296,pvrig_8x6b_chainB,0.8026843667030334,1
4521,P1MCPUFP__CPUFP500K_0144__00919,pvrig_8x6b_chainB,0.716151237487793,1
4522,P1MCPUFP__CPUFP500K_0146__00360,pvrig_8x6b_chainB,0.5970056653022766,1
4523,P1MCPUFP__CPUFP500K_0257__00636,pvrig_8x6b_chainB,0.09373059123754501,0
4524,P1MCPUFP__CPUFP500K_0256__00926,pvrig_8x6b_chainB,0.14964810013771057,0
4525,P1MCPUFP__CPUFP500K_0166__00031,pvrig_8x6b_chainB,0.3240441679954529,1
4526,P1MCPUFP__CPUFP500K_0273__00412,pvrig_8x6b_chainB,0.31958210468292236,1
4527,P1MCPUFP__CPUFP500K_0180__00902,pvrig_8x6b_chainB,0.45654553174972534,1
4528,P1MCPUFP__CPUFP500K_0186__00897,pvrig_8x6b_chainB,0.06411994993686676,0
4529,P1MCPUFP__CPUFP500K_0501__00282,pvrig_8x6b_chainB,0.04634150490164757,0
4530,P1MCPUFP__CPUFP500K_0504__00290,pvrig_8x6b_chainB,0.6258757710456848,1
4531,P1MCPUFP__CPUFP500K_0110__00008,pvrig_8x6b_chainB,0.5130723714828491,1
4532,P1MCPUFP__CPUFP500K_0221__00247,pvrig_8x6b_chainB,0.674660861492157,1
4533,P1MCPUFP__CPUFP500K_0220__00918,pvrig_8x6b_chainB,0.7257624268531799,1
4534,P1MCPUFP__CPUFP500K_0130__00563,pvrig_8x6b_chainB,0.6363212466239929,1
4535,P1MCPUFP__CPUFP500K_0237__00313,pvrig_8x6b_chainB,0.7790234088897705,1
4536,P1MCPUFP__CPUFP500K_0144__00935,pvrig_8x6b_chainB,0.6791489720344543,1
4537,P1MCPUFP__CPUFP500K_0146__00376,pvrig_8x6b_chainB,0.6537128686904907,1
4538,P1MCPUFP__CPUFP500K_0257__00652,pvrig_8x6b_chainB,0.17614072561264038,0
4539,P1MCPUFP__CPUFP500K_0260__00004,pvrig_8x6b_chainB,0.09972154349088669,0
4540,P1MCPUFP__CPUFP500K_0166__00047,pvrig_8x6b_chainB,0.2544800341129303,0
4541,P1MCPUFP__CPUFP500K_0273__00428,pvrig_8x6b_chainB,0.27781975269317627,0
4542,P1MCPUFP__CPUFP500K_0180__00918,pvrig_8x6b_chainB,0.3685814142227173,1
4543,P1MCPUFP__CPUFP500K_0186__00913,pvrig_8x6b_chainB,0.18721401691436768,0
4544,P1MCPUFP__CPUFP500K_0501__00306,pvrig_8x6b_chainB,0.05426234006881714,0
4545,P1MCPUFP__CPUFP500K_0504__00306,pvrig_8x6b_chainB,0.3093070089817047,1
4546,P1MCPUFP__CPUFP500K_0110__00024,pvrig_8x6b_chainB,0.31956401467323303,1
4547,P1MCPUFP__CPUFP500K_0221__00265,pvrig_8x6b_chainB,0.7653326988220215,1
4548,P1MCPUFP__CPUFP500K_0220__00934,pvrig_8x6b_chainB,0.47936010360717773,1
4549,P1MCPUFP__CPUFP500K_0130__00579,pvrig_8x6b_chainB,0.36399343609809875,1
4550,P1MCPUFP__CPUFP500K_0237__00329,pvrig_8x6b_chainB,0.8317292928695679,1
4551,P1MCPUFP__CPUFP500K_0236__00013,pvrig_8x6b_chainB,0.7890527844429016,1
4552,P1MCPUFP__CPUFP500K_0146__00393,pvrig_8x6b_chainB,0.5045932531356812,1
4553,P1MCPUFP__CPUFP500K_0257__00668,pvrig_8x6b_chainB,0.22633814811706543,0
4554,P1MCPUFP__CPUFP500K_0260__00020,pvrig_8x6b_chainB,0.12436681240797043,0
4555,P1MCPUFP__CPUFP500K_0166__00063,pvrig_8x6b_chainB,0.2603757977485657,0
4556,P1MCPUFP__CPUFP500K_0273__00446,pvrig_8x6b_chainB,0.605205237865448,1
4557,P1MCPUFP__CPUFP500K_0180__00934,pvrig_8x6b_chainB,0.2994593381881714,0
4558,P1MCPUFP__CPUFP500K_0186__00931,pvrig_8x6b_chainB,0.11958131194114685,0
4559,P1MCPUFP__CPUFP500K_0501__00338,pvrig_8x6b_chainB,0.01754327118396759,0
4560,P1MCPUFP__CPUFP500K_0504__00323,pvrig_8x6b_chainB,0.6012696623802185,1
4561,P1MCPUFP__CPUFP500K_0110__00040,pvrig_8x6b_chainB,0.2855833172798157,0
4562,P1MCPUFP__CPUFP500K_0221__00287,pvrig_8x6b_chainB,0.7131485939025879,1
4563,P1MCPUFP__CPUFP500K_0224__00012,pvrig_8x6b_chainB,0.6809235215187073,1
4564,P1MCPUFP__CPUFP500K_0130__00595,pvrig_8x6b_chainB,0.7508909702301025,1
4565,P1MCPUFP__CPUFP500K_0237__00346,pvrig_8x6b_chainB,0.8477064371109009,1
4566,P1MCPUFP__CPUFP500K_0236__00029,pvrig_8x6b_chainB,0.719201922416687,1
4567,P1MCPUFP__CPUFP500K_0146__00409,pvrig_8x6b_chainB,0.22921954095363617,0
4568,P1MCPUFP__CPUFP500K_0257__00684,pvrig_8x6b_chainB,0.07557313144207001,0
4569,P1MCPUFP__CPUFP500K_0260__00036,pvrig_8x6b_chainB,0.0494699627161026,0
4570,P1MCPUFP__CPUFP500K_0166__00079,pvrig_8x6b_chainB,0.17689314484596252,0
4571,P1MCPUFP__CPUFP500K_0273__00465,pvrig_8x6b_chainB,0.3248952329158783,1
4572,P1MCPUFP__CPUFP500K_0272__00012,pvrig_8x6b_chainB,0.44857627153396606,1
4573,P1MCPUFP__CPUFP500K_0187__00009,pvrig_8x6b_chainB,0.08440790325403214,0
4574,P1MCPUFP__CPUFP500K_0501__00370,pvrig_8x6b_chainB,0.05309033393859863,0
4575,P1MCPUFP__CPUFP500K_0504__00339,pvrig_8x6b_chainB,0.39900538325309753,1
4576,P1MCPUFP__CPUFP500K_0110__00056,pvrig_8x6b_chainB,0.4210554361343384,1
4577,P1MCPUFP__CPUFP500K_0221__00304,pvrig_8x6b_chainB,0.6982461810112,1
4578,P1MCPUFP__CPUFP500K_0224__00029,pvrig_8x6b_chainB,0.6147053837776184,1
4579,P1MCPUFP__CPUFP500K_0130__00611,pvrig_8x6b_chainB,0.6540021300315857,1
4580,P1MCPUFP__CPUFP500K_0237__00362,pvrig_8x6b_chainB,0.8236144781112671,1
4581,P1MCPUFP__CPUFP500K_0236__00045,pvrig_8x6b_chainB,0.7706299424171448,1
4582,P1MCPUFP__CPUFP500K_0146__00425,pvrig_8x6b_chainB,0.5638969540596008,1
4583,P1MCPUFP__CPUFP500K_0257__00700,pvrig_8x6b_chainB,0.08612450212240219,0
4584,P1MCPUFP__CPUFP500K_0260__00053,pvrig_8x6b_chainB,0.20974412560462952,0
4585,P1MCPUFP__CPUFP500K_0166__00095,pvrig_8x6b_chainB,0.21461327373981476,0
4586,P1MCPUFP__CPUFP500K_0273__00482,pvrig_8x6b_chainB,0.48089900612831116,1
4587,P1MCPUFP__CPUFP500K_0272__00028,pvrig_8x6b_chainB,0.5363413095474243,1
4588,P1MCPUFP__CPUFP500K_0187__00025,pvrig_8x6b_chainB,0.16290467977523804,0
4589,P1MCPUFP__CPUFP500K_0501__00396,pvrig_8x6b_chainB,0.04550502076745033,0
4590,P1MCPUFP__CPUFP500K_0504__00356,pvrig_8x6b_chainB,0.4987531006336212,1
4591,P1MCPUFP__CPUFP500K_0110__00072,pvrig_8x6b_chainB,0.3394293785095215,1
4592,P1MCPUFP__CPUFP500K_0221__00324,pvrig_8x6b_chainB,0.6739330291748047,1
4593,P1MCPUFP__CPUFP500K_0224__00045,pvrig_8x6b_chainB,0.6878452897071838,1
4594,P1MCPUFP__CPUFP500K_0130__00628,pvrig_8x6b_chainB,0.30996036529541016,1
4595,P1MCPUFP__CPUFP500K_0237__00378,pvrig_8x6b_chainB,0.8562594056129456,1
4596,P1MCPUFP__CPUFP500K_0236__00061,pvrig_8x6b_chainB,0.7496575713157654,1
4597,P1MCPUFP__CPUFP500K_0146__00442,pvrig_8x6b_chainB,0.5943183898925781,1
4598,P1MCPUFP__CPUFP500K_0257__00716,pvrig_8x6b_chainB,0.1347140520811081,0
4599,P1MCPUFP__CPUFP500K_0260__00070,pvrig_8x6b_chainB,0.10339237749576569,0
4600,P1MCPUFP__CPUFP500K_0166__00111,pvrig_8x6b_chainB,0.1529712677001953,0
4601,P1MCPUFP__CPUFP500K_0273__00498,pvrig_8x6b_chainB,0.2033480852842331,0
4602,P1MCPUFP__CPUFP500K_0272__00044,pvrig_8x6b_chainB,0.38986140489578247,1
4603,P1MCPUFP__CPUFP500K_0187__00041,pvrig_8x6b_chainB,0.12501640617847443,0
4604,P1MCPUFP__CPUFP500K_0501__00423,pvrig_8x6b_chainB,0.075965017080307,0
4605,P1MCPUFP__CPUFP500K_0504__00373,pvrig_8x6b_chainB,0.5569207072257996,1
4606,P1MCPUFP__CPUFP500K_0110__00088,pvrig_8x6b_chainB,0.29965779185295105,0
4607,P1MCPUFP__CPUFP500K_0221__00342,pvrig_8x6b_chainB,0.6560157537460327,1
4608,P1MCPUFP__CPUFP500K_0224__00061,pvrig_8x6b_chainB,0.6155396103858948,1
4609,P1MCPUFP__CPUFP500K_0130__00645,pvrig_8x6b_chainB,0.27089059352874756,0
4610,P1MCPUFP__CPUFP500K_0237__00394,pvrig_8x6b_chainB,0.8898097276687622,1
4611,P1MCPUFP__CPUFP500K_0236__00077,pvrig_8x6b_chainB,0.8132081627845764,1
4612,P1MCPUFP__CPUFP500K_0146__00458,pvrig_8x6b_chainB,0.5103370547294617,1
4613,P1MCPUFP__CPUFP500K_0257__00733,pvrig_8x6b_chainB,0.1285109966993332,0
4614,P1MCPUFP__CPUFP500K_0260__00086,pvrig_8x6b_chainB,0.10247384011745453,0
4615,P1MCPUFP__CPUFP500K_0166__00127,pvrig_8x6b_chainB,0.462220162153244,1
4616,P1MCPUFP__CPUFP500K_0273__00515,pvrig_8x6b_chainB,0.6330358982086182,1
4617,P1MCPUFP__CPUFP500K_0272__00060,pvrig_8x6b_chainB,0.4697878956794739,1
4618,P1MCPUFP__CPUFP500K_0187__00057,pvrig_8x6b_chainB,0.17027346789836884,0
4619,P1MCPUFP__CPUFP500K_0501__00457,pvrig_8x6b_chainB,0.1453896462917328,0
4620,P1MCPUFP__CPUFP500K_0504__00390,pvrig_8x6b_chainB,0.5123752951622009,1
4621,P1MCPUFP__CPUFP500K_0110__00104,pvrig_8x6b_chainB,0.3397519588470459,1
4622,P1MCPUFP__CPUFP500K_0221__00363,pvrig_8x6b_chainB,0.7427794933319092,1
4623,P1MCPUFP__CPUFP500K_0224__00077,pvrig_8x6b_chainB,0.7295372486114502,1
4624,P1MCPUFP__CPUFP500K_0130__00663,pvrig_8x6b_chainB,0.49224743247032166,1
4625,P1MCPUFP__CPUFP500K_0237__00410,pvrig_8x6b_chainB,0.7513478398323059,1
4626,P1MCPUFP__CPUFP500K_0236__00093,pvrig_8x6b_chainB,0.6528909206390381,1
4627,P1MCPUFP__CPUFP500K_0146__00474,pvrig_8x6b_chainB,0.7093764543533325,1
4628,P1MCPUFP__CPUFP500K_0257__00749,pvrig_8x6b_chainB,0.07754772156476974,0
4629,P1MCPUFP__CPUFP500K_0260__00102,pvrig_8x6b_chainB,0.017220554873347282,0
4630,P1MCPUFP__CPUFP500K_0166__00143,pvrig_8x6b_chainB,0.6101496815681458,1
4631,P1MCPUFP__CPUFP500K_0273__00534,pvrig_8x6b_chainB,0.305633544921875,1
4632,P1MCPUFP__CPUFP500K_0272__00076,pvrig_8x6b_chainB,0.5246603488922119,1
