pair_id,nanobody_id,antigen_id,probability,prediction
5788,P1MCPUFP__CPUFP500K_0119__00470,pvrig_8x6b_chainB,0.40777698159217834,1
5789,P1MCPUFP__CPUFP500K_0328__00761,pvrig_8x6b_chainB,0.3530750870704651,1
5790,P1MCPUFP__CPUFP500K_0349__00248,pvrig_8x6b_chainB,0.325810968875885,1
5791,P1MCPUFP__CPUFP500K_0155__00669,pvrig_8x6b_chainB,0.072267085313797,0
5792,P1MCPUFP__CPUFP500K_0268__00459,pvrig_8x6b_chainB,0.4144948720932007,1
5793,P1MCPUFP__CPUFP500K_0481__00446,pvrig_8x6b_chainB,0.6531180739402771,1
5794,P1MCPUFP__CPUFP500K_0213__00890,pvrig_8x6b_chainB,0.12915438413619995,0
5795,P1MCPUFP__CPUFP500K_0119__00478,pvrig_8x6b_chainB,0.24910426139831543,0
5796,P1MCPUFP__CPUFP500K_0328__00769,pvrig_8x6b_chainB,0.3697897493839264,1
5797,P1MCPUFP__CPUFP500K_0349__00258,pvrig_8x6b_chainB,0.4634053409099579,1
5798,P1MCPUFP__CPUFP500K_0155__00677,pvrig_8x6b_chainB,0.2585129737854004,0
5799,P1MCPUFP__CPUFP500K_0268__00467,pvrig_8x6b_chainB,0.6557779908180237,1
5800,P1MCPUFP__CPUFP500K_0481__00459,pvrig_8x6b_chainB,0.7089769840240479,1
5801,P1MCPUFP__CPUFP500K_0213__00898,pvrig_8x6b_chainB,0.20390869677066803,0
5802,P1MCPUFP__CPUFP500K_0119__00486,pvrig_8x6b_chainB,0.14390172064304352,0
5803,P1MCPUFP__CPUFP500K_0328__00777,pvrig_8x6b_chainB,0.3173108994960785,1
5804,P1MCPUFP__CPUFP500K_0349__00272,pvrig_8x6b_chainB,0.30011287331581116,1
5805,P1MCPUFP__CPUFP500K_0155__00685,pvrig_8x6b_chainB,0.09134019911289215,0
5806,P1MCPUFP__CPUFP500K_0268__00476,pvrig_8x6b_chainB,0.45651760697364807,1
5807,P1MCPUFP__CPUFP500K_0481__00469,pvrig_8x6b_chainB,0.7012035846710205,1
5808,P1MCPUFP__CPUFP500K_0213__00906,pvrig_8x6b_chainB,0.3398374617099762,1
5809,P1MCPUFP__CPUFP500K_0119__00494,pvrig_8x6b_chainB,0.3303333520889282,1
5810,P1MCPUFP__CPUFP500K_0328__00785,pvrig_8x6b_chainB,0.5024130940437317,1
5811,P1MCPUFP__CPUFP500K_0349__00284,pvrig_8x6b_chainB,0.3387449383735657,1
5812,P1MCPUFP__CPUFP500K_0155__00694,pvrig_8x6b_chainB,0.04675612598657608,0
5813,P1MCPUFP__CPUFP500K_0268__00484,pvrig_8x6b_chainB,0.5269811153411865,1
5814,P1MCPUFP__CPUFP500K_0481__00481,pvrig_8x6b_chainB,0.5257405638694763,1
5815,P1MCPUFP__CPUFP500K_0213__00914,pvrig_8x6b_chainB,0.20048244297504425,0
5816,P1MCPUFP__CPUFP500K_0119__00502,pvrig_8x6b_chainB,0.630251944065094,1
5817,P1MCPUFP__CPUFP500K_0328__00793,pvrig_8x6b_chainB,0.24392187595367432,0
5818,P1MCPUFP__CPUFP500K_0349__00295,pvrig_8x6b_chainB,0.6132699251174927,1
5819,P1MCPUFP__CPUFP500K_0155__00702,pvrig_8x6b_chainB,0.09454097598791122,0
5820,P1MCPUFP__CPUFP500K_0268__00492,pvrig_8x6b_chainB,0.43675267696380615,1
5821,P1MCPUFP__CPUFP500K_0481__00490,pvrig_8x6b_chainB,0.44518619775772095,1
5822,P1MCPUFP__CPUFP500K_0213__00922,pvrig_8x6b_chainB,0.29313915967941284,0
5823,P1MCPUFP__CPUFP500K_0119__00510,pvrig_8x6b_chainB,0.5476916432380676,1
5824,P1MCPUFP__CPUFP500K_0328__00801,pvrig_8x6b_chainB,0.5612131357192993,1
5825,P1MCPUFP__CPUFP500K_0349__00308,pvrig_8x6b_chainB,0.4447471797466278,1
5826,P1MCPUFP__CPUFP500K_0155__00710,pvrig_8x6b_chainB,0.14106017351150513,0
5827,P1MCPUFP__CPUFP500K_0268__00500,pvrig_8x6b_chainB,0.5282541513442993,1
5828,P1MCPUFP__CPUFP500K_0481__00499,pvrig_8x6b_chainB,0.23700633645057678,0
5829,P1MCPUFP__CPUFP500K_0213__00930,pvrig_8x6b_chainB,0.256860613822937,0
5830,P1MCPUFP__CPUFP500K_0119__00518,pvrig_8x6b_chainB,0.5836030840873718,1
5831,P1MCPUFP__CPUFP500K_0328__00809,pvrig_8x6b_chainB,0.38111355900764465,1
5832,P1MCPUFP__CPUFP500K_0349__00320,pvrig_8x6b_chainB,0.5704967975616455,1
5833,P1MCPUFP__CPUFP500K_0155__00718,pvrig_8x6b_chainB,0.15315748751163483,0
5834,P1MCPUFP__CPUFP500K_0268__00508,pvrig_8x6b_chainB,0.3315254747867584,1
5835,P1MCPUFP__CPUFP500K_0481__00511,pvrig_8x6b_chainB,0.5353567600250244,1
5836,P1MCPUFP__CPUFP500K_0213__00938,pvrig_8x6b_chainB,0.38940075039863586,1
5837,P1MCPUFP__CPUFP500K_0119__00526,pvrig_8x6b_chainB,0.4520789682865143,1
5838,P1MCPUFP__CPUFP500K_0328__00817,pvrig_8x6b_chainB,0.5702738165855408,1
5839,P1MCPUFP__CPUFP500K_0349__00342,pvrig_8x6b_chainB,0.1785665601491928,0
5840,P1MCPUFP__CPUFP500K_0155__00726,pvrig_8x6b_chainB,0.057000961154699326,0
5841,P1MCPUFP__CPUFP500K_0268__00517,pvrig_8x6b_chainB,0.2495298534631729,0
5842,P1MCPUFP__CPUFP500K_0481__00523,pvrig_8x6b_chainB,0.5976081490516663,1
5843,P1MCPUFP__CPUFP500K_0309__00009,pvrig_8x6b_chainB,0.2875001132488251,0
5844,P1MCPUFP__CPUFP500K_0119__00534,pvrig_8x6b_chainB,0.591763973236084,1
5845,P1MCPUFP__CPUFP500K_0328__00825,pvrig_8x6b_chainB,0.3508200943470001,1
5846,P1MCPUFP__CPUFP500K_0349__00356,pvrig_8x6b_chainB,0.3479258120059967,1
5847,P1MCPUFP__CPUFP500K_0155__00734,pvrig_8x6b_chainB,0.09379610419273376,0
5848,P1MCPUFP__CPUFP500K_0268__00525,pvrig_8x6b_chainB,0.5821324586868286,1
5849,P1MCPUFP__CPUFP500K_0481__00536,pvrig_8x6b_chainB,0.2809896171092987,0
5850,P1MCPUFP__CPUFP500K_0309__00017,pvrig_8x6b_chainB,0.6016680002212524,1
5851,P1MCPUFP__CPUFP500K_0119__00542,pvrig_8x6b_chainB,0.39694926142692566,1
5852,P1MCPUFP__CPUFP500K_0328__00833,pvrig_8x6b_chainB,0.6080268025398254,1
5853,P1MCPUFP__CPUFP500K_0349__00369,pvrig_8x6b_chainB,0.3316745460033417,1
5854,P1MCPUFP__CPUFP500K_0155__00742,pvrig_8x6b_chainB,0.10382182896137238,0
5855,P1MCPUFP__CPUFP500K_0268__00533,pvrig_8x6b_chainB,0.5078807473182678,1
5856,P1MCPUFP__CPUFP500K_0481__00547,pvrig_8x6b_chainB,0.44736218452453613,1
5857,P1MCPUFP__CPUFP500K_0309__00026,pvrig_8x6b_chainB,0.49198096990585327,1
5858,P1MCPUFP__CPUFP500K_0119__00550,pvrig_8x6b_chainB,0.5897009372711182,1
5859,P1MCPUFP__CPUFP500K_0328__00841,pvrig_8x6b_chainB,0.7593543529510498,1
5860,P1MCPUFP__CPUFP500K_0349__00384,pvrig_8x6b_chainB,0.19201727211475372,0
5861,P1MCPUFP__CPUFP500K_0155__00751,pvrig_8x6b_chainB,0.07737837731838226,0
5862,P1MCPUFP__CPUFP500K_0268__00541,pvrig_8x6b_chainB,0.30868223309516907,1
5863,P1MCPUFP__CPUFP500K_0481__00556,pvrig_8x6b_chainB,0.45592445135116577,1
5864,P1MCPUFP__CPUFP500K_0309__00034,pvrig_8x6b_chainB,0.5554454326629639,1
5865,P1MCPUFP__CPUFP500K_0119__00558,pvrig_8x6b_chainB,0.22816051542758942,0
5866,P1MCPUFP__CPUFP500K_0328__00849,pvrig_8x6b_chainB,0.5598347187042236,1
5867,P1MCPUFP__CPUFP500K_0349__00396,pvrig_8x6b_chainB,0.5635474920272827,1
5868,P1MCPUFP__CPUFP500K_0155__00759,pvrig_8x6b_chainB,0.21144995093345642,0
5869,P1MCPUFP__CPUFP500K_0268__00549,pvrig_8x6b_chainB,0.27615541219711304,0
5870,P1MCPUFP__CPUFP500K_0481__00567,pvrig_8x6b_chainB,0.5967596769332886,1
5871,P1MCPUFP__CPUFP500K_0309__00042,pvrig_8x6b_chainB,0.18035636842250824,0
5872,P1MCPUFP__CPUFP500K_0119__00566,pvrig_8x6b_chainB,0.4315171539783478,1
5873,P1MCPUFP__CPUFP500K_0328__00857,pvrig_8x6b_chainB,0.4236689507961273,1
5874,P1MCPUFP__CPUFP500K_0349__00408,pvrig_8x6b_chainB,0.18063664436340332,0
5875,P1MCPUFP__CPUFP500K_0155__00767,pvrig_8x6b_chainB,0.0795598030090332,0
5876,P1MCPUFP__CPUFP500K_0268__00557,pvrig_8x6b_chainB,0.7108032703399658,1
5877,P1MCPUFP__CPUFP500K_0481__00578,pvrig_8x6b_chainB,0.5413308143615723,1
5878,P1MCPUFP__CPUFP500K_0309__00051,pvrig_8x6b_chainB,0.19586944580078125,0
5879,P1MCPUFP__CPUFP500K_0119__00574,pvrig_8x6b_chainB,0.610156774520874,1
5880,P1MCPUFP__CPUFP500K_0328__00865,pvrig_8x6b_chainB,0.7090452909469604,1
5881,P1MCPUFP__CPUFP500K_0349__00423,pvrig_8x6b_chainB,0.4981447458267212,1
5882,P1MCPUFP__CPUFP500K_0155__00775,pvrig_8x6b_chainB,0.09611082822084427,0
5883,P1MCPUFP__CPUFP500K_0268__00565,pvrig_8x6b_chainB,0.3429512083530426,1
5884,P1MCPUFP__CPUFP500K_0481__00587,pvrig_8x6b_chainB,0.4957113564014435,1
5885,P1MCPUFP__CPUFP500K_0309__00060,pvrig_8x6b_chainB,0.2534044682979584,0
5886,P1MCPUFP__CPUFP500K_0119__00582,pvrig_8x6b_chainB,0.18531952798366547,0
5887,P1MCPUFP__CPUFP500K_0328__00873,pvrig_8x6b_chainB,0.13257572054862976,0
5888,P1MCPUFP__CPUFP500K_0349__00434,pvrig_8x6b_chainB,0.5147445201873779,1
5889,P1MCPUFP__CPUFP500K_0155__00785,pvrig_8x6b_chainB,0.16260725259780884,0
5890,P1MCPUFP__CPUFP500K_0268__00573,pvrig_8x6b_chainB,0.5995239019393921,1
5891,P1MCPUFP__CPUFP500K_0481__00595,pvrig_8x6b_chainB,0.5862939953804016,1
5892,P1MCPUFP__CPUFP500K_0309__00069,pvrig_8x6b_chainB,0.21307837963104248,0
5893,P1MCPUFP__CPUFP500K_0119__00590,pvrig_8x6b_chainB,0.4317473769187927,1
5894,P1MCPUFP__CPUFP500K_0328__00881,pvrig_8x6b_chainB,0.4271029531955719,1
5895,P1MCPUFP__CPUFP500K_0349__00448,pvrig_8x6b_chainB,0.22322387993335724,0
5896,P1MCPUFP__CPUFP500K_0155__00793,pvrig_8x6b_chainB,0.17005977034568787,0
5897,P1MCPUFP__CPUFP500K_0268__00581,pvrig_8x6b_chainB,0.4209791123867035,1
5898,P1MCPUFP__CPUFP500K_0481__00604,pvrig_8x6b_chainB,0.32580888271331787,1
5899,P1MCPUFP__CPUFP500K_0309__00078,pvrig_8x6b_chainB,0.16320133209228516,0
5900,P1MCPUFP__CPUFP500K_0119__00598,pvrig_8x6b_chainB,0.5665201544761658,1
5901,P1MCPUFP__CPUFP500K_0328__00889,pvrig_8x6b_chainB,0.43639490008354187,1
5902,P1MCPUFP__CPUFP500K_0349__00463,pvrig_8x6b_chainB,0.12007273733615875,0
5903,P1MCPUFP__CPUFP500K_0155__00801,pvrig_8x6b_chainB,0.11311530321836472,0
5904,P1MCPUFP__CPUFP500K_0268__00589,pvrig_8x6b_chainB,0.5089828372001648,1
5905,P1MCPUFP__CPUFP500K_0481__00616,pvrig_8x6b_chainB,0.4030350148677826,1
5906,P1MCPUFP__CPUFP500K_0309__00086,pvrig_8x6b_chainB,0.1490439474582672,0
5907,P1MCPUFP__CPUFP500K_0119__00606,pvrig_8x6b_chainB,0.5558773279190063,1
5908,P1MCPUFP__CPUFP500K_0328__00897,pvrig_8x6b_chainB,0.3000924289226532,1
5909,P1MCPUFP__CPUFP500K_0349__00473,pvrig_8x6b_chainB,0.3194769620895386,1
5910,P1MCPUFP__CPUFP500K_0155__00809,pvrig_8x6b_chainB,0.1903611570596695,0
5911,P1MCPUFP__CPUFP500K_0268__00597,pvrig_8x6b_chainB,0.356946736574173,1
5912,P1MCPUFP__CPUFP500K_0481__00625,pvrig_8x6b_chainB,0.5196810960769653,1
5913,P1MCPUFP__CPUFP500K_0309__00096,pvrig_8x6b_chainB,0.16758684813976288,0
5914,P1MCPUFP__CPUFP500K_0119__00615,pvrig_8x6b_chainB,0.3336859345436096,1
5915,P1MCPUFP__CPUFP500K_0328__00905,pvrig_8x6b_chainB,0.3775773048400879,1
5916,P1MCPUFP__CPUFP500K_0349__00483,pvrig_8x6b_chainB,0.501014232635498,1
5917,P1MCPUFP__CPUFP500K_0155__00817,pvrig_8x6b_chainB,0.1093003898859024,0
5918,P1MCPUFP__CPUFP500K_0268__00605,pvrig_8x6b_chainB,0.43382561206817627,1
5919,P1MCPUFP__CPUFP500K_0481__00633,pvrig_8x6b_chainB,0.6344117522239685,1
5920,P1MCPUFP__CPUFP500K_0309__00104,pvrig_8x6b_chainB,0.3157453238964081,1
5921,P1MCPUFP__CPUFP500K_0119__00623,pvrig_8x6b_chainB,0.5244086384773254,1
5922,P1MCPUFP__CPUFP500K_0328__00913,pvrig_8x6b_chainB,0.3998102843761444,1
5923,P1MCPUFP__CPUFP500K_0349__00499,pvrig_8x6b_chainB,0.1194993108510971,0
5924,P1MCPUFP__CPUFP500K_0155__00825,pvrig_8x6b_chainB,0.1707928627729416,0
5925,P1MCPUFP__CPUFP500K_0268__00613,pvrig_8x6b_chainB,0.4691067934036255,1
5926,P1MCPUFP__CPUFP500K_0481__00644,pvrig_8x6b_chainB,0.578963041305542,1
5927,P1MCPUFP__CPUFP500K_0309__00116,pvrig_8x6b_chainB,0.4546181261539459,1
5928,P1MCPUFP__CPUFP500K_0119__00631,pvrig_8x6b_chainB,0.24888703227043152,0
5929,P1MCPUFP__CPUFP500K_0328__00921,pvrig_8x6b_chainB,0.48406174778938293,1
5930,P1MCPUFP__CPUFP500K_0349__00512,pvrig_8x6b_chainB,0.5061506628990173,1
5931,P1MCPUFP__CPUFP500K_0155__00833,pvrig_8x6b_chainB,0.21128475666046143,0
5932,P1MCPUFP__CPUFP500K_0268__00621,pvrig_8x6b_chainB,0.45848676562309265,1
5933,P1MCPUFP__CPUFP500K_0481__00654,pvrig_8x6b_chainB,0.47169744968414307,1
5934,P1MCPUFP__CPUFP500K_0309__00124,pvrig_8x6b_chainB,0.498828649520874,1
5935,P1MCPUFP__CPUFP500K_0119__00639,pvrig_8x6b_chainB,0.4869922995567322,1
5936,P1MCPUFP__CPUFP500K_0328__00929,pvrig_8x6b_chainB,0.5306705236434937,1
5937,P1MCPUFP__CPUFP500K_0349__00522,pvrig_8x6b_chainB,0.6313266754150391,1
5938,P1MCPUFP__CPUFP500K_0155__00843,pvrig_8x6b_chainB,0.05216038227081299,0
5939,P1MCPUFP__CPUFP500K_0268__00629,pvrig_8x6b_chainB,0.608888566493988,1
5940,P1MCPUFP__CPUFP500K_0481__00666,pvrig_8x6b_chainB,0.4552184045314789,1
5941,P1MCPUFP__CPUFP500K_0309__00134,pvrig_8x6b_chainB,0.4007068872451782,1
5942,P1MCPUFP__CPUFP500K_0119__00647,pvrig_8x6b_chainB,0.30088675022125244,1
5943,P1MCPUFP__CPUFP500K_0328__00937,pvrig_8x6b_chainB,0.17118659615516663,0
5944,P1MCPUFP__CPUFP500K_0349__00539,pvrig_8x6b_chainB,0.13178876042366028,0
5945,P1MCPUFP__CPUFP500K_0155__00851,pvrig_8x6b_chainB,0.12517182528972626,0
5946,P1MCPUFP__CPUFP500K_0268__00637,pvrig_8x6b_chainB,0.571632981300354,1
5947,P1MCPUFP__CPUFP500K_0481__00676,pvrig_8x6b_chainB,0.4842413067817688,1
5948,P1MCPUFP__CPUFP500K_0309__00142,pvrig_8x6b_chainB,0.12116631865501404,0
5949,P1MCPUFP__CPUFP500K_0119__00655,pvrig_8x6b_chainB,0.4279398024082184,1
5950,P1MCPUFP__CPUFP500K_0332__00008,pvrig_8x6b_chainB,0.1990860104560852,0
5951,P1MCPUFP__CPUFP500K_0349__00550,pvrig_8x6b_chainB,0.5557671785354614,1
5952,P1MCPUFP__CPUFP500K_0155__00859,pvrig_8x6b_chainB,0.11892802268266678,0
5953,P1MCPUFP__CPUFP500K_0268__00645,pvrig_8x6b_chainB,0.35809841752052307,1
5954,P1MCPUFP__CPUFP500K_0481__00687,pvrig_8x6b_chainB,0.5398492217063904,1
5955,P1MCPUFP__CPUFP500K_0309__00153,pvrig_8x6b_chainB,0.20551392436027527,0
5956,P1MCPUFP__CPUFP500K_0119__00663,pvrig_8x6b_chainB,0.5126655697822571,1
5957,P1MCPUFP__CPUFP500K_0332__00018,pvrig_8x6b_chainB,0.5361125469207764,1
5958,P1MCPUFP__CPUFP500K_0349__00561,pvrig_8x6b_chainB,0.5346545577049255,1
5959,P1MCPUFP__CPUFP500K_0155__00867,pvrig_8x6b_chainB,0.17144963145256042,0
5960,P1MCPUFP__CPUFP500K_0268__00653,pvrig_8x6b_chainB,0.3787764608860016,1
5961,P1MCPUFP__CPUFP500K_0481__00697,pvrig_8x6b_chainB,0.35504281520843506,1
5962,P1MCPUFP__CPUFP500K_0309__00167,pvrig_8x6b_chainB,0.31987544894218445,1
5963,P1MCPUFP__CPUFP500K_0119__00671,pvrig_8x6b_chainB,0.45335692167282104,1
5964,P1MCPUFP__CPUFP500K_0332__00026,pvrig_8x6b_chainB,0.4374741017818451,1
5965,P1MCPUFP__CPUFP500K_0349__00571,pvrig_8x6b_chainB,0.29342955350875854,0
5966,P1MCPUFP__CPUFP500K_0155__00875,pvrig_8x6b_chainB,0.10623642057180405,0
5967,P1MCPUFP__CPUFP500K_0268__00661,pvrig_8x6b_chainB,0.5701687932014465,1
5968,P1MCPUFP__CPUFP500K_0481__00706,pvrig_8x6b_chainB,0.5180336236953735,1
5969,P1MCPUFP__CPUFP500K_0309__00175,pvrig_8x6b_chainB,0.16103167831897736,0
5970,P1MCPUFP__CPUFP500K_0119__00679,pvrig_8x6b_chainB,0.6011867523193359,1
5971,P1MCPUFP__CPUFP500K_0332__00035,pvrig_8x6b_chainB,0.42987194657325745,1
5972,P1MCPUFP__CPUFP500K_0349__00581,pvrig_8x6b_chainB,0.44150057435035706,1
5973,P1MCPUFP__CPUFP500K_0155__00884,pvrig_8x6b_chainB,0.06499543786048889,0
5974,P1MCPUFP__CPUFP500K_0268__00669,pvrig_8x6b_chainB,0.2878047525882721,0
5975,P1MCPUFP__CPUFP500K_0481__00715,pvrig_8x6b_chainB,0.46847766637802124,1
5976,P1MCPUFP__CPUFP500K_0309__00184,pvrig_8x6b_chainB,0.2533264458179474,0
5977,P1MCPUFP__CPUFP500K_0119__00687,pvrig_8x6b_chainB,0.3606787323951721,1
5978,P1MCPUFP__CPUFP500K_0332__00043,pvrig_8x6b_chainB,0.5453611016273499,1
5979,P1MCPUFP__CPUFP500K_0349__00591,pvrig_8x6b_chainB,0.42449718713760376,1
5980,P1MCPUFP__CPUFP500K_0155__00892,pvrig_8x6b_chainB,0.33232542872428894,1
5981,P1MCPUFP__CPUFP500K_0268__00677,pvrig_8x6b_chainB,0.5233711004257202,1
5982,P1MCPUFP__CPUFP500K_0481__00730,pvrig_8x6b_chainB,0.3197880685329437,1
5983,P1MCPUFP__CPUFP500K_0309__00192,pvrig_8x6b_chainB,0.341148316860199,1
5984,P1MCPUFP__CPUFP500K_0119__00695,pvrig_8x6b_chainB,0.4754076600074768,1
5985,P1MCPUFP__CPUFP500K_0332__00051,pvrig_8x6b_chainB,0.4493209421634674,1
5986,P1MCPUFP__CPUFP500K_0349__00603,pvrig_8x6b_chainB,0.28410157561302185,0
5987,P1MCPUFP__CPUFP500K_0155__00900,pvrig_8x6b_chainB,0.13095757365226746,0
5988,P1MCPUFP__CPUFP500K_0268__00685,pvrig_8x6b_chainB,0.3083716034889221,1
5989,P1MCPUFP__CPUFP500K_0481__00739,pvrig_8x6b_chainB,0.47889575362205505,1
5990,P1MCPUFP__CPUFP500K_0309__00200,pvrig_8x6b_chainB,0.19493244588375092,0
5991,P1MCPUFP__CPUFP500K_0119__00703,pvrig_8x6b_chainB,0.34156671166419983,1
5992,P1MCPUFP__CPUFP500K_0332__00060,pvrig_8x6b_chainB,0.2764834463596344,0
5993,P1MCPUFP__CPUFP500K_0349__00620,pvrig_8x6b_chainB,0.6202307343482971,1
5994,P1MCPUFP__CPUFP500K_0155__00908,pvrig_8x6b_chainB,0.11708980798721313,0
5995,P1MCPUFP__CPUFP500K_0268__00694,pvrig_8x6b_chainB,0.5299026966094971,1
5996,P1MCPUFP__CPUFP500K_0481__00748,pvrig_8x6b_chainB,0.47893598675727844,1
5997,P1MCPUFP__CPUFP500K_0309__00210,pvrig_8x6b_chainB,0.3539619445800781,1
5998,P1MCPUFP__CPUFP500K_0119__00711,pvrig_8x6b_chainB,0.5612147450447083,1
5999,P1MCPUFP__CPUFP500K_0332__00068,pvrig_8x6b_chainB,0.529864490032196,1
6000,P1MCPUFP__CPUFP500K_0349__00635,pvrig_8x6b_chainB,0.31986624002456665,1
6001,P1MCPUFP__CPUFP500K_0155__00916,pvrig_8x6b_chainB,0.2069830447435379,0
6002,P1MCPUFP__CPUFP500K_0268__00702,pvrig_8x6b_chainB,0.3018602728843689,1
6003,P1MCPUFP__CPUFP500K_0481__00761,pvrig_8x6b_chainB,0.6828164458274841,1
6004,P1MCPUFP__CPUFP500K_0309__00219,pvrig_8x6b_chainB,0.17628738284111023,0
6005,P1MCPUFP__CPUFP500K_0119__00719,pvrig_8x6b_chainB,0.4386514127254486,1
6006,P1MCPUFP__CPUFP500K_0332__00076,pvrig_8x6b_chainB,0.5294566750526428,1
6007,P1MCPUFP__CPUFP500K_0349__00648,pvrig_8x6b_chainB,0.24134422838687897,0
6008,P1MCPUFP__CPUFP500K_0155__00924,pvrig_8x6b_chainB,0.1497173011302948,0
6009,P1MCPUFP__CPUFP500K_0268__00710,pvrig_8x6b_chainB,0.19539450109004974,0
6010,P1MCPUFP__CPUFP500K_0481__00769,pvrig_8x6b_chainB,0.628830075263977,1
6011,P1MCPUFP__CPUFP500K_0309__00227,pvrig_8x6b_chainB,0.23120684921741486,0
6012,P1MCPUFP__CPUFP500K_0119__00727,pvrig_8x6b_chainB,0.5838100910186768,1
6013,P1MCPUFP__CPUFP500K_0332__00084,pvrig_8x6b_chainB,0.20804649591445923,0
6014,P1MCPUFP__CPUFP500K_0349__00661,pvrig_8x6b_chainB,0.45659101009368896,1
6015,P1MCPUFP__CPUFP500K_0155__00932,pvrig_8x6b_chainB,0.06221579760313034,0
6016,P1MCPUFP__CPUFP500K_0268__00718,pvrig_8x6b_chainB,0.28117677569389343,0
6017,P1MCPUFP__CPUFP500K_0481__00780,pvrig_8x6b_chainB,0.3944300711154938,1
6018,P1MCPUFP__CPUFP500K_0309__00238,pvrig_8x6b_chainB,0.14517474174499512,0
6019,P1MCPUFP__CPUFP500K_0119__00735,pvrig_8x6b_chainB,0.39932817220687866,1
6020,P1MCPUFP__CPUFP500K_0332__00093,pvrig_8x6b_chainB,0.33893662691116333,1
6021,P1MCPUFP__CPUFP500K_0349__00676,pvrig_8x6b_chainB,0.20943894982337952,0
6022,P1MCPUFP__CPUFP500K_0158__00002,pvrig_8x6b_chainB,0.09478036314249039,0
6023,P1MCPUFP__CPUFP500K_0268__00726,pvrig_8x6b_chainB,0.18693621456623077,0
6024,P1MCPUFP__CPUFP500K_0481__00788,pvrig_8x6b_chainB,0.5333674550056458,1
6025,P1MCPUFP__CPUFP500K_0309__00246,pvrig_8x6b_chainB,0.2186955362558365,0
6026,P1MCPUFP__CPUFP500K_0119__00743,pvrig_8x6b_chainB,0.5498973727226257,1
6027,P1MCPUFP__CPUFP500K_0332__00101,pvrig_8x6b_chainB,0.24369509518146515,0
6028,P1MCPUFP__CPUFP500K_0349__00691,pvrig_8x6b_chainB,0.3290632963180542,1
6029,P1MCPUFP__CPUFP500K_0158__00010,pvrig_8x6b_chainB,0.13601519167423248,0
6030,P1MCPUFP__CPUFP500K_0268__00734,pvrig_8x6b_chainB,0.6936253309249878,1
6031,P1MCPUFP__CPUFP500K_0481__00803,pvrig_8x6b_chainB,0.6187328696250916,1
6032,P1MCPUFP__CPUFP500K_0309__00256,pvrig_8x6b_chainB,0.09966712445020676,0
6033,P1MCPUFP__CPUFP500K_0119__00751,pvrig_8x6b_chainB,0.32620593905448914,1
6034,P1MCPUFP__CPUFP500K_0332__00109,pvrig_8x6b_chainB,0.2955385744571686,0
6035,P1MCPUFP__CPUFP500K_0349__00702,pvrig_8x6b_chainB,0.386008083820343,1
6036,P1MCPUFP__CPUFP500K_0158__00018,pvrig_8x6b_chainB,0.09198939800262451,0
6037,P1MCPUFP__CPUFP500K_0268__00742,pvrig_8x6b_chainB,0.21948248147964478,0
6038,P1MCPUFP__CPUFP500K_0481__00811,pvrig_8x6b_chainB,0.572248637676239,1
6039,P1MCPUFP__CPUFP500K_0309__00264,pvrig_8x6b_chainB,0.1960858255624771,0
6040,P1MCPUFP__CPUFP500K_0119__00760,pvrig_8x6b_chainB,0.5233966708183289,1
6041,P1MCPUFP__CPUFP500K_0332__00117,pvrig_8x6b_chainB,0.34153982996940613,1
6042,P1MCPUFP__CPUFP500K_0349__00719,pvrig_8x6b_chainB,0.5616375207901001,1
6043,P1MCPUFP__CPUFP500K_0158__00026,pvrig_8x6b_chainB,0.22002865374088287,0
6044,P1MCPUFP__CPUFP500K_0268__00750,pvrig_8x6b_chainB,0.4627791941165924,1
6045,P1MCPUFP__CPUFP500K_0481__00821,pvrig_8x6b_chainB,0.3520806133747101,1
6046,P1MCPUFP__CPUFP500K_0309__00275,pvrig_8x6b_chainB,0.3645179271697998,1
6047,P1MCPUFP__CPUFP500K_0119__00768,pvrig_8x6b_chainB,0.2552873194217682,0
6048,P1MCPUFP__CPUFP500K_0332__00125,pvrig_8x6b_chainB,0.42308586835861206,1
6049,P1MCPUFP__CPUFP500K_0349__00731,pvrig_8x6b_chainB,0.18961399793624878,0
6050,P1MCPUFP__CPUFP500K_0158__00034,pvrig_8x6b_chainB,0.11940918862819672,0
6051,P1MCPUFP__CPUFP500K_0268__00758,pvrig_8x6b_chainB,0.7238750457763672,1
6052,P1MCPUFP__CPUFP500K_0481__00834,pvrig_8x6b_chainB,0.6816503405570984,1
6053,P1MCPUFP__CPUFP500K_0309__00284,pvrig_8x6b_chainB,0.20682163536548615,0
6054,P1MCPUFP__CPUFP500K_0119__00776,pvrig_8x6b_chainB,0.662809431552887,1
6055,P1MCPUFP__CPUFP500K_0332__00134,pvrig_8x6b_chainB,0.420609712600708,1
6056,P1MCPUFP__CPUFP500K_0349__00748,pvrig_8x6b_chainB,0.42656999826431274,1
6057,P1MCPUFP__CPUFP500K_0158__00042,pvrig_8x6b_chainB,0.13978728652000427,0
6058,P1MCPUFP__CPUFP500K_0268__00766,pvrig_8x6b_chainB,0.49894970655441284,1
6059,P1MCPUFP__CPUFP500K_0481__00845,pvrig_8x6b_chainB,0.49722880125045776,1
6060,P1MCPUFP__CPUFP500K_0309__00292,pvrig_8x6b_chainB,0.2975825369358063,0
6061,P1MCPUFP__CPUFP500K_0119__00784,pvrig_8x6b_chainB,0.42392638325691223,1
