pair_id,nanobody_id,antigen_id,probability,prediction
5072,P1MCPUFP__CPUFP500K_0225__00028,pvrig_8x6b_chainB,0.7882927656173706,1
5073,P1MCPUFP__CPUFP500K_0333__00221,pvrig_8x6b_chainB,0.2944503128528595,0
5074,P1MCPUFP__CPUFP500K_0237__00913,pvrig_8x6b_chainB,0.8613008856773376,1
5075,P1MCPUFP__CPUFP500K_0345__00258,pvrig_8x6b_chainB,0.42589470744132996,1
5076,P1MCPUFP__CPUFP500K_0261__00484,pvrig_8x6b_chainB,0.22261419892311096,0
5077,P1MCPUFP__CPUFP500K_0269__00840,pvrig_8x6b_chainB,0.5443406701087952,1
5078,P1MCPUFP__CPUFP500K_0277__00118,pvrig_8x6b_chainB,0.4032813310623169,1
5079,P1MCPUFP__CPUFP500K_0385__00453,pvrig_8x6b_chainB,0.1615443378686905,0
5080,P1MCPUFP__CPUFP500K_0306__00144,pvrig_8x6b_chainB,0.28049007058143616,0
5081,P1MCPUFP__CPUFP500K_0110__00608,pvrig_8x6b_chainB,0.6272240877151489,1
5082,P1MCPUFP__CPUFP500K_0118__00600,pvrig_8x6b_chainB,0.6030031442642212,1
5083,P1MCPUFP__CPUFP500K_0131__00266,pvrig_8x6b_chainB,0.24177168309688568,0
5084,P1MCPUFP__CPUFP500K_0139__00629,pvrig_8x6b_chainB,0.7307195067405701,1
5085,P1MCPUFP__CPUFP500K_0147__00062,pvrig_8x6b_chainB,0.5355164408683777,1
5086,P1MCPUFP__CPUFP500K_0154__00792,pvrig_8x6b_chainB,0.1539442539215088,0
5087,P1MCPUFP__CPUFP500K_0166__00645,pvrig_8x6b_chainB,0.13028806447982788,0
5088,P1MCPUFP__CPUFP500K_0175__00652,pvrig_8x6b_chainB,0.5522078275680542,1
5089,P1MCPUFP__CPUFP500K_0187__00569,pvrig_8x6b_chainB,0.11849557608366013,0
5090,P1MCPUFP__CPUFP500K_0504__00917,pvrig_8x6b_chainB,0.6379395723342896,1
5091,P1MCPUFP__CPUFP500K_0212__00727,pvrig_8x6b_chainB,0.39360761642456055,1
5092,P1MCPUFP__CPUFP500K_0224__00588,pvrig_8x6b_chainB,0.5213825106620789,1
5093,P1MCPUFP__CPUFP500K_0232__00889,pvrig_8x6b_chainB,0.4608524739742279,1
5094,P1MCPUFP__CPUFP500K_0236__00606,pvrig_8x6b_chainB,0.8144492506980896,1
5095,P1MCPUFP__CPUFP500K_0252__00348,pvrig_8x6b_chainB,0.5560663342475891,1
5096,P1MCPUFP__CPUFP500K_0260__00641,pvrig_8x6b_chainB,0.1288996785879135,0
5097,P1MCPUFP__CPUFP500K_0264__00591,pvrig_8x6b_chainB,0.6481831073760986,1
5098,P1MCPUFP__CPUFP500K_0272__00592,pvrig_8x6b_chainB,0.6234000325202942,1
5099,P1MCPUFP__CPUFP500K_0384__00198,pvrig_8x6b_chainB,0.15034954249858856,0
5100,P1MCPUFP__CPUFP500K_0213__00097,pvrig_8x6b_chainB,0.26344969868659973,0
5101,P1MCPUFP__CPUFP500K_0225__00062,pvrig_8x6b_chainB,0.7736130952835083,1
5102,P1MCPUFP__CPUFP500K_0333__00253,pvrig_8x6b_chainB,0.24986322224140167,0
5103,P1MCPUFP__CPUFP500K_0241__00007,pvrig_8x6b_chainB,0.8110818862915039,1
5104,P1MCPUFP__CPUFP500K_0345__00290,pvrig_8x6b_chainB,0.35161393880844116,1
5105,P1MCPUFP__CPUFP500K_0261__00536,pvrig_8x6b_chainB,0.21809978783130646,0
5106,P1MCPUFP__CPUFP500K_0269__00878,pvrig_8x6b_chainB,0.45495718717575073,1
5107,P1MCPUFP__CPUFP500K_0277__00150,pvrig_8x6b_chainB,0.3856332004070282,1
5108,P1MCPUFP__CPUFP500K_0385__00486,pvrig_8x6b_chainB,0.14836503565311432,0
5109,P1MCPUFP__CPUFP500K_0306__00179,pvrig_8x6b_chainB,0.3661144971847534,1
5110,P1MCPUFP__CPUFP500K_0225__00073,pvrig_8x6b_chainB,0.6381421685218811,1
5111,P1MCPUFP__CPUFP500K_0131__00307,pvrig_8x6b_chainB,0.46705496311187744,1
5112,P1MCPUFP__CPUFP500K_0236__00626,pvrig_8x6b_chainB,0.8149617314338684,1
5113,P1MCPUFP__CPUFP500K_0261__00551,pvrig_8x6b_chainB,0.1052374318242073,0
5114,P1MCPUFP__CPUFP500K_0166__00676,pvrig_8x6b_chainB,0.2524886429309845,0
5115,P1MCPUFP__CPUFP500K_0272__00613,pvrig_8x6b_chainB,0.47664257884025574,1
5116,P1MCPUFP__CPUFP500K_0306__00187,pvrig_8x6b_chainB,0.3989855945110321,1
5117,P1MCPUFP__CPUFP500K_0225__00081,pvrig_8x6b_chainB,0.8007097840309143,1
5118,P1MCPUFP__CPUFP500K_0131__00317,pvrig_8x6b_chainB,0.5020124912261963,1
5119,P1MCPUFP__CPUFP500K_0236__00634,pvrig_8x6b_chainB,0.7248081564903259,1
5120,P1MCPUFP__CPUFP500K_0261__00564,pvrig_8x6b_chainB,0.6986850500106812,1
5121,P1MCPUFP__CPUFP500K_0166__00684,pvrig_8x6b_chainB,0.5217689871788025,1
5122,P1MCPUFP__CPUFP500K_0272__00621,pvrig_8x6b_chainB,0.5593973398208618,1
5123,P1MCPUFP__CPUFP500K_0306__00196,pvrig_8x6b_chainB,0.2300356775522232,0
5124,P1MCPUFP__CPUFP500K_0225__00091,pvrig_8x6b_chainB,0.5786898136138916,1
5125,P1MCPUFP__CPUFP500K_0131__00329,pvrig_8x6b_chainB,0.5181341767311096,1
5126,P1MCPUFP__CPUFP500K_0236__00643,pvrig_8x6b_chainB,0.6962913870811462,1
5127,P1MCPUFP__CPUFP500K_0261__00577,pvrig_8x6b_chainB,0.340971440076828,1
5128,P1MCPUFP__CPUFP500K_0166__00692,pvrig_8x6b_chainB,0.22464165091514587,0
5129,P1MCPUFP__CPUFP500K_0272__00629,pvrig_8x6b_chainB,0.508655846118927,1
5130,P1MCPUFP__CPUFP500K_0306__00205,pvrig_8x6b_chainB,0.47400516271591187,1
5131,P1MCPUFP__CPUFP500K_0225__00099,pvrig_8x6b_chainB,0.6910853385925293,1
5132,P1MCPUFP__CPUFP500K_0131__00338,pvrig_8x6b_chainB,0.45997321605682373,1
5133,P1MCPUFP__CPUFP500K_0236__00651,pvrig_8x6b_chainB,0.7908215522766113,1
5134,P1MCPUFP__CPUFP500K_0261__00587,pvrig_8x6b_chainB,0.347109317779541,1
5135,P1MCPUFP__CPUFP500K_0166__00700,pvrig_8x6b_chainB,0.18927371501922607,0
5136,P1MCPUFP__CPUFP500K_0272__00637,pvrig_8x6b_chainB,0.44269901514053345,1
5137,P1MCPUFP__CPUFP500K_0306__00214,pvrig_8x6b_chainB,0.21254119277000427,0
5138,P1MCPUFP__CPUFP500K_0225__00111,pvrig_8x6b_chainB,0.6806491613388062,1
5139,P1MCPUFP__CPUFP500K_0131__00347,pvrig_8x6b_chainB,0.47822630405426025,1
5140,P1MCPUFP__CPUFP500K_0236__00659,pvrig_8x6b_chainB,0.8117695450782776,1
5141,P1MCPUFP__CPUFP500K_0261__00601,pvrig_8x6b_chainB,0.21961969137191772,0
5142,P1MCPUFP__CPUFP500K_0166__00708,pvrig_8x6b_chainB,0.5962225794792175,1
5143,P1MCPUFP__CPUFP500K_0272__00645,pvrig_8x6b_chainB,0.6866560578346252,1
5144,P1MCPUFP__CPUFP500K_0306__00222,pvrig_8x6b_chainB,0.5409486293792725,1
5145,P1MCPUFP__CPUFP500K_0225__00119,pvrig_8x6b_chainB,0.7449154853820801,1
5146,P1MCPUFP__CPUFP500K_0131__00357,pvrig_8x6b_chainB,0.40493127703666687,1
5147,P1MCPUFP__CPUFP500K_0236__00667,pvrig_8x6b_chainB,0.6927251815795898,1
5148,P1MCPUFP__CPUFP500K_0261__00612,pvrig_8x6b_chainB,0.18527887761592865,0
5149,P1MCPUFP__CPUFP500K_0166__00716,pvrig_8x6b_chainB,0.35316842794418335,1
5150,P1MCPUFP__CPUFP500K_0272__00653,pvrig_8x6b_chainB,0.6083029508590698,1
5151,P1MCPUFP__CPUFP500K_0306__00230,pvrig_8x6b_chainB,0.31371963024139404,1
5152,P1MCPUFP__CPUFP500K_0225__00127,pvrig_8x6b_chainB,0.7585123181343079,1
5153,P1MCPUFP__CPUFP500K_0131__00365,pvrig_8x6b_chainB,0.66298508644104,1
5154,P1MCPUFP__CPUFP500K_0236__00676,pvrig_8x6b_chainB,0.8651708364486694,1
5155,P1MCPUFP__CPUFP500K_0261__00626,pvrig_8x6b_chainB,0.11020573228597641,0
5156,P1MCPUFP__CPUFP500K_0166__00724,pvrig_8x6b_chainB,0.17516487836837769,0
5157,P1MCPUFP__CPUFP500K_0272__00661,pvrig_8x6b_chainB,0.545115053653717,1
5158,P1MCPUFP__CPUFP500K_0306__00238,pvrig_8x6b_chainB,0.4675442576408386,1
5159,P1MCPUFP__CPUFP500K_0225__00135,pvrig_8x6b_chainB,0.7148987650871277,1
5160,P1MCPUFP__CPUFP500K_0131__00377,pvrig_8x6b_chainB,0.3586849868297577,1
5161,P1MCPUFP__CPUFP500K_0236__00684,pvrig_8x6b_chainB,0.745205283164978,1
5162,P1MCPUFP__CPUFP500K_0261__00637,pvrig_8x6b_chainB,0.12302087992429733,0
5163,P1MCPUFP__CPUFP500K_0166__00732,pvrig_8x6b_chainB,0.1659511923789978,0
5164,P1MCPUFP__CPUFP500K_0272__00669,pvrig_8x6b_chainB,0.39088720083236694,1
5165,P1MCPUFP__CPUFP500K_0306__00247,pvrig_8x6b_chainB,0.40356338024139404,1
5166,P1MCPUFP__CPUFP500K_0225__00144,pvrig_8x6b_chainB,0.5425947904586792,1
5167,P1MCPUFP__CPUFP500K_0131__00387,pvrig_8x6b_chainB,0.2817387878894806,0
5168,P1MCPUFP__CPUFP500K_0236__00692,pvrig_8x6b_chainB,0.8198364973068237,1
5169,P1MCPUFP__CPUFP500K_0261__00650,pvrig_8x6b_chainB,0.30624738335609436,1
5170,P1MCPUFP__CPUFP500K_0166__00741,pvrig_8x6b_chainB,0.4086776673793793,1
5171,P1MCPUFP__CPUFP500K_0272__00677,pvrig_8x6b_chainB,0.6712511777877808,1
5172,P1MCPUFP__CPUFP500K_0306__00255,pvrig_8x6b_chainB,0.47860679030418396,1
5173,P1MCPUFP__CPUFP500K_0225__00154,pvrig_8x6b_chainB,0.7111341953277588,1
5174,P1MCPUFP__CPUFP500K_0131__00397,pvrig_8x6b_chainB,0.23546089231967926,0
5175,P1MCPUFP__CPUFP500K_0236__00700,pvrig_8x6b_chainB,0.6895275712013245,1
5176,P1MCPUFP__CPUFP500K_0261__00659,pvrig_8x6b_chainB,0.2058786153793335,0
5177,P1MCPUFP__CPUFP500K_0166__00749,pvrig_8x6b_chainB,0.17005707323551178,0
5178,P1MCPUFP__CPUFP500K_0272__00685,pvrig_8x6b_chainB,0.6103115081787109,1
5179,P1MCPUFP__CPUFP500K_0306__00263,pvrig_8x6b_chainB,0.48820576071739197,1
5180,P1MCPUFP__CPUFP500K_0225__00165,pvrig_8x6b_chainB,0.7600150108337402,1
5181,P1MCPUFP__CPUFP500K_0131__00406,pvrig_8x6b_chainB,0.48010149598121643,1
5182,P1MCPUFP__CPUFP500K_0236__00708,pvrig_8x6b_chainB,0.7657960057258606,1
5183,P1MCPUFP__CPUFP500K_0261__00674,pvrig_8x6b_chainB,0.18477924168109894,0
5184,P1MCPUFP__CPUFP500K_0166__00757,pvrig_8x6b_chainB,0.3806241750717163,1
5185,P1MCPUFP__CPUFP500K_0272__00693,pvrig_8x6b_chainB,0.5459983944892883,1
5186,P1MCPUFP__CPUFP500K_0306__00271,pvrig_8x6b_chainB,0.43569180369377136,1
5187,P1MCPUFP__CPUFP500K_0225__00174,pvrig_8x6b_chainB,0.7179906368255615,1
5188,P1MCPUFP__CPUFP500K_0131__00417,pvrig_8x6b_chainB,0.32393011450767517,1
5189,P1MCPUFP__CPUFP500K_0236__00716,pvrig_8x6b_chainB,0.7344908118247986,1
5190,P1MCPUFP__CPUFP500K_0261__00689,pvrig_8x6b_chainB,0.35252901911735535,1
5191,P1MCPUFP__CPUFP500K_0166__00765,pvrig_8x6b_chainB,0.2777155935764313,0
5192,P1MCPUFP__CPUFP500K_0272__00701,pvrig_8x6b_chainB,0.5096856951713562,1
5193,P1MCPUFP__CPUFP500K_0306__00280,pvrig_8x6b_chainB,0.6287843585014343,1
5194,P1MCPUFP__CPUFP500K_0225__00182,pvrig_8x6b_chainB,0.7517092227935791,1
5195,P1MCPUFP__CPUFP500K_0131__00427,pvrig_8x6b_chainB,0.42778608202934265,1
5196,P1MCPUFP__CPUFP500K_0236__00724,pvrig_8x6b_chainB,0.8052263259887695,1
5197,P1MCPUFP__CPUFP500K_0261__00703,pvrig_8x6b_chainB,0.25095435976982117,0
5198,P1MCPUFP__CPUFP500K_0166__00773,pvrig_8x6b_chainB,0.21897023916244507,0
5199,P1MCPUFP__CPUFP500K_0272__00710,pvrig_8x6b_chainB,0.4810521602630615,1
5200,P1MCPUFP__CPUFP500K_0306__00288,pvrig_8x6b_chainB,0.4285941421985626,1
5201,P1MCPUFP__CPUFP500K_0225__00193,pvrig_8x6b_chainB,0.7250255346298218,1
5202,P1MCPUFP__CPUFP500K_0131__00435,pvrig_8x6b_chainB,0.5231223702430725,1
5203,P1MCPUFP__CPUFP500K_0236__00732,pvrig_8x6b_chainB,0.7590094804763794,1
5204,P1MCPUFP__CPUFP500K_0261__00714,pvrig_8x6b_chainB,0.4962162971496582,1
5205,P1MCPUFP__CPUFP500K_0166__00781,pvrig_8x6b_chainB,0.37294259667396545,1
5206,P1MCPUFP__CPUFP500K_0272__00719,pvrig_8x6b_chainB,0.6729896068572998,1
5207,P1MCPUFP__CPUFP500K_0306__00296,pvrig_8x6b_chainB,0.28704309463500977,0
5208,P1MCPUFP__CPUFP500K_0225__00203,pvrig_8x6b_chainB,0.6961326003074646,1
5209,P1MCPUFP__CPUFP500K_0131__00445,pvrig_8x6b_chainB,0.33696606755256653,1
5210,P1MCPUFP__CPUFP500K_0236__00740,pvrig_8x6b_chainB,0.7973463535308838,1
5211,P1MCPUFP__CPUFP500K_0261__00729,pvrig_8x6b_chainB,0.3195420801639557,1
5212,P1MCPUFP__CPUFP500K_0166__00789,pvrig_8x6b_chainB,0.22767344117164612,0
5213,P1MCPUFP__CPUFP500K_0272__00727,pvrig_8x6b_chainB,0.6800342798233032,1
5214,P1MCPUFP__CPUFP500K_0306__00305,pvrig_8x6b_chainB,0.18374431133270264,0
5215,P1MCPUFP__CPUFP500K_0225__00211,pvrig_8x6b_chainB,0.7892346978187561,1
5216,P1MCPUFP__CPUFP500K_0131__00455,pvrig_8x6b_chainB,0.3628508746623993,1
5217,P1MCPUFP__CPUFP500K_0236__00748,pvrig_8x6b_chainB,0.7704447507858276,1
5218,P1MCPUFP__CPUFP500K_0261__00741,pvrig_8x6b_chainB,0.30285003781318665,1
5219,P1MCPUFP__CPUFP500K_0166__00797,pvrig_8x6b_chainB,0.4129785895347595,1
5220,P1MCPUFP__CPUFP500K_0272__00735,pvrig_8x6b_chainB,0.5585691928863525,1
5221,P1MCPUFP__CPUFP500K_0306__00313,pvrig_8x6b_chainB,0.25751397013664246,0
5222,P1MCPUFP__CPUFP500K_0225__00220,pvrig_8x6b_chainB,0.6782346963882446,1
5223,P1MCPUFP__CPUFP500K_0131__00466,pvrig_8x6b_chainB,0.4581938683986664,1
5224,P1MCPUFP__CPUFP500K_0236__00756,pvrig_8x6b_chainB,0.7930532693862915,1
5225,P1MCPUFP__CPUFP500K_0261__00753,pvrig_8x6b_chainB,0.21695327758789062,0
5226,P1MCPUFP__CPUFP500K_0166__00805,pvrig_8x6b_chainB,0.3885691463947296,1
5227,P1MCPUFP__CPUFP500K_0272__00743,pvrig_8x6b_chainB,0.4979845881462097,1
5228,P1MCPUFP__CPUFP500K_0306__00321,pvrig_8x6b_chainB,0.6483495235443115,1
5229,P1MCPUFP__CPUFP500K_0225__00228,pvrig_8x6b_chainB,0.79621422290802,1
5230,P1MCPUFP__CPUFP500K_0131__00476,pvrig_8x6b_chainB,0.5679311752319336,1
5231,P1MCPUFP__CPUFP500K_0236__00764,pvrig_8x6b_chainB,0.7530249953269958,1
5232,P1MCPUFP__CPUFP500K_0261__00763,pvrig_8x6b_chainB,0.3930339515209198,1
5233,P1MCPUFP__CPUFP500K_0166__00813,pvrig_8x6b_chainB,0.4558890759944916,1
5234,P1MCPUFP__CPUFP500K_0272__00751,pvrig_8x6b_chainB,0.39558351039886475,1
5235,P1MCPUFP__CPUFP500K_0306__00330,pvrig_8x6b_chainB,0.5820744037628174,1
5236,P1MCPUFP__CPUFP500K_0225__00239,pvrig_8x6b_chainB,0.8225894570350647,1
5237,P1MCPUFP__CPUFP500K_0131__00492,pvrig_8x6b_chainB,0.3045976161956787,1
5238,P1MCPUFP__CPUFP500K_0236__00772,pvrig_8x6b_chainB,0.7438355088233948,1
5239,P1MCPUFP__CPUFP500K_0261__00774,pvrig_8x6b_chainB,0.08710399270057678,0
5240,P1MCPUFP__CPUFP500K_0166__00821,pvrig_8x6b_chainB,0.29786381125450134,0
5241,P1MCPUFP__CPUFP500K_0272__00759,pvrig_8x6b_chainB,0.6069327592849731,1
5242,P1MCPUFP__CPUFP500K_0306__00338,pvrig_8x6b_chainB,0.6600298881530762,1
5243,P1MCPUFP__CPUFP500K_0225__00250,pvrig_8x6b_chainB,0.603769063949585,1
5244,P1MCPUFP__CPUFP500K_0131__00503,pvrig_8x6b_chainB,0.44669005274772644,1
5245,P1MCPUFP__CPUFP500K_0236__00780,pvrig_8x6b_chainB,0.7515262365341187,1
5246,P1MCPUFP__CPUFP500K_0261__00787,pvrig_8x6b_chainB,0.06528583914041519,0
5247,P1MCPUFP__CPUFP500K_0166__00829,pvrig_8x6b_chainB,0.1786232441663742,0
5248,P1MCPUFP__CPUFP500K_0272__00767,pvrig_8x6b_chainB,0.4231531322002411,1
5249,P1MCPUFP__CPUFP500K_0306__00347,pvrig_8x6b_chainB,0.4367092251777649,1
5250,P1MCPUFP__CPUFP500K_0225__00262,pvrig_8x6b_chainB,0.6869152784347534,1
5251,P1MCPUFP__CPUFP500K_0131__00514,pvrig_8x6b_chainB,0.4194071590900421,1
5252,P1MCPUFP__CPUFP500K_0236__00788,pvrig_8x6b_chainB,0.786284863948822,1
5253,P1MCPUFP__CPUFP500K_0261__00802,pvrig_8x6b_chainB,0.18085500597953796,0
5254,P1MCPUFP__CPUFP500K_0166__00837,pvrig_8x6b_chainB,0.3168272078037262,1
5255,P1MCPUFP__CPUFP500K_0272__00775,pvrig_8x6b_chainB,0.6586432456970215,1
5256,P1MCPUFP__CPUFP500K_0306__00355,pvrig_8x6b_chainB,0.4159363806247711,1
5257,P1MCPUFP__CPUFP500K_0225__00271,pvrig_8x6b_chainB,0.6709606647491455,1
5258,P1MCPUFP__CPUFP500K_0131__00525,pvrig_8x6b_chainB,0.39712703227996826,1
5259,P1MCPUFP__CPUFP500K_0236__00796,pvrig_8x6b_chainB,0.7722660303115845,1
5260,P1MCPUFP__CPUFP500K_0261__00816,pvrig_8x6b_chainB,0.36177629232406616,1
5261,P1MCPUFP__CPUFP500K_0166__00845,pvrig_8x6b_chainB,0.37036821246147156,1
5262,P1MCPUFP__CPUFP500K_0272__00783,pvrig_8x6b_chainB,0.6230190992355347,1
5263,P1MCPUFP__CPUFP500K_0306__00364,pvrig_8x6b_chainB,0.2921144366264343,0
5264,P1MCPUFP__CPUFP500K_0225__00281,pvrig_8x6b_chainB,0.67226243019104,1
5265,P1MCPUFP__CPUFP500K_0131__00534,pvrig_8x6b_chainB,0.441485732793808,1
5266,P1MCPUFP__CPUFP500K_0236__00804,pvrig_8x6b_chainB,0.7228785753250122,1
5267,P1MCPUFP__CPUFP500K_0261__00835,pvrig_8x6b_chainB,0.21317879855632782,0
5268,P1MCPUFP__CPUFP500K_0166__00853,pvrig_8x6b_chainB,0.12381931394338608,0
5269,P1MCPUFP__CPUFP500K_0272__00791,pvrig_8x6b_chainB,0.6477242112159729,1
5270,P1MCPUFP__CPUFP500K_0306__00372,pvrig_8x6b_chainB,0.39399874210357666,1
5271,P1MCPUFP__CPUFP500K_0225__00290,pvrig_8x6b_chainB,0.6628478169441223,1
5272,P1MCPUFP__CPUFP500K_0131__00544,pvrig_8x6b_chainB,0.3841533064842224,1
5273,P1MCPUFP__CPUFP500K_0236__00812,pvrig_8x6b_chainB,0.783025324344635,1
5274,P1MCPUFP__CPUFP500K_0261__00848,pvrig_8x6b_chainB,0.21949736773967743,0
5275,P1MCPUFP__CPUFP500K_0166__00861,pvrig_8x6b_chainB,0.35432538390159607,1
5276,P1MCPUFP__CPUFP500K_0272__00799,pvrig_8x6b_chainB,0.573040246963501,1
5277,P1MCPUFP__CPUFP500K_0306__00381,pvrig_8x6b_chainB,0.46009698510169983,1
5278,P1MCPUFP__CPUFP500K_0225__00301,pvrig_8x6b_chainB,0.7479520440101624,1
5279,P1MCPUFP__CPUFP500K_0131__00553,pvrig_8x6b_chainB,0.4775918126106262,1
5280,P1MCPUFP__CPUFP500K_0236__00820,pvrig_8x6b_chainB,0.810965359210968,1
5281,P1MCPUFP__CPUFP500K_0261__00863,pvrig_8x6b_chainB,0.36199864745140076,1
5282,P1MCPUFP__CPUFP500K_0166__00869,pvrig_8x6b_chainB,0.3160196542739868,1
5283,P1MCPUFP__CPUFP500K_0272__00807,pvrig_8x6b_chainB,0.4019024670124054,1
5284,P1MCPUFP__CPUFP500K_0306__00389,pvrig_8x6b_chainB,0.20264452695846558,0
5285,P1MCPUFP__CPUFP500K_0225__00312,pvrig_8x6b_chainB,0.8338996767997742,1
5286,P1MCPUFP__CPUFP500K_0131__00567,pvrig_8x6b_chainB,0.49324217438697815,1
5287,P1MCPUFP__CPUFP500K_0236__00828,pvrig_8x6b_chainB,0.7265146970748901,1
5288,P1MCPUFP__CPUFP500K_0261__00880,pvrig_8x6b_chainB,0.7045605778694153,1
5289,P1MCPUFP__CPUFP500K_0166__00877,pvrig_8x6b_chainB,0.44538426399230957,1
5290,P1MCPUFP__CPUFP500K_0272__00815,pvrig_8x6b_chainB,0.4619244933128357,1
5291,P1MCPUFP__CPUFP500K_0306__00397,pvrig_8x6b_chainB,0.4435986280441284,1
5292,P1MCPUFP__CPUFP500K_0225__00321,pvrig_8x6b_chainB,0.7576777935028076,1
5293,P1MCPUFP__CPUFP500K_0131__00576,pvrig_8x6b_chainB,0.513802170753479,1
5294,P1MCPUFP__CPUFP500K_0236__00836,pvrig_8x6b_chainB,0.7897300124168396,1
5295,P1MCPUFP__CPUFP500K_0261__00891,pvrig_8x6b_chainB,0.2259102612733841,0
5296,P1MCPUFP__CPUFP500K_0166__00885,pvrig_8x6b_chainB,0.21311113238334656,0
5297,P1MCPUFP__CPUFP500K_0272__00823,pvrig_8x6b_chainB,0.41208896040916443,1
5298,P1MCPUFP__CPUFP500K_0306__00407,pvrig_8x6b_chainB,0.14722014963626862,0
5299,P1MCPUFP__CPUFP500K_0225__00333,pvrig_8x6b_chainB,0.6789532899856567,1
5300,P1MCPUFP__CPUFP500K_0131__00585,pvrig_8x6b_chainB,0.5367401838302612,1
5301,P1MCPUFP__CPUFP500K_0236__00844,pvrig_8x6b_chainB,0.7550424337387085,1
5302,P1MCPUFP__CPUFP500K_0261__00906,pvrig_8x6b_chainB,0.3731532394886017,1
5303,P1MCPUFP__CPUFP500K_0166__00893,pvrig_8x6b_chainB,0.3189474046230316,1
5304,P1MCPUFP__CPUFP500K_0272__00831,pvrig_8x6b_chainB,0.3998958468437195,1
5305,P1MCPUFP__CPUFP500K_0306__00417,pvrig_8x6b_chainB,0.47423896193504333,1
5306,P1MCPUFP__CPUFP500K_0225__00343,pvrig_8x6b_chainB,0.7354761362075806,1
5307,P1MCPUFP__CPUFP500K_0131__00593,pvrig_8x6b_chainB,0.39680442214012146,1
5308,P1MCPUFP__CPUFP500K_0236__00852,pvrig_8x6b_chainB,0.8021467328071594,1
5309,P1MCPUFP__CPUFP500K_0261__00919,pvrig_8x6b_chainB,0.2717171311378479,0
5310,P1MCPUFP__CPUFP500K_0166__00901,pvrig_8x6b_chainB,0.33604511618614197,1
5311,P1MCPUFP__CPUFP500K_0272__00839,pvrig_8x6b_chainB,0.5675792694091797,1
5312,P1MCPUFP__CPUFP500K_0306__00427,pvrig_8x6b_chainB,0.3331421911716461,1
5313,P1MCPUFP__CPUFP500K_0225__00353,pvrig_8x6b_chainB,0.8382749557495117,1
5314,P1MCPUFP__CPUFP500K_0131__00601,pvrig_8x6b_chainB,0.2570194900035858,0
5315,P1MCPUFP__CPUFP500K_0236__00861,pvrig_8x6b_chainB,0.7228744626045227,1
5316,P1MCPUFP__CPUFP500K_0261__00931,pvrig_8x6b_chainB,0.15784379839897156,0
5317,P1MCPUFP__CPUFP500K_0166__00909,pvrig_8x6b_chainB,0.15912654995918274,0
5318,P1MCPUFP__CPUFP500K_0272__00847,pvrig_8x6b_chainB,0.7158229351043701,1
5319,P1MCPUFP__CPUFP500K_0306__00436,pvrig_8x6b_chainB,0.46034714579582214,1
5320,P1MCPUFP__CPUFP500K_0225__00362,pvrig_8x6b_chainB,0.6953080892562866,1
5321,P1MCPUFP__CPUFP500K_0131__00614,pvrig_8x6b_chainB,0.37753963470458984,1
5322,P1MCPUFP__CPUFP500K_0236__00869,pvrig_8x6b_chainB,0.6853976845741272,1
5323,P1MCPUFP__CPUFP500K_0353__00006,pvrig_8x6b_chainB,0.10434068739414215,0
5324,P1MCPUFP__CPUFP500K_0166__00917,pvrig_8x6b_chainB,0.2187870293855667,0
5325,P1MCPUFP__CPUFP500K_0272__00855,pvrig_8x6b_chainB,0.5776474475860596,1
5326,P1MCPUFP__CPUFP500K_0306__00444,pvrig_8x6b_chainB,0.5649537444114685,1
5327,P1MCPUFP__CPUFP500K_0225__00373,pvrig_8x6b_chainB,0.7048991918563843,1
5328,P1MCPUFP__CPUFP500K_0131__00622,pvrig_8x6b_chainB,0.32672569155693054,1
5329,P1MCPUFP__CPUFP500K_0236__00877,pvrig_8x6b_chainB,0.8262574672698975,1
5330,P1MCPUFP__CPUFP500K_0353__00016,pvrig_8x6b_chainB,0.11904387921094894,0
5331,P1MCPUFP__CPUFP500K_0166__00925,pvrig_8x6b_chainB,0.38329359889030457,1
5332,P1MCPUFP__CPUFP500K_0272__00863,pvrig_8x6b_chainB,0.6058430075645447,1
5333,P1MCPUFP__CPUFP500K_0306__00452,pvrig_8x6b_chainB,0.6422803997993469,1
5334,P1MCPUFP__CPUFP500K_0225__00381,pvrig_8x6b_chainB,0.7947157621383667,1
5335,P1MCPUFP__CPUFP500K_0131__00633,pvrig_8x6b_chainB,0.3824237883090973,1
5336,P1MCPUFP__CPUFP500K_0236__00885,pvrig_8x6b_chainB,0.8520968556404114,1
5337,P1MCPUFP__CPUFP500K_0353__00024,pvrig_8x6b_chainB,0.14322130382061005,0
5338,P1MCPUFP__CPUFP500K_0166__00933,pvrig_8x6b_chainB,0.3574241101741791,1
5339,P1MCPUFP__CPUFP500K_0272__00871,pvrig_8x6b_chainB,0.4859723448753357,1
5340,P1MCPUFP__CPUFP500K_0306__00460,pvrig_8x6b_chainB,0.3499307334423065,1
5341,P1MCPUFP__CPUFP500K_0225__00391,pvrig_8x6b_chainB,0.5823521614074707,1
5342,P1MCPUFP__CPUFP500K_0131__00644,pvrig_8x6b_chainB,0.45107436180114746,1
5343,P1MCPUFP__CPUFP500K_0236__00893,pvrig_8x6b_chainB,0.6323901414871216,1
5344,P1MCPUFP__CPUFP500K_0353__00034,pvrig_8x6b_chainB,0.13567517697811127,0
5345,P1MCPUFP__CPUFP500K_0167__00003,pvrig_8x6b_chainB,0.48781096935272217,1
