pair_id,nanobody_id,antigen_id,probability,prediction
5283,P1MCPUFP__CPUFP500K_0384__00424,pvrig_8x6b_chainB,0.5441203117370605,1
5284,P1MCPUFP__CPUFP500K_0216__00011,pvrig_8x6b_chainB,0.11305563896894455,0
5285,P1MCPUFP__CPUFP500K_0333__00475,pvrig_8x6b_chainB,0.4942377805709839,1
5286,P1MCPUFP__CPUFP500K_0139__00863,pvrig_8x6b_chainB,0.8671907782554626,1
5287,P1MCPUFP__CPUFP500K_0252__00568,pvrig_8x6b_chainB,0.4373144507408142,1
5288,P1MCPUFP__CPUFP500K_0361__00207,pvrig_8x6b_chainB,0.1464497596025467,0
5289,P1MCPUFP__CPUFP500K_0175__00881,pvrig_8x6b_chainB,0.4704270362854004,1
5290,P1MCPUFP__CPUFP500K_0384__00433,pvrig_8x6b_chainB,0.19835591316223145,0
5291,P1MCPUFP__CPUFP500K_0216__00019,pvrig_8x6b_chainB,0.42534253001213074,1
5292,P1MCPUFP__CPUFP500K_0333__00483,pvrig_8x6b_chainB,0.24992474913597107,0
5293,P1MCPUFP__CPUFP500K_0139__00871,pvrig_8x6b_chainB,0.8155978322029114,1
5294,P1MCPUFP__CPUFP500K_0252__00576,pvrig_8x6b_chainB,0.33308425545692444,1
5295,P1MCPUFP__CPUFP500K_0361__00216,pvrig_8x6b_chainB,0.17723290622234344,0
5296,P1MCPUFP__CPUFP500K_0175__00889,pvrig_8x6b_chainB,0.6068788170814514,1
5297,P1MCPUFP__CPUFP500K_0384__00442,pvrig_8x6b_chainB,0.042275045067071915,0
5298,P1MCPUFP__CPUFP500K_0216__00027,pvrig_8x6b_chainB,0.6087039709091187,1
5299,P1MCPUFP__CPUFP500K_0333__00492,pvrig_8x6b_chainB,0.5297234654426575,1
5300,P1MCPUFP__CPUFP500K_0139__00879,pvrig_8x6b_chainB,0.81181800365448,1
5301,P1MCPUFP__CPUFP500K_0252__00584,pvrig_8x6b_chainB,0.19627206027507782,0
5302,P1MCPUFP__CPUFP500K_0361__00227,pvrig_8x6b_chainB,0.21222402155399323,0
5303,P1MCPUFP__CPUFP500K_0175__00897,pvrig_8x6b_chainB,0.40495434403419495,1
5304,P1MCPUFP__CPUFP500K_0384__00451,pvrig_8x6b_chainB,0.08263301104307175,0
5305,P1MCPUFP__CPUFP500K_0216__00035,pvrig_8x6b_chainB,0.36667388677597046,1
5306,P1MCPUFP__CPUFP500K_0333__00501,pvrig_8x6b_chainB,0.28944867849349976,0
5307,P1MCPUFP__CPUFP500K_0139__00887,pvrig_8x6b_chainB,0.8311617374420166,1
5308,P1MCPUFP__CPUFP500K_0252__00592,pvrig_8x6b_chainB,0.44301605224609375,1
5309,P1MCPUFP__CPUFP500K_0361__00239,pvrig_8x6b_chainB,0.13370899856090546,0
5310,P1MCPUFP__CPUFP500K_0175__00905,pvrig_8x6b_chainB,0.33361107110977173,1
5311,P1MCPUFP__CPUFP500K_0384__00461,pvrig_8x6b_chainB,0.1471065878868103,0
5312,P1MCPUFP__CPUFP500K_0216__00043,pvrig_8x6b_chainB,0.12578845024108887,0
5313,P1MCPUFP__CPUFP500K_0333__00509,pvrig_8x6b_chainB,0.6125738024711609,1
5314,P1MCPUFP__CPUFP500K_0139__00895,pvrig_8x6b_chainB,0.816241443157196,1
5315,P1MCPUFP__CPUFP500K_0252__00600,pvrig_8x6b_chainB,0.5292227268218994,1
5316,P1MCPUFP__CPUFP500K_0361__00247,pvrig_8x6b_chainB,0.13166022300720215,0
5317,P1MCPUFP__CPUFP500K_0175__00913,pvrig_8x6b_chainB,0.6352850198745728,1
5318,P1MCPUFP__CPUFP500K_0384__00470,pvrig_8x6b_chainB,0.08311320096254349,0
5319,P1MCPUFP__CPUFP500K_0216__00052,pvrig_8x6b_chainB,0.37762564420700073,1
5320,P1MCPUFP__CPUFP500K_0333__00518,pvrig_8x6b_chainB,0.3758494257926941,1
5321,P1MCPUFP__CPUFP500K_0139__00903,pvrig_8x6b_chainB,0.7406251430511475,1
5322,P1MCPUFP__CPUFP500K_0252__00608,pvrig_8x6b_chainB,0.48471540212631226,1
5323,P1MCPUFP__CPUFP500K_0361__00257,pvrig_8x6b_chainB,0.09441730380058289,0
5324,P1MCPUFP__CPUFP500K_0175__00921,pvrig_8x6b_chainB,0.4492488503456116,1
5325,P1MCPUFP__CPUFP500K_0384__00478,pvrig_8x6b_chainB,0.09415417164564133,0
5326,P1MCPUFP__CPUFP500K_0216__00060,pvrig_8x6b_chainB,0.4934482276439667,1
5327,P1MCPUFP__CPUFP500K_0333__00526,pvrig_8x6b_chainB,0.38069236278533936,1
5328,P1MCPUFP__CPUFP500K_0139__00911,pvrig_8x6b_chainB,0.7262952327728271,1
5329,P1MCPUFP__CPUFP500K_0252__00616,pvrig_8x6b_chainB,0.45526206493377686,1
5330,P1MCPUFP__CPUFP500K_0361__00267,pvrig_8x6b_chainB,0.23474209010601044,0
5331,P1MCPUFP__CPUFP500K_0175__00929,pvrig_8x6b_chainB,0.5531341433525085,1
5332,P1MCPUFP__CPUFP500K_0384__00487,pvrig_8x6b_chainB,0.1369466483592987,0
5333,P1MCPUFP__CPUFP500K_0216__00068,pvrig_8x6b_chainB,0.20517688989639282,0
5334,P1MCPUFP__CPUFP500K_0333__00534,pvrig_8x6b_chainB,0.41872304677963257,1
5335,P1MCPUFP__CPUFP500K_0139__00919,pvrig_8x6b_chainB,0.8140745162963867,1
5336,P1MCPUFP__CPUFP500K_0252__00624,pvrig_8x6b_chainB,0.3905666768550873,1
5337,P1MCPUFP__CPUFP500K_0361__00279,pvrig_8x6b_chainB,0.3574603199958801,1
5338,P1MCPUFP__CPUFP500K_0175__00937,pvrig_8x6b_chainB,0.36100661754608154,1
5339,P1MCPUFP__CPUFP500K_0384__00495,pvrig_8x6b_chainB,0.20337596535682678,0
5340,P1MCPUFP__CPUFP500K_0216__00076,pvrig_8x6b_chainB,0.42954397201538086,1
5341,P1MCPUFP__CPUFP500K_0333__00542,pvrig_8x6b_chainB,0.2819880545139313,0
5342,P1MCPUFP__CPUFP500K_0139__00927,pvrig_8x6b_chainB,0.8095859885215759,1
5343,P1MCPUFP__CPUFP500K_0252__00632,pvrig_8x6b_chainB,0.25403475761413574,0
5344,P1MCPUFP__CPUFP500K_0361__00290,pvrig_8x6b_chainB,0.2204994261264801,0
5345,P1MCPUFP__CPUFP500K_0178__00007,pvrig_8x6b_chainB,0.4027835428714752,1
5346,P1MCPUFP__CPUFP500K_0384__00505,pvrig_8x6b_chainB,0.09599205106496811,0
5347,P1MCPUFP__CPUFP500K_0216__00084,pvrig_8x6b_chainB,0.14491738379001617,0
5348,P1MCPUFP__CPUFP500K_0333__00550,pvrig_8x6b_chainB,0.4955351948738098,1
5349,P1MCPUFP__CPUFP500K_0139__00935,pvrig_8x6b_chainB,0.8669330477714539,1
5350,P1MCPUFP__CPUFP500K_0252__00640,pvrig_8x6b_chainB,0.2628038823604584,0
5351,P1MCPUFP__CPUFP500K_0361__00302,pvrig_8x6b_chainB,0.12815193831920624,0
5352,P1MCPUFP__CPUFP500K_0178__00015,pvrig_8x6b_chainB,0.42233437299728394,1
5353,P1MCPUFP__CPUFP500K_0384__00516,pvrig_8x6b_chainB,0.23939479887485504,0
5354,P1MCPUFP__CPUFP500K_0216__00092,pvrig_8x6b_chainB,0.33800843358039856,1
5355,P1MCPUFP__CPUFP500K_0333__00559,pvrig_8x6b_chainB,0.5246293544769287,1
5356,P1MCPUFP__CPUFP500K_0142__00005,pvrig_8x6b_chainB,0.8469811677932739,1
5357,P1MCPUFP__CPUFP500K_0252__00648,pvrig_8x6b_chainB,0.30651047825813293,1
5358,P1MCPUFP__CPUFP500K_0361__00313,pvrig_8x6b_chainB,0.2540956139564514,0
5359,P1MCPUFP__CPUFP500K_0178__00023,pvrig_8x6b_chainB,0.40195655822753906,1
5360,P1MCPUFP__CPUFP500K_0384__00526,pvrig_8x6b_chainB,0.1411472111940384,0
5361,P1MCPUFP__CPUFP500K_0216__00100,pvrig_8x6b_chainB,0.30861565470695496,1
5362,P1MCPUFP__CPUFP500K_0333__00568,pvrig_8x6b_chainB,0.5117256045341492,1
5363,P1MCPUFP__CPUFP500K_0142__00013,pvrig_8x6b_chainB,0.8351479768753052,1
5364,P1MCPUFP__CPUFP500K_0252__00656,pvrig_8x6b_chainB,0.289729505777359,0
5365,P1MCPUFP__CPUFP500K_0361__00322,pvrig_8x6b_chainB,0.15695197880268097,0
5366,P1MCPUFP__CPUFP500K_0178__00031,pvrig_8x6b_chainB,0.5537124872207642,1
5367,P1MCPUFP__CPUFP500K_0384__00534,pvrig_8x6b_chainB,0.44057777523994446,1
5368,P1MCPUFP__CPUFP500K_0216__00108,pvrig_8x6b_chainB,0.35954761505126953,1
5369,P1MCPUFP__CPUFP500K_0333__00576,pvrig_8x6b_chainB,0.45992162823677063,1
5370,P1MCPUFP__CPUFP500K_0142__00022,pvrig_8x6b_chainB,0.8215938806533813,1
5371,P1MCPUFP__CPUFP500K_0252__00664,pvrig_8x6b_chainB,0.6225149035453796,1
5372,P1MCPUFP__CPUFP500K_0361__00335,pvrig_8x6b_chainB,0.11558517813682556,0
5373,P1MCPUFP__CPUFP500K_0178__00039,pvrig_8x6b_chainB,0.40760335326194763,1
5374,P1MCPUFP__CPUFP500K_0384__00543,pvrig_8x6b_chainB,0.09104212373495102,0
5375,P1MCPUFP__CPUFP500K_0216__00116,pvrig_8x6b_chainB,0.18144060671329498,0
5376,P1MCPUFP__CPUFP500K_0333__00584,pvrig_8x6b_chainB,0.3387400209903717,1
5377,P1MCPUFP__CPUFP500K_0142__00031,pvrig_8x6b_chainB,0.7974187135696411,1
5378,P1MCPUFP__CPUFP500K_0252__00672,pvrig_8x6b_chainB,0.35839635133743286,1
5379,P1MCPUFP__CPUFP500K_0361__00345,pvrig_8x6b_chainB,0.17498406767845154,0
5380,P1MCPUFP__CPUFP500K_0178__00048,pvrig_8x6b_chainB,0.49973544478416443,1
5381,P1MCPUFP__CPUFP500K_0384__00552,pvrig_8x6b_chainB,0.5719765424728394,1
5382,P1MCPUFP__CPUFP500K_0216__00124,pvrig_8x6b_chainB,0.24773767590522766,0
5383,P1MCPUFP__CPUFP500K_0333__00592,pvrig_8x6b_chainB,0.3465041220188141,1
5384,P1MCPUFP__CPUFP500K_0142__00039,pvrig_8x6b_chainB,0.7249233722686768,1
5385,P1MCPUFP__CPUFP500K_0252__00680,pvrig_8x6b_chainB,0.3185686469078064,1
5386,P1MCPUFP__CPUFP500K_0361__00354,pvrig_8x6b_chainB,0.14975415170192719,0
5387,P1MCPUFP__CPUFP500K_0178__00056,pvrig_8x6b_chainB,0.3948134779930115,1
5388,P1MCPUFP__CPUFP500K_0384__00561,pvrig_8x6b_chainB,0.20362426340579987,0
5389,P1MCPUFP__CPUFP500K_0216__00132,pvrig_8x6b_chainB,0.5364602208137512,1
5390,P1MCPUFP__CPUFP500K_0333__00601,pvrig_8x6b_chainB,0.3412621021270752,1
5391,P1MCPUFP__CPUFP500K_0142__00047,pvrig_8x6b_chainB,0.8369421362876892,1
5392,P1MCPUFP__CPUFP500K_0252__00688,pvrig_8x6b_chainB,0.4401393532752991,1
5393,P1MCPUFP__CPUFP500K_0361__00363,pvrig_8x6b_chainB,0.2555292248725891,0
5394,P1MCPUFP__CPUFP500K_0178__00064,pvrig_8x6b_chainB,0.6747804880142212,1
5395,P1MCPUFP__CPUFP500K_0384__00571,pvrig_8x6b_chainB,0.11463743448257446,0
5396,P1MCPUFP__CPUFP500K_0216__00140,pvrig_8x6b_chainB,0.15103580057621002,0
5397,P1MCPUFP__CPUFP500K_0333__00610,pvrig_8x6b_chainB,0.5328807830810547,1
5398,P1MCPUFP__CPUFP500K_0142__00055,pvrig_8x6b_chainB,0.6973615288734436,1
5399,P1MCPUFP__CPUFP500K_0252__00696,pvrig_8x6b_chainB,0.19777697324752808,0
5400,P1MCPUFP__CPUFP500K_0361__00375,pvrig_8x6b_chainB,0.18490859866142273,0
5401,P1MCPUFP__CPUFP500K_0178__00072,pvrig_8x6b_chainB,0.4829070270061493,1
5402,P1MCPUFP__CPUFP500K_0384__00580,pvrig_8x6b_chainB,0.0748138502240181,0
5403,P1MCPUFP__CPUFP500K_0216__00148,pvrig_8x6b_chainB,0.16405734419822693,0
5404,P1MCPUFP__CPUFP500K_0333__00619,pvrig_8x6b_chainB,0.5146624445915222,1
5405,P1MCPUFP__CPUFP500K_0142__00063,pvrig_8x6b_chainB,0.8241145014762878,1
5406,P1MCPUFP__CPUFP500K_0252__00704,pvrig_8x6b_chainB,0.26889047026634216,0
5407,P1MCPUFP__CPUFP500K_0361__00383,pvrig_8x6b_chainB,0.19964247941970825,0
5408,P1MCPUFP__CPUFP500K_0178__00080,pvrig_8x6b_chainB,0.47450312972068787,1
5409,P1MCPUFP__CPUFP500K_0384__00589,pvrig_8x6b_chainB,0.023688916116952896,0
5410,P1MCPUFP__CPUFP500K_0216__00156,pvrig_8x6b_chainB,0.31523430347442627,1
5411,P1MCPUFP__CPUFP500K_0333__00630,pvrig_8x6b_chainB,0.41974082589149475,1
5412,P1MCPUFP__CPUFP500K_0142__00071,pvrig_8x6b_chainB,0.7531919479370117,1
5413,P1MCPUFP__CPUFP500K_0252__00712,pvrig_8x6b_chainB,0.10761719197034836,0
5414,P1MCPUFP__CPUFP500K_0361__00392,pvrig_8x6b_chainB,0.31800195574760437,1
5415,P1MCPUFP__CPUFP500K_0178__00088,pvrig_8x6b_chainB,0.5171183347702026,1
5416,P1MCPUFP__CPUFP500K_0384__00597,pvrig_8x6b_chainB,0.05894561484456062,0
5417,P1MCPUFP__CPUFP500K_0216__00164,pvrig_8x6b_chainB,0.17166441679000854,0
5418,P1MCPUFP__CPUFP500K_0333__00638,pvrig_8x6b_chainB,0.2698046565055847,0
5419,P1MCPUFP__CPUFP500K_0142__00079,pvrig_8x6b_chainB,0.8589430451393127,1
5420,P1MCPUFP__CPUFP500K_0252__00720,pvrig_8x6b_chainB,0.37571850419044495,1
5421,P1MCPUFP__CPUFP500K_0361__00402,pvrig_8x6b_chainB,0.2248358428478241,0
5422,P1MCPUFP__CPUFP500K_0178__00096,pvrig_8x6b_chainB,0.2619422972202301,0
5423,P1MCPUFP__CPUFP500K_0384__00605,pvrig_8x6b_chainB,0.04867642745375633,0
5424,P1MCPUFP__CPUFP500K_0216__00172,pvrig_8x6b_chainB,0.34367769956588745,1
5425,P1MCPUFP__CPUFP500K_0333__00647,pvrig_8x6b_chainB,0.23335213959217072,0
5426,P1MCPUFP__CPUFP500K_0142__00087,pvrig_8x6b_chainB,0.8226156234741211,1
5427,P1MCPUFP__CPUFP500K_0252__00728,pvrig_8x6b_chainB,0.38631105422973633,1
5428,P1MCPUFP__CPUFP500K_0361__00413,pvrig_8x6b_chainB,0.17839036881923676,0
5429,P1MCPUFP__CPUFP500K_0178__00104,pvrig_8x6b_chainB,0.48658958077430725,1
5430,P1MCPUFP__CPUFP500K_0384__00613,pvrig_8x6b_chainB,0.33084943890571594,1
5431,P1MCPUFP__CPUFP500K_0216__00180,pvrig_8x6b_chainB,0.3937974274158478,1
5432,P1MCPUFP__CPUFP500K_0333__00657,pvrig_8x6b_chainB,0.39681053161621094,1
5433,P1MCPUFP__CPUFP500K_0142__00095,pvrig_8x6b_chainB,0.8578898906707764,1
5434,P1MCPUFP__CPUFP500K_0252__00736,pvrig_8x6b_chainB,0.3452678918838501,1
5435,P1MCPUFP__CPUFP500K_0361__00423,pvrig_8x6b_chainB,0.16780953109264374,0
5436,P1MCPUFP__CPUFP500K_0178__00112,pvrig_8x6b_chainB,0.5035914182662964,1
5437,P1MCPUFP__CPUFP500K_0384__00621,pvrig_8x6b_chainB,0.3292160630226135,1
5438,P1MCPUFP__CPUFP500K_0216__00188,pvrig_8x6b_chainB,0.2334161400794983,0
5439,P1MCPUFP__CPUFP500K_0333__00666,pvrig_8x6b_chainB,0.22657255828380585,0
5440,P1MCPUFP__CPUFP500K_0142__00103,pvrig_8x6b_chainB,0.7440671920776367,1
5441,P1MCPUFP__CPUFP500K_0252__00744,pvrig_8x6b_chainB,0.310732364654541,1
5442,P1MCPUFP__CPUFP500K_0361__00436,pvrig_8x6b_chainB,0.20068241655826569,0
5443,P1MCPUFP__CPUFP500K_0178__00120,pvrig_8x6b_chainB,0.36539193987846375,1
5444,P1MCPUFP__CPUFP500K_0384__00629,pvrig_8x6b_chainB,0.049352824687957764,0
5445,P1MCPUFP__CPUFP500K_0216__00196,pvrig_8x6b_chainB,0.20077669620513916,0
5446,P1MCPUFP__CPUFP500K_0333__00674,pvrig_8x6b_chainB,0.3476145267486572,1
5447,P1MCPUFP__CPUFP500K_0142__00112,pvrig_8x6b_chainB,0.7692230343818665,1
5448,P1MCPUFP__CPUFP500K_0252__00752,pvrig_8x6b_chainB,0.1388472020626068,0
5449,P1MCPUFP__CPUFP500K_0361__00447,pvrig_8x6b_chainB,0.34969955682754517,1
5450,P1MCPUFP__CPUFP500K_0178__00128,pvrig_8x6b_chainB,0.6429433226585388,1
5451,P1MCPUFP__CPUFP500K_0384__00637,pvrig_8x6b_chainB,0.39494624733924866,1
5452,P1MCPUFP__CPUFP500K_0216__00204,pvrig_8x6b_chainB,0.180816650390625,0
5453,P1MCPUFP__CPUFP500K_0333__00682,pvrig_8x6b_chainB,0.5536913275718689,1
5454,P1MCPUFP__CPUFP500K_0142__00120,pvrig_8x6b_chainB,0.7748263478279114,1
5455,P1MCPUFP__CPUFP500K_0252__00761,pvrig_8x6b_chainB,0.7191219925880432,1
5456,P1MCPUFP__CPUFP500K_0361__00463,pvrig_8x6b_chainB,0.1524062603712082,0
5457,P1MCPUFP__CPUFP500K_0178__00136,pvrig_8x6b_chainB,0.5786796808242798,1
5458,P1MCPUFP__CPUFP500K_0384__00646,pvrig_8x6b_chainB,0.08635415136814117,0
5459,P1MCPUFP__CPUFP500K_0216__00212,pvrig_8x6b_chainB,0.32721763849258423,1
5460,P1MCPUFP__CPUFP500K_0333__00690,pvrig_8x6b_chainB,0.4006749391555786,1
5461,P1MCPUFP__CPUFP500K_0142__00128,pvrig_8x6b_chainB,0.8151295781135559,1
5462,P1MCPUFP__CPUFP500K_0252__00769,pvrig_8x6b_chainB,0.1126214787364006,0
5463,P1MCPUFP__CPUFP500K_0361__00474,pvrig_8x6b_chainB,0.11740797013044357,0
5464,P1MCPUFP__CPUFP500K_0178__00144,pvrig_8x6b_chainB,0.6728943586349487,1
5465,P1MCPUFP__CPUFP500K_0384__00654,pvrig_8x6b_chainB,0.05889115110039711,0
5466,P1MCPUFP__CPUFP500K_0216__00220,pvrig_8x6b_chainB,0.16200512647628784,0
5467,P1MCPUFP__CPUFP500K_0333__00699,pvrig_8x6b_chainB,0.39313435554504395,1
5468,P1MCPUFP__CPUFP500K_0142__00136,pvrig_8x6b_chainB,0.8486261963844299,1
5469,P1MCPUFP__CPUFP500K_0252__00778,pvrig_8x6b_chainB,0.2037435919046402,0
5470,P1MCPUFP__CPUFP500K_0361__00483,pvrig_8x6b_chainB,0.29633381962776184,0
5471,P1MCPUFP__CPUFP500K_0178__00152,pvrig_8x6b_chainB,0.4996396601200104,1
5472,P1MCPUFP__CPUFP500K_0384__00663,pvrig_8x6b_chainB,0.10877597332000732,0
5473,P1MCPUFP__CPUFP500K_0216__00228,pvrig_8x6b_chainB,0.4977569282054901,1
5474,P1MCPUFP__CPUFP500K_0333__00707,pvrig_8x6b_chainB,0.30632224678993225,1
5475,P1MCPUFP__CPUFP500K_0142__00144,pvrig_8x6b_chainB,0.81378573179245,1
5476,P1MCPUFP__CPUFP500K_0252__00786,pvrig_8x6b_chainB,0.41532304883003235,1
5477,P1MCPUFP__CPUFP500K_0361__00494,pvrig_8x6b_chainB,0.2512092590332031,0
5478,P1MCPUFP__CPUFP500K_0178__00160,pvrig_8x6b_chainB,0.46161937713623047,1
5479,P1MCPUFP__CPUFP500K_0384__00672,pvrig_8x6b_chainB,0.19585728645324707,0
5480,P1MCPUFP__CPUFP500K_0216__00236,pvrig_8x6b_chainB,0.3076840341091156,1
5481,P1MCPUFP__CPUFP500K_0333__00715,pvrig_8x6b_chainB,0.19544577598571777,0
5482,P1MCPUFP__CPUFP500K_0142__00152,pvrig_8x6b_chainB,0.7829646468162537,1
5483,P1MCPUFP__CPUFP500K_0252__00794,pvrig_8x6b_chainB,0.3786565363407135,1
5484,P1MCPUFP__CPUFP500K_0361__00503,pvrig_8x6b_chainB,0.2550986707210541,0
5485,P1MCPUFP__CPUFP500K_0178__00168,pvrig_8x6b_chainB,0.3928685486316681,1
5486,P1MCPUFP__CPUFP500K_0384__00681,pvrig_8x6b_chainB,0.28139999508857727,0
5487,P1MCPUFP__CPUFP500K_0216__00244,pvrig_8x6b_chainB,0.36300209164619446,1
5488,P1MCPUFP__CPUFP500K_0333__00723,pvrig_8x6b_chainB,0.4190472364425659,1
5489,P1MCPUFP__CPUFP500K_0142__00160,pvrig_8x6b_chainB,0.6978669166564941,1
5490,P1MCPUFP__CPUFP500K_0252__00802,pvrig_8x6b_chainB,0.3347654640674591,1
5491,P1MCPUFP__CPUFP500K_0361__00512,pvrig_8x6b_chainB,0.24721074104309082,0
5492,P1MCPUFP__CPUFP500K_0178__00176,pvrig_8x6b_chainB,0.47493651509284973,1
5493,P1MCPUFP__CPUFP500K_0384__00690,pvrig_8x6b_chainB,0.03325624391436577,0
5494,P1MCPUFP__CPUFP500K_0216__00252,pvrig_8x6b_chainB,0.2572375535964966,0
5495,P1MCPUFP__CPUFP500K_0333__00733,pvrig_8x6b_chainB,0.3452136814594269,1
5496,P1MCPUFP__CPUFP500K_0142__00169,pvrig_8x6b_chainB,0.8589393496513367,1
5497,P1MCPUFP__CPUFP500K_0252__00811,pvrig_8x6b_chainB,0.1940556764602661,0
5498,P1MCPUFP__CPUFP500K_0361__00523,pvrig_8x6b_chainB,0.3953438997268677,1
5499,P1MCPUFP__CPUFP500K_0178__00184,pvrig_8x6b_chainB,0.4867906868457794,1
5500,P1MCPUFP__CPUFP500K_0384__00698,pvrig_8x6b_chainB,0.15660487115383148,0
5501,P1MCPUFP__CPUFP500K_0216__00260,pvrig_8x6b_chainB,0.41404253244400024,1
5502,P1MCPUFP__CPUFP500K_0333__00741,pvrig_8x6b_chainB,0.2828839123249054,0
5503,P1MCPUFP__CPUFP500K_0142__00177,pvrig_8x6b_chainB,0.8134247064590454,1
5504,P1MCPUFP__CPUFP500K_0252__00819,pvrig_8x6b_chainB,0.3357885181903839,1
5505,P1MCPUFP__CPUFP500K_0361__00533,pvrig_8x6b_chainB,0.19631916284561157,0
5506,P1MCPUFP__CPUFP500K_0178__00192,pvrig_8x6b_chainB,0.5544536113739014,1
5507,P1MCPUFP__CPUFP500K_0384__00707,pvrig_8x6b_chainB,0.11978999525308609,0
5508,P1MCPUFP__CPUFP500K_0216__00268,pvrig_8x6b_chainB,0.2160705327987671,0
5509,P1MCPUFP__CPUFP500K_0333__00749,pvrig_8x6b_chainB,0.5902859568595886,1
5510,P1MCPUFP__CPUFP500K_0142__00185,pvrig_8x6b_chainB,0.8008381128311157,1
5511,P1MCPUFP__CPUFP500K_0252__00827,pvrig_8x6b_chainB,0.4728092849254608,1
5512,P1MCPUFP__CPUFP500K_0361__00546,pvrig_8x6b_chainB,0.28876230120658875,0
5513,P1MCPUFP__CPUFP500K_0178__00200,pvrig_8x6b_chainB,0.5706208944320679,1
5514,P1MCPUFP__CPUFP500K_0384__00716,pvrig_8x6b_chainB,0.16573435068130493,0
5515,P1MCPUFP__CPUFP500K_0216__00276,pvrig_8x6b_chainB,0.148482084274292,0
5516,P1MCPUFP__CPUFP500K_0333__00758,pvrig_8x6b_chainB,0.42855262756347656,1
5517,P1MCPUFP__CPUFP500K_0142__00193,pvrig_8x6b_chainB,0.8491614460945129,1
5518,P1MCPUFP__CPUFP500K_0252__00835,pvrig_8x6b_chainB,0.3505353331565857,1
5519,P1MCPUFP__CPUFP500K_0361__00558,pvrig_8x6b_chainB,0.25313353538513184,0
5520,P1MCPUFP__CPUFP500K_0178__00208,pvrig_8x6b_chainB,0.7070440649986267,1
5521,P1MCPUFP__CPUFP500K_0384__00727,pvrig_8x6b_chainB,0.19895407557487488,0
5522,P1MCPUFP__CPUFP500K_0216__00284,pvrig_8x6b_chainB,0.22645050287246704,0
5523,P1MCPUFP__CPUFP500K_0333__00766,pvrig_8x6b_chainB,0.3655383884906769,1
5524,P1MCPUFP__CPUFP500K_0142__00201,pvrig_8x6b_chainB,0.8151180148124695,1
5525,P1MCPUFP__CPUFP500K_0252__00843,pvrig_8x6b_chainB,0.39022454619407654,1
5526,P1MCPUFP__CPUFP500K_0361__00569,pvrig_8x6b_chainB,0.36993855237960815,1
5527,P1MCPUFP__CPUFP500K_0178__00216,pvrig_8x6b_chainB,0.6633614897727966,1
5528,P1MCPUFP__CPUFP500K_0384__00737,pvrig_8x6b_chainB,0.0811711922287941,0
5529,P1MCPUFP__CPUFP500K_0216__00292,pvrig_8x6b_chainB,0.21744303405284882,0
5530,P1MCPUFP__CPUFP500K_0333__00774,pvrig_8x6b_chainB,0.3414665460586548,1
5531,P1MCPUFP__CPUFP500K_0142__00209,pvrig_8x6b_chainB,0.8548474907875061,1
5532,P1MCPUFP__CPUFP500K_0252__00851,pvrig_8x6b_chainB,0.24572986364364624,0
5533,P1MCPUFP__CPUFP500K_0361__00578,pvrig_8x6b_chainB,0.19277210533618927,0
5534,P1MCPUFP__CPUFP500K_0178__00224,pvrig_8x6b_chainB,0.43481719493865967,1
5535,P1MCPUFP__CPUFP500K_0384__00745,pvrig_8x6b_chainB,0.032106634229421616,0
5536,P1MCPUFP__CPUFP500K_0216__00300,pvrig_8x6b_chainB,0.3864276111125946,1
5537,P1MCPUFP__CPUFP500K_0333__00782,pvrig_8x6b_chainB,0.3062576949596405,1
5538,P1MCPUFP__CPUFP500K_0142__00217,pvrig_8x6b_chainB,0.8003995418548584,1
5539,P1MCPUFP__CPUFP500K_0252__00859,pvrig_8x6b_chainB,0.5429022908210754,1
5540,P1MCPUFP__CPUFP500K_0361__00591,pvrig_8x6b_chainB,0.26915809512138367,0
5541,P1MCPUFP__CPUFP500K_0178__00232,pvrig_8x6b_chainB,0.4010735750198364,1
5542,P1MCPUFP__CPUFP500K_0384__00754,pvrig_8x6b_chainB,0.10766389220952988,0
5543,P1MCPUFP__CPUFP500K_0216__00308,pvrig_8x6b_chainB,0.4636844992637634,1
5544,P1MCPUFP__CPUFP500K_0333__00790,pvrig_8x6b_chainB,0.3138722777366638,1
5545,P1MCPUFP__CPUFP500K_0142__00225,pvrig_8x6b_chainB,0.7606103420257568,1
5546,P1MCPUFP__CPUFP500K_0252__00867,pvrig_8x6b_chainB,0.24187089502811432,0
5547,P1MCPUFP__CPUFP500K_0361__00600,pvrig_8x6b_chainB,0.3266508877277374,1
5548,P1MCPUFP__CPUFP500K_0178__00240,pvrig_8x6b_chainB,0.42924073338508606,1
5549,P1MCPUFP__CPUFP500K_0384__00763,pvrig_8x6b_chainB,0.061141666024923325,0
5550,P1MCPUFP__CPUFP500K_0216__00316,pvrig_8x6b_chainB,0.3460710942745209,1
5551,P1MCPUFP__CPUFP500K_0333__00798,pvrig_8x6b_chainB,0.3821169137954712,1
5552,P1MCPUFP__CPUFP500K_0142__00233,pvrig_8x6b_chainB,0.8170714378356934,1
5553,P1MCPUFP__CPUFP500K_0252__00876,pvrig_8x6b_chainB,0.43476805090904236,1
5554,P1MCPUFP__CPUFP500K_0361__00608,pvrig_8x6b_chainB,0.2735534608364105,0
5555,P1MCPUFP__CPUFP500K_0178__00248,pvrig_8x6b_chainB,0.4851948916912079,1
5556,P1MCPUFP__CPUFP500K_0384__00771,pvrig_8x6b_chainB,0.1705455332994461,0
