pair_id,nanobody_id,antigen_id,probability,prediction
4757,P1MCPUFP__CPUFP500K_0146__00621,pvrig_8x6b_chainB,0.3874364197254181,1
4758,P1MCPUFP__CPUFP500K_0257__00893,pvrig_8x6b_chainB,0.1558205783367157,0
4759,P1MCPUFP__CPUFP500K_0260__00246,pvrig_8x6b_chainB,0.017961708828806877,0
4760,P1MCPUFP__CPUFP500K_0166__00282,pvrig_8x6b_chainB,0.333776593208313,1
4761,P1MCPUFP__CPUFP500K_0273__00686,pvrig_8x6b_chainB,0.6618539094924927,1
4762,P1MCPUFP__CPUFP500K_0272__00218,pvrig_8x6b_chainB,0.39178144931793213,1
4763,P1MCPUFP__CPUFP500K_0187__00212,pvrig_8x6b_chainB,0.3942539095878601,1
4764,P1MCPUFP__CPUFP500K_0501__00783,pvrig_8x6b_chainB,0.04434351623058319,0
4765,P1MCPUFP__CPUFP500K_0504__00549,pvrig_8x6b_chainB,0.5453937649726868,1
4766,P1MCPUFP__CPUFP500K_0110__00260,pvrig_8x6b_chainB,0.4192000925540924,1
4767,P1MCPUFP__CPUFP500K_0221__00537,pvrig_8x6b_chainB,0.7872744798660278,1
4768,P1MCPUFP__CPUFP500K_0224__00233,pvrig_8x6b_chainB,0.6851898431777954,1
4769,P1MCPUFP__CPUFP500K_0130__00824,pvrig_8x6b_chainB,0.46916908025741577,1
4770,P1MCPUFP__CPUFP500K_0237__00568,pvrig_8x6b_chainB,0.8351159691810608,1
4771,P1MCPUFP__CPUFP500K_0236__00250,pvrig_8x6b_chainB,0.7478577494621277,1
4772,P1MCPUFP__CPUFP500K_0146__00637,pvrig_8x6b_chainB,0.5819094777107239,1
4773,P1MCPUFP__CPUFP500K_0257__00912,pvrig_8x6b_chainB,0.0993310958147049,0
4774,P1MCPUFP__CPUFP500K_0260__00262,pvrig_8x6b_chainB,0.09571537375450134,0
4775,P1MCPUFP__CPUFP500K_0166__00298,pvrig_8x6b_chainB,0.3177463412284851,1
4776,P1MCPUFP__CPUFP500K_0273__00705,pvrig_8x6b_chainB,0.25917211174964905,0
4777,P1MCPUFP__CPUFP500K_0272__00234,pvrig_8x6b_chainB,0.3934245705604553,1
4778,P1MCPUFP__CPUFP500K_0187__00228,pvrig_8x6b_chainB,0.09321080893278122,0
4779,P1MCPUFP__CPUFP500K_0501__00812,pvrig_8x6b_chainB,0.03950652480125427,0
4780,P1MCPUFP__CPUFP500K_0504__00566,pvrig_8x6b_chainB,0.2656101882457733,0
4781,P1MCPUFP__CPUFP500K_0110__00276,pvrig_8x6b_chainB,0.4092606008052826,1
4782,P1MCPUFP__CPUFP500K_0221__00557,pvrig_8x6b_chainB,0.592374324798584,1
4783,P1MCPUFP__CPUFP500K_0224__00249,pvrig_8x6b_chainB,0.6682917475700378,1
4784,P1MCPUFP__CPUFP500K_0130__00841,pvrig_8x6b_chainB,0.5228901505470276,1
4785,P1MCPUFP__CPUFP500K_0237__00584,pvrig_8x6b_chainB,0.890789270401001,1
4786,P1MCPUFP__CPUFP500K_0236__00266,pvrig_8x6b_chainB,0.679361879825592,1
4787,P1MCPUFP__CPUFP500K_0146__00655,pvrig_8x6b_chainB,0.75693678855896,1
4788,P1MCPUFP__CPUFP500K_0257__00928,pvrig_8x6b_chainB,0.054480601102113724,0
4789,P1MCPUFP__CPUFP500K_0260__00280,pvrig_8x6b_chainB,0.0715356096625328,0
4790,P1MCPUFP__CPUFP500K_0166__00314,pvrig_8x6b_chainB,0.5154150128364563,1
4791,P1MCPUFP__CPUFP500K_0273__00722,pvrig_8x6b_chainB,0.34705859422683716,1
4792,P1MCPUFP__CPUFP500K_0272__00250,pvrig_8x6b_chainB,0.6005851626396179,1
4793,P1MCPUFP__CPUFP500K_0187__00244,pvrig_8x6b_chainB,0.19277545809745789,0
4794,P1MCPUFP__CPUFP500K_0501__00847,pvrig_8x6b_chainB,0.031914159655570984,0
4795,P1MCPUFP__CPUFP500K_0504__00582,pvrig_8x6b_chainB,0.48876953125,1
4796,P1MCPUFP__CPUFP500K_0110__00292,pvrig_8x6b_chainB,0.3732444643974304,1
4797,P1MCPUFP__CPUFP500K_0221__00577,pvrig_8x6b_chainB,0.7158166766166687,1
4798,P1MCPUFP__CPUFP500K_0224__00265,pvrig_8x6b_chainB,0.624916136264801,1
4799,P1MCPUFP__CPUFP500K_0130__00857,pvrig_8x6b_chainB,0.5890921950340271,1
4800,P1MCPUFP__CPUFP500K_0237__00600,pvrig_8x6b_chainB,0.6141154170036316,1
4801,P1MCPUFP__CPUFP500K_0236__00282,pvrig_8x6b_chainB,0.7850873470306396,1
4802,P1MCPUFP__CPUFP500K_0146__00671,pvrig_8x6b_chainB,0.46745264530181885,1
4803,P1MCPUFP__CPUFP500K_0261__00012,pvrig_8x6b_chainB,0.0742541179060936,0
4804,P1MCPUFP__CPUFP500K_0260__00297,pvrig_8x6b_chainB,0.08403906971216202,0
4805,P1MCPUFP__CPUFP500K_0166__00330,pvrig_8x6b_chainB,0.126862570643425,0
4806,P1MCPUFP__CPUFP500K_0273__00740,pvrig_8x6b_chainB,0.2578064203262329,0
4807,P1MCPUFP__CPUFP500K_0272__00266,pvrig_8x6b_chainB,0.5959495306015015,1
4808,P1MCPUFP__CPUFP500K_0187__00260,pvrig_8x6b_chainB,0.07641557604074478,0
4809,P1MCPUFP__CPUFP500K_0501__00875,pvrig_8x6b_chainB,0.02707231603562832,0
4810,P1MCPUFP__CPUFP500K_0504__00599,pvrig_8x6b_chainB,0.1356646716594696,0
4811,P1MCPUFP__CPUFP500K_0110__00308,pvrig_8x6b_chainB,0.3114062547683716,1
4812,P1MCPUFP__CPUFP500K_0221__00595,pvrig_8x6b_chainB,0.7034018635749817,1
4813,P1MCPUFP__CPUFP500K_0224__00281,pvrig_8x6b_chainB,0.5921961665153503,1
4814,P1MCPUFP__CPUFP500K_0130__00874,pvrig_8x6b_chainB,0.38413089513778687,1
4815,P1MCPUFP__CPUFP500K_0237__00617,pvrig_8x6b_chainB,0.728814423084259,1
4816,P1MCPUFP__CPUFP500K_0236__00298,pvrig_8x6b_chainB,0.6214905381202698,1
4817,P1MCPUFP__CPUFP500K_0146__00687,pvrig_8x6b_chainB,0.766664445400238,1
4818,P1MCPUFP__CPUFP500K_0261__00042,pvrig_8x6b_chainB,0.40228670835494995,1
4819,P1MCPUFP__CPUFP500K_0260__00316,pvrig_8x6b_chainB,0.1819157749414444,0
4820,P1MCPUFP__CPUFP500K_0166__00346,pvrig_8x6b_chainB,0.2077178955078125,0
4821,P1MCPUFP__CPUFP500K_0273__00758,pvrig_8x6b_chainB,0.42263728380203247,1
4822,P1MCPUFP__CPUFP500K_0272__00282,pvrig_8x6b_chainB,0.48551511764526367,1
4823,P1MCPUFP__CPUFP500K_0187__00276,pvrig_8x6b_chainB,0.07875754684209824,0
4824,P1MCPUFP__CPUFP500K_0501__00905,pvrig_8x6b_chainB,0.06764977425336838,0
4825,P1MCPUFP__CPUFP500K_0504__00616,pvrig_8x6b_chainB,0.3129473328590393,1
4826,P1MCPUFP__CPUFP500K_0110__00324,pvrig_8x6b_chainB,0.47084876894950867,1
4827,P1MCPUFP__CPUFP500K_0221__00613,pvrig_8x6b_chainB,0.6652878522872925,1
4828,P1MCPUFP__CPUFP500K_0224__00297,pvrig_8x6b_chainB,0.5923173427581787,1
4829,P1MCPUFP__CPUFP500K_0130__00890,pvrig_8x6b_chainB,0.7465799450874329,1
4830,P1MCPUFP__CPUFP500K_0237__00634,pvrig_8x6b_chainB,0.815704882144928,1
4831,P1MCPUFP__CPUFP500K_0236__00314,pvrig_8x6b_chainB,0.7207499742507935,1
4832,P1MCPUFP__CPUFP500K_0146__00704,pvrig_8x6b_chainB,0.6224156618118286,1
4833,P1MCPUFP__CPUFP500K_0261__00062,pvrig_8x6b_chainB,0.28860363364219666,0
4834,P1MCPUFP__CPUFP500K_0260__00332,pvrig_8x6b_chainB,0.05041763186454773,0
4835,P1MCPUFP__CPUFP500K_0166__00362,pvrig_8x6b_chainB,0.4192979335784912,1
4836,P1MCPUFP__CPUFP500K_0273__00774,pvrig_8x6b_chainB,0.2800911068916321,0
4837,P1MCPUFP__CPUFP500K_0272__00299,pvrig_8x6b_chainB,0.5625577569007874,1
4838,P1MCPUFP__CPUFP500K_0187__00292,pvrig_8x6b_chainB,0.05840199813246727,0
4839,P1MCPUFP__CPUFP500K_0501__00934,pvrig_8x6b_chainB,0.0652737021446228,0
4840,P1MCPUFP__CPUFP500K_0504__00633,pvrig_8x6b_chainB,0.37122511863708496,1
4841,P1MCPUFP__CPUFP500K_0110__00340,pvrig_8x6b_chainB,0.32266709208488464,1
4842,P1MCPUFP__CPUFP500K_0118__00335,pvrig_8x6b_chainB,0.5763559341430664,1
4843,P1MCPUFP__CPUFP500K_0130__00905,pvrig_8x6b_chainB,0.588784396648407,1
4844,P1MCPUFP__CPUFP500K_0139__00361,pvrig_8x6b_chainB,0.7627432346343994,1
4845,P1MCPUFP__CPUFP500K_0146__00721,pvrig_8x6b_chainB,0.5874816179275513,1
4846,P1MCPUFP__CPUFP500K_0154__00509,pvrig_8x6b_chainB,0.11281629651784897,0
4847,P1MCPUFP__CPUFP500K_0166__00375,pvrig_8x6b_chainB,0.30521470308303833,1
4848,P1MCPUFP__CPUFP500K_0175__00386,pvrig_8x6b_chainB,0.6518595218658447,1
4849,P1MCPUFP__CPUFP500K_0187__00304,pvrig_8x6b_chainB,0.08123654872179031,0
4850,P1MCPUFP__CPUFP500K_0504__00645,pvrig_8x6b_chainB,0.29731202125549316,0
4851,P1MCPUFP__CPUFP500K_0212__00461,pvrig_8x6b_chainB,0.4274342358112335,1
4852,P1MCPUFP__CPUFP500K_0224__00323,pvrig_8x6b_chainB,0.7249464988708496,1
4853,P1MCPUFP__CPUFP500K_0232__00611,pvrig_8x6b_chainB,0.5246529579162598,1
4854,P1MCPUFP__CPUFP500K_0236__00339,pvrig_8x6b_chainB,0.8510946035385132,1
4855,P1MCPUFP__CPUFP500K_0252__00082,pvrig_8x6b_chainB,0.27208760380744934,0
4856,P1MCPUFP__CPUFP500K_0260__00358,pvrig_8x6b_chainB,0.07233372330665588,0
4857,P1MCPUFP__CPUFP500K_0264__00324,pvrig_8x6b_chainB,0.29583409428596497,0
4858,P1MCPUFP__CPUFP500K_0272__00323,pvrig_8x6b_chainB,0.5285948514938354,1
4859,P1MCPUFP__CPUFP500K_0380__00802,pvrig_8x6b_chainB,0.21876873075962067,0
4860,P1MCPUFP__CPUFP500K_0209__00747,pvrig_8x6b_chainB,0.3483988046646118,1
4861,P1MCPUFP__CPUFP500K_0221__00661,pvrig_8x6b_chainB,0.6574639081954956,1
4862,P1MCPUFP__CPUFP500K_0329__00882,pvrig_8x6b_chainB,0.2295025885105133,0
4863,P1MCPUFP__CPUFP500K_0237__00670,pvrig_8x6b_chainB,0.7836532592773438,1
4864,P1MCPUFP__CPUFP500K_0345__00020,pvrig_8x6b_chainB,0.2560807466506958,0
4865,P1MCPUFP__CPUFP500K_0261__00121,pvrig_8x6b_chainB,0.258523166179657,0
4866,P1MCPUFP__CPUFP500K_0269__00552,pvrig_8x6b_chainB,0.7464436888694763,1
4867,P1MCPUFP__CPUFP500K_0273__00811,pvrig_8x6b_chainB,0.5531149506568909,1
4868,P1MCPUFP__CPUFP500K_0385__00214,pvrig_8x6b_chainB,0.10451888293027878,0
4869,P1MCPUFP__CPUFP500K_0303__00763,pvrig_8x6b_chainB,0.019860390573740005,0
4870,P1MCPUFP__CPUFP500K_0110__00372,pvrig_8x6b_chainB,0.23608116805553436,0
4871,P1MCPUFP__CPUFP500K_0118__00367,pvrig_8x6b_chainB,0.6267561316490173,1
4872,P1MCPUFP__CPUFP500K_0130__00938,pvrig_8x6b_chainB,0.3701511323451996,1
4873,P1MCPUFP__CPUFP500K_0139__00394,pvrig_8x6b_chainB,0.8329883813858032,1
4874,P1MCPUFP__CPUFP500K_0146__00755,pvrig_8x6b_chainB,0.5493553876876831,1
4875,P1MCPUFP__CPUFP500K_0154__00543,pvrig_8x6b_chainB,0.291361927986145,0
4876,P1MCPUFP__CPUFP500K_0166__00407,pvrig_8x6b_chainB,0.40518805384635925,1
4877,P1MCPUFP__CPUFP500K_0175__00418,pvrig_8x6b_chainB,0.31865033507347107,1
4878,P1MCPUFP__CPUFP500K_0187__00336,pvrig_8x6b_chainB,0.29034096002578735,0
4879,P1MCPUFP__CPUFP500K_0504__00679,pvrig_8x6b_chainB,0.2780524790287018,0
4880,P1MCPUFP__CPUFP500K_0212__00493,pvrig_8x6b_chainB,0.15059888362884521,0
4881,P1MCPUFP__CPUFP500K_0224__00355,pvrig_8x6b_chainB,0.657304584980011,1
4882,P1MCPUFP__CPUFP500K_0232__00645,pvrig_8x6b_chainB,0.45358145236968994,1
4883,P1MCPUFP__CPUFP500K_0236__00372,pvrig_8x6b_chainB,0.6092979907989502,1
4884,P1MCPUFP__CPUFP500K_0252__00114,pvrig_8x6b_chainB,0.28956839442253113,0
4885,P1MCPUFP__CPUFP500K_0260__00392,pvrig_8x6b_chainB,0.203106090426445,0
4886,P1MCPUFP__CPUFP500K_0264__00356,pvrig_8x6b_chainB,0.5371772050857544,1
4887,P1MCPUFP__CPUFP500K_0272__00356,pvrig_8x6b_chainB,0.6313958764076233,1
4888,P1MCPUFP__CPUFP500K_0380__00855,pvrig_8x6b_chainB,0.38028594851493835,1
4889,P1MCPUFP__CPUFP500K_0209__00783,pvrig_8x6b_chainB,0.35653528571128845,1
4890,P1MCPUFP__CPUFP500K_0221__00709,pvrig_8x6b_chainB,0.7918076515197754,1
4891,P1MCPUFP__CPUFP500K_0333__00011,pvrig_8x6b_chainB,0.5793129801750183,1
4892,P1MCPUFP__CPUFP500K_0237__00704,pvrig_8x6b_chainB,0.7846754789352417,1
4893,P1MCPUFP__CPUFP500K_0345__00052,pvrig_8x6b_chainB,0.4367886483669281,1
4894,P1MCPUFP__CPUFP500K_0261__00171,pvrig_8x6b_chainB,0.06758510321378708,0
4895,P1MCPUFP__CPUFP500K_0269__00589,pvrig_8x6b_chainB,0.7261308431625366,1
4896,P1MCPUFP__CPUFP500K_0273__00843,pvrig_8x6b_chainB,0.4741491973400116,1
4897,P1MCPUFP__CPUFP500K_0385__00247,pvrig_8x6b_chainB,0.15811626613140106,0
4898,P1MCPUFP__CPUFP500K_0303__00820,pvrig_8x6b_chainB,0.05927281826734543,0
4899,P1MCPUFP__CPUFP500K_0110__00404,pvrig_8x6b_chainB,0.3307425081729889,1
4900,P1MCPUFP__CPUFP500K_0118__00399,pvrig_8x6b_chainB,0.5541815757751465,1
4901,P1MCPUFP__CPUFP500K_0131__00034,pvrig_8x6b_chainB,0.3926459848880768,1
4902,P1MCPUFP__CPUFP500K_0139__00427,pvrig_8x6b_chainB,0.7674208879470825,1
4903,P1MCPUFP__CPUFP500K_0146__00789,pvrig_8x6b_chainB,0.4004521369934082,1
4904,P1MCPUFP__CPUFP500K_0154__00575,pvrig_8x6b_chainB,0.07181025296449661,0
4905,P1MCPUFP__CPUFP500K_0166__00440,pvrig_8x6b_chainB,0.1634438931941986,0
4906,P1MCPUFP__CPUFP500K_0175__00450,pvrig_8x6b_chainB,0.4785316288471222,1
4907,P1MCPUFP__CPUFP500K_0187__00368,pvrig_8x6b_chainB,0.23909571766853333,0
4908,P1MCPUFP__CPUFP500K_0504__00711,pvrig_8x6b_chainB,0.3901160657405853,1
4909,P1MCPUFP__CPUFP500K_0212__00525,pvrig_8x6b_chainB,0.3394084572792053,1
4910,P1MCPUFP__CPUFP500K_0224__00387,pvrig_8x6b_chainB,0.4257218837738037,1
4911,P1MCPUFP__CPUFP500K_0232__00679,pvrig_8x6b_chainB,0.43184366822242737,1
4912,P1MCPUFP__CPUFP500K_0236__00404,pvrig_8x6b_chainB,0.6255313158035278,1
4913,P1MCPUFP__CPUFP500K_0252__00146,pvrig_8x6b_chainB,0.2094884067773819,0
4914,P1MCPUFP__CPUFP500K_0260__00427,pvrig_8x6b_chainB,0.2831704020500183,0
4915,P1MCPUFP__CPUFP500K_0264__00389,pvrig_8x6b_chainB,0.5426382422447205,1
4916,P1MCPUFP__CPUFP500K_0272__00388,pvrig_8x6b_chainB,0.42683547735214233,1
4917,P1MCPUFP__CPUFP500K_0380__00919,pvrig_8x6b_chainB,0.22016382217407227,0
4918,P1MCPUFP__CPUFP500K_0209__00819,pvrig_8x6b_chainB,0.39194345474243164,1
4919,P1MCPUFP__CPUFP500K_0221__00755,pvrig_8x6b_chainB,0.6876251697540283,1
4920,P1MCPUFP__CPUFP500K_0333__00044,pvrig_8x6b_chainB,0.41214001178741455,1
4921,P1MCPUFP__CPUFP500K_0237__00736,pvrig_8x6b_chainB,0.7794814705848694,1
4922,P1MCPUFP__CPUFP500K_0345__00085,pvrig_8x6b_chainB,0.27761343121528625,0
4923,P1MCPUFP__CPUFP500K_0261__00220,pvrig_8x6b_chainB,0.09563694894313812,0
4924,P1MCPUFP__CPUFP500K_0269__00627,pvrig_8x6b_chainB,0.7086564302444458,1
4925,P1MCPUFP__CPUFP500K_0273__00877,pvrig_8x6b_chainB,0.43300575017929077,1
4926,P1MCPUFP__CPUFP500K_0385__00282,pvrig_8x6b_chainB,0.1327401101589203,0
4927,P1MCPUFP__CPUFP500K_0303__00880,pvrig_8x6b_chainB,0.061964988708496094,0
4928,P1MCPUFP__CPUFP500K_0110__00437,pvrig_8x6b_chainB,0.41496533155441284,1
4929,P1MCPUFP__CPUFP500K_0118__00431,pvrig_8x6b_chainB,0.41526320576667786,1
4930,P1MCPUFP__CPUFP500K_0131__00070,pvrig_8x6b_chainB,0.4558476209640503,1
4931,P1MCPUFP__CPUFP500K_0139__00460,pvrig_8x6b_chainB,0.8425636291503906,1
4932,P1MCPUFP__CPUFP500K_0146__00824,pvrig_8x6b_chainB,0.7285568714141846,1
4933,P1MCPUFP__CPUFP500K_0154__00609,pvrig_8x6b_chainB,0.04525422677397728,0
4934,P1MCPUFP__CPUFP500K_0166__00474,pvrig_8x6b_chainB,0.15906061232089996,0
4935,P1MCPUFP__CPUFP500K_0175__00483,pvrig_8x6b_chainB,0.46424171328544617,1
4936,P1MCPUFP__CPUFP500K_0187__00400,pvrig_8x6b_chainB,0.07251070439815521,0
4937,P1MCPUFP__CPUFP500K_0504__00744,pvrig_8x6b_chainB,0.39857783913612366,1
4938,P1MCPUFP__CPUFP500K_0212__00557,pvrig_8x6b_chainB,0.20889103412628174,0
4939,P1MCPUFP__CPUFP500K_0224__00419,pvrig_8x6b_chainB,0.72178715467453,1
4940,P1MCPUFP__CPUFP500K_0232__00713,pvrig_8x6b_chainB,0.23533736169338226,0
4941,P1MCPUFP__CPUFP500K_0236__00436,pvrig_8x6b_chainB,0.7832562923431396,1
4942,P1MCPUFP__CPUFP500K_0252__00178,pvrig_8x6b_chainB,0.2367003709077835,0
4943,P1MCPUFP__CPUFP500K_0260__00460,pvrig_8x6b_chainB,0.15818092226982117,0
4944,P1MCPUFP__CPUFP500K_0264__00422,pvrig_8x6b_chainB,0.3554536998271942,1
4945,P1MCPUFP__CPUFP500K_0272__00421,pvrig_8x6b_chainB,0.53020179271698,1
4946,P1MCPUFP__CPUFP500K_0384__00020,pvrig_8x6b_chainB,0.1692649871110916,0
4947,P1MCPUFP__CPUFP500K_0209__00854,pvrig_8x6b_chainB,0.20510950684547424,0
4948,P1MCPUFP__CPUFP500K_0221__00795,pvrig_8x6b_chainB,0.7048775553703308,1
4949,P1MCPUFP__CPUFP500K_0333__00076,pvrig_8x6b_chainB,0.15246789157390594,0
4950,P1MCPUFP__CPUFP500K_0237__00769,pvrig_8x6b_chainB,0.8291778564453125,1
4951,P1MCPUFP__CPUFP500K_0345__00117,pvrig_8x6b_chainB,0.6753727197647095,1
4952,P1MCPUFP__CPUFP500K_0261__00269,pvrig_8x6b_chainB,0.15477032959461212,0
4953,P1MCPUFP__CPUFP500K_0269__00666,pvrig_8x6b_chainB,0.7105734348297119,1
4954,P1MCPUFP__CPUFP500K_0273__00910,pvrig_8x6b_chainB,0.5292242169380188,1
4955,P1MCPUFP__CPUFP500K_0385__00314,pvrig_8x6b_chainB,0.18604208528995514,0
4956,P1MCPUFP__CPUFP500K_0303__00934,pvrig_8x6b_chainB,0.08165425807237625,0
4957,P1MCPUFP__CPUFP500K_0110__00470,pvrig_8x6b_chainB,0.4310857653617859,1
4958,P1MCPUFP__CPUFP500K_0118__00463,pvrig_8x6b_chainB,0.6749838590621948,1
4959,P1MCPUFP__CPUFP500K_0131__00104,pvrig_8x6b_chainB,0.47690922021865845,1
4960,P1MCPUFP__CPUFP500K_0139__00492,pvrig_8x6b_chainB,0.7069948315620422,1
4961,P1MCPUFP__CPUFP500K_0146__00857,pvrig_8x6b_chainB,0.4844954311847687,1
4962,P1MCPUFP__CPUFP500K_0154__00644,pvrig_8x6b_chainB,0.19417698681354523,0
4963,P1MCPUFP__CPUFP500K_0166__00506,pvrig_8x6b_chainB,0.5104023218154907,1
4964,P1MCPUFP__CPUFP500K_0175__00515,pvrig_8x6b_chainB,0.6438056826591492,1
4965,P1MCPUFP__CPUFP500K_0187__00432,pvrig_8x6b_chainB,0.09494826942682266,0
4966,P1MCPUFP__CPUFP500K_0504__00777,pvrig_8x6b_chainB,0.5119908452033997,1
4967,P1MCPUFP__CPUFP500K_0212__00589,pvrig_8x6b_chainB,0.2636965215206146,0
4968,P1MCPUFP__CPUFP500K_0224__00451,pvrig_8x6b_chainB,0.5261753797531128,1
4969,P1MCPUFP__CPUFP500K_0232__00745,pvrig_8x6b_chainB,0.3736574947834015,1
4970,P1MCPUFP__CPUFP500K_0236__00468,pvrig_8x6b_chainB,0.7799232006072998,1
4971,P1MCPUFP__CPUFP500K_0252__00210,pvrig_8x6b_chainB,0.516904354095459,1
4972,P1MCPUFP__CPUFP500K_0260__00495,pvrig_8x6b_chainB,0.04046379029750824,0
4973,P1MCPUFP__CPUFP500K_0264__00454,pvrig_8x6b_chainB,0.3574516475200653,1
4974,P1MCPUFP__CPUFP500K_0272__00453,pvrig_8x6b_chainB,0.5365903377532959,1
4975,P1MCPUFP__CPUFP500K_0384__00054,pvrig_8x6b_chainB,0.11449123919010162,0
4976,P1MCPUFP__CPUFP500K_0209__00891,pvrig_8x6b_chainB,0.10282210260629654,0
4977,P1MCPUFP__CPUFP500K_0221__00836,pvrig_8x6b_chainB,0.7244783043861389,1
4978,P1MCPUFP__CPUFP500K_0333__00112,pvrig_8x6b_chainB,0.40794724225997925,1
4979,P1MCPUFP__CPUFP500K_0237__00804,pvrig_8x6b_chainB,0.8861308097839355,1
4980,P1MCPUFP__CPUFP500K_0345__00151,pvrig_8x6b_chainB,0.40302392840385437,1
4981,P1MCPUFP__CPUFP500K_0261__00319,pvrig_8x6b_chainB,0.14078488945960999,0
4982,P1MCPUFP__CPUFP500K_0269__00710,pvrig_8x6b_chainB,0.5009255409240723,1
4983,P1MCPUFP__CPUFP500K_0277__00007,pvrig_8x6b_chainB,0.3815699517726898,1
4984,P1MCPUFP__CPUFP500K_0385__00346,pvrig_8x6b_chainB,0.1635575294494629,0
4985,P1MCPUFP__CPUFP500K_0306__00032,pvrig_8x6b_chainB,0.24574604630470276,0
4986,P1MCPUFP__CPUFP500K_0110__00503,pvrig_8x6b_chainB,0.3380809426307678,1
4987,P1MCPUFP__CPUFP500K_0118__00495,pvrig_8x6b_chainB,0.4590425491333008,1
4988,P1MCPUFP__CPUFP500K_0131__00144,pvrig_8x6b_chainB,0.25624221563339233,0
4989,P1MCPUFP__CPUFP500K_0139__00524,pvrig_8x6b_chainB,0.846423864364624,1
4990,P1MCPUFP__CPUFP500K_0146__00891,pvrig_8x6b_chainB,0.38455066084861755,1
4991,P1MCPUFP__CPUFP500K_0154__00679,pvrig_8x6b_chainB,0.09382999688386917,0
4992,P1MCPUFP__CPUFP500K_0166__00538,pvrig_8x6b_chainB,0.42787405848503113,1
4993,P1MCPUFP__CPUFP500K_0175__00547,pvrig_8x6b_chainB,0.2887616455554962,0
4994,P1MCPUFP__CPUFP500K_0187__00464,pvrig_8x6b_chainB,0.20656590163707733,0
4995,P1MCPUFP__CPUFP500K_0504__00811,pvrig_8x6b_chainB,0.4323200285434723,1
4996,P1MCPUFP__CPUFP500K_0212__00621,pvrig_8x6b_chainB,0.32580530643463135,1
4997,P1MCPUFP__CPUFP500K_0224__00483,pvrig_8x6b_chainB,0.7711512446403503,1
4998,P1MCPUFP__CPUFP500K_0232__00781,pvrig_8x6b_chainB,0.3529086709022522,1
4999,P1MCPUFP__CPUFP500K_0236__00500,pvrig_8x6b_chainB,0.8647428750991821,1
5000,P1MCPUFP__CPUFP500K_0252__00242,pvrig_8x6b_chainB,0.4805011451244354,1
5001,P1MCPUFP__CPUFP500K_0260__00532,pvrig_8x6b_chainB,0.047014448791742325,0
5002,P1MCPUFP__CPUFP500K_0264__00486,pvrig_8x6b_chainB,0.5353330373764038,1
5003,P1MCPUFP__CPUFP500K_0272__00485,pvrig_8x6b_chainB,0.5115634202957153,1
5004,P1MCPUFP__CPUFP500K_0384__00089,pvrig_8x6b_chainB,0.06109514832496643,0
5005,P1MCPUFP__CPUFP500K_0209__00929,pvrig_8x6b_chainB,0.21879303455352783,0
5006,P1MCPUFP__CPUFP500K_0221__00873,pvrig_8x6b_chainB,0.7314785122871399,1
5007,P1MCPUFP__CPUFP500K_0333__00146,pvrig_8x6b_chainB,0.23015089333057404,0
5008,P1MCPUFP__CPUFP500K_0237__00838,pvrig_8x6b_chainB,0.8439249992370605,1
5009,P1MCPUFP__CPUFP500K_0345__00185,pvrig_8x6b_chainB,0.4880974590778351,1
5010,P1MCPUFP__CPUFP500K_0261__00361,pvrig_8x6b_chainB,0.2375517040491104,0
5011,P1MCPUFP__CPUFP500K_0269__00754,pvrig_8x6b_chainB,0.5228489637374878,1
5012,P1MCPUFP__CPUFP500K_0277__00040,pvrig_8x6b_chainB,0.3917198181152344,1
5013,P1MCPUFP__CPUFP500K_0385__00378,pvrig_8x6b_chainB,0.30276018381118774,1
5014,P1MCPUFP__CPUFP500K_0306__00066,pvrig_8x6b_chainB,0.31638121604919434,1
5015,P1MCPUFP__CPUFP500K_0110__00535,pvrig_8x6b_chainB,0.45326921343803406,1
5016,P1MCPUFP__CPUFP500K_0118__00527,pvrig_8x6b_chainB,0.5515468716621399,1
5017,P1MCPUFP__CPUFP500K_0131__00186,pvrig_8x6b_chainB,0.5797487497329712,1
5018,P1MCPUFP__CPUFP500K_0139__00556,pvrig_8x6b_chainB,0.7187193036079407,1
5019,P1MCPUFP__CPUFP500K_0146__00926,pvrig_8x6b_chainB,0.4940488040447235,1
5020,P1MCPUFP__CPUFP500K_0154__00712,pvrig_8x6b_chainB,0.174173966050148,0
5021,P1MCPUFP__CPUFP500K_0166__00570,pvrig_8x6b_chainB,0.24501048028469086,0
5022,P1MCPUFP__CPUFP500K_0175__00579,pvrig_8x6b_chainB,0.4639013707637787,1
5023,P1MCPUFP__CPUFP500K_0187__00496,pvrig_8x6b_chainB,0.3205024302005768,1
5024,P1MCPUFP__CPUFP500K_0504__00843,pvrig_8x6b_chainB,0.6967272758483887,1
5025,P1MCPUFP__CPUFP500K_0212__00653,pvrig_8x6b_chainB,0.18999868631362915,0
5026,P1MCPUFP__CPUFP500K_0224__00515,pvrig_8x6b_chainB,0.6536117196083069,1
5027,P1MCPUFP__CPUFP500K_0232__00813,pvrig_8x6b_chainB,0.3946784436702728,1
5028,P1MCPUFP__CPUFP500K_0236__00532,pvrig_8x6b_chainB,0.7574730515480042,1
5029,P1MCPUFP__CPUFP500K_0252__00275,pvrig_8x6b_chainB,0.4833914041519165,1
5030,P1MCPUFP__CPUFP500K_0260__00566,pvrig_8x6b_chainB,0.11813906580209732,0
