pair_id,nanobody_id,antigen_id,probability,prediction
4329,P1MCPUFP__CPUFP500K_0209__00147,pvrig_8x6b_chainB,0.2320103794336319,0
4330,P1MCPUFP__CPUFP500K_0208__00842,pvrig_8x6b_chainB,0.21575789153575897,0
4331,P1MCPUFP__CPUFP500K_0027__00722,pvrig_8x6b_chainB,0.6849560141563416,1
4332,P1MCPUFP__CPUFP500K_0325__00758,pvrig_8x6b_chainB,0.39265376329421997,1
4333,P1MCPUFP__CPUFP500K_0232__00031,pvrig_8x6b_chainB,0.23442871868610382,0
4334,P1MCPUFP__CPUFP500K_0138__00752,pvrig_8x6b_chainB,0.6910901665687561,1
4335,P1MCPUFP__CPUFP500K_0245__00837,pvrig_8x6b_chainB,0.5504392385482788,1
4336,P1MCPUFP__CPUFP500K_0248__00460,pvrig_8x6b_chainB,0.4619421064853668,1
4337,P1MCPUFP__CPUFP500K_0063__00891,pvrig_8x6b_chainB,0.17469274997711182,0
4338,P1MCPUFP__CPUFP500K_0265__00864,pvrig_8x6b_chainB,0.5360627770423889,1
4339,P1MCPUFP__CPUFP500K_0168__00704,pvrig_8x6b_chainB,0.42055362462997437,1
4340,P1MCPUFP__CPUFP500K_0174__00777,pvrig_8x6b_chainB,0.7228747010231018,1
4341,P1MCPUFP__CPUFP500K_0381__00500,pvrig_8x6b_chainB,0.30540570616722107,1
4342,P1MCPUFP__CPUFP500K_0288__00650,pvrig_8x6b_chainB,0.16860951483249664,0
4343,P1MCPUFP__CPUFP500K_0298__00897,pvrig_8x6b_chainB,0.41533058881759644,1
4344,P1MCPUFP__CPUFP500K_0209__00163,pvrig_8x6b_chainB,0.5214864015579224,1
4345,P1MCPUFP__CPUFP500K_0208__00858,pvrig_8x6b_chainB,0.394016295671463,1
4346,P1MCPUFP__CPUFP500K_0027__00738,pvrig_8x6b_chainB,0.7496860027313232,1
4347,P1MCPUFP__CPUFP500K_0325__00781,pvrig_8x6b_chainB,0.07086342573165894,0
4348,P1MCPUFP__CPUFP500K_0232__00047,pvrig_8x6b_chainB,0.4870714247226715,1
4349,P1MCPUFP__CPUFP500K_0138__00768,pvrig_8x6b_chainB,0.8397151231765747,1
4350,P1MCPUFP__CPUFP500K_0245__00853,pvrig_8x6b_chainB,0.7160130143165588,1
4351,P1MCPUFP__CPUFP500K_0248__00476,pvrig_8x6b_chainB,0.7395646572113037,1
4352,P1MCPUFP__CPUFP500K_0063__00907,pvrig_8x6b_chainB,0.08003328740596771,0
4353,P1MCPUFP__CPUFP500K_0265__00880,pvrig_8x6b_chainB,0.21569952368736267,0
4354,P1MCPUFP__CPUFP500K_0168__00720,pvrig_8x6b_chainB,0.49195533990859985,1
4355,P1MCPUFP__CPUFP500K_0174__00793,pvrig_8x6b_chainB,0.42128366231918335,1
4356,P1MCPUFP__CPUFP500K_0381__00520,pvrig_8x6b_chainB,0.21513867378234863,0
4357,P1MCPUFP__CPUFP500K_0288__00714,pvrig_8x6b_chainB,0.44044914841651917,1
4358,P1MCPUFP__CPUFP500K_0298__00913,pvrig_8x6b_chainB,0.1293046772480011,0
4359,P1MCPUFP__CPUFP500K_0209__00179,pvrig_8x6b_chainB,0.38420340418815613,1
4360,P1MCPUFP__CPUFP500K_0208__00874,pvrig_8x6b_chainB,0.20631088316440582,0
4361,P1MCPUFP__CPUFP500K_0027__00754,pvrig_8x6b_chainB,0.6101304292678833,1
4362,P1MCPUFP__CPUFP500K_0325__00810,pvrig_8x6b_chainB,0.08374100923538208,0
4363,P1MCPUFP__CPUFP500K_0232__00063,pvrig_8x6b_chainB,0.6005043983459473,1
4364,P1MCPUFP__CPUFP500K_0138__00784,pvrig_8x6b_chainB,0.7536786794662476,1
4365,P1MCPUFP__CPUFP500K_0245__00870,pvrig_8x6b_chainB,0.8059636950492859,1
4366,P1MCPUFP__CPUFP500K_0248__00492,pvrig_8x6b_chainB,0.5548538565635681,1
4367,P1MCPUFP__CPUFP500K_0063__00923,pvrig_8x6b_chainB,0.12948934733867645,0
4368,P1MCPUFP__CPUFP500K_0265__00897,pvrig_8x6b_chainB,0.20726217329502106,0
4369,P1MCPUFP__CPUFP500K_0168__00736,pvrig_8x6b_chainB,0.7864712476730347,1
4370,P1MCPUFP__CPUFP500K_0174__00809,pvrig_8x6b_chainB,0.3108161687850952,1
4371,P1MCPUFP__CPUFP500K_0381__00541,pvrig_8x6b_chainB,0.3951635956764221,1
4372,P1MCPUFP__CPUFP500K_0288__00783,pvrig_8x6b_chainB,0.3348548412322998,1
4373,P1MCPUFP__CPUFP500K_0298__00930,pvrig_8x6b_chainB,0.18561261892318726,0
4374,P1MCPUFP__CPUFP500K_0209__00196,pvrig_8x6b_chainB,0.3921211361885071,1
4375,P1MCPUFP__CPUFP500K_0208__00890,pvrig_8x6b_chainB,0.2876572012901306,0
4376,P1MCPUFP__CPUFP500K_0027__00770,pvrig_8x6b_chainB,0.6971202492713928,1
4377,P1MCPUFP__CPUFP500K_0325__00836,pvrig_8x6b_chainB,0.0941196084022522,0
4378,P1MCPUFP__CPUFP500K_0232__00079,pvrig_8x6b_chainB,0.6355672478675842,1
4379,P1MCPUFP__CPUFP500K_0138__00800,pvrig_8x6b_chainB,0.85543292760849,1
4380,P1MCPUFP__CPUFP500K_0245__00891,pvrig_8x6b_chainB,0.771771252155304,1
4381,P1MCPUFP__CPUFP500K_0248__00508,pvrig_8x6b_chainB,0.6207205057144165,1
4382,P1MCPUFP__CPUFP500K_0154__00002,pvrig_8x6b_chainB,0.08330909162759781,0
4383,P1MCPUFP__CPUFP500K_0265__00913,pvrig_8x6b_chainB,0.5406159162521362,1
4384,P1MCPUFP__CPUFP500K_0168__00752,pvrig_8x6b_chainB,0.41443511843681335,1
4385,P1MCPUFP__CPUFP500K_0174__00825,pvrig_8x6b_chainB,0.2935861051082611,0
4386,P1MCPUFP__CPUFP500K_0381__00561,pvrig_8x6b_chainB,0.1713402420282364,0
4387,P1MCPUFP__CPUFP500K_0288__00823,pvrig_8x6b_chainB,0.5608843564987183,1
4388,P1MCPUFP__CPUFP500K_0299__00149,pvrig_8x6b_chainB,0.266613632440567,0
4389,P1MCPUFP__CPUFP500K_0209__00212,pvrig_8x6b_chainB,0.383625328540802,1
4390,P1MCPUFP__CPUFP500K_0208__00906,pvrig_8x6b_chainB,0.19933754205703735,0
4391,P1MCPUFP__CPUFP500K_0027__00786,pvrig_8x6b_chainB,0.7120398283004761,1
4392,P1MCPUFP__CPUFP500K_0325__00856,pvrig_8x6b_chainB,0.10100390017032623,0
4393,P1MCPUFP__CPUFP500K_0232__00095,pvrig_8x6b_chainB,0.14790458977222443,0
4394,P1MCPUFP__CPUFP500K_0138__00816,pvrig_8x6b_chainB,0.8208537101745605,1
4395,P1MCPUFP__CPUFP500K_0245__00914,pvrig_8x6b_chainB,0.639468789100647,1
4396,P1MCPUFP__CPUFP500K_0248__00524,pvrig_8x6b_chainB,0.43340492248535156,1
4397,P1MCPUFP__CPUFP500K_0154__00019,pvrig_8x6b_chainB,0.14210909605026245,0
4398,P1MCPUFP__CPUFP500K_0265__00929,pvrig_8x6b_chainB,0.2268216609954834,0
4399,P1MCPUFP__CPUFP500K_0168__00768,pvrig_8x6b_chainB,0.3498517572879791,1
4400,P1MCPUFP__CPUFP500K_0174__00841,pvrig_8x6b_chainB,0.6194358468055725,1
4401,P1MCPUFP__CPUFP500K_0381__00582,pvrig_8x6b_chainB,0.22885817289352417,0
4402,P1MCPUFP__CPUFP500K_0288__00890,pvrig_8x6b_chainB,0.4389023780822754,1
4403,P1MCPUFP__CPUFP500K_0299__00318,pvrig_8x6b_chainB,0.30385661125183105,1
4404,P1MCPUFP__CPUFP500K_0209__00230,pvrig_8x6b_chainB,0.3479450047016144,1
4405,P1MCPUFP__CPUFP500K_0208__00922,pvrig_8x6b_chainB,0.3223397135734558,1
4406,P1MCPUFP__CPUFP500K_0027__00802,pvrig_8x6b_chainB,0.6622059941291809,1
4407,P1MCPUFP__CPUFP500K_0325__00877,pvrig_8x6b_chainB,0.279130220413208,0
4408,P1MCPUFP__CPUFP500K_0232__00112,pvrig_8x6b_chainB,0.4436991810798645,1
4409,P1MCPUFP__CPUFP500K_0138__00832,pvrig_8x6b_chainB,0.8464390635490417,1
4410,P1MCPUFP__CPUFP500K_0245__00933,pvrig_8x6b_chainB,0.6884468197822571,1
4411,P1MCPUFP__CPUFP500K_0248__00540,pvrig_8x6b_chainB,0.3115770220756531,1
4412,P1MCPUFP__CPUFP500K_0154__00035,pvrig_8x6b_chainB,0.05688682198524475,0
4413,P1MCPUFP__CPUFP500K_0269__00008,pvrig_8x6b_chainB,0.6983376145362854,1
4414,P1MCPUFP__CPUFP500K_0168__00785,pvrig_8x6b_chainB,0.28346532583236694,0
4415,P1MCPUFP__CPUFP500K_0174__00859,pvrig_8x6b_chainB,0.3529180586338043,1
4416,P1MCPUFP__CPUFP500K_0381__00600,pvrig_8x6b_chainB,0.6965628266334534,1
4417,P1MCPUFP__CPUFP500K_0380__00010,pvrig_8x6b_chainB,0.21557562053203583,0
4418,P1MCPUFP__CPUFP500K_0299__00492,pvrig_8x6b_chainB,0.2620841860771179,0
4419,P1MCPUFP__CPUFP500K_0209__00247,pvrig_8x6b_chainB,0.44891273975372314,1
4420,P1MCPUFP__CPUFP500K_0208__00938,pvrig_8x6b_chainB,0.6396219730377197,1
4421,P1MCPUFP__CPUFP500K_0027__00820,pvrig_8x6b_chainB,0.5625655055046082,1
4422,P1MCPUFP__CPUFP500K_0325__00895,pvrig_8x6b_chainB,0.07734061777591705,0
4423,P1MCPUFP__CPUFP500K_0232__00130,pvrig_8x6b_chainB,0.5236913561820984,1
4424,P1MCPUFP__CPUFP500K_0138__00848,pvrig_8x6b_chainB,0.7290859818458557,1
4425,P1MCPUFP__CPUFP500K_0249__00026,pvrig_8x6b_chainB,0.5529604554176331,1
4426,P1MCPUFP__CPUFP500K_0248__00556,pvrig_8x6b_chainB,0.4630342423915863,1
4427,P1MCPUFP__CPUFP500K_0154__00051,pvrig_8x6b_chainB,0.05316276103258133,0
4428,P1MCPUFP__CPUFP500K_0269__00024,pvrig_8x6b_chainB,0.5210927128791809,1
4429,P1MCPUFP__CPUFP500K_0168__00801,pvrig_8x6b_chainB,0.7410889863967896,1
4430,P1MCPUFP__CPUFP500K_0174__00875,pvrig_8x6b_chainB,0.48622509837150574,1
4431,P1MCPUFP__CPUFP500K_0381__00620,pvrig_8x6b_chainB,0.30909502506256104,1
4432,P1MCPUFP__CPUFP500K_0380__00037,pvrig_8x6b_chainB,0.17407341301441193,0
4433,P1MCPUFP__CPUFP500K_0299__00739,pvrig_8x6b_chainB,0.24860620498657227,0
4434,P1MCPUFP__CPUFP500K_0209__00265,pvrig_8x6b_chainB,0.2165047973394394,0
4435,P1MCPUFP__CPUFP500K_0212__00017,pvrig_8x6b_chainB,0.3438742160797119,1
4436,P1MCPUFP__CPUFP500K_0027__00836,pvrig_8x6b_chainB,0.7176824808120728,1
4437,P1MCPUFP__CPUFP500K_0325__00916,pvrig_8x6b_chainB,0.0976361557841301,0
4438,P1MCPUFP__CPUFP500K_0232__00146,pvrig_8x6b_chainB,0.38609758019447327,1
4439,P1MCPUFP__CPUFP500K_0138__00864,pvrig_8x6b_chainB,0.8480880856513977,1
4440,P1MCPUFP__CPUFP500K_0249__00065,pvrig_8x6b_chainB,0.43158456683158875,1
4441,P1MCPUFP__CPUFP500K_0248__00573,pvrig_8x6b_chainB,0.6704169511795044,1
4442,P1MCPUFP__CPUFP500K_0154__00067,pvrig_8x6b_chainB,0.10655128955841064,0
4443,P1MCPUFP__CPUFP500K_0269__00042,pvrig_8x6b_chainB,0.6623460054397583,1
4444,P1MCPUFP__CPUFP500K_0168__00817,pvrig_8x6b_chainB,0.6129596829414368,1
4445,P1MCPUFP__CPUFP500K_0174__00891,pvrig_8x6b_chainB,0.6178641319274902,1
4446,P1MCPUFP__CPUFP500K_0381__00643,pvrig_8x6b_chainB,0.29784977436065674,0
4447,P1MCPUFP__CPUFP500K_0380__00068,pvrig_8x6b_chainB,0.33440056443214417,1
4448,P1MCPUFP__CPUFP500K_0299__00897,pvrig_8x6b_chainB,0.328149676322937,1
4449,P1MCPUFP__CPUFP500K_0209__00282,pvrig_8x6b_chainB,0.32234877347946167,1
4450,P1MCPUFP__CPUFP500K_0212__00033,pvrig_8x6b_chainB,0.20401209592819214,0
4451,P1MCPUFP__CPUFP500K_0027__00852,pvrig_8x6b_chainB,0.811042070388794,1
4452,P1MCPUFP__CPUFP500K_0325__00936,pvrig_8x6b_chainB,0.30941909551620483,1
4453,P1MCPUFP__CPUFP500K_0232__00163,pvrig_8x6b_chainB,0.6783013343811035,1
4454,P1MCPUFP__CPUFP500K_0138__00880,pvrig_8x6b_chainB,0.8264381289482117,1
4455,P1MCPUFP__CPUFP500K_0249__00102,pvrig_8x6b_chainB,0.2674199044704437,0
4456,P1MCPUFP__CPUFP500K_0248__00589,pvrig_8x6b_chainB,0.5162529945373535,1
4457,P1MCPUFP__CPUFP500K_0154__00083,pvrig_8x6b_chainB,0.125640407204628,0
4458,P1MCPUFP__CPUFP500K_0269__00058,pvrig_8x6b_chainB,0.48152264952659607,1
4459,P1MCPUFP__CPUFP500K_0168__00834,pvrig_8x6b_chainB,0.6028671264648438,1
4460,P1MCPUFP__CPUFP500K_0174__00907,pvrig_8x6b_chainB,0.5143665671348572,1
4461,P1MCPUFP__CPUFP500K_0381__00665,pvrig_8x6b_chainB,0.3853353261947632,1
4462,P1MCPUFP__CPUFP500K_0380__00089,pvrig_8x6b_chainB,0.37111198902130127,1
4463,P1MCPUFP__CPUFP500K_0303__00001,pvrig_8x6b_chainB,0.05178910121321678,0
4464,P1MCPUFP__CPUFP500K_0209__00299,pvrig_8x6b_chainB,0.5506231784820557,1
4465,P1MCPUFP__CPUFP500K_0212__00049,pvrig_8x6b_chainB,0.3876465857028961,1
4466,P1MCPUFP__CPUFP500K_0027__00868,pvrig_8x6b_chainB,0.7403069734573364,1
4467,P1MCPUFP__CPUFP500K_0329__00021,pvrig_8x6b_chainB,0.3920918107032776,1
4468,P1MCPUFP__CPUFP500K_0232__00179,pvrig_8x6b_chainB,0.18726253509521484,0
4469,P1MCPUFP__CPUFP500K_0138__00896,pvrig_8x6b_chainB,0.7619876265525818,1
4470,P1MCPUFP__CPUFP500K_0249__00135,pvrig_8x6b_chainB,0.47954457998275757,1
4471,P1MCPUFP__CPUFP500K_0248__00605,pvrig_8x6b_chainB,0.7340793013572693,1
4472,P1MCPUFP__CPUFP500K_0154__00099,pvrig_8x6b_chainB,0.07842990010976791,0
4473,P1MCPUFP__CPUFP500K_0269__00079,pvrig_8x6b_chainB,0.4078492820262909,1
4474,P1MCPUFP__CPUFP500K_0168__00850,pvrig_8x6b_chainB,0.38441354036331177,1
4475,P1MCPUFP__CPUFP500K_0174__00923,pvrig_8x6b_chainB,0.5433364510536194,1
4476,P1MCPUFP__CPUFP500K_0381__00683,pvrig_8x6b_chainB,0.1959780752658844,0
4477,P1MCPUFP__CPUFP500K_0380__00111,pvrig_8x6b_chainB,0.12081371992826462,0
4478,P1MCPUFP__CPUFP500K_0303__00027,pvrig_8x6b_chainB,0.04764988273382187,0
4479,P1MCPUFP__CPUFP500K_0209__00315,pvrig_8x6b_chainB,0.5194099545478821,1
4480,P1MCPUFP__CPUFP500K_0212__00065,pvrig_8x6b_chainB,0.38273733854293823,1
4481,P1MCPUFP__CPUFP500K_0027__00884,pvrig_8x6b_chainB,0.7380154728889465,1
4482,P1MCPUFP__CPUFP500K_0329__00063,pvrig_8x6b_chainB,0.3961254060268402,1
4483,P1MCPUFP__CPUFP500K_0232__00195,pvrig_8x6b_chainB,0.5303847193717957,1
4484,P1MCPUFP__CPUFP500K_0138__00912,pvrig_8x6b_chainB,0.7613744735717773,1
4485,P1MCPUFP__CPUFP500K_0249__00172,pvrig_8x6b_chainB,0.43248334527015686,1
4486,P1MCPUFP__CPUFP500K_0248__00621,pvrig_8x6b_chainB,0.5300158262252808,1
4487,P1MCPUFP__CPUFP500K_0154__00117,pvrig_8x6b_chainB,0.04742123931646347,0
4488,P1MCPUFP__CPUFP500K_0269__00096,pvrig_8x6b_chainB,0.5377375483512878,1
4489,P1MCPUFP__CPUFP500K_0168__00866,pvrig_8x6b_chainB,0.6863493323326111,1
4490,P1MCPUFP__CPUFP500K_0175__00002,pvrig_8x6b_chainB,0.6752892732620239,1
4491,P1MCPUFP__CPUFP500K_0381__00701,pvrig_8x6b_chainB,0.43912240862846375,1
4492,P1MCPUFP__CPUFP500K_0380__00141,pvrig_8x6b_chainB,0.17267198860645294,0
4493,P1MCPUFP__CPUFP500K_0303__00059,pvrig_8x6b_chainB,0.05962466821074486,0
4494,P1MCPUFP__CPUFP500K_0209__00333,pvrig_8x6b_chainB,0.40251967310905457,1
4495,P1MCPUFP__CPUFP500K_0212__00081,pvrig_8x6b_chainB,0.22003695368766785,0
4496,P1MCPUFP__CPUFP500K_0027__00900,pvrig_8x6b_chainB,0.6827636361122131,1
4497,P1MCPUFP__CPUFP500K_0329__00109,pvrig_8x6b_chainB,0.2805921733379364,0
4498,P1MCPUFP__CPUFP500K_0232__00212,pvrig_8x6b_chainB,0.4218423664569855,1
4499,P1MCPUFP__CPUFP500K_0138__00928,pvrig_8x6b_chainB,0.7104857563972473,1
4500,P1MCPUFP__CPUFP500K_0249__00199,pvrig_8x6b_chainB,0.41512835025787354,1
4501,P1MCPUFP__CPUFP500K_0248__00637,pvrig_8x6b_chainB,0.5581729412078857,1
4502,P1MCPUFP__CPUFP500K_0154__00133,pvrig_8x6b_chainB,0.19269640743732452,0
4503,P1MCPUFP__CPUFP500K_0269__00114,pvrig_8x6b_chainB,0.3949812352657318,1
4504,P1MCPUFP__CPUFP500K_0168__00882,pvrig_8x6b_chainB,0.3138364553451538,1
4505,P1MCPUFP__CPUFP500K_0175__00018,pvrig_8x6b_chainB,0.38256359100341797,1
4506,P1MCPUFP__CPUFP500K_0381__00721,pvrig_8x6b_chainB,0.26511451601982117,0
4507,P1MCPUFP__CPUFP500K_0380__00171,pvrig_8x6b_chainB,0.2827872335910797,0
4508,P1MCPUFP__CPUFP500K_0303__00079,pvrig_8x6b_chainB,0.05128346011042595,0
4509,P1MCPUFP__CPUFP500K_0209__00350,pvrig_8x6b_chainB,0.3307341933250427,1
4510,P1MCPUFP__CPUFP500K_0212__00097,pvrig_8x6b_chainB,0.26045989990234375,0
4511,P1MCPUFP__CPUFP500K_0027__00919,pvrig_8x6b_chainB,0.7115918397903442,1
4512,P1MCPUFP__CPUFP500K_0329__00133,pvrig_8x6b_chainB,0.37456825375556946,1
4513,P1MCPUFP__CPUFP500K_0232__00228,pvrig_8x6b_chainB,0.5835407972335815,1
4514,P1MCPUFP__CPUFP500K_0139__00006,pvrig_8x6b_chainB,0.8211323022842407,1
4515,P1MCPUFP__CPUFP500K_0249__00230,pvrig_8x6b_chainB,0.4594581127166748,1
4516,P1MCPUFP__CPUFP500K_0248__00653,pvrig_8x6b_chainB,0.6278107166290283,1
4517,P1MCPUFP__CPUFP500K_0154__00149,pvrig_8x6b_chainB,0.36809536814689636,1
4518,P1MCPUFP__CPUFP500K_0269__00132,pvrig_8x6b_chainB,0.5872024297714233,1
4519,P1MCPUFP__CPUFP500K_0168__00899,pvrig_8x6b_chainB,0.3008030951023102,1
4520,P1MCPUFP__CPUFP500K_0175__00034,pvrig_8x6b_chainB,0.4980873465538025,1
4521,P1MCPUFP__CPUFP500K_0381__00741,pvrig_8x6b_chainB,0.3304894268512726,1
4522,P1MCPUFP__CPUFP500K_0380__00205,pvrig_8x6b_chainB,0.29025593400001526,0
4523,P1MCPUFP__CPUFP500K_0303__00119,pvrig_8x6b_chainB,0.04376555234193802,0
4524,P1MCPUFP__CPUFP500K_0209__00366,pvrig_8x6b_chainB,0.376527339220047,1
4525,P1MCPUFP__CPUFP500K_0212__00113,pvrig_8x6b_chainB,0.3166630268096924,1
4526,P1MCPUFP__CPUFP500K_0027__00936,pvrig_8x6b_chainB,0.6816295385360718,1
4527,P1MCPUFP__CPUFP500K_0329__00164,pvrig_8x6b_chainB,0.4644779860973358,1
4528,P1MCPUFP__CPUFP500K_0232__00244,pvrig_8x6b_chainB,0.5229843258857727,1
4529,P1MCPUFP__CPUFP500K_0139__00023,pvrig_8x6b_chainB,0.7692057490348816,1
4530,P1MCPUFP__CPUFP500K_0249__00258,pvrig_8x6b_chainB,0.5695506930351257,1
4531,P1MCPUFP__CPUFP500K_0248__00669,pvrig_8x6b_chainB,0.6234726309776306,1
4532,P1MCPUFP__CPUFP500K_0154__00165,pvrig_8x6b_chainB,0.16703476011753082,0
4533,P1MCPUFP__CPUFP500K_0269__00152,pvrig_8x6b_chainB,0.3368706703186035,1
4534,P1MCPUFP__CPUFP500K_0168__00915,pvrig_8x6b_chainB,0.45078539848327637,1
4535,P1MCPUFP__CPUFP500K_0175__00050,pvrig_8x6b_chainB,0.5694073438644409,1
4536,P1MCPUFP__CPUFP500K_0381__00759,pvrig_8x6b_chainB,0.22914423048496246,0
4537,P1MCPUFP__CPUFP500K_0380__00231,pvrig_8x6b_chainB,0.3861083388328552,1
4538,P1MCPUFP__CPUFP500K_0303__00146,pvrig_8x6b_chainB,0.040889255702495575,0
4539,P1MCPUFP__CPUFP500K_0209__00382,pvrig_8x6b_chainB,0.23427855968475342,0
4540,P1MCPUFP__CPUFP500K_0212__00129,pvrig_8x6b_chainB,0.09004487097263336,0
4541,P1MCPUFP__CPUFP500K_0118__00014,pvrig_8x6b_chainB,0.721778154373169,1
4542,P1MCPUFP__CPUFP500K_0329__00192,pvrig_8x6b_chainB,0.2991759479045868,0
4543,P1MCPUFP__CPUFP500K_0232__00261,pvrig_8x6b_chainB,0.4213911294937134,1
4544,P1MCPUFP__CPUFP500K_0139__00039,pvrig_8x6b_chainB,0.8617244362831116,1
4545,P1MCPUFP__CPUFP500K_0249__00296,pvrig_8x6b_chainB,0.6175524592399597,1
4546,P1MCPUFP__CPUFP500K_0248__00685,pvrig_8x6b_chainB,0.7371726632118225,1
4547,P1MCPUFP__CPUFP500K_0154__00181,pvrig_8x6b_chainB,0.0669601634144783,0
4548,P1MCPUFP__CPUFP500K_0269__00170,pvrig_8x6b_chainB,0.7154998183250427,1
4549,P1MCPUFP__CPUFP500K_0168__00931,pvrig_8x6b_chainB,0.4574187397956848,1
4550,P1MCPUFP__CPUFP500K_0175__00066,pvrig_8x6b_chainB,0.41963452100753784,1
4551,P1MCPUFP__CPUFP500K_0381__00781,pvrig_8x6b_chainB,0.21038848161697388,0
4552,P1MCPUFP__CPUFP500K_0380__00259,pvrig_8x6b_chainB,0.341351181268692,1
4553,P1MCPUFP__CPUFP500K_0303__00168,pvrig_8x6b_chainB,0.03779427707195282,0
4554,P1MCPUFP__CPUFP500K_0209__00400,pvrig_8x6b_chainB,0.22450894117355347,0
4555,P1MCPUFP__CPUFP500K_0212__00145,pvrig_8x6b_chainB,0.1683022379875183,0
4556,P1MCPUFP__CPUFP500K_0118__00030,pvrig_8x6b_chainB,0.6024374961853027,1
4557,P1MCPUFP__CPUFP500K_0329__00224,pvrig_8x6b_chainB,0.3105837404727936,1
4558,P1MCPUFP__CPUFP500K_0232__00277,pvrig_8x6b_chainB,0.3771064579486847,1
4559,P1MCPUFP__CPUFP500K_0139__00055,pvrig_8x6b_chainB,0.8399712443351746,1
4560,P1MCPUFP__CPUFP500K_0249__00331,pvrig_8x6b_chainB,0.5669809579849243,1
4561,P1MCPUFP__CPUFP500K_0248__00702,pvrig_8x6b_chainB,0.808204710483551,1
4562,P1MCPUFP__CPUFP500K_0154__00197,pvrig_8x6b_chainB,0.05197170749306679,0
4563,P1MCPUFP__CPUFP500K_0269__00188,pvrig_8x6b_chainB,0.5435783863067627,1
4564,P1MCPUFP__CPUFP500K_0264__00009,pvrig_8x6b_chainB,0.5224429965019226,1
4565,P1MCPUFP__CPUFP500K_0175__00082,pvrig_8x6b_chainB,0.7145037055015564,1
4566,P1MCPUFP__CPUFP500K_0381__00805,pvrig_8x6b_chainB,0.5225965976715088,1
4567,P1MCPUFP__CPUFP500K_0380__00279,pvrig_8x6b_chainB,0.2575508952140808,0
4568,P1MCPUFP__CPUFP500K_0303__00193,pvrig_8x6b_chainB,0.04090704396367073,0
4569,P1MCPUFP__CPUFP500K_0209__00416,pvrig_8x6b_chainB,0.5367559194564819,1
4570,P1MCPUFP__CPUFP500K_0212__00161,pvrig_8x6b_chainB,0.30661651492118835,1
4571,P1MCPUFP__CPUFP500K_0118__00046,pvrig_8x6b_chainB,0.5787469148635864,1
4572,P1MCPUFP__CPUFP500K_0329__00258,pvrig_8x6b_chainB,0.3712734282016754,1
4573,P1MCPUFP__CPUFP500K_0232__00295,pvrig_8x6b_chainB,0.7597749829292297,1
4574,P1MCPUFP__CPUFP500K_0139__00071,pvrig_8x6b_chainB,0.8387874960899353,1
4575,P1MCPUFP__CPUFP500K_0249__00357,pvrig_8x6b_chainB,0.6465763449668884,1
4576,P1MCPUFP__CPUFP500K_0248__00718,pvrig_8x6b_chainB,0.32318511605262756,1
4577,P1MCPUFP__CPUFP500K_0154__00214,pvrig_8x6b_chainB,0.1160367950797081,0
4578,P1MCPUFP__CPUFP500K_0269__00209,pvrig_8x6b_chainB,0.4703861176967621,1
4579,P1MCPUFP__CPUFP500K_0264__00025,pvrig_8x6b_chainB,0.35140764713287354,1
4580,P1MCPUFP__CPUFP500K_0175__00098,pvrig_8x6b_chainB,0.4753614366054535,1
4581,P1MCPUFP__CPUFP500K_0381__00826,pvrig_8x6b_chainB,0.2663026750087738,0
4582,P1MCPUFP__CPUFP500K_0380__00302,pvrig_8x6b_chainB,0.3853543996810913,1
4583,P1MCPUFP__CPUFP500K_0303__00218,pvrig_8x6b_chainB,0.010339846834540367,0
4584,P1MCPUFP__CPUFP500K_0209__00432,pvrig_8x6b_chainB,0.3765650987625122,1
4585,P1MCPUFP__CPUFP500K_0212__00177,pvrig_8x6b_chainB,0.280076265335083,0
4586,P1MCPUFP__CPUFP500K_0118__00062,pvrig_8x6b_chainB,0.5964809656143188,1
4587,P1MCPUFP__CPUFP500K_0329__00288,pvrig_8x6b_chainB,0.24991515278816223,0
4588,P1MCPUFP__CPUFP500K_0232__00313,pvrig_8x6b_chainB,0.5115951895713806,1
4589,P1MCPUFP__CPUFP500K_0139__00087,pvrig_8x6b_chainB,0.8270589113235474,1
4590,P1MCPUFP__CPUFP500K_0249__00388,pvrig_8x6b_chainB,0.5062695741653442,1
4591,P1MCPUFP__CPUFP500K_0248__00734,pvrig_8x6b_chainB,0.5358723402023315,1
4592,P1MCPUFP__CPUFP500K_0154__00230,pvrig_8x6b_chainB,0.0854024812579155,0
4593,P1MCPUFP__CPUFP500K_0269__00225,pvrig_8x6b_chainB,0.4831444323062897,1
4594,P1MCPUFP__CPUFP500K_0264__00041,pvrig_8x6b_chainB,0.47666433453559875,1
4595,P1MCPUFP__CPUFP500K_0175__00114,pvrig_8x6b_chainB,0.675471842288971,1
4596,P1MCPUFP__CPUFP500K_0381__00844,pvrig_8x6b_chainB,0.2893999516963959,0
4597,P1MCPUFP__CPUFP500K_0380__00325,pvrig_8x6b_chainB,0.32422709465026855,1
4598,P1MCPUFP__CPUFP500K_0303__00240,pvrig_8x6b_chainB,0.02638968639075756,0
4599,P1MCPUFP__CPUFP500K_0209__00449,pvrig_8x6b_chainB,0.6418213844299316,1
4600,P1MCPUFP__CPUFP500K_0212__00193,pvrig_8x6b_chainB,0.09456246346235275,0
4601,P1MCPUFP__CPUFP500K_0118__00078,pvrig_8x6b_chainB,0.6075166463851929,1
4602,P1MCPUFP__CPUFP500K_0329__00317,pvrig_8x6b_chainB,0.49740445613861084,1
