pair_id,nanobody_id,antigen_id,probability,prediction
4755,P1MCPUFP__CPUFP500K_0209__00622,pvrig_8x6b_chainB,0.5741338729858398,1
4756,P1MCPUFP__CPUFP500K_0212__00359,pvrig_8x6b_chainB,0.2835966646671295,0
4757,P1MCPUFP__CPUFP500K_0118__00244,pvrig_8x6b_chainB,0.5343875288963318,1
4758,P1MCPUFP__CPUFP500K_0329__00646,pvrig_8x6b_chainB,0.43881669640541077,1
4759,P1MCPUFP__CPUFP500K_0232__00503,pvrig_8x6b_chainB,0.4506790041923523,1
4760,P1MCPUFP__CPUFP500K_0139__00271,pvrig_8x6b_chainB,0.8763496279716492,1
4761,P1MCPUFP__CPUFP500K_0249__00759,pvrig_8x6b_chainB,0.24534673988819122,0
4762,P1MCPUFP__CPUFP500K_0248__00918,pvrig_8x6b_chainB,0.5466293692588806,1
4763,P1MCPUFP__CPUFP500K_0154__00417,pvrig_8x6b_chainB,0.09211952239274979,0
4764,P1MCPUFP__CPUFP500K_0269__00426,pvrig_8x6b_chainB,0.6166799664497375,1
4765,P1MCPUFP__CPUFP500K_0264__00225,pvrig_8x6b_chainB,0.4037643373012543,1
4766,P1MCPUFP__CPUFP500K_0175__00297,pvrig_8x6b_chainB,0.46806007623672485,1
4767,P1MCPUFP__CPUFP500K_0385__00104,pvrig_8x6b_chainB,0.19217438995838165,0
4768,P1MCPUFP__CPUFP500K_0380__00628,pvrig_8x6b_chainB,0.25578799843788147,0
4769,P1MCPUFP__CPUFP500K_0303__00564,pvrig_8x6b_chainB,0.053865592926740646,0
4770,P1MCPUFP__CPUFP500K_0209__00639,pvrig_8x6b_chainB,0.45229798555374146,1
4771,P1MCPUFP__CPUFP500K_0212__00375,pvrig_8x6b_chainB,0.10462053120136261,0
4772,P1MCPUFP__CPUFP500K_0118__00260,pvrig_8x6b_chainB,0.6446694731712341,1
4773,P1MCPUFP__CPUFP500K_0329__00688,pvrig_8x6b_chainB,0.44528865814208984,1
4774,P1MCPUFP__CPUFP500K_0232__00524,pvrig_8x6b_chainB,0.42557305097579956,1
4775,P1MCPUFP__CPUFP500K_0139__00287,pvrig_8x6b_chainB,0.8508895039558411,1
4776,P1MCPUFP__CPUFP500K_0249__00789,pvrig_8x6b_chainB,0.5601546168327332,1
4777,P1MCPUFP__CPUFP500K_0248__00934,pvrig_8x6b_chainB,0.5039204955101013,1
4778,P1MCPUFP__CPUFP500K_0154__00433,pvrig_8x6b_chainB,0.18169602751731873,0
4779,P1MCPUFP__CPUFP500K_0269__00444,pvrig_8x6b_chainB,0.6463269591331482,1
4780,P1MCPUFP__CPUFP500K_0264__00241,pvrig_8x6b_chainB,0.5512120127677917,1
4781,P1MCPUFP__CPUFP500K_0175__00313,pvrig_8x6b_chainB,0.47751325368881226,1
4782,P1MCPUFP__CPUFP500K_0385__00120,pvrig_8x6b_chainB,0.24116410315036774,0
4783,P1MCPUFP__CPUFP500K_0380__00658,pvrig_8x6b_chainB,0.3124102056026459,1
4784,P1MCPUFP__CPUFP500K_0303__00586,pvrig_8x6b_chainB,0.03395603969693184,0
4785,P1MCPUFP__CPUFP500K_0209__00657,pvrig_8x6b_chainB,0.5911291241645813,1
4786,P1MCPUFP__CPUFP500K_0212__00391,pvrig_8x6b_chainB,0.23550117015838623,0
4787,P1MCPUFP__CPUFP500K_0118__00276,pvrig_8x6b_chainB,0.6053143739700317,1
4788,P1MCPUFP__CPUFP500K_0329__00717,pvrig_8x6b_chainB,0.452324241399765,1
4789,P1MCPUFP__CPUFP500K_0232__00540,pvrig_8x6b_chainB,0.5148969292640686,1
4790,P1MCPUFP__CPUFP500K_0139__00303,pvrig_8x6b_chainB,0.7730041742324829,1
4791,P1MCPUFP__CPUFP500K_0249__00829,pvrig_8x6b_chainB,0.5317342281341553,1
4792,P1MCPUFP__CPUFP500K_0252__00013,pvrig_8x6b_chainB,0.374808669090271,1
4793,P1MCPUFP__CPUFP500K_0154__00451,pvrig_8x6b_chainB,0.18403691053390503,0
4794,P1MCPUFP__CPUFP500K_0269__00463,pvrig_8x6b_chainB,0.5966082811355591,1
4795,P1MCPUFP__CPUFP500K_0264__00257,pvrig_8x6b_chainB,0.38504403829574585,1
4796,P1MCPUFP__CPUFP500K_0175__00329,pvrig_8x6b_chainB,0.2827446460723877,0
4797,P1MCPUFP__CPUFP500K_0385__00136,pvrig_8x6b_chainB,0.07151176780462265,0
4798,P1MCPUFP__CPUFP500K_0380__00681,pvrig_8x6b_chainB,0.2873920500278473,0
4799,P1MCPUFP__CPUFP500K_0303__00616,pvrig_8x6b_chainB,0.05742057040333748,0
4800,P1MCPUFP__CPUFP500K_0209__00676,pvrig_8x6b_chainB,0.3761737048625946,1
4801,P1MCPUFP__CPUFP500K_0212__00407,pvrig_8x6b_chainB,0.20618312060832977,0
4802,P1MCPUFP__CPUFP500K_0118__00292,pvrig_8x6b_chainB,0.5562953948974609,1
4803,P1MCPUFP__CPUFP500K_0329__00758,pvrig_8x6b_chainB,0.6479053497314453,1
4804,P1MCPUFP__CPUFP500K_0232__00556,pvrig_8x6b_chainB,0.3281959891319275,1
4805,P1MCPUFP__CPUFP500K_0139__00319,pvrig_8x6b_chainB,0.8781259655952454,1
4806,P1MCPUFP__CPUFP500K_0249__00862,pvrig_8x6b_chainB,0.4487108588218689,1
4807,P1MCPUFP__CPUFP500K_0252__00029,pvrig_8x6b_chainB,0.2786087095737457,0
4808,P1MCPUFP__CPUFP500K_0154__00467,pvrig_8x6b_chainB,0.19457970559597015,0
4809,P1MCPUFP__CPUFP500K_0269__00482,pvrig_8x6b_chainB,0.6344218850135803,1
4810,P1MCPUFP__CPUFP500K_0264__00273,pvrig_8x6b_chainB,0.3487454354763031,1
4811,P1MCPUFP__CPUFP500K_0175__00345,pvrig_8x6b_chainB,0.4774368405342102,1
4812,P1MCPUFP__CPUFP500K_0385__00152,pvrig_8x6b_chainB,0.11172009259462357,0
4813,P1MCPUFP__CPUFP500K_0380__00714,pvrig_8x6b_chainB,0.3137463927268982,1
4814,P1MCPUFP__CPUFP500K_0303__00642,pvrig_8x6b_chainB,0.03038296476006508,0
4815,P1MCPUFP__CPUFP500K_0209__00693,pvrig_8x6b_chainB,0.395580530166626,1
4816,P1MCPUFP__CPUFP500K_0212__00423,pvrig_8x6b_chainB,0.17440937459468842,0
4817,P1MCPUFP__CPUFP500K_0118__00308,pvrig_8x6b_chainB,0.5882652401924133,1
4818,P1MCPUFP__CPUFP500K_0329__00784,pvrig_8x6b_chainB,0.3037790358066559,1
4819,P1MCPUFP__CPUFP500K_0232__00574,pvrig_8x6b_chainB,0.4023110270500183,1
4820,P1MCPUFP__CPUFP500K_0139__00335,pvrig_8x6b_chainB,0.7787308096885681,1
4821,P1MCPUFP__CPUFP500K_0249__00886,pvrig_8x6b_chainB,0.2994648814201355,0
4822,P1MCPUFP__CPUFP500K_0252__00046,pvrig_8x6b_chainB,0.1781715750694275,0
4823,P1MCPUFP__CPUFP500K_0154__00484,pvrig_8x6b_chainB,0.38099223375320435,1
4824,P1MCPUFP__CPUFP500K_0269__00500,pvrig_8x6b_chainB,0.4004705250263214,1
4825,P1MCPUFP__CPUFP500K_0264__00289,pvrig_8x6b_chainB,0.24662832915782928,0
4826,P1MCPUFP__CPUFP500K_0175__00361,pvrig_8x6b_chainB,0.40685153007507324,1
4827,P1MCPUFP__CPUFP500K_0385__00168,pvrig_8x6b_chainB,0.17853084206581116,0
4828,P1MCPUFP__CPUFP500K_0380__00744,pvrig_8x6b_chainB,0.31945687532424927,1
4829,P1MCPUFP__CPUFP500K_0303__00666,pvrig_8x6b_chainB,0.11050763726234436,0
4830,P1MCPUFP__CPUFP500K_0209__00712,pvrig_8x6b_chainB,0.277030885219574,0
4831,P1MCPUFP__CPUFP500K_0212__00439,pvrig_8x6b_chainB,0.20390348136425018,0
4832,P1MCPUFP__CPUFP500K_0118__00324,pvrig_8x6b_chainB,0.6602652668952942,1
4833,P1MCPUFP__CPUFP500K_0329__00828,pvrig_8x6b_chainB,0.3695800304412842,1
4834,P1MCPUFP__CPUFP500K_0232__00590,pvrig_8x6b_chainB,0.3859540522098541,1
4835,P1MCPUFP__CPUFP500K_0139__00351,pvrig_8x6b_chainB,0.8389270901679993,1
4836,P1MCPUFP__CPUFP500K_0249__00913,pvrig_8x6b_chainB,0.17801330983638763,0
4837,P1MCPUFP__CPUFP500K_0252__00062,pvrig_8x6b_chainB,0.3028741776943207,1
4838,P1MCPUFP__CPUFP500K_0154__00500,pvrig_8x6b_chainB,0.1868407130241394,0
4839,P1MCPUFP__CPUFP500K_0269__00519,pvrig_8x6b_chainB,0.7146747708320618,1
4840,P1MCPUFP__CPUFP500K_0264__00305,pvrig_8x6b_chainB,0.20905955135822296,0
4841,P1MCPUFP__CPUFP500K_0175__00378,pvrig_8x6b_chainB,0.3923356831073761,1
4842,P1MCPUFP__CPUFP500K_0385__00184,pvrig_8x6b_chainB,0.17542169988155365,0
4843,P1MCPUFP__CPUFP500K_0303__00696,pvrig_8x6b_chainB,0.03546801581978798,0
4844,P1MCPUFP__CPUFP500K_0110__00343,pvrig_8x6b_chainB,0.2715193033218384,0
4845,P1MCPUFP__CPUFP500K_0118__00338,pvrig_8x6b_chainB,0.6866211295127869,1
4846,P1MCPUFP__CPUFP500K_0130__00908,pvrig_8x6b_chainB,0.44906678795814514,1
4847,P1MCPUFP__CPUFP500K_0139__00364,pvrig_8x6b_chainB,0.7211136221885681,1
4848,P1MCPUFP__CPUFP500K_0146__00724,pvrig_8x6b_chainB,0.5675958395004272,1
4849,P1MCPUFP__CPUFP500K_0154__00512,pvrig_8x6b_chainB,0.1710418462753296,0
4850,P1MCPUFP__CPUFP500K_0166__00378,pvrig_8x6b_chainB,0.2785111963748932,0
4851,P1MCPUFP__CPUFP500K_0175__00389,pvrig_8x6b_chainB,0.1758250594139099,0
4852,P1MCPUFP__CPUFP500K_0187__00307,pvrig_8x6b_chainB,0.16945752501487732,0
4853,P1MCPUFP__CPUFP500K_0504__00648,pvrig_8x6b_chainB,0.3552158772945404,1
4854,P1MCPUFP__CPUFP500K_0212__00464,pvrig_8x6b_chainB,0.27601584792137146,0
4855,P1MCPUFP__CPUFP500K_0224__00326,pvrig_8x6b_chainB,0.5255153775215149,1
4856,P1MCPUFP__CPUFP500K_0232__00614,pvrig_8x6b_chainB,0.3385835587978363,1
4857,P1MCPUFP__CPUFP500K_0236__00342,pvrig_8x6b_chainB,0.6948674321174622,1
4858,P1MCPUFP__CPUFP500K_0252__00085,pvrig_8x6b_chainB,0.37115591764450073,1
4859,P1MCPUFP__CPUFP500K_0260__00362,pvrig_8x6b_chainB,0.061653539538383484,0
4860,P1MCPUFP__CPUFP500K_0264__00327,pvrig_8x6b_chainB,0.32581233978271484,1
4861,P1MCPUFP__CPUFP500K_0272__00326,pvrig_8x6b_chainB,0.5346497893333435,1
4862,P1MCPUFP__CPUFP500K_0380__00807,pvrig_8x6b_chainB,0.42992380261421204,1
4863,P1MCPUFP__CPUFP500K_0209__00751,pvrig_8x6b_chainB,0.3211424946784973,1
4864,P1MCPUFP__CPUFP500K_0221__00664,pvrig_8x6b_chainB,0.7274026274681091,1
4865,P1MCPUFP__CPUFP500K_0329__00888,pvrig_8x6b_chainB,0.5983366370201111,1
4866,P1MCPUFP__CPUFP500K_0237__00673,pvrig_8x6b_chainB,0.8380556702613831,1
4867,P1MCPUFP__CPUFP500K_0345__00023,pvrig_8x6b_chainB,0.2658050060272217,0
4868,P1MCPUFP__CPUFP500K_0261__00126,pvrig_8x6b_chainB,0.22230038046836853,0
4869,P1MCPUFP__CPUFP500K_0269__00555,pvrig_8x6b_chainB,0.525321900844574,1
4870,P1MCPUFP__CPUFP500K_0273__00814,pvrig_8x6b_chainB,0.4543748199939728,1
4871,P1MCPUFP__CPUFP500K_0385__00217,pvrig_8x6b_chainB,0.1521386057138443,0
4872,P1MCPUFP__CPUFP500K_0303__00769,pvrig_8x6b_chainB,0.04591500386595726,0
4873,P1MCPUFP__CPUFP500K_0110__00375,pvrig_8x6b_chainB,0.24109354615211487,0
4874,P1MCPUFP__CPUFP500K_0118__00370,pvrig_8x6b_chainB,0.7024825215339661,1
4875,P1MCPUFP__CPUFP500K_0131__00003,pvrig_8x6b_chainB,0.4300403594970703,1
4876,P1MCPUFP__CPUFP500K_0139__00397,pvrig_8x6b_chainB,0.8851568698883057,1
4877,P1MCPUFP__CPUFP500K_0146__00758,pvrig_8x6b_chainB,0.7538713812828064,1
4878,P1MCPUFP__CPUFP500K_0154__00546,pvrig_8x6b_chainB,0.17209945619106293,0
4879,P1MCPUFP__CPUFP500K_0166__00410,pvrig_8x6b_chainB,0.20481480658054352,0
4880,P1MCPUFP__CPUFP500K_0175__00421,pvrig_8x6b_chainB,0.588290810585022,1
4881,P1MCPUFP__CPUFP500K_0187__00339,pvrig_8x6b_chainB,0.149379700422287,0
4882,P1MCPUFP__CPUFP500K_0504__00682,pvrig_8x6b_chainB,0.6336391568183899,1
4883,P1MCPUFP__CPUFP500K_0212__00496,pvrig_8x6b_chainB,0.33773958683013916,1
4884,P1MCPUFP__CPUFP500K_0224__00358,pvrig_8x6b_chainB,0.6927105188369751,1
4885,P1MCPUFP__CPUFP500K_0232__00649,pvrig_8x6b_chainB,0.5017716884613037,1
4886,P1MCPUFP__CPUFP500K_0236__00375,pvrig_8x6b_chainB,0.7563902735710144,1
4887,P1MCPUFP__CPUFP500K_0252__00117,pvrig_8x6b_chainB,0.2906285226345062,0
4888,P1MCPUFP__CPUFP500K_0260__00396,pvrig_8x6b_chainB,0.0967879593372345,0
4889,P1MCPUFP__CPUFP500K_0264__00360,pvrig_8x6b_chainB,0.6002267003059387,1
4890,P1MCPUFP__CPUFP500K_0272__00359,pvrig_8x6b_chainB,0.5019435286521912,1
4891,P1MCPUFP__CPUFP500K_0380__00861,pvrig_8x6b_chainB,0.29031065106391907,0
4892,P1MCPUFP__CPUFP500K_0209__00786,pvrig_8x6b_chainB,0.29573437571525574,0
4893,P1MCPUFP__CPUFP500K_0221__00714,pvrig_8x6b_chainB,0.722976565361023,1
4894,P1MCPUFP__CPUFP500K_0333__00014,pvrig_8x6b_chainB,0.2902785539627075,0
4895,P1MCPUFP__CPUFP500K_0237__00707,pvrig_8x6b_chainB,0.8765003681182861,1
4896,P1MCPUFP__CPUFP500K_0345__00055,pvrig_8x6b_chainB,0.5102525949478149,1
4897,P1MCPUFP__CPUFP500K_0261__00175,pvrig_8x6b_chainB,0.16884662210941315,0
4898,P1MCPUFP__CPUFP500K_0269__00593,pvrig_8x6b_chainB,0.3164669871330261,1
4899,P1MCPUFP__CPUFP500K_0273__00848,pvrig_8x6b_chainB,0.7346079349517822,1
4900,P1MCPUFP__CPUFP500K_0385__00250,pvrig_8x6b_chainB,0.27312755584716797,0
4901,P1MCPUFP__CPUFP500K_0303__00825,pvrig_8x6b_chainB,0.03425145521759987,0
4902,P1MCPUFP__CPUFP500K_0110__00408,pvrig_8x6b_chainB,0.5841107368469238,1
4903,P1MCPUFP__CPUFP500K_0118__00402,pvrig_8x6b_chainB,0.572761058807373,1
4904,P1MCPUFP__CPUFP500K_0131__00037,pvrig_8x6b_chainB,0.5659200549125671,1
4905,P1MCPUFP__CPUFP500K_0139__00430,pvrig_8x6b_chainB,0.8167324662208557,1
4906,P1MCPUFP__CPUFP500K_0146__00792,pvrig_8x6b_chainB,0.5441982746124268,1
4907,P1MCPUFP__CPUFP500K_0154__00578,pvrig_8x6b_chainB,0.08888009190559387,0
4908,P1MCPUFP__CPUFP500K_0166__00443,pvrig_8x6b_chainB,0.43454915285110474,1
4909,P1MCPUFP__CPUFP500K_0175__00453,pvrig_8x6b_chainB,0.4232673645019531,1
4910,P1MCPUFP__CPUFP500K_0187__00371,pvrig_8x6b_chainB,0.36638060212135315,1
4911,P1MCPUFP__CPUFP500K_0504__00714,pvrig_8x6b_chainB,0.6675106883049011,1
4912,P1MCPUFP__CPUFP500K_0212__00528,pvrig_8x6b_chainB,0.411969393491745,1
4913,P1MCPUFP__CPUFP500K_0224__00390,pvrig_8x6b_chainB,0.7241135835647583,1
4914,P1MCPUFP__CPUFP500K_0232__00683,pvrig_8x6b_chainB,0.5566926002502441,1
4915,P1MCPUFP__CPUFP500K_0236__00407,pvrig_8x6b_chainB,0.772578239440918,1
4916,P1MCPUFP__CPUFP500K_0252__00149,pvrig_8x6b_chainB,0.28295016288757324,0
4917,P1MCPUFP__CPUFP500K_0260__00430,pvrig_8x6b_chainB,0.1162300631403923,0
4918,P1MCPUFP__CPUFP500K_0264__00393,pvrig_8x6b_chainB,0.546458899974823,1
4919,P1MCPUFP__CPUFP500K_0272__00391,pvrig_8x6b_chainB,0.505911648273468,1
4920,P1MCPUFP__CPUFP500K_0380__00922,pvrig_8x6b_chainB,0.24530921876430511,0
4921,P1MCPUFP__CPUFP500K_0209__00823,pvrig_8x6b_chainB,0.4896126091480255,1
4922,P1MCPUFP__CPUFP500K_0221__00758,pvrig_8x6b_chainB,0.7414631247520447,1
4923,P1MCPUFP__CPUFP500K_0333__00047,pvrig_8x6b_chainB,0.46216657757759094,1
4924,P1MCPUFP__CPUFP500K_0237__00739,pvrig_8x6b_chainB,0.8274627327919006,1
4925,P1MCPUFP__CPUFP500K_0345__00088,pvrig_8x6b_chainB,0.36137306690216064,1
4926,P1MCPUFP__CPUFP500K_0261__00223,pvrig_8x6b_chainB,0.30762678384780884,1
4927,P1MCPUFP__CPUFP500K_0269__00631,pvrig_8x6b_chainB,0.5690027475357056,1
4928,P1MCPUFP__CPUFP500K_0273__00880,pvrig_8x6b_chainB,0.48397043347358704,1
4929,P1MCPUFP__CPUFP500K_0385__00285,pvrig_8x6b_chainB,0.21090920269489288,0
4930,P1MCPUFP__CPUFP500K_0303__00883,pvrig_8x6b_chainB,0.11438830941915512,0
4931,P1MCPUFP__CPUFP500K_0110__00440,pvrig_8x6b_chainB,0.2716808021068573,0
4932,P1MCPUFP__CPUFP500K_0118__00434,pvrig_8x6b_chainB,0.6971865296363831,1
4933,P1MCPUFP__CPUFP500K_0131__00073,pvrig_8x6b_chainB,0.6807152628898621,1
4934,P1MCPUFP__CPUFP500K_0139__00463,pvrig_8x6b_chainB,0.7382718920707703,1
4935,P1MCPUFP__CPUFP500K_0146__00827,pvrig_8x6b_chainB,0.7717128396034241,1
4936,P1MCPUFP__CPUFP500K_0154__00612,pvrig_8x6b_chainB,0.07368489354848862,0
4937,P1MCPUFP__CPUFP500K_0166__00477,pvrig_8x6b_chainB,0.22377708554267883,0
4938,P1MCPUFP__CPUFP500K_0175__00486,pvrig_8x6b_chainB,0.5356981158256531,1
4939,P1MCPUFP__CPUFP500K_0187__00403,pvrig_8x6b_chainB,0.36211949586868286,1
4940,P1MCPUFP__CPUFP500K_0504__00747,pvrig_8x6b_chainB,0.4991441071033478,1
4941,P1MCPUFP__CPUFP500K_0212__00560,pvrig_8x6b_chainB,0.31897294521331787,1
4942,P1MCPUFP__CPUFP500K_0224__00422,pvrig_8x6b_chainB,0.4953509569168091,1
4943,P1MCPUFP__CPUFP500K_0232__00716,pvrig_8x6b_chainB,0.2823520302772522,0
4944,P1MCPUFP__CPUFP500K_0236__00439,pvrig_8x6b_chainB,0.7408424019813538,1
4945,P1MCPUFP__CPUFP500K_0252__00181,pvrig_8x6b_chainB,0.2582453787326813,0
4946,P1MCPUFP__CPUFP500K_0260__00463,pvrig_8x6b_chainB,0.03387562185525894,0
4947,P1MCPUFP__CPUFP500K_0264__00425,pvrig_8x6b_chainB,0.4837682843208313,1
4948,P1MCPUFP__CPUFP500K_0272__00424,pvrig_8x6b_chainB,0.36752405762672424,1
4949,P1MCPUFP__CPUFP500K_0384__00023,pvrig_8x6b_chainB,0.24620956182479858,0
4950,P1MCPUFP__CPUFP500K_0209__00859,pvrig_8x6b_chainB,0.4520423710346222,1
4951,P1MCPUFP__CPUFP500K_0221__00799,pvrig_8x6b_chainB,0.7538474798202515,1
4952,P1MCPUFP__CPUFP500K_0333__00079,pvrig_8x6b_chainB,0.24819473922252655,0
4953,P1MCPUFP__CPUFP500K_0237__00772,pvrig_8x6b_chainB,0.7680357694625854,1
4954,P1MCPUFP__CPUFP500K_0345__00121,pvrig_8x6b_chainB,0.5464107990264893,1
4955,P1MCPUFP__CPUFP500K_0261__00272,pvrig_8x6b_chainB,0.15733949840068817,0
4956,P1MCPUFP__CPUFP500K_0269__00670,pvrig_8x6b_chainB,0.7747783660888672,1
4957,P1MCPUFP__CPUFP500K_0273__00913,pvrig_8x6b_chainB,0.24633559584617615,0
4958,P1MCPUFP__CPUFP500K_0385__00317,pvrig_8x6b_chainB,0.0336911641061306,0
4959,P1MCPUFP__CPUFP500K_0306__00002,pvrig_8x6b_chainB,0.4007258117198944,1
4960,P1MCPUFP__CPUFP500K_0110__00473,pvrig_8x6b_chainB,0.48050081729888916,1
4961,P1MCPUFP__CPUFP500K_0118__00466,pvrig_8x6b_chainB,0.5449163317680359,1
4962,P1MCPUFP__CPUFP500K_0131__00112,pvrig_8x6b_chainB,0.5684667229652405,1
4963,P1MCPUFP__CPUFP500K_0139__00495,pvrig_8x6b_chainB,0.8864761590957642,1
4964,P1MCPUFP__CPUFP500K_0146__00861,pvrig_8x6b_chainB,0.33983951807022095,1
4965,P1MCPUFP__CPUFP500K_0154__00647,pvrig_8x6b_chainB,0.0940515324473381,0
4966,P1MCPUFP__CPUFP500K_0166__00509,pvrig_8x6b_chainB,0.28040796518325806,0
4967,P1MCPUFP__CPUFP500K_0175__00518,pvrig_8x6b_chainB,0.22494862973690033,0
4968,P1MCPUFP__CPUFP500K_0187__00435,pvrig_8x6b_chainB,0.2009727954864502,0
4969,P1MCPUFP__CPUFP500K_0504__00780,pvrig_8x6b_chainB,0.3605291545391083,1
4970,P1MCPUFP__CPUFP500K_0212__00592,pvrig_8x6b_chainB,0.272512286901474,0
4971,P1MCPUFP__CPUFP500K_0224__00454,pvrig_8x6b_chainB,0.5152280926704407,1
4972,P1MCPUFP__CPUFP500K_0232__00749,pvrig_8x6b_chainB,0.48091575503349304,1
4973,P1MCPUFP__CPUFP500K_0236__00471,pvrig_8x6b_chainB,0.7328475713729858,1
4974,P1MCPUFP__CPUFP500K_0252__00213,pvrig_8x6b_chainB,0.33993464708328247,1
4975,P1MCPUFP__CPUFP500K_0260__00499,pvrig_8x6b_chainB,0.09976907074451447,0
4976,P1MCPUFP__CPUFP500K_0264__00457,pvrig_8x6b_chainB,0.17666922509670258,0
4977,P1MCPUFP__CPUFP500K_0272__00456,pvrig_8x6b_chainB,0.3670617640018463,1
4978,P1MCPUFP__CPUFP500K_0384__00057,pvrig_8x6b_chainB,0.19818906486034393,0
4979,P1MCPUFP__CPUFP500K_0209__00894,pvrig_8x6b_chainB,0.25451621413230896,0
4980,P1MCPUFP__CPUFP500K_0221__00839,pvrig_8x6b_chainB,0.7449191808700562,1
4981,P1MCPUFP__CPUFP500K_0333__00115,pvrig_8x6b_chainB,0.5022771954536438,1
4982,P1MCPUFP__CPUFP500K_0237__00807,pvrig_8x6b_chainB,0.8614593148231506,1
4983,P1MCPUFP__CPUFP500K_0345__00154,pvrig_8x6b_chainB,0.4940977692604065,1
4984,P1MCPUFP__CPUFP500K_0261__00325,pvrig_8x6b_chainB,0.2938086688518524,0
4985,P1MCPUFP__CPUFP500K_0269__00716,pvrig_8x6b_chainB,0.6037006974220276,1
4986,P1MCPUFP__CPUFP500K_0277__00010,pvrig_8x6b_chainB,0.39697834849357605,1
4987,P1MCPUFP__CPUFP500K_0385__00349,pvrig_8x6b_chainB,0.14707176387310028,0
4988,P1MCPUFP__CPUFP500K_0306__00035,pvrig_8x6b_chainB,0.5642523765563965,1
4989,P1MCPUFP__CPUFP500K_0110__00506,pvrig_8x6b_chainB,0.28940248489379883,0
4990,P1MCPUFP__CPUFP500K_0118__00498,pvrig_8x6b_chainB,0.5962019562721252,1
4991,P1MCPUFP__CPUFP500K_0131__00147,pvrig_8x6b_chainB,0.2923538088798523,0
4992,P1MCPUFP__CPUFP500K_0139__00527,pvrig_8x6b_chainB,0.8122224807739258,1
4993,P1MCPUFP__CPUFP500K_0146__00894,pvrig_8x6b_chainB,0.7059534788131714,1
4994,P1MCPUFP__CPUFP500K_0154__00682,pvrig_8x6b_chainB,0.1493520438671112,0
4995,P1MCPUFP__CPUFP500K_0166__00541,pvrig_8x6b_chainB,0.17464499175548553,0
4996,P1MCPUFP__CPUFP500K_0175__00550,pvrig_8x6b_chainB,0.4651118814945221,1
4997,P1MCPUFP__CPUFP500K_0187__00467,pvrig_8x6b_chainB,0.15306320786476135,0
4998,P1MCPUFP__CPUFP500K_0504__00814,pvrig_8x6b_chainB,0.22832165658473969,0
4999,P1MCPUFP__CPUFP500K_0212__00624,pvrig_8x6b_chainB,0.3034433126449585,1
5000,P1MCPUFP__CPUFP500K_0224__00486,pvrig_8x6b_chainB,0.6808205842971802,1
5001,P1MCPUFP__CPUFP500K_0232__00784,pvrig_8x6b_chainB,0.2811757028102875,0
5002,P1MCPUFP__CPUFP500K_0236__00503,pvrig_8x6b_chainB,0.7014997005462646,1
5003,P1MCPUFP__CPUFP500K_0252__00245,pvrig_8x6b_chainB,0.26438108086586,0
5004,P1MCPUFP__CPUFP500K_0260__00535,pvrig_8x6b_chainB,0.11634727567434311,0
5005,P1MCPUFP__CPUFP500K_0264__00489,pvrig_8x6b_chainB,0.5441227555274963,1
5006,P1MCPUFP__CPUFP500K_0272__00488,pvrig_8x6b_chainB,0.42506274580955505,1
5007,P1MCPUFP__CPUFP500K_0384__00092,pvrig_8x6b_chainB,0.04390006139874458,0
5008,P1MCPUFP__CPUFP500K_0209__00932,pvrig_8x6b_chainB,0.48277169466018677,1
5009,P1MCPUFP__CPUFP500K_0221__00876,pvrig_8x6b_chainB,0.6682749390602112,1
5010,P1MCPUFP__CPUFP500K_0333__00149,pvrig_8x6b_chainB,0.6032589077949524,1
5011,P1MCPUFP__CPUFP500K_0237__00841,pvrig_8x6b_chainB,0.8284506797790527,1
5012,P1MCPUFP__CPUFP500K_0345__00188,pvrig_8x6b_chainB,0.3460119366645813,1
5013,P1MCPUFP__CPUFP500K_0261__00366,pvrig_8x6b_chainB,0.6053688526153564,1
5014,P1MCPUFP__CPUFP500K_0269__00758,pvrig_8x6b_chainB,0.5517944693565369,1
5015,P1MCPUFP__CPUFP500K_0277__00043,pvrig_8x6b_chainB,0.4378616511821747,1
5016,P1MCPUFP__CPUFP500K_0385__00381,pvrig_8x6b_chainB,0.15010498464107513,0
5017,P1MCPUFP__CPUFP500K_0306__00069,pvrig_8x6b_chainB,0.6393207311630249,1
5018,P1MCPUFP__CPUFP500K_0110__00538,pvrig_8x6b_chainB,0.26211681962013245,0
5019,P1MCPUFP__CPUFP500K_0118__00530,pvrig_8x6b_chainB,0.656274139881134,1
5020,P1MCPUFP__CPUFP500K_0131__00189,pvrig_8x6b_chainB,0.3104059398174286,1
5021,P1MCPUFP__CPUFP500K_0139__00559,pvrig_8x6b_chainB,0.8139439225196838,1
5022,P1MCPUFP__CPUFP500K_0146__00929,pvrig_8x6b_chainB,0.4029112756252289,1
5023,P1MCPUFP__CPUFP500K_0154__00716,pvrig_8x6b_chainB,0.06205574423074722,0
5024,P1MCPUFP__CPUFP500K_0166__00573,pvrig_8x6b_chainB,0.2209310233592987,0
5025,P1MCPUFP__CPUFP500K_0175__00582,pvrig_8x6b_chainB,0.18330839276313782,0
5026,P1MCPUFP__CPUFP500K_0187__00499,pvrig_8x6b_chainB,0.0850798711180687,0
5027,P1MCPUFP__CPUFP500K_0504__00846,pvrig_8x6b_chainB,0.5993067622184753,1
5028,P1MCPUFP__CPUFP500K_0212__00656,pvrig_8x6b_chainB,0.2902979254722595,0
