pair_id,nanobody_id,antigen_id,probability,prediction
3949,P1MCPUFP__CPUFP500K_0117__00671,pvrig_8x6b_chainB,0.16785874962806702,0
3950,P1MCPUFP__CPUFP500K_0208__00433,pvrig_8x6b_chainB,0.13188976049423218,0
3951,P1MCPUFP__CPUFP500K_0027__00309,pvrig_8x6b_chainB,0.7812127470970154,1
3952,P1MCPUFP__CPUFP500K_0325__00201,pvrig_8x6b_chainB,0.13283340632915497,0
3953,P1MCPUFP__CPUFP500K_0228__00354,pvrig_8x6b_chainB,0.6524182558059692,1
3954,P1MCPUFP__CPUFP500K_0138__00343,pvrig_8x6b_chainB,0.7861751914024353,1
3955,P1MCPUFP__CPUFP500K_0245__00350,pvrig_8x6b_chainB,0.6138134002685547,1
3956,P1MCPUFP__CPUFP500K_0248__00049,pvrig_8x6b_chainB,0.1968992054462433,0
3957,P1MCPUFP__CPUFP500K_0063__00415,pvrig_8x6b_chainB,0.23979279398918152,0
3958,P1MCPUFP__CPUFP500K_0265__00452,pvrig_8x6b_chainB,0.2991862893104553,0
3959,P1MCPUFP__CPUFP500K_0168__00296,pvrig_8x6b_chainB,0.5043928027153015,1
3960,P1MCPUFP__CPUFP500K_0174__00362,pvrig_8x6b_chainB,0.3636149764060974,1
3961,P1MCPUFP__CPUFP500K_0381__00017,pvrig_8x6b_chainB,0.2924961745738983,0
3962,P1MCPUFP__CPUFP500K_0284__00508,pvrig_8x6b_chainB,0.5761280655860901,1
3963,P1MCPUFP__CPUFP500K_0298__00425,pvrig_8x6b_chainB,0.1895345002412796,0
3964,P1MCPUFP__CPUFP500K_0117__00687,pvrig_8x6b_chainB,0.1643843650817871,0
3965,P1MCPUFP__CPUFP500K_0208__00450,pvrig_8x6b_chainB,0.12527015805244446,0
3966,P1MCPUFP__CPUFP500K_0027__00325,pvrig_8x6b_chainB,0.7609254717826843,1
3967,P1MCPUFP__CPUFP500K_0325__00220,pvrig_8x6b_chainB,0.13324567675590515,0
3968,P1MCPUFP__CPUFP500K_0228__00378,pvrig_8x6b_chainB,0.43973347544670105,1
3969,P1MCPUFP__CPUFP500K_0138__00359,pvrig_8x6b_chainB,0.78328537940979,1
3970,P1MCPUFP__CPUFP500K_0245__00371,pvrig_8x6b_chainB,0.7186107635498047,1
3971,P1MCPUFP__CPUFP500K_0248__00065,pvrig_8x6b_chainB,0.4659685790538788,1
3972,P1MCPUFP__CPUFP500K_0063__00436,pvrig_8x6b_chainB,0.09017875045537949,0
3973,P1MCPUFP__CPUFP500K_0265__00468,pvrig_8x6b_chainB,0.3927874267101288,1
3974,P1MCPUFP__CPUFP500K_0168__00312,pvrig_8x6b_chainB,0.30952852964401245,1
3975,P1MCPUFP__CPUFP500K_0174__00379,pvrig_8x6b_chainB,0.5152362585067749,1
3976,P1MCPUFP__CPUFP500K_0381__00036,pvrig_8x6b_chainB,0.3406400978565216,1
3977,P1MCPUFP__CPUFP500K_0284__00531,pvrig_8x6b_chainB,0.49889785051345825,1
3978,P1MCPUFP__CPUFP500K_0298__00443,pvrig_8x6b_chainB,0.3811032176017761,1
3979,P1MCPUFP__CPUFP500K_0117__00703,pvrig_8x6b_chainB,0.3762868642807007,1
3980,P1MCPUFP__CPUFP500K_0208__00466,pvrig_8x6b_chainB,0.28455203771591187,0
3981,P1MCPUFP__CPUFP500K_0027__00341,pvrig_8x6b_chainB,0.6757832765579224,1
3982,P1MCPUFP__CPUFP500K_0325__00242,pvrig_8x6b_chainB,0.48070818185806274,1
3983,P1MCPUFP__CPUFP500K_0228__00404,pvrig_8x6b_chainB,0.6862287521362305,1
3984,P1MCPUFP__CPUFP500K_0138__00375,pvrig_8x6b_chainB,0.8422045111656189,1
3985,P1MCPUFP__CPUFP500K_0245__00391,pvrig_8x6b_chainB,0.6422600150108337,1
3986,P1MCPUFP__CPUFP500K_0248__00081,pvrig_8x6b_chainB,0.5643622875213623,1
3987,P1MCPUFP__CPUFP500K_0063__00454,pvrig_8x6b_chainB,0.2840079367160797,0
3988,P1MCPUFP__CPUFP500K_0265__00485,pvrig_8x6b_chainB,0.3084692656993866,1
3989,P1MCPUFP__CPUFP500K_0168__00328,pvrig_8x6b_chainB,0.27794402837753296,0
3990,P1MCPUFP__CPUFP500K_0174__00395,pvrig_8x6b_chainB,0.4172317683696747,1
3991,P1MCPUFP__CPUFP500K_0381__00053,pvrig_8x6b_chainB,0.5512986183166504,1
3992,P1MCPUFP__CPUFP500K_0284__00556,pvrig_8x6b_chainB,0.6575941443443298,1
3993,P1MCPUFP__CPUFP500K_0298__00461,pvrig_8x6b_chainB,0.3471454083919525,1
3994,P1MCPUFP__CPUFP500K_0117__00719,pvrig_8x6b_chainB,0.3055155277252197,1
3995,P1MCPUFP__CPUFP500K_0208__00482,pvrig_8x6b_chainB,0.2890309691429138,0
3996,P1MCPUFP__CPUFP500K_0027__00357,pvrig_8x6b_chainB,0.7040785551071167,1
3997,P1MCPUFP__CPUFP500K_0325__00262,pvrig_8x6b_chainB,0.10849307477474213,0
3998,P1MCPUFP__CPUFP500K_0228__00432,pvrig_8x6b_chainB,0.7393345832824707,1
3999,P1MCPUFP__CPUFP500K_0138__00391,pvrig_8x6b_chainB,0.86106276512146,1
4000,P1MCPUFP__CPUFP500K_0245__00412,pvrig_8x6b_chainB,0.4765116274356842,1
4001,P1MCPUFP__CPUFP500K_0248__00097,pvrig_8x6b_chainB,0.6854374408721924,1
4002,P1MCPUFP__CPUFP500K_0063__00471,pvrig_8x6b_chainB,0.2738858163356781,0
4003,P1MCPUFP__CPUFP500K_0265__00501,pvrig_8x6b_chainB,0.44225940108299255,1
4004,P1MCPUFP__CPUFP500K_0168__00344,pvrig_8x6b_chainB,0.5635344982147217,1
4005,P1MCPUFP__CPUFP500K_0174__00411,pvrig_8x6b_chainB,0.41076400876045227,1
4006,P1MCPUFP__CPUFP500K_0381__00072,pvrig_8x6b_chainB,0.47193077206611633,1
4007,P1MCPUFP__CPUFP500K_0284__00582,pvrig_8x6b_chainB,0.501133143901825,1
4008,P1MCPUFP__CPUFP500K_0298__00479,pvrig_8x6b_chainB,0.18621088564395905,0
4009,P1MCPUFP__CPUFP500K_0117__00736,pvrig_8x6b_chainB,0.35010164976119995,1
4010,P1MCPUFP__CPUFP500K_0208__00498,pvrig_8x6b_chainB,0.5401525497436523,1
4011,P1MCPUFP__CPUFP500K_0027__00373,pvrig_8x6b_chainB,0.6038575768470764,1
4012,P1MCPUFP__CPUFP500K_0325__00283,pvrig_8x6b_chainB,0.14433462917804718,0
4013,P1MCPUFP__CPUFP500K_0228__00453,pvrig_8x6b_chainB,0.5333923697471619,1
4014,P1MCPUFP__CPUFP500K_0138__00407,pvrig_8x6b_chainB,0.8259838223457336,1
4015,P1MCPUFP__CPUFP500K_0245__00431,pvrig_8x6b_chainB,0.49184826016426086,1
4016,P1MCPUFP__CPUFP500K_0248__00115,pvrig_8x6b_chainB,0.7394183874130249,1
4017,P1MCPUFP__CPUFP500K_0063__00488,pvrig_8x6b_chainB,0.20151619613170624,0
4018,P1MCPUFP__CPUFP500K_0265__00517,pvrig_8x6b_chainB,0.18644599616527557,0
4019,P1MCPUFP__CPUFP500K_0168__00361,pvrig_8x6b_chainB,0.7193613648414612,1
4020,P1MCPUFP__CPUFP500K_0174__00428,pvrig_8x6b_chainB,0.28464409708976746,0
4021,P1MCPUFP__CPUFP500K_0381__00088,pvrig_8x6b_chainB,0.3339481055736542,1
4022,P1MCPUFP__CPUFP500K_0284__00617,pvrig_8x6b_chainB,0.8209755420684814,1
4023,P1MCPUFP__CPUFP500K_0298__00498,pvrig_8x6b_chainB,0.2764822244644165,0
4024,P1MCPUFP__CPUFP500K_0117__00752,pvrig_8x6b_chainB,0.41373753547668457,1
4025,P1MCPUFP__CPUFP500K_0208__00514,pvrig_8x6b_chainB,0.3129670023918152,1
4026,P1MCPUFP__CPUFP500K_0027__00390,pvrig_8x6b_chainB,0.8145891427993774,1
4027,P1MCPUFP__CPUFP500K_0325__00306,pvrig_8x6b_chainB,0.21383516490459442,0
4028,P1MCPUFP__CPUFP500K_0228__00481,pvrig_8x6b_chainB,0.5371425747871399,1
4029,P1MCPUFP__CPUFP500K_0138__00423,pvrig_8x6b_chainB,0.8754037618637085,1
4030,P1MCPUFP__CPUFP500K_0245__00452,pvrig_8x6b_chainB,0.716016948223114,1
4031,P1MCPUFP__CPUFP500K_0248__00131,pvrig_8x6b_chainB,0.5789250135421753,1
4032,P1MCPUFP__CPUFP500K_0063__00507,pvrig_8x6b_chainB,0.2996610105037689,0
4033,P1MCPUFP__CPUFP500K_0265__00533,pvrig_8x6b_chainB,0.49342960119247437,1
4034,P1MCPUFP__CPUFP500K_0168__00377,pvrig_8x6b_chainB,0.45710694789886475,1
4035,P1MCPUFP__CPUFP500K_0174__00445,pvrig_8x6b_chainB,0.4880255162715912,1
4036,P1MCPUFP__CPUFP500K_0381__00105,pvrig_8x6b_chainB,0.39147859811782837,1
4037,P1MCPUFP__CPUFP500K_0284__00648,pvrig_8x6b_chainB,0.38059982657432556,1
4038,P1MCPUFP__CPUFP500K_0298__00516,pvrig_8x6b_chainB,0.1910831183195114,0
4039,P1MCPUFP__CPUFP500K_0117__00768,pvrig_8x6b_chainB,0.3031415343284607,1
4040,P1MCPUFP__CPUFP500K_0208__00530,pvrig_8x6b_chainB,0.21592573821544647,0
4041,P1MCPUFP__CPUFP500K_0027__00406,pvrig_8x6b_chainB,0.7241887450218201,1
4042,P1MCPUFP__CPUFP500K_0325__00329,pvrig_8x6b_chainB,0.28831255435943604,0
4043,P1MCPUFP__CPUFP500K_0228__00509,pvrig_8x6b_chainB,0.6989101767539978,1
4044,P1MCPUFP__CPUFP500K_0138__00439,pvrig_8x6b_chainB,0.76128751039505,1
4045,P1MCPUFP__CPUFP500K_0245__00472,pvrig_8x6b_chainB,0.5524497032165527,1
4046,P1MCPUFP__CPUFP500K_0248__00147,pvrig_8x6b_chainB,0.3534347712993622,1
4047,P1MCPUFP__CPUFP500K_0063__00528,pvrig_8x6b_chainB,0.061543259769678116,0
4048,P1MCPUFP__CPUFP500K_0265__00549,pvrig_8x6b_chainB,0.36759528517723083,1
4049,P1MCPUFP__CPUFP500K_0168__00393,pvrig_8x6b_chainB,0.22781100869178772,0
4050,P1MCPUFP__CPUFP500K_0174__00461,pvrig_8x6b_chainB,0.41808491945266724,1
4051,P1MCPUFP__CPUFP500K_0381__00123,pvrig_8x6b_chainB,0.30625542998313904,1
4052,P1MCPUFP__CPUFP500K_0284__00678,pvrig_8x6b_chainB,0.4204716682434082,1
4053,P1MCPUFP__CPUFP500K_0298__00536,pvrig_8x6b_chainB,0.07560549676418304,0
4054,P1MCPUFP__CPUFP500K_0117__00784,pvrig_8x6b_chainB,0.28382620215415955,0
4055,P1MCPUFP__CPUFP500K_0208__00547,pvrig_8x6b_chainB,0.2022554874420166,0
4056,P1MCPUFP__CPUFP500K_0027__00422,pvrig_8x6b_chainB,0.736743688583374,1
4057,P1MCPUFP__CPUFP500K_0325__00347,pvrig_8x6b_chainB,0.3420986235141754,1
4058,P1MCPUFP__CPUFP500K_0228__00528,pvrig_8x6b_chainB,0.4306681752204895,1
4059,P1MCPUFP__CPUFP500K_0138__00455,pvrig_8x6b_chainB,0.7827694416046143,1
4060,P1MCPUFP__CPUFP500K_0245__00490,pvrig_8x6b_chainB,0.6230441331863403,1
4061,P1MCPUFP__CPUFP500K_0248__00163,pvrig_8x6b_chainB,0.44017329812049866,1
4062,P1MCPUFP__CPUFP500K_0063__00548,pvrig_8x6b_chainB,0.21756015717983246,0
4063,P1MCPUFP__CPUFP500K_0265__00565,pvrig_8x6b_chainB,0.314944326877594,1
4064,P1MCPUFP__CPUFP500K_0168__00409,pvrig_8x6b_chainB,0.6848764419555664,1
4065,P1MCPUFP__CPUFP500K_0174__00477,pvrig_8x6b_chainB,0.46931302547454834,1
4066,P1MCPUFP__CPUFP500K_0381__00141,pvrig_8x6b_chainB,0.16695533692836761,0
4067,P1MCPUFP__CPUFP500K_0284__00704,pvrig_8x6b_chainB,0.5772691369056702,1
4068,P1MCPUFP__CPUFP500K_0298__00552,pvrig_8x6b_chainB,0.13495834171772003,0
4069,P1MCPUFP__CPUFP500K_0117__00800,pvrig_8x6b_chainB,0.4793417453765869,1
4070,P1MCPUFP__CPUFP500K_0208__00563,pvrig_8x6b_chainB,0.23082883656024933,0
4071,P1MCPUFP__CPUFP500K_0027__00438,pvrig_8x6b_chainB,0.6437429785728455,1
4072,P1MCPUFP__CPUFP500K_0325__00369,pvrig_8x6b_chainB,0.12305539101362228,0
4073,P1MCPUFP__CPUFP500K_0228__00560,pvrig_8x6b_chainB,0.3997531831264496,1
4074,P1MCPUFP__CPUFP500K_0138__00471,pvrig_8x6b_chainB,0.8868861198425293,1
4075,P1MCPUFP__CPUFP500K_0245__00510,pvrig_8x6b_chainB,0.6345851421356201,1
4076,P1MCPUFP__CPUFP500K_0248__00179,pvrig_8x6b_chainB,0.8100671172142029,1
4077,P1MCPUFP__CPUFP500K_0063__00564,pvrig_8x6b_chainB,0.06416411697864532,0
4078,P1MCPUFP__CPUFP500K_0265__00581,pvrig_8x6b_chainB,0.1636006385087967,0
4079,P1MCPUFP__CPUFP500K_0168__00425,pvrig_8x6b_chainB,0.7526860237121582,1
4080,P1MCPUFP__CPUFP500K_0174__00494,pvrig_8x6b_chainB,0.6530227065086365,1
4081,P1MCPUFP__CPUFP500K_0381__00161,pvrig_8x6b_chainB,0.4371207654476166,1
4082,P1MCPUFP__CPUFP500K_0284__00728,pvrig_8x6b_chainB,0.3660203516483307,1
4083,P1MCPUFP__CPUFP500K_0298__00569,pvrig_8x6b_chainB,0.2579309940338135,0
4084,P1MCPUFP__CPUFP500K_0117__00816,pvrig_8x6b_chainB,0.414458692073822,1
4085,P1MCPUFP__CPUFP500K_0208__00579,pvrig_8x6b_chainB,0.4566168189048767,1
4086,P1MCPUFP__CPUFP500K_0027__00454,pvrig_8x6b_chainB,0.804185152053833,1
4087,P1MCPUFP__CPUFP500K_0325__00387,pvrig_8x6b_chainB,0.44343429803848267,1
4088,P1MCPUFP__CPUFP500K_0228__00581,pvrig_8x6b_chainB,0.5773814916610718,1
4089,P1MCPUFP__CPUFP500K_0138__00487,pvrig_8x6b_chainB,0.8481608033180237,1
4090,P1MCPUFP__CPUFP500K_0245__00529,pvrig_8x6b_chainB,0.7974478006362915,1
4091,P1MCPUFP__CPUFP500K_0248__00195,pvrig_8x6b_chainB,0.24905267357826233,0
4092,P1MCPUFP__CPUFP500K_0063__00582,pvrig_8x6b_chainB,0.31852367520332336,1
4093,P1MCPUFP__CPUFP500K_0265__00597,pvrig_8x6b_chainB,0.5631449222564697,1
4094,P1MCPUFP__CPUFP500K_0168__00441,pvrig_8x6b_chainB,0.7622179388999939,1
4095,P1MCPUFP__CPUFP500K_0174__00510,pvrig_8x6b_chainB,0.24519392848014832,0
4096,P1MCPUFP__CPUFP500K_0381__00179,pvrig_8x6b_chainB,0.3728717565536499,1
4097,P1MCPUFP__CPUFP500K_0284__00753,pvrig_8x6b_chainB,0.10295645892620087,0
4098,P1MCPUFP__CPUFP500K_0298__00586,pvrig_8x6b_chainB,0.41784951090812683,1
4099,P1MCPUFP__CPUFP500K_0117__00832,pvrig_8x6b_chainB,0.206848606467247,0
4100,P1MCPUFP__CPUFP500K_0208__00595,pvrig_8x6b_chainB,0.2766447067260742,0
4101,P1MCPUFP__CPUFP500K_0027__00470,pvrig_8x6b_chainB,0.7632244825363159,1
4102,P1MCPUFP__CPUFP500K_0325__00411,pvrig_8x6b_chainB,0.36039772629737854,1
4103,P1MCPUFP__CPUFP500K_0228__00607,pvrig_8x6b_chainB,0.7881371378898621,1
4104,P1MCPUFP__CPUFP500K_0138__00503,pvrig_8x6b_chainB,0.8276745080947876,1
4105,P1MCPUFP__CPUFP500K_0245__00548,pvrig_8x6b_chainB,0.48763078451156616,1
4106,P1MCPUFP__CPUFP500K_0248__00211,pvrig_8x6b_chainB,0.5627998113632202,1
4107,P1MCPUFP__CPUFP500K_0063__00601,pvrig_8x6b_chainB,0.33115947246551514,1
4108,P1MCPUFP__CPUFP500K_0265__00614,pvrig_8x6b_chainB,0.2856859266757965,0
4109,P1MCPUFP__CPUFP500K_0168__00457,pvrig_8x6b_chainB,0.36396247148513794,1
4110,P1MCPUFP__CPUFP500K_0174__00526,pvrig_8x6b_chainB,0.4225262999534607,1
4111,P1MCPUFP__CPUFP500K_0381__00197,pvrig_8x6b_chainB,0.297203004360199,0
4112,P1MCPUFP__CPUFP500K_0284__00792,pvrig_8x6b_chainB,0.3073635697364807,1
4113,P1MCPUFP__CPUFP500K_0298__00606,pvrig_8x6b_chainB,0.13696393370628357,0
4114,P1MCPUFP__CPUFP500K_0117__00848,pvrig_8x6b_chainB,0.41261863708496094,1
4115,P1MCPUFP__CPUFP500K_0208__00611,pvrig_8x6b_chainB,0.31537437438964844,1
4116,P1MCPUFP__CPUFP500K_0027__00486,pvrig_8x6b_chainB,0.639668345451355,1
4117,P1MCPUFP__CPUFP500K_0325__00435,pvrig_8x6b_chainB,0.23884935677051544,0
4118,P1MCPUFP__CPUFP500K_0228__00627,pvrig_8x6b_chainB,0.3674126863479614,1
4119,P1MCPUFP__CPUFP500K_0138__00519,pvrig_8x6b_chainB,0.8599913716316223,1
4120,P1MCPUFP__CPUFP500K_0245__00565,pvrig_8x6b_chainB,0.691832423210144,1
4121,P1MCPUFP__CPUFP500K_0248__00228,pvrig_8x6b_chainB,0.7865830659866333,1
4122,P1MCPUFP__CPUFP500K_0063__00620,pvrig_8x6b_chainB,0.2849825620651245,0
4123,P1MCPUFP__CPUFP500K_0265__00630,pvrig_8x6b_chainB,0.3778059780597687,1
4124,P1MCPUFP__CPUFP500K_0168__00473,pvrig_8x6b_chainB,0.6691790819168091,1
4125,P1MCPUFP__CPUFP500K_0174__00542,pvrig_8x6b_chainB,0.3479064106941223,1
4126,P1MCPUFP__CPUFP500K_0381__00218,pvrig_8x6b_chainB,0.4049244523048401,1
4127,P1MCPUFP__CPUFP500K_0284__00813,pvrig_8x6b_chainB,0.30817779898643494,1
4128,P1MCPUFP__CPUFP500K_0298__00625,pvrig_8x6b_chainB,0.13767340779304504,0
4129,P1MCPUFP__CPUFP500K_0117__00864,pvrig_8x6b_chainB,0.4039236903190613,1
4130,P1MCPUFP__CPUFP500K_0208__00627,pvrig_8x6b_chainB,0.29849645495414734,0
4131,P1MCPUFP__CPUFP500K_0027__00503,pvrig_8x6b_chainB,0.6220623850822449,1
4132,P1MCPUFP__CPUFP500K_0325__00457,pvrig_8x6b_chainB,0.0955776795744896,0
4133,P1MCPUFP__CPUFP500K_0228__00655,pvrig_8x6b_chainB,0.19180816411972046,0
4134,P1MCPUFP__CPUFP500K_0138__00535,pvrig_8x6b_chainB,0.886233925819397,1
4135,P1MCPUFP__CPUFP500K_0245__00587,pvrig_8x6b_chainB,0.6724855303764343,1
4136,P1MCPUFP__CPUFP500K_0248__00245,pvrig_8x6b_chainB,0.39733248949050903,1
4137,P1MCPUFP__CPUFP500K_0063__00640,pvrig_8x6b_chainB,0.20362699031829834,0
4138,P1MCPUFP__CPUFP500K_0265__00646,pvrig_8x6b_chainB,0.5087148547172546,1
4139,P1MCPUFP__CPUFP500K_0168__00489,pvrig_8x6b_chainB,0.5304826498031616,1
4140,P1MCPUFP__CPUFP500K_0174__00558,pvrig_8x6b_chainB,0.3093654215335846,1
4141,P1MCPUFP__CPUFP500K_0381__00236,pvrig_8x6b_chainB,0.09554018080234528,0
4142,P1MCPUFP__CPUFP500K_0284__00852,pvrig_8x6b_chainB,0.3064911961555481,1
4143,P1MCPUFP__CPUFP500K_0298__00642,pvrig_8x6b_chainB,0.22880297899246216,0
4144,P1MCPUFP__CPUFP500K_0117__00880,pvrig_8x6b_chainB,0.2759841978549957,0
4145,P1MCPUFP__CPUFP500K_0208__00643,pvrig_8x6b_chainB,0.35712766647338867,1
4146,P1MCPUFP__CPUFP500K_0027__00520,pvrig_8x6b_chainB,0.7673773169517517,1
4147,P1MCPUFP__CPUFP500K_0325__00478,pvrig_8x6b_chainB,0.24718225002288818,0
4148,P1MCPUFP__CPUFP500K_0228__00682,pvrig_8x6b_chainB,0.5958305597305298,1
4149,P1MCPUFP__CPUFP500K_0138__00552,pvrig_8x6b_chainB,0.8943497538566589,1
4150,P1MCPUFP__CPUFP500K_0245__00605,pvrig_8x6b_chainB,0.5707990527153015,1
4151,P1MCPUFP__CPUFP500K_0248__00261,pvrig_8x6b_chainB,0.24602511525154114,0
4152,P1MCPUFP__CPUFP500K_0063__00657,pvrig_8x6b_chainB,0.3528585433959961,1
4153,P1MCPUFP__CPUFP500K_0265__00662,pvrig_8x6b_chainB,0.41281259059906006,1
4154,P1MCPUFP__CPUFP500K_0168__00505,pvrig_8x6b_chainB,0.6270720362663269,1
4155,P1MCPUFP__CPUFP500K_0174__00574,pvrig_8x6b_chainB,0.34605807065963745,1
4156,P1MCPUFP__CPUFP500K_0381__00252,pvrig_8x6b_chainB,0.2530907392501831,0
4157,P1MCPUFP__CPUFP500K_0284__00887,pvrig_8x6b_chainB,0.5150195956230164,1
4158,P1MCPUFP__CPUFP500K_0298__00662,pvrig_8x6b_chainB,0.25748246908187866,0
4159,P1MCPUFP__CPUFP500K_0117__00896,pvrig_8x6b_chainB,0.24462322890758514,0
4160,P1MCPUFP__CPUFP500K_0208__00659,pvrig_8x6b_chainB,0.29336169362068176,0
4161,P1MCPUFP__CPUFP500K_0027__00536,pvrig_8x6b_chainB,0.6226805448532104,1
4162,P1MCPUFP__CPUFP500K_0325__00498,pvrig_8x6b_chainB,0.25483137369155884,0
4163,P1MCPUFP__CPUFP500K_0228__00708,pvrig_8x6b_chainB,0.6001374125480652,1
4164,P1MCPUFP__CPUFP500K_0138__00569,pvrig_8x6b_chainB,0.8215470314025879,1
4165,P1MCPUFP__CPUFP500K_0245__00625,pvrig_8x6b_chainB,0.6669849157333374,1
4166,P1MCPUFP__CPUFP500K_0248__00277,pvrig_8x6b_chainB,0.47770655155181885,1
4167,P1MCPUFP__CPUFP500K_0063__00677,pvrig_8x6b_chainB,0.28930920362472534,0
4168,P1MCPUFP__CPUFP500K_0265__00678,pvrig_8x6b_chainB,0.27235639095306396,0
4169,P1MCPUFP__CPUFP500K_0168__00521,pvrig_8x6b_chainB,0.33167290687561035,1
4170,P1MCPUFP__CPUFP500K_0174__00592,pvrig_8x6b_chainB,0.3765014111995697,1
4171,P1MCPUFP__CPUFP500K_0381__00271,pvrig_8x6b_chainB,0.3525387644767761,1
4172,P1MCPUFP__CPUFP500K_0284__00918,pvrig_8x6b_chainB,0.6295586228370667,1
4173,P1MCPUFP__CPUFP500K_0298__00682,pvrig_8x6b_chainB,0.4419488310813904,1
4174,P1MCPUFP__CPUFP500K_0117__00912,pvrig_8x6b_chainB,0.32215145230293274,1
4175,P1MCPUFP__CPUFP500K_0208__00675,pvrig_8x6b_chainB,0.19328251481056213,0
4176,P1MCPUFP__CPUFP500K_0027__00552,pvrig_8x6b_chainB,0.8054800033569336,1
4177,P1MCPUFP__CPUFP500K_0325__00519,pvrig_8x6b_chainB,0.2135300487279892,0
4178,P1MCPUFP__CPUFP500K_0228__00727,pvrig_8x6b_chainB,0.6446719169616699,1
4179,P1MCPUFP__CPUFP500K_0138__00585,pvrig_8x6b_chainB,0.9243626594543457,1
4180,P1MCPUFP__CPUFP500K_0245__00645,pvrig_8x6b_chainB,0.4246213138103485,1
4181,P1MCPUFP__CPUFP500K_0248__00293,pvrig_8x6b_chainB,0.7261490821838379,1
4182,P1MCPUFP__CPUFP500K_0063__00696,pvrig_8x6b_chainB,0.32427847385406494,1
4183,P1MCPUFP__CPUFP500K_0265__00694,pvrig_8x6b_chainB,0.5888882279396057,1
4184,P1MCPUFP__CPUFP500K_0168__00537,pvrig_8x6b_chainB,0.337394654750824,1
4185,P1MCPUFP__CPUFP500K_0174__00608,pvrig_8x6b_chainB,0.5904712677001953,1
4186,P1MCPUFP__CPUFP500K_0381__00289,pvrig_8x6b_chainB,0.3864899277687073,1
4187,P1MCPUFP__CPUFP500K_0288__00023,pvrig_8x6b_chainB,0.19441886246204376,0
4188,P1MCPUFP__CPUFP500K_0298__00698,pvrig_8x6b_chainB,0.20213279128074646,0
4189,P1MCPUFP__CPUFP500K_0117__00928,pvrig_8x6b_chainB,0.49271032214164734,1
4190,P1MCPUFP__CPUFP500K_0208__00691,pvrig_8x6b_chainB,0.30314838886260986,1
4191,P1MCPUFP__CPUFP500K_0027__00568,pvrig_8x6b_chainB,0.7738705277442932,1
4192,P1MCPUFP__CPUFP500K_0325__00543,pvrig_8x6b_chainB,0.35105741024017334,1
4193,P1MCPUFP__CPUFP500K_0228__00756,pvrig_8x6b_chainB,0.6668051481246948,1
4194,P1MCPUFP__CPUFP500K_0138__00601,pvrig_8x6b_chainB,0.8560102581977844,1
4195,P1MCPUFP__CPUFP500K_0245__00661,pvrig_8x6b_chainB,0.7670210599899292,1
4196,P1MCPUFP__CPUFP500K_0248__00309,pvrig_8x6b_chainB,0.6377153396606445,1
4197,P1MCPUFP__CPUFP500K_0063__00717,pvrig_8x6b_chainB,0.06436523795127869,0
4198,P1MCPUFP__CPUFP500K_0265__00710,pvrig_8x6b_chainB,0.5625097155570984,1
4199,P1MCPUFP__CPUFP500K_0168__00553,pvrig_8x6b_chainB,0.6646153926849365,1
4200,P1MCPUFP__CPUFP500K_0174__00624,pvrig_8x6b_chainB,0.46445566415786743,1
4201,P1MCPUFP__CPUFP500K_0381__00308,pvrig_8x6b_chainB,0.4086133539676666,1
4202,P1MCPUFP__CPUFP500K_0288__00099,pvrig_8x6b_chainB,0.5380232334136963,1
4203,P1MCPUFP__CPUFP500K_0298__00720,pvrig_8x6b_chainB,0.24569226801395416,0
4204,P1MCPUFP__CPUFP500K_0209__00006,pvrig_8x6b_chainB,0.2782166302204132,0
4205,P1MCPUFP__CPUFP500K_0208__00707,pvrig_8x6b_chainB,0.3047730326652527,1
4206,P1MCPUFP__CPUFP500K_0027__00584,pvrig_8x6b_chainB,0.677130937576294,1
4207,P1MCPUFP__CPUFP500K_0325__00562,pvrig_8x6b_chainB,0.39259180426597595,1
4208,P1MCPUFP__CPUFP500K_0228__00779,pvrig_8x6b_chainB,0.6216756701469421,1
4209,P1MCPUFP__CPUFP500K_0138__00617,pvrig_8x6b_chainB,0.8815847039222717,1
4210,P1MCPUFP__CPUFP500K_0245__00678,pvrig_8x6b_chainB,0.7815211415290833,1
4211,P1MCPUFP__CPUFP500K_0248__00325,pvrig_8x6b_chainB,0.6912508010864258,1
4212,P1MCPUFP__CPUFP500K_0063__00733,pvrig_8x6b_chainB,0.1486101746559143,0
4213,P1MCPUFP__CPUFP500K_0265__00727,pvrig_8x6b_chainB,0.3158760368824005,1
4214,P1MCPUFP__CPUFP500K_0168__00569,pvrig_8x6b_chainB,0.40393856167793274,1
4215,P1MCPUFP__CPUFP500K_0174__00641,pvrig_8x6b_chainB,0.43443483114242554,1
4216,P1MCPUFP__CPUFP500K_0381__00329,pvrig_8x6b_chainB,0.34793734550476074,1
4217,P1MCPUFP__CPUFP500K_0288__00156,pvrig_8x6b_chainB,0.40859583020210266,1
4218,P1MCPUFP__CPUFP500K_0298__00737,pvrig_8x6b_chainB,0.060711149126291275,0
4219,P1MCPUFP__CPUFP500K_0209__00022,pvrig_8x6b_chainB,0.3830893337726593,1
4220,P1MCPUFP__CPUFP500K_0208__00724,pvrig_8x6b_chainB,0.18915310502052307,0
4221,P1MCPUFP__CPUFP500K_0027__00600,pvrig_8x6b_chainB,0.6894882917404175,1
4222,P1MCPUFP__CPUFP500K_0325__00584,pvrig_8x6b_chainB,0.41329866647720337,1
