pair_id,nanobody_id,antigen_id,probability,prediction
4609,P1MCPUFP__CPUFP500K_0381__00864,pvrig_8x6b_chainB,0.41921350359916687,1
4610,P1MCPUFP__CPUFP500K_0380__00347,pvrig_8x6b_chainB,0.20745640993118286,0
4611,P1MCPUFP__CPUFP500K_0303__00261,pvrig_8x6b_chainB,0.06311965733766556,0
4612,P1MCPUFP__CPUFP500K_0209__00463,pvrig_8x6b_chainB,0.38498085737228394,1
4613,P1MCPUFP__CPUFP500K_0212__00207,pvrig_8x6b_chainB,0.2357441931962967,0
4614,P1MCPUFP__CPUFP500K_0118__00092,pvrig_8x6b_chainB,0.5026799440383911,1
4615,P1MCPUFP__CPUFP500K_0329__00352,pvrig_8x6b_chainB,0.35713765025138855,1
4616,P1MCPUFP__CPUFP500K_0232__00344,pvrig_8x6b_chainB,0.5494802594184875,1
4617,P1MCPUFP__CPUFP500K_0139__00117,pvrig_8x6b_chainB,0.8559198975563049,1
4618,P1MCPUFP__CPUFP500K_0249__00440,pvrig_8x6b_chainB,0.6456368565559387,1
4619,P1MCPUFP__CPUFP500K_0248__00764,pvrig_8x6b_chainB,0.4781021475791931,1
4620,P1MCPUFP__CPUFP500K_0154__00260,pvrig_8x6b_chainB,0.1556120216846466,0
4621,P1MCPUFP__CPUFP500K_0269__00261,pvrig_8x6b_chainB,0.7229586243629456,1
4622,P1MCPUFP__CPUFP500K_0264__00072,pvrig_8x6b_chainB,0.5762983560562134,1
4623,P1MCPUFP__CPUFP500K_0175__00144,pvrig_8x6b_chainB,0.3828136622905731,1
4624,P1MCPUFP__CPUFP500K_0381__00882,pvrig_8x6b_chainB,0.3549922704696655,1
4625,P1MCPUFP__CPUFP500K_0380__00371,pvrig_8x6b_chainB,0.35318872332572937,1
4626,P1MCPUFP__CPUFP500K_0303__00290,pvrig_8x6b_chainB,0.04018547385931015,0
4627,P1MCPUFP__CPUFP500K_0209__00481,pvrig_8x6b_chainB,0.5055167078971863,1
4628,P1MCPUFP__CPUFP500K_0212__00223,pvrig_8x6b_chainB,0.3965882658958435,1
4629,P1MCPUFP__CPUFP500K_0118__00108,pvrig_8x6b_chainB,0.36026179790496826,1
4630,P1MCPUFP__CPUFP500K_0329__00378,pvrig_8x6b_chainB,0.5378432869911194,1
4631,P1MCPUFP__CPUFP500K_0232__00362,pvrig_8x6b_chainB,0.4702662229537964,1
4632,P1MCPUFP__CPUFP500K_0139__00133,pvrig_8x6b_chainB,0.8124696016311646,1
4633,P1MCPUFP__CPUFP500K_0249__00468,pvrig_8x6b_chainB,0.541032075881958,1
4634,P1MCPUFP__CPUFP500K_0248__00780,pvrig_8x6b_chainB,0.6600502729415894,1
4635,P1MCPUFP__CPUFP500K_0154__00276,pvrig_8x6b_chainB,0.0981748029589653,0
4636,P1MCPUFP__CPUFP500K_0269__00279,pvrig_8x6b_chainB,0.4895228147506714,1
4637,P1MCPUFP__CPUFP500K_0264__00088,pvrig_8x6b_chainB,0.45422524213790894,1
4638,P1MCPUFP__CPUFP500K_0175__00160,pvrig_8x6b_chainB,0.4385208785533905,1
4639,P1MCPUFP__CPUFP500K_0381__00899,pvrig_8x6b_chainB,0.5796511173248291,1
4640,P1MCPUFP__CPUFP500K_0380__00392,pvrig_8x6b_chainB,0.42457565665245056,1
4641,P1MCPUFP__CPUFP500K_0303__00317,pvrig_8x6b_chainB,0.05475896969437599,0
4642,P1MCPUFP__CPUFP500K_0209__00498,pvrig_8x6b_chainB,0.34581896662712097,1
4643,P1MCPUFP__CPUFP500K_0212__00239,pvrig_8x6b_chainB,0.14826862514019012,0
4644,P1MCPUFP__CPUFP500K_0118__00124,pvrig_8x6b_chainB,0.3888489902019501,1
4645,P1MCPUFP__CPUFP500K_0329__00402,pvrig_8x6b_chainB,0.2462559938430786,0
4646,P1MCPUFP__CPUFP500K_0232__00379,pvrig_8x6b_chainB,0.4883444011211395,1
4647,P1MCPUFP__CPUFP500K_0139__00149,pvrig_8x6b_chainB,0.8317602276802063,1
4648,P1MCPUFP__CPUFP500K_0249__00504,pvrig_8x6b_chainB,0.35205355286598206,1
4649,P1MCPUFP__CPUFP500K_0248__00796,pvrig_8x6b_chainB,0.815606951713562,1
4650,P1MCPUFP__CPUFP500K_0154__00293,pvrig_8x6b_chainB,0.20348379015922546,0
4651,P1MCPUFP__CPUFP500K_0269__00295,pvrig_8x6b_chainB,0.4409249722957611,1
4652,P1MCPUFP__CPUFP500K_0264__00104,pvrig_8x6b_chainB,0.3637249767780304,1
4653,P1MCPUFP__CPUFP500K_0175__00177,pvrig_8x6b_chainB,0.3683367073535919,1
4654,P1MCPUFP__CPUFP500K_0381__00919,pvrig_8x6b_chainB,0.2880363464355469,0
4655,P1MCPUFP__CPUFP500K_0380__00415,pvrig_8x6b_chainB,0.54167640209198,1
4656,P1MCPUFP__CPUFP500K_0303__00344,pvrig_8x6b_chainB,0.03404273837804794,0
4657,P1MCPUFP__CPUFP500K_0209__00514,pvrig_8x6b_chainB,0.3409162163734436,1
4658,P1MCPUFP__CPUFP500K_0212__00255,pvrig_8x6b_chainB,0.503575325012207,1
4659,P1MCPUFP__CPUFP500K_0118__00140,pvrig_8x6b_chainB,0.5288854837417603,1
4660,P1MCPUFP__CPUFP500K_0329__00436,pvrig_8x6b_chainB,0.443935364484787,1
4661,P1MCPUFP__CPUFP500K_0232__00395,pvrig_8x6b_chainB,0.23399072885513306,0
4662,P1MCPUFP__CPUFP500K_0139__00165,pvrig_8x6b_chainB,0.7291394472122192,1
4663,P1MCPUFP__CPUFP500K_0249__00542,pvrig_8x6b_chainB,0.4481789171695709,1
4664,P1MCPUFP__CPUFP500K_0248__00813,pvrig_8x6b_chainB,0.3569509983062744,1
4665,P1MCPUFP__CPUFP500K_0154__00310,pvrig_8x6b_chainB,0.20752108097076416,0
4666,P1MCPUFP__CPUFP500K_0269__00313,pvrig_8x6b_chainB,0.7916108965873718,1
4667,P1MCPUFP__CPUFP500K_0264__00120,pvrig_8x6b_chainB,0.4939483404159546,1
4668,P1MCPUFP__CPUFP500K_0175__00193,pvrig_8x6b_chainB,0.5799722075462341,1
4669,P1MCPUFP__CPUFP500K_0381__00936,pvrig_8x6b_chainB,0.26167407631874084,0
4670,P1MCPUFP__CPUFP500K_0380__00436,pvrig_8x6b_chainB,0.27848386764526367,0
4671,P1MCPUFP__CPUFP500K_0303__00367,pvrig_8x6b_chainB,0.027010999619960785,0
4672,P1MCPUFP__CPUFP500K_0209__00532,pvrig_8x6b_chainB,0.4101128876209259,1
4673,P1MCPUFP__CPUFP500K_0212__00271,pvrig_8x6b_chainB,0.2203952670097351,0
4674,P1MCPUFP__CPUFP500K_0118__00156,pvrig_8x6b_chainB,0.44291460514068604,1
4675,P1MCPUFP__CPUFP500K_0329__00473,pvrig_8x6b_chainB,0.30450403690338135,1
4676,P1MCPUFP__CPUFP500K_0232__00412,pvrig_8x6b_chainB,0.33337241411209106,1
4677,P1MCPUFP__CPUFP500K_0139__00182,pvrig_8x6b_chainB,0.8065240979194641,1
4678,P1MCPUFP__CPUFP500K_0249__00573,pvrig_8x6b_chainB,0.5791470408439636,1
4679,P1MCPUFP__CPUFP500K_0248__00829,pvrig_8x6b_chainB,0.4911172091960907,1
4680,P1MCPUFP__CPUFP500K_0154__00327,pvrig_8x6b_chainB,0.09436586499214172,0
4681,P1MCPUFP__CPUFP500K_0269__00331,pvrig_8x6b_chainB,0.5203027129173279,1
4682,P1MCPUFP__CPUFP500K_0264__00136,pvrig_8x6b_chainB,0.5087085962295532,1
4683,P1MCPUFP__CPUFP500K_0175__00209,pvrig_8x6b_chainB,0.4769676923751831,1
4684,P1MCPUFP__CPUFP500K_0385__00015,pvrig_8x6b_chainB,0.2571377158164978,0
4685,P1MCPUFP__CPUFP500K_0380__00469,pvrig_8x6b_chainB,0.19008256494998932,0
4686,P1MCPUFP__CPUFP500K_0303__00389,pvrig_8x6b_chainB,0.09170153737068176,0
4687,P1MCPUFP__CPUFP500K_0209__00549,pvrig_8x6b_chainB,0.2492988109588623,0
4688,P1MCPUFP__CPUFP500K_0212__00287,pvrig_8x6b_chainB,0.27041783928871155,0
4689,P1MCPUFP__CPUFP500K_0118__00172,pvrig_8x6b_chainB,0.45918282866477966,1
4690,P1MCPUFP__CPUFP500K_0329__00508,pvrig_8x6b_chainB,0.5336780548095703,1
4691,P1MCPUFP__CPUFP500K_0232__00429,pvrig_8x6b_chainB,0.35908737778663635,1
4692,P1MCPUFP__CPUFP500K_0139__00198,pvrig_8x6b_chainB,0.8158748149871826,1
4693,P1MCPUFP__CPUFP500K_0249__00600,pvrig_8x6b_chainB,0.642654299736023,1
4694,P1MCPUFP__CPUFP500K_0248__00845,pvrig_8x6b_chainB,0.6091787219047546,1
4695,P1MCPUFP__CPUFP500K_0154__00343,pvrig_8x6b_chainB,0.04036875069141388,0
4696,P1MCPUFP__CPUFP500K_0269__00348,pvrig_8x6b_chainB,0.44709521532058716,1
4697,P1MCPUFP__CPUFP500K_0264__00152,pvrig_8x6b_chainB,0.15903626382350922,0
4698,P1MCPUFP__CPUFP500K_0175__00225,pvrig_8x6b_chainB,0.6048482060432434,1
4699,P1MCPUFP__CPUFP500K_0385__00031,pvrig_8x6b_chainB,0.05012330412864685,0
4700,P1MCPUFP__CPUFP500K_0380__00500,pvrig_8x6b_chainB,0.41751763224601746,1
4701,P1MCPUFP__CPUFP500K_0303__00421,pvrig_8x6b_chainB,0.08133290708065033,0
4702,P1MCPUFP__CPUFP500K_0209__00565,pvrig_8x6b_chainB,0.4915437400341034,1
4703,P1MCPUFP__CPUFP500K_0212__00303,pvrig_8x6b_chainB,0.3824274241924286,1
4704,P1MCPUFP__CPUFP500K_0118__00188,pvrig_8x6b_chainB,0.7193485498428345,1
4705,P1MCPUFP__CPUFP500K_0329__00537,pvrig_8x6b_chainB,0.49960264563560486,1
4706,P1MCPUFP__CPUFP500K_0232__00446,pvrig_8x6b_chainB,0.47582802176475525,1
4707,P1MCPUFP__CPUFP500K_0139__00214,pvrig_8x6b_chainB,0.8607657551765442,1
4708,P1MCPUFP__CPUFP500K_0249__00630,pvrig_8x6b_chainB,0.6597844958305359,1
4709,P1MCPUFP__CPUFP500K_0248__00862,pvrig_8x6b_chainB,0.440934419631958,1
4710,P1MCPUFP__CPUFP500K_0154__00360,pvrig_8x6b_chainB,0.03697402402758598,0
4711,P1MCPUFP__CPUFP500K_0269__00365,pvrig_8x6b_chainB,0.6182304620742798,1
4712,P1MCPUFP__CPUFP500K_0264__00169,pvrig_8x6b_chainB,0.5689166784286499,1
4713,P1MCPUFP__CPUFP500K_0175__00241,pvrig_8x6b_chainB,0.6933354139328003,1
4714,P1MCPUFP__CPUFP500K_0385__00047,pvrig_8x6b_chainB,0.373425155878067,1
4715,P1MCPUFP__CPUFP500K_0380__00529,pvrig_8x6b_chainB,0.2720273733139038,0
4716,P1MCPUFP__CPUFP500K_0303__00457,pvrig_8x6b_chainB,0.05312737822532654,0
4717,P1MCPUFP__CPUFP500K_0209__00582,pvrig_8x6b_chainB,0.41522252559661865,1
4718,P1MCPUFP__CPUFP500K_0212__00319,pvrig_8x6b_chainB,0.18878409266471863,0
4719,P1MCPUFP__CPUFP500K_0118__00204,pvrig_8x6b_chainB,0.4035256803035736,1
4720,P1MCPUFP__CPUFP500K_0329__00571,pvrig_8x6b_chainB,0.36917224526405334,1
4721,P1MCPUFP__CPUFP500K_0232__00463,pvrig_8x6b_chainB,0.42777377367019653,1
4722,P1MCPUFP__CPUFP500K_0139__00230,pvrig_8x6b_chainB,0.7951104044914246,1
4723,P1MCPUFP__CPUFP500K_0249__00670,pvrig_8x6b_chainB,0.5523842573165894,1
4724,P1MCPUFP__CPUFP500K_0248__00878,pvrig_8x6b_chainB,0.7162417769432068,1
4725,P1MCPUFP__CPUFP500K_0154__00377,pvrig_8x6b_chainB,0.15483950078487396,0
4726,P1MCPUFP__CPUFP500K_0269__00383,pvrig_8x6b_chainB,0.3465530276298523,1
4727,P1MCPUFP__CPUFP500K_0264__00185,pvrig_8x6b_chainB,0.21815501153469086,0
4728,P1MCPUFP__CPUFP500K_0175__00257,pvrig_8x6b_chainB,0.39093098044395447,1
4729,P1MCPUFP__CPUFP500K_0385__00063,pvrig_8x6b_chainB,0.18823175132274628,0
4730,P1MCPUFP__CPUFP500K_0380__00556,pvrig_8x6b_chainB,0.4284362196922302,1
4731,P1MCPUFP__CPUFP500K_0303__00491,pvrig_8x6b_chainB,0.033999793231487274,0
4732,P1MCPUFP__CPUFP500K_0209__00598,pvrig_8x6b_chainB,0.624116837978363,1
4733,P1MCPUFP__CPUFP500K_0212__00335,pvrig_8x6b_chainB,0.30061590671539307,1
4734,P1MCPUFP__CPUFP500K_0118__00220,pvrig_8x6b_chainB,0.5021766424179077,1
4735,P1MCPUFP__CPUFP500K_0329__00609,pvrig_8x6b_chainB,0.4316820502281189,1
4736,P1MCPUFP__CPUFP500K_0232__00479,pvrig_8x6b_chainB,0.47329241037368774,1
4737,P1MCPUFP__CPUFP500K_0139__00246,pvrig_8x6b_chainB,0.8224738836288452,1
4738,P1MCPUFP__CPUFP500K_0249__00706,pvrig_8x6b_chainB,0.6224207282066345,1
4739,P1MCPUFP__CPUFP500K_0248__00894,pvrig_8x6b_chainB,0.6990110278129578,1
4740,P1MCPUFP__CPUFP500K_0154__00393,pvrig_8x6b_chainB,0.07779375463724136,0
4741,P1MCPUFP__CPUFP500K_0269__00401,pvrig_8x6b_chainB,0.4581036865711212,1
4742,P1MCPUFP__CPUFP500K_0264__00201,pvrig_8x6b_chainB,0.27370819449424744,0
4743,P1MCPUFP__CPUFP500K_0175__00273,pvrig_8x6b_chainB,0.4908732771873474,1
4744,P1MCPUFP__CPUFP500K_0385__00079,pvrig_8x6b_chainB,0.24842795729637146,0
4745,P1MCPUFP__CPUFP500K_0380__00586,pvrig_8x6b_chainB,0.1315879374742508,0
4746,P1MCPUFP__CPUFP500K_0303__00516,pvrig_8x6b_chainB,0.047596320509910583,0
4747,P1MCPUFP__CPUFP500K_0209__00614,pvrig_8x6b_chainB,0.287910133600235,0
4748,P1MCPUFP__CPUFP500K_0212__00351,pvrig_8x6b_chainB,0.14762254059314728,0
4749,P1MCPUFP__CPUFP500K_0118__00236,pvrig_8x6b_chainB,0.5863156318664551,1
4750,P1MCPUFP__CPUFP500K_0329__00632,pvrig_8x6b_chainB,0.5911982655525208,1
4751,P1MCPUFP__CPUFP500K_0232__00495,pvrig_8x6b_chainB,0.35016918182373047,1
4752,P1MCPUFP__CPUFP500K_0139__00262,pvrig_8x6b_chainB,0.6397578716278076,1
4753,P1MCPUFP__CPUFP500K_0249__00738,pvrig_8x6b_chainB,0.5984424352645874,1
4754,P1MCPUFP__CPUFP500K_0248__00910,pvrig_8x6b_chainB,0.4408223032951355,1
4755,P1MCPUFP__CPUFP500K_0154__00409,pvrig_8x6b_chainB,0.2265041619539261,0
4756,P1MCPUFP__CPUFP500K_0269__00418,pvrig_8x6b_chainB,0.5086100101470947,1
4757,P1MCPUFP__CPUFP500K_0264__00217,pvrig_8x6b_chainB,0.3085208833217621,1
4758,P1MCPUFP__CPUFP500K_0175__00289,pvrig_8x6b_chainB,0.3121331036090851,1
4759,P1MCPUFP__CPUFP500K_0385__00096,pvrig_8x6b_chainB,0.1890360563993454,0
4760,P1MCPUFP__CPUFP500K_0380__00612,pvrig_8x6b_chainB,0.364033967256546,1
4761,P1MCPUFP__CPUFP500K_0303__00550,pvrig_8x6b_chainB,0.05829523503780365,0
4762,P1MCPUFP__CPUFP500K_0209__00630,pvrig_8x6b_chainB,0.32839861512184143,1
4763,P1MCPUFP__CPUFP500K_0212__00367,pvrig_8x6b_chainB,0.3367180824279785,1
4764,P1MCPUFP__CPUFP500K_0118__00252,pvrig_8x6b_chainB,0.6589177250862122,1
4765,P1MCPUFP__CPUFP500K_0329__00659,pvrig_8x6b_chainB,0.5731130242347717,1
4766,P1MCPUFP__CPUFP500K_0232__00512,pvrig_8x6b_chainB,0.6550374031066895,1
4767,P1MCPUFP__CPUFP500K_0139__00279,pvrig_8x6b_chainB,0.747292697429657,1
4768,P1MCPUFP__CPUFP500K_0249__00775,pvrig_8x6b_chainB,0.3536447584629059,1
4769,P1MCPUFP__CPUFP500K_0248__00926,pvrig_8x6b_chainB,0.7816249132156372,1
4770,P1MCPUFP__CPUFP500K_0154__00425,pvrig_8x6b_chainB,0.0954938754439354,0
4771,P1MCPUFP__CPUFP500K_0269__00435,pvrig_8x6b_chainB,0.6307088136672974,1
4772,P1MCPUFP__CPUFP500K_0264__00233,pvrig_8x6b_chainB,0.5270583629608154,1
4773,P1MCPUFP__CPUFP500K_0175__00305,pvrig_8x6b_chainB,0.7379615902900696,1
4774,P1MCPUFP__CPUFP500K_0385__00112,pvrig_8x6b_chainB,0.07448729127645493,0
4775,P1MCPUFP__CPUFP500K_0380__00645,pvrig_8x6b_chainB,0.27360615134239197,0
4776,P1MCPUFP__CPUFP500K_0303__00576,pvrig_8x6b_chainB,0.08036604523658752,0
4777,P1MCPUFP__CPUFP500K_0209__00647,pvrig_8x6b_chainB,0.19942228496074677,0
4778,P1MCPUFP__CPUFP500K_0212__00383,pvrig_8x6b_chainB,0.22432434558868408,0
4779,P1MCPUFP__CPUFP500K_0118__00268,pvrig_8x6b_chainB,0.4561164975166321,1
4780,P1MCPUFP__CPUFP500K_0329__00701,pvrig_8x6b_chainB,0.3590816557407379,1
4781,P1MCPUFP__CPUFP500K_0232__00532,pvrig_8x6b_chainB,0.3526393175125122,1
4782,P1MCPUFP__CPUFP500K_0139__00295,pvrig_8x6b_chainB,0.8606436848640442,1
4783,P1MCPUFP__CPUFP500K_0249__00810,pvrig_8x6b_chainB,0.5121665000915527,1
4784,P1MCPUFP__CPUFP500K_0252__00004,pvrig_8x6b_chainB,0.2716200351715088,0
4785,P1MCPUFP__CPUFP500K_0154__00442,pvrig_8x6b_chainB,0.07151328772306442,0
4786,P1MCPUFP__CPUFP500K_0269__00454,pvrig_8x6b_chainB,0.6474733948707581,1
4787,P1MCPUFP__CPUFP500K_0264__00249,pvrig_8x6b_chainB,0.560336172580719,1
4788,P1MCPUFP__CPUFP500K_0175__00321,pvrig_8x6b_chainB,0.3730863928794861,1
4789,P1MCPUFP__CPUFP500K_0385__00128,pvrig_8x6b_chainB,0.19526951014995575,0
4790,P1MCPUFP__CPUFP500K_0380__00669,pvrig_8x6b_chainB,0.4998282194137573,1
4791,P1MCPUFP__CPUFP500K_0303__00599,pvrig_8x6b_chainB,0.035224080085754395,0
4792,P1MCPUFP__CPUFP500K_0209__00666,pvrig_8x6b_chainB,0.4405744969844818,1
4793,P1MCPUFP__CPUFP500K_0212__00399,pvrig_8x6b_chainB,0.48106932640075684,1
4794,P1MCPUFP__CPUFP500K_0118__00284,pvrig_8x6b_chainB,0.38877472281455994,1
4795,P1MCPUFP__CPUFP500K_0329__00733,pvrig_8x6b_chainB,0.3148469924926758,1
4796,P1MCPUFP__CPUFP500K_0232__00548,pvrig_8x6b_chainB,0.6022183895111084,1
4797,P1MCPUFP__CPUFP500K_0139__00311,pvrig_8x6b_chainB,0.8723732829093933,1
4798,P1MCPUFP__CPUFP500K_0249__00843,pvrig_8x6b_chainB,0.64251708984375,1
4799,P1MCPUFP__CPUFP500K_0252__00021,pvrig_8x6b_chainB,0.5428209900856018,1
4800,P1MCPUFP__CPUFP500K_0154__00459,pvrig_8x6b_chainB,0.24031463265419006,0
4801,P1MCPUFP__CPUFP500K_0269__00473,pvrig_8x6b_chainB,0.5801771879196167,1
4802,P1MCPUFP__CPUFP500K_0264__00265,pvrig_8x6b_chainB,0.6438950300216675,1
4803,P1MCPUFP__CPUFP500K_0175__00337,pvrig_8x6b_chainB,0.5082082152366638,1
4804,P1MCPUFP__CPUFP500K_0385__00144,pvrig_8x6b_chainB,0.27493205666542053,0
4805,P1MCPUFP__CPUFP500K_0380__00704,pvrig_8x6b_chainB,0.17961187660694122,0
4806,P1MCPUFP__CPUFP500K_0303__00631,pvrig_8x6b_chainB,0.08968621492385864,0
4807,P1MCPUFP__CPUFP500K_0209__00685,pvrig_8x6b_chainB,0.39184731245040894,1
4808,P1MCPUFP__CPUFP500K_0212__00415,pvrig_8x6b_chainB,0.25131240487098694,0
4809,P1MCPUFP__CPUFP500K_0118__00300,pvrig_8x6b_chainB,0.5933966636657715,1
4810,P1MCPUFP__CPUFP500K_0329__00770,pvrig_8x6b_chainB,0.3407557010650635,1
4811,P1MCPUFP__CPUFP500K_0232__00565,pvrig_8x6b_chainB,0.4646584987640381,1
4812,P1MCPUFP__CPUFP500K_0139__00327,pvrig_8x6b_chainB,0.6024252772331238,1
4813,P1MCPUFP__CPUFP500K_0249__00877,pvrig_8x6b_chainB,0.4129018485546112,1
4814,P1MCPUFP__CPUFP500K_0252__00038,pvrig_8x6b_chainB,0.327099472284317,1
4815,P1MCPUFP__CPUFP500K_0154__00476,pvrig_8x6b_chainB,0.33653581142425537,1
4816,P1MCPUFP__CPUFP500K_0269__00491,pvrig_8x6b_chainB,0.6567897200584412,1
4817,P1MCPUFP__CPUFP500K_0264__00281,pvrig_8x6b_chainB,0.36684972047805786,1
4818,P1MCPUFP__CPUFP500K_0175__00353,pvrig_8x6b_chainB,0.4885459244251251,1
4819,P1MCPUFP__CPUFP500K_0385__00160,pvrig_8x6b_chainB,0.29320859909057617,0
4820,P1MCPUFP__CPUFP500K_0380__00724,pvrig_8x6b_chainB,0.16836796700954437,0
4821,P1MCPUFP__CPUFP500K_0303__00654,pvrig_8x6b_chainB,0.06872498989105225,0
4822,P1MCPUFP__CPUFP500K_0209__00703,pvrig_8x6b_chainB,0.42009222507476807,1
4823,P1MCPUFP__CPUFP500K_0212__00431,pvrig_8x6b_chainB,0.18408018350601196,0
4824,P1MCPUFP__CPUFP500K_0118__00316,pvrig_8x6b_chainB,0.5349630117416382,1
4825,P1MCPUFP__CPUFP500K_0329__00806,pvrig_8x6b_chainB,0.33717700839042664,1
4826,P1MCPUFP__CPUFP500K_0232__00582,pvrig_8x6b_chainB,0.4678838849067688,1
4827,P1MCPUFP__CPUFP500K_0139__00343,pvrig_8x6b_chainB,0.8070709705352783,1
4828,P1MCPUFP__CPUFP500K_0249__00896,pvrig_8x6b_chainB,0.5514989495277405,1
4829,P1MCPUFP__CPUFP500K_0252__00054,pvrig_8x6b_chainB,0.5319322347640991,1
4830,P1MCPUFP__CPUFP500K_0154__00492,pvrig_8x6b_chainB,0.09803921729326248,0
4831,P1MCPUFP__CPUFP500K_0269__00509,pvrig_8x6b_chainB,0.6993511319160461,1
4832,P1MCPUFP__CPUFP500K_0264__00297,pvrig_8x6b_chainB,0.3976750671863556,1
4833,P1MCPUFP__CPUFP500K_0175__00369,pvrig_8x6b_chainB,0.5089691877365112,1
4834,P1MCPUFP__CPUFP500K_0385__00176,pvrig_8x6b_chainB,0.2167009860277176,0
4835,P1MCPUFP__CPUFP500K_0380__00764,pvrig_8x6b_chainB,0.4731094539165497,1
4836,P1MCPUFP__CPUFP500K_0303__00685,pvrig_8x6b_chainB,0.06449774652719498,0
4837,P1MCPUFP__CPUFP500K_0209__00721,pvrig_8x6b_chainB,0.5944539308547974,1
4838,P1MCPUFP__CPUFP500K_0212__00447,pvrig_8x6b_chainB,0.4913730025291443,1
4839,P1MCPUFP__CPUFP500K_0118__00332,pvrig_8x6b_chainB,0.5789147615432739,1
4840,P1MCPUFP__CPUFP500K_0329__00845,pvrig_8x6b_chainB,0.38864263892173767,1
4841,P1MCPUFP__CPUFP500K_0232__00598,pvrig_8x6b_chainB,0.3394300937652588,1
4842,P1MCPUFP__CPUFP500K_0236__00326,pvrig_8x6b_chainB,0.8301423788070679,1
4843,P1MCPUFP__CPUFP500K_0252__00069,pvrig_8x6b_chainB,0.39621758460998535,1
4844,P1MCPUFP__CPUFP500K_0260__00345,pvrig_8x6b_chainB,0.04575399309396744,0
4845,P1MCPUFP__CPUFP500K_0264__00311,pvrig_8x6b_chainB,0.49774038791656494,1
4846,P1MCPUFP__CPUFP500K_0272__00309,pvrig_8x6b_chainB,0.38753771781921387,1
4847,P1MCPUFP__CPUFP500K_0380__00782,pvrig_8x6b_chainB,0.23481786251068115,0
4848,P1MCPUFP__CPUFP500K_0209__00733,pvrig_8x6b_chainB,0.38167959451675415,1
4849,P1MCPUFP__CPUFP500K_0221__00640,pvrig_8x6b_chainB,0.6917343139648438,1
4850,P1MCPUFP__CPUFP500K_0329__00862,pvrig_8x6b_chainB,0.3933786153793335,1
4851,P1MCPUFP__CPUFP500K_0237__00657,pvrig_8x6b_chainB,0.8253105878829956,1
4852,P1MCPUFP__CPUFP500K_0345__00006,pvrig_8x6b_chainB,0.4797738492488861,1
4853,P1MCPUFP__CPUFP500K_0261__00103,pvrig_8x6b_chainB,0.17036360502243042,0
4854,P1MCPUFP__CPUFP500K_0269__00537,pvrig_8x6b_chainB,0.35335659980773926,1
4855,P1MCPUFP__CPUFP500K_0273__00797,pvrig_8x6b_chainB,0.33945947885513306,1
4856,P1MCPUFP__CPUFP500K_0385__00200,pvrig_8x6b_chainB,0.24267132580280304,0
4857,P1MCPUFP__CPUFP500K_0303__00737,pvrig_8x6b_chainB,0.03897921368479729,0
4858,P1MCPUFP__CPUFP500K_0110__00359,pvrig_8x6b_chainB,0.3409198820590973,1
4859,P1MCPUFP__CPUFP500K_0118__00354,pvrig_8x6b_chainB,0.6072787046432495,1
4860,P1MCPUFP__CPUFP500K_0130__00925,pvrig_8x6b_chainB,0.4567379355430603,1
4861,P1MCPUFP__CPUFP500K_0139__00380,pvrig_8x6b_chainB,0.8505706787109375,1
4862,P1MCPUFP__CPUFP500K_0146__00741,pvrig_8x6b_chainB,0.5349758267402649,1
4863,P1MCPUFP__CPUFP500K_0154__00529,pvrig_8x6b_chainB,0.056620337069034576,0
4864,P1MCPUFP__CPUFP500K_0166__00394,pvrig_8x6b_chainB,0.26047295331954956,0
4865,P1MCPUFP__CPUFP500K_0175__00405,pvrig_8x6b_chainB,0.6678351759910583,1
4866,P1MCPUFP__CPUFP500K_0187__00323,pvrig_8x6b_chainB,0.22171121835708618,0
4867,P1MCPUFP__CPUFP500K_0504__00666,pvrig_8x6b_chainB,0.2726390063762665,0
4868,P1MCPUFP__CPUFP500K_0212__00480,pvrig_8x6b_chainB,0.4439563751220703,1
4869,P1MCPUFP__CPUFP500K_0224__00342,pvrig_8x6b_chainB,0.3161885142326355,1
4870,P1MCPUFP__CPUFP500K_0232__00632,pvrig_8x6b_chainB,0.3291735351085663,1
4871,P1MCPUFP__CPUFP500K_0236__00359,pvrig_8x6b_chainB,0.6246235370635986,1
4872,P1MCPUFP__CPUFP500K_0252__00101,pvrig_8x6b_chainB,0.5397440195083618,1
4873,P1MCPUFP__CPUFP500K_0260__00378,pvrig_8x6b_chainB,0.06531006842851639,0
4874,P1MCPUFP__CPUFP500K_0264__00343,pvrig_8x6b_chainB,0.6527594923973083,1
4875,P1MCPUFP__CPUFP500K_0272__00342,pvrig_8x6b_chainB,0.517136812210083,1
4876,P1MCPUFP__CPUFP500K_0380__00834,pvrig_8x6b_chainB,0.15996666252613068,0
4877,P1MCPUFP__CPUFP500K_0209__00769,pvrig_8x6b_chainB,0.29518502950668335,0
4878,P1MCPUFP__CPUFP500K_0221__00692,pvrig_8x6b_chainB,0.7540184855461121,1
4879,P1MCPUFP__CPUFP500K_0329__00929,pvrig_8x6b_chainB,0.4248104989528656,1
4880,P1MCPUFP__CPUFP500K_0237__00691,pvrig_8x6b_chainB,0.8211895227432251,1
4881,P1MCPUFP__CPUFP500K_0345__00039,pvrig_8x6b_chainB,0.4494398534297943,1
4882,P1MCPUFP__CPUFP500K_0261__00149,pvrig_8x6b_chainB,0.10445455461740494,0
