pair_id,nanobody_id,antigen_id,probability,prediction
5532,P1MCPUFP__CPUFP500K_0268__00158,pvrig_8x6b_chainB,0.39622238278388977,1
5533,P1MCPUFP__CPUFP500K_0481__00074,pvrig_8x6b_chainB,0.4611850678920746,1
5534,P1MCPUFP__CPUFP500K_0213__00593,pvrig_8x6b_chainB,0.37083765864372253,1
5535,P1MCPUFP__CPUFP500K_0119__00179,pvrig_8x6b_chainB,0.5148295760154724,1
5536,P1MCPUFP__CPUFP500K_0328__00468,pvrig_8x6b_chainB,0.21974493563175201,0
5537,P1MCPUFP__CPUFP500K_0345__00794,pvrig_8x6b_chainB,0.5769763588905334,1
5538,P1MCPUFP__CPUFP500K_0155__00377,pvrig_8x6b_chainB,0.06145353242754936,0
5539,P1MCPUFP__CPUFP500K_0268__00166,pvrig_8x6b_chainB,0.6495599746704102,1
5540,P1MCPUFP__CPUFP500K_0481__00085,pvrig_8x6b_chainB,0.624100387096405,1
5541,P1MCPUFP__CPUFP500K_0213__00601,pvrig_8x6b_chainB,0.24892543256282806,0
5542,P1MCPUFP__CPUFP500K_0119__00187,pvrig_8x6b_chainB,0.2719973623752594,0
5543,P1MCPUFP__CPUFP500K_0328__00476,pvrig_8x6b_chainB,0.797923743724823,1
5544,P1MCPUFP__CPUFP500K_0345__00802,pvrig_8x6b_chainB,0.6324256658554077,1
5545,P1MCPUFP__CPUFP500K_0155__00385,pvrig_8x6b_chainB,0.11313797533512115,0
5546,P1MCPUFP__CPUFP500K_0268__00174,pvrig_8x6b_chainB,0.28740713000297546,0
5547,P1MCPUFP__CPUFP500K_0481__00093,pvrig_8x6b_chainB,0.7157979607582092,1
5548,P1MCPUFP__CPUFP500K_0213__00609,pvrig_8x6b_chainB,0.4565480351448059,1
5549,P1MCPUFP__CPUFP500K_0119__00195,pvrig_8x6b_chainB,0.5307069420814514,1
5550,P1MCPUFP__CPUFP500K_0328__00485,pvrig_8x6b_chainB,0.5185629725456238,1
5551,P1MCPUFP__CPUFP500K_0345__00810,pvrig_8x6b_chainB,0.4824382960796356,1
5552,P1MCPUFP__CPUFP500K_0155__00393,pvrig_8x6b_chainB,0.10158602893352509,0
5553,P1MCPUFP__CPUFP500K_0268__00182,pvrig_8x6b_chainB,0.3951411545276642,1
5554,P1MCPUFP__CPUFP500K_0481__00104,pvrig_8x6b_chainB,0.6201349496841431,1
5555,P1MCPUFP__CPUFP500K_0213__00617,pvrig_8x6b_chainB,0.16092053055763245,0
5556,P1MCPUFP__CPUFP500K_0119__00203,pvrig_8x6b_chainB,0.5502673387527466,1
5557,P1MCPUFP__CPUFP500K_0328__00493,pvrig_8x6b_chainB,0.5750905871391296,1
5558,P1MCPUFP__CPUFP500K_0345__00819,pvrig_8x6b_chainB,0.6158002018928528,1
5559,P1MCPUFP__CPUFP500K_0155__00401,pvrig_8x6b_chainB,0.06567695736885071,0
5560,P1MCPUFP__CPUFP500K_0268__00192,pvrig_8x6b_chainB,0.14022235572338104,0
5561,P1MCPUFP__CPUFP500K_0481__00117,pvrig_8x6b_chainB,0.5464604496955872,1
5562,P1MCPUFP__CPUFP500K_0213__00625,pvrig_8x6b_chainB,0.22896906733512878,0
5563,P1MCPUFP__CPUFP500K_0119__00211,pvrig_8x6b_chainB,0.49628159403800964,1
5564,P1MCPUFP__CPUFP500K_0328__00501,pvrig_8x6b_chainB,0.4219689667224884,1
5565,P1MCPUFP__CPUFP500K_0345__00827,pvrig_8x6b_chainB,0.2650688886642456,0
5566,P1MCPUFP__CPUFP500K_0155__00409,pvrig_8x6b_chainB,0.13384340703487396,0
5567,P1MCPUFP__CPUFP500K_0268__00200,pvrig_8x6b_chainB,0.5025293827056885,1
5568,P1MCPUFP__CPUFP500K_0481__00125,pvrig_8x6b_chainB,0.3662521541118622,1
5569,P1MCPUFP__CPUFP500K_0213__00633,pvrig_8x6b_chainB,0.43061184883117676,1
5570,P1MCPUFP__CPUFP500K_0119__00219,pvrig_8x6b_chainB,0.6047160029411316,1
5571,P1MCPUFP__CPUFP500K_0328__00509,pvrig_8x6b_chainB,0.40338200330734253,1
5572,P1MCPUFP__CPUFP500K_0345__00836,pvrig_8x6b_chainB,0.5134257674217224,1
5573,P1MCPUFP__CPUFP500K_0155__00417,pvrig_8x6b_chainB,0.1409020572900772,0
5574,P1MCPUFP__CPUFP500K_0268__00208,pvrig_8x6b_chainB,0.6110936999320984,1
5575,P1MCPUFP__CPUFP500K_0481__00135,pvrig_8x6b_chainB,0.5926809310913086,1
5576,P1MCPUFP__CPUFP500K_0213__00641,pvrig_8x6b_chainB,0.3034411370754242,1
5577,P1MCPUFP__CPUFP500K_0119__00227,pvrig_8x6b_chainB,0.19578023254871368,0
5578,P1MCPUFP__CPUFP500K_0328__00517,pvrig_8x6b_chainB,0.7784655690193176,1
5579,P1MCPUFP__CPUFP500K_0345__00844,pvrig_8x6b_chainB,0.3710903525352478,1
5580,P1MCPUFP__CPUFP500K_0155__00425,pvrig_8x6b_chainB,0.19611531496047974,0
5581,P1MCPUFP__CPUFP500K_0268__00216,pvrig_8x6b_chainB,0.1227661520242691,0
5582,P1MCPUFP__CPUFP500K_0481__00144,pvrig_8x6b_chainB,0.45413699746131897,1
5583,P1MCPUFP__CPUFP500K_0213__00649,pvrig_8x6b_chainB,0.37472811341285706,1
5584,P1MCPUFP__CPUFP500K_0119__00235,pvrig_8x6b_chainB,0.5052214860916138,1
5585,P1MCPUFP__CPUFP500K_0328__00525,pvrig_8x6b_chainB,0.5722132921218872,1
5586,P1MCPUFP__CPUFP500K_0345__00852,pvrig_8x6b_chainB,0.41796189546585083,1
5587,P1MCPUFP__CPUFP500K_0155__00433,pvrig_8x6b_chainB,0.11464270949363708,0
5588,P1MCPUFP__CPUFP500K_0268__00224,pvrig_8x6b_chainB,0.4599204659461975,1
5589,P1MCPUFP__CPUFP500K_0481__00155,pvrig_8x6b_chainB,0.3479100465774536,1
5590,P1MCPUFP__CPUFP500K_0213__00657,pvrig_8x6b_chainB,0.27687790989875793,0
5591,P1MCPUFP__CPUFP500K_0119__00243,pvrig_8x6b_chainB,0.6645519137382507,1
5592,P1MCPUFP__CPUFP500K_0328__00533,pvrig_8x6b_chainB,0.3332827687263489,1
5593,P1MCPUFP__CPUFP500K_0345__00861,pvrig_8x6b_chainB,0.5254349112510681,1
5594,P1MCPUFP__CPUFP500K_0155__00441,pvrig_8x6b_chainB,0.3472084701061249,1
5595,P1MCPUFP__CPUFP500K_0268__00232,pvrig_8x6b_chainB,0.737930417060852,1
5596,P1MCPUFP__CPUFP500K_0481__00165,pvrig_8x6b_chainB,0.4489057660102844,1
5597,P1MCPUFP__CPUFP500K_0213__00665,pvrig_8x6b_chainB,0.312480628490448,1
5598,P1MCPUFP__CPUFP500K_0119__00251,pvrig_8x6b_chainB,0.4279068410396576,1
5599,P1MCPUFP__CPUFP500K_0328__00542,pvrig_8x6b_chainB,0.32016521692276,1
5600,P1MCPUFP__CPUFP500K_0345__00869,pvrig_8x6b_chainB,0.5014500021934509,1
5601,P1MCPUFP__CPUFP500K_0155__00449,pvrig_8x6b_chainB,0.11865009367465973,0
5602,P1MCPUFP__CPUFP500K_0268__00240,pvrig_8x6b_chainB,0.6914704442024231,1
5603,P1MCPUFP__CPUFP500K_0481__00174,pvrig_8x6b_chainB,0.5289629101753235,1
5604,P1MCPUFP__CPUFP500K_0213__00673,pvrig_8x6b_chainB,0.24159646034240723,0
5605,P1MCPUFP__CPUFP500K_0119__00259,pvrig_8x6b_chainB,0.27893707156181335,0
5606,P1MCPUFP__CPUFP500K_0328__00550,pvrig_8x6b_chainB,0.7013777494430542,1
5607,P1MCPUFP__CPUFP500K_0345__00877,pvrig_8x6b_chainB,0.41309139132499695,1
5608,P1MCPUFP__CPUFP500K_0155__00457,pvrig_8x6b_chainB,0.10587147623300552,0
5609,P1MCPUFP__CPUFP500K_0268__00248,pvrig_8x6b_chainB,0.4879583418369293,1
5610,P1MCPUFP__CPUFP500K_0481__00183,pvrig_8x6b_chainB,0.749297559261322,1
5611,P1MCPUFP__CPUFP500K_0213__00681,pvrig_8x6b_chainB,0.38711977005004883,1
5612,P1MCPUFP__CPUFP500K_0119__00267,pvrig_8x6b_chainB,0.5817234516143799,1
5613,P1MCPUFP__CPUFP500K_0328__00558,pvrig_8x6b_chainB,0.5072889924049377,1
5614,P1MCPUFP__CPUFP500K_0345__00885,pvrig_8x6b_chainB,0.43377023935317993,1
5615,P1MCPUFP__CPUFP500K_0155__00465,pvrig_8x6b_chainB,0.22610968351364136,0
5616,P1MCPUFP__CPUFP500K_0268__00256,pvrig_8x6b_chainB,0.5923062562942505,1
5617,P1MCPUFP__CPUFP500K_0481__00193,pvrig_8x6b_chainB,0.4181787967681885,1
5618,P1MCPUFP__CPUFP500K_0213__00689,pvrig_8x6b_chainB,0.16840530931949615,0
5619,P1MCPUFP__CPUFP500K_0119__00275,pvrig_8x6b_chainB,0.23491431772708893,0
5620,P1MCPUFP__CPUFP500K_0328__00566,pvrig_8x6b_chainB,0.5939854383468628,1
5621,P1MCPUFP__CPUFP500K_0345__00893,pvrig_8x6b_chainB,0.3842051029205322,1
5622,P1MCPUFP__CPUFP500K_0155__00473,pvrig_8x6b_chainB,0.343715637922287,1
5623,P1MCPUFP__CPUFP500K_0268__00264,pvrig_8x6b_chainB,0.5736587643623352,1
5624,P1MCPUFP__CPUFP500K_0481__00203,pvrig_8x6b_chainB,0.5530148148536682,1
5625,P1MCPUFP__CPUFP500K_0213__00697,pvrig_8x6b_chainB,0.26180213689804077,0
5626,P1MCPUFP__CPUFP500K_0119__00283,pvrig_8x6b_chainB,0.5867754817008972,1
5627,P1MCPUFP__CPUFP500K_0328__00574,pvrig_8x6b_chainB,0.6299682259559631,1
5628,P1MCPUFP__CPUFP500K_0345__00901,pvrig_8x6b_chainB,0.3231453001499176,1
5629,P1MCPUFP__CPUFP500K_0155__00481,pvrig_8x6b_chainB,0.16451849043369293,0
5630,P1MCPUFP__CPUFP500K_0268__00273,pvrig_8x6b_chainB,0.705544650554657,1
5631,P1MCPUFP__CPUFP500K_0481__00213,pvrig_8x6b_chainB,0.42899689078330994,1
5632,P1MCPUFP__CPUFP500K_0213__00705,pvrig_8x6b_chainB,0.3238752782344818,1
5633,P1MCPUFP__CPUFP500K_0119__00291,pvrig_8x6b_chainB,0.3647335469722748,1
5634,P1MCPUFP__CPUFP500K_0328__00582,pvrig_8x6b_chainB,0.43798530101776123,1
5635,P1MCPUFP__CPUFP500K_0345__00909,pvrig_8x6b_chainB,0.3584333658218384,1
5636,P1MCPUFP__CPUFP500K_0155__00489,pvrig_8x6b_chainB,0.28197476267814636,0
5637,P1MCPUFP__CPUFP500K_0268__00281,pvrig_8x6b_chainB,0.6416829228401184,1
5638,P1MCPUFP__CPUFP500K_0481__00223,pvrig_8x6b_chainB,0.5653089880943298,1
5639,P1MCPUFP__CPUFP500K_0213__00713,pvrig_8x6b_chainB,0.17581909894943237,0
5640,P1MCPUFP__CPUFP500K_0119__00299,pvrig_8x6b_chainB,0.436848908662796,1
5641,P1MCPUFP__CPUFP500K_0328__00590,pvrig_8x6b_chainB,0.41925325989723206,1
5642,P1MCPUFP__CPUFP500K_0345__00917,pvrig_8x6b_chainB,0.5631181597709656,1
5643,P1MCPUFP__CPUFP500K_0155__00497,pvrig_8x6b_chainB,0.10103663802146912,0
5644,P1MCPUFP__CPUFP500K_0268__00289,pvrig_8x6b_chainB,0.34490346908569336,1
5645,P1MCPUFP__CPUFP500K_0481__00234,pvrig_8x6b_chainB,0.3785977363586426,1
5646,P1MCPUFP__CPUFP500K_0213__00721,pvrig_8x6b_chainB,0.18224644660949707,0
5647,P1MCPUFP__CPUFP500K_0119__00307,pvrig_8x6b_chainB,0.5911287665367126,1
5648,P1MCPUFP__CPUFP500K_0328__00598,pvrig_8x6b_chainB,0.5268058180809021,1
5649,P1MCPUFP__CPUFP500K_0345__00925,pvrig_8x6b_chainB,0.5158939361572266,1
5650,P1MCPUFP__CPUFP500K_0155__00505,pvrig_8x6b_chainB,0.09467165172100067,0
5651,P1MCPUFP__CPUFP500K_0268__00297,pvrig_8x6b_chainB,0.6745120286941528,1
5652,P1MCPUFP__CPUFP500K_0481__00244,pvrig_8x6b_chainB,0.7483372688293457,1
5653,P1MCPUFP__CPUFP500K_0213__00729,pvrig_8x6b_chainB,0.18422675132751465,0
5654,P1MCPUFP__CPUFP500K_0119__00315,pvrig_8x6b_chainB,0.18864668905735016,0
5655,P1MCPUFP__CPUFP500K_0328__00606,pvrig_8x6b_chainB,0.589796781539917,1
5656,P1MCPUFP__CPUFP500K_0345__00934,pvrig_8x6b_chainB,0.4621560871601105,1
5657,P1MCPUFP__CPUFP500K_0155__00513,pvrig_8x6b_chainB,0.07304036617279053,0
5658,P1MCPUFP__CPUFP500K_0268__00305,pvrig_8x6b_chainB,0.4789566695690155,1
5659,P1MCPUFP__CPUFP500K_0481__00253,pvrig_8x6b_chainB,0.425558477640152,1
5660,P1MCPUFP__CPUFP500K_0213__00737,pvrig_8x6b_chainB,0.5018606781959534,1
5661,P1MCPUFP__CPUFP500K_0119__00323,pvrig_8x6b_chainB,0.4139334559440613,1
5662,P1MCPUFP__CPUFP500K_0328__00614,pvrig_8x6b_chainB,0.5876262784004211,1
5663,P1MCPUFP__CPUFP500K_0349__00008,pvrig_8x6b_chainB,0.22841013967990875,0
5664,P1MCPUFP__CPUFP500K_0155__00521,pvrig_8x6b_chainB,0.08136561512947083,0
5665,P1MCPUFP__CPUFP500K_0268__00313,pvrig_8x6b_chainB,0.5964499711990356,1
5666,P1MCPUFP__CPUFP500K_0481__00262,pvrig_8x6b_chainB,0.6132656335830688,1
5667,P1MCPUFP__CPUFP500K_0213__00745,pvrig_8x6b_chainB,0.3322700560092926,1
5668,P1MCPUFP__CPUFP500K_0119__00331,pvrig_8x6b_chainB,0.43071743845939636,1
5669,P1MCPUFP__CPUFP500K_0328__00622,pvrig_8x6b_chainB,0.3905254602432251,1
5670,P1MCPUFP__CPUFP500K_0349__00019,pvrig_8x6b_chainB,0.15393845736980438,0
5671,P1MCPUFP__CPUFP500K_0155__00529,pvrig_8x6b_chainB,0.12852568924427032,0
5672,P1MCPUFP__CPUFP500K_0268__00321,pvrig_8x6b_chainB,0.5394740700721741,1
5673,P1MCPUFP__CPUFP500K_0481__00272,pvrig_8x6b_chainB,0.3241749107837677,1
5674,P1MCPUFP__CPUFP500K_0213__00753,pvrig_8x6b_chainB,0.09062010794878006,0
5675,P1MCPUFP__CPUFP500K_0119__00340,pvrig_8x6b_chainB,0.4407026767730713,1
5676,P1MCPUFP__CPUFP500K_0328__00630,pvrig_8x6b_chainB,0.4455384314060211,1
5677,P1MCPUFP__CPUFP500K_0349__00033,pvrig_8x6b_chainB,0.5373157858848572,1
5678,P1MCPUFP__CPUFP500K_0155__00537,pvrig_8x6b_chainB,0.14875270426273346,0
5679,P1MCPUFP__CPUFP500K_0268__00329,pvrig_8x6b_chainB,0.33096975088119507,1
5680,P1MCPUFP__CPUFP500K_0481__00283,pvrig_8x6b_chainB,0.6991562247276306,1
5681,P1MCPUFP__CPUFP500K_0213__00761,pvrig_8x6b_chainB,0.3239319324493408,1
5682,P1MCPUFP__CPUFP500K_0119__00348,pvrig_8x6b_chainB,0.44217634201049805,1
5683,P1MCPUFP__CPUFP500K_0328__00638,pvrig_8x6b_chainB,0.7373584508895874,1
5684,P1MCPUFP__CPUFP500K_0349__00048,pvrig_8x6b_chainB,0.4315533936023712,1
5685,P1MCPUFP__CPUFP500K_0155__00545,pvrig_8x6b_chainB,0.10778404772281647,0
5686,P1MCPUFP__CPUFP500K_0268__00337,pvrig_8x6b_chainB,0.33652400970458984,1
5687,P1MCPUFP__CPUFP500K_0481__00293,pvrig_8x6b_chainB,0.6631149053573608,1
5688,P1MCPUFP__CPUFP500K_0213__00769,pvrig_8x6b_chainB,0.2899869382381439,0
5689,P1MCPUFP__CPUFP500K_0119__00356,pvrig_8x6b_chainB,0.3141228258609772,1
5690,P1MCPUFP__CPUFP500K_0328__00646,pvrig_8x6b_chainB,0.28057166934013367,0
5691,P1MCPUFP__CPUFP500K_0349__00064,pvrig_8x6b_chainB,0.21327419579029083,0
5692,P1MCPUFP__CPUFP500K_0155__00554,pvrig_8x6b_chainB,0.14555634558200836,0
5693,P1MCPUFP__CPUFP500K_0268__00345,pvrig_8x6b_chainB,0.3774675726890564,1
5694,P1MCPUFP__CPUFP500K_0481__00301,pvrig_8x6b_chainB,0.25625813007354736,0
5695,P1MCPUFP__CPUFP500K_0213__00777,pvrig_8x6b_chainB,0.4541217088699341,1
5696,P1MCPUFP__CPUFP500K_0119__00364,pvrig_8x6b_chainB,0.2070956826210022,0
5697,P1MCPUFP__CPUFP500K_0328__00654,pvrig_8x6b_chainB,0.49898651242256165,1
5698,P1MCPUFP__CPUFP500K_0349__00077,pvrig_8x6b_chainB,0.33910563588142395,1
5699,P1MCPUFP__CPUFP500K_0155__00562,pvrig_8x6b_chainB,0.04950788989663124,0
5700,P1MCPUFP__CPUFP500K_0268__00353,pvrig_8x6b_chainB,0.7952345609664917,1
5701,P1MCPUFP__CPUFP500K_0481__00312,pvrig_8x6b_chainB,0.4523683190345764,1
5702,P1MCPUFP__CPUFP500K_0213__00785,pvrig_8x6b_chainB,0.21046768128871918,0
5703,P1MCPUFP__CPUFP500K_0119__00372,pvrig_8x6b_chainB,0.17005492746829987,0
5704,P1MCPUFP__CPUFP500K_0328__00662,pvrig_8x6b_chainB,0.1595633625984192,0
5705,P1MCPUFP__CPUFP500K_0349__00093,pvrig_8x6b_chainB,0.29357874393463135,0
5706,P1MCPUFP__CPUFP500K_0155__00570,pvrig_8x6b_chainB,0.15232443809509277,0
5707,P1MCPUFP__CPUFP500K_0268__00361,pvrig_8x6b_chainB,0.2561333477497101,0
5708,P1MCPUFP__CPUFP500K_0481__00322,pvrig_8x6b_chainB,0.6701874732971191,1
5709,P1MCPUFP__CPUFP500K_0213__00793,pvrig_8x6b_chainB,0.1883024275302887,0
5710,P1MCPUFP__CPUFP500K_0119__00380,pvrig_8x6b_chainB,0.5320170521736145,1
5711,P1MCPUFP__CPUFP500K_0328__00670,pvrig_8x6b_chainB,0.4036772847175598,1
5712,P1MCPUFP__CPUFP500K_0349__00105,pvrig_8x6b_chainB,0.22166596353054047,0
5713,P1MCPUFP__CPUFP500K_0155__00578,pvrig_8x6b_chainB,0.3588302731513977,1
5714,P1MCPUFP__CPUFP500K_0268__00369,pvrig_8x6b_chainB,0.4537034332752228,1
5715,P1MCPUFP__CPUFP500K_0481__00335,pvrig_8x6b_chainB,0.362454891204834,1
5716,P1MCPUFP__CPUFP500K_0213__00801,pvrig_8x6b_chainB,0.3255689740180969,1
5717,P1MCPUFP__CPUFP500K_0119__00388,pvrig_8x6b_chainB,0.4319615066051483,1
5718,P1MCPUFP__CPUFP500K_0328__00679,pvrig_8x6b_chainB,0.5648274421691895,1
5719,P1MCPUFP__CPUFP500K_0349__00118,pvrig_8x6b_chainB,0.32425549626350403,1
5720,P1MCPUFP__CPUFP500K_0155__00587,pvrig_8x6b_chainB,0.06065846607089043,0
5721,P1MCPUFP__CPUFP500K_0268__00377,pvrig_8x6b_chainB,0.22573235630989075,0
5722,P1MCPUFP__CPUFP500K_0481__00345,pvrig_8x6b_chainB,0.5746089220046997,1
5723,P1MCPUFP__CPUFP500K_0213__00809,pvrig_8x6b_chainB,0.15221205353736877,0
5724,P1MCPUFP__CPUFP500K_0119__00396,pvrig_8x6b_chainB,0.33485910296440125,1
5725,P1MCPUFP__CPUFP500K_0328__00687,pvrig_8x6b_chainB,0.34161511063575745,1
5726,P1MCPUFP__CPUFP500K_0349__00132,pvrig_8x6b_chainB,0.16338182985782623,0
5727,P1MCPUFP__CPUFP500K_0155__00595,pvrig_8x6b_chainB,0.1168488934636116,0
5728,P1MCPUFP__CPUFP500K_0268__00385,pvrig_8x6b_chainB,0.3298608064651489,1
5729,P1MCPUFP__CPUFP500K_0481__00354,pvrig_8x6b_chainB,0.45690691471099854,1
5730,P1MCPUFP__CPUFP500K_0213__00817,pvrig_8x6b_chainB,0.2579246759414673,0
5731,P1MCPUFP__CPUFP500K_0119__00404,pvrig_8x6b_chainB,0.38368865847587585,1
5732,P1MCPUFP__CPUFP500K_0328__00695,pvrig_8x6b_chainB,0.4075298309326172,1
5733,P1MCPUFP__CPUFP500K_0349__00144,pvrig_8x6b_chainB,0.5270442962646484,1
5734,P1MCPUFP__CPUFP500K_0155__00603,pvrig_8x6b_chainB,0.04745585843920708,0
5735,P1MCPUFP__CPUFP500K_0268__00393,pvrig_8x6b_chainB,0.6828885078430176,1
5736,P1MCPUFP__CPUFP500K_0481__00362,pvrig_8x6b_chainB,0.553219735622406,1
5737,P1MCPUFP__CPUFP500K_0213__00825,pvrig_8x6b_chainB,0.25378090143203735,0
5738,P1MCPUFP__CPUFP500K_0119__00412,pvrig_8x6b_chainB,0.601769745349884,1
5739,P1MCPUFP__CPUFP500K_0328__00703,pvrig_8x6b_chainB,0.5512522459030151,1
5740,P1MCPUFP__CPUFP500K_0349__00160,pvrig_8x6b_chainB,0.5740238428115845,1
5741,P1MCPUFP__CPUFP500K_0155__00611,pvrig_8x6b_chainB,0.14761066436767578,0
5742,P1MCPUFP__CPUFP500K_0268__00401,pvrig_8x6b_chainB,0.6297053694725037,1
5743,P1MCPUFP__CPUFP500K_0481__00370,pvrig_8x6b_chainB,0.46650266647338867,1
5744,P1MCPUFP__CPUFP500K_0213__00833,pvrig_8x6b_chainB,0.2035631686449051,0
5745,P1MCPUFP__CPUFP500K_0119__00420,pvrig_8x6b_chainB,0.4145873188972473,1
5746,P1MCPUFP__CPUFP500K_0328__00711,pvrig_8x6b_chainB,0.4379010796546936,1
5747,P1MCPUFP__CPUFP500K_0349__00172,pvrig_8x6b_chainB,0.20739781856536865,0
5748,P1MCPUFP__CPUFP500K_0155__00620,pvrig_8x6b_chainB,0.17706523835659027,0
5749,P1MCPUFP__CPUFP500K_0268__00409,pvrig_8x6b_chainB,0.681625485420227,1
5750,P1MCPUFP__CPUFP500K_0481__00382,pvrig_8x6b_chainB,0.39902862906455994,1
5751,P1MCPUFP__CPUFP500K_0213__00841,pvrig_8x6b_chainB,0.2889646887779236,0
5752,P1MCPUFP__CPUFP500K_0119__00428,pvrig_8x6b_chainB,0.4057701826095581,1
5753,P1MCPUFP__CPUFP500K_0328__00719,pvrig_8x6b_chainB,0.4204102158546448,1
5754,P1MCPUFP__CPUFP500K_0349__00185,pvrig_8x6b_chainB,0.5211714506149292,1
5755,P1MCPUFP__CPUFP500K_0155__00628,pvrig_8x6b_chainB,0.10677231848239899,0
5756,P1MCPUFP__CPUFP500K_0268__00418,pvrig_8x6b_chainB,0.7804291844367981,1
5757,P1MCPUFP__CPUFP500K_0481__00390,pvrig_8x6b_chainB,0.5117373466491699,1
5758,P1MCPUFP__CPUFP500K_0213__00849,pvrig_8x6b_chainB,0.4107550084590912,1
5759,P1MCPUFP__CPUFP500K_0119__00436,pvrig_8x6b_chainB,0.35477715730667114,1
5760,P1MCPUFP__CPUFP500K_0328__00727,pvrig_8x6b_chainB,0.3738224506378174,1
5761,P1MCPUFP__CPUFP500K_0349__00201,pvrig_8x6b_chainB,0.12072821706533432,0
5762,P1MCPUFP__CPUFP500K_0155__00636,pvrig_8x6b_chainB,0.12575936317443848,0
5763,P1MCPUFP__CPUFP500K_0268__00426,pvrig_8x6b_chainB,0.8038526773452759,1
5764,P1MCPUFP__CPUFP500K_0481__00405,pvrig_8x6b_chainB,0.4702630043029785,1
5765,P1MCPUFP__CPUFP500K_0213__00857,pvrig_8x6b_chainB,0.2563927173614502,0
5766,P1MCPUFP__CPUFP500K_0119__00444,pvrig_8x6b_chainB,0.4169970452785492,1
5767,P1MCPUFP__CPUFP500K_0328__00735,pvrig_8x6b_chainB,0.5752097368240356,1
5768,P1MCPUFP__CPUFP500K_0349__00210,pvrig_8x6b_chainB,0.3350147306919098,1
5769,P1MCPUFP__CPUFP500K_0155__00644,pvrig_8x6b_chainB,0.11817415058612823,0
5770,P1MCPUFP__CPUFP500K_0268__00434,pvrig_8x6b_chainB,0.46404486894607544,1
5771,P1MCPUFP__CPUFP500K_0481__00414,pvrig_8x6b_chainB,0.4808005094528198,1
5772,P1MCPUFP__CPUFP500K_0213__00865,pvrig_8x6b_chainB,0.30012720823287964,1
5773,P1MCPUFP__CPUFP500K_0119__00452,pvrig_8x6b_chainB,0.40751078724861145,1
5774,P1MCPUFP__CPUFP500K_0328__00744,pvrig_8x6b_chainB,0.42572706937789917,1
5775,P1MCPUFP__CPUFP500K_0349__00221,pvrig_8x6b_chainB,0.2637903690338135,0
5776,P1MCPUFP__CPUFP500K_0155__00652,pvrig_8x6b_chainB,0.10250882804393768,0
5777,P1MCPUFP__CPUFP500K_0268__00442,pvrig_8x6b_chainB,0.7100158929824829,1
5778,P1MCPUFP__CPUFP500K_0481__00423,pvrig_8x6b_chainB,0.464467853307724,1
5779,P1MCPUFP__CPUFP500K_0213__00873,pvrig_8x6b_chainB,0.1905343383550644,0
5780,P1MCPUFP__CPUFP500K_0119__00461,pvrig_8x6b_chainB,0.441167414188385,1
5781,P1MCPUFP__CPUFP500K_0328__00752,pvrig_8x6b_chainB,0.22224485874176025,0
5782,P1MCPUFP__CPUFP500K_0349__00236,pvrig_8x6b_chainB,0.4475412666797638,1
5783,P1MCPUFP__CPUFP500K_0155__00660,pvrig_8x6b_chainB,0.0959649309515953,0
5784,P1MCPUFP__CPUFP500K_0268__00450,pvrig_8x6b_chainB,0.4907953143119812,1
5785,P1MCPUFP__CPUFP500K_0481__00432,pvrig_8x6b_chainB,0.528354823589325,1
5786,P1MCPUFP__CPUFP500K_0213__00881,pvrig_8x6b_chainB,0.15615513920783997,0
5787,P1MCPUFP__CPUFP500K_0119__00469,pvrig_8x6b_chainB,0.19121746718883514,0
5788,P1MCPUFP__CPUFP500K_0328__00760,pvrig_8x6b_chainB,0.34797537326812744,1
5789,P1MCPUFP__CPUFP500K_0349__00247,pvrig_8x6b_chainB,0.16762836277484894,0
5790,P1MCPUFP__CPUFP500K_0155__00668,pvrig_8x6b_chainB,0.08756987750530243,0
5791,P1MCPUFP__CPUFP500K_0268__00458,pvrig_8x6b_chainB,0.516433835029602,1
5792,P1MCPUFP__CPUFP500K_0481__00444,pvrig_8x6b_chainB,0.34719330072402954,1
5793,P1MCPUFP__CPUFP500K_0213__00889,pvrig_8x6b_chainB,0.11579408496618271,0
5794,P1MCPUFP__CPUFP500K_0119__00477,pvrig_8x6b_chainB,0.40337544679641724,1
5795,P1MCPUFP__CPUFP500K_0328__00768,pvrig_8x6b_chainB,0.6680940985679626,1
5796,P1MCPUFP__CPUFP500K_0349__00257,pvrig_8x6b_chainB,0.2725698947906494,0
5797,P1MCPUFP__CPUFP500K_0155__00676,pvrig_8x6b_chainB,0.42467784881591797,1
5798,P1MCPUFP__CPUFP500K_0268__00466,pvrig_8x6b_chainB,0.5166018605232239,1
5799,P1MCPUFP__CPUFP500K_0481__00458,pvrig_8x6b_chainB,0.5028175711631775,1
5800,P1MCPUFP__CPUFP500K_0213__00897,pvrig_8x6b_chainB,0.08760058879852295,0
5801,P1MCPUFP__CPUFP500K_0119__00485,pvrig_8x6b_chainB,0.3146279454231262,1
5802,P1MCPUFP__CPUFP500K_0328__00776,pvrig_8x6b_chainB,0.6595421433448792,1
5803,P1MCPUFP__CPUFP500K_0349__00270,pvrig_8x6b_chainB,0.4176380932331085,1
5804,P1MCPUFP__CPUFP500K_0155__00684,pvrig_8x6b_chainB,0.08211848884820938,0
5805,P1MCPUFP__CPUFP500K_0268__00475,pvrig_8x6b_chainB,0.5472903847694397,1
