pair_id,nanobody_id,antigen_id,probability,prediction
3907,P1MCPUFP__CPUFP500K_0405__00395,pvrig_8x6b_chainB,0.2923462688922882,0
3908,P1MCPUFP__CPUFP500K_0496__00511,pvrig_8x6b_chainB,0.10532216727733612,0
3909,P1MCPUFP__CPUFP500K_0018__00283,pvrig_8x6b_chainB,0.28589504957199097,0
3910,P1MCPUFP__CPUFP500K_0217__00485,pvrig_8x6b_chainB,0.46082794666290283,1
3911,P1MCPUFP__CPUFP500K_0220__00252,pvrig_8x6b_chainB,0.7359975576400757,1
3912,P1MCPUFP__CPUFP500K_0127__00801,pvrig_8x6b_chainB,0.18801407516002655,0
3913,P1MCPUFP__CPUFP500K_0141__00514,pvrig_8x6b_chainB,0.8603986501693726,1
3914,P1MCPUFP__CPUFP500K_0144__00260,pvrig_8x6b_chainB,0.7270253896713257,1
3915,P1MCPUFP__CPUFP500K_0054__00639,pvrig_8x6b_chainB,0.3046218454837799,1
3916,P1MCPUFP__CPUFP500K_0253__00911,pvrig_8x6b_chainB,0.11493468284606934,0
3917,P1MCPUFP__CPUFP500K_0256__00274,pvrig_8x6b_chainB,0.08262267708778381,0
3918,P1MCPUFP__CPUFP500K_0163__00284,pvrig_8x6b_chainB,0.23347046971321106,0
3919,P1MCPUFP__CPUFP500K_0177__00647,pvrig_8x6b_chainB,0.3705904483795166,1
3920,P1MCPUFP__CPUFP500K_0180__00249,pvrig_8x6b_chainB,0.6225264668464661,1
3921,P1MCPUFP__CPUFP500K_0186__00221,pvrig_8x6b_chainB,0.14659643173217773,0
3922,P1MCPUFP__CPUFP500K_0405__00414,pvrig_8x6b_chainB,0.43320950865745544,1
3923,P1MCPUFP__CPUFP500K_0496__00533,pvrig_8x6b_chainB,0.1431749314069748,0
3924,P1MCPUFP__CPUFP500K_0018__00299,pvrig_8x6b_chainB,0.2550109922885895,0
3925,P1MCPUFP__CPUFP500K_0217__00502,pvrig_8x6b_chainB,0.7368534803390503,1
3926,P1MCPUFP__CPUFP500K_0220__00268,pvrig_8x6b_chainB,0.6710363626480103,1
3927,P1MCPUFP__CPUFP500K_0127__00817,pvrig_8x6b_chainB,0.17539392411708832,0
3928,P1MCPUFP__CPUFP500K_0141__00532,pvrig_8x6b_chainB,0.8337451815605164,1
3929,P1MCPUFP__CPUFP500K_0144__00276,pvrig_8x6b_chainB,0.8702853918075562,1
3930,P1MCPUFP__CPUFP500K_0054__00655,pvrig_8x6b_chainB,0.35546639561653137,1
3931,P1MCPUFP__CPUFP500K_0253__00931,pvrig_8x6b_chainB,0.1205107569694519,0
3932,P1MCPUFP__CPUFP500K_0256__00290,pvrig_8x6b_chainB,0.1719934344291687,0
3933,P1MCPUFP__CPUFP500K_0163__00300,pvrig_8x6b_chainB,0.16039389371871948,0
3934,P1MCPUFP__CPUFP500K_0177__00665,pvrig_8x6b_chainB,0.474074125289917,1
3935,P1MCPUFP__CPUFP500K_0180__00265,pvrig_8x6b_chainB,0.2525506317615509,0
3936,P1MCPUFP__CPUFP500K_0186__00238,pvrig_8x6b_chainB,0.14227712154388428,0
3937,P1MCPUFP__CPUFP500K_0405__00432,pvrig_8x6b_chainB,0.5159003138542175,1
3938,P1MCPUFP__CPUFP500K_0496__00552,pvrig_8x6b_chainB,0.486137330532074,1
3939,P1MCPUFP__CPUFP500K_0018__00315,pvrig_8x6b_chainB,0.22702337801456451,0
3940,P1MCPUFP__CPUFP500K_0217__00518,pvrig_8x6b_chainB,0.591851532459259,1
3941,P1MCPUFP__CPUFP500K_0220__00284,pvrig_8x6b_chainB,0.6179829239845276,1
3942,P1MCPUFP__CPUFP500K_0127__00840,pvrig_8x6b_chainB,0.30168887972831726,1
3943,P1MCPUFP__CPUFP500K_0141__00549,pvrig_8x6b_chainB,0.7649906873703003,1
3944,P1MCPUFP__CPUFP500K_0144__00293,pvrig_8x6b_chainB,0.8127867579460144,1
3945,P1MCPUFP__CPUFP500K_0054__00671,pvrig_8x6b_chainB,0.1922362744808197,0
3946,P1MCPUFP__CPUFP500K_0257__00011,pvrig_8x6b_chainB,0.12767410278320312,0
3947,P1MCPUFP__CPUFP500K_0256__00306,pvrig_8x6b_chainB,0.1229681521654129,0
3948,P1MCPUFP__CPUFP500K_0163__00316,pvrig_8x6b_chainB,0.18315641582012177,0
3949,P1MCPUFP__CPUFP500K_0177__00683,pvrig_8x6b_chainB,0.46530231833457947,1
3950,P1MCPUFP__CPUFP500K_0180__00281,pvrig_8x6b_chainB,0.4459799528121948,1
3951,P1MCPUFP__CPUFP500K_0186__00254,pvrig_8x6b_chainB,0.14209941029548645,0
3952,P1MCPUFP__CPUFP500K_0405__00454,pvrig_8x6b_chainB,0.41196420788764954,1
3953,P1MCPUFP__CPUFP500K_0496__00568,pvrig_8x6b_chainB,0.24576084315776825,0
3954,P1MCPUFP__CPUFP500K_0018__00331,pvrig_8x6b_chainB,0.3200176954269409,1
3955,P1MCPUFP__CPUFP500K_0217__00534,pvrig_8x6b_chainB,0.4147615134716034,1
3956,P1MCPUFP__CPUFP500K_0220__00300,pvrig_8x6b_chainB,0.7475520372390747,1
3957,P1MCPUFP__CPUFP500K_0127__00858,pvrig_8x6b_chainB,0.7490809559822083,1
3958,P1MCPUFP__CPUFP500K_0141__00566,pvrig_8x6b_chainB,0.8154715299606323,1
3959,P1MCPUFP__CPUFP500K_0144__00310,pvrig_8x6b_chainB,0.7476105690002441,1
3960,P1MCPUFP__CPUFP500K_0054__00687,pvrig_8x6b_chainB,0.24377505481243134,0
3961,P1MCPUFP__CPUFP500K_0257__00027,pvrig_8x6b_chainB,0.12830950319766998,0
3962,P1MCPUFP__CPUFP500K_0256__00323,pvrig_8x6b_chainB,0.06256695836782455,0
3963,P1MCPUFP__CPUFP500K_0163__00333,pvrig_8x6b_chainB,0.20176741480827332,0
3964,P1MCPUFP__CPUFP500K_0177__00700,pvrig_8x6b_chainB,0.5112645030021667,1
3965,P1MCPUFP__CPUFP500K_0180__00297,pvrig_8x6b_chainB,0.7347185015678406,1
3966,P1MCPUFP__CPUFP500K_0186__00271,pvrig_8x6b_chainB,0.06660100072622299,0
3967,P1MCPUFP__CPUFP500K_0405__00476,pvrig_8x6b_chainB,0.4463229775428772,1
3968,P1MCPUFP__CPUFP500K_0496__00593,pvrig_8x6b_chainB,0.14606055617332458,0
3969,P1MCPUFP__CPUFP500K_0018__00347,pvrig_8x6b_chainB,0.2509583532810211,0
3970,P1MCPUFP__CPUFP500K_0217__00550,pvrig_8x6b_chainB,0.5681480765342712,1
3971,P1MCPUFP__CPUFP500K_0220__00316,pvrig_8x6b_chainB,0.5389748811721802,1
3972,P1MCPUFP__CPUFP500K_0127__00880,pvrig_8x6b_chainB,0.13920176029205322,0
3973,P1MCPUFP__CPUFP500K_0141__00583,pvrig_8x6b_chainB,0.8232044577598572,1
3974,P1MCPUFP__CPUFP500K_0144__00326,pvrig_8x6b_chainB,0.8089320659637451,1
3975,P1MCPUFP__CPUFP500K_0054__00703,pvrig_8x6b_chainB,0.4617924094200134,1
3976,P1MCPUFP__CPUFP500K_0257__00043,pvrig_8x6b_chainB,0.12621130049228668,0
3977,P1MCPUFP__CPUFP500K_0256__00339,pvrig_8x6b_chainB,0.08107062429189682,0
3978,P1MCPUFP__CPUFP500K_0163__00349,pvrig_8x6b_chainB,0.4635671377182007,1
3979,P1MCPUFP__CPUFP500K_0177__00717,pvrig_8x6b_chainB,0.3586326837539673,1
3980,P1MCPUFP__CPUFP500K_0180__00313,pvrig_8x6b_chainB,0.5033206343650818,1
3981,P1MCPUFP__CPUFP500K_0186__00287,pvrig_8x6b_chainB,0.03639853373169899,0
3982,P1MCPUFP__CPUFP500K_0405__00497,pvrig_8x6b_chainB,0.47143760323524475,1
3983,P1MCPUFP__CPUFP500K_0496__00614,pvrig_8x6b_chainB,0.18283294141292572,0
3984,P1MCPUFP__CPUFP500K_0018__00363,pvrig_8x6b_chainB,0.3175201714038849,1
3985,P1MCPUFP__CPUFP500K_0217__00567,pvrig_8x6b_chainB,0.49843746423721313,1
3986,P1MCPUFP__CPUFP500K_0220__00332,pvrig_8x6b_chainB,0.6198573708534241,1
3987,P1MCPUFP__CPUFP500K_0127__00902,pvrig_8x6b_chainB,0.21007272601127625,0
3988,P1MCPUFP__CPUFP500K_0141__00601,pvrig_8x6b_chainB,0.7788808941841125,1
3989,P1MCPUFP__CPUFP500K_0144__00343,pvrig_8x6b_chainB,0.8364713191986084,1
3990,P1MCPUFP__CPUFP500K_0054__00719,pvrig_8x6b_chainB,0.42402324080467224,1
3991,P1MCPUFP__CPUFP500K_0257__00059,pvrig_8x6b_chainB,0.035844892263412476,0
3992,P1MCPUFP__CPUFP500K_0256__00355,pvrig_8x6b_chainB,0.22238095104694366,0
3993,P1MCPUFP__CPUFP500K_0163__00366,pvrig_8x6b_chainB,0.14477160573005676,0
3994,P1MCPUFP__CPUFP500K_0177__00736,pvrig_8x6b_chainB,0.2532920241355896,0
3995,P1MCPUFP__CPUFP500K_0180__00329,pvrig_8x6b_chainB,0.3068126142024994,1
3996,P1MCPUFP__CPUFP500K_0186__00303,pvrig_8x6b_chainB,0.18319974839687347,0
3997,P1MCPUFP__CPUFP500K_0405__00517,pvrig_8x6b_chainB,0.254679799079895,0
3998,P1MCPUFP__CPUFP500K_0496__00630,pvrig_8x6b_chainB,0.18557965755462646,0
3999,P1MCPUFP__CPUFP500K_0018__00379,pvrig_8x6b_chainB,0.6416194438934326,1
4000,P1MCPUFP__CPUFP500K_0217__00583,pvrig_8x6b_chainB,0.624080240726471,1
4001,P1MCPUFP__CPUFP500K_0220__00348,pvrig_8x6b_chainB,0.6845678091049194,1
4002,P1MCPUFP__CPUFP500K_0127__00922,pvrig_8x6b_chainB,0.2520318627357483,0
4003,P1MCPUFP__CPUFP500K_0141__00617,pvrig_8x6b_chainB,0.8300991654396057,1
4004,P1MCPUFP__CPUFP500K_0144__00359,pvrig_8x6b_chainB,0.7496002912521362,1
4005,P1MCPUFP__CPUFP500K_0054__00735,pvrig_8x6b_chainB,0.4014880955219269,1
4006,P1MCPUFP__CPUFP500K_0257__00075,pvrig_8x6b_chainB,0.20799055695533752,0
4007,P1MCPUFP__CPUFP500K_0256__00371,pvrig_8x6b_chainB,0.5719221830368042,1
4008,P1MCPUFP__CPUFP500K_0163__00382,pvrig_8x6b_chainB,0.2586819529533386,0
4009,P1MCPUFP__CPUFP500K_0177__00754,pvrig_8x6b_chainB,0.29947635531425476,0
4010,P1MCPUFP__CPUFP500K_0180__00345,pvrig_8x6b_chainB,0.28289392590522766,0
4011,P1MCPUFP__CPUFP500K_0186__00320,pvrig_8x6b_chainB,0.06508675217628479,0
4012,P1MCPUFP__CPUFP500K_0405__00536,pvrig_8x6b_chainB,0.43691158294677734,1
4013,P1MCPUFP__CPUFP500K_0496__00649,pvrig_8x6b_chainB,0.38679730892181396,1
4014,P1MCPUFP__CPUFP500K_0018__00395,pvrig_8x6b_chainB,0.4455587565898895,1
4015,P1MCPUFP__CPUFP500K_0217__00599,pvrig_8x6b_chainB,0.573366641998291,1
4016,P1MCPUFP__CPUFP500K_0220__00364,pvrig_8x6b_chainB,0.6169760227203369,1
4017,P1MCPUFP__CPUFP500K_0130__00003,pvrig_8x6b_chainB,0.35031330585479736,1
4018,P1MCPUFP__CPUFP500K_0141__00636,pvrig_8x6b_chainB,0.7916005253791809,1
4019,P1MCPUFP__CPUFP500K_0144__00375,pvrig_8x6b_chainB,0.7025234699249268,1
4020,P1MCPUFP__CPUFP500K_0054__00751,pvrig_8x6b_chainB,0.30848485231399536,1
4021,P1MCPUFP__CPUFP500K_0257__00091,pvrig_8x6b_chainB,0.17894089221954346,0
4022,P1MCPUFP__CPUFP500K_0256__00387,pvrig_8x6b_chainB,0.21812523901462555,0
4023,P1MCPUFP__CPUFP500K_0163__00400,pvrig_8x6b_chainB,0.1981680542230606,0
4024,P1MCPUFP__CPUFP500K_0177__00772,pvrig_8x6b_chainB,0.47943177819252014,1
4025,P1MCPUFP__CPUFP500K_0180__00361,pvrig_8x6b_chainB,0.4408462345600128,1
4026,P1MCPUFP__CPUFP500K_0186__00336,pvrig_8x6b_chainB,0.07323876768350601,0
4027,P1MCPUFP__CPUFP500K_0405__00555,pvrig_8x6b_chainB,0.274349570274353,0
4028,P1MCPUFP__CPUFP500K_0496__00668,pvrig_8x6b_chainB,0.210234135389328,0
4029,P1MCPUFP__CPUFP500K_0018__00411,pvrig_8x6b_chainB,0.32786697149276733,1
4030,P1MCPUFP__CPUFP500K_0217__00615,pvrig_8x6b_chainB,0.6959530711174011,1
4031,P1MCPUFP__CPUFP500K_0220__00380,pvrig_8x6b_chainB,0.6949512362480164,1
4032,P1MCPUFP__CPUFP500K_0130__00020,pvrig_8x6b_chainB,0.4237028956413269,1
4033,P1MCPUFP__CPUFP500K_0141__00657,pvrig_8x6b_chainB,0.883062481880188,1
4034,P1MCPUFP__CPUFP500K_0144__00391,pvrig_8x6b_chainB,0.7682210206985474,1
4035,P1MCPUFP__CPUFP500K_0054__00767,pvrig_8x6b_chainB,0.420907199382782,1
4036,P1MCPUFP__CPUFP500K_0257__00107,pvrig_8x6b_chainB,0.10039772838354111,0
4037,P1MCPUFP__CPUFP500K_0256__00403,pvrig_8x6b_chainB,0.164966881275177,0
4038,P1MCPUFP__CPUFP500K_0163__00417,pvrig_8x6b_chainB,0.15709443390369415,0
4039,P1MCPUFP__CPUFP500K_0177__00793,pvrig_8x6b_chainB,0.734479546546936,1
4040,P1MCPUFP__CPUFP500K_0180__00377,pvrig_8x6b_chainB,0.537014901638031,1
4041,P1MCPUFP__CPUFP500K_0186__00353,pvrig_8x6b_chainB,0.051411453634500504,0
4042,P1MCPUFP__CPUFP500K_0405__00575,pvrig_8x6b_chainB,0.4996034801006317,1
4043,P1MCPUFP__CPUFP500K_0496__00685,pvrig_8x6b_chainB,0.11527065187692642,0
4044,P1MCPUFP__CPUFP500K_0018__00427,pvrig_8x6b_chainB,0.5507427453994751,1
4045,P1MCPUFP__CPUFP500K_0217__00631,pvrig_8x6b_chainB,0.6727167367935181,1
4046,P1MCPUFP__CPUFP500K_0220__00396,pvrig_8x6b_chainB,0.5626411437988281,1
4047,P1MCPUFP__CPUFP500K_0130__00036,pvrig_8x6b_chainB,0.28227129578590393,0
4048,P1MCPUFP__CPUFP500K_0141__00677,pvrig_8x6b_chainB,0.8369578123092651,1
4049,P1MCPUFP__CPUFP500K_0144__00407,pvrig_8x6b_chainB,0.7563995122909546,1
4050,P1MCPUFP__CPUFP500K_0054__00783,pvrig_8x6b_chainB,0.21931299567222595,0
4051,P1MCPUFP__CPUFP500K_0257__00123,pvrig_8x6b_chainB,0.18743591010570526,0
4052,P1MCPUFP__CPUFP500K_0256__00419,pvrig_8x6b_chainB,0.23309634625911713,0
4053,P1MCPUFP__CPUFP500K_0163__00433,pvrig_8x6b_chainB,0.18370464444160461,0
4054,P1MCPUFP__CPUFP500K_0177__00814,pvrig_8x6b_chainB,0.37769702076911926,1
4055,P1MCPUFP__CPUFP500K_0180__00393,pvrig_8x6b_chainB,0.5318882465362549,1
4056,P1MCPUFP__CPUFP500K_0186__00370,pvrig_8x6b_chainB,0.070757657289505,0
4057,P1MCPUFP__CPUFP500K_0405__00596,pvrig_8x6b_chainB,0.5848590135574341,1
4058,P1MCPUFP__CPUFP500K_0496__00702,pvrig_8x6b_chainB,0.1361839473247528,0
4059,P1MCPUFP__CPUFP500K_0018__00443,pvrig_8x6b_chainB,0.33767881989479065,1
4060,P1MCPUFP__CPUFP500K_0217__00647,pvrig_8x6b_chainB,0.5752663612365723,1
4061,P1MCPUFP__CPUFP500K_0220__00413,pvrig_8x6b_chainB,0.41119956970214844,1
4062,P1MCPUFP__CPUFP500K_0130__00052,pvrig_8x6b_chainB,0.6745402812957764,1
4063,P1MCPUFP__CPUFP500K_0141__00695,pvrig_8x6b_chainB,0.8205591440200806,1
4064,P1MCPUFP__CPUFP500K_0144__00424,pvrig_8x6b_chainB,0.8206008672714233,1
4065,P1MCPUFP__CPUFP500K_0054__00799,pvrig_8x6b_chainB,0.42873629927635193,1
4066,P1MCPUFP__CPUFP500K_0257__00139,pvrig_8x6b_chainB,0.16157688200473785,0
4067,P1MCPUFP__CPUFP500K_0256__00435,pvrig_8x6b_chainB,0.23751257359981537,0
4068,P1MCPUFP__CPUFP500K_0163__00452,pvrig_8x6b_chainB,0.2377452701330185,0
4069,P1MCPUFP__CPUFP500K_0177__00830,pvrig_8x6b_chainB,0.5109298825263977,1
4070,P1MCPUFP__CPUFP500K_0180__00409,pvrig_8x6b_chainB,0.6067594289779663,1
4071,P1MCPUFP__CPUFP500K_0186__00386,pvrig_8x6b_chainB,0.09458678215742111,0
4072,P1MCPUFP__CPUFP500K_0405__00616,pvrig_8x6b_chainB,0.28437989950180054,0
4073,P1MCPUFP__CPUFP500K_0496__00718,pvrig_8x6b_chainB,0.12061753869056702,0
4074,P1MCPUFP__CPUFP500K_0018__00459,pvrig_8x6b_chainB,0.3485029935836792,1
4075,P1MCPUFP__CPUFP500K_0217__00663,pvrig_8x6b_chainB,0.7136881947517395,1
4076,P1MCPUFP__CPUFP500K_0220__00429,pvrig_8x6b_chainB,0.6942646503448486,1
4077,P1MCPUFP__CPUFP500K_0130__00068,pvrig_8x6b_chainB,0.4606707990169525,1
4078,P1MCPUFP__CPUFP500K_0141__00711,pvrig_8x6b_chainB,0.7450910806655884,1
4079,P1MCPUFP__CPUFP500K_0144__00440,pvrig_8x6b_chainB,0.7462964057922363,1
4080,P1MCPUFP__CPUFP500K_0054__00815,pvrig_8x6b_chainB,0.20542027056217194,0
4081,P1MCPUFP__CPUFP500K_0257__00155,pvrig_8x6b_chainB,0.10361834615468979,0
4082,P1MCPUFP__CPUFP500K_0256__00451,pvrig_8x6b_chainB,0.06329254806041718,0
4083,P1MCPUFP__CPUFP500K_0163__00469,pvrig_8x6b_chainB,0.2681679427623749,0
4084,P1MCPUFP__CPUFP500K_0177__00847,pvrig_8x6b_chainB,0.5047946572303772,1
4085,P1MCPUFP__CPUFP500K_0180__00425,pvrig_8x6b_chainB,0.2385711371898651,0
4086,P1MCPUFP__CPUFP500K_0186__00402,pvrig_8x6b_chainB,0.11576433479785919,0
4087,P1MCPUFP__CPUFP500K_0405__00635,pvrig_8x6b_chainB,0.6600598692893982,1
4088,P1MCPUFP__CPUFP500K_0496__00740,pvrig_8x6b_chainB,0.10981587320566177,0
4089,P1MCPUFP__CPUFP500K_0018__00475,pvrig_8x6b_chainB,0.5301726460456848,1
4090,P1MCPUFP__CPUFP500K_0217__00679,pvrig_8x6b_chainB,0.5309593677520752,1
4091,P1MCPUFP__CPUFP500K_0220__00446,pvrig_8x6b_chainB,0.37179598212242126,1
4092,P1MCPUFP__CPUFP500K_0130__00084,pvrig_8x6b_chainB,0.35257551074028015,1
4093,P1MCPUFP__CPUFP500K_0141__00731,pvrig_8x6b_chainB,0.7640197277069092,1
4094,P1MCPUFP__CPUFP500K_0144__00456,pvrig_8x6b_chainB,0.8051961660385132,1
4095,P1MCPUFP__CPUFP500K_0054__00831,pvrig_8x6b_chainB,0.36666643619537354,1
4096,P1MCPUFP__CPUFP500K_0257__00172,pvrig_8x6b_chainB,0.2678540349006653,0
4097,P1MCPUFP__CPUFP500K_0256__00467,pvrig_8x6b_chainB,0.15974316000938416,0
4098,P1MCPUFP__CPUFP500K_0163__00485,pvrig_8x6b_chainB,0.16687525808811188,0
4099,P1MCPUFP__CPUFP500K_0177__00868,pvrig_8x6b_chainB,0.2646237909793854,0
4100,P1MCPUFP__CPUFP500K_0180__00441,pvrig_8x6b_chainB,0.4773995876312256,1
4101,P1MCPUFP__CPUFP500K_0186__00420,pvrig_8x6b_chainB,0.1809256225824356,0
4102,P1MCPUFP__CPUFP500K_0405__00655,pvrig_8x6b_chainB,0.537845253944397,1
4103,P1MCPUFP__CPUFP500K_0496__00760,pvrig_8x6b_chainB,0.3163149058818817,1
4104,P1MCPUFP__CPUFP500K_0018__00491,pvrig_8x6b_chainB,0.19869151711463928,0
4105,P1MCPUFP__CPUFP500K_0217__00695,pvrig_8x6b_chainB,0.5873490571975708,1
4106,P1MCPUFP__CPUFP500K_0220__00462,pvrig_8x6b_chainB,0.6965514421463013,1
4107,P1MCPUFP__CPUFP500K_0130__00102,pvrig_8x6b_chainB,0.412859708070755,1
4108,P1MCPUFP__CPUFP500K_0141__00757,pvrig_8x6b_chainB,0.8534678220748901,1
4109,P1MCPUFP__CPUFP500K_0144__00472,pvrig_8x6b_chainB,0.8138905763626099,1
4110,P1MCPUFP__CPUFP500K_0054__00847,pvrig_8x6b_chainB,0.25975704193115234,0
4111,P1MCPUFP__CPUFP500K_0257__00188,pvrig_8x6b_chainB,0.1771051436662674,0
4112,P1MCPUFP__CPUFP500K_0256__00483,pvrig_8x6b_chainB,0.02772950753569603,0
4113,P1MCPUFP__CPUFP500K_0163__00503,pvrig_8x6b_chainB,0.2475343942642212,0
4114,P1MCPUFP__CPUFP500K_0177__00884,pvrig_8x6b_chainB,0.4544591009616852,1
4115,P1MCPUFP__CPUFP500K_0180__00457,pvrig_8x6b_chainB,0.3918047845363617,1
4116,P1MCPUFP__CPUFP500K_0186__00436,pvrig_8x6b_chainB,0.09561861306428909,0
4117,P1MCPUFP__CPUFP500K_0405__00674,pvrig_8x6b_chainB,0.6213656663894653,1
4118,P1MCPUFP__CPUFP500K_0496__00778,pvrig_8x6b_chainB,0.19889646768569946,0
4119,P1MCPUFP__CPUFP500K_0018__00507,pvrig_8x6b_chainB,0.17429378628730774,0
4120,P1MCPUFP__CPUFP500K_0217__00711,pvrig_8x6b_chainB,0.642589271068573,1
4121,P1MCPUFP__CPUFP500K_0220__00478,pvrig_8x6b_chainB,0.6903957724571228,1
4122,P1MCPUFP__CPUFP500K_0130__00118,pvrig_8x6b_chainB,0.7727749347686768,1
4123,P1MCPUFP__CPUFP500K_0141__00779,pvrig_8x6b_chainB,0.8200325965881348,1
4124,P1MCPUFP__CPUFP500K_0144__00488,pvrig_8x6b_chainB,0.7869711518287659,1
4125,P1MCPUFP__CPUFP500K_0054__00863,pvrig_8x6b_chainB,0.4493712782859802,1
4126,P1MCPUFP__CPUFP500K_0257__00205,pvrig_8x6b_chainB,0.2260178178548813,0
4127,P1MCPUFP__CPUFP500K_0256__00499,pvrig_8x6b_chainB,0.21051372587680817,0
4128,P1MCPUFP__CPUFP500K_0163__00521,pvrig_8x6b_chainB,0.15394528210163116,0
4129,P1MCPUFP__CPUFP500K_0177__00905,pvrig_8x6b_chainB,0.35741132497787476,1
4130,P1MCPUFP__CPUFP500K_0180__00473,pvrig_8x6b_chainB,0.2831619083881378,0
4131,P1MCPUFP__CPUFP500K_0186__00453,pvrig_8x6b_chainB,0.04331096634268761,0
4132,P1MCPUFP__CPUFP500K_0405__00695,pvrig_8x6b_chainB,0.37430599331855774,1
4133,P1MCPUFP__CPUFP500K_0496__00799,pvrig_8x6b_chainB,0.1872655153274536,0
4134,P1MCPUFP__CPUFP500K_0018__00523,pvrig_8x6b_chainB,0.639671802520752,1
4135,P1MCPUFP__CPUFP500K_0217__00728,pvrig_8x6b_chainB,0.4963357448577881,1
4136,P1MCPUFP__CPUFP500K_0220__00494,pvrig_8x6b_chainB,0.4583149254322052,1
4137,P1MCPUFP__CPUFP500K_0130__00134,pvrig_8x6b_chainB,0.6294457316398621,1
4138,P1MCPUFP__CPUFP500K_0141__00799,pvrig_8x6b_chainB,0.7900262475013733,1
4139,P1MCPUFP__CPUFP500K_0144__00505,pvrig_8x6b_chainB,0.7975539565086365,1
4140,P1MCPUFP__CPUFP500K_0054__00880,pvrig_8x6b_chainB,0.22302886843681335,0
4141,P1MCPUFP__CPUFP500K_0257__00221,pvrig_8x6b_chainB,0.26359519362449646,0
4142,P1MCPUFP__CPUFP500K_0256__00515,pvrig_8x6b_chainB,0.15174846351146698,0
4143,P1MCPUFP__CPUFP500K_0163__00537,pvrig_8x6b_chainB,0.3847197890281677,1
4144,P1MCPUFP__CPUFP500K_0177__00925,pvrig_8x6b_chainB,0.42105141282081604,1
4145,P1MCPUFP__CPUFP500K_0180__00489,pvrig_8x6b_chainB,0.25570544600486755,0
4146,P1MCPUFP__CPUFP500K_0186__00470,pvrig_8x6b_chainB,0.03732604533433914,0
4147,P1MCPUFP__CPUFP500K_0405__00715,pvrig_8x6b_chainB,0.4052650034427643,1
4148,P1MCPUFP__CPUFP500K_0496__00819,pvrig_8x6b_chainB,0.12687085568904877,0
4149,P1MCPUFP__CPUFP500K_0018__00539,pvrig_8x6b_chainB,0.17061839997768402,0
4150,P1MCPUFP__CPUFP500K_0217__00744,pvrig_8x6b_chainB,0.3214902877807617,1
4151,P1MCPUFP__CPUFP500K_0220__00510,pvrig_8x6b_chainB,0.7446835041046143,1
4152,P1MCPUFP__CPUFP500K_0130__00150,pvrig_8x6b_chainB,0.6626774072647095,1
4153,P1MCPUFP__CPUFP500K_0141__00819,pvrig_8x6b_chainB,0.8305790424346924,1
4154,P1MCPUFP__CPUFP500K_0144__00522,pvrig_8x6b_chainB,0.7953568696975708,1
4155,P1MCPUFP__CPUFP500K_0054__00896,pvrig_8x6b_chainB,0.2609071433544159,0
4156,P1MCPUFP__CPUFP500K_0257__00237,pvrig_8x6b_chainB,0.1209525391459465,0
4157,P1MCPUFP__CPUFP500K_0256__00531,pvrig_8x6b_chainB,0.10303976386785507,0
4158,P1MCPUFP__CPUFP500K_0163__00553,pvrig_8x6b_chainB,0.36007171869277954,1
4159,P1MCPUFP__CPUFP500K_0273__00004,pvrig_8x6b_chainB,0.5797433853149414,1
4160,P1MCPUFP__CPUFP500K_0180__00505,pvrig_8x6b_chainB,0.3461197316646576,1
4161,P1MCPUFP__CPUFP500K_0186__00488,pvrig_8x6b_chainB,0.09902600944042206,0
4162,P1MCPUFP__CPUFP500K_0405__00740,pvrig_8x6b_chainB,0.362728089094162,1
4163,P1MCPUFP__CPUFP500K_0496__00838,pvrig_8x6b_chainB,0.1881038248538971,0
4164,P1MCPUFP__CPUFP500K_0018__00555,pvrig_8x6b_chainB,0.32848551869392395,1
4165,P1MCPUFP__CPUFP500K_0217__00760,pvrig_8x6b_chainB,0.5573504567146301,1
4166,P1MCPUFP__CPUFP500K_0220__00526,pvrig_8x6b_chainB,0.6966813206672668,1
4167,P1MCPUFP__CPUFP500K_0130__00166,pvrig_8x6b_chainB,0.6127489805221558,1
4168,P1MCPUFP__CPUFP500K_0141__00838,pvrig_8x6b_chainB,0.7766470313072205,1
4169,P1MCPUFP__CPUFP500K_0144__00538,pvrig_8x6b_chainB,0.781609833240509,1
4170,P1MCPUFP__CPUFP500K_0054__00912,pvrig_8x6b_chainB,0.40441784262657166,1
4171,P1MCPUFP__CPUFP500K_0257__00255,pvrig_8x6b_chainB,0.08941611647605896,0
4172,P1MCPUFP__CPUFP500K_0256__00548,pvrig_8x6b_chainB,0.10039488971233368,0
4173,P1MCPUFP__CPUFP500K_0163__00569,pvrig_8x6b_chainB,0.28057751059532166,0
4174,P1MCPUFP__CPUFP500K_0273__00020,pvrig_8x6b_chainB,0.40304818749427795,1
4175,P1MCPUFP__CPUFP500K_0180__00521,pvrig_8x6b_chainB,0.3384205102920532,1
4176,P1MCPUFP__CPUFP500K_0186__00504,pvrig_8x6b_chainB,0.13940003514289856,0
4177,P1MCPUFP__CPUFP500K_0405__00757,pvrig_8x6b_chainB,0.46801409125328064,1
4178,P1MCPUFP__CPUFP500K_0496__00862,pvrig_8x6b_chainB,0.25341397523880005,0
4179,P1MCPUFP__CPUFP500K_0018__00571,pvrig_8x6b_chainB,0.44686633348464966,1
4180,P1MCPUFP__CPUFP500K_0217__00776,pvrig_8x6b_chainB,0.6531721949577332,1
